Datum Zeit,Chemnitz-Leipziger Str. NO
28-05-08 12:00,14
28-05-08 11:00,13
28-05-08 10:00,19
28-05-08 09:00,17
28-05-08 08:00,29
28-05-08 07:00,10
28-05-08 06:00,13
28-05-08 05:00,3
28-05-08 04:00,3
28-05-08 03:00,1
28-05-08 02:00,1
28-05-08 01:00,1
28-05-08 00:00,3
27-05-08 23:00,9
27-05-08 22:00,1
27-05-08 21:00,1
27-05-08 20:00,1
27-05-08 19:00,2
27-05-08 18:00,7
27-05-08 17:00,5
27-05-08 16:00,6
27-05-08 15:00,7
27-05-08 14:00,10
27-05-08 13:00,11
27-05-08 12:00,18
27-05-08 11:00,21
27-05-08 10:00,28
27-05-08 09:00,34
27-05-08 08:00,36
27-05-08 07:00,39
27-05-08 06:00,7
27-05-08 05:00,10
27-05-08 04:00,24
27-05-08 03:00,31
27-05-08 02:00,23
27-05-08 01:00,21
27-05-08 00:00,24
26-05-08 23:00,19
26-05-08 22:00,30
26-05-08 21:00,61
26-05-08 20:00,80
26-05-08 19:00,65
26-05-08 18:00,102
26-05-08 17:00,134
26-05-08 16:00,138
26-05-08 15:00,144
26-05-08 14:00,113
26-05-08 13:00,98
26-05-08 12:00,72
26-05-08 11:00,103
26-05-08 10:00,107
26-05-08 09:00,144
26-05-08 08:00,114
26-05-08 07:00,128
26-05-08 06:00,119
26-05-08 05:00,37
26-05-08 04:00,19
26-05-08 03:00,15
26-05-08 02:00,11
26-05-08 01:00,12
26-05-08 00:00,8
25-05-08 23:00,9
25-05-08 22:00,11
25-05-08 21:00,6
25-05-08 20:00,3
25-05-08 19:00,10
25-05-08 18:00,8
25-05-08 17:00,8
25-05-08 16:00,5
25-05-08 15:00,3
25-05-08 14:00,6
25-05-08 13:00,6
25-05-08 12:00,6
25-05-08 11:00,5
25-05-08 10:00,4
25-05-08 09:00,5
25-05-08 08:00,9
25-05-08 07:00,5
25-05-08 06:00,12
25-05-08 05:00,3
25-05-08 04:00,9
25-05-08 03:00,11
25-05-08 02:00,8
25-05-08 01:00,8
25-05-08 00:00,20
24-05-08 23:00,13
24-05-08 22:00,21
24-05-08 21:00,4
24-05-08 20:00,18
24-05-08 19:00,18
24-05-08 18:00,14
24-05-08 17:00,20
24-05-08 16:00,31
24-05-08 15:00,21
24-05-08 14:00,5
24-05-08 13:00,7
24-05-08 12:00,9
24-05-08 11:00,15
24-05-08 10:00,16
24-05-08 09:00,25
24-05-08 08:00,30
24-05-08 07:00,30
24-05-08 06:00,40
24-05-08 05:00,21
24-05-08 04:00,16
24-05-08 03:00,20
24-05-08 02:00,10
24-05-08 01:00,15
24-05-08 00:00,7
23-05-08 23:00,5
23-05-08 22:00,4
23-05-08 21:00,18
23-05-08 20:00,49
23-05-08 19:00,42
23-05-08 18:00,45
23-05-08 17:00,32
23-05-08 16:00,18
23-05-08 15:00,24
23-05-08 14:00,34
23-05-08 13:00,21
23-05-08 12:00,31
23-05-08 11:00,52
23-05-08 10:00,107
23-05-08 09:00,115
23-05-08 08:00,193
23-05-08 07:00,200
23-05-08 06:00,147
23-05-08 05:00,74
23-05-08 04:00,55
23-05-08 03:00,27
23-05-08 02:00,22
23-05-08 01:00,7
23-05-08 00:00,8
22-05-08 23:00,24
22-05-08 22:00,35
22-05-08 21:00,16
22-05-08 20:00,24
22-05-08 19:00,10
22-05-08 18:00,20
22-05-08 17:00,25
22-05-08 16:00,27
22-05-08 15:00,28
22-05-08 14:00,18
22-05-08 13:00,25
22-05-08 12:00,14
22-05-08 11:00,24
22-05-08 10:00,24
22-05-08 09:00,26
22-05-08 08:00,59
22-05-08 07:00,222
22-05-08 06:00,150
22-05-08 05:00,100
22-05-08 04:00,48
22-05-08 03:00,20
22-05-08 02:00,10
22-05-08 01:00,6
22-05-08 00:00,21
21-05-08 23:00,19
21-05-08 22:00,59
21-05-08 21:00,56
21-05-08 20:00,51
21-05-08 19:00,57
21-05-08 18:00,60
21-05-08 17:00,26
21-05-08 16:00,15
21-05-08 15:00,7
21-05-08 14:00,12
21-05-08 13:00,16
21-05-08 12:00,21
21-05-08 11:00,23
21-05-08 10:00,39
21-05-08 09:00,40
21-05-08 08:00,43
21-05-08 07:00,49
21-05-08 06:00,34
21-05-08 05:00,13
21-05-08 04:00,2
21-05-08 03:00,1
21-05-08 02:00,1
21-05-08 01:00,2
21-05-08 00:00,4
20-05-08 23:00,2
20-05-08 22:00,6
20-05-08 21:00,3
20-05-08 20:00,3
20-05-08 19:00,5
20-05-08 18:00,9
20-05-08 17:00,4
20-05-08 16:00,11
20-05-08 15:00,9
20-05-08 14:00,11
20-05-08 13:00,10
20-05-08 12:00,11
20-05-08 11:00,8
20-05-08 10:00,14
20-05-08 09:00,23
20-05-08 08:00,47
20-05-08 07:00,158
20-05-08 06:00,146
20-05-08 05:00,56
20-05-08 04:00,48
20-05-08 03:00,24
20-05-08 02:00,2
20-05-08 01:00,7
20-05-08 00:00,8
19-05-08 23:00,16
19-05-08 22:00,14
19-05-08 21:00,9
19-05-08 20:00,6
19-05-08 19:00,6
19-05-08 18:00,17
19-05-08 17:00,16
19-05-08 16:00,17
19-05-08 15:00,15
19-05-08 14:00,23
19-05-08 13:00,17
19-05-08 12:00,12
19-05-08 11:00,17
19-05-08 10:00,12
19-05-08 09:00,17
19-05-08 08:00,17
19-05-08 07:00,43
19-05-08 06:00,28
19-05-08 05:00,15
19-05-08 04:00,4
19-05-08 03:00,2
19-05-08 02:00,3
19-05-08 01:00,2
19-05-08 00:00,4
18-05-08 23:00,3
18-05-08 22:00,4
18-05-08 21:00,9
18-05-08 20:00,11
18-05-08 19:00,13
18-05-08 18:00,13
18-05-08 17:00,15
18-05-08 16:00,13
18-05-08 15:00,13
18-05-08 14:00,16
18-05-08 13:00,11
18-05-08 12:00,6
18-05-08 11:00,10
18-05-08 10:00,10
18-05-08 09:00,7
18-05-08 08:00,8
18-05-08 07:00,2
18-05-08 06:00,1
18-05-08 05:00,4
18-05-08 04:00,1
18-05-08 03:00,1
18-05-08 02:00,1
18-05-08 01:00,3
18-05-08 00:00,20
17-05-08 23:00,29
17-05-08 22:00,27
17-05-08 21:00,23
17-05-08 20:00,21
17-05-08 19:00,28
17-05-08 18:00,32
17-05-08 17:00,39
17-05-08 16:00,35
17-05-08 15:00,39
17-05-08 14:00,44
17-05-08 13:00,59
17-05-08 12:00,40
17-05-08 11:00,41
17-05-08 10:00,59
17-05-08 09:00,68
17-05-08 08:00,85
17-05-08 07:00,73
17-05-08 06:00,66
17-05-08 05:00,65
17-05-08 04:00,19
17-05-08 03:00,14
17-05-08 02:00,11
17-05-08 01:00,12
17-05-08 00:00,40
16-05-08 23:00,51
16-05-08 22:00,46
16-05-08 21:00,51
16-05-08 20:00,49
16-05-08 19:00,38
16-05-08 18:00,49
16-05-08 17:00,94
16-05-08 16:00,100
16-05-08 15:00,99
16-05-08 14:00,86
16-05-08 13:00,95
16-05-08 12:00,69
16-05-08 11:00,81
16-05-08 10:00,105
16-05-08 09:00,89
16-05-08 08:00,105
16-05-08 07:00,209
16-05-08 06:00,132
16-05-08 05:00,68
16-05-08 04:00,19
16-05-08 03:00,10
16-05-08 02:00,10
16-05-08 01:00,7
16-05-08 00:00,8
15-05-08 23:00,7
15-05-08 22:00,22
15-05-08 21:00,17
15-05-08 20:00,44
15-05-08 19:00,35
15-05-08 18:00,70
15-05-08 17:00,68
15-05-08 16:00,56
15-05-08 15:00,27
15-05-08 14:00,22
15-05-08 13:00,25
15-05-08 12:00,31
15-05-08 11:00,50
15-05-08 10:00,71
15-05-08 09:00,107
15-05-08 08:00,197
15-05-08 07:00,275
15-05-08 06:00,194
15-05-08 05:00,81
15-05-08 04:00,24
15-05-08 03:00,24
15-05-08 02:00,23
15-05-08 01:00,10
15-05-08 00:00,21
14-05-08 23:00,25
14-05-08 22:00,31
14-05-08 21:00,23
14-05-08 20:00,7
14-05-08 19:00,4
14-05-08 18:00,8
14-05-08 17:00,14
14-05-08 16:00,18
14-05-08 15:00,15
14-05-08 14:00,14
14-05-08 13:00,
14-05-08 12:00,
14-05-08 11:00,
14-05-08 10:00,
14-05-08 09:00,43
14-05-08 08:00,71
14-05-08 07:00,162
14-05-08 06:00,136
14-05-08 05:00,76
14-05-08 04:00,38
14-05-08 03:00,8
14-05-08 02:00,2
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,13
13-05-08 22:00,8
13-05-08 21:00,6
13-05-08 20:00,3
13-05-08 19:00,7
13-05-08 18:00,3
13-05-08 17:00,6
13-05-08 16:00,5
13-05-08 15:00,7
13-05-08 14:00,10
13-05-08 13:00,7
13-05-08 12:00,7
13-05-08 11:00,13
13-05-08 10:00,24
13-05-08 09:00,20
13-05-08 08:00,56
13-05-08 07:00,112
13-05-08 06:00,173
13-05-08 05:00,110
13-05-08 04:00,43
13-05-08 03:00,13
13-05-08 02:00,16
13-05-08 01:00,13
13-05-08 00:00,29
12-05-08 23:00,36
12-05-08 22:00,91
12-05-08 21:00,27
12-05-08 20:00,31
12-05-08 19:00,4
12-05-08 18:00,5
12-05-08 17:00,2
12-05-08 16:00,3
12-05-08 15:00,4
12-05-08 14:00,6
12-05-08 13:00,1
12-05-08 12:00,3
12-05-08 11:00,6
12-05-08 10:00,6
12-05-08 09:00,9
12-05-08 08:00,20
12-05-08 07:00,26
12-05-08 06:00,15
12-05-08 05:00,11
12-05-08 04:00,13
12-05-08 03:00,5
12-05-08 02:00,13
12-05-08 01:00,12
12-05-08 00:00,19
11-05-08 23:00,23
11-05-08 22:00,16
11-05-08 21:00,23
11-05-08 20:00,20
11-05-08 19:00,10
11-05-08 18:00,4
11-05-08 17:00,12
11-05-08 16:00,7
11-05-08 15:00,6
11-05-08 14:00,4
11-05-08 13:00,4
11-05-08 12:00,9
11-05-08 11:00,13
11-05-08 10:00,7
11-05-08 09:00,6
11-05-08 08:00,10
11-05-08 07:00,29
11-05-08 06:00,32
11-05-08 05:00,7
11-05-08 04:00,4
11-05-08 03:00,6
11-05-08 02:00,4
11-05-08 01:00,7
11-05-08 00:00,14
10-05-08 23:00,10
10-05-08 22:00,12
10-05-08 21:00,6
10-05-08 20:00,3
10-05-08 19:00,2
10-05-08 18:00,2
10-05-08 17:00,2
10-05-08 16:00,5
10-05-08 15:00,4
10-05-08 14:00,5
10-05-08 13:00,6
10-05-08 12:00,19
10-05-08 11:00,15
10-05-08 10:00,15
10-05-08 09:00,26
10-05-08 08:00,23
10-05-08 07:00,54
10-05-08 06:00,48
10-05-08 05:00,21
10-05-08 04:00,9
10-05-08 03:00,10
10-05-08 02:00,7
10-05-08 01:00,6
10-05-08 00:00,7
09-05-08 23:00,10
09-05-08 22:00,8
09-05-08 21:00,18
09-05-08 20:00,4
09-05-08 19:00,2
09-05-08 18:00,5
09-05-08 17:00,6
09-05-08 16:00,6
09-05-08 15:00,6
09-05-08 14:00,7
09-05-08 13:00,19
09-05-08 12:00,16
09-05-08 11:00,16
09-05-08 10:00,20
09-05-08 09:00,66
09-05-08 08:00,173
09-05-08 07:00,215
09-05-08 06:00,153
09-05-08 05:00,110
09-05-08 04:00,33
09-05-08 03:00,15
09-05-08 02:00,6
09-05-08 01:00,17
09-05-08 00:00,30
08-05-08 23:00,21
08-05-08 22:00,20
08-05-08 21:00,25
08-05-08 20:00,27
08-05-08 19:00,6
08-05-08 18:00,16
08-05-08 17:00,23
08-05-08 16:00,22
08-05-08 15:00,26
08-05-08 14:00,31
08-05-08 13:00,28
08-05-08 12:00,27
08-05-08 11:00,30
08-05-08 10:00,47
08-05-08 09:00,93
08-05-08 08:00,185
08-05-08 07:00,222
08-05-08 06:00,147
08-05-08 05:00,73
08-05-08 04:00,41
08-05-08 03:00,13
08-05-08 02:00,16
08-05-08 01:00,15
08-05-08 00:00,10
07-05-08 23:00,13
07-05-08 22:00,48
07-05-08 21:00,35
07-05-08 20:00,32
07-05-08 19:00,5
07-05-08 18:00,16
07-05-08 17:00,14
07-05-08 16:00,26
07-05-08 15:00,44
07-05-08 14:00,12
07-05-08 13:00,14
07-05-08 12:00,31
07-05-08 11:00,36
07-05-08 10:00,51
07-05-08 09:00,121
07-05-08 08:00,172
07-05-08 07:00,282
07-05-08 06:00,212
07-05-08 05:00,115
07-05-08 04:00,46
07-05-08 03:00,34
07-05-08 02:00,17
07-05-08 01:00,3
07-05-08 00:00,10
06-05-08 23:00,12
06-05-08 22:00,14
06-05-08 21:00,22
06-05-08 20:00,4
06-05-08 19:00,2
06-05-08 18:00,3
06-05-08 17:00,6
06-05-08 16:00,8
06-05-08 15:00,13
06-05-08 14:00,10
06-05-08 13:00,9
06-05-08 12:00,13
06-05-08 11:00,24
06-05-08 10:00,38
06-05-08 09:00,95
06-05-08 08:00,119
06-05-08 07:00,271
06-05-08 06:00,183
06-05-08 05:00,110
06-05-08 04:00,66
06-05-08 03:00,31
06-05-08 02:00,24
06-05-08 01:00,13
06-05-08 00:00,19
05-05-08 23:00,24
05-05-08 22:00,15
05-05-08 21:00,18
05-05-08 20:00,21
05-05-08 19:00,4
05-05-08 18:00,14
05-05-08 17:00,21
05-05-08 16:00,28
05-05-08 15:00,26
05-05-08 14:00,28
05-05-08 13:00,33
05-05-08 12:00,36
05-05-08 11:00,41
05-05-08 10:00,86
05-05-08 09:00,103
05-05-08 08:00,82
05-05-08 07:00,176
05-05-08 06:00,126
05-05-08 05:00,117
05-05-08 04:00,87
05-05-08 03:00,38
05-05-08 02:00,21
05-05-08 01:00,9
05-05-08 00:00,13
04-05-08 23:00,16
04-05-08 22:00,7
04-05-08 21:00,36
04-05-08 20:00,18
04-05-08 19:00,8
04-05-08 18:00,4
04-05-08 17:00,6
04-05-08 16:00,5
04-05-08 15:00,4
04-05-08 14:00,3
04-05-08 13:00,2
04-05-08 12:00,2
04-05-08 11:00,6
04-05-08 10:00,7
04-05-08 09:00,2
04-05-08 08:00,9
04-05-08 07:00,24
04-05-08 06:00,16
04-05-08 05:00,12
04-05-08 04:00,18
04-05-08 03:00,10
04-05-08 02:00,15
04-05-08 01:00,22
04-05-08 00:00,42
03-05-08 23:00,55
03-05-08 22:00,49
03-05-08 21:00,33
03-05-08 20:00,27
03-05-08 19:00,6
03-05-08 18:00,9
03-05-08 17:00,3
03-05-08 16:00,8
03-05-08 15:00,11
03-05-08 14:00,22
03-05-08 13:00,22
03-05-08 12:00,17
03-05-08 11:00,27
03-05-08 10:00,38
03-05-08 09:00,46
03-05-08 08:00,44
03-05-08 07:00,26
03-05-08 06:00,46
03-05-08 05:00,22
03-05-08 04:00,22
03-05-08 03:00,19
03-05-08 02:00,23
03-05-08 01:00,13
03-05-08 00:00,24
02-05-08 23:00,21
02-05-08 22:00,34
02-05-08 21:00,32
02-05-08 20:00,25
02-05-08 19:00,58
02-05-08 18:00,82
02-05-08 17:00,50
02-05-08 16:00,50
02-05-08 15:00,72
02-05-08 14:00,48
02-05-08 13:00,33
02-05-08 12:00,39
02-05-08 11:00,48
02-05-08 10:00,45
02-05-08 09:00,75
02-05-08 08:00,81
02-05-08 07:00,103
02-05-08 06:00,74
02-05-08 05:00,76
02-05-08 04:00,42
02-05-08 03:00,39
02-05-08 02:00,16
02-05-08 01:00,14
02-05-08 00:00,27
01-05-08 23:00,21
01-05-08 22:00,32
01-05-08 21:00,47
01-05-08 20:00,29
01-05-08 19:00,20
01-05-08 18:00,25
01-05-08 17:00,24
01-05-08 16:00,17
01-05-08 15:00,13
01-05-08 14:00,19
01-05-08 13:00,15
01-05-08 12:00,15
01-05-08 11:00,18
01-05-08 10:00,23
01-05-08 09:00,21
01-05-08 08:00,18
01-05-08 07:00,18
01-05-08 06:00,12
01-05-08 05:00,16
01-05-08 04:00,6
01-05-08 03:00,1
01-05-08 02:00,5
01-05-08 01:00,7

