Datum Zeit,Schwartenberg SO2
16-05-08 12:00,1.0
16-05-08 11:00,1.0
16-05-08 10:00,1.0
16-05-08 09:00,1.0
16-05-08 08:00,1.0
16-05-08 07:00,1.1
16-05-08 06:00,7.1
16-05-08 05:00,10.1
16-05-08 04:00,10.8
16-05-08 03:00,2.7
16-05-08 02:00,1.0
16-05-08 01:00,1.0
16-05-08 00:00,1.4
15-05-08 23:00,2.7
15-05-08 22:00,21.7
15-05-08 21:00,29.2
15-05-08 20:00,19.8
15-05-08 19:00,11.9
15-05-08 18:00,1.2
15-05-08 17:00,1.1
15-05-08 16:00,3.7
15-05-08 15:00,10.2
15-05-08 14:00,13.2
15-05-08 13:00,24.6
15-05-08 12:00,19.8
15-05-08 11:00,3.5
15-05-08 10:00,5.1
15-05-08 09:00,11.5
15-05-08 08:00,2.8
15-05-08 07:00,3.4
15-05-08 06:00,5.9
15-05-08 05:00,16.6
15-05-08 04:00,40.6
15-05-08 03:00,19.3
15-05-08 02:00,6.7
15-05-08 01:00,2.5
15-05-08 00:00,2.2
14-05-08 23:00,2.7
14-05-08 22:00,3.7
14-05-08 21:00,2.3
14-05-08 20:00,2.3
14-05-08 19:00,2.1
14-05-08 18:00,2.5
14-05-08 17:00,2.9
14-05-08 16:00,7.1
14-05-08 15:00,12.1
14-05-08 14:00,15.6
14-05-08 13:00,25.2
14-05-08 12:00,29.4
14-05-08 11:00,19.2
14-05-08 10:00,6.9
14-05-08 09:00,6.2
14-05-08 08:00,9.1
14-05-08 07:00,20.8
14-05-08 06:00,23.6
14-05-08 05:00,8.5
14-05-08 04:00,4.9
14-05-08 03:00,4.8
14-05-08 02:00,6.6
14-05-08 01:00,5.2
14-05-08 00:00,4.3
13-05-08 23:00,3.0
13-05-08 22:00,4.3
13-05-08 21:00,4.3
13-05-08 20:00,3.6
13-05-08 19:00,3.6
13-05-08 18:00,2.8
13-05-08 17:00,1.9
13-05-08 16:00,1.0
13-05-08 15:00,2.0
13-05-08 14:00,1.3
13-05-08 13:00,1.0
13-05-08 12:00,2.1
13-05-08 11:00,1.7
13-05-08 10:00,2.0
13-05-08 09:00,1.5
13-05-08 08:00,1.3
13-05-08 07:00,1.2
13-05-08 06:00,1.5
13-05-08 05:00,1.2
13-05-08 04:00,1.8
13-05-08 03:00,2.7
13-05-08 02:00,1.0
13-05-08 01:00,1.3
13-05-08 00:00,2.2
12-05-08 23:00,3.4
12-05-08 22:00,3.5
12-05-08 21:00,3.1
12-05-08 20:00,2.7
12-05-08 19:00,1.8
12-05-08 18:00,2.1
12-05-08 17:00,2.3
12-05-08 16:00,1.9
12-05-08 15:00,1.6
12-05-08 14:00,2.7
12-05-08 13:00,1.8
12-05-08 12:00,2.1
12-05-08 11:00,2.7
12-05-08 10:00,3.7
12-05-08 09:00,4.9
12-05-08 08:00,9.7
12-05-08 07:00,10.5
12-05-08 06:00,8.0
12-05-08 05:00,12.5
12-05-08 04:00,6.8
12-05-08 03:00,14.1
12-05-08 02:00,12.3
12-05-08 01:00,11.1
12-05-08 00:00,44.1
11-05-08 23:00,1.9
11-05-08 22:00,9.5
11-05-08 21:00,2.2
11-05-08 20:00,2.8
11-05-08 19:00,8.4
11-05-08 18:00,9.9
11-05-08 17:00,11.4
11-05-08 16:00,5.9
11-05-08 15:00,4.6
11-05-08 14:00,5.7
11-05-08 13:00,5.0
11-05-08 12:00,4.5
11-05-08 11:00,6.8
11-05-08 10:00,3.0
11-05-08 09:00,3.3
11-05-08 08:00,5.4
11-05-08 07:00,8.4
11-05-08 06:00,8.9
11-05-08 05:00,10.7
11-05-08 04:00,12.6
11-05-08 03:00,10.0
11-05-08 02:00,9.0
11-05-08 01:00,4.9
11-05-08 00:00,6.0
10-05-08 23:00,6.3
10-05-08 22:00,6.2
10-05-08 21:00,13.5
10-05-08 20:00,7.2
10-05-08 19:00,13.9
10-05-08 18:00,8.7
10-05-08 17:00,8.1
10-05-08 16:00,4.9
10-05-08 15:00,3.8
10-05-08 14:00,3.4
10-05-08 13:00,4.9
10-05-08 12:00,8.4
10-05-08 11:00,9.1
10-05-08 10:00,11.9
10-05-08 09:00,6.1
10-05-08 08:00,11.1
10-05-08 07:00,18.9
10-05-08 06:00,41.3
10-05-08 05:00,29.9
10-05-08 04:00,21.0
10-05-08 03:00,20.8
10-05-08 02:00,20.1
10-05-08 01:00,11.3
10-05-08 00:00,8.1
09-05-08 23:00,18.1
09-05-08 22:00,6.6
09-05-08 21:00,2.5
09-05-08 20:00,2.2
09-05-08 19:00,1.6
09-05-08 18:00,1.2
09-05-08 17:00,1.5
09-05-08 16:00,1.2
09-05-08 15:00,1.0
09-05-08 14:00,1.0
09-05-08 13:00,2.2
09-05-08 12:00,1.9
09-05-08 11:00,1.6
09-05-08 10:00,1.0
09-05-08 09:00,1.1
09-05-08 08:00,1.3
09-05-08 07:00,1.6
09-05-08 06:00,3.2
09-05-08 05:00,2.2
09-05-08 04:00,1.1
09-05-08 03:00,2.0
09-05-08 02:00,1.8
09-05-08 01:00,1.5
09-05-08 00:00,1.1
08-05-08 23:00,1.6
08-05-08 22:00,1.0
08-05-08 21:00,1.0
08-05-08 20:00,1.0
08-05-08 19:00,1.0
08-05-08 18:00,1.0
08-05-08 17:00,1.0
08-05-08 16:00,1.0
08-05-08 15:00,1.0
08-05-08 14:00,1.0
08-05-08 13:00,1.0
08-05-08 12:00,1.0
08-05-08 11:00,1.0
08-05-08 10:00,1.7
08-05-08 09:00,2.9
08-05-08 08:00,1.8
08-05-08 07:00,1.5
08-05-08 06:00,1.4
08-05-08 05:00,1.6
08-05-08 04:00,1.5
08-05-08 03:00,1.5
08-05-08 02:00,1.7
08-05-08 01:00,1.3
08-05-08 00:00,1.3
07-05-08 23:00,1.8
07-05-08 22:00,2.5
07-05-08 21:00,2.5
07-05-08 20:00,2.2
07-05-08 19:00,6.6
07-05-08 18:00,4.3
07-05-08 17:00,5.3
07-05-08 16:00,14.0
07-05-08 15:00,12.9
07-05-08 14:00,14.7
07-05-08 13:00,11.0
07-05-08 12:00,23.1
07-05-08 11:00,36.1
07-05-08 10:00,4.8
07-05-08 09:00,8.1
07-05-08 08:00,31.3
07-05-08 07:00,18.0
07-05-08 06:00,11.3
07-05-08 05:00,51.4
07-05-08 04:00,35.0
07-05-08 03:00,30.9
07-05-08 02:00,15.8
07-05-08 01:00,4.0
07-05-08 00:00,4.9
06-05-08 23:00,3.9
06-05-08 22:00,1.1
06-05-08 21:00,1.3
06-05-08 20:00,1.2
06-05-08 19:00,1.5
06-05-08 18:00,2.2
06-05-08 17:00,2.9
06-05-08 16:00,1.0
06-05-08 15:00,1.0
06-05-08 14:00,1.6
06-05-08 13:00,3.3
06-05-08 12:00,1.4
06-05-08 11:00,1.2
06-05-08 10:00,1.0
06-05-08 09:00,1.0
06-05-08 08:00,1.0
06-05-08 07:00,1.0
06-05-08 06:00,1.0
06-05-08 05:00,1.0
06-05-08 04:00,1.1
06-05-08 03:00,1.0
06-05-08 02:00,1.1
06-05-08 01:00,1.6
06-05-08 00:00,1.5
05-05-08 23:00,1.7
05-05-08 22:00,1.8
05-05-08 21:00,2.0
05-05-08 20:00,1.7
05-05-08 19:00,2.2
05-05-08 18:00,1.9
05-05-08 17:00,1.0
05-05-08 16:00,1.0
05-05-08 15:00,1.0
05-05-08 14:00,1.0
05-05-08 13:00,1.0
05-05-08 12:00,1.0
05-05-08 11:00,1.0
05-05-08 10:00,1.0
05-05-08 09:00,1.0
05-05-08 08:00,1.0
05-05-08 07:00,1.0
05-05-08 06:00,1.0
05-05-08 05:00,1.3
05-05-08 04:00,1.9
05-05-08 03:00,2.3
05-05-08 02:00,2.2
05-05-08 01:00,1.8
05-05-08 00:00,1.6
04-05-08 23:00,1.4
04-05-08 22:00,1.7
04-05-08 21:00,1.2
04-05-08 20:00,1.0
04-05-08 19:00,1.0
04-05-08 18:00,1.0
04-05-08 17:00,1.0
04-05-08 16:00,1.0
04-05-08 15:00,1.0
04-05-08 14:00,1.2
04-05-08 13:00,1.8
04-05-08 12:00,1.3
04-05-08 11:00,1.4
04-05-08 10:00,1.2
04-05-08 09:00,2.0
04-05-08 08:00,1.0
04-05-08 07:00,1.0
04-05-08 06:00,1.0
04-05-08 05:00,2.6
04-05-08 04:00,1.0
04-05-08 03:00,1.0
04-05-08 02:00,1.0
04-05-08 01:00,1.0
04-05-08 00:00,1.0
03-05-08 23:00,1.0
03-05-08 22:00,1.0
03-05-08 21:00,1.0
03-05-08 20:00,1.0
03-05-08 19:00,1.0
03-05-08 18:00,1.0
03-05-08 17:00,1.0
03-05-08 16:00,1.0
03-05-08 15:00,1.0
03-05-08 14:00,1.0
03-05-08 13:00,1.0
03-05-08 12:00,1.0
03-05-08 11:00,1.0
03-05-08 10:00,1.0
03-05-08 09:00,1.0
03-05-08 08:00,1.0
03-05-08 07:00,1.1
03-05-08 06:00,1.1
03-05-08 05:00,2.4
03-05-08 04:00,2.8
03-05-08 03:00,2.0
03-05-08 02:00,1.0
03-05-08 01:00,1.0
03-05-08 00:00,1.0
02-05-08 23:00,1.0
02-05-08 22:00,1.0
02-05-08 21:00,1.0
02-05-08 20:00,1.0
02-05-08 19:00,1.0
02-05-08 18:00,1.0
02-05-08 17:00,1.0
02-05-08 16:00,1.0
02-05-08 15:00,1.0
02-05-08 14:00,1.0
02-05-08 13:00,1.0
02-05-08 12:00,1.0
02-05-08 11:00,1.0
02-05-08 10:00,1.0
02-05-08 09:00,1.0
02-05-08 08:00,1.0
02-05-08 07:00,1.0
02-05-08 06:00,1.0
02-05-08 05:00,1.0
02-05-08 04:00,1.0
02-05-08 03:00,1.0
02-05-08 02:00,1.0
02-05-08 01:00,1.0
02-05-08 00:00,1.0
01-05-08 23:00,1.0
01-05-08 22:00,1.0
01-05-08 21:00,1.0
01-05-08 20:00,1.0
01-05-08 19:00,1.0
01-05-08 18:00,1.0
01-05-08 17:00,1.0
01-05-08 16:00,1.0
01-05-08 15:00,1.0
01-05-08 14:00,1.0
01-05-08 13:00,1.0
01-05-08 12:00,1.0
01-05-08 11:00,1.0
01-05-08 10:00,1.0
01-05-08 09:00,1.0
01-05-08 08:00,1.0
01-05-08 07:00,1.0
01-05-08 06:00,1.0
01-05-08 05:00,1.0
01-05-08 04:00,1.0
01-05-08 03:00,1.0
01-05-08 02:00,1.0
01-05-08 01:00,26.8

