Datum Zeit,Annaberg-Buchholz NO
22-05-08 21:00,5
22-05-08 20:00,6
22-05-08 19:00,5
22-05-08 18:00,11
22-05-08 17:00,13
22-05-08 16:00,14
22-05-08 15:00,17
22-05-08 14:00,14
22-05-08 13:00,18
22-05-08 12:00,18
22-05-08 11:00,29
22-05-08 10:00,20
22-05-08 09:00,39
22-05-08 08:00,27
22-05-08 07:00,42
22-05-08 06:00,51
22-05-08 05:00,27
22-05-08 04:00,5
22-05-08 03:00,2
22-05-08 02:00,1
22-05-08 01:00,1
22-05-08 00:00,1
21-05-08 23:00,1
21-05-08 22:00,4
21-05-08 21:00,14
21-05-08 20:00,13
21-05-08 19:00,10
21-05-08 18:00,10
21-05-08 17:00,19
21-05-08 16:00,21
21-05-08 15:00,32
21-05-08 14:00,
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,
21-05-08 10:00,
21-05-08 09:00,17
21-05-08 08:00,19
21-05-08 07:00,37
21-05-08 06:00,29
21-05-08 05:00,11
21-05-08 04:00,4
21-05-08 03:00,2
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,2
20-05-08 22:00,2
20-05-08 21:00,4
20-05-08 20:00,5
20-05-08 19:00,8
20-05-08 18:00,12
20-05-08 17:00,19
20-05-08 16:00,23
20-05-08 15:00,18
20-05-08 14:00,19
20-05-08 13:00,18
20-05-08 12:00,18
20-05-08 11:00,16
20-05-08 10:00,17
20-05-08 09:00,17
20-05-08 08:00,20
20-05-08 07:00,64
20-05-08 06:00,44
20-05-08 05:00,11
20-05-08 04:00,3
20-05-08 03:00,1
20-05-08 02:00,1
20-05-08 01:00,1
20-05-08 00:00,1
19-05-08 23:00,6
19-05-08 22:00,6
19-05-08 21:00,11
19-05-08 20:00,6
19-05-08 19:00,7
19-05-08 18:00,14
19-05-08 17:00,14
19-05-08 16:00,16
19-05-08 15:00,19
19-05-08 14:00,20
19-05-08 13:00,18
19-05-08 12:00,28
19-05-08 11:00,30
19-05-08 10:00,22
19-05-08 09:00,25
19-05-08 08:00,14
19-05-08 07:00,17
19-05-08 06:00,22
19-05-08 05:00,10
19-05-08 04:00,3
19-05-08 03:00,1
19-05-08 02:00,1
19-05-08 01:00,2
19-05-08 00:00,1
18-05-08 23:00,1
18-05-08 22:00,1
18-05-08 21:00,1
18-05-08 20:00,3
18-05-08 19:00,1
18-05-08 18:00,2
18-05-08 17:00,3
18-05-08 16:00,3
18-05-08 15:00,3
18-05-08 14:00,3
18-05-08 13:00,3
18-05-08 12:00,2
18-05-08 11:00,5
18-05-08 10:00,4
18-05-08 09:00,3
18-05-08 08:00,5
18-05-08 07:00,1
18-05-08 06:00,1
18-05-08 05:00,1
18-05-08 04:00,1
18-05-08 03:00,2
18-05-08 02:00,5
18-05-08 01:00,3
18-05-08 00:00,3
17-05-08 23:00,3
17-05-08 22:00,5
17-05-08 21:00,7
17-05-08 20:00,9
17-05-08 19:00,5
17-05-08 18:00,5
17-05-08 17:00,8
17-05-08 16:00,8
17-05-08 15:00,6
17-05-08 14:00,5
17-05-08 13:00,8
17-05-08 12:00,11
17-05-08 11:00,9
17-05-08 10:00,15
17-05-08 09:00,17
17-05-08 08:00,25
17-05-08 07:00,21
17-05-08 06:00,10
17-05-08 05:00,1
17-05-08 04:00,1
17-05-08 03:00,1
17-05-08 02:00,1
17-05-08 01:00,3
17-05-08 00:00,5
16-05-08 23:00,8
16-05-08 22:00,10
16-05-08 21:00,11
16-05-08 20:00,19
16-05-08 19:00,8
16-05-08 18:00,9
16-05-08 17:00,8
16-05-08 16:00,20
16-05-08 15:00,20
16-05-08 14:00,18
16-05-08 13:00,27
16-05-08 12:00,25
16-05-08 11:00,16
16-05-08 10:00,19
16-05-08 09:00,24
16-05-08 08:00,27
16-05-08 07:00,41
16-05-08 06:00,54
16-05-08 05:00,24
16-05-08 04:00,6
16-05-08 03:00,1
16-05-08 02:00,1
16-05-08 01:00,1
16-05-08 00:00,1
15-05-08 23:00,1
15-05-08 22:00,2
15-05-08 21:00,5
15-05-08 20:00,10
15-05-08 19:00,13
15-05-08 18:00,11
15-05-08 17:00,20
15-05-08 16:00,24
15-05-08 15:00,18
15-05-08 14:00,21
15-05-08 13:00,16
15-05-08 12:00,16
15-05-08 11:00,16
15-05-08 10:00,19
15-05-08 09:00,24
15-05-08 08:00,49
15-05-08 07:00,58
15-05-08 06:00,79
15-05-08 05:00,28
15-05-08 04:00,5
15-05-08 03:00,2
15-05-08 02:00,1
15-05-08 01:00,1
15-05-08 00:00,2
14-05-08 23:00,4
14-05-08 22:00,7
14-05-08 21:00,8
14-05-08 20:00,8
14-05-08 19:00,14
14-05-08 18:00,8
14-05-08 17:00,20
14-05-08 16:00,20
14-05-08 15:00,26
14-05-08 14:00,21
14-05-08 13:00,15
14-05-08 12:00,14
14-05-08 11:00,16
14-05-08 10:00,22
14-05-08 09:00,20
14-05-08 08:00,34
14-05-08 07:00,82
14-05-08 06:00,55
14-05-08 05:00,20
14-05-08 04:00,10
14-05-08 03:00,1
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,2
13-05-08 22:00,4
13-05-08 21:00,4
13-05-08 20:00,5
13-05-08 19:00,8
13-05-08 18:00,7
13-05-08 17:00,12
13-05-08 16:00,10
13-05-08 15:00,19
13-05-08 14:00,13
13-05-08 13:00,27
13-05-08 12:00,25
13-05-08 11:00,12
13-05-08 10:00,15
13-05-08 09:00,15
13-05-08 08:00,56
13-05-08 07:00,49
13-05-08 06:00,40
13-05-08 05:00,21
13-05-08 04:00,6
13-05-08 03:00,1
13-05-08 02:00,1
13-05-08 01:00,1
13-05-08 00:00,2
12-05-08 23:00,7
12-05-08 22:00,5
12-05-08 21:00,9
12-05-08 20:00,5
12-05-08 19:00,6
12-05-08 18:00,9
12-05-08 17:00,3
12-05-08 16:00,4
12-05-08 15:00,5
12-05-08 14:00,4
12-05-08 13:00,3
12-05-08 12:00,2
12-05-08 11:00,4
12-05-08 10:00,2
12-05-08 09:00,2
12-05-08 08:00,11
12-05-08 07:00,2
12-05-08 06:00,5
12-05-08 05:00,1
12-05-08 04:00,2
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,3
12-05-08 00:00,3
11-05-08 23:00,10
11-05-08 22:00,4
11-05-08 21:00,6
11-05-08 20:00,4
11-05-08 19:00,6
11-05-08 18:00,6
11-05-08 17:00,8
11-05-08 16:00,7
11-05-08 15:00,5
11-05-08 14:00,8
11-05-08 13:00,6
11-05-08 12:00,4
11-05-08 11:00,3
11-05-08 10:00,5
11-05-08 09:00,6
11-05-08 08:00,6
11-05-08 07:00,4
11-05-08 06:00,7
11-05-08 05:00,3
11-05-08 04:00,1
11-05-08 03:00,1
11-05-08 02:00,1
11-05-08 01:00,2
11-05-08 00:00,4
10-05-08 23:00,2
10-05-08 22:00,6
10-05-08 21:00,8
10-05-08 20:00,7
10-05-08 19:00,11
10-05-08 18:00,6
10-05-08 17:00,7
10-05-08 16:00,7
10-05-08 15:00,9
10-05-08 14:00,9
10-05-08 13:00,4
10-05-08 12:00,8
10-05-08 11:00,6
10-05-08 10:00,16
10-05-08 09:00,14
10-05-08 08:00,19
10-05-08 07:00,23
10-05-08 06:00,9
10-05-08 05:00,2
10-05-08 04:00,3
10-05-08 03:00,1
10-05-08 02:00,2
10-05-08 01:00,1
10-05-08 00:00,3
09-05-08 23:00,2
09-05-08 22:00,3
09-05-08 21:00,7
09-05-08 20:00,7
09-05-08 19:00,6
09-05-08 18:00,8
09-05-08 17:00,13
09-05-08 16:00,11
09-05-08 15:00,13
09-05-08 14:00,22
09-05-08 13:00,20
09-05-08 12:00,16
09-05-08 11:00,12
09-05-08 10:00,10
09-05-08 09:00,16
09-05-08 08:00,51
09-05-08 07:00,63
09-05-08 06:00,63
09-05-08 05:00,35
09-05-08 04:00,5
09-05-08 03:00,1
09-05-08 02:00,1
09-05-08 01:00,1
09-05-08 00:00,1
08-05-08 23:00,5
08-05-08 22:00,6
08-05-08 21:00,7
08-05-08 20:00,8
08-05-08 19:00,7
08-05-08 18:00,8
08-05-08 17:00,12
08-05-08 16:00,17
08-05-08 15:00,16
08-05-08 14:00,15
08-05-08 13:00,18
08-05-08 12:00,13
08-05-08 11:00,13
08-05-08 10:00,18
08-05-08 09:00,29
08-05-08 08:00,65
08-05-08 07:00,68
08-05-08 06:00,60
08-05-08 05:00,22
08-05-08 04:00,6
08-05-08 03:00,3
08-05-08 02:00,2
08-05-08 01:00,1
08-05-08 00:00,1
07-05-08 23:00,7
07-05-08 22:00,6
07-05-08 21:00,10
07-05-08 20:00,10
07-05-08 19:00,15
07-05-08 18:00,9
07-05-08 17:00,14
07-05-08 16:00,13
07-05-08 15:00,21
07-05-08 14:00,19
07-05-08 13:00,18
07-05-08 12:00,22
07-05-08 11:00,21
07-05-08 10:00,23
07-05-08 09:00,24
07-05-08 08:00,40
07-05-08 07:00,63
07-05-08 06:00,54
07-05-08 05:00,22
07-05-08 04:00,4
07-05-08 03:00,1
07-05-08 02:00,3
07-05-08 01:00,1
07-05-08 00:00,2
06-05-08 23:00,5
06-05-08 22:00,5
06-05-08 21:00,9
06-05-08 20:00,7
06-05-08 19:00,10
06-05-08 18:00,8
06-05-08 17:00,11
06-05-08 16:00,19
06-05-08 15:00,20
06-05-08 14:00,17
06-05-08 13:00,18
06-05-08 12:00,14
06-05-08 11:00,10
06-05-08 10:00,14
06-05-08 09:00,13
06-05-08 08:00,47
06-05-08 07:00,60
06-05-08 06:00,66
06-05-08 05:00,25
06-05-08 04:00,12
06-05-08 03:00,4
06-05-08 02:00,1
06-05-08 01:00,1
06-05-08 00:00,3
05-05-08 23:00,4
05-05-08 22:00,11
05-05-08 21:00,9
05-05-08 20:00,4
05-05-08 19:00,2
05-05-08 18:00,4
05-05-08 17:00,9
05-05-08 16:00,13
05-05-08 15:00,24
05-05-08 14:00,22
05-05-08 13:00,18
05-05-08 12:00,24
05-05-08 11:00,26
05-05-08 10:00,24
05-05-08 09:00,24
05-05-08 08:00,19
05-05-08 07:00,48
05-05-08 06:00,43
05-05-08 05:00,29
05-05-08 04:00,9
05-05-08 03:00,2
05-05-08 02:00,1
05-05-08 01:00,1
05-05-08 00:00,1
04-05-08 23:00,5
04-05-08 22:00,2
04-05-08 21:00,7
04-05-08 20:00,6
04-05-08 19:00,6
04-05-08 18:00,3
04-05-08 17:00,5
04-05-08 16:00,4
04-05-08 15:00,2
04-05-08 14:00,7
04-05-08 13:00,3
04-05-08 12:00,3
04-05-08 11:00,4
04-05-08 10:00,4
04-05-08 09:00,4
04-05-08 08:00,7
04-05-08 07:00,3
04-05-08 06:00,3
04-05-08 05:00,1
04-05-08 04:00,3
04-05-08 03:00,2
04-05-08 02:00,1
04-05-08 01:00,2
04-05-08 00:00,6
03-05-08 23:00,14
03-05-08 22:00,14
03-05-08 21:00,14
03-05-08 20:00,10
03-05-08 19:00,7
03-05-08 18:00,6
03-05-08 17:00,6
03-05-08 16:00,6
03-05-08 15:00,5
03-05-08 14:00,4
03-05-08 13:00,7
03-05-08 12:00,6
03-05-08 11:00,8
03-05-08 10:00,10
03-05-08 09:00,9
03-05-08 08:00,4
03-05-08 07:00,8
03-05-08 06:00,4
03-05-08 05:00,6
03-05-08 04:00,1
03-05-08 03:00,3
03-05-08 02:00,1
03-05-08 01:00,2
03-05-08 00:00,5
02-05-08 23:00,5
02-05-08 22:00,3
02-05-08 21:00,2
02-05-08 20:00,3
02-05-08 19:00,13
02-05-08 18:00,9
02-05-08 17:00,10
02-05-08 16:00,14
02-05-08 15:00,16
02-05-08 14:00,16
02-05-08 13:00,19
02-05-08 12:00,21
02-05-08 11:00,21
02-05-08 10:00,15
02-05-08 09:00,14
02-05-08 08:00,18
02-05-08 07:00,25
02-05-08 06:00,29
02-05-08 05:00,15
02-05-08 04:00,7
02-05-08 03:00,2
02-05-08 02:00,2
02-05-08 01:00,1
02-05-08 00:00,1
01-05-08 23:00,9
01-05-08 22:00,6
01-05-08 21:00,11
01-05-08 20:00,9
01-05-08 19:00,9
01-05-08 18:00,3
01-05-08 17:00,2
01-05-08 16:00,4
01-05-08 15:00,7
01-05-08 14:00,5
01-05-08 13:00,6
01-05-08 12:00,2
01-05-08 11:00,3
01-05-08 10:00,4
01-05-08 09:00,4
01-05-08 08:00,5
01-05-08 07:00,1
01-05-08 06:00,2
01-05-08 05:00,2
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,2
01-05-08 01:00,1

