Datum Zeit,Annaberg-Buchholz NO2
28-05-08 06:00,43
28-05-08 05:00,26
28-05-08 04:00,17
28-05-08 03:00,10
28-05-08 02:00,35
28-05-08 01:00,17
28-05-08 00:00,20
27-05-08 23:00,22
27-05-08 22:00,35
27-05-08 21:00,34
27-05-08 20:00,25
27-05-08 19:00,24
27-05-08 18:00,27
27-05-08 17:00,22
27-05-08 16:00,20
27-05-08 15:00,16
27-05-08 14:00,14
27-05-08 13:00,17
27-05-08 12:00,16
27-05-08 11:00,15
27-05-08 10:00,16
27-05-08 09:00,21
27-05-08 08:00,32
27-05-08 07:00,33
27-05-08 06:00,24
27-05-08 05:00,16
27-05-08 04:00,14
27-05-08 03:00,9
27-05-08 02:00,8
27-05-08 01:00,10
27-05-08 00:00,16
26-05-08 23:00,23
26-05-08 22:00,24
26-05-08 21:00,25
26-05-08 20:00,28
26-05-08 19:00,34
26-05-08 18:00,28
26-05-08 17:00,27
26-05-08 16:00,36
26-05-08 15:00,39
26-05-08 14:00,44
26-05-08 13:00,38
26-05-08 12:00,34
26-05-08 11:00,34
26-05-08 10:00,42
26-05-08 09:00,45
26-05-08 08:00,48
26-05-08 07:00,56
26-05-08 06:00,45
26-05-08 05:00,42
26-05-08 04:00,36
26-05-08 03:00,27
26-05-08 02:00,21
26-05-08 01:00,18
26-05-08 00:00,12
25-05-08 23:00,20
25-05-08 22:00,45
25-05-08 21:00,49
25-05-08 20:00,43
25-05-08 19:00,32
25-05-08 18:00,32
25-05-08 17:00,39
25-05-08 16:00,24
25-05-08 15:00,20
25-05-08 14:00,27
25-05-08 13:00,26
25-05-08 12:00,35
25-05-08 11:00,17
25-05-08 10:00,16
25-05-08 09:00,18
25-05-08 08:00,30
25-05-08 07:00,25
25-05-08 06:00,23
25-05-08 05:00,31
25-05-08 04:00,34
25-05-08 03:00,24
25-05-08 02:00,23
25-05-08 01:00,29
25-05-08 00:00,31
24-05-08 23:00,29
24-05-08 22:00,30
24-05-08 21:00,38
24-05-08 20:00,46
24-05-08 19:00,30
24-05-08 18:00,36
24-05-08 17:00,32
24-05-08 16:00,31
24-05-08 15:00,22
24-05-08 14:00,29
24-05-08 13:00,29
24-05-08 12:00,31
24-05-08 11:00,25
24-05-08 10:00,27
24-05-08 09:00,24
24-05-08 08:00,27
24-05-08 07:00,22
24-05-08 06:00,18
24-05-08 05:00,16
24-05-08 04:00,19
24-05-08 03:00,16
24-05-08 02:00,18
24-05-08 01:00,18
24-05-08 00:00,26
23-05-08 23:00,38
23-05-08 22:00,42
23-05-08 21:00,40
23-05-08 20:00,38
23-05-08 19:00,28
23-05-08 18:00,44
23-05-08 17:00,39
23-05-08 16:00,36
23-05-08 15:00,29
23-05-08 14:00,25
23-05-08 13:00,42
23-05-08 12:00,25
23-05-08 11:00,25
23-05-08 10:00,27
23-05-08 09:00,33
23-05-08 08:00,39
23-05-08 07:00,32
23-05-08 06:00,24
23-05-08 05:00,20
23-05-08 04:00,14
23-05-08 03:00,10
23-05-08 02:00,8
23-05-08 01:00,11
23-05-08 00:00,15
22-05-08 23:00,17
22-05-08 22:00,16
22-05-08 21:00,19
22-05-08 20:00,24
22-05-08 19:00,27
22-05-08 18:00,30
22-05-08 17:00,27
22-05-08 16:00,28
22-05-08 15:00,29
22-05-08 14:00,28
22-05-08 13:00,37
22-05-08 12:00,28
22-05-08 11:00,35
22-05-08 10:00,30
22-05-08 09:00,40
22-05-08 08:00,38
22-05-08 07:00,40
22-05-08 06:00,25
22-05-08 05:00,24
22-05-08 04:00,17
22-05-08 03:00,12
22-05-08 02:00,14
22-05-08 01:00,13
22-05-08 00:00,20
21-05-08 23:00,21
21-05-08 22:00,31
21-05-08 21:00,49
21-05-08 20:00,36
21-05-08 19:00,26
21-05-08 18:00,25
21-05-08 17:00,36
21-05-08 16:00,34
21-05-08 15:00,45
21-05-08 14:00,
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,
21-05-08 10:00,
21-05-08 09:00,28
21-05-08 08:00,30
21-05-08 07:00,44
21-05-08 06:00,39
21-05-08 05:00,24
21-05-08 04:00,20
21-05-08 03:00,14
21-05-08 02:00,8
21-05-08 01:00,8
21-05-08 00:00,13
20-05-08 23:00,22
20-05-08 22:00,43
20-05-08 21:00,26
20-05-08 20:00,18
20-05-08 19:00,25
20-05-08 18:00,28
20-05-08 17:00,33
20-05-08 16:00,33
20-05-08 15:00,30
20-05-08 14:00,28
20-05-08 13:00,26
20-05-08 12:00,22
20-05-08 11:00,24
20-05-08 10:00,25
20-05-08 09:00,24
20-05-08 08:00,37
20-05-08 07:00,45
20-05-08 06:00,32
20-05-08 05:00,21
20-05-08 04:00,12
20-05-08 03:00,8
20-05-08 02:00,8
20-05-08 01:00,8
20-05-08 00:00,9
19-05-08 23:00,16
19-05-08 22:00,37
19-05-08 21:00,40
19-05-08 20:00,34
19-05-08 19:00,25
19-05-08 18:00,31
19-05-08 17:00,25
19-05-08 16:00,27
19-05-08 15:00,26
19-05-08 14:00,24
19-05-08 13:00,23
19-05-08 12:00,27
19-05-08 11:00,32
19-05-08 10:00,28
19-05-08 09:00,31
19-05-08 08:00,23
19-05-08 07:00,25
19-05-08 06:00,27
19-05-08 05:00,19
19-05-08 04:00,12
19-05-08 03:00,9
19-05-08 02:00,8
19-05-08 01:00,9
19-05-08 00:00,8
18-05-08 23:00,9
18-05-08 22:00,10
18-05-08 21:00,12
18-05-08 20:00,13
18-05-08 19:00,10
18-05-08 18:00,13
18-05-08 17:00,12
18-05-08 16:00,12
18-05-08 15:00,13
18-05-08 14:00,12
18-05-08 13:00,11
18-05-08 12:00,10
18-05-08 11:00,15
18-05-08 10:00,14
18-05-08 09:00,12
18-05-08 08:00,14
18-05-08 07:00,10
18-05-08 06:00,9
18-05-08 05:00,10
18-05-08 04:00,15
18-05-08 03:00,12
18-05-08 02:00,14
18-05-08 01:00,15
18-05-08 00:00,17
17-05-08 23:00,18
17-05-08 22:00,29
17-05-08 21:00,28
17-05-08 20:00,27
17-05-08 19:00,16
17-05-08 18:00,13
17-05-08 17:00,18
17-05-08 16:00,17
17-05-08 15:00,14
17-05-08 14:00,13
17-05-08 13:00,23
17-05-08 12:00,22
17-05-08 11:00,22
17-05-08 10:00,29
17-05-08 09:00,32
17-05-08 08:00,31
17-05-08 07:00,32
17-05-08 06:00,24
17-05-08 05:00,13
17-05-08 04:00,16
17-05-08 03:00,9
17-05-08 02:00,9
17-05-08 01:00,10
17-05-08 00:00,12
16-05-08 23:00,18
16-05-08 22:00,23
16-05-08 21:00,27
16-05-08 20:00,40
16-05-08 19:00,27
16-05-08 18:00,19
16-05-08 17:00,19
16-05-08 16:00,29
16-05-08 15:00,29
16-05-08 14:00,23
16-05-08 13:00,33
16-05-08 12:00,30
16-05-08 11:00,30
16-05-08 10:00,39
16-05-08 09:00,43
16-05-08 08:00,38
16-05-08 07:00,47
16-05-08 06:00,43
16-05-08 05:00,28
16-05-08 04:00,15
16-05-08 03:00,8
16-05-08 02:00,5
16-05-08 01:00,7
16-05-08 00:00,8
15-05-08 23:00,9
15-05-08 22:00,15
15-05-08 21:00,20
15-05-08 20:00,35
15-05-08 19:00,38
15-05-08 18:00,38
15-05-08 17:00,39
15-05-08 16:00,48
15-05-08 15:00,36
15-05-08 14:00,43
15-05-08 13:00,31
15-05-08 12:00,29
15-05-08 11:00,34
15-05-08 10:00,37
15-05-08 09:00,49
15-05-08 08:00,56
15-05-08 07:00,52
15-05-08 06:00,49
15-05-08 05:00,28
15-05-08 04:00,17
15-05-08 03:00,13
15-05-08 02:00,10
15-05-08 01:00,10
15-05-08 00:00,12
14-05-08 23:00,16
14-05-08 22:00,23
14-05-08 21:00,34
14-05-08 20:00,43
14-05-08 19:00,37
14-05-08 18:00,27
14-05-08 17:00,40
14-05-08 16:00,38
14-05-08 15:00,57
14-05-08 14:00,38
14-05-08 13:00,35
14-05-08 12:00,28
14-05-08 11:00,31
14-05-08 10:00,33
14-05-08 09:00,39
14-05-08 08:00,55
14-05-08 07:00,66
14-05-08 06:00,42
14-05-08 05:00,27
14-05-08 04:00,19
14-05-08 03:00,11
14-05-08 02:00,10
14-05-08 01:00,11
14-05-08 00:00,17
13-05-08 23:00,21
13-05-08 22:00,26
13-05-08 21:00,38
13-05-08 20:00,39
13-05-08 19:00,28
13-05-08 18:00,21
13-05-08 17:00,24
13-05-08 16:00,23
13-05-08 15:00,30
13-05-08 14:00,24
13-05-08 13:00,46
13-05-08 12:00,39
13-05-08 11:00,24
13-05-08 10:00,31
13-05-08 09:00,44
13-05-08 08:00,67
13-05-08 07:00,55
13-05-08 06:00,45
13-05-08 05:00,36
13-05-08 04:00,24
13-05-08 03:00,14
13-05-08 02:00,10
13-05-08 01:00,9
13-05-08 00:00,12
12-05-08 23:00,18
12-05-08 22:00,30
12-05-08 21:00,44
12-05-08 20:00,55
12-05-08 19:00,27
12-05-08 18:00,22
12-05-08 17:00,15
12-05-08 16:00,13
12-05-08 15:00,13
12-05-08 14:00,14
12-05-08 13:00,12
12-05-08 12:00,12
12-05-08 11:00,16
12-05-08 10:00,12
12-05-08 09:00,15
12-05-08 08:00,21
12-05-08 07:00,16
12-05-08 06:00,16
12-05-08 05:00,12
12-05-08 04:00,15
12-05-08 03:00,12
12-05-08 02:00,12
12-05-08 01:00,14
12-05-08 00:00,17
11-05-08 23:00,26
11-05-08 22:00,38
11-05-08 21:00,42
11-05-08 20:00,34
11-05-08 19:00,27
11-05-08 18:00,17
11-05-08 17:00,19
11-05-08 16:00,16
11-05-08 15:00,13
11-05-08 14:00,14
11-05-08 13:00,12
11-05-08 12:00,11
11-05-08 11:00,11
11-05-08 10:00,14
11-05-08 09:00,16
11-05-08 08:00,21
11-05-08 07:00,21
11-05-08 06:00,24
11-05-08 05:00,25
11-05-08 04:00,23
11-05-08 03:00,20
11-05-08 02:00,18
11-05-08 01:00,18
11-05-08 00:00,27
10-05-08 23:00,24
10-05-08 22:00,32
10-05-08 21:00,30
10-05-08 20:00,30
10-05-08 19:00,30
10-05-08 18:00,22
10-05-08 17:00,21
10-05-08 16:00,17
10-05-08 15:00,17
10-05-08 14:00,16
10-05-08 13:00,12
10-05-08 12:00,16
10-05-08 11:00,16
10-05-08 10:00,25
10-05-08 09:00,27
10-05-08 08:00,47
10-05-08 07:00,49
10-05-08 06:00,35
10-05-08 05:00,25
10-05-08 04:00,25
10-05-08 03:00,15
10-05-08 02:00,19
10-05-08 01:00,21
10-05-08 00:00,24
09-05-08 23:00,21
09-05-08 22:00,28
09-05-08 21:00,33
09-05-08 20:00,25
09-05-08 19:00,17
09-05-08 18:00,21
09-05-08 17:00,22
09-05-08 16:00,21
09-05-08 15:00,25
09-05-08 14:00,26
09-05-08 13:00,27
09-05-08 12:00,24
09-05-08 11:00,23
09-05-08 10:00,24
09-05-08 09:00,37
09-05-08 08:00,57
09-05-08 07:00,56
09-05-08 06:00,54
09-05-08 05:00,37
09-05-08 04:00,19
09-05-08 03:00,9
09-05-08 02:00,9
09-05-08 01:00,10
09-05-08 00:00,13
08-05-08 23:00,17
08-05-08 22:00,27
08-05-08 21:00,43
08-05-08 20:00,41
08-05-08 19:00,29
08-05-08 18:00,23
08-05-08 17:00,24
08-05-08 16:00,27
08-05-08 15:00,24
08-05-08 14:00,28
08-05-08 13:00,25
08-05-08 12:00,23
08-05-08 11:00,28
08-05-08 10:00,30
08-05-08 09:00,40
08-05-08 08:00,53
08-05-08 07:00,55
08-05-08 06:00,45
08-05-08 05:00,32
08-05-08 04:00,19
08-05-08 03:00,14
08-05-08 02:00,13
08-05-08 01:00,12
08-05-08 00:00,16
07-05-08 23:00,20
07-05-08 22:00,23
07-05-08 21:00,33
07-05-08 20:00,46
07-05-08 19:00,40
07-05-08 18:00,27
07-05-08 17:00,31
07-05-08 16:00,26
07-05-08 15:00,35
07-05-08 14:00,28
07-05-08 13:00,26
07-05-08 12:00,24
07-05-08 11:00,28
07-05-08 10:00,35
07-05-08 09:00,37
07-05-08 08:00,48
07-05-08 07:00,52
07-05-08 06:00,46
07-05-08 05:00,30
07-05-08 04:00,23
07-05-08 03:00,16
07-05-08 02:00,15
07-05-08 01:00,12
07-05-08 00:00,14
06-05-08 23:00,17
06-05-08 22:00,25
06-05-08 21:00,30
06-05-08 20:00,30
06-05-08 19:00,26
06-05-08 18:00,19
06-05-08 17:00,18
06-05-08 16:00,28
06-05-08 15:00,28
06-05-08 14:00,23
06-05-08 13:00,24
06-05-08 12:00,22
06-05-08 11:00,18
06-05-08 10:00,23
06-05-08 09:00,28
06-05-08 08:00,35
06-05-08 07:00,36
06-05-08 06:00,27
06-05-08 05:00,18
06-05-08 04:00,14
06-05-08 03:00,12
06-05-08 02:00,10
06-05-08 01:00,10
06-05-08 00:00,12
05-05-08 23:00,26
05-05-08 22:00,41
05-05-08 21:00,32
05-05-08 20:00,19
05-05-08 19:00,14
05-05-08 18:00,16
05-05-08 17:00,19
05-05-08 16:00,20
05-05-08 15:00,28
05-05-08 14:00,31
05-05-08 13:00,30
05-05-08 12:00,36
05-05-08 11:00,42
05-05-08 10:00,35
05-05-08 09:00,34
05-05-08 08:00,35
05-05-08 07:00,46
05-05-08 06:00,38
05-05-08 05:00,27
05-05-08 04:00,19
05-05-08 03:00,10
05-05-08 02:00,8
05-05-08 01:00,8
05-05-08 00:00,8
04-05-08 23:00,12
04-05-08 22:00,15
04-05-08 21:00,24
04-05-08 20:00,22
04-05-08 19:00,17
04-05-08 18:00,11
04-05-08 17:00,10
04-05-08 16:00,9
04-05-08 15:00,9
04-05-08 14:00,12
04-05-08 13:00,8
04-05-08 12:00,9
04-05-08 11:00,10
04-05-08 10:00,11
04-05-08 09:00,12
04-05-08 08:00,15
04-05-08 07:00,12
04-05-08 06:00,12
04-05-08 05:00,10
04-05-08 04:00,14
04-05-08 03:00,11
04-05-08 02:00,10
04-05-08 01:00,11
04-05-08 00:00,19
03-05-08 23:00,22
03-05-08 22:00,27
03-05-08 21:00,31
03-05-08 20:00,31
03-05-08 19:00,18
03-05-08 18:00,16
03-05-08 17:00,15
03-05-08 16:00,14
03-05-08 15:00,13
03-05-08 14:00,13
03-05-08 13:00,14
03-05-08 12:00,12
03-05-08 11:00,14
03-05-08 10:00,17
03-05-08 09:00,19
03-05-08 08:00,14
03-05-08 07:00,24
03-05-08 06:00,21
03-05-08 05:00,18
03-05-08 04:00,14
03-05-08 03:00,11
03-05-08 02:00,9
03-05-08 01:00,9
03-05-08 00:00,18
02-05-08 23:00,19
02-05-08 22:00,19
02-05-08 21:00,15
02-05-08 20:00,16
02-05-08 19:00,31
02-05-08 18:00,27
02-05-08 17:00,25
02-05-08 16:00,21
02-05-08 15:00,22
02-05-08 14:00,22
02-05-08 13:00,25
02-05-08 12:00,27
02-05-08 11:00,31
02-05-08 10:00,19
02-05-08 09:00,18
02-05-08 08:00,22
02-05-08 07:00,33
02-05-08 06:00,33
02-05-08 05:00,24
02-05-08 04:00,19
02-05-08 03:00,10
02-05-08 02:00,10
02-05-08 01:00,10
02-05-08 00:00,11
01-05-08 23:00,16
01-05-08 22:00,17
01-05-08 21:00,27
01-05-08 20:00,29
01-05-08 19:00,24
01-05-08 18:00,10
01-05-08 17:00,8
01-05-08 16:00,9
01-05-08 15:00,12
01-05-08 14:00,10
01-05-08 13:00,10
01-05-08 12:00,8
01-05-08 11:00,8
01-05-08 10:00,10
01-05-08 09:00,9
01-05-08 08:00,9
01-05-08 07:00,7
01-05-08 06:00,9
01-05-08 05:00,11
01-05-08 04:00,5
01-05-08 03:00,5
01-05-08 02:00,10
01-05-08 01:00,11

