Datum Zeit,Leipzig-Thekla O3
15-05-08 08:00,14
15-05-08 07:00,3
15-05-08 06:00,1
15-05-08 05:00,1
15-05-08 04:00,1
15-05-08 03:00,2
15-05-08 02:00,1
15-05-08 01:00,1
15-05-08 00:00,1
14-05-08 23:00,1
14-05-08 22:00,10
14-05-08 21:00,31
14-05-08 20:00,78
14-05-08 19:00,102
14-05-08 18:00,109
14-05-08 17:00,109
14-05-08 16:00,109
14-05-08 15:00,108
14-05-08 14:00,105
14-05-08 13:00,101
14-05-08 12:00,97
14-05-08 11:00,72
14-05-08 10:00,56
14-05-08 09:00,44
14-05-08 08:00,37
14-05-08 07:00,31
14-05-08 06:00,16
14-05-08 05:00,32
14-05-08 04:00,47
14-05-08 03:00,59
14-05-08 02:00,60
14-05-08 01:00,61
14-05-08 00:00,64
13-05-08 23:00,62
13-05-08 22:00,72
13-05-08 21:00,76
13-05-08 20:00,85
13-05-08 19:00,97
13-05-08 18:00,105
13-05-08 17:00,108
13-05-08 16:00,109
13-05-08 15:00,112
13-05-08 14:00,108
13-05-08 13:00,104
13-05-08 12:00,96
13-05-08 11:00,86
13-05-08 10:00,70
13-05-08 09:00,69
13-05-08 08:00,65
13-05-08 07:00,64
13-05-08 06:00,47
13-05-08 05:00,22
13-05-08 04:00,29
13-05-08 03:00,51
13-05-08 02:00,73
13-05-08 01:00,69
13-05-08 00:00,4
12-05-08 23:00,3
12-05-08 22:00,9
12-05-08 21:00,37
12-05-08 20:00,76
12-05-08 19:00,100
12-05-08 18:00,117
12-05-08 17:00,113
12-05-08 16:00,111
12-05-08 15:00,112
12-05-08 14:00,110
12-05-08 13:00,110
12-05-08 12:00,107
12-05-08 11:00,92
12-05-08 10:00,85
12-05-08 09:00,67
12-05-08 08:00,36
12-05-08 07:00,6
12-05-08 06:00,1
12-05-08 05:00,1
12-05-08 04:00,1
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,2
12-05-08 00:00,2
11-05-08 23:00,3
11-05-08 22:00,9
11-05-08 21:00,31
11-05-08 20:00,71
11-05-08 19:00,95
11-05-08 18:00,101
11-05-08 17:00,99
11-05-08 16:00,98
11-05-08 15:00,100
11-05-08 14:00,99
11-05-08 13:00,99
11-05-08 12:00,96
11-05-08 11:00,90
11-05-08 10:00,87
11-05-08 09:00,69
11-05-08 08:00,56
11-05-08 07:00,21
11-05-08 06:00,9
11-05-08 05:00,9
11-05-08 04:00,9
11-05-08 03:00,16
11-05-08 02:00,13
11-05-08 01:00,8
11-05-08 00:00,21
10-05-08 23:00,31
10-05-08 22:00,21
10-05-08 21:00,46
10-05-08 20:00,77
10-05-08 19:00,99
10-05-08 18:00,102
10-05-08 17:00,102
10-05-08 16:00,97
10-05-08 15:00,95
10-05-08 14:00,92
10-05-08 13:00,95
10-05-08 12:00,96
10-05-08 11:00,93
10-05-08 10:00,87
10-05-08 09:00,70
10-05-08 08:00,54
10-05-08 07:00,31
10-05-08 06:00,9
10-05-08 05:00,10
10-05-08 04:00,10
10-05-08 03:00,11
10-05-08 02:00,20
10-05-08 01:00,34
10-05-08 00:00,31
09-05-08 23:00,21
09-05-08 22:00,36
09-05-08 21:00,50
09-05-08 20:00,79
09-05-08 19:00,102
09-05-08 18:00,107
09-05-08 17:00,107
09-05-08 16:00,108
09-05-08 15:00,107
09-05-08 14:00,104
09-05-08 13:00,100
09-05-08 12:00,94
09-05-08 11:00,78
09-05-08 10:00,67
09-05-08 09:00,53
09-05-08 08:00,26
09-05-08 07:00,4
09-05-08 06:00,1
09-05-08 05:00,2
09-05-08 04:00,13
09-05-08 03:00,11
09-05-08 02:00,1
09-05-08 01:00,1
09-05-08 00:00,1
08-05-08 23:00,1
08-05-08 22:00,6
08-05-08 21:00,35
08-05-08 20:00,82
08-05-08 19:00,112
08-05-08 18:00,114
08-05-08 17:00,116
08-05-08 16:00,114
08-05-08 15:00,115
08-05-08 14:00,110
08-05-08 13:00,99
08-05-08 12:00,93
08-05-08 11:00,75
08-05-08 10:00,63
08-05-08 09:00,36
08-05-08 08:00,29
08-05-08 07:00,8
08-05-08 06:00,1
08-05-08 05:00,1
08-05-08 04:00,1
08-05-08 03:00,2
08-05-08 02:00,1
08-05-08 01:00,1
08-05-08 00:00,1
07-05-08 23:00,3
07-05-08 22:00,19
07-05-08 21:00,55
07-05-08 20:00,88
07-05-08 19:00,104
07-05-08 18:00,117
07-05-08 17:00,116
07-05-08 16:00,107
07-05-08 15:00,113
07-05-08 14:00,104
07-05-08 13:00,94
07-05-08 12:00,94
07-05-08 11:00,88
07-05-08 10:00,66
07-05-08 09:00,29
07-05-08 08:00,20
07-05-08 07:00,5
07-05-08 06:00,1
07-05-08 05:00,1
07-05-08 04:00,1
07-05-08 03:00,1
07-05-08 02:00,1
07-05-08 01:00,1
07-05-08 00:00,1
06-05-08 23:00,1
06-05-08 22:00,1
06-05-08 21:00,18
06-05-08 20:00,69
06-05-08 19:00,96
06-05-08 18:00,96
06-05-08 17:00,94
06-05-08 16:00,89
06-05-08 15:00,85
06-05-08 14:00,88
06-05-08 13:00,78
06-05-08 12:00,73
06-05-08 11:00,64
06-05-08 10:00,52
06-05-08 09:00,40
06-05-08 08:00,42
06-05-08 07:00,36
06-05-08 06:00,12
06-05-08 05:00,15
06-05-08 04:00,29
06-05-08 03:00,27
06-05-08 02:00,24
06-05-08 01:00,25
06-05-08 00:00,10
05-05-08 23:00,13
05-05-08 22:00,35
05-05-08 21:00,74
05-05-08 20:00,48
05-05-08 19:00,76
05-05-08 18:00,75
05-05-08 17:00,71
05-05-08 16:00,91
05-05-08 15:00,85
05-05-08 14:00,77
05-05-08 13:00,72
05-05-08 12:00,64
05-05-08 11:00,58
05-05-08 10:00,48
05-05-08 09:00,38
05-05-08 08:00,19
05-05-08 07:00,16
05-05-08 06:00,12
05-05-08 05:00,18
05-05-08 04:00,23
05-05-08 03:00,22
05-05-08 02:00,18
05-05-08 01:00,17
05-05-08 00:00,18
04-05-08 23:00,17
04-05-08 22:00,15
04-05-08 21:00,41
04-05-08 20:00,72
04-05-08 19:00,93
04-05-08 18:00,102
04-05-08 17:00,103
04-05-08 16:00,105
04-05-08 15:00,104
04-05-08 14:00,105
04-05-08 13:00,104
04-05-08 12:00,100
04-05-08 11:00,95
04-05-08 10:00,88
04-05-08 09:00,73
04-05-08 08:00,54
04-05-08 07:00,15
04-05-08 06:00,4
04-05-08 05:00,4
04-05-08 04:00,8
04-05-08 03:00,1
04-05-08 02:00,1
04-05-08 01:00,1
04-05-08 00:00,1
03-05-08 23:00,1
03-05-08 22:00,10
03-05-08 21:00,29
03-05-08 20:00,58
03-05-08 19:00,79
03-05-08 18:00,91
03-05-08 17:00,89
03-05-08 16:00,95
03-05-08 15:00,89
03-05-08 14:00,88
03-05-08 13:00,84
03-05-08 12:00,73
03-05-08 11:00,64
03-05-08 10:00,58
03-05-08 09:00,48
03-05-08 08:00,36
03-05-08 07:00,24
03-05-08 06:00,11
03-05-08 05:00,5
03-05-08 04:00,5
03-05-08 03:00,5
03-05-08 02:00,6
03-05-08 01:00,9
03-05-08 00:00,9
02-05-08 23:00,19
02-05-08 22:00,23
02-05-08 21:00,33
02-05-08 20:00,56
02-05-08 19:00,74
02-05-08 18:00,72
02-05-08 17:00,76
02-05-08 16:00,67
02-05-08 15:00,68
02-05-08 14:00,73
02-05-08 13:00,72
02-05-08 12:00,70
02-05-08 11:00,63
02-05-08 10:00,55
02-05-08 09:00,47
02-05-08 08:00,32
02-05-08 07:00,18
02-05-08 06:00,6
02-05-08 05:00,2
02-05-08 04:00,4
02-05-08 03:00,7
02-05-08 02:00,16
02-05-08 01:00,25
02-05-08 00:00,35
01-05-08 23:00,29
01-05-08 22:00,34
01-05-08 21:00,48
01-05-08 20:00,71
01-05-08 19:00,83
01-05-08 18:00,89
01-05-08 17:00,88
01-05-08 16:00,88
01-05-08 15:00,91
01-05-08 14:00,89
01-05-08 13:00,87
01-05-08 12:00,84
01-05-08 11:00,77
01-05-08 10:00,67
01-05-08 09:00,54
01-05-08 08:00,51
01-05-08 07:00,48
01-05-08 06:00,53
01-05-08 05:00,58
01-05-08 04:00,58
01-05-08 03:00,70
01-05-08 02:00,87
01-05-08 01:00,84

