Datum Zeit,Leipzig-West NO
27-05-08 16:00,1
27-05-08 15:00,2
27-05-08 14:00,1
27-05-08 13:00,1
27-05-08 12:00,1
27-05-08 11:00,1
27-05-08 10:00,1
27-05-08 09:00,1
27-05-08 08:00,1
27-05-08 07:00,5
27-05-08 06:00,3
27-05-08 05:00,2
27-05-08 04:00,1
27-05-08 03:00,1
27-05-08 02:00,1
27-05-08 01:00,1
27-05-08 00:00,1
26-05-08 23:00,1
26-05-08 22:00,1
26-05-08 21:00,1
26-05-08 20:00,1
26-05-08 19:00,1
26-05-08 18:00,1
26-05-08 17:00,1
26-05-08 16:00,1
26-05-08 15:00,2
26-05-08 14:00,2
26-05-08 13:00,3
26-05-08 12:00,4
26-05-08 11:00,5
26-05-08 10:00,3
26-05-08 09:00,5
26-05-08 08:00,8
26-05-08 07:00,2
26-05-08 06:00,2
26-05-08 05:00,1
26-05-08 04:00,1
26-05-08 03:00,1
26-05-08 02:00,1
26-05-08 01:00,1
26-05-08 00:00,1
25-05-08 23:00,1
25-05-08 22:00,1
25-05-08 21:00,1
25-05-08 20:00,1
25-05-08 19:00,1
25-05-08 18:00,1
25-05-08 17:00,1
25-05-08 16:00,1
25-05-08 15:00,1
25-05-08 14:00,1
25-05-08 13:00,1
25-05-08 12:00,1
25-05-08 11:00,1
25-05-08 10:00,1
25-05-08 09:00,1
25-05-08 08:00,1
25-05-08 07:00,1
25-05-08 06:00,1
25-05-08 05:00,1
25-05-08 04:00,1
25-05-08 03:00,1
25-05-08 02:00,1
25-05-08 01:00,1
25-05-08 00:00,1
24-05-08 23:00,1
24-05-08 22:00,1
24-05-08 21:00,1
24-05-08 20:00,1
24-05-08 19:00,1
24-05-08 18:00,1
24-05-08 17:00,1
24-05-08 16:00,1
24-05-08 15:00,1
24-05-08 14:00,1
24-05-08 13:00,1
24-05-08 12:00,1
24-05-08 11:00,1
24-05-08 10:00,1
24-05-08 09:00,1
24-05-08 08:00,1
24-05-08 07:00,1
24-05-08 06:00,1
24-05-08 05:00,1
24-05-08 04:00,1
24-05-08 03:00,1
24-05-08 02:00,1
24-05-08 01:00,1
24-05-08 00:00,1
23-05-08 23:00,1
23-05-08 22:00,1
23-05-08 21:00,1
23-05-08 20:00,1
23-05-08 19:00,1
23-05-08 18:00,2
23-05-08 17:00,1
23-05-08 16:00,1
23-05-08 15:00,2
23-05-08 14:00,2
23-05-08 13:00,1
23-05-08 12:00,1
23-05-08 11:00,1
23-05-08 10:00,1
23-05-08 09:00,4
23-05-08 08:00,11
23-05-08 07:00,12
23-05-08 06:00,7
23-05-08 05:00,1
23-05-08 04:00,1
23-05-08 03:00,1
23-05-08 02:00,1
23-05-08 01:00,1
23-05-08 00:00,1
22-05-08 23:00,1
22-05-08 22:00,1
22-05-08 21:00,2
22-05-08 20:00,1
22-05-08 19:00,1
22-05-08 18:00,1
22-05-08 17:00,1
22-05-08 16:00,2
22-05-08 15:00,1
22-05-08 14:00,1
22-05-08 13:00,1
22-05-08 12:00,3
22-05-08 11:00,4
22-05-08 10:00,5
22-05-08 09:00,3
22-05-08 08:00,6
22-05-08 07:00,5
22-05-08 06:00,2
22-05-08 05:00,1
22-05-08 04:00,1
22-05-08 03:00,1
22-05-08 02:00,1
22-05-08 01:00,1
22-05-08 00:00,1
21-05-08 23:00,1
21-05-08 22:00,1
21-05-08 21:00,1
21-05-08 20:00,1
21-05-08 19:00,1
21-05-08 18:00,1
21-05-08 17:00,1
21-05-08 16:00,1
21-05-08 15:00,1
21-05-08 14:00,3
21-05-08 13:00,1
21-05-08 12:00,1
21-05-08 11:00,1
21-05-08 10:00,6
21-05-08 09:00,1
21-05-08 08:00,3
21-05-08 07:00,2
21-05-08 06:00,1
21-05-08 05:00,1
21-05-08 04:00,1
21-05-08 03:00,1
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,1
20-05-08 22:00,1
20-05-08 21:00,1
20-05-08 20:00,1
20-05-08 19:00,1
20-05-08 18:00,1
20-05-08 17:00,1
20-05-08 16:00,1
20-05-08 15:00,2
20-05-08 14:00,2
20-05-08 13:00,1
20-05-08 12:00,1
20-05-08 11:00,1
20-05-08 10:00,1
20-05-08 09:00,5
20-05-08 08:00,7
20-05-08 07:00,14
20-05-08 06:00,4
20-05-08 05:00,1
20-05-08 04:00,1
20-05-08 03:00,1
20-05-08 02:00,1
20-05-08 01:00,1
20-05-08 00:00,1
19-05-08 23:00,1
19-05-08 22:00,1
19-05-08 21:00,1
19-05-08 20:00,1
19-05-08 19:00,1
19-05-08 18:00,1
19-05-08 17:00,1
19-05-08 16:00,1
19-05-08 15:00,1
19-05-08 14:00,1
19-05-08 13:00,2
19-05-08 12:00,1
19-05-08 11:00,4
19-05-08 10:00,1
19-05-08 09:00,2
19-05-08 08:00,1
19-05-08 07:00,1
19-05-08 06:00,1
19-05-08 05:00,1
19-05-08 04:00,1
19-05-08 03:00,1
19-05-08 02:00,1
19-05-08 01:00,1
19-05-08 00:00,1
18-05-08 23:00,1
18-05-08 22:00,1
18-05-08 21:00,1
18-05-08 20:00,1
18-05-08 19:00,1
18-05-08 18:00,1
18-05-08 17:00,1
18-05-08 16:00,1
18-05-08 15:00,1
18-05-08 14:00,1
18-05-08 13:00,1
18-05-08 12:00,1
18-05-08 11:00,1
18-05-08 10:00,1
18-05-08 09:00,1
18-05-08 08:00,1
18-05-08 07:00,1
18-05-08 06:00,1
18-05-08 05:00,1
18-05-08 04:00,1
18-05-08 03:00,1
18-05-08 02:00,1
18-05-08 01:00,1
18-05-08 00:00,1
17-05-08 23:00,1
17-05-08 22:00,1
17-05-08 21:00,1
17-05-08 20:00,1
17-05-08 19:00,1
17-05-08 18:00,1
17-05-08 17:00,1
17-05-08 16:00,1
17-05-08 15:00,1
17-05-08 14:00,1
17-05-08 13:00,1
17-05-08 12:00,2
17-05-08 11:00,3
17-05-08 10:00,2
17-05-08 09:00,2
17-05-08 08:00,3
17-05-08 07:00,10
17-05-08 06:00,8
17-05-08 05:00,4
17-05-08 04:00,1
17-05-08 03:00,1
17-05-08 02:00,1
17-05-08 01:00,1
17-05-08 00:00,1
16-05-08 23:00,1
16-05-08 22:00,1
16-05-08 21:00,1
16-05-08 20:00,1
16-05-08 19:00,1
16-05-08 18:00,1
16-05-08 17:00,1
16-05-08 16:00,2
16-05-08 15:00,1
16-05-08 14:00,2
16-05-08 13:00,1
16-05-08 12:00,2
16-05-08 11:00,3
16-05-08 10:00,2
16-05-08 09:00,2
16-05-08 08:00,2
16-05-08 07:00,3
16-05-08 06:00,5
16-05-08 05:00,1
16-05-08 04:00,1
16-05-08 03:00,1
16-05-08 02:00,1
16-05-08 01:00,1
16-05-08 00:00,1
15-05-08 23:00,1
15-05-08 22:00,1
15-05-08 21:00,1
15-05-08 20:00,1
15-05-08 19:00,1
15-05-08 18:00,1
15-05-08 17:00,1
15-05-08 16:00,1
15-05-08 15:00,1
15-05-08 14:00,1
15-05-08 13:00,1
15-05-08 12:00,1
15-05-08 11:00,2
15-05-08 10:00,4
15-05-08 09:00,10
15-05-08 08:00,11
15-05-08 07:00,14
15-05-08 06:00,18
15-05-08 05:00,9
15-05-08 04:00,3
15-05-08 03:00,1
15-05-08 02:00,1
15-05-08 01:00,1
15-05-08 00:00,1
14-05-08 23:00,1
14-05-08 22:00,1
14-05-08 21:00,1
14-05-08 20:00,1
14-05-08 19:00,1
14-05-08 18:00,1
14-05-08 17:00,1
14-05-08 16:00,1
14-05-08 15:00,1
14-05-08 14:00,2
14-05-08 13:00,1
14-05-08 12:00,1
14-05-08 11:00,3
14-05-08 10:00,5
14-05-08 09:00,6
14-05-08 08:00,7
14-05-08 07:00,4
14-05-08 06:00,2
14-05-08 05:00,1
14-05-08 04:00,1
14-05-08 03:00,1
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,1
13-05-08 22:00,1
13-05-08 21:00,1
13-05-08 20:00,1
13-05-08 19:00,1
13-05-08 18:00,1
13-05-08 17:00,1
13-05-08 16:00,1
13-05-08 15:00,1
13-05-08 14:00,1
13-05-08 13:00,1
13-05-08 12:00,1
13-05-08 11:00,1
13-05-08 10:00,1
13-05-08 09:00,2
13-05-08 08:00,2
13-05-08 07:00,1
13-05-08 06:00,1
13-05-08 05:00,1
13-05-08 04:00,1
13-05-08 03:00,1
13-05-08 02:00,1
13-05-08 01:00,1
13-05-08 00:00,1
12-05-08 23:00,1
12-05-08 22:00,1
12-05-08 21:00,1
12-05-08 20:00,1
12-05-08 19:00,1
12-05-08 18:00,1
12-05-08 17:00,1
12-05-08 16:00,1
12-05-08 15:00,1
12-05-08 14:00,1
12-05-08 13:00,1
12-05-08 12:00,1
12-05-08 11:00,1
12-05-08 10:00,1
12-05-08 09:00,2
12-05-08 08:00,2
12-05-08 07:00,1
12-05-08 06:00,1
12-05-08 05:00,1
12-05-08 04:00,1
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,1
12-05-08 00:00,1
11-05-08 23:00,1
11-05-08 22:00,1
11-05-08 21:00,1
11-05-08 20:00,1
11-05-08 19:00,1
11-05-08 18:00,1
11-05-08 17:00,1
11-05-08 16:00,1
11-05-08 15:00,1
11-05-08 14:00,1
11-05-08 13:00,1
11-05-08 12:00,1
11-05-08 11:00,1
11-05-08 10:00,1
11-05-08 09:00,1
11-05-08 08:00,1
11-05-08 07:00,1
11-05-08 06:00,1
11-05-08 05:00,1
11-05-08 04:00,1
11-05-08 03:00,1
11-05-08 02:00,1
11-05-08 01:00,1
11-05-08 00:00,1
10-05-08 23:00,1
10-05-08 22:00,1
10-05-08 21:00,1
10-05-08 20:00,1
10-05-08 19:00,1
10-05-08 18:00,1
10-05-08 17:00,1
10-05-08 16:00,1
10-05-08 15:00,1
10-05-08 14:00,1
10-05-08 13:00,1
10-05-08 12:00,1
10-05-08 11:00,1
10-05-08 10:00,2
10-05-08 09:00,2
10-05-08 08:00,1
10-05-08 07:00,1
10-05-08 06:00,1
10-05-08 05:00,1
10-05-08 04:00,1
10-05-08 03:00,1
10-05-08 02:00,1
10-05-08 01:00,1
10-05-08 00:00,1
09-05-08 23:00,1
09-05-08 22:00,1
09-05-08 21:00,1
09-05-08 20:00,1
09-05-08 19:00,1
09-05-08 18:00,1
09-05-08 17:00,1
09-05-08 16:00,1
09-05-08 15:00,1
09-05-08 14:00,1
09-05-08 13:00,1
09-05-08 12:00,1
09-05-08 11:00,1
09-05-08 10:00,5
09-05-08 09:00,8
09-05-08 08:00,11
09-05-08 07:00,17
09-05-08 06:00,4
09-05-08 05:00,1
09-05-08 04:00,2
09-05-08 03:00,1
09-05-08 02:00,1
09-05-08 01:00,1
09-05-08 00:00,1
08-05-08 23:00,1
08-05-08 22:00,1
08-05-08 21:00,1
08-05-08 20:00,1
08-05-08 19:00,2
08-05-08 18:00,1
08-05-08 17:00,1
08-05-08 16:00,1
08-05-08 15:00,2
08-05-08 14:00,1
08-05-08 13:00,1
08-05-08 12:00,1
08-05-08 11:00,3
08-05-08 10:00,5
08-05-08 09:00,12
08-05-08 08:00,11
08-05-08 07:00,18
08-05-08 06:00,12
08-05-08 05:00,1
08-05-08 04:00,1
08-05-08 03:00,1
08-05-08 02:00,1
08-05-08 01:00,1
08-05-08 00:00,1
07-05-08 23:00,1
07-05-08 22:00,1
07-05-08 21:00,1
07-05-08 20:00,1
07-05-08 19:00,1
07-05-08 18:00,1
07-05-08 17:00,2
07-05-08 16:00,1
07-05-08 15:00,1
07-05-08 14:00,1
07-05-08 13:00,2
07-05-08 12:00,2
07-05-08 11:00,3
07-05-08 10:00,4
07-05-08 09:00,5
07-05-08 08:00,8
07-05-08 07:00,14
07-05-08 06:00,9
07-05-08 05:00,1
07-05-08 04:00,1
07-05-08 03:00,1
07-05-08 02:00,1
07-05-08 01:00,1
07-05-08 00:00,1
06-05-08 23:00,1
06-05-08 22:00,1
06-05-08 21:00,1
06-05-08 20:00,1
06-05-08 19:00,1
06-05-08 18:00,1
06-05-08 17:00,1
06-05-08 16:00,1
06-05-08 15:00,1
06-05-08 14:00,2
06-05-08 13:00,1
06-05-08 12:00,1
06-05-08 11:00,2
06-05-08 10:00,5
06-05-08 09:00,6
06-05-08 08:00,7
06-05-08 07:00,3
06-05-08 06:00,1
06-05-08 05:00,1
06-05-08 04:00,1
06-05-08 03:00,1
06-05-08 02:00,1
06-05-08 01:00,1
06-05-08 00:00,1
05-05-08 23:00,1
05-05-08 22:00,1
05-05-08 21:00,1
05-05-08 20:00,1
05-05-08 19:00,1
05-05-08 18:00,1
05-05-08 17:00,1
05-05-08 16:00,2
05-05-08 15:00,1
05-05-08 14:00,1
05-05-08 13:00,1
05-05-08 12:00,2
05-05-08 11:00,3
05-05-08 10:00,6
05-05-08 09:00,4
05-05-08 08:00,6
05-05-08 07:00,11
05-05-08 06:00,2
05-05-08 05:00,1
05-05-08 04:00,1
05-05-08 03:00,1
05-05-08 02:00,1
05-05-08 01:00,1
05-05-08 00:00,1
04-05-08 23:00,1
04-05-08 22:00,1
04-05-08 21:00,1
04-05-08 20:00,1
04-05-08 19:00,1
04-05-08 18:00,1
04-05-08 17:00,1
04-05-08 16:00,1
04-05-08 15:00,1
04-05-08 14:00,1
04-05-08 13:00,1
04-05-08 12:00,1
04-05-08 11:00,1
04-05-08 10:00,1
04-05-08 09:00,1
04-05-08 08:00,1
04-05-08 07:00,2
04-05-08 06:00,1
04-05-08 05:00,1
04-05-08 04:00,1
04-05-08 03:00,1
04-05-08 02:00,1
04-05-08 01:00,1
04-05-08 00:00,1
03-05-08 23:00,1
03-05-08 22:00,1
03-05-08 21:00,1
03-05-08 20:00,1
03-05-08 19:00,1
03-05-08 18:00,1
03-05-08 17:00,1
03-05-08 16:00,1
03-05-08 15:00,1
03-05-08 14:00,1
03-05-08 13:00,1
03-05-08 12:00,1
03-05-08 11:00,2
03-05-08 10:00,2
03-05-08 09:00,3
03-05-08 08:00,2
03-05-08 07:00,1
03-05-08 06:00,1
03-05-08 05:00,1
03-05-08 04:00,1
03-05-08 03:00,1
03-05-08 02:00,1
03-05-08 01:00,1
03-05-08 00:00,1
02-05-08 23:00,1
02-05-08 22:00,1
02-05-08 21:00,1
02-05-08 20:00,1
02-05-08 19:00,1
02-05-08 18:00,1
02-05-08 17:00,2
02-05-08 16:00,1
02-05-08 15:00,1
02-05-08 14:00,2
02-05-08 13:00,2
02-05-08 12:00,3
02-05-08 11:00,3
02-05-08 10:00,3
02-05-08 09:00,5
02-05-08 08:00,6
02-05-08 07:00,7
02-05-08 06:00,5
02-05-08 05:00,2
02-05-08 04:00,2
02-05-08 03:00,1
02-05-08 02:00,1
02-05-08 01:00,1
02-05-08 00:00,1
01-05-08 23:00,1
01-05-08 22:00,1
01-05-08 21:00,1
01-05-08 20:00,1
01-05-08 19:00,1
01-05-08 18:00,1
01-05-08 17:00,1
01-05-08 16:00,1
01-05-08 15:00,1
01-05-08 14:00,1
01-05-08 13:00,1
01-05-08 12:00,1
01-05-08 11:00,1
01-05-08 10:00,1
01-05-08 09:00,1
01-05-08 08:00,1
01-05-08 07:00,1
01-05-08 06:00,1
01-05-08 05:00,1
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,1
01-05-08 01:00,1

