Datum Zeit,Dresden-Nord NO2
28-05-08 14:00,18
28-05-08 13:00,21
28-05-08 12:00,22
28-05-08 11:00,25
28-05-08 10:00,23
28-05-08 09:00,25
28-05-08 08:00,24
28-05-08 07:00,33
28-05-08 06:00,28
28-05-08 05:00,20
28-05-08 04:00,16
28-05-08 03:00,12
28-05-08 02:00,10
28-05-08 01:00,11
28-05-08 00:00,15
27-05-08 23:00,24
27-05-08 22:00,34
27-05-08 21:00,24
27-05-08 20:00,26
27-05-08 19:00,21
27-05-08 18:00,22
27-05-08 17:00,17
27-05-08 16:00,19
27-05-08 15:00,20
27-05-08 14:00,38
27-05-08 13:00,30
27-05-08 12:00,27
27-05-08 11:00,25
27-05-08 10:00,34
27-05-08 09:00,34
27-05-08 08:00,35
27-05-08 07:00,46
27-05-08 06:00,40
27-05-08 05:00,46
27-05-08 04:00,46
27-05-08 03:00,42
27-05-08 02:00,42
27-05-08 01:00,43
27-05-08 00:00,64
26-05-08 23:00,56
26-05-08 22:00,49
26-05-08 21:00,38
26-05-08 20:00,37
26-05-08 19:00,39
26-05-08 18:00,37
26-05-08 17:00,36
26-05-08 16:00,39
26-05-08 15:00,39
26-05-08 14:00,38
26-05-08 13:00,31
26-05-08 12:00,33
26-05-08 11:00,30
26-05-08 10:00,33
26-05-08 09:00,37
26-05-08 08:00,34
26-05-08 07:00,33
26-05-08 06:00,29
26-05-08 05:00,20
26-05-08 04:00,11
26-05-08 03:00,11
26-05-08 02:00,12
26-05-08 01:00,16
26-05-08 00:00,14
25-05-08 23:00,19
25-05-08 22:00,15
25-05-08 21:00,19
25-05-08 20:00,20
25-05-08 19:00,19
25-05-08 18:00,20
25-05-08 17:00,30
25-05-08 16:00,16
25-05-08 15:00,12
25-05-08 14:00,15
25-05-08 13:00,12
25-05-08 12:00,14
25-05-08 11:00,15
25-05-08 10:00,20
25-05-08 09:00,14
25-05-08 08:00,11
25-05-08 07:00,12
25-05-08 06:00,16
25-05-08 05:00,20
25-05-08 04:00,21
25-05-08 03:00,26
25-05-08 02:00,33
25-05-08 01:00,40
25-05-08 00:00,51
24-05-08 23:00,55
24-05-08 22:00,53
24-05-08 21:00,36
24-05-08 20:00,25
24-05-08 19:00,28
24-05-08 18:00,20
24-05-08 17:00,37
24-05-08 16:00,14
24-05-08 15:00,17
24-05-08 14:00,19
24-05-08 13:00,19
24-05-08 12:00,26
24-05-08 11:00,27
24-05-08 10:00,43
24-05-08 09:00,44
24-05-08 08:00,33
24-05-08 07:00,23
24-05-08 06:00,27
24-05-08 05:00,29
24-05-08 04:00,31
24-05-08 03:00,32
24-05-08 02:00,47
24-05-08 01:00,57
24-05-08 00:00,59
23-05-08 23:00,64
23-05-08 22:00,63
23-05-08 21:00,32
23-05-08 20:00,25
23-05-08 19:00,25
23-05-08 18:00,25
23-05-08 17:00,26
23-05-08 16:00,39
23-05-08 15:00,42
23-05-08 14:00,40
23-05-08 13:00,24
23-05-08 12:00,28
23-05-08 11:00,56
23-05-08 10:00,59
23-05-08 09:00,64
23-05-08 08:00,61
23-05-08 07:00,77
23-05-08 06:00,79
23-05-08 05:00,70
23-05-08 04:00,49
23-05-08 03:00,37
23-05-08 02:00,43
23-05-08 01:00,60
23-05-08 00:00,55
22-05-08 23:00,49
22-05-08 22:00,61
22-05-08 21:00,63
22-05-08 20:00,69
22-05-08 19:00,75
22-05-08 18:00,71
22-05-08 17:00,44
22-05-08 16:00,52
22-05-08 15:00,54
22-05-08 14:00,34
22-05-08 13:00,37
22-05-08 12:00,31
22-05-08 11:00,39
22-05-08 10:00,40
22-05-08 09:00,38
22-05-08 08:00,52
22-05-08 07:00,60
22-05-08 06:00,45
22-05-08 05:00,36
22-05-08 04:00,59
22-05-08 03:00,40
22-05-08 02:00,38
22-05-08 01:00,24
22-05-08 00:00,43
21-05-08 23:00,35
21-05-08 22:00,30
21-05-08 21:00,22
21-05-08 20:00,34
21-05-08 19:00,30
21-05-08 18:00,20
21-05-08 17:00,39
21-05-08 16:00,52
21-05-08 15:00,43
21-05-08 14:00,34
21-05-08 13:00,29
21-05-08 12:00,30
21-05-08 11:00,34
21-05-08 10:00,37
21-05-08 09:00,54
21-05-08 08:00,55
21-05-08 07:00,42
21-05-08 06:00,25
21-05-08 05:00,26
21-05-08 04:00,21
21-05-08 03:00,20
21-05-08 02:00,22
21-05-08 01:00,28
21-05-08 00:00,33
20-05-08 23:00,46
20-05-08 22:00,51
20-05-08 21:00,35
20-05-08 20:00,35
20-05-08 19:00,40
20-05-08 18:00,44
20-05-08 17:00,
20-05-08 16:00,
20-05-08 15:00,
20-05-08 14:00,
20-05-08 13:00,
20-05-08 12:00,
20-05-08 11:00,14
20-05-08 10:00,16
20-05-08 09:00,54
20-05-08 08:00,47
20-05-08 07:00,33
20-05-08 06:00,29
20-05-08 05:00,26
20-05-08 04:00,22
20-05-08 03:00,19
20-05-08 02:00,18
20-05-08 01:00,26
20-05-08 00:00,37
19-05-08 23:00,40
19-05-08 22:00,48
19-05-08 21:00,43
19-05-08 20:00,29
19-05-08 19:00,20
19-05-08 18:00,15
19-05-08 17:00,17
19-05-08 16:00,20
19-05-08 15:00,18
19-05-08 14:00,15
19-05-08 13:00,16
19-05-08 12:00,21
19-05-08 11:00,18
19-05-08 10:00,29
19-05-08 09:00,30
19-05-08 08:00,29
19-05-08 07:00,33
19-05-08 06:00,21
19-05-08 05:00,17
19-05-08 04:00,12
19-05-08 03:00,14
19-05-08 02:00,11
19-05-08 01:00,22
19-05-08 00:00,19
18-05-08 23:00,17
18-05-08 22:00,29
18-05-08 21:00,31
18-05-08 20:00,23
18-05-08 19:00,15
18-05-08 18:00,21
18-05-08 17:00,17
18-05-08 16:00,25
18-05-08 15:00,32
18-05-08 14:00,32
18-05-08 13:00,27
18-05-08 12:00,29
18-05-08 11:00,32
18-05-08 10:00,27
18-05-08 09:00,21
18-05-08 08:00,15
18-05-08 07:00,14
18-05-08 06:00,13
18-05-08 05:00,15
18-05-08 04:00,14
18-05-08 03:00,15
18-05-08 02:00,26
18-05-08 01:00,43
18-05-08 00:00,49
17-05-08 23:00,47
17-05-08 22:00,69
17-05-08 21:00,69
17-05-08 20:00,57
17-05-08 19:00,46
17-05-08 18:00,45
17-05-08 17:00,50
17-05-08 16:00,32
17-05-08 15:00,25
17-05-08 14:00,36
17-05-08 13:00,49
17-05-08 12:00,50
17-05-08 11:00,26
17-05-08 10:00,29
17-05-08 09:00,30
17-05-08 08:00,22
17-05-08 07:00,19
17-05-08 06:00,19
17-05-08 05:00,19
17-05-08 04:00,20
17-05-08 03:00,20
17-05-08 02:00,23
17-05-08 01:00,31
17-05-08 00:00,47
16-05-08 23:00,57
16-05-08 22:00,61
16-05-08 21:00,47
16-05-08 20:00,61
16-05-08 19:00,47
16-05-08 18:00,58
16-05-08 17:00,50
16-05-08 16:00,63
16-05-08 15:00,64
16-05-08 14:00,49
16-05-08 13:00,44
16-05-08 12:00,54
16-05-08 11:00,59
16-05-08 10:00,61
16-05-08 09:00,61
16-05-08 08:00,77
16-05-08 07:00,72
16-05-08 06:00,68
16-05-08 05:00,57
16-05-08 04:00,40
16-05-08 03:00,33
16-05-08 02:00,36
16-05-08 01:00,38
16-05-08 00:00,50
15-05-08 23:00,48
15-05-08 22:00,50
15-05-08 21:00,33
15-05-08 20:00,19
15-05-08 19:00,21
15-05-08 18:00,21
15-05-08 17:00,32
15-05-08 16:00,36
15-05-08 15:00,42
15-05-08 14:00,59
15-05-08 13:00,45
15-05-08 12:00,48
15-05-08 11:00,54
15-05-08 10:00,64
15-05-08 09:00,49
15-05-08 08:00,54
15-05-08 07:00,46
15-05-08 06:00,39
15-05-08 05:00,27
15-05-08 04:00,20
15-05-08 03:00,19
15-05-08 02:00,21
15-05-08 01:00,24
15-05-08 00:00,30
14-05-08 23:00,23
14-05-08 22:00,47
14-05-08 21:00,39
14-05-08 20:00,23
14-05-08 19:00,20
14-05-08 18:00,21
14-05-08 17:00,22
14-05-08 16:00,22
14-05-08 15:00,18
14-05-08 14:00,23
14-05-08 13:00,21
14-05-08 12:00,22
14-05-08 11:00,44
14-05-08 10:00,58
14-05-08 09:00,55
14-05-08 08:00,50
14-05-08 07:00,46
14-05-08 06:00,43
14-05-08 05:00,28
14-05-08 04:00,25
14-05-08 03:00,17
14-05-08 02:00,10
14-05-08 01:00,13
14-05-08 00:00,11
13-05-08 23:00,14
13-05-08 22:00,23
13-05-08 21:00,30
13-05-08 20:00,24
13-05-08 19:00,18
13-05-08 18:00,17
13-05-08 17:00,22
13-05-08 16:00,22
13-05-08 15:00,21
13-05-08 14:00,22
13-05-08 13:00,18
13-05-08 12:00,16
13-05-08 11:00,18
13-05-08 10:00,55
13-05-08 09:00,70
13-05-08 08:00,58
13-05-08 07:00,52
13-05-08 06:00,44
13-05-08 05:00,34
13-05-08 04:00,30
13-05-08 03:00,24
13-05-08 02:00,26
13-05-08 01:00,34
13-05-08 00:00,32
12-05-08 23:00,74
12-05-08 22:00,65
12-05-08 21:00,43
12-05-08 20:00,33
12-05-08 19:00,19
12-05-08 18:00,18
12-05-08 17:00,15
12-05-08 16:00,16
12-05-08 15:00,17
12-05-08 14:00,22
12-05-08 13:00,15
12-05-08 12:00,17
12-05-08 11:00,16
12-05-08 10:00,37
12-05-08 09:00,26
12-05-08 08:00,22
12-05-08 07:00,16
12-05-08 06:00,16
12-05-08 05:00,17
12-05-08 04:00,21
12-05-08 03:00,21
12-05-08 02:00,21
12-05-08 01:00,31
12-05-08 00:00,43
11-05-08 23:00,52
11-05-08 22:00,56
11-05-08 21:00,45
11-05-08 20:00,21
11-05-08 19:00,13
11-05-08 18:00,16
11-05-08 17:00,24
11-05-08 16:00,18
11-05-08 15:00,22
11-05-08 14:00,14
11-05-08 13:00,14
11-05-08 12:00,14
11-05-08 11:00,18
11-05-08 10:00,18
11-05-08 09:00,16
11-05-08 08:00,14
11-05-08 07:00,16
11-05-08 06:00,16
11-05-08 05:00,21
11-05-08 04:00,21
11-05-08 03:00,23
11-05-08 02:00,28
11-05-08 01:00,33
11-05-08 00:00,35
10-05-08 23:00,38
10-05-08 22:00,29
10-05-08 21:00,24
10-05-08 20:00,23
10-05-08 19:00,19
10-05-08 18:00,18
10-05-08 17:00,15
10-05-08 16:00,15
10-05-08 15:00,17
10-05-08 14:00,17
10-05-08 13:00,15
10-05-08 12:00,15
10-05-08 11:00,20
10-05-08 10:00,20
10-05-08 09:00,19
10-05-08 08:00,20
10-05-08 07:00,22
10-05-08 06:00,25
10-05-08 05:00,23
10-05-08 04:00,23
10-05-08 03:00,23
10-05-08 02:00,29
10-05-08 01:00,35
10-05-08 00:00,34
09-05-08 23:00,33
09-05-08 22:00,24
09-05-08 21:00,32
09-05-08 20:00,22
09-05-08 19:00,19
09-05-08 18:00,21
09-05-08 17:00,21
09-05-08 16:00,25
09-05-08 15:00,30
09-05-08 14:00,25
09-05-08 13:00,21
09-05-08 12:00,31
09-05-08 11:00,29
09-05-08 10:00,65
09-05-08 09:00,57
09-05-08 08:00,52
09-05-08 07:00,47
09-05-08 06:00,37
09-05-08 05:00,32
09-05-08 04:00,26
09-05-08 03:00,31
09-05-08 02:00,29
09-05-08 01:00,33
09-05-08 00:00,43
08-05-08 23:00,61
08-05-08 22:00,81
08-05-08 21:00,94
08-05-08 20:00,53
08-05-08 19:00,22
08-05-08 18:00,25
08-05-08 17:00,37
08-05-08 16:00,30
08-05-08 15:00,21
08-05-08 14:00,28
08-05-08 13:00,35
08-05-08 12:00,46
08-05-08 11:00,53
08-05-08 10:00,55
08-05-08 09:00,64
08-05-08 08:00,51
08-05-08 07:00,52
08-05-08 06:00,41
08-05-08 05:00,30
08-05-08 04:00,24
08-05-08 03:00,29
08-05-08 02:00,30
08-05-08 01:00,34
08-05-08 00:00,42
07-05-08 23:00,66
07-05-08 22:00,78
07-05-08 21:00,103
07-05-08 20:00,53
07-05-08 19:00,56
07-05-08 18:00,65
07-05-08 17:00,63
07-05-08 16:00,57
07-05-08 15:00,46
07-05-08 14:00,26
07-05-08 13:00,24
07-05-08 12:00,29
07-05-08 11:00,51
07-05-08 10:00,49
07-05-08 09:00,53
07-05-08 08:00,47
07-05-08 07:00,42
07-05-08 06:00,34
07-05-08 05:00,28
07-05-08 04:00,24
07-05-08 03:00,15
07-05-08 02:00,17
07-05-08 01:00,22
07-05-08 00:00,27
06-05-08 23:00,49
06-05-08 22:00,59
06-05-08 21:00,30
06-05-08 20:00,30
06-05-08 19:00,21
06-05-08 18:00,19
06-05-08 17:00,17
06-05-08 16:00,22
06-05-08 15:00,22
06-05-08 14:00,14
06-05-08 13:00,17
06-05-08 12:00,18
06-05-08 11:00,29
06-05-08 10:00,33
06-05-08 09:00,30
06-05-08 08:00,43
06-05-08 07:00,50
06-05-08 06:00,31
06-05-08 05:00,43
06-05-08 04:00,41
06-05-08 03:00,42
06-05-08 02:00,40
06-05-08 01:00,44
06-05-08 00:00,40
05-05-08 23:00,52
05-05-08 22:00,69
05-05-08 21:00,76
05-05-08 20:00,66
05-05-08 19:00,61
05-05-08 18:00,62
05-05-08 17:00,31
05-05-08 16:00,51
05-05-08 15:00,45
05-05-08 14:00,47
05-05-08 13:00,26
05-05-08 12:00,33
05-05-08 11:00,42
05-05-08 10:00,39
05-05-08 09:00,36
05-05-08 08:00,51
05-05-08 07:00,44
05-05-08 06:00,53
05-05-08 05:00,45
05-05-08 04:00,37
05-05-08 03:00,39
05-05-08 02:00,33
05-05-08 01:00,36
05-05-08 00:00,56
04-05-08 23:00,60
04-05-08 22:00,48
04-05-08 21:00,26
04-05-08 20:00,22
04-05-08 19:00,25
04-05-08 18:00,21
04-05-08 17:00,15
04-05-08 16:00,18
04-05-08 15:00,17
04-05-08 14:00,13
04-05-08 13:00,15
04-05-08 12:00,18
04-05-08 11:00,19
04-05-08 10:00,25
04-05-08 09:00,34
04-05-08 08:00,21
04-05-08 07:00,16
04-05-08 06:00,16
04-05-08 05:00,20
04-05-08 04:00,27
04-05-08 03:00,32
04-05-08 02:00,39
04-05-08 01:00,44
04-05-08 00:00,51
03-05-08 23:00,57
03-05-08 22:00,75
03-05-08 21:00,66
03-05-08 20:00,69
03-05-08 19:00,38
03-05-08 18:00,46
03-05-08 17:00,44
03-05-08 16:00,30
03-05-08 15:00,15
03-05-08 14:00,13
03-05-08 13:00,24
03-05-08 12:00,23
03-05-08 11:00,33
03-05-08 10:00,30
03-05-08 09:00,29
03-05-08 08:00,27
03-05-08 07:00,32
03-05-08 06:00,38
03-05-08 05:00,39
03-05-08 04:00,34
03-05-08 03:00,39
03-05-08 02:00,28
03-05-08 01:00,34
03-05-08 00:00,41
02-05-08 23:00,50
02-05-08 22:00,65
02-05-08 21:00,50
02-05-08 20:00,48
02-05-08 19:00,48
02-05-08 18:00,39
02-05-08 17:00,57
02-05-08 16:00,45
02-05-08 15:00,42
02-05-08 14:00,35
02-05-08 13:00,30
02-05-08 12:00,32
02-05-08 11:00,37
02-05-08 10:00,36
02-05-08 09:00,39
02-05-08 08:00,34
02-05-08 07:00,36
02-05-08 06:00,36
02-05-08 05:00,29
02-05-08 04:00,26
02-05-08 03:00,29
02-05-08 02:00,26
02-05-08 01:00,34
02-05-08 00:00,46
01-05-08 23:00,62
01-05-08 22:00,63
01-05-08 21:00,72
01-05-08 20:00,57
01-05-08 19:00,30
01-05-08 18:00,34
01-05-08 17:00,31
01-05-08 16:00,28
01-05-08 15:00,21
01-05-08 14:00,27
01-05-08 13:00,22
01-05-08 12:00,23
01-05-08 11:00,24
01-05-08 10:00,28
01-05-08 09:00,43
01-05-08 08:00,50
01-05-08 07:00,29
01-05-08 06:00,20
01-05-08 05:00,15
01-05-08 04:00,18
01-05-08 03:00,27
01-05-08 02:00,33
01-05-08 01:00,41

