Datum Zeit,Leipzig-Luetzner Straße NO
19-05-08 02:00,3
19-05-08 01:00,6
19-05-08 00:00,10
18-05-08 23:00,13
18-05-08 22:00,23
18-05-08 21:00,20
18-05-08 20:00,25
18-05-08 19:00,20
18-05-08 18:00,18
18-05-08 17:00,17
18-05-08 16:00,16
18-05-08 15:00,16
18-05-08 14:00,16
18-05-08 13:00,15
18-05-08 12:00,15
18-05-08 11:00,17
18-05-08 10:00,7
18-05-08 09:00,18
18-05-08 08:00,11
18-05-08 07:00,5
18-05-08 06:00,4
18-05-08 05:00,4
18-05-08 04:00,8
18-05-08 03:00,4
18-05-08 02:00,5
18-05-08 01:00,9
18-05-08 00:00,11
17-05-08 23:00,11
17-05-08 22:00,17
17-05-08 21:00,13
17-05-08 20:00,10
17-05-08 19:00,3
17-05-08 18:00,7
17-05-08 17:00,16
17-05-08 16:00,4
17-05-08 15:00,6
17-05-08 14:00,9
17-05-08 13:00,17
17-05-08 12:00,17
17-05-08 11:00,9
17-05-08 10:00,13
17-05-08 09:00,37
17-05-08 08:00,45
17-05-08 07:00,34
17-05-08 06:00,76
17-05-08 05:00,56
17-05-08 04:00,54
17-05-08 03:00,21
17-05-08 02:00,20
17-05-08 01:00,27
17-05-08 00:00,50
16-05-08 23:00,65
16-05-08 22:00,76
16-05-08 21:00,28
16-05-08 20:00,10
16-05-08 19:00,23
16-05-08 18:00,23
16-05-08 17:00,22
16-05-08 16:00,26
16-05-08 15:00,38
16-05-08 14:00,52
16-05-08 13:00,43
16-05-08 12:00,38
16-05-08 11:00,52
16-05-08 10:00,35
16-05-08 09:00,46
16-05-08 08:00,62
16-05-08 07:00,50
16-05-08 06:00,31
16-05-08 05:00,10
16-05-08 04:00,12
16-05-08 03:00,9
16-05-08 02:00,3
16-05-08 01:00,3
16-05-08 00:00,7
15-05-08 23:00,19
15-05-08 22:00,23
15-05-08 21:00,44
15-05-08 20:00,31
15-05-08 19:00,33
15-05-08 18:00,53
15-05-08 17:00,43
15-05-08 16:00,41
15-05-08 15:00,40
15-05-08 14:00,36
15-05-08 13:00,42
15-05-08 12:00,51
15-05-08 11:00,27
15-05-08 10:00,40
15-05-08 09:00,82
15-05-08 08:00,62
15-05-08 07:00,41
15-05-08 06:00,67
15-05-08 05:00,57
15-05-08 04:00,66
15-05-08 03:00,41
15-05-08 02:00,16
15-05-08 01:00,19
15-05-08 00:00,35
14-05-08 23:00,27
14-05-08 22:00,44
14-05-08 21:00,30
14-05-08 20:00,36
14-05-08 19:00,30
14-05-08 18:00,41
14-05-08 17:00,30
14-05-08 16:00,48
14-05-08 15:00,37
14-05-08 14:00,36
14-05-08 13:00,47
14-05-08 12:00,42
14-05-08 11:00,94
14-05-08 10:00,94
14-05-08 09:00,93
14-05-08 08:00,61
14-05-08 07:00,81
14-05-08 06:00,59
14-05-08 05:00,30
14-05-08 04:00,17
14-05-08 03:00,11
14-05-08 02:00,3
14-05-08 01:00,8
14-05-08 00:00,7
13-05-08 23:00,10
13-05-08 22:00,9
13-05-08 21:00,16
13-05-08 20:00,14
13-05-08 19:00,17
13-05-08 18:00,26
13-05-08 17:00,34
13-05-08 16:00,34
13-05-08 15:00,32
13-05-08 14:00,29
13-05-08 13:00,35
13-05-08 12:00,48
13-05-08 11:00,46
13-05-08 10:00,50
13-05-08 09:00,54
13-05-08 08:00,64
13-05-08 07:00,58
13-05-08 06:00,51
13-05-08 05:00,31
13-05-08 04:00,21
13-05-08 03:00,8
13-05-08 02:00,5
13-05-08 01:00,7
13-05-08 00:00,13
12-05-08 23:00,21
12-05-08 22:00,36
12-05-08 21:00,38
12-05-08 20:00,31
12-05-08 19:00,18
12-05-08 18:00,15
12-05-08 17:00,14
12-05-08 16:00,13
12-05-08 15:00,15
12-05-08 14:00,13
12-05-08 13:00,17
12-05-08 12:00,11
12-05-08 11:00,10
12-05-08 10:00,9
12-05-08 09:00,14
12-05-08 08:00,15
12-05-08 07:00,10
12-05-08 06:00,26
12-05-08 05:00,26
12-05-08 04:00,26
12-05-08 03:00,19
12-05-08 02:00,20
12-05-08 01:00,32
12-05-08 00:00,18
11-05-08 23:00,32
11-05-08 22:00,29
11-05-08 21:00,31
11-05-08 20:00,26
11-05-08 19:00,16
11-05-08 18:00,15
11-05-08 17:00,18
11-05-08 16:00,11
11-05-08 15:00,12
11-05-08 14:00,11
11-05-08 13:00,12
11-05-08 12:00,10
11-05-08 11:00,8
11-05-08 10:00,9
11-05-08 09:00,13
11-05-08 08:00,19
11-05-08 07:00,8
11-05-08 06:00,13
11-05-08 05:00,20
11-05-08 04:00,30
11-05-08 03:00,19
11-05-08 02:00,11
11-05-08 01:00,14
11-05-08 00:00,11
10-05-08 23:00,19
10-05-08 22:00,29
10-05-08 21:00,27
10-05-08 20:00,31
10-05-08 19:00,19
10-05-08 18:00,17
10-05-08 17:00,18
10-05-08 16:00,18
10-05-08 15:00,18
10-05-08 14:00,18
10-05-08 13:00,22
10-05-08 12:00,19
10-05-08 11:00,23
10-05-08 10:00,22
10-05-08 09:00,22
10-05-08 08:00,31
10-05-08 07:00,31
10-05-08 06:00,39
10-05-08 05:00,39
10-05-08 04:00,28
10-05-08 03:00,15
10-05-08 02:00,8
10-05-08 01:00,15
10-05-08 00:00,21
09-05-08 23:00,19
09-05-08 22:00,25
09-05-08 21:00,36
09-05-08 20:00,41
09-05-08 19:00,33
09-05-08 18:00,37
09-05-08 17:00,31
09-05-08 16:00,44
09-05-08 15:00,40
09-05-08 14:00,51
09-05-08 13:00,48
09-05-08 12:00,47
09-05-08 11:00,58
09-05-08 10:00,72
09-05-08 09:00,97
09-05-08 08:00,106
09-05-08 07:00,43
09-05-08 06:00,107
09-05-08 05:00,78
09-05-08 04:00,35
09-05-08 03:00,5
09-05-08 02:00,30
09-05-08 01:00,38
09-05-08 00:00,64
08-05-08 23:00,76
08-05-08 22:00,70
08-05-08 21:00,67
08-05-08 20:00,41
08-05-08 19:00,37
08-05-08 18:00,35
08-05-08 17:00,37
08-05-08 16:00,39
08-05-08 15:00,38
08-05-08 14:00,32
08-05-08 13:00,45
08-05-08 12:00,39
08-05-08 11:00,53
08-05-08 10:00,77
08-05-08 09:00,71
08-05-08 08:00,80
08-05-08 07:00,103
08-05-08 06:00,92
08-05-08 05:00,85
08-05-08 04:00,49
08-05-08 03:00,8
08-05-08 02:00,22
08-05-08 01:00,42
08-05-08 00:00,52
07-05-08 23:00,55
07-05-08 22:00,74
07-05-08 21:00,53
07-05-08 20:00,19
07-05-08 19:00,32
07-05-08 18:00,42
07-05-08 17:00,28
07-05-08 16:00,29
07-05-08 15:00,35
07-05-08 14:00,50
07-05-08 13:00,33
07-05-08 12:00,43
07-05-08 11:00,28
07-05-08 10:00,36
07-05-08 09:00,36
07-05-08 08:00,25
07-05-08 07:00,47
07-05-08 06:00,44
07-05-08 05:00,33
07-05-08 04:00,34
07-05-08 03:00,13
07-05-08 02:00,4
07-05-08 01:00,29
07-05-08 00:00,44
06-05-08 23:00,47
06-05-08 22:00,73
06-05-08 21:00,52
06-05-08 20:00,42
06-05-08 19:00,38
06-05-08 18:00,32
06-05-08 17:00,29
06-05-08 16:00,38
06-05-08 15:00,42
06-05-08 14:00,50
06-05-08 13:00,41
06-05-08 12:00,46
06-05-08 11:00,47
06-05-08 10:00,62
06-05-08 09:00,95
06-05-08 08:00,92
06-05-08 07:00,91
06-05-08 06:00,66
06-05-08 05:00,25
06-05-08 04:00,20
06-05-08 03:00,6
06-05-08 02:00,10
06-05-08 01:00,14
06-05-08 00:00,18
05-05-08 23:00,12
05-05-08 22:00,31
05-05-08 21:00,26
05-05-08 20:00,41
05-05-08 19:00,38
05-05-08 18:00,49
05-05-08 17:00,31
05-05-08 16:00,39
05-05-08 15:00,43
05-05-08 14:00,39
05-05-08 13:00,49
05-05-08 12:00,39
05-05-08 11:00,52
05-05-08 10:00,61
05-05-08 09:00,74
05-05-08 08:00,100
05-05-08 07:00,85
05-05-08 06:00,63
05-05-08 05:00,39
05-05-08 04:00,27
05-05-08 03:00,8
05-05-08 02:00,9
05-05-08 01:00,16
05-05-08 00:00,16
04-05-08 23:00,24
04-05-08 22:00,41
04-05-08 21:00,20
04-05-08 20:00,17
04-05-08 19:00,20
04-05-08 18:00,14
04-05-08 17:00,17
04-05-08 16:00,16
04-05-08 15:00,17
04-05-08 14:00,20
04-05-08 13:00,15
04-05-08 12:00,11
04-05-08 11:00,16
04-05-08 10:00,12
04-05-08 09:00,16
04-05-08 08:00,17
04-05-08 07:00,8
04-05-08 06:00,15
04-05-08 05:00,25
04-05-08 04:00,30
04-05-08 03:00,14
04-05-08 02:00,10
04-05-08 01:00,70
04-05-08 00:00,58
03-05-08 23:00,76
03-05-08 22:00,94
03-05-08 21:00,66
03-05-08 20:00,46
03-05-08 19:00,22
03-05-08 18:00,25
03-05-08 17:00,26
03-05-08 16:00,20
03-05-08 15:00,18
03-05-08 14:00,30
03-05-08 13:00,24
03-05-08 12:00,28
03-05-08 11:00,27
03-05-08 10:00,25
03-05-08 09:00,36
03-05-08 08:00,27
03-05-08 07:00,17
03-05-08 06:00,8
03-05-08 05:00,11
03-05-08 04:00,13
03-05-08 03:00,4
03-05-08 02:00,3
03-05-08 01:00,6
03-05-08 00:00,24
02-05-08 23:00,25
02-05-08 22:00,19
02-05-08 21:00,14
02-05-08 20:00,33
02-05-08 19:00,26
02-05-08 18:00,20
02-05-08 17:00,21
02-05-08 16:00,46
02-05-08 15:00,37
02-05-08 14:00,35
02-05-08 13:00,30
02-05-08 12:00,29
02-05-08 11:00,28
02-05-08 10:00,24
02-05-08 09:00,31
02-05-08 08:00,45
02-05-08 07:00,32
02-05-08 06:00,17
02-05-08 05:00,26
02-05-08 04:00,24
02-05-08 03:00,23
02-05-08 02:00,16
02-05-08 01:00,10
02-05-08 00:00,2
01-05-08 23:00,24
01-05-08 22:00,40
01-05-08 21:00,26
01-05-08 20:00,27
01-05-08 19:00,17
01-05-08 18:00,8
01-05-08 17:00,5
01-05-08 16:00,8
01-05-08 15:00,7
01-05-08 14:00,5
01-05-08 13:00,4
01-05-08 12:00,5
01-05-08 11:00,5
01-05-08 10:00,5
01-05-08 09:00,5
01-05-08 08:00,3
01-05-08 07:00,8
01-05-08 06:00,4
01-05-08 05:00,1
01-05-08 04:00,6
01-05-08 03:00,6
01-05-08 02:00,1
01-05-08 01:00,1

