Datum Zeit,Chemnitz-Mitte O3
15-05-08 08:00,27
15-05-08 07:00,12
15-05-08 06:00,10
15-05-08 05:00,23
15-05-08 04:00,28
15-05-08 03:00,35
15-05-08 02:00,37
15-05-08 01:00,43
15-05-08 00:00,43
14-05-08 23:00,33
14-05-08 22:00,21
14-05-08 21:00,46
14-05-08 20:00,102
14-05-08 19:00,114
14-05-08 18:00,115
14-05-08 17:00,124
14-05-08 16:00,122
14-05-08 15:00,122
14-05-08 14:00,124
14-05-08 13:00,122
14-05-08 12:00,116
14-05-08 11:00,109
14-05-08 10:00,91
14-05-08 09:00,61
14-05-08 08:00,23
14-05-08 07:00,5
14-05-08 06:00,3
14-05-08 05:00,1
14-05-08 04:00,6
14-05-08 03:00,17
14-05-08 02:00,32
14-05-08 01:00,36
14-05-08 00:00,55
13-05-08 23:00,48
13-05-08 22:00,62
13-05-08 21:00,84
13-05-08 20:00,101
13-05-08 19:00,112
13-05-08 18:00,117
13-05-08 17:00,120
13-05-08 16:00,125
13-05-08 15:00,127
13-05-08 14:00,120
13-05-08 13:00,118
13-05-08 12:00,111
13-05-08 11:00,90
13-05-08 10:00,78
13-05-08 09:00,68
13-05-08 08:00,25
13-05-08 07:00,13
13-05-08 06:00,3
13-05-08 05:00,3
13-05-08 04:00,29
13-05-08 03:00,32
13-05-08 02:00,38
13-05-08 01:00,39
13-05-08 00:00,28
12-05-08 23:00,26
12-05-08 22:00,9
12-05-08 21:00,49
12-05-08 20:00,88
12-05-08 19:00,118
12-05-08 18:00,123
12-05-08 17:00,124
12-05-08 16:00,123
12-05-08 15:00,128
12-05-08 14:00,127
12-05-08 13:00,123
12-05-08 12:00,119
12-05-08 11:00,108
12-05-08 10:00,98
12-05-08 09:00,65
12-05-08 08:00,50
12-05-08 07:00,39
12-05-08 06:00,32
12-05-08 05:00,28
12-05-08 04:00,31
12-05-08 03:00,34
12-05-08 02:00,35
12-05-08 01:00,34
12-05-08 00:00,28
11-05-08 23:00,15
11-05-08 22:00,15
11-05-08 21:00,55
11-05-08 20:00,93
11-05-08 19:00,111
11-05-08 18:00,110
11-05-08 17:00,113
11-05-08 16:00,114
11-05-08 15:00,115
11-05-08 14:00,113
11-05-08 13:00,111
11-05-08 12:00,109
11-05-08 11:00,108
11-05-08 10:00,103
11-05-08 09:00,87
11-05-08 08:00,77
11-05-08 07:00,27
11-05-08 06:00,10
11-05-08 05:00,7
11-05-08 04:00,10
11-05-08 03:00,16
11-05-08 02:00,22
11-05-08 01:00,29
11-05-08 00:00,36
10-05-08 23:00,70
10-05-08 22:00,73
10-05-08 21:00,82
10-05-08 20:00,98
10-05-08 19:00,104
10-05-08 18:00,103
10-05-08 17:00,99
10-05-08 16:00,103
10-05-08 15:00,105
10-05-08 14:00,102
10-05-08 13:00,101
10-05-08 12:00,104
10-05-08 11:00,104
10-05-08 10:00,104
10-05-08 09:00,87
10-05-08 08:00,68
10-05-08 07:00,30
10-05-08 06:00,14
10-05-08 05:00,29
10-05-08 04:00,48
10-05-08 03:00,39
10-05-08 02:00,57
10-05-08 01:00,43
10-05-08 00:00,44
09-05-08 23:00,69
09-05-08 22:00,86
09-05-08 21:00,89
09-05-08 20:00,99
09-05-08 19:00,110
09-05-08 18:00,116
09-05-08 17:00,121
09-05-08 16:00,125
09-05-08 15:00,122
09-05-08 14:00,119
09-05-08 13:00,110
09-05-08 12:00,103
09-05-08 11:00,95
09-05-08 10:00,86
09-05-08 09:00,62
09-05-08 08:00,35
09-05-08 07:00,13
09-05-08 06:00,3
09-05-08 05:00,3
09-05-08 04:00,15
09-05-08 03:00,11
09-05-08 02:00,31
09-05-08 01:00,33
09-05-08 00:00,30
08-05-08 23:00,13
08-05-08 22:00,9
08-05-08 21:00,62
08-05-08 20:00,97
08-05-08 19:00,114
08-05-08 18:00,114
08-05-08 17:00,117
08-05-08 16:00,120
08-05-08 15:00,113
08-05-08 14:00,111
08-05-08 13:00,110
08-05-08 12:00,110
08-05-08 11:00,108
08-05-08 10:00,92
08-05-08 09:00,56
08-05-08 08:00,22
08-05-08 07:00,23
08-05-08 06:00,15
08-05-08 05:00,23
08-05-08 04:00,29
08-05-08 03:00,36
08-05-08 02:00,42
08-05-08 01:00,48
08-05-08 00:00,44
07-05-08 23:00,29
07-05-08 22:00,7
07-05-08 21:00,42
07-05-08 20:00,78
07-05-08 19:00,112
07-05-08 18:00,114
07-05-08 17:00,113
07-05-08 16:00,117
07-05-08 15:00,115
07-05-08 14:00,112
07-05-08 13:00,105
07-05-08 12:00,104
07-05-08 11:00,101
07-05-08 10:00,97
07-05-08 09:00,72
07-05-08 08:00,38
07-05-08 07:00,10
07-05-08 06:00,2
07-05-08 05:00,2
07-05-08 04:00,13
07-05-08 03:00,17
07-05-08 02:00,13
07-05-08 01:00,14
07-05-08 00:00,13
06-05-08 23:00,32
06-05-08 22:00,63
06-05-08 21:00,70
06-05-08 20:00,85
06-05-08 19:00,99
06-05-08 18:00,102
06-05-08 17:00,105
06-05-08 16:00,105
06-05-08 15:00,97
06-05-08 14:00,93
06-05-08 13:00,84
06-05-08 12:00,69
06-05-08 11:00,52
06-05-08 10:00,51
06-05-08 09:00,24
06-05-08 08:00,15
06-05-08 07:00,3
06-05-08 06:00,1
06-05-08 05:00,1
06-05-08 04:00,2
06-05-08 03:00,2
06-05-08 02:00,1
06-05-08 01:00,2
06-05-08 00:00,2
05-05-08 23:00,1
05-05-08 22:00,2
05-05-08 21:00,13
05-05-08 20:00,62
05-05-08 19:00,83
05-05-08 18:00,83
05-05-08 17:00,84
05-05-08 16:00,75
05-05-08 15:00,69
05-05-08 14:00,69
05-05-08 13:00,64
05-05-08 12:00,45
05-05-08 11:00,40
05-05-08 10:00,29
05-05-08 09:00,31
05-05-08 08:00,32
05-05-08 07:00,6
05-05-08 06:00,4
05-05-08 05:00,7
05-05-08 04:00,25
05-05-08 03:00,34
05-05-08 02:00,37
05-05-08 01:00,18
05-05-08 00:00,20
04-05-08 23:00,44
04-05-08 22:00,52
04-05-08 21:00,63
04-05-08 20:00,93
04-05-08 19:00,110
04-05-08 18:00,111
04-05-08 17:00,113
04-05-08 16:00,115
04-05-08 15:00,116
04-05-08 14:00,116
04-05-08 13:00,112
04-05-08 12:00,115
04-05-08 11:00,106
04-05-08 10:00,92
04-05-08 09:00,72
04-05-08 08:00,41
04-05-08 07:00,27
04-05-08 06:00,19
04-05-08 05:00,18
04-05-08 04:00,12
04-05-08 03:00,17
04-05-08 02:00,22
04-05-08 01:00,21
04-05-08 00:00,25
03-05-08 23:00,27
03-05-08 22:00,18
03-05-08 21:00,30
03-05-08 20:00,67
03-05-08 19:00,94
03-05-08 18:00,94
03-05-08 17:00,91
03-05-08 16:00,100
03-05-08 15:00,101
03-05-08 14:00,99
03-05-08 13:00,88
03-05-08 12:00,89
03-05-08 11:00,81
03-05-08 10:00,76
03-05-08 09:00,62
03-05-08 08:00,53
03-05-08 07:00,34
03-05-08 06:00,35
03-05-08 05:00,40
03-05-08 04:00,41
03-05-08 03:00,40
03-05-08 02:00,46
03-05-08 01:00,38
03-05-08 00:00,40
02-05-08 23:00,43
02-05-08 22:00,54
02-05-08 21:00,74
02-05-08 20:00,66
02-05-08 19:00,61
02-05-08 18:00,59
02-05-08 17:00,67
02-05-08 16:00,69
02-05-08 15:00,70
02-05-08 14:00,71
02-05-08 13:00,76
02-05-08 12:00,83
02-05-08 11:00,80
02-05-08 10:00,75
02-05-08 09:00,68
02-05-08 08:00,48
02-05-08 07:00,21
02-05-08 06:00,11
02-05-08 05:00,10
02-05-08 04:00,20
02-05-08 03:00,28
02-05-08 02:00,26
02-05-08 01:00,24
02-05-08 00:00,29
01-05-08 23:00,34
01-05-08 22:00,22
01-05-08 21:00,26
01-05-08 20:00,75
01-05-08 19:00,88
01-05-08 18:00,88
01-05-08 17:00,95
01-05-08 16:00,97
01-05-08 15:00,96
01-05-08 14:00,94
01-05-08 13:00,94
01-05-08 12:00,93
01-05-08 11:00,87
01-05-08 10:00,84
01-05-08 09:00,75
01-05-08 08:00,66
01-05-08 07:00,67
01-05-08 06:00,71
01-05-08 05:00,85
01-05-08 04:00,90
01-05-08 03:00,90
01-05-08 02:00,93
01-05-08 01:00,86

