Datum Zeit,Plauen-DWD O3
27-05-08 10:00,22
27-05-08 09:00,18
27-05-08 08:00,11
27-05-08 07:00,11
27-05-08 06:00,12
27-05-08 05:00,2
27-05-08 04:00,1
27-05-08 03:00,1
27-05-08 02:00,7
27-05-08 01:00,12
27-05-08 00:00,21
26-05-08 23:00,27
26-05-08 22:00,36
26-05-08 21:00,51
26-05-08 20:00,55
26-05-08 19:00,60
26-05-08 18:00,66
26-05-08 17:00,64
26-05-08 16:00,60
26-05-08 15:00,59
26-05-08 14:00,59
26-05-08 13:00,60
26-05-08 12:00,55
26-05-08 11:00,53
26-05-08 10:00,52
26-05-08 09:00,50
26-05-08 08:00,51
26-05-08 07:00,47
26-05-08 06:00,53
26-05-08 05:00,58
26-05-08 04:00,66
26-05-08 03:00,69
26-05-08 02:00,60
26-05-08 01:00,68
26-05-08 00:00,65
25-05-08 23:00,70
25-05-08 22:00,81
25-05-08 21:00,78
25-05-08 20:00,81
25-05-08 19:00,85
25-05-08 18:00,94
25-05-08 17:00,95
25-05-08 16:00,96
25-05-08 15:00,92
25-05-08 14:00,95
25-05-08 13:00,90
25-05-08 12:00,85
25-05-08 11:00,80
25-05-08 10:00,70
25-05-08 09:00,57
25-05-08 08:00,36
25-05-08 07:00,14
25-05-08 06:00,6
25-05-08 05:00,3
25-05-08 04:00,4
25-05-08 03:00,4
25-05-08 02:00,5
25-05-08 01:00,8
25-05-08 00:00,10
24-05-08 23:00,15
24-05-08 22:00,28
24-05-08 21:00,52
24-05-08 20:00,70
24-05-08 19:00,85
24-05-08 18:00,88
24-05-08 17:00,87
24-05-08 16:00,86
24-05-08 15:00,85
24-05-08 14:00,83
24-05-08 13:00,80
24-05-08 12:00,80
24-05-08 11:00,68
24-05-08 10:00,60
24-05-08 09:00,32
24-05-08 08:00,18
24-05-08 07:00,3
24-05-08 06:00,2
24-05-08 05:00,2
24-05-08 04:00,1
24-05-08 03:00,6
24-05-08 02:00,10
24-05-08 01:00,15
24-05-08 00:00,21
23-05-08 23:00,32
23-05-08 22:00,46
23-05-08 21:00,55
23-05-08 20:00,67
23-05-08 19:00,81
23-05-08 18:00,83
23-05-08 17:00,85
23-05-08 16:00,83
23-05-08 15:00,74
23-05-08 14:00,79
23-05-08 13:00,79
23-05-08 12:00,79
23-05-08 11:00,73
23-05-08 10:00,22
23-05-08 09:00,22
23-05-08 08:00,19
23-05-08 07:00,3
23-05-08 06:00,2
23-05-08 05:00,7
23-05-08 04:00,10
23-05-08 03:00,16
23-05-08 02:00,17
23-05-08 01:00,19
23-05-08 00:00,32
22-05-08 23:00,39
22-05-08 22:00,40
22-05-08 21:00,68
22-05-08 20:00,84
22-05-08 19:00,90
22-05-08 18:00,92
22-05-08 17:00,94
22-05-08 16:00,87
22-05-08 15:00,84
22-05-08 14:00,76
22-05-08 13:00,71
22-05-08 12:00,79
22-05-08 11:00,85
22-05-08 10:00,84
22-05-08 09:00,53
22-05-08 08:00,12
22-05-08 07:00,3
22-05-08 06:00,5
22-05-08 05:00,4
22-05-08 04:00,5
22-05-08 03:00,3
22-05-08 02:00,2
22-05-08 01:00,10
22-05-08 00:00,16
21-05-08 23:00,23
21-05-08 22:00,39
21-05-08 21:00,45
21-05-08 20:00,69
21-05-08 19:00,74
21-05-08 18:00,83
21-05-08 17:00,82
21-05-08 16:00,81
21-05-08 15:00,86
21-05-08 14:00,90
21-05-08 13:00,84
21-05-08 12:00,76
21-05-08 11:00,70
21-05-08 10:00,58
21-05-08 09:00,54
21-05-08 08:00,46
21-05-08 07:00,46
21-05-08 06:00,22
21-05-08 05:00,7
21-05-08 04:00,10
21-05-08 03:00,16
21-05-08 02:00,29
21-05-08 01:00,36
21-05-08 00:00,53
20-05-08 23:00,70
20-05-08 22:00,82
20-05-08 21:00,94
20-05-08 20:00,98
20-05-08 19:00,103
20-05-08 18:00,107
20-05-08 17:00,108
20-05-08 16:00,107
20-05-08 15:00,107
20-05-08 14:00,103
20-05-08 13:00,101
20-05-08 12:00,99
20-05-08 11:00,95
20-05-08 10:00,84
20-05-08 09:00,46
20-05-08 08:00,22
20-05-08 07:00,5
20-05-08 06:00,3
20-05-08 05:00,1
20-05-08 04:00,1
20-05-08 03:00,3
20-05-08 02:00,7
20-05-08 01:00,13
20-05-08 00:00,22
19-05-08 23:00,25
19-05-08 22:00,41
19-05-08 21:00,52
19-05-08 20:00,76
19-05-08 19:00,84
19-05-08 18:00,86
19-05-08 17:00,87
19-05-08 16:00,81
19-05-08 15:00,76
19-05-08 14:00,73
19-05-08 13:00,68
19-05-08 12:00,60
19-05-08 11:00,46
19-05-08 10:00,42
19-05-08 09:00,34
19-05-08 08:00,32
19-05-08 07:00,31
19-05-08 06:00,32
19-05-08 05:00,37
19-05-08 04:00,44
19-05-08 03:00,46
19-05-08 02:00,49
19-05-08 01:00,53
19-05-08 00:00,52
18-05-08 23:00,52
18-05-08 22:00,55
18-05-08 21:00,57
18-05-08 20:00,56
18-05-08 19:00,63
18-05-08 18:00,67
18-05-08 17:00,66
18-05-08 16:00,69
18-05-08 15:00,70
18-05-08 14:00,70
18-05-08 13:00,56
18-05-08 12:00,51
18-05-08 11:00,46
18-05-08 10:00,47
18-05-08 09:00,41
18-05-08 08:00,36
18-05-08 07:00,42
18-05-08 06:00,42
18-05-08 05:00,31
18-05-08 04:00,48
18-05-08 03:00,56
18-05-08 02:00,50
18-05-08 01:00,32
18-05-08 00:00,41
17-05-08 23:00,41
17-05-08 22:00,45
17-05-08 21:00,58
17-05-08 20:00,78
17-05-08 19:00,91
17-05-08 18:00,93
17-05-08 17:00,90
17-05-08 16:00,91
17-05-08 15:00,93
17-05-08 14:00,97
17-05-08 13:00,89
17-05-08 12:00,80
17-05-08 11:00,77
17-05-08 10:00,69
17-05-08 09:00,38
17-05-08 08:00,10
17-05-08 07:00,12
17-05-08 06:00,15
17-05-08 05:00,22
17-05-08 04:00,22
17-05-08 03:00,14
17-05-08 02:00,17
17-05-08 01:00,19
17-05-08 00:00,25
16-05-08 23:00,19
16-05-08 22:00,26
16-05-08 21:00,40
16-05-08 20:00,63
16-05-08 19:00,91
16-05-08 18:00,89
16-05-08 17:00,91
16-05-08 16:00,83
16-05-08 15:00,93
16-05-08 14:00,90
16-05-08 13:00,84
16-05-08 12:00,76
16-05-08 11:00,75
16-05-08 10:00,79
16-05-08 09:00,70
16-05-08 08:00,46
16-05-08 07:00,45
16-05-08 06:00,42
16-05-08 05:00,44
16-05-08 04:00,44
16-05-08 03:00,43
16-05-08 02:00,43
16-05-08 01:00,39
16-05-08 00:00,46
15-05-08 23:00,67
15-05-08 22:00,81
15-05-08 21:00,106
15-05-08 20:00,101
15-05-08 19:00,106
15-05-08 18:00,120
15-05-08 17:00,125
15-05-08 16:00,120
15-05-08 15:00,114
15-05-08 14:00,122
15-05-08 13:00,134
15-05-08 12:00,128
15-05-08 11:00,112
15-05-08 10:00,73
15-05-08 09:00,35
15-05-08 08:00,20
15-05-08 07:00,16
15-05-08 06:00,7
15-05-08 05:00,6
15-05-08 04:00,9
15-05-08 03:00,11
15-05-08 02:00,19
15-05-08 01:00,27
15-05-08 00:00,26
14-05-08 23:00,25
14-05-08 22:00,37
14-05-08 21:00,50
14-05-08 20:00,84
14-05-08 19:00,113
14-05-08 18:00,114
14-05-08 17:00,109
14-05-08 16:00,124
14-05-08 15:00,127
14-05-08 14:00,119
14-05-08 13:00,111
14-05-08 12:00,103
14-05-08 11:00,83
14-05-08 10:00,59
14-05-08 09:00,52
14-05-08 08:00,22
14-05-08 07:00,14
14-05-08 06:00,4
14-05-08 05:00,8
14-05-08 04:00,14
14-05-08 03:00,23
14-05-08 02:00,28
14-05-08 01:00,38
14-05-08 00:00,48
13-05-08 23:00,68
13-05-08 22:00,90
13-05-08 21:00,110
13-05-08 20:00,114
13-05-08 19:00,126
13-05-08 18:00,129
13-05-08 17:00,128
13-05-08 16:00,117
13-05-08 15:00,124
13-05-08 14:00,126
13-05-08 13:00,116
13-05-08 12:00,97
13-05-08 11:00,79
13-05-08 10:00,63
13-05-08 09:00,37
13-05-08 08:00,29
13-05-08 07:00,8
13-05-08 06:00,5
13-05-08 05:00,3
13-05-08 04:00,2
13-05-08 03:00,1
13-05-08 02:00,3
13-05-08 01:00,16
13-05-08 00:00,25
12-05-08 23:00,28
12-05-08 22:00,61
12-05-08 21:00,83
12-05-08 20:00,105
12-05-08 19:00,121
12-05-08 18:00,126
12-05-08 17:00,125
12-05-08 16:00,123
12-05-08 15:00,120
12-05-08 14:00,120
12-05-08 13:00,115
12-05-08 12:00,110
12-05-08 11:00,106
12-05-08 10:00,84
12-05-08 09:00,68
12-05-08 08:00,37
12-05-08 07:00,27
12-05-08 06:00,18
12-05-08 05:00,24
12-05-08 04:00,27
12-05-08 03:00,26
12-05-08 02:00,30
12-05-08 01:00,37
12-05-08 00:00,44
11-05-08 23:00,53
11-05-08 22:00,75
11-05-08 21:00,73
11-05-08 20:00,100
11-05-08 19:00,103
11-05-08 18:00,107
11-05-08 17:00,105
11-05-08 16:00,102
11-05-08 15:00,100
11-05-08 14:00,100
11-05-08 13:00,101
11-05-08 12:00,99
11-05-08 11:00,101
11-05-08 10:00,99
11-05-08 09:00,83
11-05-08 08:00,46
11-05-08 07:00,20
11-05-08 06:00,11
11-05-08 05:00,13
11-05-08 04:00,15
11-05-08 03:00,17
11-05-08 02:00,21
11-05-08 01:00,28
11-05-08 00:00,39
10-05-08 23:00,51
10-05-08 22:00,91
10-05-08 21:00,82
10-05-08 20:00,79
10-05-08 19:00,96
10-05-08 18:00,96
10-05-08 17:00,93
10-05-08 16:00,92
10-05-08 15:00,90
10-05-08 14:00,94
10-05-08 13:00,97
10-05-08 12:00,98
10-05-08 11:00,95
10-05-08 10:00,90
10-05-08 09:00,73
10-05-08 08:00,30
10-05-08 07:00,25
10-05-08 06:00,12
10-05-08 05:00,13
10-05-08 04:00,15
10-05-08 03:00,19
10-05-08 02:00,16
10-05-08 01:00,23
10-05-08 00:00,36
09-05-08 23:00,56
09-05-08 22:00,61
09-05-08 21:00,87
09-05-08 20:00,111
09-05-08 19:00,118
09-05-08 18:00,120
09-05-08 17:00,122
09-05-08 16:00,119
09-05-08 15:00,120
09-05-08 14:00,121
09-05-08 13:00,123
09-05-08 12:00,119
09-05-08 11:00,119
09-05-08 10:00,87
09-05-08 09:00,52
09-05-08 08:00,21
09-05-08 07:00,11
09-05-08 06:00,9
09-05-08 05:00,11
09-05-08 04:00,14
09-05-08 03:00,14
09-05-08 02:00,19
09-05-08 01:00,17
09-05-08 00:00,28
08-05-08 23:00,44
08-05-08 22:00,65
08-05-08 21:00,86
08-05-08 20:00,104
08-05-08 19:00,123
08-05-08 18:00,121
08-05-08 17:00,122
08-05-08 16:00,123
08-05-08 15:00,121
08-05-08 14:00,121
08-05-08 13:00,122
08-05-08 12:00,121
08-05-08 11:00,121
08-05-08 10:00,103
08-05-08 09:00,44
08-05-08 08:00,16
08-05-08 07:00,12
08-05-08 06:00,17
08-05-08 05:00,22
08-05-08 04:00,24
08-05-08 03:00,26
08-05-08 02:00,34
08-05-08 01:00,35
08-05-08 00:00,30
07-05-08 23:00,38
07-05-08 22:00,52
07-05-08 21:00,72
07-05-08 20:00,100
07-05-08 19:00,114
07-05-08 18:00,119
07-05-08 17:00,118
07-05-08 16:00,117
07-05-08 15:00,117
07-05-08 14:00,114
07-05-08 13:00,109
07-05-08 12:00,106
07-05-08 11:00,
07-05-08 10:00,
07-05-08 09:00,45
07-05-08 08:00,20
07-05-08 07:00,7
07-05-08 06:00,4
07-05-08 05:00,5
07-05-08 04:00,3
07-05-08 03:00,4
07-05-08 02:00,7
07-05-08 01:00,14
07-05-08 00:00,26
06-05-08 23:00,39
06-05-08 22:00,61
06-05-08 21:00,65
06-05-08 20:00,91
06-05-08 19:00,102
06-05-08 18:00,106
06-05-08 17:00,107
06-05-08 16:00,105
06-05-08 15:00,96
06-05-08 14:00,97
06-05-08 13:00,99
06-05-08 12:00,90
06-05-08 11:00,66
06-05-08 10:00,40
06-05-08 09:00,24
06-05-08 08:00,10
06-05-08 07:00,4
06-05-08 06:00,1
06-05-08 05:00,1
06-05-08 04:00,7
06-05-08 03:00,10
06-05-08 02:00,16
06-05-08 01:00,30
06-05-08 00:00,38
05-05-08 23:00,40
05-05-08 22:00,36
05-05-08 21:00,50
05-05-08 20:00,73
05-05-08 19:00,82
05-05-08 18:00,83
05-05-08 17:00,79
05-05-08 16:00,67
05-05-08 15:00,54
05-05-08 14:00,46
05-05-08 13:00,38
05-05-08 12:00,39
05-05-08 11:00,40
05-05-08 10:00,26
05-05-08 09:00,9
05-05-08 08:00,8
05-05-08 07:00,3
05-05-08 06:00,5
05-05-08 05:00,5
05-05-08 04:00,8
05-05-08 03:00,12
05-05-08 02:00,12
05-05-08 01:00,19
05-05-08 00:00,25
04-05-08 23:00,38
04-05-08 22:00,52
04-05-08 21:00,71
04-05-08 20:00,101
04-05-08 19:00,111
04-05-08 18:00,115
04-05-08 17:00,117
04-05-08 16:00,114
04-05-08 15:00,112
04-05-08 14:00,112
04-05-08 13:00,108
04-05-08 12:00,105
04-05-08 11:00,101
04-05-08 10:00,81
04-05-08 09:00,50
04-05-08 08:00,14
04-05-08 07:00,6
04-05-08 06:00,4
04-05-08 05:00,7
04-05-08 04:00,8
04-05-08 03:00,11
04-05-08 02:00,15
04-05-08 01:00,18
04-05-08 00:00,23
03-05-08 23:00,26
03-05-08 22:00,48
03-05-08 21:00,64
03-05-08 20:00,85
03-05-08 19:00,104
03-05-08 18:00,106
03-05-08 17:00,105
03-05-08 16:00,103
03-05-08 15:00,101
03-05-08 14:00,99
03-05-08 13:00,96
03-05-08 12:00,88
03-05-08 11:00,77
03-05-08 10:00,63
03-05-08 09:00,34
03-05-08 08:00,9
03-05-08 07:00,5
03-05-08 06:00,5
03-05-08 05:00,4
03-05-08 04:00,6
03-05-08 03:00,8
03-05-08 02:00,10
03-05-08 01:00,9
03-05-08 00:00,19
02-05-08 23:00,24
02-05-08 22:00,36
02-05-08 21:00,50
02-05-08 20:00,83
02-05-08 19:00,90
02-05-08 18:00,86
02-05-08 17:00,88
02-05-08 16:00,90
02-05-08 15:00,90
02-05-08 14:00,87
02-05-08 13:00,87
02-05-08 12:00,82
02-05-08 11:00,81
02-05-08 10:00,66
02-05-08 09:00,56
02-05-08 08:00,49
02-05-08 07:00,19
02-05-08 06:00,21
02-05-08 05:00,20
02-05-08 04:00,25
02-05-08 03:00,18
02-05-08 02:00,21
02-05-08 01:00,27
02-05-08 00:00,39
01-05-08 23:00,44
01-05-08 22:00,47
01-05-08 21:00,61
01-05-08 20:00,76
01-05-08 19:00,89
01-05-08 18:00,92
01-05-08 17:00,92
01-05-08 16:00,87
01-05-08 15:00,88
01-05-08 14:00,87
01-05-08 13:00,86
01-05-08 12:00,87
01-05-08 11:00,84
01-05-08 10:00,81
01-05-08 09:00,77
01-05-08 08:00,58
01-05-08 07:00,44
01-05-08 06:00,51
01-05-08 05:00,61
01-05-08 04:00,62
01-05-08 03:00,72
01-05-08 02:00,80
01-05-08 01:00,87

