Datum Zeit,Schwartenberg BEN
20-05-08 19:00,
20-05-08 18:00,
20-05-08 17:00,
20-05-08 16:00,
20-05-08 15:00,0.3
20-05-08 14:00,0.3
20-05-08 13:00,0.3
20-05-08 12:00,0.3
20-05-08 11:00,0.4
20-05-08 10:00,
20-05-08 09:00,
20-05-08 08:00,
20-05-08 07:00,
20-05-08 06:00,0.3
20-05-08 05:00,0.3
20-05-08 04:00,0.3
20-05-08 03:00,0.3
20-05-08 02:00,0.3
20-05-08 01:00,0.3
20-05-08 00:00,0.3
19-05-08 23:00,0.3
19-05-08 22:00,0.3
19-05-08 21:00,0.4
19-05-08 20:00,0.4
19-05-08 19:00,0.4
19-05-08 18:00,0.3
19-05-08 17:00,0.3
19-05-08 16:00,0.3
19-05-08 15:00,0.3
19-05-08 14:00,0.3
19-05-08 13:00,0.3
19-05-08 12:00,0.3
19-05-08 11:00,0.4
19-05-08 10:00,0.5
19-05-08 09:00,0.4
19-05-08 08:00,0.5
19-05-08 07:00,0.5
19-05-08 06:00,0.5
19-05-08 05:00,0.4
19-05-08 04:00,0.4
19-05-08 03:00,0.4
19-05-08 02:00,0.4
19-05-08 01:00,0.4
19-05-08 00:00,0.4
18-05-08 23:00,0.4
18-05-08 22:00,0.4
18-05-08 21:00,0.3
18-05-08 20:00,0.3
18-05-08 19:00,0.4
18-05-08 18:00,0.3
18-05-08 17:00,0.3
18-05-08 16:00,0.4
18-05-08 15:00,0.4
18-05-08 14:00,0.4
18-05-08 13:00,0.4
18-05-08 12:00,0.5
18-05-08 11:00,0.5
18-05-08 10:00,0.5
18-05-08 09:00,0.4
18-05-08 08:00,0.5
18-05-08 07:00,0.5
18-05-08 06:00,0.5
18-05-08 05:00,0.5
18-05-08 04:00,0.4
18-05-08 03:00,0.4
18-05-08 02:00,0.3
18-05-08 01:00,0.3
18-05-08 00:00,0.3
17-05-08 23:00,0.3
17-05-08 22:00,0.3
17-05-08 21:00,0.3
17-05-08 20:00,0.2
17-05-08 19:00,0.2
17-05-08 18:00,0.2
17-05-08 17:00,0.3
17-05-08 16:00,0.2
17-05-08 15:00,0.3
17-05-08 14:00,0.4
17-05-08 13:00,0.6
17-05-08 12:00,
17-05-08 11:00,
17-05-08 10:00,
17-05-08 09:00,0.6
17-05-08 08:00,0.5
17-05-08 07:00,0.4
17-05-08 06:00,0.4
17-05-08 05:00,0.4
17-05-08 04:00,0.4
17-05-08 03:00,0.1
17-05-08 02:00,0.1
17-05-08 01:00,0.3
17-05-08 00:00,0.4
16-05-08 23:00,0.4
16-05-08 22:00,0.4
16-05-08 21:00,0.4
16-05-08 20:00,0.3
16-05-08 19:00,0.3
16-05-08 18:00,0.2
16-05-08 17:00,0.2
16-05-08 16:00,0.2
16-05-08 15:00,0.2
16-05-08 14:00,0.2
16-05-08 13:00,0.2
16-05-08 12:00,0.2
16-05-08 11:00,0.3
16-05-08 10:00,0.3
16-05-08 09:00,0.3
16-05-08 08:00,0.3
16-05-08 07:00,0.3
16-05-08 06:00,0.4
16-05-08 05:00,0.3
16-05-08 04:00,0.3
16-05-08 03:00,0.3
16-05-08 02:00,0.3
16-05-08 01:00,0.3
16-05-08 00:00,0.4
15-05-08 23:00,0.3
15-05-08 22:00,0.5
15-05-08 21:00,0.8
15-05-08 20:00,0.7
15-05-08 19:00,0.3
15-05-08 18:00,0.3
15-05-08 17:00,0.2
15-05-08 16:00,0.2
15-05-08 15:00,0.3
15-05-08 14:00,0.6
15-05-08 13:00,1.5
15-05-08 12:00,0.2
15-05-08 11:00,0.2
15-05-08 10:00,0.3
15-05-08 09:00,0.4
15-05-08 08:00,0.2
15-05-08 07:00,0.2
15-05-08 06:00,0.1
15-05-08 05:00,0.2
15-05-08 04:00,0.1
15-05-08 03:00,0.2
15-05-08 02:00,0.4
15-05-08 01:00,0.4
15-05-08 00:00,0.4
14-05-08 23:00,0.3
14-05-08 22:00,0.2
14-05-08 21:00,0.2
14-05-08 20:00,0.3
14-05-08 19:00,0.3
14-05-08 18:00,0.2
14-05-08 17:00,0.2
14-05-08 16:00,0.3
14-05-08 15:00,
14-05-08 14:00,
14-05-08 13:00,
14-05-08 12:00,
14-05-08 11:00,
14-05-08 10:00,
14-05-08 09:00,
14-05-08 08:00,
14-05-08 07:00,
14-05-08 06:00,
14-05-08 05:00,
14-05-08 04:00,
14-05-08 03:00,
14-05-08 02:00,
14-05-08 01:00,
14-05-08 00:00,
13-05-08 23:00,
13-05-08 22:00,
13-05-08 21:00,
13-05-08 20:00,
13-05-08 19:00,
13-05-08 18:00,
13-05-08 17:00,
13-05-08 16:00,
13-05-08 15:00,
13-05-08 14:00,
13-05-08 13:00,
13-05-08 12:00,
13-05-08 11:00,
13-05-08 10:00,
13-05-08 09:00,
13-05-08 08:00,
13-05-08 07:00,
13-05-08 06:00,
13-05-08 05:00,
13-05-08 04:00,
13-05-08 03:00,
13-05-08 02:00,
13-05-08 01:00,
13-05-08 00:00,
12-05-08 23:00,
12-05-08 22:00,
12-05-08 21:00,
12-05-08 20:00,
12-05-08 19:00,
12-05-08 18:00,
12-05-08 17:00,
12-05-08 16:00,
12-05-08 15:00,
12-05-08 14:00,
12-05-08 13:00,
12-05-08 12:00,
12-05-08 11:00,
12-05-08 10:00,
12-05-08 09:00,
12-05-08 08:00,
12-05-08 07:00,
12-05-08 06:00,
12-05-08 05:00,
12-05-08 04:00,
12-05-08 03:00,
12-05-08 02:00,
12-05-08 01:00,
12-05-08 00:00,
11-05-08 23:00,
11-05-08 22:00,
11-05-08 21:00,
11-05-08 20:00,
11-05-08 19:00,
11-05-08 18:00,
11-05-08 17:00,
11-05-08 16:00,
11-05-08 15:00,
11-05-08 14:00,
11-05-08 13:00,
11-05-08 12:00,
11-05-08 11:00,
11-05-08 10:00,
11-05-08 09:00,
11-05-08 08:00,
11-05-08 07:00,
11-05-08 06:00,
11-05-08 05:00,
11-05-08 04:00,
11-05-08 03:00,
11-05-08 02:00,
11-05-08 01:00,
11-05-08 00:00,
10-05-08 23:00,
10-05-08 22:00,
10-05-08 21:00,
10-05-08 20:00,
10-05-08 19:00,
10-05-08 18:00,
10-05-08 17:00,
10-05-08 16:00,
10-05-08 15:00,
10-05-08 14:00,
10-05-08 13:00,
10-05-08 12:00,
10-05-08 11:00,
10-05-08 10:00,
10-05-08 09:00,
10-05-08 08:00,
10-05-08 07:00,
10-05-08 06:00,
10-05-08 05:00,
10-05-08 04:00,
10-05-08 03:00,
10-05-08 02:00,
10-05-08 01:00,
10-05-08 00:00,
09-05-08 23:00,
09-05-08 22:00,
09-05-08 21:00,
09-05-08 20:00,
09-05-08 19:00,
09-05-08 18:00,
09-05-08 17:00,
09-05-08 16:00,
09-05-08 15:00,
09-05-08 14:00,
09-05-08 13:00,
09-05-08 12:00,
09-05-08 11:00,
09-05-08 10:00,0.1
09-05-08 09:00,0.1
09-05-08 08:00,0.2
09-05-08 07:00,0.2
09-05-08 06:00,0.2
09-05-08 05:00,0.2
09-05-08 04:00,0.1
09-05-08 03:00,0.2
09-05-08 02:00,0.2
09-05-08 01:00,0.2
09-05-08 00:00,0.2
08-05-08 23:00,0.3
08-05-08 22:00,0.3
08-05-08 21:00,0.3
08-05-08 20:00,0.2
08-05-08 19:00,0.1
08-05-08 18:00,0.3
08-05-08 17:00,0.1
08-05-08 16:00,0.2
08-05-08 15:00,0.1
08-05-08 14:00,0.2
08-05-08 13:00,0.1
08-05-08 12:00,0.1
08-05-08 11:00,0.2
08-05-08 10:00,0.3
08-05-08 09:00,0.3
08-05-08 08:00,0.2
08-05-08 07:00,0.3
08-05-08 06:00,0.2
08-05-08 05:00,0.2
08-05-08 04:00,0.3
08-05-08 03:00,0.2
08-05-08 02:00,0.3
08-05-08 01:00,0.2
08-05-08 00:00,0.2
07-05-08 23:00,0.3
07-05-08 22:00,0.3
07-05-08 21:00,0.3
07-05-08 20:00,0.4
07-05-08 19:00,0.2
07-05-08 18:00,0.4
07-05-08 17:00,0.3
07-05-08 16:00,0.4
07-05-08 15:00,0.4
07-05-08 14:00,0.4
07-05-08 13:00,0.4
07-05-08 12:00,0.7
07-05-08 11:00,0.4
07-05-08 10:00,0.2
07-05-08 09:00,
07-05-08 08:00,
07-05-08 07:00,
07-05-08 06:00,
07-05-08 05:00,
07-05-08 04:00,
07-05-08 03:00,
07-05-08 02:00,
07-05-08 01:00,
07-05-08 00:00,
06-05-08 23:00,
06-05-08 22:00,
06-05-08 21:00,
06-05-08 20:00,
06-05-08 19:00,
06-05-08 18:00,
06-05-08 17:00,
06-05-08 16:00,
06-05-08 15:00,
06-05-08 14:00,
06-05-08 13:00,
06-05-08 12:00,
06-05-08 11:00,
06-05-08 10:00,0.4
06-05-08 09:00,0.5
06-05-08 08:00,
06-05-08 07:00,
06-05-08 06:00,
06-05-08 05:00,0.3
06-05-08 04:00,0.5
06-05-08 03:00,0.5
06-05-08 02:00,0.5
06-05-08 01:00,0.5
06-05-08 00:00,0.5
05-05-08 23:00,0.5
05-05-08 22:00,0.5
05-05-08 21:00,0.5
05-05-08 20:00,0.6
05-05-08 19:00,0.5
05-05-08 18:00,0.5
05-05-08 17:00,0.5
05-05-08 16:00,0.4
05-05-08 15:00,
05-05-08 14:00,
05-05-08 13:00,
05-05-08 12:00,0.6
05-05-08 11:00,0.2
05-05-08 10:00,
05-05-08 09:00,
05-05-08 08:00,
05-05-08 07:00,
05-05-08 06:00,
05-05-08 05:00,0.3
05-05-08 04:00,0.3
05-05-08 03:00,0.3
05-05-08 02:00,0.2
05-05-08 01:00,0.3
05-05-08 00:00,0.3
04-05-08 23:00,0.3
04-05-08 22:00,0.3
04-05-08 21:00,0.3
04-05-08 20:00,0.2
04-05-08 19:00,0.2
04-05-08 18:00,0.2
04-05-08 17:00,0.3
04-05-08 16:00,0.3
04-05-08 15:00,0.3
04-05-08 14:00,0.3
04-05-08 13:00,0.2
04-05-08 12:00,0.2
04-05-08 11:00,0.3
04-05-08 10:00,0.3
04-05-08 09:00,0.2
04-05-08 08:00,0.2
04-05-08 07:00,0.3
04-05-08 06:00,0.3
04-05-08 05:00,0.3
04-05-08 04:00,0.2
04-05-08 03:00,0.3
04-05-08 02:00,0.3
04-05-08 01:00,0.2
04-05-08 00:00,0.3
03-05-08 23:00,0.4
03-05-08 22:00,0.2
03-05-08 21:00,0.4
03-05-08 20:00,0.4
03-05-08 19:00,0.2
03-05-08 18:00,0.2
03-05-08 17:00,0.3
03-05-08 16:00,0.3
03-05-08 15:00,0.1
03-05-08 14:00,0.3
03-05-08 13:00,0.2
03-05-08 12:00,0.3
03-05-08 11:00,0.4
03-05-08 10:00,0.4
03-05-08 09:00,0.4
03-05-08 08:00,0.4
03-05-08 07:00,0.4
03-05-08 06:00,0.4
03-05-08 05:00,0.4
03-05-08 04:00,0.4
03-05-08 03:00,0.4
03-05-08 02:00,0.4
03-05-08 01:00,0.4
03-05-08 00:00,0.3
02-05-08 23:00,0.3
02-05-08 22:00,0.4
02-05-08 21:00,0.6
02-05-08 20:00,0.5
02-05-08 19:00,0.2
02-05-08 18:00,0.3
02-05-08 17:00,0.3
02-05-08 16:00,0.2
02-05-08 15:00,0.1
02-05-08 14:00,0.3
02-05-08 13:00,0.2
02-05-08 12:00,0.3
02-05-08 11:00,
02-05-08 10:00,
02-05-08 09:00,
02-05-08 08:00,
02-05-08 07:00,
02-05-08 06:00,
02-05-08 05:00,
02-05-08 04:00,0.2
02-05-08 03:00,0.4
02-05-08 02:00,0.4
02-05-08 01:00,0.4
02-05-08 00:00,0.4
01-05-08 23:00,0.3
01-05-08 22:00,0.3
01-05-08 21:00,0.2
01-05-08 20:00,0.3
01-05-08 19:00,0.3
01-05-08 18:00,0.2
01-05-08 17:00,0.3
01-05-08 16:00,0.3
01-05-08 15:00,0.3
01-05-08 14:00,0.3
01-05-08 13:00,0.3
01-05-08 12:00,0.3
01-05-08 11:00,0.4
01-05-08 10:00,0.3
01-05-08 09:00,0.4
01-05-08 08:00,0.4
01-05-08 07:00,0.5
01-05-08 06:00,0.3
01-05-08 05:00,0.5
01-05-08 04:00,0.8
01-05-08 03:00,0.9
01-05-08 02:00,1.0
01-05-08 01:00,0.7

