Datum Zeit,Goerlitz BEN
20-05-08 19:00,0.3
20-05-08 18:00,0.3
20-05-08 17:00,0.3
20-05-08 16:00,0.2
20-05-08 15:00,0.2
20-05-08 14:00,0.2
20-05-08 13:00,0.1
20-05-08 12:00,0.1
20-05-08 11:00,0.2
20-05-08 10:00,0.2
20-05-08 09:00,0.3
20-05-08 08:00,0.8
20-05-08 07:00,2.7
20-05-08 06:00,2.2
20-05-08 05:00,1.7
20-05-08 04:00,0.9
20-05-08 03:00,0.6
20-05-08 02:00,0.7
20-05-08 01:00,1.2
20-05-08 00:00,1.4
19-05-08 23:00,2.1
19-05-08 22:00,3.1
19-05-08 21:00,0.7
19-05-08 20:00,0.3
19-05-08 19:00,0.2
19-05-08 18:00,0.3
19-05-08 17:00,0.4
19-05-08 16:00,0.6
19-05-08 15:00,0.6
19-05-08 14:00,0.5
19-05-08 13:00,0.3
19-05-08 12:00,0.4
19-05-08 11:00,0.5
19-05-08 10:00,0.3
19-05-08 09:00,0.4
19-05-08 08:00,0.4
19-05-08 07:00,0.2
19-05-08 06:00,0.2
19-05-08 05:00,0.1
19-05-08 04:00,0.2
19-05-08 03:00,0.2
19-05-08 02:00,0.2
19-05-08 01:00,0.3
19-05-08 00:00,1.1
18-05-08 23:00,0.8
18-05-08 22:00,0.9
18-05-08 21:00,1.5
18-05-08 20:00,1.3
18-05-08 19:00,1.0
18-05-08 18:00,0.4
18-05-08 17:00,
18-05-08 16:00,
18-05-08 15:00,
18-05-08 14:00,
18-05-08 13:00,0.3
18-05-08 12:00,0.8
18-05-08 11:00,0.5
18-05-08 10:00,1.0
18-05-08 09:00,0.7
18-05-08 08:00,0.5
18-05-08 07:00,0.4
18-05-08 06:00,0.7
18-05-08 05:00,0.4
18-05-08 04:00,0.5
18-05-08 03:00,0.4
18-05-08 02:00,0.5
18-05-08 01:00,0.9
18-05-08 00:00,1.3
17-05-08 23:00,1.8
17-05-08 22:00,1.3
17-05-08 21:00,1.5
17-05-08 20:00,1.9
17-05-08 19:00,1.5
17-05-08 18:00,1.7
17-05-08 17:00,1.9
17-05-08 16:00,1.2
17-05-08 15:00,1.5
17-05-08 14:00,1.1
17-05-08 13:00,1.1
17-05-08 12:00,1.3
17-05-08 11:00,1.5
17-05-08 10:00,1.4
17-05-08 09:00,1.6
17-05-08 08:00,1.3
17-05-08 07:00,0.7
17-05-08 06:00,1.7
17-05-08 05:00,0.5
17-05-08 04:00,0.8
17-05-08 03:00,0.7
17-05-08 02:00,0.5
17-05-08 01:00,0.9
17-05-08 00:00,1.5
16-05-08 23:00,1.1
16-05-08 22:00,2.1
16-05-08 21:00,2.4
16-05-08 20:00,2.3
16-05-08 19:00,2.4
16-05-08 18:00,2.8
16-05-08 17:00,2.7
16-05-08 16:00,2.7
16-05-08 15:00,2.6
16-05-08 14:00,2.5
16-05-08 13:00,2.5
16-05-08 12:00,1.9
16-05-08 11:00,1.7
16-05-08 10:00,1.9
16-05-08 09:00,2.0
16-05-08 08:00,2.9
16-05-08 07:00,2.3
16-05-08 06:00,2.1
16-05-08 05:00,0.8
16-05-08 04:00,0.6
16-05-08 03:00,0.2
16-05-08 02:00,0.2
16-05-08 01:00,0.3
16-05-08 00:00,0.3
15-05-08 23:00,0.5
15-05-08 22:00,1.8
15-05-08 21:00,0.6
15-05-08 20:00,0.2
15-05-08 19:00,
15-05-08 18:00,
15-05-08 17:00,
15-05-08 16:00,1.5
15-05-08 15:00,1.1
15-05-08 14:00,0.8
15-05-08 13:00,0.7
15-05-08 12:00,0.4
15-05-08 11:00,0.5
15-05-08 10:00,0.7
15-05-08 09:00,1.1
15-05-08 08:00,1.4
15-05-08 07:00,1.9
15-05-08 06:00,3.2
15-05-08 05:00,1.7
15-05-08 04:00,0.5
15-05-08 03:00,0.5
15-05-08 02:00,0.4
15-05-08 01:00,0.4
15-05-08 00:00,0.2
14-05-08 23:00,0.3
14-05-08 22:00,0.4
14-05-08 21:00,0.4
14-05-08 20:00,0.2
14-05-08 19:00,0.1
14-05-08 18:00,0.2
14-05-08 17:00,0.2
14-05-08 16:00,0.1
14-05-08 15:00,0.1
14-05-08 14:00,0.2
14-05-08 13:00,0.2
14-05-08 12:00,0.2
14-05-08 11:00,0.2
14-05-08 10:00,0.3
14-05-08 09:00,0.4
14-05-08 08:00,0.6
14-05-08 07:00,0.4
14-05-08 06:00,1.1
14-05-08 05:00,0.3
14-05-08 04:00,0.3
14-05-08 03:00,0.3
14-05-08 02:00,0.3
14-05-08 01:00,0.3
14-05-08 00:00,0.3
13-05-08 23:00,0.3
13-05-08 22:00,0.2
13-05-08 21:00,0.2
13-05-08 20:00,0.2
13-05-08 19:00,0.2
13-05-08 18:00,0.1
13-05-08 17:00,0.1
13-05-08 16:00,0.1
13-05-08 15:00,0.1
13-05-08 14:00,0.2
13-05-08 13:00,0.3
13-05-08 12:00,0.3
13-05-08 11:00,0.3
13-05-08 10:00,0.4
13-05-08 09:00,0.5
13-05-08 08:00,0.6
13-05-08 07:00,1.1
13-05-08 06:00,2.3
13-05-08 05:00,1.4
13-05-08 04:00,0.6
13-05-08 03:00,0.5
13-05-08 02:00,0.4
13-05-08 01:00,0.6
13-05-08 00:00,0.9
12-05-08 23:00,1.2
12-05-08 22:00,
12-05-08 21:00,
12-05-08 20:00,
12-05-08 19:00,
12-05-08 18:00,0.4
12-05-08 17:00,0.6
12-05-08 16:00,0.7
12-05-08 15:00,0.6
12-05-08 14:00,0.3
12-05-08 13:00,0.4
12-05-08 12:00,0.9
12-05-08 11:00,0.5
12-05-08 10:00,0.7
12-05-08 09:00,0.9
12-05-08 08:00,0.5
12-05-08 07:00,0.7
12-05-08 06:00,2.1
12-05-08 05:00,1.0
12-05-08 04:00,1.1
12-05-08 03:00,1.3
12-05-08 02:00,1.4
12-05-08 01:00,1.8
12-05-08 00:00,2.5
11-05-08 23:00,3.0
11-05-08 22:00,4.3
11-05-08 21:00,2.6
11-05-08 20:00,0.8
11-05-08 19:00,0.1
11-05-08 18:00,0.2
11-05-08 17:00,0.1
11-05-08 16:00,0.2
11-05-08 15:00,0.1
11-05-08 14:00,0.1
11-05-08 13:00,0.1
11-05-08 12:00,0.1
11-05-08 11:00,0.2
11-05-08 10:00,0.3
11-05-08 09:00,0.5
11-05-08 08:00,0.5
11-05-08 07:00,0.6
11-05-08 06:00,1.5
11-05-08 05:00,1.5
11-05-08 04:00,1.1
11-05-08 03:00,1.6
11-05-08 02:00,2.1
11-05-08 01:00,1.6
11-05-08 00:00,2.0
10-05-08 23:00,1.3
10-05-08 22:00,1.0
10-05-08 21:00,0.6
10-05-08 20:00,0.3
10-05-08 19:00,0.2
10-05-08 18:00,0.2
10-05-08 17:00,0.2
10-05-08 16:00,0.1
10-05-08 15:00,0.1
10-05-08 14:00,0.1
10-05-08 13:00,0.1
10-05-08 12:00,0.1
10-05-08 11:00,0.1
10-05-08 10:00,0.3
10-05-08 09:00,0.9
10-05-08 08:00,1.3
10-05-08 07:00,0.7
10-05-08 06:00,2.0
10-05-08 05:00,1.5
10-05-08 04:00,0.9
10-05-08 03:00,1.2
10-05-08 02:00,1.0
10-05-08 01:00,1.0
10-05-08 00:00,
09-05-08 23:00,
09-05-08 22:00,
09-05-08 21:00,0.4
09-05-08 20:00,0.2
09-05-08 19:00,0.2
09-05-08 18:00,0.1
09-05-08 17:00,0.2
09-05-08 16:00,0.1
09-05-08 15:00,0.1
09-05-08 14:00,0.1
09-05-08 13:00,0.1
09-05-08 12:00,0.2
09-05-08 11:00,0.4
09-05-08 10:00,0.8
09-05-08 09:00,0.6
09-05-08 08:00,1.0
09-05-08 07:00,0.7
09-05-08 06:00,2.2
09-05-08 05:00,1.4
09-05-08 04:00,0.5
09-05-08 03:00,0.6
09-05-08 02:00,0.5
09-05-08 01:00,1.2
09-05-08 00:00,0.9
08-05-08 23:00,1.8
08-05-08 22:00,2.0
08-05-08 21:00,3.3
08-05-08 20:00,1.3
08-05-08 19:00,0.1
08-05-08 18:00,0.8
08-05-08 17:00,1.2
08-05-08 16:00,1.0
08-05-08 15:00,1.2
08-05-08 14:00,0.8
08-05-08 13:00,0.7
08-05-08 12:00,0.7
08-05-08 11:00,0.5
08-05-08 10:00,1.1
08-05-08 09:00,1.6
08-05-08 08:00,2.2
08-05-08 07:00,3.5
08-05-08 06:00,2.7
08-05-08 05:00,1.8
08-05-08 04:00,0.7
08-05-08 03:00,0.6
08-05-08 02:00,0.9
08-05-08 01:00,1.0
08-05-08 00:00,1.1
07-05-08 23:00,1.9
07-05-08 22:00,2.5
07-05-08 21:00,2.8
07-05-08 20:00,2.4
07-05-08 19:00,1.5
07-05-08 18:00,0.7
07-05-08 17:00,0.7
07-05-08 16:00,1.0
07-05-08 15:00,1.1
07-05-08 14:00,0.5
07-05-08 13:00,0.1
07-05-08 12:00,0.9
07-05-08 11:00,0.7
07-05-08 10:00,1.2
07-05-08 09:00,1.0
07-05-08 08:00,1.8
07-05-08 07:00,1.7
07-05-08 06:00,2.2
07-05-08 05:00,1.7
07-05-08 04:00,0.7
07-05-08 03:00,
07-05-08 02:00,
07-05-08 01:00,
07-05-08 00:00,
06-05-08 23:00,1.9
06-05-08 22:00,2.8
06-05-08 21:00,2.5
06-05-08 20:00,0.2
06-05-08 19:00,0.1
06-05-08 18:00,0.1
06-05-08 17:00,0.1
06-05-08 16:00,0.2
06-05-08 15:00,0.2
06-05-08 14:00,0.2
06-05-08 13:00,0.1
06-05-08 12:00,0.2
06-05-08 11:00,0.3
06-05-08 10:00,0.6
06-05-08 09:00,0.6
06-05-08 08:00,0.9
06-05-08 07:00,1.3
06-05-08 06:00,2.2
06-05-08 05:00,1.3
06-05-08 04:00,0.7
06-05-08 03:00,0.7
06-05-08 02:00,0.7
06-05-08 01:00,0.7
06-05-08 00:00,1.9
05-05-08 23:00,1.9
05-05-08 22:00,3.7
05-05-08 21:00,2.1
05-05-08 20:00,0.9
05-05-08 19:00,0.9
05-05-08 18:00,2.3
05-05-08 17:00,1.0
05-05-08 16:00,0.6
05-05-08 15:00,0.7
05-05-08 14:00,0.3
05-05-08 13:00,0.3
05-05-08 12:00,1.0
05-05-08 11:00,0.4
05-05-08 10:00,0.4
05-05-08 09:00,0.5
05-05-08 08:00,1.1
05-05-08 07:00,2.3
05-05-08 06:00,1.9
05-05-08 05:00,1.3
05-05-08 04:00,0.6
05-05-08 03:00,0.5
05-05-08 02:00,0.3
05-05-08 01:00,0.2
05-05-08 00:00,0.2
04-05-08 23:00,0.3
04-05-08 22:00,0.4
04-05-08 21:00,0.5
04-05-08 20:00,0.6
04-05-08 19:00,0.2
04-05-08 18:00,0.9
04-05-08 17:00,0.6
04-05-08 16:00,0.5
04-05-08 15:00,0.4
04-05-08 14:00,0.3
04-05-08 13:00,0.4
04-05-08 12:00,0.7
04-05-08 11:00,0.2
04-05-08 10:00,0.2
04-05-08 09:00,0.3
04-05-08 08:00,0.8
04-05-08 07:00,0.8
04-05-08 06:00,1.8
04-05-08 05:00,
04-05-08 04:00,
04-05-08 03:00,
04-05-08 02:00,1.5
04-05-08 01:00,1.6
04-05-08 00:00,1.5
03-05-08 23:00,2.0
03-05-08 22:00,2.1
03-05-08 21:00,2.6
03-05-08 20:00,1.7
03-05-08 19:00,1.0
03-05-08 18:00,0.8
03-05-08 17:00,1.8
03-05-08 16:00,1.5
03-05-08 15:00,1.7
03-05-08 14:00,1.1
03-05-08 13:00,1.1
03-05-08 12:00,0.9
03-05-08 11:00,0.8
03-05-08 10:00,1.3
03-05-08 09:00,0.9
03-05-08 08:00,1.7
03-05-08 07:00,1.2
03-05-08 06:00,1.3
03-05-08 05:00,0.6
03-05-08 04:00,0.5
03-05-08 03:00,0.4
03-05-08 02:00,0.8
03-05-08 01:00,1.7
03-05-08 00:00,1.4
02-05-08 23:00,2.2
02-05-08 22:00,2.1
02-05-08 21:00,1.7
02-05-08 20:00,1.9
02-05-08 19:00,0.6
02-05-08 18:00,1.8
02-05-08 17:00,1.8
02-05-08 16:00,1.2
02-05-08 15:00,1.7
02-05-08 14:00,1.3
02-05-08 13:00,1.3
02-05-08 12:00,1.0
02-05-08 11:00,1.4
02-05-08 10:00,1.7
02-05-08 09:00,1.9
02-05-08 08:00,2.3
02-05-08 07:00,1.4
02-05-08 06:00,1.5
02-05-08 05:00,2.1
02-05-08 04:00,1.0
02-05-08 03:00,1.1
02-05-08 02:00,1.2
02-05-08 01:00,2.3
02-05-08 00:00,2.0
01-05-08 23:00,2.7
01-05-08 22:00,2.8
01-05-08 21:00,3.0
01-05-08 20:00,2.6
01-05-08 19:00,1.4
01-05-08 18:00,1.1
01-05-08 17:00,0.8
01-05-08 16:00,0.8
01-05-08 15:00,0.7
01-05-08 14:00,0.7
01-05-08 13:00,1.6
01-05-08 12:00,0.8
01-05-08 11:00,1.3
01-05-08 10:00,1.2
01-05-08 09:00,0.8
01-05-08 08:00,
01-05-08 07:00,
01-05-08 06:00,
01-05-08 05:00,
01-05-08 04:00,1.2
01-05-08 03:00,1.5
01-05-08 02:00,2.1
01-05-08 01:00,1.6

