Datum Zeit,Leipzig-West O3
28-05-08 14:00,108
28-05-08 13:00,106
28-05-08 12:00,96
28-05-08 11:00,80
28-05-08 10:00,70
28-05-08 09:00,65
28-05-08 08:00,62
28-05-08 07:00,60
28-05-08 06:00,66
28-05-08 05:00,73
28-05-08 04:00,78
28-05-08 03:00,79
28-05-08 02:00,79
28-05-08 01:00,74
28-05-08 00:00,75
27-05-08 23:00,79
27-05-08 22:00,85
27-05-08 21:00,93
27-05-08 20:00,98
27-05-08 19:00,98
27-05-08 18:00,104
27-05-08 17:00,105
27-05-08 16:00,102
27-05-08 15:00,96
27-05-08 14:00,92
27-05-08 13:00,81
27-05-08 12:00,74
27-05-08 11:00,66
27-05-08 10:00,59
27-05-08 09:00,54
27-05-08 08:00,44
27-05-08 07:00,24
27-05-08 06:00,16
27-05-08 05:00,24
27-05-08 04:00,30
27-05-08 03:00,33
27-05-08 02:00,30
27-05-08 01:00,23
27-05-08 00:00,21
26-05-08 23:00,22
26-05-08 22:00,21
26-05-08 21:00,32
26-05-08 20:00,39
26-05-08 19:00,46
26-05-08 18:00,55
26-05-08 17:00,62
26-05-08 16:00,64
26-05-08 15:00,58
26-05-08 14:00,51
26-05-08 13:00,49
26-05-08 12:00,43
26-05-08 11:00,35
26-05-08 10:00,31
26-05-08 09:00,30
26-05-08 08:00,21
26-05-08 07:00,27
26-05-08 06:00,27
26-05-08 05:00,37
26-05-08 04:00,46
26-05-08 03:00,50
26-05-08 02:00,57
26-05-08 01:00,62
26-05-08 00:00,69
25-05-08 23:00,73
25-05-08 22:00,82
25-05-08 21:00,92
25-05-08 20:00,96
25-05-08 19:00,99
25-05-08 18:00,100
25-05-08 17:00,101
25-05-08 16:00,99
25-05-08 15:00,99
25-05-08 14:00,99
25-05-08 13:00,99
25-05-08 12:00,97
25-05-08 11:00,96
25-05-08 10:00,92
25-05-08 09:00,70
25-05-08 08:00,66
25-05-08 07:00,51
25-05-08 06:00,41
25-05-08 05:00,45
25-05-08 04:00,47
25-05-08 03:00,49
25-05-08 02:00,48
25-05-08 01:00,48
25-05-08 00:00,66
24-05-08 23:00,73
24-05-08 22:00,76
24-05-08 21:00,79
24-05-08 20:00,92
24-05-08 19:00,98
24-05-08 18:00,101
24-05-08 17:00,105
24-05-08 16:00,104
24-05-08 15:00,102
24-05-08 14:00,99
24-05-08 13:00,97
24-05-08 12:00,90
24-05-08 11:00,78
24-05-08 10:00,68
24-05-08 09:00,60
24-05-08 08:00,49
24-05-08 07:00,51
24-05-08 06:00,29
24-05-08 05:00,33
24-05-08 04:00,43
24-05-08 03:00,40
24-05-08 02:00,14
24-05-08 01:00,23
24-05-08 00:00,37
23-05-08 23:00,44
23-05-08 22:00,55
23-05-08 21:00,52
23-05-08 20:00,55
23-05-08 19:00,66
23-05-08 18:00,70
23-05-08 17:00,87
23-05-08 16:00,87
23-05-08 15:00,75
23-05-08 14:00,78
23-05-08 13:00,84
23-05-08 12:00,77
23-05-08 11:00,69
23-05-08 10:00,59
23-05-08 09:00,40
23-05-08 08:00,16
23-05-08 07:00,8
23-05-08 06:00,7
23-05-08 05:00,25
23-05-08 04:00,31
23-05-08 03:00,37
23-05-08 02:00,44
23-05-08 01:00,52
23-05-08 00:00,51
22-05-08 23:00,51
22-05-08 22:00,56
22-05-08 21:00,62
22-05-08 20:00,67
22-05-08 19:00,83
22-05-08 18:00,95
22-05-08 17:00,96
22-05-08 16:00,92
22-05-08 15:00,85
22-05-08 14:00,91
22-05-08 13:00,85
22-05-08 12:00,73
22-05-08 11:00,55
22-05-08 10:00,43
22-05-08 09:00,40
22-05-08 08:00,31
22-05-08 07:00,21
22-05-08 06:00,25
22-05-08 05:00,36
22-05-08 04:00,50
22-05-08 03:00,62
22-05-08 02:00,56
22-05-08 01:00,39
22-05-08 00:00,52
21-05-08 23:00,59
21-05-08 22:00,62
21-05-08 21:00,64
21-05-08 20:00,70
21-05-08 19:00,74
21-05-08 18:00,81
21-05-08 17:00,92
21-05-08 16:00,90
21-05-08 15:00,84
21-05-08 14:00,90
21-05-08 13:00,92
21-05-08 12:00,93
21-05-08 11:00,91
21-05-08 10:00,84
21-05-08 09:00,73
21-05-08 08:00,70
21-05-08 07:00,71
21-05-08 06:00,77
21-05-08 05:00,84
21-05-08 04:00,81
21-05-08 03:00,83
21-05-08 02:00,83
21-05-08 01:00,81
21-05-08 00:00,79
20-05-08 23:00,83
20-05-08 22:00,89
20-05-08 21:00,93
20-05-08 20:00,98
20-05-08 19:00,101
20-05-08 18:00,106
20-05-08 17:00,105
20-05-08 16:00,104
20-05-08 15:00,103
20-05-08 14:00,100
20-05-08 13:00,96
20-05-08 12:00,96
20-05-08 11:00,88
20-05-08 10:00,76
20-05-08 09:00,49
20-05-08 08:00,31
20-05-08 07:00,11
20-05-08 06:00,15
20-05-08 05:00,37
20-05-08 04:00,38
20-05-08 03:00,35
20-05-08 02:00,44
20-05-08 01:00,54
20-05-08 00:00,60
19-05-08 23:00,60
19-05-08 22:00,62
19-05-08 21:00,65
19-05-08 20:00,67
19-05-08 19:00,74
19-05-08 18:00,93
19-05-08 17:00,94
19-05-08 16:00,98
19-05-08 15:00,103
19-05-08 14:00,91
19-05-08 13:00,83
19-05-08 12:00,79
19-05-08 11:00,73
19-05-08 10:00,66
19-05-08 09:00,56
19-05-08 08:00,44
19-05-08 07:00,38
19-05-08 06:00,43
19-05-08 05:00,42
19-05-08 04:00,44
19-05-08 03:00,44
19-05-08 02:00,42
19-05-08 01:00,44
19-05-08 00:00,45
18-05-08 23:00,51
18-05-08 22:00,62
18-05-08 21:00,67
18-05-08 20:00,76
18-05-08 19:00,78
18-05-08 18:00,78
18-05-08 17:00,75
18-05-08 16:00,74
18-05-08 15:00,72
18-05-08 14:00,73
18-05-08 13:00,77
18-05-08 12:00,76
18-05-08 11:00,75
18-05-08 10:00,77
18-05-08 09:00,66
18-05-08 08:00,60
18-05-08 07:00,60
18-05-08 06:00,59
18-05-08 05:00,60
18-05-08 04:00,64
18-05-08 03:00,63
18-05-08 02:00,59
18-05-08 01:00,51
18-05-08 00:00,41
17-05-08 23:00,47
17-05-08 22:00,60
17-05-08 21:00,78
17-05-08 20:00,78
17-05-08 19:00,82
17-05-08 18:00,84
17-05-08 17:00,78
17-05-08 16:00,83
17-05-08 15:00,101
17-05-08 14:00,99
17-05-08 13:00,86
17-05-08 12:00,59
17-05-08 11:00,50
17-05-08 10:00,54
17-05-08 09:00,45
17-05-08 08:00,29
17-05-08 07:00,8
17-05-08 06:00,5
17-05-08 05:00,2
17-05-08 04:00,3
17-05-08 03:00,6
17-05-08 02:00,10
17-05-08 01:00,16
17-05-08 00:00,18
16-05-08 23:00,17
16-05-08 22:00,35
16-05-08 21:00,60
16-05-08 20:00,74
16-05-08 19:00,65
16-05-08 18:00,66
16-05-08 17:00,75
16-05-08 16:00,74
16-05-08 15:00,74
16-05-08 14:00,67
16-05-08 13:00,84
16-05-08 12:00,81
16-05-08 11:00,59
16-05-08 10:00,63
16-05-08 09:00,54
16-05-08 08:00,52
16-05-08 07:00,37
16-05-08 06:00,34
16-05-08 05:00,38
16-05-08 04:00,57
16-05-08 03:00,76
16-05-08 02:00,84
16-05-08 01:00,84
16-05-08 00:00,75
15-05-08 23:00,60
15-05-08 22:00,81
15-05-08 21:00,69
15-05-08 20:00,80
15-05-08 19:00,90
15-05-08 18:00,96
15-05-08 17:00,100
15-05-08 16:00,97
15-05-08 15:00,93
15-05-08 14:00,93
15-05-08 13:00,110
15-05-08 12:00,119
15-05-08 11:00,99
15-05-08 10:00,66
15-05-08 09:00,33
15-05-08 08:00,24
15-05-08 07:00,15
15-05-08 06:00,6
15-05-08 05:00,2
15-05-08 04:00,10
15-05-08 03:00,20
15-05-08 02:00,25
15-05-08 01:00,39
15-05-08 00:00,36
14-05-08 23:00,52
14-05-08 22:00,76
14-05-08 21:00,92
14-05-08 20:00,110
14-05-08 19:00,114
14-05-08 18:00,118
14-05-08 17:00,117
14-05-08 16:00,117
14-05-08 15:00,116
14-05-08 14:00,112
14-05-08 13:00,111
14-05-08 12:00,100
14-05-08 11:00,71
14-05-08 10:00,54
14-05-08 09:00,42
14-05-08 08:00,32
14-05-08 07:00,32
14-05-08 06:00,33
14-05-08 05:00,51
14-05-08 04:00,63
14-05-08 03:00,65
14-05-08 02:00,68
14-05-08 01:00,74
14-05-08 00:00,82
13-05-08 23:00,86
13-05-08 22:00,90
13-05-08 21:00,96
13-05-08 20:00,103
13-05-08 19:00,110
13-05-08 18:00,117
13-05-08 17:00,118
13-05-08 16:00,116
13-05-08 15:00,115
13-05-08 14:00,115
13-05-08 13:00,112
13-05-08 12:00,104
13-05-08 11:00,91
13-05-08 10:00,91
13-05-08 09:00,80
13-05-08 08:00,69
13-05-08 07:00,65
13-05-08 06:00,61
13-05-08 05:00,81
13-05-08 04:00,86
13-05-08 03:00,88
13-05-08 02:00,85
13-05-08 01:00,82
13-05-08 00:00,76
12-05-08 23:00,71
12-05-08 22:00,81
12-05-08 21:00,98
12-05-08 20:00,115
12-05-08 19:00,119
12-05-08 18:00,123
12-05-08 17:00,123
12-05-08 16:00,122
12-05-08 15:00,122
12-05-08 14:00,120
12-05-08 13:00,121
12-05-08 12:00,116
12-05-08 11:00,107
12-05-08 10:00,91
12-05-08 09:00,54
12-05-08 08:00,34
12-05-08 07:00,25
12-05-08 06:00,26
12-05-08 05:00,26
12-05-08 04:00,29
12-05-08 03:00,32
12-05-08 02:00,33
12-05-08 01:00,46
12-05-08 00:00,37
11-05-08 23:00,36
11-05-08 22:00,63
11-05-08 21:00,90
11-05-08 20:00,99
11-05-08 19:00,106
11-05-08 18:00,109
11-05-08 17:00,111
11-05-08 16:00,109
11-05-08 15:00,107
11-05-08 14:00,109
11-05-08 13:00,110
11-05-08 12:00,109
11-05-08 11:00,103
11-05-08 10:00,90
11-05-08 09:00,76
11-05-08 08:00,60
11-05-08 07:00,51
11-05-08 06:00,47
11-05-08 05:00,48
11-05-08 04:00,50
11-05-08 03:00,58
11-05-08 02:00,63
11-05-08 01:00,71
11-05-08 00:00,72
10-05-08 23:00,75
10-05-08 22:00,81
10-05-08 21:00,88
10-05-08 20:00,100
10-05-08 19:00,106
10-05-08 18:00,109
10-05-08 17:00,107
10-05-08 16:00,100
10-05-08 15:00,100
10-05-08 14:00,104
10-05-08 13:00,105
10-05-08 12:00,104
10-05-08 11:00,103
10-05-08 10:00,90
10-05-08 09:00,74
10-05-08 08:00,69
10-05-08 07:00,49
10-05-08 06:00,41
10-05-08 05:00,44
10-05-08 04:00,47
10-05-08 03:00,57
10-05-08 02:00,63
10-05-08 01:00,68
10-05-08 00:00,75
09-05-08 23:00,80
09-05-08 22:00,85
09-05-08 21:00,91
09-05-08 20:00,103
09-05-08 19:00,108
09-05-08 18:00,116
09-05-08 17:00,117
09-05-08 16:00,117
09-05-08 15:00,114
09-05-08 14:00,117
09-05-08 13:00,112
09-05-08 12:00,103
09-05-08 11:00,94
09-05-08 10:00,65
09-05-08 09:00,43
09-05-08 08:00,21
09-05-08 07:00,12
09-05-08 06:00,19
09-05-08 05:00,31
09-05-08 04:00,14
09-05-08 03:00,8
09-05-08 02:00,17
09-05-08 01:00,16
09-05-08 00:00,31
08-05-08 23:00,59
08-05-08 22:00,79
08-05-08 21:00,104
08-05-08 20:00,113
08-05-08 19:00,120
08-05-08 18:00,124
08-05-08 17:00,125
08-05-08 16:00,125
08-05-08 15:00,119
08-05-08 14:00,116
08-05-08 13:00,110
08-05-08 12:00,105
08-05-08 11:00,82
08-05-08 10:00,58
08-05-08 09:00,32
08-05-08 08:00,34
08-05-08 07:00,12
08-05-08 06:00,9
08-05-08 05:00,14
08-05-08 04:00,22
08-05-08 03:00,26
08-05-08 02:00,28
08-05-08 01:00,37
08-05-08 00:00,32
07-05-08 23:00,52
07-05-08 22:00,68
07-05-08 21:00,90
07-05-08 20:00,110
07-05-08 19:00,116
07-05-08 18:00,123
07-05-08 17:00,122
07-05-08 16:00,118
07-05-08 15:00,111
07-05-08 14:00,113
07-05-08 13:00,108
07-05-08 12:00,104
07-05-08 11:00,97
07-05-08 10:00,72
07-05-08 09:00,49
07-05-08 08:00,29
07-05-08 07:00,14
07-05-08 06:00,6
07-05-08 05:00,14
07-05-08 04:00,23
07-05-08 03:00,31
07-05-08 02:00,33
07-05-08 01:00,47
07-05-08 00:00,52
06-05-08 23:00,60
06-05-08 22:00,59
06-05-08 21:00,79
06-05-08 20:00,96
06-05-08 19:00,102
06-05-08 18:00,104
06-05-08 17:00,103
06-05-08 16:00,97
06-05-08 15:00,100
06-05-08 14:00,93
06-05-08 13:00,87
06-05-08 12:00,86
06-05-08 11:00,68
06-05-08 10:00,53
06-05-08 09:00,46
06-05-08 08:00,39
06-05-08 07:00,27
06-05-08 06:00,31
06-05-08 05:00,46
06-05-08 04:00,51
06-05-08 03:00,56
06-05-08 02:00,53
06-05-08 01:00,52
06-05-08 00:00,53
05-05-08 23:00,68
05-05-08 22:00,80
05-05-08 21:00,72
05-05-08 20:00,70
05-05-08 19:00,81
05-05-08 18:00,77
05-05-08 17:00,92
05-05-08 16:00,94
05-05-08 15:00,87
05-05-08 14:00,85
05-05-08 13:00,72
05-05-08 12:00,66
05-05-08 11:00,54
05-05-08 10:00,33
05-05-08 09:00,29
05-05-08 08:00,22
05-05-08 07:00,8
05-05-08 06:00,23
05-05-08 05:00,32
05-05-08 04:00,38
05-05-08 03:00,43
05-05-08 02:00,48
05-05-08 01:00,52
05-05-08 00:00,60
04-05-08 23:00,70
04-05-08 22:00,77
04-05-08 21:00,87
04-05-08 20:00,102
04-05-08 19:00,107
04-05-08 18:00,108
04-05-08 17:00,111
04-05-08 16:00,112
04-05-08 15:00,113
04-05-08 14:00,113
04-05-08 13:00,113
04-05-08 12:00,109
04-05-08 11:00,103
04-05-08 10:00,100
04-05-08 09:00,85
04-05-08 08:00,59
04-05-08 07:00,23
04-05-08 06:00,20
04-05-08 05:00,28
04-05-08 04:00,39
04-05-08 03:00,45
04-05-08 02:00,38
04-05-08 01:00,35
04-05-08 00:00,35
03-05-08 23:00,51
03-05-08 22:00,60
03-05-08 21:00,80
03-05-08 20:00,91
03-05-08 19:00,98
03-05-08 18:00,99
03-05-08 17:00,103
03-05-08 16:00,103
03-05-08 15:00,100
03-05-08 14:00,97
03-05-08 13:00,88
03-05-08 12:00,77
03-05-08 11:00,74
03-05-08 10:00,64
03-05-08 09:00,57
03-05-08 08:00,48
03-05-08 07:00,46
03-05-08 06:00,38
03-05-08 05:00,36
03-05-08 04:00,32
03-05-08 03:00,38
03-05-08 02:00,48
03-05-08 01:00,45
03-05-08 00:00,24
02-05-08 23:00,23
02-05-08 22:00,49
02-05-08 21:00,45
02-05-08 20:00,67
02-05-08 19:00,73
02-05-08 18:00,78
02-05-08 17:00,79
02-05-08 16:00,78
02-05-08 15:00,76
02-05-08 14:00,83
02-05-08 13:00,81
02-05-08 12:00,74
02-05-08 11:00,67
02-05-08 10:00,57
02-05-08 09:00,43
02-05-08 08:00,39
02-05-08 07:00,28
02-05-08 06:00,23
02-05-08 05:00,24
02-05-08 04:00,31
02-05-08 03:00,25
02-05-08 02:00,36
02-05-08 01:00,44
02-05-08 00:00,50
01-05-08 23:00,56
01-05-08 22:00,54
01-05-08 21:00,63
01-05-08 20:00,71
01-05-08 19:00,86
01-05-08 18:00,97
01-05-08 17:00,99
01-05-08 16:00,96
01-05-08 15:00,98
01-05-08 14:00,97
01-05-08 13:00,94
01-05-08 12:00,90
01-05-08 11:00,86
01-05-08 10:00,75
01-05-08 09:00,68
01-05-08 08:00,62
01-05-08 07:00,57
01-05-08 06:00,67
01-05-08 05:00,69
01-05-08 04:00,74
01-05-08 03:00,80
01-05-08 02:00,88
01-05-08 01:00,95

