Datum Zeit,Chemnitz-Mitte NO
27-05-08 17:00,4
27-05-08 16:00,3
27-05-08 15:00,4
27-05-08 14:00,5
27-05-08 13:00,6
27-05-08 12:00,7
27-05-08 11:00,5
27-05-08 10:00,6
27-05-08 09:00,6
27-05-08 08:00,4
27-05-08 07:00,5
27-05-08 06:00,8
27-05-08 05:00,2
27-05-08 04:00,5
27-05-08 03:00,1
27-05-08 02:00,1
27-05-08 01:00,2
27-05-08 00:00,3
26-05-08 23:00,1
26-05-08 22:00,1
26-05-08 21:00,3
26-05-08 20:00,3
26-05-08 19:00,3
26-05-08 18:00,8
26-05-08 17:00,15
26-05-08 16:00,18
26-05-08 15:00,10
26-05-08 14:00,7
26-05-08 13:00,9
26-05-08 12:00,9
26-05-08 11:00,10
26-05-08 10:00,12
26-05-08 09:00,12
26-05-08 08:00,13
26-05-08 07:00,5
26-05-08 06:00,2
26-05-08 05:00,1
26-05-08 04:00,1
26-05-08 03:00,1
26-05-08 02:00,1
26-05-08 01:00,1
26-05-08 00:00,1
25-05-08 23:00,1
25-05-08 22:00,1
25-05-08 21:00,1
25-05-08 20:00,1
25-05-08 19:00,1
25-05-08 18:00,1
25-05-08 17:00,1
25-05-08 16:00,1
25-05-08 15:00,1
25-05-08 14:00,1
25-05-08 13:00,1
25-05-08 12:00,1
25-05-08 11:00,2
25-05-08 10:00,1
25-05-08 09:00,1
25-05-08 08:00,3
25-05-08 07:00,4
25-05-08 06:00,2
25-05-08 05:00,1
25-05-08 04:00,2
25-05-08 03:00,3
25-05-08 02:00,4
25-05-08 01:00,2
25-05-08 00:00,1
24-05-08 23:00,1
24-05-08 22:00,1
24-05-08 21:00,1
24-05-08 20:00,1
24-05-08 19:00,1
24-05-08 18:00,1
24-05-08 17:00,4
24-05-08 16:00,2
24-05-08 15:00,2
24-05-08 14:00,2
24-05-08 13:00,2
24-05-08 12:00,2
24-05-08 11:00,3
24-05-08 10:00,4
24-05-08 09:00,10
24-05-08 08:00,6
24-05-08 07:00,6
24-05-08 06:00,5
24-05-08 05:00,2
24-05-08 04:00,1
24-05-08 03:00,4
24-05-08 02:00,2
24-05-08 01:00,1
24-05-08 00:00,1
23-05-08 23:00,1
23-05-08 22:00,2
23-05-08 21:00,9
23-05-08 20:00,3
23-05-08 19:00,3
23-05-08 18:00,4
23-05-08 17:00,2
23-05-08 16:00,3
23-05-08 15:00,2
23-05-08 14:00,3
23-05-08 13:00,5
23-05-08 12:00,8
23-05-08 11:00,8
23-05-08 10:00,7
23-05-08 09:00,10
23-05-08 08:00,23
23-05-08 07:00,29
23-05-08 06:00,10
23-05-08 05:00,2
23-05-08 04:00,1
23-05-08 03:00,1
23-05-08 02:00,1
23-05-08 01:00,1
23-05-08 00:00,1
22-05-08 23:00,1
22-05-08 22:00,1
22-05-08 21:00,1
22-05-08 20:00,2
22-05-08 19:00,3
22-05-08 18:00,3
22-05-08 17:00,4
22-05-08 16:00,2
22-05-08 15:00,3
22-05-08 14:00,5
22-05-08 13:00,3
22-05-08 12:00,7
22-05-08 11:00,5
22-05-08 10:00,4
22-05-08 09:00,6
22-05-08 08:00,13
22-05-08 07:00,51
22-05-08 06:00,23
22-05-08 05:00,8
22-05-08 04:00,7
22-05-08 03:00,3
22-05-08 02:00,1
22-05-08 01:00,1
22-05-08 00:00,1
21-05-08 23:00,2
21-05-08 22:00,1
21-05-08 21:00,4
21-05-08 20:00,1
21-05-08 19:00,10
21-05-08 18:00,3
21-05-08 17:00,3
21-05-08 16:00,5
21-05-08 15:00,4
21-05-08 14:00,4
21-05-08 13:00,4
21-05-08 12:00,4
21-05-08 11:00,4
21-05-08 10:00,7
21-05-08 09:00,7
21-05-08 08:00,5
21-05-08 07:00,4
21-05-08 06:00,2
21-05-08 05:00,1
21-05-08 04:00,1
21-05-08 03:00,1
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,2
20-05-08 22:00,1
20-05-08 21:00,2
20-05-08 20:00,2
20-05-08 19:00,1
20-05-08 18:00,8
20-05-08 17:00,5
20-05-08 16:00,3
20-05-08 15:00,4
20-05-08 14:00,3
20-05-08 13:00,2
20-05-08 12:00,4
20-05-08 11:00,6
20-05-08 10:00,4
20-05-08 09:00,6
20-05-08 08:00,12
20-05-08 07:00,32
20-05-08 06:00,19
20-05-08 05:00,11
20-05-08 04:00,2
20-05-08 03:00,1
20-05-08 02:00,1
20-05-08 01:00,1
20-05-08 00:00,1
19-05-08 23:00,1
19-05-08 22:00,2
19-05-08 21:00,1
19-05-08 20:00,1
19-05-08 19:00,3
19-05-08 18:00,2
19-05-08 17:00,3
19-05-08 16:00,3
19-05-08 15:00,4
19-05-08 14:00,5
19-05-08 13:00,5
19-05-08 12:00,4
19-05-08 11:00,6
19-05-08 10:00,4
19-05-08 09:00,7
19-05-08 08:00,7
19-05-08 07:00,4
19-05-08 06:00,1
19-05-08 05:00,1
19-05-08 04:00,1
19-05-08 03:00,1
19-05-08 02:00,1
19-05-08 01:00,1
19-05-08 00:00,1
18-05-08 23:00,1
18-05-08 22:00,1
18-05-08 21:00,1
18-05-08 20:00,1
18-05-08 19:00,1
18-05-08 18:00,2
18-05-08 17:00,1
18-05-08 16:00,2
18-05-08 15:00,2
18-05-08 14:00,2
18-05-08 13:00,1
18-05-08 12:00,1
18-05-08 11:00,1
18-05-08 10:00,1
18-05-08 09:00,1
18-05-08 08:00,1
18-05-08 07:00,1
18-05-08 06:00,1
18-05-08 05:00,1
18-05-08 04:00,1
18-05-08 03:00,1
18-05-08 02:00,1
18-05-08 01:00,1
18-05-08 00:00,1
17-05-08 23:00,2
17-05-08 22:00,1
17-05-08 21:00,2
17-05-08 20:00,1
17-05-08 19:00,1
17-05-08 18:00,2
17-05-08 17:00,2
17-05-08 16:00,3
17-05-08 15:00,3
17-05-08 14:00,5
17-05-08 13:00,6
17-05-08 12:00,3
17-05-08 11:00,3
17-05-08 10:00,3
17-05-08 09:00,6
17-05-08 08:00,8
17-05-08 07:00,8
17-05-08 06:00,8
17-05-08 05:00,9
17-05-08 04:00,2
17-05-08 03:00,1
17-05-08 02:00,1
17-05-08 01:00,4
17-05-08 00:00,12
16-05-08 23:00,24
16-05-08 22:00,23
16-05-08 21:00,16
16-05-08 20:00,1
16-05-08 19:00,2
16-05-08 18:00,4
16-05-08 17:00,5
16-05-08 16:00,7
16-05-08 15:00,3
16-05-08 14:00,2
16-05-08 13:00,3
16-05-08 12:00,5
16-05-08 11:00,4
16-05-08 10:00,6
16-05-08 09:00,3
16-05-08 08:00,4
16-05-08 07:00,7
16-05-08 06:00,7
16-05-08 05:00,1
16-05-08 04:00,1
16-05-08 03:00,1
16-05-08 02:00,1
16-05-08 01:00,1
16-05-08 00:00,1
15-05-08 23:00,1
15-05-08 22:00,1
15-05-08 21:00,1
15-05-08 20:00,2
15-05-08 19:00,5
15-05-08 18:00,8
15-05-08 17:00,4
15-05-08 16:00,3
15-05-08 15:00,1
15-05-08 14:00,2
15-05-08 13:00,4
15-05-08 12:00,5
15-05-08 11:00,4
15-05-08 10:00,12
15-05-08 09:00,7
15-05-08 08:00,28
15-05-08 07:00,28
15-05-08 06:00,14
15-05-08 05:00,1
15-05-08 04:00,1
15-05-08 03:00,1
15-05-08 02:00,1
15-05-08 01:00,1
15-05-08 00:00,2
14-05-08 23:00,1
14-05-08 22:00,2
14-05-08 21:00,5
14-05-08 20:00,2
14-05-08 19:00,2
14-05-08 18:00,2
14-05-08 17:00,3
14-05-08 16:00,3
14-05-08 15:00,3
14-05-08 14:00,2
14-05-08 13:00,2
14-05-08 12:00,2
14-05-08 11:00,3
14-05-08 10:00,3
14-05-08 09:00,6
14-05-08 08:00,22
14-05-08 07:00,70
14-05-08 06:00,37
14-05-08 05:00,13
14-05-08 04:00,2
14-05-08 03:00,1
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,1
13-05-08 22:00,1
13-05-08 21:00,1
13-05-08 20:00,1
13-05-08 19:00,1
13-05-08 18:00,4
13-05-08 17:00,3
13-05-08 16:00,2
13-05-08 15:00,2
13-05-08 14:00,3
13-05-08 13:00,4
13-05-08 12:00,6
13-05-08 11:00,8
13-05-08 10:00,5
13-05-08 09:00,7
13-05-08 08:00,26
13-05-08 07:00,31
13-05-08 06:00,41
13-05-08 05:00,20
13-05-08 04:00,1
13-05-08 03:00,1
13-05-08 02:00,1
13-05-08 01:00,1
13-05-08 00:00,1
12-05-08 23:00,1
12-05-08 22:00,13
12-05-08 21:00,1
12-05-08 20:00,3
12-05-08 19:00,1
12-05-08 18:00,1
12-05-08 17:00,1
12-05-08 16:00,1
12-05-08 15:00,1
12-05-08 14:00,1
12-05-08 13:00,1
12-05-08 12:00,1
12-05-08 11:00,1
12-05-08 10:00,1
12-05-08 09:00,3
12-05-08 08:00,2
12-05-08 07:00,2
12-05-08 06:00,1
12-05-08 05:00,1
12-05-08 04:00,1
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,1
12-05-08 00:00,1
11-05-08 23:00,6
11-05-08 22:00,5
11-05-08 21:00,1
11-05-08 20:00,1
11-05-08 19:00,1
11-05-08 18:00,1
11-05-08 17:00,2
11-05-08 16:00,1
11-05-08 15:00,1
11-05-08 14:00,1
11-05-08 13:00,1
11-05-08 12:00,2
11-05-08 11:00,1
11-05-08 10:00,1
11-05-08 09:00,1
11-05-08 08:00,1
11-05-08 07:00,6
11-05-08 06:00,5
11-05-08 05:00,3
11-05-08 04:00,1
11-05-08 03:00,1
11-05-08 02:00,1
11-05-08 01:00,1
11-05-08 00:00,1
10-05-08 23:00,1
10-05-08 22:00,2
10-05-08 21:00,1
10-05-08 20:00,1
10-05-08 19:00,1
10-05-08 18:00,1
10-05-08 17:00,1
10-05-08 16:00,2
10-05-08 15:00,1
10-05-08 14:00,3
10-05-08 13:00,2
10-05-08 12:00,2
10-05-08 11:00,4
10-05-08 10:00,2
10-05-08 09:00,3
10-05-08 08:00,4
10-05-08 07:00,11
10-05-08 06:00,9
10-05-08 05:00,2
10-05-08 04:00,1
10-05-08 03:00,1
10-05-08 02:00,1
10-05-08 01:00,1
10-05-08 00:00,1
09-05-08 23:00,1
09-05-08 22:00,1
09-05-08 21:00,2
09-05-08 20:00,2
09-05-08 19:00,4
09-05-08 18:00,2
09-05-08 17:00,3
09-05-08 16:00,2
09-05-08 15:00,3
09-05-08 14:00,2
09-05-08 13:00,4
09-05-08 12:00,5
09-05-08 11:00,6
09-05-08 10:00,7
09-05-08 09:00,13
09-05-08 08:00,17
09-05-08 07:00,39
09-05-08 06:00,37
09-05-08 05:00,13
09-05-08 04:00,2
09-05-08 03:00,2
09-05-08 02:00,1
09-05-08 01:00,1
09-05-08 00:00,1
08-05-08 23:00,4
08-05-08 22:00,13
08-05-08 21:00,1
08-05-08 20:00,2
08-05-08 19:00,2
08-05-08 18:00,3
08-05-08 17:00,2
08-05-08 16:00,2
08-05-08 15:00,3
08-05-08 14:00,2
08-05-08 13:00,2
08-05-08 12:00,2
08-05-08 11:00,2
08-05-08 10:00,7
08-05-08 09:00,14
08-05-08 08:00,28
08-05-08 07:00,20
08-05-08 06:00,13
08-05-08 05:00,2
08-05-08 04:00,1
08-05-08 03:00,1
08-05-08 02:00,1
08-05-08 01:00,1
08-05-08 00:00,1
07-05-08 23:00,2
07-05-08 22:00,20
07-05-08 21:00,2
07-05-08 20:00,6
07-05-08 19:00,1
07-05-08 18:00,3
07-05-08 17:00,6
07-05-08 16:00,3
07-05-08 15:00,3
07-05-08 14:00,3
07-05-08 13:00,3
07-05-08 12:00,3
07-05-08 11:00,5
07-05-08 10:00,4
07-05-08 09:00,11
07-05-08 08:00,24
07-05-08 07:00,47
07-05-08 06:00,61
07-05-08 05:00,13
07-05-08 04:00,1
07-05-08 03:00,1
07-05-08 02:00,3
07-05-08 01:00,1
07-05-08 00:00,2
06-05-08 23:00,1
06-05-08 22:00,1
06-05-08 21:00,1
06-05-08 20:00,4
06-05-08 19:00,3
06-05-08 18:00,4
06-05-08 17:00,4
06-05-08 16:00,4
06-05-08 15:00,6
06-05-08 14:00,4
06-05-08 13:00,3
06-05-08 12:00,5
06-05-08 11:00,10
06-05-08 10:00,11
06-05-08 09:00,26
06-05-08 08:00,42
06-05-08 07:00,63
06-05-08 06:00,66
06-05-08 05:00,35
06-05-08 04:00,11
06-05-08 03:00,5
06-05-08 02:00,12
06-05-08 01:00,8
06-05-08 00:00,7
05-05-08 23:00,22
05-05-08 22:00,33
05-05-08 21:00,7
05-05-08 20:00,1
05-05-08 19:00,2
05-05-08 18:00,5
05-05-08 17:00,5
05-05-08 16:00,5
05-05-08 15:00,5
05-05-08 14:00,4
05-05-08 13:00,5
05-05-08 12:00,4
05-05-08 11:00,8
05-05-08 10:00,13
05-05-08 09:00,7
05-05-08 08:00,12
05-05-08 07:00,29
05-05-08 06:00,18
05-05-08 05:00,4
05-05-08 04:00,1
05-05-08 03:00,1
05-05-08 02:00,1
05-05-08 01:00,1
05-05-08 00:00,1
04-05-08 23:00,1
04-05-08 22:00,2
04-05-08 21:00,1
04-05-08 20:00,2
04-05-08 19:00,1
04-05-08 18:00,2
04-05-08 17:00,1
04-05-08 16:00,1
04-05-08 15:00,1
04-05-08 14:00,1
04-05-08 13:00,1
04-05-08 12:00,1
04-05-08 11:00,1
04-05-08 10:00,1
04-05-08 09:00,1
04-05-08 08:00,3
04-05-08 07:00,2
04-05-08 06:00,2
04-05-08 05:00,1
04-05-08 04:00,1
04-05-08 03:00,1
04-05-08 02:00,1
04-05-08 01:00,1
04-05-08 00:00,1
03-05-08 23:00,1
03-05-08 22:00,6
03-05-08 21:00,3
03-05-08 20:00,6
03-05-08 19:00,1
03-05-08 18:00,2
03-05-08 17:00,2
03-05-08 16:00,1
03-05-08 15:00,2
03-05-08 14:00,2
03-05-08 13:00,4
03-05-08 12:00,2
03-05-08 11:00,4
03-05-08 10:00,4
03-05-08 09:00,4
03-05-08 08:00,3
03-05-08 07:00,5
03-05-08 06:00,1
03-05-08 05:00,1
03-05-08 04:00,1
03-05-08 03:00,1
03-05-08 02:00,1
03-05-08 01:00,1
03-05-08 00:00,1
02-05-08 23:00,1
02-05-08 22:00,2
02-05-08 21:00,1
02-05-08 20:00,2
02-05-08 19:00,5
02-05-08 18:00,6
02-05-08 17:00,6
02-05-08 16:00,6
02-05-08 15:00,8
02-05-08 14:00,4
02-05-08 13:00,5
02-05-08 12:00,5
02-05-08 11:00,4
02-05-08 10:00,5
02-05-08 09:00,4
02-05-08 08:00,9
02-05-08 07:00,14
02-05-08 06:00,7
02-05-08 05:00,3
02-05-08 04:00,1
02-05-08 03:00,1
02-05-08 02:00,1
02-05-08 01:00,1
02-05-08 00:00,1
01-05-08 23:00,1
01-05-08 22:00,2
01-05-08 21:00,4
01-05-08 20:00,1
01-05-08 19:00,1
01-05-08 18:00,2
01-05-08 17:00,1
01-05-08 16:00,1
01-05-08 15:00,1
01-05-08 14:00,2
01-05-08 13:00,2
01-05-08 12:00,1
01-05-08 11:00,1
01-05-08 10:00,2
01-05-08 09:00,2
01-05-08 08:00,1
01-05-08 07:00,1
01-05-08 06:00,1
01-05-08 05:00,1
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,1
01-05-08 01:00,1

