Datum Zeit,Collmberg NO2
13-05-08 23:00,5
13-05-08 22:00,6
13-05-08 21:00,5
13-05-08 20:00,6
13-05-08 19:00,5
13-05-08 18:00,5
13-05-08 17:00,4
13-05-08 16:00,4
13-05-08 15:00,5
13-05-08 14:00,6
13-05-08 13:00,6
13-05-08 12:00,7
13-05-08 11:00,9
13-05-08 10:00,10
13-05-08 09:00,10
13-05-08 08:00,11
13-05-08 07:00,10
13-05-08 06:00,8
13-05-08 05:00,8
13-05-08 04:00,9
13-05-08 03:00,8
13-05-08 02:00,8
13-05-08 01:00,6
13-05-08 00:00,4
12-05-08 23:00,4
12-05-08 22:00,4
12-05-08 21:00,3
12-05-08 20:00,3
12-05-08 19:00,4
12-05-08 18:00,3
12-05-08 17:00,3
12-05-08 16:00,3
12-05-08 15:00,3
12-05-08 14:00,3
12-05-08 13:00,4
12-05-08 12:00,4
12-05-08 11:00,5
12-05-08 10:00,7
12-05-08 09:00,10
12-05-08 08:00,7
12-05-08 07:00,7
12-05-08 06:00,7
12-05-08 05:00,4
12-05-08 04:00,4
12-05-08 03:00,4
12-05-08 02:00,4
12-05-08 01:00,5
12-05-08 00:00,4
11-05-08 23:00,4
11-05-08 22:00,4
11-05-08 21:00,4
11-05-08 20:00,4
11-05-08 19:00,4
11-05-08 18:00,4
11-05-08 17:00,4
11-05-08 16:00,4
11-05-08 15:00,4
11-05-08 14:00,4
11-05-08 13:00,4
11-05-08 12:00,4
11-05-08 11:00,6
11-05-08 10:00,7
11-05-08 09:00,7
11-05-08 08:00,6
11-05-08 07:00,7
11-05-08 06:00,7
11-05-08 05:00,6
11-05-08 04:00,6
11-05-08 03:00,6
11-05-08 02:00,8
11-05-08 01:00,9
11-05-08 00:00,8
10-05-08 23:00,7
10-05-08 22:00,7
10-05-08 21:00,6
10-05-08 20:00,5
10-05-08 19:00,4
10-05-08 18:00,4
10-05-08 17:00,4
10-05-08 16:00,4
10-05-08 15:00,4
10-05-08 14:00,4
10-05-08 13:00,4
10-05-08 12:00,5
10-05-08 11:00,6
10-05-08 10:00,9
10-05-08 09:00,11
10-05-08 08:00,13
10-05-08 07:00,16
10-05-08 06:00,19
10-05-08 05:00,9
10-05-08 04:00,10
10-05-08 03:00,13
10-05-08 02:00,10
10-05-08 01:00,12
10-05-08 00:00,9
09-05-08 23:00,11
09-05-08 22:00,10
09-05-08 21:00,9
09-05-08 20:00,6
09-05-08 19:00,6
09-05-08 18:00,5
09-05-08 17:00,4
09-05-08 16:00,4
09-05-08 15:00,4
09-05-08 14:00,4
09-05-08 13:00,5
09-05-08 12:00,7
09-05-08 11:00,9
09-05-08 10:00,10
09-05-08 09:00,9
09-05-08 08:00,12
09-05-08 07:00,10
09-05-08 06:00,6
09-05-08 05:00,8
09-05-08 04:00,8
09-05-08 03:00,8
09-05-08 02:00,7
09-05-08 01:00,6
09-05-08 00:00,6
08-05-08 23:00,6
08-05-08 22:00,6
08-05-08 21:00,4
08-05-08 20:00,4
08-05-08 19:00,5
08-05-08 18:00,5
08-05-08 17:00,4
08-05-08 16:00,4
08-05-08 15:00,5
08-05-08 14:00,5
08-05-08 13:00,6
08-05-08 12:00,4
08-05-08 11:00,6
08-05-08 10:00,10
08-05-08 09:00,16
08-05-08 08:00,19
08-05-08 07:00,20
08-05-08 06:00,18
08-05-08 05:00,13
08-05-08 04:00,11
08-05-08 03:00,10
08-05-08 02:00,11
08-05-08 01:00,11
08-05-08 00:00,6
07-05-08 23:00,6
07-05-08 22:00,6
07-05-08 21:00,6
07-05-08 20:00,5
07-05-08 19:00,4
07-05-08 18:00,4
07-05-08 17:00,4
07-05-08 16:00,4
07-05-08 15:00,4
07-05-08 14:00,4
07-05-08 13:00,5
07-05-08 12:00,6
07-05-08 11:00,7
07-05-08 10:00,9
07-05-08 09:00,14
07-05-08 08:00,20
07-05-08 07:00,19
07-05-08 06:00,21
07-05-08 05:00,11
07-05-08 04:00,7
07-05-08 03:00,7
07-05-08 02:00,8
07-05-08 01:00,12
07-05-08 00:00,9
06-05-08 23:00,9
06-05-08 22:00,9
06-05-08 21:00,8
06-05-08 20:00,7
06-05-08 19:00,5
06-05-08 18:00,4
06-05-08 17:00,4
06-05-08 16:00,4
06-05-08 15:00,4
06-05-08 14:00,4
06-05-08 13:00,
06-05-08 12:00,
06-05-08 11:00,
06-05-08 10:00,
06-05-08 09:00,
06-05-08 08:00,8
06-05-08 07:00,7
06-05-08 06:00,7
06-05-08 05:00,7
06-05-08 04:00,6
06-05-08 03:00,7
06-05-08 02:00,7
06-05-08 01:00,7
06-05-08 00:00,5
05-05-08 23:00,5
05-05-08 22:00,5
05-05-08 21:00,4
05-05-08 20:00,5
05-05-08 19:00,5
05-05-08 18:00,5
05-05-08 17:00,6
05-05-08 16:00,5
05-05-08 15:00,5
05-05-08 14:00,5
05-05-08 13:00,6
05-05-08 12:00,7
05-05-08 11:00,7
05-05-08 10:00,8
05-05-08 09:00,8
05-05-08 08:00,8
05-05-08 07:00,11
05-05-08 06:00,7
05-05-08 05:00,6
05-05-08 04:00,6
05-05-08 03:00,6
05-05-08 02:00,6
05-05-08 01:00,5
05-05-08 00:00,6
04-05-08 23:00,6
04-05-08 22:00,6
04-05-08 21:00,7
04-05-08 20:00,5
04-05-08 19:00,4
04-05-08 18:00,3
04-05-08 17:00,3
04-05-08 16:00,4
04-05-08 15:00,3
04-05-08 14:00,3
04-05-08 13:00,3
04-05-08 12:00,3
04-05-08 11:00,4
04-05-08 10:00,4
04-05-08 09:00,6
04-05-08 08:00,8
04-05-08 07:00,15
04-05-08 06:00,14
04-05-08 05:00,12
04-05-08 04:00,13
04-05-08 03:00,7
04-05-08 02:00,6
04-05-08 01:00,5
04-05-08 00:00,5
03-05-08 23:00,4
03-05-08 22:00,4
03-05-08 21:00,4
03-05-08 20:00,4
03-05-08 19:00,5
03-05-08 18:00,4
03-05-08 17:00,4
03-05-08 16:00,4
03-05-08 15:00,4
03-05-08 14:00,4
03-05-08 13:00,5
03-05-08 12:00,6
03-05-08 11:00,8
03-05-08 10:00,10
03-05-08 09:00,10
03-05-08 08:00,13
03-05-08 07:00,13
03-05-08 06:00,12
03-05-08 05:00,12
03-05-08 04:00,13
03-05-08 03:00,12
03-05-08 02:00,12
03-05-08 01:00,12
03-05-08 00:00,12
02-05-08 23:00,9
02-05-08 22:00,6
02-05-08 21:00,6
02-05-08 20:00,8
02-05-08 19:00,6
02-05-08 18:00,5
02-05-08 17:00,5
02-05-08 16:00,4
02-05-08 15:00,6
02-05-08 14:00,8
02-05-08 13:00,8
02-05-08 12:00,7
02-05-08 11:00,9
02-05-08 10:00,8
02-05-08 09:00,9
02-05-08 08:00,10
02-05-08 07:00,11
02-05-08 06:00,10
02-05-08 05:00,9
02-05-08 04:00,9
02-05-08 03:00,9
02-05-08 02:00,9
02-05-08 01:00,8
02-05-08 00:00,7
01-05-08 23:00,6
01-05-08 22:00,5
01-05-08 21:00,7
01-05-08 20:00,7
01-05-08 19:00,5
01-05-08 18:00,4
01-05-08 17:00,4
01-05-08 16:00,4
01-05-08 15:00,4
01-05-08 14:00,4
01-05-08 13:00,4
01-05-08 12:00,4
01-05-08 11:00,5
01-05-08 10:00,6
01-05-08 09:00,8
01-05-08 08:00,7
01-05-08 07:00,6
01-05-08 06:00,5
01-05-08 05:00,5
01-05-08 04:00,6
01-05-08 03:00,6
01-05-08 02:00,6
01-05-08 01:00,7

