Datum Zeit,Dresden-Nord O3
22-05-08 21:00,33
22-05-08 20:00,36
22-05-08 19:00,37
22-05-08 18:00,45
22-05-08 17:00,61
22-05-08 16:00,54
22-05-08 15:00,53
22-05-08 14:00,64
22-05-08 13:00,62
22-05-08 12:00,67
22-05-08 11:00,62
22-05-08 10:00,57
22-05-08 09:00,59
22-05-08 08:00,42
22-05-08 07:00,29
22-05-08 06:00,28
22-05-08 05:00,35
22-05-08 04:00,6
22-05-08 03:00,18
22-05-08 02:00,25
22-05-08 01:00,48
22-05-08 00:00,49
21-05-08 23:00,61
21-05-08 22:00,60
21-05-08 21:00,68
21-05-08 20:00,63
21-05-08 19:00,76
21-05-08 18:00,85
21-05-08 17:00,66
21-05-08 16:00,48
21-05-08 15:00,56
21-05-08 14:00,61
21-05-08 13:00,56
21-05-08 12:00,52
21-05-08 11:00,46
21-05-08 10:00,45
21-05-08 09:00,30
21-05-08 08:00,35
21-05-08 07:00,46
21-05-08 06:00,59
21-05-08 05:00,56
21-05-08 04:00,56
21-05-08 03:00,57
21-05-08 02:00,54
21-05-08 01:00,55
21-05-08 00:00,57
20-05-08 23:00,44
20-05-08 22:00,35
20-05-08 21:00,61
20-05-08 20:00,71
20-05-08 19:00,72
20-05-08 18:00,78
20-05-08 17:00,
20-05-08 16:00,93
20-05-08 15:00,99
20-05-08 14:00,104
20-05-08 13:00,
20-05-08 12:00,
20-05-08 11:00,94
20-05-08 10:00,90
20-05-08 09:00,26
20-05-08 08:00,13
20-05-08 07:00,8
20-05-08 06:00,7
20-05-08 05:00,7
20-05-08 04:00,11
20-05-08 03:00,21
20-05-08 02:00,27
20-05-08 01:00,26
20-05-08 00:00,26
19-05-08 23:00,35
19-05-08 22:00,28
19-05-08 21:00,41
19-05-08 20:00,74
19-05-08 19:00,90
19-05-08 18:00,99
19-05-08 17:00,96
19-05-08 16:00,95
19-05-08 15:00,90
19-05-08 14:00,87
19-05-08 13:00,93
19-05-08 12:00,
19-05-08 11:00,
19-05-08 10:00,64
19-05-08 09:00,54
19-05-08 08:00,55
19-05-08 07:00,49
19-05-08 06:00,58
19-05-08 05:00,45
19-05-08 04:00,50
19-05-08 03:00,50
19-05-08 02:00,52
19-05-08 01:00,40
19-05-08 00:00,46
18-05-08 23:00,49
18-05-08 22:00,38
18-05-08 21:00,39
18-05-08 20:00,54
18-05-08 19:00,66
18-05-08 18:00,62
18-05-08 17:00,67
18-05-08 16:00,63
18-05-08 15:00,55
18-05-08 14:00,46
18-05-08 13:00,46
18-05-08 12:00,48
18-05-08 11:00,49
18-05-08 10:00,48
18-05-08 09:00,51
18-05-08 08:00,55
18-05-08 07:00,48
18-05-08 06:00,43
18-05-08 05:00,41
18-05-08 04:00,47
18-05-08 03:00,47
18-05-08 02:00,44
18-05-08 01:00,32
18-05-08 00:00,26
17-05-08 23:00,34
17-05-08 22:00,20
17-05-08 21:00,20
17-05-08 20:00,41
17-05-08 19:00,53
17-05-08 18:00,63
17-05-08 17:00,67
17-05-08 16:00,81
17-05-08 15:00,76
17-05-08 14:00,73
17-05-08 13:00,72
17-05-08 12:00,67
17-05-08 11:00,62
17-05-08 10:00,40
17-05-08 09:00,21
17-05-08 08:00,16
17-05-08 07:00,15
17-05-08 06:00,15
17-05-08 05:00,12
17-05-08 04:00,12
17-05-08 03:00,11
17-05-08 02:00,13
17-05-08 01:00,11
17-05-08 00:00,4
16-05-08 23:00,6
16-05-08 22:00,12
16-05-08 21:00,38
16-05-08 20:00,31
16-05-08 19:00,40
16-05-08 18:00,38
16-05-08 17:00,53
16-05-08 16:00,46
16-05-08 15:00,57
16-05-08 14:00,75
16-05-08 13:00,75
16-05-08 12:00,59
16-05-08 11:00,56
16-05-08 10:00,53
16-05-08 09:00,54
16-05-08 08:00,35
16-05-08 07:00,36
16-05-08 06:00,33
16-05-08 05:00,36
16-05-08 04:00,45
16-05-08 03:00,50
16-05-08 02:00,46
16-05-08 01:00,52
16-05-08 00:00,41
15-05-08 23:00,50
15-05-08 22:00,57
15-05-08 21:00,85
15-05-08 20:00,104
15-05-08 19:00,108
15-05-08 18:00,109
15-05-08 17:00,111
15-05-08 16:00,115
15-05-08 15:00,114
15-05-08 14:00,101
15-05-08 13:00,106
15-05-08 12:00,99
15-05-08 11:00,83
15-05-08 10:00,50
15-05-08 09:00,42
15-05-08 08:00,24
15-05-08 07:00,21
15-05-08 06:00,18
15-05-08 05:00,25
15-05-08 04:00,36
15-05-08 03:00,40
15-05-08 02:00,43
15-05-08 01:00,47
15-05-08 00:00,54
14-05-08 23:00,73
14-05-08 22:00,56
14-05-08 21:00,76
14-05-08 20:00,98
14-05-08 19:00,110
14-05-08 18:00,117
14-05-08 17:00,120
14-05-08 16:00,120
14-05-08 15:00,114
14-05-08 14:00,106
14-05-08 13:00,107
14-05-08 12:00,103
14-05-08 11:00,75
14-05-08 10:00,43
14-05-08 09:00,33
14-05-08 08:00,24
14-05-08 07:00,21
14-05-08 06:00,16
14-05-08 05:00,27
14-05-08 04:00,35
14-05-08 03:00,61
14-05-08 02:00,82
14-05-08 01:00,87
14-05-08 00:00,91
13-05-08 23:00,94
13-05-08 22:00,89
13-05-08 21:00,90
13-05-08 20:00,102
13-05-08 19:00,118
13-05-08 18:00,120
13-05-08 17:00,116
13-05-08 16:00,114
13-05-08 15:00,111
13-05-08 14:00,109
13-05-08 13:00,115
13-05-08 12:00,112
13-05-08 11:00,114
13-05-08 10:00,55
13-05-08 09:00,17
13-05-08 08:00,14
13-05-08 07:00,13
13-05-08 06:00,15
13-05-08 05:00,18
13-05-08 04:00,29
13-05-08 03:00,41
13-05-08 02:00,42
13-05-08 01:00,34
13-05-08 00:00,63
12-05-08 23:00,30
12-05-08 22:00,40
12-05-08 21:00,62
12-05-08 20:00,98
12-05-08 19:00,119
12-05-08 18:00,120
12-05-08 17:00,124
12-05-08 16:00,122
12-05-08 15:00,119
12-05-08 14:00,113
12-05-08 13:00,119
12-05-08 12:00,112
12-05-08 11:00,102
12-05-08 10:00,65
12-05-08 09:00,58
12-05-08 08:00,41
12-05-08 07:00,37
12-05-08 06:00,29
12-05-08 05:00,29
12-05-08 04:00,27
12-05-08 03:00,31
12-05-08 02:00,34
12-05-08 01:00,27
12-05-08 00:00,22
11-05-08 23:00,24
11-05-08 22:00,33
11-05-08 21:00,58
11-05-08 20:00,92
11-05-08 19:00,103
11-05-08 18:00,103
11-05-08 17:00,98
11-05-08 16:00,106
11-05-08 15:00,104
11-05-08 14:00,110
11-05-08 13:00,107
11-05-08 12:00,104
11-05-08 11:00,97
11-05-08 10:00,90
11-05-08 09:00,75
11-05-08 08:00,45
11-05-08 07:00,39
11-05-08 06:00,34
11-05-08 05:00,28
11-05-08 04:00,35
11-05-08 03:00,37
11-05-08 02:00,38
11-05-08 01:00,43
11-05-08 00:00,52
10-05-08 23:00,57
10-05-08 22:00,71
10-05-08 21:00,86
10-05-08 20:00,90
10-05-08 19:00,97
10-05-08 18:00,101
10-05-08 17:00,101
10-05-08 16:00,102
10-05-08 15:00,96
10-05-08 14:00,95
10-05-08 13:00,96
10-05-08 12:00,96
10-05-08 11:00,93
10-05-08 10:00,92
10-05-08 09:00,78
10-05-08 08:00,60
10-05-08 07:00,37
10-05-08 06:00,29
10-05-08 05:00,29
10-05-08 04:00,31
10-05-08 03:00,36
10-05-08 02:00,33
10-05-08 01:00,35
10-05-08 00:00,47
09-05-08 23:00,55
09-05-08 22:00,72
09-05-08 21:00,71
09-05-08 20:00,90
09-05-08 19:00,99
09-05-08 18:00,103
09-05-08 17:00,105
09-05-08 16:00,103
09-05-08 15:00,100
09-05-08 14:00,104
09-05-08 13:00,102
09-05-08 12:00,94
09-05-08 11:00,85
09-05-08 10:00,31
09-05-08 09:00,19
09-05-08 08:00,16
09-05-08 07:00,14
09-05-08 06:00,16
09-05-08 05:00,16
09-05-08 04:00,23
09-05-08 03:00,25
09-05-08 02:00,32
09-05-08 01:00,33
09-05-08 00:00,30
08-05-08 23:00,27
08-05-08 22:00,10
08-05-08 21:00,17
08-05-08 20:00,80
08-05-08 19:00,110
08-05-08 18:00,105
08-05-08 17:00,99
08-05-08 16:00,106
08-05-08 15:00,112
08-05-08 14:00,103
08-05-08 13:00,92
08-05-08 12:00,85
08-05-08 11:00,65
08-05-08 10:00,46
08-05-08 09:00,27
08-05-08 08:00,16
08-05-08 07:00,10
08-05-08 06:00,11
08-05-08 05:00,20
08-05-08 04:00,30
08-05-08 03:00,29
08-05-08 02:00,30
08-05-08 01:00,28
08-05-08 00:00,22
07-05-08 23:00,14
07-05-08 22:00,12
07-05-08 21:00,10
07-05-08 20:00,65
07-05-08 19:00,81
07-05-08 18:00,76
07-05-08 17:00,80
07-05-08 16:00,77
07-05-08 15:00,82
07-05-08 14:00,98
07-05-08 13:00,98
07-05-08 12:00,89
07-05-08 11:00,70
07-05-08 10:00,57
07-05-08 09:00,24
07-05-08 08:00,22
07-05-08 07:00,17
07-05-08 06:00,14
07-05-08 05:00,16
07-05-08 04:00,21
07-05-08 03:00,32
07-05-08 02:00,34
07-05-08 01:00,33
07-05-08 00:00,36
06-05-08 23:00,26
06-05-08 22:00,24
06-05-08 21:00,62
06-05-08 20:00,68
06-05-08 19:00,86
06-05-08 18:00,92
06-05-08 17:00,94
06-05-08 16:00,92
06-05-08 15:00,93
06-05-08 14:00,96
06-05-08 13:00,92
06-05-08 12:00,82
06-05-08 11:00,58
06-05-08 10:00,33
06-05-08 09:00,28
06-05-08 08:00,17
06-05-08 07:00,5
06-05-08 06:00,1
06-05-08 05:00,1
06-05-08 04:00,2
06-05-08 03:00,3
06-05-08 02:00,5
06-05-08 01:00,4
06-05-08 00:00,14
05-05-08 23:00,10
05-05-08 22:00,4
05-05-08 21:00,7
05-05-08 20:00,32
05-05-08 19:00,42
05-05-08 18:00,43
05-05-08 17:00,71
05-05-08 16:00,51
05-05-08 15:00,51
05-05-08 14:00,40
05-05-08 13:00,49
05-05-08 12:00,41
05-05-08 11:00,24
05-05-08 10:00,21
05-05-08 09:00,21
05-05-08 08:00,14
05-05-08 07:00,23
05-05-08 06:00,14
05-05-08 05:00,18
05-05-08 04:00,27
05-05-08 03:00,25
05-05-08 02:00,33
05-05-08 01:00,35
05-05-08 00:00,21
04-05-08 23:00,24
04-05-08 22:00,40
04-05-08 21:00,73
04-05-08 20:00,82
04-05-08 19:00,86
04-05-08 18:00,96
04-05-08 17:00,105
04-05-08 16:00,102
04-05-08 15:00,105
04-05-08 14:00,107
04-05-08 13:00,104
04-05-08 12:00,96
04-05-08 11:00,96
04-05-08 10:00,72
04-05-08 09:00,33
04-05-08 08:00,19
04-05-08 07:00,15
04-05-08 06:00,11
04-05-08 05:00,8
04-05-08 04:00,6
04-05-08 03:00,2
04-05-08 02:00,3
04-05-08 01:00,5
04-05-08 00:00,6
03-05-08 23:00,6
03-05-08 22:00,4
03-05-08 21:00,19
03-05-08 20:00,40
03-05-08 19:00,72
03-05-08 18:00,64
03-05-08 17:00,71
03-05-08 16:00,80
03-05-08 15:00,91
03-05-08 14:00,94
03-05-08 13:00,81
03-05-08 12:00,75
03-05-08 11:00,59
03-05-08 10:00,59
03-05-08 09:00,48
03-05-08 08:00,39
03-05-08 07:00,21
03-05-08 06:00,13
03-05-08 05:00,17
03-05-08 04:00,28
03-05-08 03:00,31
03-05-08 02:00,46
03-05-08 01:00,36
03-05-08 00:00,31
02-05-08 23:00,21
02-05-08 22:00,12
02-05-08 21:00,30
02-05-08 20:00,40
02-05-08 19:00,50
02-05-08 18:00,67
02-05-08 17:00,50
02-05-08 16:00,63
02-05-08 15:00,62
02-05-08 14:00,67
02-05-08 13:00,69
02-05-08 12:00,67
02-05-08 11:00,59
02-05-08 10:00,59
02-05-08 09:00,39
02-05-08 08:00,19
02-05-08 07:00,11
02-05-08 06:00,6
02-05-08 05:00,12
02-05-08 04:00,16
02-05-08 03:00,18
02-05-08 02:00,26
02-05-08 01:00,22
02-05-08 00:00,15
01-05-08 23:00,9
01-05-08 22:00,19
01-05-08 21:00,17
01-05-08 20:00,46
01-05-08 19:00,76
01-05-08 18:00,76
01-05-08 17:00,80
01-05-08 16:00,86
01-05-08 15:00,88
01-05-08 14:00,82
01-05-08 13:00,83
01-05-08 12:00,83
01-05-08 11:00,75
01-05-08 10:00,68
01-05-08 09:00,42
01-05-08 08:00,39
01-05-08 07:00,67
01-05-08 06:00,79
01-05-08 05:00,90
01-05-08 04:00,96
01-05-08 03:00,89
01-05-08 02:00,69
01-05-08 01:00,27

