Datum Zeit,Zinnwald O3
13-05-08 14:00,131
13-05-08 13:00,122
13-05-08 12:00,129
13-05-08 11:00,130
13-05-08 10:00,124
13-05-08 09:00,113
13-05-08 08:00,112
13-05-08 07:00,109
13-05-08 06:00,116
13-05-08 05:00,116
13-05-08 04:00,115
13-05-08 03:00,114
13-05-08 02:00,114
13-05-08 01:00,113
13-05-08 00:00,115
12-05-08 23:00,112
12-05-08 22:00,112
12-05-08 21:00,111
12-05-08 20:00,111
12-05-08 19:00,121
12-05-08 18:00,126
12-05-08 17:00,132
12-05-08 16:00,131
12-05-08 15:00,129
12-05-08 14:00,127
12-05-08 13:00,127
12-05-08 12:00,127
12-05-08 11:00,123
12-05-08 10:00,119
12-05-08 09:00,114
12-05-08 08:00,108
12-05-08 07:00,100
12-05-08 06:00,101
12-05-08 05:00,103
12-05-08 04:00,114
12-05-08 03:00,113
12-05-08 02:00,114
12-05-08 01:00,112
12-05-08 00:00,109
11-05-08 23:00,111
11-05-08 22:00,112
11-05-08 21:00,111
11-05-08 20:00,111
11-05-08 19:00,110
11-05-08 18:00,116
11-05-08 17:00,116
11-05-08 16:00,115
11-05-08 15:00,113
11-05-08 14:00,112
11-05-08 13:00,110
11-05-08 12:00,108
11-05-08 11:00,108
11-05-08 10:00,106
11-05-08 09:00,104
11-05-08 08:00,101
11-05-08 07:00,96
11-05-08 06:00,90
11-05-08 05:00,90
11-05-08 04:00,93
11-05-08 03:00,93
11-05-08 02:00,99
11-05-08 01:00,100
11-05-08 00:00,100
10-05-08 23:00,101
10-05-08 22:00,104
10-05-08 21:00,101
10-05-08 20:00,101
10-05-08 19:00,106
10-05-08 18:00,108
10-05-08 17:00,108
10-05-08 16:00,108
10-05-08 15:00,108
10-05-08 14:00,103
10-05-08 13:00,104
10-05-08 12:00,105
10-05-08 11:00,106
10-05-08 10:00,107
10-05-08 09:00,104
10-05-08 08:00,97
10-05-08 07:00,88
10-05-08 06:00,84
10-05-08 05:00,90
10-05-08 04:00,96
10-05-08 03:00,102
10-05-08 02:00,104
10-05-08 01:00,103
10-05-08 00:00,108
09-05-08 23:00,106
09-05-08 22:00,106
09-05-08 21:00,106
09-05-08 20:00,106
09-05-08 19:00,114
09-05-08 18:00,122
09-05-08 17:00,125
09-05-08 16:00,128
09-05-08 15:00,126
09-05-08 14:00,123
09-05-08 13:00,126
09-05-08 12:00,119
09-05-08 11:00,117
09-05-08 10:00,112
09-05-08 09:00,113
09-05-08 08:00,119
09-05-08 07:00,114
09-05-08 06:00,104
09-05-08 05:00,104
09-05-08 04:00,110
09-05-08 03:00,101
09-05-08 02:00,114
09-05-08 01:00,134
09-05-08 00:00,138
08-05-08 23:00,136
08-05-08 22:00,131
08-05-08 21:00,123
08-05-08 20:00,120
08-05-08 19:00,123
08-05-08 18:00,128
08-05-08 17:00,130
08-05-08 16:00,127
08-05-08 15:00,123
08-05-08 14:00,118
08-05-08 13:00,115
08-05-08 12:00,116
08-05-08 11:00,118
08-05-08 10:00,121
08-05-08 09:00,119
08-05-08 08:00,118
08-05-08 07:00,119
08-05-08 06:00,123
08-05-08 05:00,127
08-05-08 04:00,129
08-05-08 03:00,130
08-05-08 02:00,131
08-05-08 01:00,129
08-05-08 00:00,124
07-05-08 23:00,122
07-05-08 22:00,122
07-05-08 21:00,121
07-05-08 20:00,119
07-05-08 19:00,120
07-05-08 18:00,125
07-05-08 17:00,123
07-05-08 16:00,123
07-05-08 15:00,119
07-05-08 14:00,113
07-05-08 13:00,111
07-05-08 12:00,104
07-05-08 11:00,104
07-05-08 10:00,102
07-05-08 09:00,104
07-05-08 08:00,106
07-05-08 07:00,87
07-05-08 06:00,64
07-05-08 05:00,59
07-05-08 04:00,61
07-05-08 03:00,102
07-05-08 02:00,88
07-05-08 01:00,102
07-05-08 00:00,106
06-05-08 23:00,105
06-05-08 22:00,104
06-05-08 21:00,97
06-05-08 20:00,95
06-05-08 19:00,97
06-05-08 18:00,103
06-05-08 17:00,109
06-05-08 16:00,113
06-05-08 15:00,110
06-05-08 14:00,107
06-05-08 13:00,102
06-05-08 12:00,97
06-05-08 11:00,80
06-05-08 10:00,63
06-05-08 09:00,93
06-05-08 08:00,102
06-05-08 07:00,94
06-05-08 06:00,89
06-05-08 05:00,88
06-05-08 04:00,88
06-05-08 03:00,86
06-05-08 02:00,84
06-05-08 01:00,82
06-05-08 00:00,81
05-05-08 23:00,80
05-05-08 22:00,85
05-05-08 21:00,85
05-05-08 20:00,90
05-05-08 19:00,98
05-05-08 18:00,92
05-05-08 17:00,94
05-05-08 16:00,88
05-05-08 15:00,85
05-05-08 14:00,79
05-05-08 13:00,78
05-05-08 12:00,71
05-05-08 11:00,58
05-05-08 10:00,65
05-05-08 09:00,73
05-05-08 08:00,76
05-05-08 07:00,78
05-05-08 06:00,77
05-05-08 05:00,80
05-05-08 04:00,84
05-05-08 03:00,92
05-05-08 02:00,95
05-05-08 01:00,97
05-05-08 00:00,99
04-05-08 23:00,105
04-05-08 22:00,106
04-05-08 21:00,104
04-05-08 20:00,104
04-05-08 19:00,109
04-05-08 18:00,121
04-05-08 17:00,123
04-05-08 16:00,122
04-05-08 15:00,120
04-05-08 14:00,120
04-05-08 13:00,116
04-05-08 12:00,109
04-05-08 11:00,115
04-05-08 10:00,112
04-05-08 09:00,105
04-05-08 08:00,98
04-05-08 07:00,98
04-05-08 06:00,93
04-05-08 05:00,93
04-05-08 04:00,96
04-05-08 03:00,94
04-05-08 02:00,100
04-05-08 01:00,101
04-05-08 00:00,104
03-05-08 23:00,103
03-05-08 22:00,104
03-05-08 21:00,98
03-05-08 20:00,96
03-05-08 19:00,101
03-05-08 18:00,107
03-05-08 17:00,106
03-05-08 16:00,103
03-05-08 15:00,102
03-05-08 14:00,103
03-05-08 13:00,101
03-05-08 12:00,95
03-05-08 11:00,96
03-05-08 10:00,96
03-05-08 09:00,88
03-05-08 08:00,78
03-05-08 07:00,74
03-05-08 06:00,75
03-05-08 05:00,75
03-05-08 04:00,73
03-05-08 03:00,77
03-05-08 02:00,74
03-05-08 01:00,76
03-05-08 00:00,74
02-05-08 23:00,67
02-05-08 22:00,72
02-05-08 21:00,93
02-05-08 20:00,105
02-05-08 19:00,86
02-05-08 18:00,94
02-05-08 17:00,89
02-05-08 16:00,92
02-05-08 15:00,95
02-05-08 14:00,87
02-05-08 13:00,98
02-05-08 12:00,98
02-05-08 11:00,96
02-05-08 10:00,97
02-05-08 09:00,95
02-05-08 08:00,89
02-05-08 07:00,87
02-05-08 06:00,92
02-05-08 05:00,93
02-05-08 04:00,89
02-05-08 03:00,87
02-05-08 02:00,85
02-05-08 01:00,85
02-05-08 00:00,93
01-05-08 23:00,94
01-05-08 22:00,95
01-05-08 21:00,93
01-05-08 20:00,87
01-05-08 19:00,93
01-05-08 18:00,100
01-05-08 17:00,105
01-05-08 16:00,105
01-05-08 15:00,102
01-05-08 14:00,102
01-05-08 13:00,105
01-05-08 12:00,105
01-05-08 11:00,102
01-05-08 10:00,94
01-05-08 09:00,89
01-05-08 08:00,87
01-05-08 07:00,91
01-05-08 06:00,104
01-05-08 05:00,105
01-05-08 04:00,92
01-05-08 03:00,96
01-05-08 02:00,87
01-05-08 01:00,64

