Datum Zeit,Goerlitz SO2
23-05-08 17:00,1.8
23-05-08 16:00,2.0
23-05-08 15:00,1.3
23-05-08 14:00,1.2
23-05-08 13:00,1.2
23-05-08 12:00,1.0
23-05-08 11:00,2.6
23-05-08 10:00,2.8
23-05-08 09:00,1.1
23-05-08 08:00,1.0
23-05-08 07:00,1.2
23-05-08 06:00,1.5
23-05-08 05:00,1.0
23-05-08 04:00,1.0
23-05-08 03:00,1.0
23-05-08 02:00,1.0
23-05-08 01:00,1.0
23-05-08 00:00,1.1
22-05-08 23:00,1.0
22-05-08 22:00,1.0
22-05-08 21:00,1.0
22-05-08 20:00,1.0
22-05-08 19:00,1.0
22-05-08 18:00,1.4
22-05-08 17:00,1.5
22-05-08 16:00,2.4
22-05-08 15:00,1.9
22-05-08 14:00,1.9
22-05-08 13:00,1.3
22-05-08 12:00,1.3
22-05-08 11:00,1.4
22-05-08 10:00,1.6
22-05-08 09:00,2.1
22-05-08 08:00,2.5
22-05-08 07:00,1.0
22-05-08 06:00,1.1
22-05-08 05:00,1.0
22-05-08 04:00,1.0
22-05-08 03:00,1.0
22-05-08 02:00,1.0
22-05-08 01:00,1.0
22-05-08 00:00,1.8
21-05-08 23:00,1.8
21-05-08 22:00,2.7
21-05-08 21:00,3.0
21-05-08 20:00,2.2
21-05-08 19:00,1.5
21-05-08 18:00,2.0
21-05-08 17:00,3.4
21-05-08 16:00,7.0
21-05-08 15:00,13.2
21-05-08 14:00,10.0
21-05-08 13:00,13.3
21-05-08 12:00,10.9
21-05-08 11:00,3.3
21-05-08 10:00,2.5
21-05-08 09:00,2.0
21-05-08 08:00,1.5
21-05-08 07:00,1.5
21-05-08 06:00,2.0
21-05-08 05:00,1.8
21-05-08 04:00,1.6
21-05-08 03:00,1.7
21-05-08 02:00,1.8
21-05-08 01:00,2.0
21-05-08 00:00,2.0
20-05-08 23:00,2.1
20-05-08 22:00,2.9
20-05-08 21:00,2.0
20-05-08 20:00,2.6
20-05-08 19:00,3.3
20-05-08 18:00,2.8
20-05-08 17:00,6.3
20-05-08 16:00,2.9
20-05-08 15:00,1.3
20-05-08 14:00,1.3
20-05-08 13:00,1.0
20-05-08 12:00,1.3
20-05-08 11:00,1.3
20-05-08 10:00,2.0
20-05-08 09:00,2.8
20-05-08 08:00,2.6
20-05-08 07:00,2.0
20-05-08 06:00,1.6
20-05-08 05:00,1.1
20-05-08 04:00,1.0
20-05-08 03:00,1.0
20-05-08 02:00,1.0
20-05-08 01:00,1.0
20-05-08 00:00,1.0
19-05-08 23:00,1.0
19-05-08 22:00,1.0
19-05-08 21:00,1.0
19-05-08 20:00,1.0
19-05-08 19:00,1.0
19-05-08 18:00,1.0
19-05-08 17:00,1.0
19-05-08 16:00,1.0
19-05-08 15:00,1.0
19-05-08 14:00,1.0
19-05-08 13:00,1.0
19-05-08 12:00,1.0
19-05-08 11:00,1.0
19-05-08 10:00,1.0
19-05-08 09:00,1.0
19-05-08 08:00,1.0
19-05-08 07:00,1.0
19-05-08 06:00,1.0
19-05-08 05:00,1.0
19-05-08 04:00,1.0
19-05-08 03:00,1.0
19-05-08 02:00,1.0
19-05-08 01:00,1.0
19-05-08 00:00,1.0
18-05-08 23:00,1.0
18-05-08 22:00,1.0
18-05-08 21:00,1.0
18-05-08 20:00,1.0
18-05-08 19:00,1.0
18-05-08 18:00,1.0
18-05-08 17:00,1.0
18-05-08 16:00,1.2
18-05-08 15:00,1.0
18-05-08 14:00,1.0
18-05-08 13:00,1.0
18-05-08 12:00,1.9
18-05-08 11:00,2.2
18-05-08 10:00,1.0
18-05-08 09:00,1.0
18-05-08 08:00,1.1
18-05-08 07:00,1.0
18-05-08 06:00,1.0
18-05-08 05:00,1.0
18-05-08 04:00,1.0
18-05-08 03:00,1.0
18-05-08 02:00,1.0
18-05-08 01:00,1.0
18-05-08 00:00,1.5
17-05-08 23:00,1.8
17-05-08 22:00,2.5
17-05-08 21:00,2.0
17-05-08 20:00,2.2
17-05-08 19:00,2.5
17-05-08 18:00,1.2
17-05-08 17:00,2.0
17-05-08 16:00,1.8
17-05-08 15:00,5.6
17-05-08 14:00,1.9
17-05-08 13:00,1.5
17-05-08 12:00,1.1
17-05-08 11:00,2.4
17-05-08 10:00,2.6
17-05-08 09:00,3.2
17-05-08 08:00,3.7
17-05-08 07:00,2.4
17-05-08 06:00,2.3
17-05-08 05:00,1.3
17-05-08 04:00,2.2
17-05-08 03:00,2.0
17-05-08 02:00,3.4
17-05-08 01:00,5.0
17-05-08 00:00,3.1
16-05-08 23:00,2.7
16-05-08 22:00,2.2
16-05-08 21:00,2.0
16-05-08 20:00,3.1
16-05-08 19:00,1.2
16-05-08 18:00,1.3
16-05-08 17:00,1.2
16-05-08 16:00,1.9
16-05-08 15:00,1.7
16-05-08 14:00,1.7
16-05-08 13:00,1.6
16-05-08 12:00,1.3
16-05-08 11:00,2.4
16-05-08 10:00,2.0
16-05-08 09:00,2.0
16-05-08 08:00,3.3
16-05-08 07:00,3.9
16-05-08 06:00,4.7
16-05-08 05:00,6.0
16-05-08 04:00,4.4
16-05-08 03:00,2.9
16-05-08 02:00,2.6
16-05-08 01:00,2.6
16-05-08 00:00,2.2
15-05-08 23:00,3.4
15-05-08 22:00,3.6
15-05-08 21:00,14.1
15-05-08 20:00,1.3
15-05-08 19:00,1.0
15-05-08 18:00,3.5
15-05-08 17:00,3.1
15-05-08 16:00,1.2
15-05-08 15:00,1.6
15-05-08 14:00,3.5
15-05-08 13:00,4.3
15-05-08 12:00,5.1
15-05-08 11:00,3.8
15-05-08 10:00,3.7
15-05-08 09:00,4.3
15-05-08 08:00,1.6
15-05-08 07:00,1.1
15-05-08 06:00,1.2
15-05-08 05:00,1.0
15-05-08 04:00,1.0
15-05-08 03:00,1.0
15-05-08 02:00,1.0
15-05-08 01:00,1.5
15-05-08 00:00,3.9
14-05-08 23:00,3.0
14-05-08 22:00,3.0
14-05-08 21:00,4.9
14-05-08 20:00,4.1
14-05-08 19:00,3.4
14-05-08 18:00,3.6
14-05-08 17:00,3.3
14-05-08 16:00,4.0
14-05-08 15:00,4.7
14-05-08 14:00,6.3
14-05-08 13:00,6.9
14-05-08 12:00,7.2
14-05-08 11:00,7.2
14-05-08 10:00,6.1
14-05-08 09:00,5.7
14-05-08 08:00,6.2
14-05-08 07:00,7.6
14-05-08 06:00,8.1
14-05-08 05:00,7.2
14-05-08 04:00,6.9
14-05-08 03:00,4.9
14-05-08 02:00,3.8
14-05-08 01:00,2.8
14-05-08 00:00,1.9
13-05-08 23:00,1.5
13-05-08 22:00,1.8
13-05-08 21:00,2.6
13-05-08 20:00,2.5
13-05-08 19:00,2.4
13-05-08 18:00,3.0
13-05-08 17:00,4.8
13-05-08 16:00,6.9
13-05-08 15:00,9.0
13-05-08 14:00,5.7
13-05-08 13:00,3.9
13-05-08 12:00,4.5
13-05-08 11:00,5.9
13-05-08 10:00,9.0
13-05-08 09:00,9.4
13-05-08 08:00,3.4
13-05-08 07:00,1.7
13-05-08 06:00,1.0
13-05-08 05:00,1.2
13-05-08 04:00,1.0
13-05-08 03:00,1.0
13-05-08 02:00,1.0
13-05-08 01:00,1.0
13-05-08 00:00,1.5
12-05-08 23:00,1.2
12-05-08 22:00,1.7
12-05-08 21:00,1.5
12-05-08 20:00,1.9
12-05-08 19:00,1.3
12-05-08 18:00,1.2
12-05-08 17:00,1.6
12-05-08 16:00,1.1
12-05-08 15:00,1.6
12-05-08 14:00,2.8
12-05-08 13:00,2.3
12-05-08 12:00,2.1
12-05-08 11:00,3.0
12-05-08 10:00,4.7
12-05-08 09:00,3.6
12-05-08 08:00,2.5
12-05-08 07:00,1.6
12-05-08 06:00,1.3
12-05-08 05:00,1.1
12-05-08 04:00,1.2
12-05-08 03:00,1.3
12-05-08 02:00,1.1
12-05-08 01:00,1.3
12-05-08 00:00,2.5
11-05-08 23:00,2.4
11-05-08 22:00,3.1
11-05-08 21:00,2.8
11-05-08 20:00,3.3
11-05-08 19:00,3.1
11-05-08 18:00,2.1
11-05-08 17:00,2.1
11-05-08 16:00,2.4
11-05-08 15:00,2.3
11-05-08 14:00,2.5
11-05-08 13:00,2.8
11-05-08 12:00,2.6
11-05-08 11:00,3.0
11-05-08 10:00,3.5
11-05-08 09:00,3.1
11-05-08 08:00,2.3
11-05-08 07:00,1.8
11-05-08 06:00,1.8
11-05-08 05:00,1.8
11-05-08 04:00,1.8
11-05-08 03:00,2.1
11-05-08 02:00,2.2
11-05-08 01:00,1.9
11-05-08 00:00,2.4
10-05-08 23:00,2.8
10-05-08 22:00,2.6
10-05-08 21:00,2.4
10-05-08 20:00,2.2
10-05-08 19:00,1.4
10-05-08 18:00,1.5
10-05-08 17:00,2.3
10-05-08 16:00,4.7
10-05-08 15:00,6.8
10-05-08 14:00,2.6
10-05-08 13:00,2.7
10-05-08 12:00,2.4
10-05-08 11:00,3.7
10-05-08 10:00,11.2
10-05-08 09:00,12.3
10-05-08 08:00,5.7
10-05-08 07:00,3.4
10-05-08 06:00,2.2
10-05-08 05:00,1.3
10-05-08 04:00,1.4
10-05-08 03:00,1.7
10-05-08 02:00,2.7
10-05-08 01:00,3.0
10-05-08 00:00,3.6
09-05-08 23:00,5.2
09-05-08 22:00,4.2
09-05-08 21:00,3.2
09-05-08 20:00,2.6
09-05-08 19:00,6.2
09-05-08 18:00,6.4
09-05-08 17:00,5.7
09-05-08 16:00,2.0
09-05-08 15:00,3.2
09-05-08 14:00,4.3
09-05-08 13:00,3.1
09-05-08 12:00,3.2
09-05-08 11:00,4.0
09-05-08 10:00,4.8
09-05-08 09:00,1.5
09-05-08 08:00,1.6
09-05-08 07:00,1.3
09-05-08 06:00,1.0
09-05-08 05:00,1.0
09-05-08 04:00,1.0
09-05-08 03:00,1.0
09-05-08 02:00,1.0
09-05-08 01:00,1.0
09-05-08 00:00,1.5
08-05-08 23:00,1.1
08-05-08 22:00,1.3
08-05-08 21:00,1.5
08-05-08 20:00,1.1
08-05-08 19:00,1.1
08-05-08 18:00,1.3
08-05-08 17:00,1.7
08-05-08 16:00,2.6
08-05-08 15:00,2.7
08-05-08 14:00,3.0
08-05-08 13:00,1.9
08-05-08 12:00,1.1
08-05-08 11:00,1.9
08-05-08 10:00,3.7
08-05-08 09:00,5.3
08-05-08 08:00,3.5
08-05-08 07:00,2.7
08-05-08 06:00,1.6
08-05-08 05:00,1.4
08-05-08 04:00,1.8
08-05-08 03:00,2.0
08-05-08 02:00,2.3
08-05-08 01:00,1.2
08-05-08 00:00,2.0
07-05-08 23:00,2.7
07-05-08 22:00,3.2
07-05-08 21:00,4.9
07-05-08 20:00,5.2
07-05-08 19:00,5.7
07-05-08 18:00,6.0
07-05-08 17:00,5.5
07-05-08 16:00,6.7
07-05-08 15:00,8.8
07-05-08 14:00,11.8
07-05-08 13:00,16.4
07-05-08 12:00,8.3
07-05-08 11:00,12.9
07-05-08 10:00,5.1
07-05-08 09:00,3.0
07-05-08 08:00,2.6
07-05-08 07:00,3.5
07-05-08 06:00,2.8
07-05-08 05:00,1.7
07-05-08 04:00,1.9
07-05-08 03:00,1.1
07-05-08 02:00,1.9
07-05-08 01:00,1.5
07-05-08 00:00,1.5
06-05-08 23:00,2.0
06-05-08 22:00,2.1
06-05-08 21:00,2.7
06-05-08 20:00,3.5
06-05-08 19:00,5.2
06-05-08 18:00,2.2
06-05-08 17:00,2.3
06-05-08 16:00,2.2
06-05-08 15:00,1.9
06-05-08 14:00,4.6
06-05-08 13:00,5.9
06-05-08 12:00,15.3
06-05-08 11:00,4.1
06-05-08 10:00,6.4
06-05-08 09:00,7.0
06-05-08 08:00,3.1
06-05-08 07:00,1.0
06-05-08 06:00,1.2
06-05-08 05:00,1.9
06-05-08 04:00,1.4
06-05-08 03:00,1.3
06-05-08 02:00,1.2
06-05-08 01:00,1.3
06-05-08 00:00,1.0
05-05-08 23:00,1.0
05-05-08 22:00,1.0
05-05-08 21:00,1.0
05-05-08 20:00,1.0
05-05-08 19:00,1.0
05-05-08 18:00,1.0
05-05-08 17:00,2.0
05-05-08 16:00,3.2
05-05-08 15:00,4.0
05-05-08 14:00,5.6
05-05-08 13:00,5.6
05-05-08 12:00,2.0
05-05-08 11:00,1.0
05-05-08 10:00,1.0
05-05-08 09:00,1.0
05-05-08 08:00,1.0
05-05-08 07:00,1.0
05-05-08 06:00,1.0
05-05-08 05:00,1.0
05-05-08 04:00,1.0
05-05-08 03:00,1.0
05-05-08 02:00,1.0
05-05-08 01:00,1.0
05-05-08 00:00,1.0
04-05-08 23:00,1.0
04-05-08 22:00,1.0
04-05-08 21:00,1.1
04-05-08 20:00,1.1
04-05-08 19:00,1.0
04-05-08 18:00,1.0
04-05-08 17:00,1.2
04-05-08 16:00,1.0
04-05-08 15:00,1.2
04-05-08 14:00,1.0
04-05-08 13:00,1.0
04-05-08 12:00,1.0
04-05-08 11:00,1.0
04-05-08 10:00,1.1
04-05-08 09:00,4.6
04-05-08 08:00,1.6
04-05-08 07:00,1.0
04-05-08 06:00,1.0
04-05-08 05:00,1.0
04-05-08 04:00,1.0
04-05-08 03:00,1.0
04-05-08 02:00,1.0
04-05-08 01:00,1.0
04-05-08 00:00,1.0
03-05-08 23:00,1.0
03-05-08 22:00,1.0
03-05-08 21:00,1.0
03-05-08 20:00,1.0
03-05-08 19:00,1.0
03-05-08 18:00,1.0
03-05-08 17:00,1.0
03-05-08 16:00,1.8
03-05-08 15:00,1.9
03-05-08 14:00,1.5
03-05-08 13:00,1.4
03-05-08 12:00,1.1
03-05-08 11:00,1.3
03-05-08 10:00,1.0
03-05-08 09:00,1.0
03-05-08 08:00,1.0
03-05-08 07:00,1.0
03-05-08 06:00,1.0
03-05-08 05:00,1.0
03-05-08 04:00,1.0
03-05-08 03:00,1.0
03-05-08 02:00,1.0
03-05-08 01:00,1.0
03-05-08 00:00,1.0
02-05-08 23:00,1.0
02-05-08 22:00,1.0
02-05-08 21:00,1.0
02-05-08 20:00,1.0
02-05-08 19:00,1.0
02-05-08 18:00,1.0
02-05-08 17:00,1.0
02-05-08 16:00,1.0
02-05-08 15:00,1.3
02-05-08 14:00,2.7
02-05-08 13:00,1.7
02-05-08 12:00,1.0
02-05-08 11:00,1.3
02-05-08 10:00,1.0
02-05-08 09:00,1.0
02-05-08 08:00,1.0
02-05-08 07:00,1.0
02-05-08 06:00,1.0
02-05-08 05:00,1.0
02-05-08 04:00,1.0
02-05-08 03:00,1.0
02-05-08 02:00,1.0
02-05-08 01:00,1.0
02-05-08 00:00,1.0
01-05-08 23:00,1.0
01-05-08 22:00,1.0
01-05-08 21:00,1.0
01-05-08 20:00,1.0
01-05-08 19:00,1.0
01-05-08 18:00,1.0
01-05-08 17:00,1.0
01-05-08 16:00,1.0
01-05-08 15:00,1.0
01-05-08 14:00,1.0
01-05-08 13:00,1.0
01-05-08 12:00,1.0
01-05-08 11:00,1.0
01-05-08 10:00,1.0
01-05-08 09:00,1.0
01-05-08 08:00,1.0
01-05-08 07:00,1.2
01-05-08 06:00,1.6
01-05-08 05:00,2.0
01-05-08 04:00,3.5
01-05-08 03:00,22.9
01-05-08 02:00,20.2
01-05-08 01:00,6.2

