Datum Zeit,Schwartenberg O3
13-05-08 05:00,122
13-05-08 04:00,121
13-05-08 03:00,121
13-05-08 02:00,118
13-05-08 01:00,120
13-05-08 00:00,118
12-05-08 23:00,122
12-05-08 22:00,122
12-05-08 21:00,121
12-05-08 20:00,125
12-05-08 19:00,119
12-05-08 18:00,121
12-05-08 17:00,121
12-05-08 16:00,121
12-05-08 15:00,116
12-05-08 14:00,122
12-05-08 13:00,115
12-05-08 12:00,112
12-05-08 11:00,107
12-05-08 10:00,99
12-05-08 09:00,97
12-05-08 08:00,98
12-05-08 07:00,102
12-05-08 06:00,104
12-05-08 05:00,104
12-05-08 04:00,114
12-05-08 03:00,104
12-05-08 02:00,85
12-05-08 01:00,102
12-05-08 00:00,96
11-05-08 23:00,117
11-05-08 22:00,114
11-05-08 21:00,114
11-05-08 20:00,107
11-05-08 19:00,107
11-05-08 18:00,108
11-05-08 17:00,110
11-05-08 16:00,112
11-05-08 15:00,111
11-05-08 14:00,110
11-05-08 13:00,110
11-05-08 12:00,110
11-05-08 11:00,107
11-05-08 10:00,104
11-05-08 09:00,102
11-05-08 08:00,96
11-05-08 07:00,91
11-05-08 06:00,92
11-05-08 05:00,91
11-05-08 04:00,92
11-05-08 03:00,93
11-05-08 02:00,93
11-05-08 01:00,94
11-05-08 00:00,95
10-05-08 23:00,95
10-05-08 22:00,100
10-05-08 21:00,97
10-05-08 20:00,96
10-05-08 19:00,100
10-05-08 18:00,103
10-05-08 17:00,107
10-05-08 16:00,106
10-05-08 15:00,104
10-05-08 14:00,105
10-05-08 13:00,103
10-05-08 12:00,102
10-05-08 11:00,101
10-05-08 10:00,102
10-05-08 09:00,99
10-05-08 08:00,92
10-05-08 07:00,86
10-05-08 06:00,80
10-05-08 05:00,86
10-05-08 04:00,90
10-05-08 03:00,90
10-05-08 02:00,91
10-05-08 01:00,95
10-05-08 00:00,101
09-05-08 23:00,105
09-05-08 22:00,110
09-05-08 21:00,109
09-05-08 20:00,112
09-05-08 19:00,119
09-05-08 18:00,120
09-05-08 17:00,119
09-05-08 16:00,118
09-05-08 15:00,121
09-05-08 14:00,118
09-05-08 13:00,115
09-05-08 12:00,111
09-05-08 11:00,105
09-05-08 10:00,107
09-05-08 09:00,108
09-05-08 08:00,106
09-05-08 07:00,113
09-05-08 06:00,115
09-05-08 05:00,116
09-05-08 04:00,116
09-05-08 03:00,119
09-05-08 02:00,134
09-05-08 01:00,139
09-05-08 00:00,129
08-05-08 23:00,116
08-05-08 22:00,115
08-05-08 21:00,109
08-05-08 20:00,110
08-05-08 19:00,111
08-05-08 18:00,123
08-05-08 17:00,115
08-05-08 16:00,118
08-05-08 15:00,112
08-05-08 14:00,112
08-05-08 13:00,108
08-05-08 12:00,112
08-05-08 11:00,117
08-05-08 10:00,119
08-05-08 09:00,103
08-05-08 08:00,114
08-05-08 07:00,123
08-05-08 06:00,125
08-05-08 05:00,124
08-05-08 04:00,125
08-05-08 03:00,127
08-05-08 02:00,125
08-05-08 01:00,125
08-05-08 00:00,125
07-05-08 23:00,122
07-05-08 22:00,119
07-05-08 21:00,116
07-05-08 20:00,116
07-05-08 19:00,116
07-05-08 18:00,117
07-05-08 17:00,114
07-05-08 16:00,112
07-05-08 15:00,117
07-05-08 14:00,118
07-05-08 13:00,114
07-05-08 12:00,117
07-05-08 11:00,119
07-05-08 10:00,106
07-05-08 09:00,102
07-05-08 08:00,64
07-05-08 07:00,81
07-05-08 06:00,91
07-05-08 05:00,75
07-05-08 04:00,84
07-05-08 03:00,82
07-05-08 02:00,90
07-05-08 01:00,99
07-05-08 00:00,102
06-05-08 23:00,103
06-05-08 22:00,104
06-05-08 21:00,101
06-05-08 20:00,99
06-05-08 19:00,105
06-05-08 18:00,107
06-05-08 17:00,109
06-05-08 16:00,107
06-05-08 15:00,105
06-05-08 14:00,103
06-05-08 13:00,99
06-05-08 12:00,82
06-05-08 11:00,73
06-05-08 10:00,83
06-05-08 09:00,69
06-05-08 08:00,68
06-05-08 07:00,82
06-05-08 06:00,91
06-05-08 05:00,84
06-05-08 04:00,79
06-05-08 03:00,66
06-05-08 02:00,67
06-05-08 01:00,70
06-05-08 00:00,67
05-05-08 23:00,69
05-05-08 22:00,75
05-05-08 21:00,83
05-05-08 20:00,78
05-05-08 19:00,85
05-05-08 18:00,88
05-05-08 17:00,85
05-05-08 16:00,82
05-05-08 15:00,74
05-05-08 14:00,66
05-05-08 13:00,63
05-05-08 12:00,57
05-05-08 11:00,47
05-05-08 10:00,59
05-05-08 09:00,53
05-05-08 08:00,50
05-05-08 07:00,53
05-05-08 06:00,58
05-05-08 05:00,69
05-05-08 04:00,77
05-05-08 03:00,89
05-05-08 02:00,97
05-05-08 01:00,95
05-05-08 00:00,101
04-05-08 23:00,99
04-05-08 22:00,104
04-05-08 21:00,103
04-05-08 20:00,105
04-05-08 19:00,105
04-05-08 18:00,110
04-05-08 17:00,111
04-05-08 16:00,115
04-05-08 15:00,114
04-05-08 14:00,113
04-05-08 13:00,112
04-05-08 12:00,114
04-05-08 11:00,108
04-05-08 10:00,104
04-05-08 09:00,93
04-05-08 08:00,85
04-05-08 07:00,96
04-05-08 06:00,98
04-05-08 05:00,99
04-05-08 04:00,100
04-05-08 03:00,104
04-05-08 02:00,106
04-05-08 01:00,107
04-05-08 00:00,99
03-05-08 23:00,96
03-05-08 22:00,94
03-05-08 21:00,92
03-05-08 20:00,90
03-05-08 19:00,87
03-05-08 18:00,98
03-05-08 17:00,97
03-05-08 16:00,98
03-05-08 15:00,99
03-05-08 14:00,99
03-05-08 13:00,98
03-05-08 12:00,91
03-05-08 11:00,84
03-05-08 10:00,72
03-05-08 09:00,64
03-05-08 08:00,63
03-05-08 07:00,63
03-05-08 06:00,68
03-05-08 05:00,69
03-05-08 04:00,71
03-05-08 03:00,72
03-05-08 02:00,70
03-05-08 01:00,75
03-05-08 00:00,84
02-05-08 23:00,86
02-05-08 22:00,84
02-05-08 21:00,78
02-05-08 20:00,87
02-05-08 19:00,87
02-05-08 18:00,95
02-05-08 17:00,89
02-05-08 16:00,91
02-05-08 15:00,95
02-05-08 14:00,95
02-05-08 13:00,96
02-05-08 12:00,96
02-05-08 11:00,91
02-05-08 10:00,91
02-05-08 09:00,84
02-05-08 08:00,83
02-05-08 07:00,84
02-05-08 06:00,87
02-05-08 05:00,89
02-05-08 04:00,90
02-05-08 03:00,88
02-05-08 02:00,85
02-05-08 01:00,83
02-05-08 00:00,87
01-05-08 23:00,91
01-05-08 22:00,96
01-05-08 21:00,101
01-05-08 20:00,99
01-05-08 19:00,94
01-05-08 18:00,98
01-05-08 17:00,99
01-05-08 16:00,98
01-05-08 15:00,98
01-05-08 14:00,97
01-05-08 13:00,99
01-05-08 12:00,98
01-05-08 11:00,97
01-05-08 10:00,92
01-05-08 09:00,84
01-05-08 08:00,79
01-05-08 07:00,83
01-05-08 06:00,91
01-05-08 05:00,101
01-05-08 04:00,104
01-05-08 03:00,81
01-05-08 02:00,81
01-05-08 01:00,59

