Datum Zeit,Chemnitz-Leipziger Str. NO2
21-05-08 22:00,79
21-05-08 21:00,89
21-05-08 20:00,74
21-05-08 19:00,80
21-05-08 18:00,78
21-05-08 17:00,44
21-05-08 16:00,26
21-05-08 15:00,18
21-05-08 14:00,23
21-05-08 13:00,30
21-05-08 12:00,37
21-05-08 11:00,34
21-05-08 10:00,44
21-05-08 09:00,53
21-05-08 08:00,54
21-05-08 07:00,61
21-05-08 06:00,47
21-05-08 05:00,36
21-05-08 04:00,20
21-05-08 03:00,16
21-05-08 02:00,24
21-05-08 01:00,34
21-05-08 00:00,30
20-05-08 23:00,39
20-05-08 22:00,25
20-05-08 21:00,24
20-05-08 20:00,18
20-05-08 19:00,22
20-05-08 18:00,23
20-05-08 17:00,17
20-05-08 16:00,21
20-05-08 15:00,18
20-05-08 14:00,25
20-05-08 13:00,22
20-05-08 12:00,23
20-05-08 11:00,19
20-05-08 10:00,23
20-05-08 09:00,31
20-05-08 08:00,47
20-05-08 07:00,76
20-05-08 06:00,60
20-05-08 05:00,42
20-05-08 04:00,41
20-05-08 03:00,32
20-05-08 02:00,32
20-05-08 01:00,38
20-05-08 00:00,44
19-05-08 23:00,47
19-05-08 22:00,37
19-05-08 21:00,37
19-05-08 20:00,28
19-05-08 19:00,28
19-05-08 18:00,32
19-05-08 17:00,36
19-05-08 16:00,34
19-05-08 15:00,30
19-05-08 14:00,37
19-05-08 13:00,26
19-05-08 12:00,20
19-05-08 11:00,20
19-05-08 10:00,21
19-05-08 09:00,28
19-05-08 08:00,34
19-05-08 07:00,48
19-05-08 06:00,47
19-05-08 05:00,35
19-05-08 04:00,23
19-05-08 03:00,21
19-05-08 02:00,18
19-05-08 01:00,20
19-05-08 00:00,19
18-05-08 23:00,19
18-05-08 22:00,20
18-05-08 21:00,25
18-05-08 20:00,25
18-05-08 19:00,27
18-05-08 18:00,28
18-05-08 17:00,27
18-05-08 16:00,23
18-05-08 15:00,21
18-05-08 14:00,24
18-05-08 13:00,17
18-05-08 12:00,16
18-05-08 11:00,20
18-05-08 10:00,20
18-05-08 09:00,16
18-05-08 08:00,13
18-05-08 07:00,10
18-05-08 06:00,7
18-05-08 05:00,11
18-05-08 04:00,10
18-05-08 03:00,12
18-05-08 02:00,12
18-05-08 01:00,19
18-05-08 00:00,43
17-05-08 23:00,62
17-05-08 22:00,57
17-05-08 21:00,50
17-05-08 20:00,45
17-05-08 19:00,47
17-05-08 18:00,40
17-05-08 17:00,49
17-05-08 16:00,54
17-05-08 15:00,64
17-05-08 14:00,64
17-05-08 13:00,82
17-05-08 12:00,57
17-05-08 11:00,57
17-05-08 10:00,76
17-05-08 09:00,74
17-05-08 08:00,69
17-05-08 07:00,58
17-05-08 06:00,46
17-05-08 05:00,39
17-05-08 04:00,27
17-05-08 03:00,31
17-05-08 02:00,32
17-05-08 01:00,38
17-05-08 00:00,52
16-05-08 23:00,60
16-05-08 22:00,64
16-05-08 21:00,73
16-05-08 20:00,73
16-05-08 19:00,63
16-05-08 18:00,68
16-05-08 17:00,100
16-05-08 16:00,103
16-05-08 15:00,105
16-05-08 14:00,98
16-05-08 13:00,94
16-05-08 12:00,86
16-05-08 11:00,80
16-05-08 10:00,96
16-05-08 09:00,80
16-05-08 08:00,89
16-05-08 07:00,121
16-05-08 06:00,89
16-05-08 05:00,61
16-05-08 04:00,51
16-05-08 03:00,38
16-05-08 02:00,32
16-05-08 01:00,26
16-05-08 00:00,28
15-05-08 23:00,24
15-05-08 22:00,62
15-05-08 21:00,67
15-05-08 20:00,87
15-05-08 19:00,74
15-05-08 18:00,119
15-05-08 17:00,109
15-05-08 16:00,100
15-05-08 15:00,69
15-05-08 14:00,47
15-05-08 13:00,57
15-05-08 12:00,65
15-05-08 11:00,75
15-05-08 10:00,89
15-05-08 09:00,107
15-05-08 08:00,125
15-05-08 07:00,128
15-05-08 06:00,98
15-05-08 05:00,59
15-05-08 04:00,44
15-05-08 03:00,44
15-05-08 02:00,36
15-05-08 01:00,41
15-05-08 00:00,68
14-05-08 23:00,80
14-05-08 22:00,82
14-05-08 21:00,57
14-05-08 20:00,37
14-05-08 19:00,28
14-05-08 18:00,31
14-05-08 17:00,39
14-05-08 16:00,39
14-05-08 15:00,36
14-05-08 14:00,36
14-05-08 13:00,
14-05-08 12:00,
14-05-08 11:00,
14-05-08 10:00,
14-05-08 09:00,42
14-05-08 08:00,58
14-05-08 07:00,78
14-05-08 06:00,66
14-05-08 05:00,54
14-05-08 04:00,47
14-05-08 03:00,31
14-05-08 02:00,30
14-05-08 01:00,25
14-05-08 00:00,22
13-05-08 23:00,38
13-05-08 22:00,32
13-05-08 21:00,28
13-05-08 20:00,28
13-05-08 19:00,22
13-05-08 18:00,14
13-05-08 17:00,17
13-05-08 16:00,22
13-05-08 15:00,22
13-05-08 14:00,22
13-05-08 13:00,23
13-05-08 12:00,24
13-05-08 11:00,34
13-05-08 10:00,40
13-05-08 09:00,29
13-05-08 08:00,49
13-05-08 07:00,67
13-05-08 06:00,75
13-05-08 05:00,62
13-05-08 04:00,42
13-05-08 03:00,30
13-05-08 02:00,47
13-05-08 01:00,56
13-05-08 00:00,70
12-05-08 23:00,85
12-05-08 22:00,97
12-05-08 21:00,71
12-05-08 20:00,63
12-05-08 19:00,24
12-05-08 18:00,17
12-05-08 17:00,12
12-05-08 16:00,12
12-05-08 15:00,20
12-05-08 14:00,22
12-05-08 13:00,11
12-05-08 12:00,13
12-05-08 11:00,20
12-05-08 10:00,19
12-05-08 09:00,22
12-05-08 08:00,28
12-05-08 07:00,33
12-05-08 06:00,30
12-05-08 05:00,32
12-05-08 04:00,33
12-05-08 03:00,36
12-05-08 02:00,45
12-05-08 01:00,57
12-05-08 00:00,59
11-05-08 23:00,75
11-05-08 22:00,59
11-05-08 21:00,65
11-05-08 20:00,59
11-05-08 19:00,26
11-05-08 18:00,17
11-05-08 17:00,25
11-05-08 16:00,16
11-05-08 15:00,15
11-05-08 14:00,15
11-05-08 13:00,14
11-05-08 12:00,19
11-05-08 11:00,22
11-05-08 10:00,17
11-05-08 09:00,17
11-05-08 08:00,27
11-05-08 07:00,39
11-05-08 06:00,41
11-05-08 05:00,28
11-05-08 04:00,21
11-05-08 03:00,26
11-05-08 02:00,32
11-05-08 01:00,39
11-05-08 00:00,43
10-05-08 23:00,40
10-05-08 22:00,45
10-05-08 21:00,27
10-05-08 20:00,15
10-05-08 19:00,10
10-05-08 18:00,11
10-05-08 17:00,9
10-05-08 16:00,15
10-05-08 15:00,14
10-05-08 14:00,13
10-05-08 13:00,16
10-05-08 12:00,31
10-05-08 11:00,29
10-05-08 10:00,27
10-05-08 09:00,38
10-05-08 08:00,35
10-05-08 07:00,61
10-05-08 06:00,61
10-05-08 05:00,55
10-05-08 04:00,38
10-05-08 03:00,38
10-05-08 02:00,25
10-05-08 01:00,31
10-05-08 00:00,26
09-05-08 23:00,32
09-05-08 22:00,38
09-05-08 21:00,48
09-05-08 20:00,24
09-05-08 19:00,14
09-05-08 18:00,16
09-05-08 17:00,20
09-05-08 16:00,21
09-05-08 15:00,21
09-05-08 14:00,19
09-05-08 13:00,34
09-05-08 12:00,36
09-05-08 11:00,35
09-05-08 10:00,36
09-05-08 09:00,73
09-05-08 08:00,120
09-05-08 07:00,98
09-05-08 06:00,65
09-05-08 05:00,53
09-05-08 04:00,44
09-05-08 03:00,36
09-05-08 02:00,36
09-05-08 01:00,60
09-05-08 00:00,70
08-05-08 23:00,77
08-05-08 22:00,70
08-05-08 21:00,69
08-05-08 20:00,64
08-05-08 19:00,32
08-05-08 18:00,34
08-05-08 17:00,45
08-05-08 16:00,45
08-05-08 15:00,50
08-05-08 14:00,45
08-05-08 13:00,47
08-05-08 12:00,42
08-05-08 11:00,48
08-05-08 10:00,71
08-05-08 09:00,89
08-05-08 08:00,110
08-05-08 07:00,100
08-05-08 06:00,76
08-05-08 05:00,57
08-05-08 04:00,42
08-05-08 03:00,31
08-05-08 02:00,33
08-05-08 01:00,45
08-05-08 00:00,61
07-05-08 23:00,77
07-05-08 22:00,100
07-05-08 21:00,77
07-05-08 20:00,71
07-05-08 19:00,28
07-05-08 18:00,38
07-05-08 17:00,40
07-05-08 16:00,45
07-05-08 15:00,54
07-05-08 14:00,28
07-05-08 13:00,28
07-05-08 12:00,41
07-05-08 11:00,49
07-05-08 10:00,61
07-05-08 09:00,102
07-05-08 08:00,108
07-05-08 07:00,114
07-05-08 06:00,89
07-05-08 05:00,65
07-05-08 04:00,51
07-05-08 03:00,47
07-05-08 02:00,40
07-05-08 01:00,35
07-05-08 00:00,52
06-05-08 23:00,50
06-05-08 22:00,49
06-05-08 21:00,58
06-05-08 20:00,26
06-05-08 19:00,13
06-05-08 18:00,13
06-05-08 17:00,17
06-05-08 16:00,19
06-05-08 15:00,29
06-05-08 14:00,28
06-05-08 13:00,24
06-05-08 12:00,24
06-05-08 11:00,30
06-05-08 10:00,42
06-05-08 09:00,72
06-05-08 08:00,66
06-05-08 07:00,77
06-05-08 06:00,56
06-05-08 05:00,37
06-05-08 04:00,36
06-05-08 03:00,36
06-05-08 02:00,37
06-05-08 01:00,43
06-05-08 00:00,46
05-05-08 23:00,53
05-05-08 22:00,52
05-05-08 21:00,44
05-05-08 20:00,49
05-05-08 19:00,24
05-05-08 18:00,33
05-05-08 17:00,39
05-05-08 16:00,38
05-05-08 15:00,37
05-05-08 14:00,35
05-05-08 13:00,40
05-05-08 12:00,41
05-05-08 11:00,43
05-05-08 10:00,66
05-05-08 09:00,73
05-05-08 08:00,71
05-05-08 07:00,94
05-05-08 06:00,82
05-05-08 05:00,69
05-05-08 04:00,61
05-05-08 03:00,59
05-05-08 02:00,60
05-05-08 01:00,42
05-05-08 00:00,30
04-05-08 23:00,40
04-05-08 22:00,35
04-05-08 21:00,71
04-05-08 20:00,44
04-05-08 19:00,23
04-05-08 18:00,14
04-05-08 17:00,14
04-05-08 16:00,13
04-05-08 15:00,15
04-05-08 14:00,13
04-05-08 13:00,10
04-05-08 12:00,9
04-05-08 11:00,13
04-05-08 10:00,20
04-05-08 09:00,10
04-05-08 08:00,16
04-05-08 07:00,23
04-05-08 06:00,23
04-05-08 05:00,24
04-05-08 04:00,28
04-05-08 03:00,30
04-05-08 02:00,34
04-05-08 01:00,44
04-05-08 00:00,58
03-05-08 23:00,79
03-05-08 22:00,87
03-05-08 21:00,68
03-05-08 20:00,54
03-05-08 19:00,24
03-05-08 18:00,20
03-05-08 17:00,12
03-05-08 16:00,19
03-05-08 15:00,23
03-05-08 14:00,35
03-05-08 13:00,34
03-05-08 12:00,31
03-05-08 11:00,41
03-05-08 10:00,50
03-05-08 09:00,45
03-05-08 08:00,42
03-05-08 07:00,35
03-05-08 06:00,46
03-05-08 05:00,30
03-05-08 04:00,32
03-05-08 03:00,32
03-05-08 02:00,38
03-05-08 01:00,29
03-05-08 00:00,39
02-05-08 23:00,41
02-05-08 22:00,52
02-05-08 21:00,54
02-05-08 20:00,42
02-05-08 19:00,76
02-05-08 18:00,86
02-05-08 17:00,65
02-05-08 16:00,57
02-05-08 15:00,70
02-05-08 14:00,54
02-05-08 13:00,41
02-05-08 12:00,44
02-05-08 11:00,46
02-05-08 10:00,49
02-05-08 09:00,59
02-05-08 08:00,63
02-05-08 07:00,68
02-05-08 06:00,57
02-05-08 05:00,56
02-05-08 04:00,51
02-05-08 03:00,49
02-05-08 02:00,33
02-05-08 01:00,38
02-05-08 00:00,55
01-05-08 23:00,52
01-05-08 22:00,59
01-05-08 21:00,78
01-05-08 20:00,60
01-05-08 19:00,39
01-05-08 18:00,36
01-05-08 17:00,34
01-05-08 16:00,27
01-05-08 15:00,23
01-05-08 14:00,25
01-05-08 13:00,24
01-05-08 12:00,20
01-05-08 11:00,28
01-05-08 10:00,28
01-05-08 09:00,24
01-05-08 08:00,22
01-05-08 07:00,26
01-05-08 06:00,24
01-05-08 05:00,29
01-05-08 04:00,18
01-05-08 03:00,11
01-05-08 02:00,17
01-05-08 01:00,20

