Datum Zeit,Freiberg O3
28-05-08 06:00,40
28-05-08 05:00,57
28-05-08 04:00,70
28-05-08 03:00,75
28-05-08 02:00,82
28-05-08 01:00,85
28-05-08 00:00,88
27-05-08 23:00,87
27-05-08 22:00,77
27-05-08 21:00,75
27-05-08 20:00,81
27-05-08 19:00,85
27-05-08 18:00,82
27-05-08 17:00,82
27-05-08 16:00,80
27-05-08 15:00,75
27-05-08 14:00,63
27-05-08 13:00,45
27-05-08 12:00,34
27-05-08 11:00,49
27-05-08 10:00,45
27-05-08 09:00,33
27-05-08 08:00,32
27-05-08 07:00,20
27-05-08 06:00,22
27-05-08 05:00,23
27-05-08 04:00,13
27-05-08 03:00,13
27-05-08 02:00,23
27-05-08 01:00,31
27-05-08 00:00,32
26-05-08 23:00,40
26-05-08 22:00,37
26-05-08 21:00,34
26-05-08 20:00,28
26-05-08 19:00,33
26-05-08 18:00,42
26-05-08 17:00,41
26-05-08 16:00,39
26-05-08 15:00,52
26-05-08 14:00,65
26-05-08 13:00,72
26-05-08 12:00,66
26-05-08 11:00,62
26-05-08 10:00,59
26-05-08 09:00,65
26-05-08 08:00,49
26-05-08 07:00,37
26-05-08 06:00,40
26-05-08 05:00,50
26-05-08 04:00,56
26-05-08 03:00,59
26-05-08 02:00,61
26-05-08 01:00,59
26-05-08 00:00,59
25-05-08 23:00,65
25-05-08 22:00,72
25-05-08 21:00,75
25-05-08 20:00,79
25-05-08 19:00,87
25-05-08 18:00,89
25-05-08 17:00,94
25-05-08 16:00,96
25-05-08 15:00,95
25-05-08 14:00,94
25-05-08 13:00,101
25-05-08 12:00,103
25-05-08 11:00,98
25-05-08 10:00,97
25-05-08 09:00,85
25-05-08 08:00,69
25-05-08 07:00,54
25-05-08 06:00,29
25-05-08 05:00,31
25-05-08 04:00,27
25-05-08 03:00,31
25-05-08 02:00,38
25-05-08 01:00,41
25-05-08 00:00,38
24-05-08 23:00,39
24-05-08 22:00,35
24-05-08 21:00,58
24-05-08 20:00,68
24-05-08 19:00,78
24-05-08 18:00,83
24-05-08 17:00,72
24-05-08 16:00,97
24-05-08 15:00,92
24-05-08 14:00,89
24-05-08 13:00,85
24-05-08 12:00,86
24-05-08 11:00,78
24-05-08 10:00,57
24-05-08 09:00,50
24-05-08 08:00,47
24-05-08 07:00,25
24-05-08 06:00,17
24-05-08 05:00,26
24-05-08 04:00,32
24-05-08 03:00,34
24-05-08 02:00,36
24-05-08 01:00,45
24-05-08 00:00,52
23-05-08 23:00,50
23-05-08 22:00,47
23-05-08 21:00,43
23-05-08 20:00,52
23-05-08 19:00,61
23-05-08 18:00,59
23-05-08 17:00,54
23-05-08 16:00,64
23-05-08 15:00,81
23-05-08 14:00,70
23-05-08 13:00,58
23-05-08 12:00,52
23-05-08 11:00,43
23-05-08 10:00,49
23-05-08 09:00,52
23-05-08 08:00,47
23-05-08 07:00,24
23-05-08 06:00,17
23-05-08 05:00,35
23-05-08 04:00,56
23-05-08 03:00,59
23-05-08 02:00,62
23-05-08 01:00,60
23-05-08 00:00,68
22-05-08 23:00,64
22-05-08 22:00,64
22-05-08 21:00,66
22-05-08 20:00,75
22-05-08 19:00,76
22-05-08 18:00,66
22-05-08 17:00,78
22-05-08 16:00,72
22-05-08 15:00,79
22-05-08 14:00,82
22-05-08 13:00,79
22-05-08 12:00,84
22-05-08 11:00,88
22-05-08 10:00,71
22-05-08 09:00,59
22-05-08 08:00,67
22-05-08 07:00,49
22-05-08 06:00,43
22-05-08 05:00,53
22-05-08 04:00,75
22-05-08 03:00,94
22-05-08 02:00,59
22-05-08 01:00,59
22-05-08 00:00,55
21-05-08 23:00,45
21-05-08 22:00,52
21-05-08 21:00,43
21-05-08 20:00,54
21-05-08 19:00,54
21-05-08 18:00,62
21-05-08 17:00,61
21-05-08 16:00,60
21-05-08 15:00,56
21-05-08 14:00,57
21-05-08 13:00,58
21-05-08 12:00,64
21-05-08 11:00,56
21-05-08 10:00,53
21-05-08 09:00,50
21-05-08 08:00,44
21-05-08 07:00,44
21-05-08 06:00,46
21-05-08 05:00,55
21-05-08 04:00,61
21-05-08 03:00,61
21-05-08 02:00,61
21-05-08 01:00,59
21-05-08 00:00,52
20-05-08 23:00,44
20-05-08 22:00,53
20-05-08 21:00,70
20-05-08 20:00,79
20-05-08 19:00,82
20-05-08 18:00,87
20-05-08 17:00,84
20-05-08 16:00,85
20-05-08 15:00,91
20-05-08 14:00,91
20-05-08 13:00,95
20-05-08 12:00,97
20-05-08 11:00,86
20-05-08 10:00,79
20-05-08 09:00,72
20-05-08 08:00,56
20-05-08 07:00,25
20-05-08 06:00,19
20-05-08 05:00,24
20-05-08 04:00,29
20-05-08 03:00,38
20-05-08 02:00,38
20-05-08 01:00,44
20-05-08 00:00,43
19-05-08 23:00,29
19-05-08 22:00,26
19-05-08 21:00,71
19-05-08 20:00,68
19-05-08 19:00,86
19-05-08 18:00,92
19-05-08 17:00,89
19-05-08 16:00,92
19-05-08 15:00,89
19-05-08 14:00,88
19-05-08 13:00,81
19-05-08 12:00,70
19-05-08 11:00,62
19-05-08 10:00,54
19-05-08 09:00,35
19-05-08 08:00,36
19-05-08 07:00,32
19-05-08 06:00,35
19-05-08 05:00,43
19-05-08 04:00,43
19-05-08 03:00,44
19-05-08 02:00,47
19-05-08 01:00,44
19-05-08 00:00,49
18-05-08 23:00,52
18-05-08 22:00,54
18-05-08 21:00,53
18-05-08 20:00,57
18-05-08 19:00,66
18-05-08 18:00,66
18-05-08 17:00,70
18-05-08 16:00,70
18-05-08 15:00,73
18-05-08 14:00,67
18-05-08 13:00,59
18-05-08 12:00,56
18-05-08 11:00,54
18-05-08 10:00,54
18-05-08 09:00,55
18-05-08 08:00,54
18-05-08 07:00,51
18-05-08 06:00,51
18-05-08 05:00,50
18-05-08 04:00,48
18-05-08 03:00,48
18-05-08 02:00,53
18-05-08 01:00,61
18-05-08 00:00,60
17-05-08 23:00,57
17-05-08 22:00,64
17-05-08 21:00,66
17-05-08 20:00,80
17-05-08 19:00,76
17-05-08 18:00,79
17-05-08 17:00,77
17-05-08 16:00,91
17-05-08 15:00,96
17-05-08 14:00,82
17-05-08 13:00,77
17-05-08 12:00,93
17-05-08 11:00,100
17-05-08 10:00,98
17-05-08 09:00,68
17-05-08 08:00,45
17-05-08 07:00,49
17-05-08 06:00,40
17-05-08 05:00,31
17-05-08 04:00,33
17-05-08 03:00,42
17-05-08 02:00,35
17-05-08 01:00,29
17-05-08 00:00,25
16-05-08 23:00,27
16-05-08 22:00,23
16-05-08 21:00,39
16-05-08 20:00,55
16-05-08 19:00,71
16-05-08 18:00,71
16-05-08 17:00,72
16-05-08 16:00,64
16-05-08 15:00,55
16-05-08 14:00,76
16-05-08 13:00,81
16-05-08 12:00,93
16-05-08 11:00,70
16-05-08 10:00,72
16-05-08 09:00,61
16-05-08 08:00,60
16-05-08 07:00,54
16-05-08 06:00,44
16-05-08 05:00,65
16-05-08 04:00,79
16-05-08 03:00,84
16-05-08 02:00,94
16-05-08 01:00,100
16-05-08 00:00,88
15-05-08 23:00,85
15-05-08 22:00,78
15-05-08 21:00,79
15-05-08 20:00,100
15-05-08 19:00,94
15-05-08 18:00,104
15-05-08 17:00,117
15-05-08 16:00,115
15-05-08 15:00,122
15-05-08 14:00,134
15-05-08 13:00,127
15-05-08 12:00,123
15-05-08 11:00,121
15-05-08 10:00,106
15-05-08 09:00,87
15-05-08 08:00,40
15-05-08 07:00,21
15-05-08 06:00,24
15-05-08 05:00,28
15-05-08 04:00,48
15-05-08 03:00,46
15-05-08 02:00,44
15-05-08 01:00,45
15-05-08 00:00,55
14-05-08 23:00,40
14-05-08 22:00,50
14-05-08 21:00,77
14-05-08 20:00,80
14-05-08 19:00,109
14-05-08 18:00,116
14-05-08 17:00,118
14-05-08 16:00,127
14-05-08 15:00,120
14-05-08 14:00,118
14-05-08 13:00,104
14-05-08 12:00,105
14-05-08 11:00,107
14-05-08 10:00,99
14-05-08 09:00,82
14-05-08 08:00,51
14-05-08 07:00,20
14-05-08 06:00,26
14-05-08 05:00,31
14-05-08 04:00,38
14-05-08 03:00,40
14-05-08 02:00,46
14-05-08 01:00,51
14-05-08 00:00,65
13-05-08 23:00,81
13-05-08 22:00,84
13-05-08 21:00,82
13-05-08 20:00,96
13-05-08 19:00,105
13-05-08 18:00,106
13-05-08 17:00,108
13-05-08 16:00,107
13-05-08 15:00,124
13-05-08 14:00,122
13-05-08 13:00,113
13-05-08 12:00,103
13-05-08 11:00,82
13-05-08 10:00,58
13-05-08 09:00,69
13-05-08 08:00,67
13-05-08 07:00,19
13-05-08 06:00,25
13-05-08 05:00,36
13-05-08 04:00,47
13-05-08 03:00,55
13-05-08 02:00,62
13-05-08 01:00,65
13-05-08 00:00,65
12-05-08 23:00,60
12-05-08 22:00,29
12-05-08 21:00,63
12-05-08 20:00,79
12-05-08 19:00,111
12-05-08 18:00,118
12-05-08 17:00,122
12-05-08 16:00,126
12-05-08 15:00,124
12-05-08 14:00,124
12-05-08 13:00,122
12-05-08 12:00,117
12-05-08 11:00,108
12-05-08 10:00,104
12-05-08 09:00,92
12-05-08 08:00,65
12-05-08 07:00,42
12-05-08 06:00,40
12-05-08 05:00,41
12-05-08 04:00,45
12-05-08 03:00,49
12-05-08 02:00,53
12-05-08 01:00,52
12-05-08 00:00,53
11-05-08 23:00,45
11-05-08 22:00,38
11-05-08 21:00,67
11-05-08 20:00,90
11-05-08 19:00,105
11-05-08 18:00,109
11-05-08 17:00,111
11-05-08 16:00,111
11-05-08 15:00,110
11-05-08 14:00,108
11-05-08 13:00,109
11-05-08 12:00,108
11-05-08 11:00,102
11-05-08 10:00,99
11-05-08 09:00,88
11-05-08 08:00,71
11-05-08 07:00,62
11-05-08 06:00,53
11-05-08 05:00,52
11-05-08 04:00,46
11-05-08 03:00,37
11-05-08 02:00,51
11-05-08 01:00,52
11-05-08 00:00,56
10-05-08 23:00,61
10-05-08 22:00,73
10-05-08 21:00,85
10-05-08 20:00,95
10-05-08 19:00,104
10-05-08 18:00,104
10-05-08 17:00,103
10-05-08 16:00,95
10-05-08 15:00,96
10-05-08 14:00,99
10-05-08 13:00,100
10-05-08 12:00,98
10-05-08 11:00,95
10-05-08 10:00,94
10-05-08 09:00,99
10-05-08 08:00,74
10-05-08 07:00,62
10-05-08 06:00,48
10-05-08 05:00,46
10-05-08 04:00,60
10-05-08 03:00,66
10-05-08 02:00,66
10-05-08 01:00,76
10-05-08 00:00,66
09-05-08 23:00,58
09-05-08 22:00,68
09-05-08 21:00,81
09-05-08 20:00,89
09-05-08 19:00,101
09-05-08 18:00,103
09-05-08 17:00,109
09-05-08 16:00,109
09-05-08 15:00,105
09-05-08 14:00,111
09-05-08 13:00,103
09-05-08 12:00,93
09-05-08 11:00,89
09-05-08 10:00,76
09-05-08 09:00,83
09-05-08 08:00,51
09-05-08 07:00,23
09-05-08 06:00,32
09-05-08 05:00,30
09-05-08 04:00,47
09-05-08 03:00,46
09-05-08 02:00,50
09-05-08 01:00,55
09-05-08 00:00,55
08-05-08 23:00,49
08-05-08 22:00,25
08-05-08 21:00,15
08-05-08 20:00,79
08-05-08 19:00,107
08-05-08 18:00,111
08-05-08 17:00,118
08-05-08 16:00,112
08-05-08 15:00,117
08-05-08 14:00,110
08-05-08 13:00,111
08-05-08 12:00,111
08-05-08 11:00,105
08-05-08 10:00,97
08-05-08 09:00,93
08-05-08 08:00,90
08-05-08 07:00,20
08-05-08 06:00,25
08-05-08 05:00,32
08-05-08 04:00,45
08-05-08 03:00,48
08-05-08 02:00,48
08-05-08 01:00,51
08-05-08 00:00,55
07-05-08 23:00,53
07-05-08 22:00,28
07-05-08 21:00,19
07-05-08 20:00,76
07-05-08 19:00,104
07-05-08 18:00,105
07-05-08 17:00,98
07-05-08 16:00,105
07-05-08 15:00,106
07-05-08 14:00,103
07-05-08 13:00,99
07-05-08 12:00,101
07-05-08 11:00,95
07-05-08 10:00,91
07-05-08 09:00,80
07-05-08 08:00,46
07-05-08 07:00,23
07-05-08 06:00,17
07-05-08 05:00,14
07-05-08 04:00,26
07-05-08 03:00,39
07-05-08 02:00,40
07-05-08 01:00,32
07-05-08 00:00,28
06-05-08 23:00,24
06-05-08 22:00,21
06-05-08 21:00,62
06-05-08 20:00,79
06-05-08 19:00,85
06-05-08 18:00,88
06-05-08 17:00,91
06-05-08 16:00,93
06-05-08 15:00,91
06-05-08 14:00,89
06-05-08 13:00,73
06-05-08 12:00,65
06-05-08 11:00,54
06-05-08 10:00,36
06-05-08 09:00,31
06-05-08 08:00,
06-05-08 07:00,
06-05-08 06:00,2
06-05-08 05:00,1
06-05-08 04:00,13
06-05-08 03:00,22
06-05-08 02:00,15
06-05-08 01:00,21
06-05-08 00:00,26
05-05-08 23:00,11
05-05-08 22:00,21
05-05-08 21:00,24
05-05-08 20:00,70
05-05-08 19:00,70
05-05-08 18:00,80
05-05-08 17:00,74
05-05-08 16:00,73
05-05-08 15:00,67
05-05-08 14:00,58
05-05-08 13:00,56
05-05-08 12:00,46
05-05-08 11:00,42
05-05-08 10:00,36
05-05-08 09:00,39
05-05-08 08:00,40
05-05-08 07:00,42
05-05-08 06:00,35
05-05-08 05:00,42
05-05-08 04:00,41
05-05-08 03:00,28
05-05-08 02:00,29
05-05-08 01:00,30
05-05-08 00:00,32
04-05-08 23:00,42
04-05-08 22:00,63
04-05-08 21:00,84
04-05-08 20:00,90
04-05-08 19:00,102
04-05-08 18:00,108
04-05-08 17:00,109
04-05-08 16:00,112
04-05-08 15:00,113
04-05-08 14:00,112
04-05-08 13:00,112
04-05-08 12:00,114
04-05-08 11:00,108
04-05-08 10:00,101
04-05-08 09:00,91
04-05-08 08:00,72
04-05-08 07:00,42
04-05-08 06:00,29
04-05-08 05:00,26
04-05-08 04:00,30
04-05-08 03:00,29
04-05-08 02:00,29
04-05-08 01:00,33
04-05-08 00:00,37
03-05-08 23:00,35
03-05-08 22:00,20
03-05-08 21:00,17
03-05-08 20:00,62
03-05-08 19:00,87
03-05-08 18:00,96
03-05-08 17:00,91
03-05-08 16:00,86
03-05-08 15:00,91
03-05-08 14:00,94
03-05-08 13:00,95
03-05-08 12:00,91
03-05-08 11:00,87
03-05-08 10:00,78
03-05-08 09:00,73
03-05-08 08:00,57
03-05-08 07:00,39
03-05-08 06:00,40
03-05-08 05:00,36
03-05-08 04:00,49
03-05-08 03:00,56
03-05-08 02:00,56
03-05-08 01:00,58
03-05-08 00:00,59
02-05-08 23:00,55
02-05-08 22:00,50
02-05-08 21:00,52
02-05-08 20:00,27
02-05-08 19:00,58
02-05-08 18:00,63
02-05-08 17:00,79
02-05-08 16:00,71
02-05-08 15:00,70
02-05-08 14:00,86
02-05-08 13:00,92
02-05-08 12:00,89
02-05-08 11:00,84
02-05-08 10:00,76
02-05-08 09:00,69
02-05-08 08:00,62
02-05-08 07:00,55
02-05-08 06:00,40
02-05-08 05:00,33
02-05-08 04:00,59
02-05-08 03:00,66
02-05-08 02:00,68
02-05-08 01:00,65
02-05-08 00:00,63
01-05-08 23:00,52
01-05-08 22:00,37
01-05-08 21:00,61
01-05-08 20:00,79
01-05-08 19:00,91
01-05-08 18:00,97
01-05-08 17:00,97
01-05-08 16:00,98
01-05-08 15:00,97
01-05-08 14:00,98
01-05-08 13:00,99
01-05-08 12:00,96
01-05-08 11:00,92
01-05-08 10:00,87
01-05-08 09:00,77
01-05-08 08:00,63
01-05-08 07:00,74
01-05-08 06:00,81
01-05-08 05:00,94
01-05-08 04:00,96
01-05-08 03:00,106
01-05-08 02:00,102
01-05-08 01:00,82

