Datum Zeit,Schwartenberg NO2
24-05-08 19:00,12
24-05-08 18:00,12
24-05-08 17:00,12
24-05-08 16:00,11
24-05-08 15:00,9
24-05-08 14:00,14
24-05-08 13:00,13
24-05-08 12:00,16
24-05-08 11:00,18
24-05-08 10:00,17
24-05-08 09:00,19
24-05-08 08:00,25
24-05-08 07:00,23
24-05-08 06:00,24
24-05-08 05:00,22
24-05-08 04:00,9
24-05-08 03:00,7
24-05-08 02:00,7
24-05-08 01:00,7
24-05-08 00:00,7
23-05-08 23:00,8
23-05-08 22:00,8
23-05-08 21:00,7
23-05-08 20:00,9
23-05-08 19:00,10
23-05-08 18:00,10
23-05-08 17:00,10
23-05-08 16:00,11
23-05-08 15:00,12
23-05-08 14:00,13
23-05-08 13:00,12
23-05-08 12:00,11
23-05-08 11:00,11
23-05-08 10:00,11
23-05-08 09:00,10
23-05-08 08:00,10
23-05-08 07:00,12
23-05-08 06:00,8
23-05-08 05:00,9
23-05-08 04:00,9
23-05-08 03:00,10
23-05-08 02:00,10
23-05-08 01:00,11
23-05-08 00:00,11
22-05-08 23:00,11
22-05-08 22:00,12
22-05-08 21:00,14
22-05-08 20:00,12
22-05-08 19:00,12
22-05-08 18:00,13
22-05-08 17:00,12
22-05-08 16:00,12
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,9
22-05-08 09:00,8
22-05-08 08:00,9
22-05-08 07:00,11
22-05-08 06:00,7
22-05-08 05:00,7
22-05-08 04:00,6
22-05-08 03:00,6
22-05-08 02:00,7
22-05-08 01:00,8
22-05-08 00:00,8
21-05-08 23:00,10
21-05-08 22:00,17
21-05-08 21:00,14
21-05-08 20:00,11
21-05-08 19:00,8
21-05-08 18:00,9
21-05-08 17:00,9
21-05-08 16:00,10
21-05-08 15:00,11
21-05-08 14:00,13
21-05-08 13:00,13
21-05-08 12:00,9
21-05-08 11:00,7
21-05-08 10:00,7
21-05-08 09:00,9
21-05-08 08:00,12
21-05-08 07:00,9
21-05-08 06:00,8
21-05-08 05:00,10
21-05-08 04:00,11
21-05-08 03:00,11
21-05-08 02:00,9
21-05-08 01:00,9
21-05-08 00:00,9
20-05-08 23:00,8
20-05-08 22:00,8
20-05-08 21:00,8
20-05-08 20:00,7
20-05-08 19:00,8
20-05-08 18:00,7
20-05-08 17:00,6
20-05-08 16:00,7
20-05-08 15:00,6
20-05-08 14:00,6
20-05-08 13:00,7
20-05-08 12:00,7
20-05-08 11:00,8
20-05-08 10:00,7
20-05-08 09:00,9
20-05-08 08:00,8
20-05-08 07:00,7
20-05-08 06:00,6
20-05-08 05:00,6
20-05-08 04:00,6
20-05-08 03:00,6
20-05-08 02:00,6
20-05-08 01:00,7
20-05-08 00:00,7
19-05-08 23:00,6
19-05-08 22:00,6
19-05-08 21:00,8
19-05-08 20:00,8
19-05-08 19:00,10
19-05-08 18:00,9
19-05-08 17:00,7
19-05-08 16:00,5
19-05-08 15:00,5
19-05-08 14:00,5
19-05-08 13:00,6
19-05-08 12:00,6
19-05-08 11:00,6
19-05-08 10:00,8
19-05-08 09:00,9
19-05-08 08:00,6
19-05-08 07:00,6
19-05-08 06:00,7
19-05-08 05:00,7
19-05-08 04:00,8
19-05-08 03:00,8
19-05-08 02:00,8
19-05-08 01:00,7
19-05-08 00:00,6
18-05-08 23:00,7
18-05-08 22:00,7
18-05-08 21:00,6
18-05-08 20:00,6
18-05-08 19:00,6
18-05-08 18:00,5
18-05-08 17:00,5
18-05-08 16:00,6
18-05-08 15:00,7
18-05-08 14:00,7
18-05-08 13:00,7
18-05-08 12:00,7
18-05-08 11:00,7
18-05-08 10:00,9
18-05-08 09:00,7
18-05-08 08:00,7
18-05-08 07:00,8
18-05-08 06:00,10
18-05-08 05:00,9
18-05-08 04:00,8
18-05-08 03:00,8
18-05-08 02:00,7
18-05-08 01:00,7
18-05-08 00:00,6
17-05-08 23:00,6
17-05-08 22:00,5
17-05-08 21:00,4
17-05-08 20:00,4
17-05-08 19:00,4
17-05-08 18:00,4
17-05-08 17:00,8
17-05-08 16:00,11
17-05-08 15:00,9
17-05-08 14:00,12
17-05-08 13:00,12
17-05-08 12:00,8
17-05-08 11:00,7
17-05-08 10:00,7
17-05-08 09:00,7
17-05-08 08:00,10
17-05-08 07:00,8
17-05-08 06:00,11
17-05-08 05:00,27
17-05-08 04:00,20
17-05-08 03:00,7
17-05-08 02:00,6
17-05-08 01:00,6
17-05-08 00:00,6
16-05-08 23:00,7
16-05-08 22:00,8
16-05-08 21:00,8
16-05-08 20:00,8
16-05-08 19:00,7
16-05-08 18:00,6
16-05-08 17:00,6
16-05-08 16:00,6
16-05-08 15:00,7
16-05-08 14:00,6
16-05-08 13:00,6
16-05-08 12:00,6
16-05-08 11:00,6
16-05-08 10:00,8
16-05-08 09:00,8
16-05-08 08:00,9
16-05-08 07:00,9
16-05-08 06:00,11
16-05-08 05:00,11
16-05-08 04:00,11
16-05-08 03:00,8
16-05-08 02:00,8
16-05-08 01:00,8
16-05-08 00:00,9
15-05-08 23:00,10
15-05-08 22:00,29
15-05-08 21:00,38
15-05-08 20:00,30
15-05-08 19:00,21
15-05-08 18:00,9
15-05-08 17:00,9
15-05-08 16:00,11
15-05-08 15:00,17
15-05-08 14:00,17
15-05-08 13:00,19
15-05-08 12:00,19
15-05-08 11:00,8
15-05-08 10:00,7
15-05-08 09:00,9
15-05-08 08:00,9
15-05-08 07:00,10
15-05-08 06:00,11
15-05-08 05:00,20
15-05-08 04:00,43
15-05-08 03:00,19
15-05-08 02:00,11
15-05-08 01:00,8
15-05-08 00:00,8
14-05-08 23:00,7
14-05-08 22:00,8
14-05-08 21:00,6
14-05-08 20:00,6
14-05-08 19:00,7
14-05-08 18:00,8
14-05-08 17:00,7
14-05-08 16:00,13
14-05-08 15:00,11
14-05-08 14:00,15
14-05-08 13:00,15
14-05-08 12:00,16
14-05-08 11:00,14
14-05-08 10:00,13
14-05-08 09:00,10
14-05-08 08:00,11
14-05-08 07:00,18
14-05-08 06:00,25
14-05-08 05:00,14
14-05-08 04:00,9
14-05-08 03:00,8
14-05-08 02:00,8
14-05-08 01:00,7
14-05-08 00:00,7
13-05-08 23:00,7
13-05-08 22:00,7
13-05-08 21:00,7
13-05-08 20:00,6
13-05-08 19:00,6
13-05-08 18:00,8
13-05-08 17:00,8
13-05-08 16:00,7
13-05-08 15:00,8
13-05-08 14:00,9
13-05-08 13:00,7
13-05-08 12:00,5
13-05-08 11:00,6
13-05-08 10:00,7
13-05-08 09:00,6
13-05-08 08:00,7
13-05-08 07:00,6
13-05-08 06:00,6
13-05-08 05:00,5
13-05-08 04:00,6
13-05-08 03:00,6
13-05-08 02:00,6
13-05-08 01:00,6
13-05-08 00:00,6
12-05-08 23:00,6
12-05-08 22:00,6
12-05-08 21:00,5
12-05-08 20:00,6
12-05-08 19:00,5
12-05-08 18:00,6
12-05-08 17:00,8
12-05-08 16:00,6
12-05-08 15:00,5
12-05-08 14:00,6
12-05-08 13:00,5
12-05-08 12:00,6
12-05-08 11:00,6
12-05-08 10:00,7
12-05-08 09:00,7
12-05-08 08:00,9
12-05-08 07:00,11
12-05-08 06:00,12
12-05-08 05:00,16
12-05-08 04:00,7
12-05-08 03:00,11
12-05-08 02:00,30
12-05-08 01:00,17
12-05-08 00:00,20
11-05-08 23:00,6
11-05-08 22:00,9
11-05-08 21:00,7
11-05-08 20:00,7
11-05-08 19:00,9
11-05-08 18:00,11
11-05-08 17:00,9
11-05-08 16:00,7
11-05-08 15:00,6
11-05-08 14:00,7
11-05-08 13:00,7
11-05-08 12:00,7
11-05-08 11:00,8
11-05-08 10:00,8
11-05-08 09:00,9
11-05-08 08:00,11
11-05-08 07:00,14
11-05-08 06:00,15
11-05-08 05:00,15
11-05-08 04:00,13
11-05-08 03:00,12
11-05-08 02:00,12
11-05-08 01:00,11
11-05-08 00:00,11
10-05-08 23:00,12
10-05-08 22:00,10
10-05-08 21:00,13
10-05-08 20:00,11
10-05-08 19:00,13
10-05-08 18:00,10
10-05-08 17:00,9
10-05-08 16:00,7
10-05-08 15:00,7
10-05-08 14:00,7
10-05-08 13:00,9
10-05-08 12:00,9
10-05-08 11:00,9
10-05-08 10:00,12
10-05-08 09:00,11
10-05-08 08:00,14
10-05-08 07:00,17
10-05-08 06:00,27
10-05-08 05:00,15
10-05-08 04:00,13
10-05-08 03:00,14
10-05-08 02:00,14
10-05-08 01:00,12
10-05-08 00:00,10
09-05-08 23:00,9
09-05-08 22:00,6
09-05-08 21:00,5
09-05-08 20:00,5
09-05-08 19:00,4
09-05-08 18:00,5
09-05-08 17:00,6
09-05-08 16:00,6
09-05-08 15:00,5
09-05-08 14:00,5
09-05-08 13:00,6
09-05-08 12:00,6
09-05-08 11:00,7
09-05-08 10:00,6
09-05-08 09:00,5
09-05-08 08:00,7
09-05-08 07:00,7
09-05-08 06:00,7
09-05-08 05:00,5
09-05-08 04:00,5
09-05-08 03:00,6
09-05-08 02:00,6
09-05-08 01:00,6
09-05-08 00:00,7
08-05-08 23:00,8
08-05-08 22:00,6
08-05-08 21:00,8
08-05-08 20:00,9
08-05-08 19:00,9
08-05-08 18:00,6
08-05-08 17:00,8
08-05-08 16:00,6
08-05-08 15:00,6
08-05-08 14:00,6
08-05-08 13:00,7
08-05-08 12:00,6
08-05-08 11:00,6
08-05-08 10:00,6
08-05-08 09:00,9
08-05-08 08:00,8
08-05-08 07:00,10
08-05-08 06:00,7
08-05-08 05:00,7
08-05-08 04:00,7
08-05-08 03:00,6
08-05-08 02:00,7
08-05-08 01:00,6
08-05-08 00:00,7
07-05-08 23:00,7
07-05-08 22:00,8
07-05-08 21:00,8
07-05-08 20:00,7
07-05-08 19:00,10
07-05-08 18:00,8
07-05-08 17:00,8
07-05-08 16:00,13
07-05-08 15:00,11
07-05-08 14:00,11
07-05-08 13:00,9
07-05-08 12:00,10
07-05-08 11:00,12
07-05-08 10:00,9
07-05-08 09:00,12
07-05-08 08:00,48
07-05-08 07:00,34
07-05-08 06:00,18
07-05-08 05:00,25
07-05-08 04:00,17
07-05-08 03:00,19
07-05-08 02:00,12
07-05-08 01:00,8
07-05-08 00:00,8
06-05-08 23:00,6
06-05-08 22:00,5
06-05-08 21:00,5
06-05-08 20:00,5
06-05-08 19:00,4
06-05-08 18:00,5
06-05-08 17:00,4
06-05-08 16:00,4
06-05-08 15:00,4
06-05-08 14:00,5
06-05-08 13:00,6
06-05-08 12:00,10
06-05-08 11:00,10
06-05-08 10:00,7
06-05-08 09:00,8
06-05-08 08:00,7
06-05-08 07:00,8
06-05-08 06:00,6
06-05-08 05:00,6
06-05-08 04:00,8
06-05-08 03:00,8
06-05-08 02:00,8
06-05-08 01:00,9
06-05-08 00:00,9
05-05-08 23:00,10
05-05-08 22:00,10
05-05-08 21:00,10
05-05-08 20:00,10
05-05-08 19:00,9
05-05-08 18:00,8
05-05-08 17:00,9
05-05-08 16:00,9
05-05-08 15:00,9
05-05-08 14:00,11
05-05-08 13:00,13
05-05-08 12:00,15
05-05-08 11:00,14
05-05-08 10:00,11
05-05-08 09:00,13
05-05-08 08:00,15
05-05-08 07:00,15
05-05-08 06:00,11
05-05-08 05:00,10
05-05-08 04:00,9
05-05-08 03:00,9
05-05-08 02:00,10
05-05-08 01:00,8
05-05-08 00:00,7
04-05-08 23:00,7
04-05-08 22:00,6
04-05-08 21:00,7
04-05-08 20:00,6
04-05-08 19:00,6
04-05-08 18:00,6
04-05-08 17:00,6
04-05-08 16:00,6
04-05-08 15:00,6
04-05-08 14:00,6
04-05-08 13:00,7
04-05-08 12:00,6
04-05-08 11:00,6
04-05-08 10:00,6
04-05-08 09:00,7
04-05-08 08:00,6
04-05-08 07:00,6
04-05-08 06:00,6
04-05-08 05:00,7
04-05-08 04:00,6
04-05-08 03:00,9
04-05-08 02:00,6
04-05-08 01:00,6
04-05-08 00:00,7
03-05-08 23:00,8
03-05-08 22:00,8
03-05-08 21:00,8
03-05-08 20:00,7
03-05-08 19:00,7
03-05-08 18:00,6
03-05-08 17:00,6
03-05-08 16:00,7
03-05-08 15:00,6
03-05-08 14:00,6
03-05-08 13:00,6
03-05-08 12:00,7
03-05-08 11:00,7
03-05-08 10:00,9
03-05-08 09:00,10
03-05-08 08:00,9
03-05-08 07:00,8
03-05-08 06:00,8
03-05-08 05:00,8
03-05-08 04:00,9
03-05-08 03:00,10
03-05-08 02:00,8
03-05-08 01:00,8
03-05-08 00:00,8
02-05-08 23:00,8
02-05-08 22:00,8
02-05-08 21:00,9
02-05-08 20:00,7
02-05-08 19:00,7
02-05-08 18:00,7
02-05-08 17:00,7
02-05-08 16:00,7
02-05-08 15:00,6
02-05-08 14:00,5
02-05-08 13:00,5
02-05-08 12:00,5
02-05-08 11:00,6
02-05-08 10:00,6
02-05-08 09:00,7
02-05-08 08:00,7
02-05-08 07:00,8
02-05-08 06:00,7
02-05-08 05:00,6
02-05-08 04:00,9
02-05-08 03:00,6
02-05-08 02:00,6
02-05-08 01:00,6
02-05-08 00:00,7
01-05-08 23:00,9
01-05-08 22:00,6
01-05-08 21:00,6
01-05-08 20:00,6
01-05-08 19:00,6
01-05-08 18:00,5
01-05-08 17:00,5
01-05-08 16:00,5
01-05-08 15:00,6
01-05-08 14:00,6
01-05-08 13:00,6
01-05-08 12:00,6
01-05-08 11:00,6
01-05-08 10:00,6
01-05-08 09:00,7
01-05-08 08:00,8
01-05-08 07:00,7
01-05-08 06:00,6
01-05-08 05:00,6
01-05-08 04:00,9
01-05-08 03:00,9
01-05-08 02:00,10
01-05-08 01:00,22

