Datum Zeit,Plauen-Sued NO
19-05-08 05:00,41
19-05-08 04:00,23
19-05-08 03:00,17
19-05-08 02:00,13
19-05-08 01:00,6
19-05-08 00:00,8
18-05-08 23:00,10
18-05-08 22:00,21
18-05-08 21:00,16
18-05-08 20:00,12
18-05-08 19:00,12
18-05-08 18:00,6
18-05-08 17:00,15
18-05-08 16:00,12
18-05-08 15:00,12
18-05-08 14:00,15
18-05-08 13:00,7
18-05-08 12:00,17
18-05-08 11:00,11
18-05-08 10:00,9
18-05-08 09:00,4
18-05-08 08:00,11
18-05-08 07:00,3
18-05-08 06:00,2
18-05-08 05:00,5
18-05-08 04:00,5
18-05-08 03:00,2
18-05-08 02:00,2
18-05-08 01:00,8
18-05-08 00:00,8
17-05-08 23:00,11
17-05-08 22:00,16
17-05-08 21:00,3
17-05-08 20:00,7
17-05-08 19:00,8
17-05-08 18:00,9
17-05-08 17:00,10
17-05-08 16:00,7
17-05-08 15:00,11
17-05-08 14:00,19
17-05-08 13:00,15
17-05-08 12:00,20
17-05-08 11:00,27
17-05-08 10:00,21
17-05-08 09:00,25
17-05-08 08:00,14
17-05-08 07:00,8
17-05-08 06:00,6
17-05-08 05:00,9
17-05-08 04:00,11
17-05-08 03:00,16
17-05-08 02:00,15
17-05-08 01:00,14
17-05-08 00:00,15
16-05-08 23:00,29
16-05-08 22:00,37
16-05-08 21:00,28
16-05-08 20:00,37
16-05-08 19:00,17
16-05-08 18:00,6
16-05-08 17:00,14
16-05-08 16:00,
16-05-08 15:00,
16-05-08 14:00,
16-05-08 13:00,
16-05-08 12:00,42
16-05-08 11:00,32
16-05-08 10:00,34
16-05-08 09:00,42
16-05-08 08:00,50
16-05-08 07:00,94
16-05-08 06:00,76
16-05-08 05:00,68
16-05-08 04:00,40
16-05-08 03:00,13
16-05-08 02:00,12
16-05-08 01:00,7
16-05-08 00:00,4
15-05-08 23:00,3
15-05-08 22:00,14
15-05-08 21:00,4
15-05-08 20:00,9
15-05-08 19:00,16
15-05-08 18:00,27
15-05-08 17:00,34
15-05-08 16:00,34
15-05-08 15:00,29
15-05-08 14:00,20
15-05-08 13:00,24
15-05-08 12:00,19
15-05-08 11:00,29
15-05-08 10:00,55
15-05-08 09:00,40
15-05-08 08:00,41
15-05-08 07:00,24
15-05-08 06:00,47
15-05-08 05:00,45
15-05-08 04:00,62
15-05-08 03:00,29
15-05-08 02:00,9
15-05-08 01:00,18
15-05-08 00:00,6
14-05-08 23:00,12
14-05-08 22:00,27
14-05-08 21:00,26
14-05-08 20:00,22
14-05-08 19:00,10
14-05-08 18:00,30
14-05-08 17:00,22
14-05-08 16:00,33
14-05-08 15:00,38
14-05-08 14:00,40
14-05-08 13:00,35
14-05-08 12:00,31
14-05-08 11:00,41
14-05-08 10:00,53
14-05-08 09:00,78
14-05-08 08:00,97
14-05-08 07:00,101
14-05-08 06:00,154
14-05-08 05:00,80
14-05-08 04:00,62
14-05-08 03:00,22
14-05-08 02:00,20
14-05-08 01:00,12
14-05-08 00:00,12
13-05-08 23:00,6
13-05-08 22:00,14
13-05-08 21:00,5
13-05-08 20:00,11
13-05-08 19:00,15
13-05-08 18:00,18
13-05-08 17:00,26
13-05-08 16:00,37
13-05-08 15:00,47
13-05-08 14:00,34
13-05-08 13:00,31
13-05-08 12:00,38
13-05-08 11:00,52
13-05-08 10:00,66
13-05-08 09:00,81
13-05-08 08:00,102
13-05-08 07:00,111
13-05-08 06:00,177
13-05-08 05:00,143
13-05-08 04:00,84
13-05-08 03:00,60
13-05-08 02:00,38
13-05-08 01:00,30
13-05-08 00:00,11
12-05-08 23:00,15
12-05-08 22:00,28
12-05-08 21:00,22
12-05-08 20:00,13
12-05-08 19:00,9
12-05-08 18:00,10
12-05-08 17:00,11
12-05-08 16:00,11
12-05-08 15:00,14
12-05-08 14:00,10
12-05-08 13:00,18
12-05-08 12:00,12
12-05-08 11:00,14
12-05-08 10:00,14
12-05-08 09:00,7
12-05-08 08:00,7
12-05-08 07:00,13
12-05-08 06:00,8
12-05-08 05:00,8
12-05-08 04:00,4
12-05-08 03:00,3
12-05-08 02:00,2
12-05-08 01:00,2
12-05-08 00:00,5
11-05-08 23:00,4
11-05-08 22:00,10
11-05-08 21:00,24
11-05-08 20:00,11
11-05-08 19:00,2
11-05-08 18:00,2
11-05-08 17:00,5
11-05-08 16:00,6
11-05-08 15:00,5
11-05-08 14:00,4
11-05-08 13:00,5
11-05-08 12:00,9
11-05-08 11:00,12
11-05-08 10:00,13
11-05-08 09:00,9
11-05-08 08:00,20
11-05-08 07:00,11
11-05-08 06:00,8
11-05-08 05:00,6
11-05-08 04:00,2
11-05-08 03:00,3
11-05-08 02:00,2
11-05-08 01:00,5
11-05-08 00:00,12
10-05-08 23:00,8
10-05-08 22:00,23
10-05-08 21:00,22
10-05-08 20:00,39
10-05-08 19:00,13
10-05-08 18:00,8
10-05-08 17:00,7
10-05-08 16:00,11
10-05-08 15:00,14
10-05-08 14:00,16
10-05-08 13:00,13
10-05-08 12:00,18
10-05-08 11:00,17
10-05-08 10:00,28
10-05-08 09:00,51
10-05-08 08:00,63
10-05-08 07:00,58
10-05-08 06:00,47
10-05-08 05:00,32
10-05-08 04:00,26
10-05-08 03:00,9
10-05-08 02:00,8
10-05-08 01:00,3
10-05-08 00:00,10
09-05-08 23:00,16
09-05-08 22:00,14
09-05-08 21:00,16
09-05-08 20:00,18
09-05-08 19:00,25
09-05-08 18:00,21
09-05-08 17:00,21
09-05-08 16:00,33
09-05-08 15:00,29
09-05-08 14:00,31
09-05-08 13:00,29
09-05-08 12:00,33
09-05-08 11:00,48
09-05-08 10:00,57
09-05-08 09:00,68
09-05-08 08:00,69
09-05-08 07:00,62
09-05-08 06:00,189
09-05-08 05:00,128
09-05-08 04:00,48
09-05-08 03:00,19
09-05-08 02:00,17
09-05-08 01:00,8
09-05-08 00:00,8
08-05-08 23:00,6
08-05-08 22:00,28
08-05-08 21:00,14
08-05-08 20:00,20
08-05-08 19:00,22
08-05-08 18:00,41
08-05-08 17:00,34
08-05-08 16:00,35
08-05-08 15:00,38
08-05-08 14:00,25
08-05-08 13:00,19
08-05-08 12:00,30
08-05-08 11:00,29
08-05-08 10:00,70
08-05-08 09:00,86
08-05-08 08:00,71
08-05-08 07:00,25
08-05-08 06:00,148
08-05-08 05:00,119
08-05-08 04:00,61
08-05-08 03:00,15
08-05-08 02:00,13
08-05-08 01:00,9
08-05-08 00:00,2
07-05-08 23:00,4
07-05-08 22:00,13
07-05-08 21:00,17
07-05-08 20:00,17
07-05-08 19:00,19
07-05-08 18:00,20
07-05-08 17:00,23
07-05-08 16:00,33
07-05-08 15:00,24
07-05-08 14:00,33
07-05-08 13:00,36
07-05-08 12:00,34
07-05-08 11:00,
07-05-08 10:00,44
07-05-08 09:00,84
07-05-08 08:00,69
07-05-08 07:00,99
07-05-08 06:00,205
07-05-08 05:00,104
07-05-08 04:00,78
07-05-08 03:00,34
07-05-08 02:00,11
07-05-08 01:00,11
07-05-08 00:00,4
06-05-08 23:00,11
06-05-08 22:00,14
06-05-08 21:00,16
06-05-08 20:00,30
06-05-08 19:00,37
06-05-08 18:00,35
06-05-08 17:00,28
06-05-08 16:00,40
06-05-08 15:00,33
06-05-08 14:00,33
06-05-08 13:00,35
06-05-08 12:00,42
06-05-08 11:00,49
06-05-08 10:00,66
06-05-08 09:00,104
06-05-08 08:00,76
06-05-08 07:00,41
06-05-08 06:00,76
06-05-08 05:00,61
06-05-08 04:00,64
06-05-08 03:00,58
06-05-08 02:00,43
06-05-08 01:00,7
06-05-08 00:00,11
05-05-08 23:00,6
05-05-08 22:00,12
05-05-08 21:00,38
05-05-08 20:00,19
05-05-08 19:00,17
05-05-08 18:00,18
05-05-08 17:00,36
05-05-08 16:00,47
05-05-08 15:00,87
05-05-08 14:00,74
05-05-08 13:00,74
05-05-08 12:00,75
05-05-08 11:00,65
05-05-08 10:00,93
05-05-08 09:00,126
05-05-08 08:00,60
05-05-08 07:00,25
05-05-08 06:00,16
05-05-08 05:00,172
05-05-08 04:00,78
05-05-08 03:00,53
05-05-08 02:00,18
05-05-08 01:00,26
05-05-08 00:00,6
04-05-08 23:00,40
04-05-08 22:00,60
04-05-08 21:00,36
04-05-08 20:00,17
04-05-08 19:00,13
04-05-08 18:00,14
04-05-08 17:00,11
04-05-08 16:00,11
04-05-08 15:00,10
04-05-08 14:00,11
04-05-08 13:00,12
04-05-08 12:00,10
04-05-08 11:00,12
04-05-08 10:00,13
04-05-08 09:00,16
04-05-08 08:00,5
04-05-08 07:00,4
04-05-08 06:00,21
04-05-08 05:00,11
04-05-08 04:00,5
04-05-08 03:00,6
04-05-08 02:00,10
04-05-08 01:00,8
04-05-08 00:00,17
03-05-08 23:00,21
03-05-08 22:00,16
03-05-08 21:00,6
03-05-08 20:00,9
03-05-08 19:00,12
03-05-08 18:00,8
03-05-08 17:00,12
03-05-08 16:00,16
03-05-08 15:00,12
03-05-08 14:00,14
03-05-08 13:00,22
03-05-08 12:00,22
03-05-08 11:00,23
03-05-08 10:00,25
03-05-08 09:00,36
03-05-08 08:00,17
03-05-08 07:00,21
03-05-08 06:00,29
03-05-08 05:00,38
03-05-08 04:00,25
03-05-08 03:00,19
03-05-08 02:00,6
03-05-08 01:00,10
03-05-08 00:00,3
02-05-08 23:00,24
02-05-08 22:00,19
02-05-08 21:00,30
02-05-08 20:00,12
02-05-08 19:00,3
02-05-08 18:00,15
02-05-08 17:00,12
02-05-08 16:00,6
02-05-08 15:00,5
02-05-08 14:00,7
02-05-08 13:00,7
02-05-08 12:00,7
02-05-08 11:00,13
02-05-08 10:00,23
02-05-08 09:00,31
02-05-08 08:00,75
02-05-08 07:00,92
02-05-08 06:00,163
02-05-08 05:00,107
02-05-08 04:00,90
02-05-08 03:00,25
02-05-08 02:00,24
02-05-08 01:00,6
02-05-08 00:00,19
01-05-08 23:00,27
01-05-08 22:00,29
01-05-08 21:00,32
01-05-08 20:00,32
01-05-08 19:00,2
01-05-08 18:00,7
01-05-08 17:00,5
01-05-08 16:00,1
01-05-08 15:00,6
01-05-08 14:00,3
01-05-08 13:00,4
01-05-08 12:00,5
01-05-08 11:00,3
01-05-08 10:00,5
01-05-08 09:00,2
01-05-08 08:00,8
01-05-08 07:00,14
01-05-08 06:00,19
01-05-08 05:00,7
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,2
01-05-08 01:00,1

