Datum Zeit,Leipzig-Mitte NO2
24-05-08 14:00,54
24-05-08 13:00,39
24-05-08 12:00,40
24-05-08 11:00,48
24-05-08 10:00,62
24-05-08 09:00,58
24-05-08 08:00,43
24-05-08 07:00,48
24-05-08 06:00,37
24-05-08 05:00,54
24-05-08 04:00,55
24-05-08 03:00,38
24-05-08 02:00,51
24-05-08 01:00,81
24-05-08 00:00,89
23-05-08 23:00,83
23-05-08 22:00,90
23-05-08 21:00,70
23-05-08 20:00,69
23-05-08 19:00,53
23-05-08 18:00,64
23-05-08 17:00,68
23-05-08 16:00,87
23-05-08 15:00,81
23-05-08 14:00,67
23-05-08 13:00,60
23-05-08 12:00,77
23-05-08 11:00,85
23-05-08 10:00,80
23-05-08 09:00,85
23-05-08 08:00,94
23-05-08 07:00,111
23-05-08 06:00,92
23-05-08 05:00,79
23-05-08 04:00,78
23-05-08 03:00,78
23-05-08 02:00,84
23-05-08 01:00,93
23-05-08 00:00,87
22-05-08 23:00,93
22-05-08 22:00,89
22-05-08 21:00,75
22-05-08 20:00,88
22-05-08 19:00,102
22-05-08 18:00,79
22-05-08 17:00,91
22-05-08 16:00,83
22-05-08 15:00,88
22-05-08 14:00,52
22-05-08 13:00,51
22-05-08 12:00,73
22-05-08 11:00,69
22-05-08 10:00,81
22-05-08 09:00,90
22-05-08 08:00,88
22-05-08 07:00,86
22-05-08 06:00,86
22-05-08 05:00,68
22-05-08 04:00,63
22-05-08 03:00,48
22-05-08 02:00,36
22-05-08 01:00,41
22-05-08 00:00,67
21-05-08 23:00,60
21-05-08 22:00,51
21-05-08 21:00,58
21-05-08 20:00,70
21-05-08 19:00,61
21-05-08 18:00,67
21-05-08 17:00,70
21-05-08 16:00,59
21-05-08 15:00,54
21-05-08 14:00,49
21-05-08 13:00,66
21-05-08 12:00,50
21-05-08 11:00,51
21-05-08 10:00,51
21-05-08 09:00,64
21-05-08 08:00,66
21-05-08 07:00,82
21-05-08 06:00,71
21-05-08 05:00,49
21-05-08 04:00,43
21-05-08 03:00,33
21-05-08 02:00,36
21-05-08 01:00,31
21-05-08 00:00,25
20-05-08 23:00,51
20-05-08 22:00,65
20-05-08 21:00,59
20-05-08 20:00,60
20-05-08 19:00,47
20-05-08 18:00,40
20-05-08 17:00,42
20-05-08 16:00,58
20-05-08 15:00,65
20-05-08 14:00,54
20-05-08 13:00,55
20-05-08 12:00,55
20-05-08 11:00,54
20-05-08 10:00,57
20-05-08 09:00,60
20-05-08 08:00,67
20-05-08 07:00,89
20-05-08 06:00,70
20-05-08 05:00,66
20-05-08 04:00,42
20-05-08 03:00,43
20-05-08 02:00,45
20-05-08 01:00,51
20-05-08 00:00,64
19-05-08 23:00,55
19-05-08 22:00,38
19-05-08 21:00,50
19-05-08 20:00,70
19-05-08 19:00,62
19-05-08 18:00,76
19-05-08 17:00,69
19-05-08 16:00,64
19-05-08 15:00,67
19-05-08 14:00,72
19-05-08 13:00,48
19-05-08 12:00,58
19-05-08 11:00,55
19-05-08 10:00,63
19-05-08 09:00,71
19-05-08 08:00,88
19-05-08 07:00,70
19-05-08 06:00,59
19-05-08 05:00,41
19-05-08 04:00,34
19-05-08 03:00,27
19-05-08 02:00,24
19-05-08 01:00,28
19-05-08 00:00,37
18-05-08 23:00,51
18-05-08 22:00,49
18-05-08 21:00,38
18-05-08 20:00,51
18-05-08 19:00,49
18-05-08 18:00,46
18-05-08 17:00,43
18-05-08 16:00,42
18-05-08 15:00,38
18-05-08 14:00,40
18-05-08 13:00,40
18-05-08 12:00,31
18-05-08 11:00,37
18-05-08 10:00,35
18-05-08 09:00,33
18-05-08 08:00,17
18-05-08 07:00,17
18-05-08 06:00,17
18-05-08 05:00,23
18-05-08 04:00,23
18-05-08 03:00,30
18-05-08 02:00,25
18-05-08 01:00,22
18-05-08 00:00,25
17-05-08 23:00,33
17-05-08 22:00,41
17-05-08 21:00,52
17-05-08 20:00,38
17-05-08 19:00,36
17-05-08 18:00,34
17-05-08 17:00,39
17-05-08 16:00,36
17-05-08 15:00,41
17-05-08 14:00,33
17-05-08 13:00,33
17-05-08 12:00,36
17-05-08 11:00,44
17-05-08 10:00,50
17-05-08 09:00,54
17-05-08 08:00,40
17-05-08 07:00,50
17-05-08 06:00,54
17-05-08 05:00,55
17-05-08 04:00,54
17-05-08 03:00,81
17-05-08 02:00,87
17-05-08 01:00,84
17-05-08 00:00,118
16-05-08 23:00,107
16-05-08 22:00,124
16-05-08 21:00,66
16-05-08 20:00,43
16-05-08 19:00,56
16-05-08 18:00,68
16-05-08 17:00,49
16-05-08 16:00,63
16-05-08 15:00,53
16-05-08 14:00,71
16-05-08 13:00,73
16-05-08 12:00,66
16-05-08 11:00,57
16-05-08 10:00,56
16-05-08 09:00,48
16-05-08 08:00,56
16-05-08 07:00,48
16-05-08 06:00,
16-05-08 05:00,
16-05-08 04:00,
16-05-08 03:00,22
16-05-08 02:00,33
16-05-08 01:00,43
16-05-08 00:00,38
15-05-08 23:00,57
15-05-08 22:00,58
15-05-08 21:00,95
15-05-08 20:00,80
15-05-08 19:00,64
15-05-08 18:00,72
15-05-08 17:00,57
15-05-08 16:00,72
15-05-08 15:00,97
15-05-08 14:00,73
15-05-08 13:00,90
15-05-08 12:00,83
15-05-08 11:00,75
15-05-08 10:00,90
15-05-08 09:00,106
15-05-08 08:00,92
15-05-08 07:00,87
15-05-08 06:00,69
15-05-08 05:00,77
15-05-08 04:00,82
15-05-08 03:00,78
15-05-08 02:00,61
15-05-08 01:00,89
15-05-08 00:00,82
14-05-08 23:00,110
14-05-08 22:00,123
14-05-08 21:00,103
14-05-08 20:00,81
14-05-08 19:00,70
14-05-08 18:00,64
14-05-08 17:00,52
14-05-08 16:00,67
14-05-08 15:00,74
14-05-08 14:00,63
14-05-08 13:00,72
14-05-08 12:00,58
14-05-08 11:00,69
14-05-08 10:00,71
14-05-08 09:00,69
14-05-08 08:00,72
14-05-08 07:00,71
14-05-08 06:00,54
14-05-08 05:00,51
14-05-08 04:00,43
14-05-08 03:00,40
14-05-08 02:00,38
14-05-08 01:00,25
14-05-08 00:00,52
13-05-08 23:00,57
13-05-08 22:00,55
13-05-08 21:00,49
13-05-08 20:00,63
13-05-08 19:00,52
13-05-08 18:00,51
13-05-08 17:00,52
13-05-08 16:00,47
13-05-08 15:00,53
13-05-08 14:00,52
13-05-08 13:00,52
13-05-08 12:00,58
13-05-08 11:00,66
13-05-08 10:00,63
13-05-08 09:00,71
13-05-08 08:00,87
13-05-08 07:00,92
13-05-08 06:00,76
13-05-08 05:00,63
13-05-08 04:00,58
13-05-08 03:00,39
13-05-08 02:00,24
13-05-08 01:00,50
13-05-08 00:00,52
12-05-08 23:00,101
12-05-08 22:00,85
12-05-08 21:00,84
12-05-08 20:00,74
12-05-08 19:00,55
12-05-08 18:00,42
12-05-08 17:00,33
12-05-08 16:00,36
12-05-08 15:00,35
12-05-08 14:00,60
12-05-08 13:00,33
12-05-08 12:00,33
12-05-08 11:00,34
12-05-08 10:00,27
12-05-08 09:00,33
12-05-08 08:00,33
12-05-08 07:00,36
12-05-08 06:00,61
12-05-08 05:00,75
12-05-08 04:00,81
12-05-08 03:00,84
12-05-08 02:00,104
12-05-08 01:00,116
12-05-08 00:00,98
11-05-08 23:00,126
11-05-08 22:00,118
11-05-08 21:00,102
11-05-08 20:00,68
11-05-08 19:00,49
11-05-08 18:00,32
11-05-08 17:00,30
11-05-08 16:00,32
11-05-08 15:00,29
11-05-08 14:00,33
11-05-08 13:00,37
11-05-08 12:00,45
11-05-08 11:00,36
11-05-08 10:00,46
11-05-08 09:00,45
11-05-08 08:00,31
11-05-08 07:00,29
11-05-08 06:00,38
11-05-08 05:00,32
11-05-08 04:00,40
11-05-08 03:00,34
11-05-08 02:00,31
11-05-08 01:00,44
11-05-08 00:00,37
10-05-08 23:00,64
10-05-08 22:00,65
10-05-08 21:00,67
10-05-08 20:00,48
10-05-08 19:00,45
10-05-08 18:00,44
10-05-08 17:00,35
10-05-08 16:00,32
10-05-08 15:00,32
10-05-08 14:00,36
10-05-08 13:00,46
10-05-08 12:00,36
10-05-08 11:00,40
10-05-08 10:00,52
10-05-08 09:00,62
10-05-08 08:00,63
10-05-08 07:00,47
10-05-08 06:00,44
10-05-08 05:00,48
10-05-08 04:00,67
10-05-08 03:00,66
10-05-08 02:00,36
10-05-08 01:00,45
10-05-08 00:00,44
09-05-08 23:00,59
09-05-08 22:00,66
09-05-08 21:00,87
09-05-08 20:00,77
09-05-08 19:00,58
09-05-08 18:00,66
09-05-08 17:00,66
09-05-08 16:00,66
09-05-08 15:00,64
09-05-08 14:00,58
09-05-08 13:00,55
09-05-08 12:00,56
09-05-08 11:00,61
09-05-08 10:00,66
09-05-08 09:00,77
09-05-08 08:00,99
09-05-08 07:00,106
09-05-08 06:00,93
09-05-08 05:00,70
09-05-08 04:00,49
09-05-08 03:00,68
09-05-08 02:00,87
09-05-08 01:00,91
09-05-08 00:00,103
08-05-08 23:00,97
08-05-08 22:00,131
08-05-08 21:00,103
08-05-08 20:00,114
08-05-08 19:00,83
08-05-08 18:00,92
08-05-08 17:00,71
08-05-08 16:00,75
08-05-08 15:00,71
08-05-08 14:00,71
08-05-08 13:00,67
08-05-08 12:00,65
08-05-08 11:00,85
08-05-08 10:00,80
08-05-08 09:00,99
08-05-08 08:00,86
08-05-08 07:00,69
08-05-08 06:00,71
08-05-08 05:00,55
08-05-08 04:00,45
08-05-08 03:00,47
08-05-08 02:00,58
08-05-08 01:00,91
08-05-08 00:00,117
07-05-08 23:00,125
07-05-08 22:00,158
07-05-08 21:00,123
07-05-08 20:00,74
07-05-08 19:00,90
07-05-08 18:00,69
07-05-08 17:00,84
07-05-08 16:00,69
07-05-08 15:00,66
07-05-08 14:00,72
07-05-08 13:00,83
07-05-08 12:00,66
07-05-08 11:00,59
07-05-08 10:00,69
07-05-08 09:00,80
07-05-08 08:00,79
07-05-08 07:00,60
07-05-08 06:00,73
07-05-08 05:00,58
07-05-08 04:00,41
07-05-08 03:00,51
07-05-08 02:00,55
07-05-08 01:00,45
07-05-08 00:00,49
06-05-08 23:00,63
06-05-08 22:00,80
06-05-08 21:00,102
06-05-08 20:00,80
06-05-08 19:00,62
06-05-08 18:00,44
06-05-08 17:00,53
06-05-08 16:00,54
06-05-08 15:00,59
06-05-08 14:00,53
06-05-08 13:00,61
06-05-08 12:00,48
06-05-08 11:00,48
06-05-08 10:00,72
06-05-08 09:00,82
06-05-08 08:00,83
06-05-08 07:00,72
06-05-08 06:00,59
06-05-08 05:00,54
06-05-08 04:00,49
06-05-08 03:00,32
06-05-08 02:00,32
06-05-08 01:00,39
06-05-08 00:00,73
05-05-08 23:00,81
05-05-08 22:00,69
05-05-08 21:00,54
05-05-08 20:00,72
05-05-08 19:00,65
05-05-08 18:00,73
05-05-08 17:00,67
05-05-08 16:00,51
05-05-08 15:00,54
05-05-08 14:00,50
05-05-08 13:00,54
05-05-08 12:00,52
05-05-08 11:00,58
05-05-08 10:00,67
05-05-08 09:00,50
05-05-08 08:00,64
05-05-08 07:00,73
05-05-08 06:00,54
05-05-08 05:00,37
05-05-08 04:00,29
05-05-08 03:00,34
05-05-08 02:00,47
05-05-08 01:00,34
05-05-08 00:00,48
04-05-08 23:00,66
04-05-08 22:00,52
04-05-08 21:00,62
04-05-08 20:00,41
04-05-08 19:00,54
04-05-08 18:00,44
04-05-08 17:00,39
04-05-08 16:00,38
04-05-08 15:00,34
04-05-08 14:00,33
04-05-08 13:00,32
04-05-08 12:00,33
04-05-08 11:00,30
04-05-08 10:00,26
04-05-08 09:00,32
04-05-08 08:00,31
04-05-08 07:00,38
04-05-08 06:00,51
04-05-08 05:00,47
04-05-08 04:00,37
04-05-08 03:00,43
04-05-08 02:00,55
04-05-08 01:00,64
04-05-08 00:00,82
03-05-08 23:00,122
03-05-08 22:00,137
03-05-08 21:00,108
03-05-08 20:00,56
03-05-08 19:00,39
03-05-08 18:00,34
03-05-08 17:00,29
03-05-08 16:00,51
03-05-08 15:00,45
03-05-08 14:00,42
03-05-08 13:00,40
03-05-08 12:00,38
03-05-08 11:00,37
03-05-08 10:00,41
03-05-08 09:00,36
03-05-08 08:00,33
03-05-08 07:00,31
03-05-08 06:00,37
03-05-08 05:00,38
03-05-08 04:00,38
03-05-08 03:00,45
03-05-08 02:00,43
03-05-08 01:00,65
03-05-08 00:00,56
02-05-08 23:00,58
02-05-08 22:00,63
02-05-08 21:00,57
02-05-08 20:00,59
02-05-08 19:00,48
02-05-08 18:00,60
02-05-08 17:00,66
02-05-08 16:00,65
02-05-08 15:00,52
02-05-08 14:00,49
02-05-08 13:00,43
02-05-08 12:00,45
02-05-08 11:00,45
02-05-08 10:00,43
02-05-08 09:00,42
02-05-08 08:00,42
02-05-08 07:00,53
02-05-08 06:00,40
02-05-08 05:00,41
02-05-08 04:00,32
02-05-08 03:00,43
02-05-08 02:00,49
02-05-08 01:00,49
02-05-08 00:00,55
01-05-08 23:00,51
01-05-08 22:00,70
01-05-08 21:00,64
01-05-08 20:00,47
01-05-08 19:00,44
01-05-08 18:00,36
01-05-08 17:00,31
01-05-08 16:00,25
01-05-08 15:00,30
01-05-08 14:00,22
01-05-08 13:00,25
01-05-08 12:00,24
01-05-08 11:00,22
01-05-08 10:00,21
01-05-08 09:00,19
01-05-08 08:00,18
01-05-08 07:00,20
01-05-08 06:00,16
01-05-08 05:00,27
01-05-08 04:00,22
01-05-08 03:00,29
01-05-08 02:00,27
01-05-08 01:00,26

