Datum Zeit,Freiberg NO2
25-05-08 23:00,14
25-05-08 22:00,13
25-05-08 21:00,15
25-05-08 20:00,18
25-05-08 19:00,15
25-05-08 18:00,15
25-05-08 17:00,12
25-05-08 16:00,11
25-05-08 15:00,11
25-05-08 14:00,11
25-05-08 13:00,10
25-05-08 12:00,9
25-05-08 11:00,10
25-05-08 10:00,12
25-05-08 09:00,11
25-05-08 08:00,12
25-05-08 07:00,15
25-05-08 06:00,18
25-05-08 05:00,19
25-05-08 04:00,25
25-05-08 03:00,20
25-05-08 02:00,16
25-05-08 01:00,18
25-05-08 00:00,24
24-05-08 23:00,25
24-05-08 22:00,38
24-05-08 21:00,26
24-05-08 20:00,19
24-05-08 19:00,21
24-05-08 18:00,25
24-05-08 17:00,30
24-05-08 16:00,16
24-05-08 15:00,19
24-05-08 14:00,15
24-05-08 13:00,16
24-05-08 12:00,13
24-05-08 11:00,16
24-05-08 10:00,20
24-05-08 09:00,21
24-05-08 08:00,31
24-05-08 07:00,28
24-05-08 06:00,25
24-05-08 05:00,19
24-05-08 04:00,16
24-05-08 03:00,18
24-05-08 02:00,24
24-05-08 01:00,24
24-05-08 00:00,24
23-05-08 23:00,31
23-05-08 22:00,31
23-05-08 21:00,38
23-05-08 20:00,37
23-05-08 19:00,35
23-05-08 18:00,31
23-05-08 17:00,40
23-05-08 16:00,38
23-05-08 15:00,26
23-05-08 14:00,24
23-05-08 13:00,25
23-05-08 12:00,22
23-05-08 11:00,26
23-05-08 10:00,23
23-05-08 09:00,22
23-05-08 08:00,27
23-05-08 07:00,52
23-05-08 06:00,62
23-05-08 05:00,40
23-05-08 04:00,23
23-05-08 03:00,17
23-05-08 02:00,15
23-05-08 01:00,17
23-05-08 00:00,13
22-05-08 23:00,17
22-05-08 22:00,24
22-05-08 21:00,24
22-05-08 20:00,22
22-05-08 19:00,20
22-05-08 18:00,36
22-05-08 17:00,23
22-05-08 16:00,31
22-05-08 15:00,25
22-05-08 14:00,23
22-05-08 13:00,28
22-05-08 12:00,28
22-05-08 11:00,22
22-05-08 10:00,32
22-05-08 09:00,38
22-05-08 08:00,38
22-05-08 07:00,59
22-05-08 06:00,54
22-05-08 05:00,42
22-05-08 04:00,21
22-05-08 03:00,9
22-05-08 02:00,16
22-05-08 01:00,15
22-05-08 00:00,13
21-05-08 23:00,17
21-05-08 22:00,30
21-05-08 21:00,36
21-05-08 20:00,34
21-05-08 19:00,37
21-05-08 18:00,32
21-05-08 17:00,34
21-05-08 16:00,38
21-05-08 15:00,45
21-05-08 14:00,40
21-05-08 13:00,31
21-05-08 12:00,21
21-05-08 11:00,22
21-05-08 10:00,24
21-05-08 09:00,23
21-05-08 08:00,28
21-05-08 07:00,30
21-05-08 06:00,23
21-05-08 05:00,18
21-05-08 04:00,15
21-05-08 03:00,12
21-05-08 02:00,12
21-05-08 01:00,17
21-05-08 00:00,23
20-05-08 23:00,29
20-05-08 22:00,31
20-05-08 21:00,25
20-05-08 20:00,23
20-05-08 19:00,26
20-05-08 18:00,27
20-05-08 17:00,35
20-05-08 16:00,37
20-05-08 15:00,31
20-05-08 14:00,31
20-05-08 13:00,22
20-05-08 12:00,21
20-05-08 11:00,27
20-05-08 10:00,29
20-05-08 09:00,28
20-05-08 08:00,31
20-05-08 07:00,50
20-05-08 06:00,32
20-05-08 05:00,24
20-05-08 04:00,15
20-05-08 03:00,10
20-05-08 02:00,13
20-05-08 01:00,10
20-05-08 00:00,12
19-05-08 23:00,27
19-05-08 22:00,53
19-05-08 21:00,27
19-05-08 20:00,32
19-05-08 19:00,22
19-05-08 18:00,23
19-05-08 17:00,29
19-05-08 16:00,21
19-05-08 15:00,21
19-05-08 14:00,22
19-05-08 13:00,24
19-05-08 12:00,23
19-05-08 11:00,30
19-05-08 10:00,34
19-05-08 09:00,45
19-05-08 08:00,45
19-05-08 07:00,46
19-05-08 06:00,27
19-05-08 05:00,19
19-05-08 04:00,13
19-05-08 03:00,12
19-05-08 02:00,10
19-05-08 01:00,15
19-05-08 00:00,11
18-05-08 23:00,10
18-05-08 22:00,11
18-05-08 21:00,13
18-05-08 20:00,13
18-05-08 19:00,12
18-05-08 18:00,12
18-05-08 17:00,14
18-05-08 16:00,12
18-05-08 15:00,10
18-05-08 14:00,11
18-05-08 13:00,10
18-05-08 12:00,10
18-05-08 11:00,10
18-05-08 10:00,8
18-05-08 09:00,8
18-05-08 08:00,6
18-05-08 07:00,6
18-05-08 06:00,7
18-05-08 05:00,7
18-05-08 04:00,8
18-05-08 03:00,10
18-05-08 02:00,11
18-05-08 01:00,11
18-05-08 00:00,16
17-05-08 23:00,21
17-05-08 22:00,22
17-05-08 21:00,24
17-05-08 20:00,14
17-05-08 19:00,21
17-05-08 18:00,22
17-05-08 17:00,26
17-05-08 16:00,18
17-05-08 15:00,13
17-05-08 14:00,17
17-05-08 13:00,30
17-05-08 12:00,29
17-05-08 11:00,27
17-05-08 10:00,25
17-05-08 09:00,33
17-05-08 08:00,34
17-05-08 07:00,26
17-05-08 06:00,18
17-05-08 05:00,14
17-05-08 04:00,14
17-05-08 03:00,15
17-05-08 02:00,19
17-05-08 01:00,21
17-05-08 00:00,22
16-05-08 23:00,25
16-05-08 22:00,42
16-05-08 21:00,42
16-05-08 20:00,39
16-05-08 19:00,25
16-05-08 18:00,28
16-05-08 17:00,32
16-05-08 16:00,41
16-05-08 15:00,50
16-05-08 14:00,39
16-05-08 13:00,34
16-05-08 12:00,20
16-05-08 11:00,42
16-05-08 10:00,40
16-05-08 09:00,41
16-05-08 08:00,44
16-05-08 07:00,52
16-05-08 06:00,63
16-05-08 05:00,34
16-05-08 04:00,17
16-05-08 03:00,10
16-05-08 02:00,12
16-05-08 01:00,11
16-05-08 00:00,14
15-05-08 23:00,18
15-05-08 22:00,25
15-05-08 21:00,31
15-05-08 20:00,23
15-05-08 19:00,29
15-05-08 18:00,23
15-05-08 17:00,31
15-05-08 16:00,32
15-05-08 15:00,27
15-05-08 14:00,17
15-05-08 13:00,19
15-05-08 12:00,18
15-05-08 11:00,18
15-05-08 10:00,24
15-05-08 09:00,31
15-05-08 08:00,45
15-05-08 07:00,50
15-05-08 06:00,41
15-05-08 05:00,34
15-05-08 04:00,15
15-05-08 03:00,16
15-05-08 02:00,18
15-05-08 01:00,24
15-05-08 00:00,21
14-05-08 23:00,30
14-05-08 22:00,49
14-05-08 21:00,35
14-05-08 20:00,38
14-05-08 19:00,25
14-05-08 18:00,24
14-05-08 17:00,28
14-05-08 16:00,21
14-05-08 15:00,24
14-05-08 14:00,20
14-05-08 13:00,27
14-05-08 12:00,23
14-05-08 11:00,25
14-05-08 10:00,26
14-05-08 09:00,36
14-05-08 08:00,44
14-05-08 07:00,50
14-05-08 06:00,38
14-05-08 05:00,32
14-05-08 04:00,20
14-05-08 03:00,12
14-05-08 02:00,15
14-05-08 01:00,17
14-05-08 00:00,22
13-05-08 23:00,21
13-05-08 22:00,26
13-05-08 21:00,30
13-05-08 20:00,25
13-05-08 19:00,21
13-05-08 18:00,27
13-05-08 17:00,28
13-05-08 16:00,29
13-05-08 15:00,20
13-05-08 14:00,19
13-05-08 13:00,22
13-05-08 12:00,23
13-05-08 11:00,30
13-05-08 10:00,34
13-05-08 09:00,35
13-05-08 08:00,39
13-05-08 07:00,65
13-05-08 06:00,55
13-05-08 05:00,32
13-05-08 04:00,15
13-05-08 03:00,13
13-05-08 02:00,11
13-05-08 01:00,10
13-05-08 00:00,12
12-05-08 23:00,17
12-05-08 22:00,46
12-05-08 21:00,40
12-05-08 20:00,36
12-05-08 19:00,11
12-05-08 18:00,13
12-05-08 17:00,10
12-05-08 16:00,9
12-05-08 15:00,10
12-05-08 14:00,9
12-05-08 13:00,9
12-05-08 12:00,10
12-05-08 11:00,10
12-05-08 10:00,11
12-05-08 09:00,10
12-05-08 08:00,18
12-05-08 07:00,20
12-05-08 06:00,21
12-05-08 05:00,18
12-05-08 04:00,16
12-05-08 03:00,15
12-05-08 02:00,18
12-05-08 01:00,20
12-05-08 00:00,21
11-05-08 23:00,30
11-05-08 22:00,40
11-05-08 21:00,36
11-05-08 20:00,24
11-05-08 19:00,16
11-05-08 18:00,14
11-05-08 17:00,13
11-05-08 16:00,11
11-05-08 15:00,10
11-05-08 14:00,10
11-05-08 13:00,11
11-05-08 12:00,9
11-05-08 11:00,13
11-05-08 10:00,12
11-05-08 09:00,13
11-05-08 08:00,15
11-05-08 07:00,15
11-05-08 06:00,19
11-05-08 05:00,16
11-05-08 04:00,14
11-05-08 03:00,20
11-05-08 02:00,16
11-05-08 01:00,18
11-05-08 00:00,19
10-05-08 23:00,21
10-05-08 22:00,22
10-05-08 21:00,18
10-05-08 20:00,17
10-05-08 19:00,12
10-05-08 18:00,15
10-05-08 17:00,13
10-05-08 16:00,12
10-05-08 15:00,11
10-05-08 14:00,12
10-05-08 13:00,13
10-05-08 12:00,15
10-05-08 11:00,16
10-05-08 10:00,20
10-05-08 09:00,16
10-05-08 08:00,23
10-05-08 07:00,26
10-05-08 06:00,30
10-05-08 05:00,28
10-05-08 04:00,23
10-05-08 03:00,16
10-05-08 02:00,16
10-05-08 01:00,18
10-05-08 00:00,23
09-05-08 23:00,25
09-05-08 22:00,27
09-05-08 21:00,26
09-05-08 20:00,30
09-05-08 19:00,24
09-05-08 18:00,27
09-05-08 17:00,24
09-05-08 16:00,25
09-05-08 15:00,32
09-05-08 14:00,26
09-05-08 13:00,26
09-05-08 12:00,25
09-05-08 11:00,32
09-05-08 10:00,28
09-05-08 09:00,21
09-05-08 08:00,44
09-05-08 07:00,60
09-05-08 06:00,40
09-05-08 05:00,32
09-05-08 04:00,15
09-05-08 03:00,14
09-05-08 02:00,11
09-05-08 01:00,14
09-05-08 00:00,21
08-05-08 23:00,24
08-05-08 22:00,46
08-05-08 21:00,86
08-05-08 20:00,41
08-05-08 19:00,21
08-05-08 18:00,25
08-05-08 17:00,22
08-05-08 16:00,24
08-05-08 15:00,16
08-05-08 14:00,18
08-05-08 13:00,13
08-05-08 12:00,16
08-05-08 11:00,16
08-05-08 10:00,20
08-05-08 09:00,17
08-05-08 08:00,23
08-05-08 07:00,69
08-05-08 06:00,43
08-05-08 05:00,35
08-05-08 04:00,19
08-05-08 03:00,15
08-05-08 02:00,15
08-05-08 01:00,15
08-05-08 00:00,17
07-05-08 23:00,23
07-05-08 22:00,46
07-05-08 21:00,89
07-05-08 20:00,46
07-05-08 19:00,28
07-05-08 18:00,29
07-05-08 17:00,34
07-05-08 16:00,26
07-05-08 15:00,24
07-05-08 14:00,26
07-05-08 13:00,22
07-05-08 12:00,17
07-05-08 11:00,21
07-05-08 10:00,23
07-05-08 09:00,33
07-05-08 08:00,54
07-05-08 07:00,58
07-05-08 06:00,55
07-05-08 05:00,58
07-05-08 04:00,47
07-05-08 03:00,33
07-05-08 02:00,32
07-05-08 01:00,40
07-05-08 00:00,45
06-05-08 23:00,48
06-05-08 22:00,62
06-05-08 21:00,34
06-05-08 20:00,26
06-05-08 19:00,26
06-05-08 18:00,27
06-05-08 17:00,29
06-05-08 16:00,29
06-05-08 15:00,30
06-05-08 14:00,25
06-05-08 13:00,35
06-05-08 12:00,30
06-05-08 11:00,31
06-05-08 10:00,33
06-05-08 09:00,43
06-05-08 08:00,
06-05-08 07:00,
06-05-08 06:00,39
06-05-08 05:00,34
06-05-08 04:00,21
06-05-08 03:00,17
06-05-08 02:00,19
06-05-08 01:00,20
06-05-08 00:00,23
05-05-08 23:00,44
05-05-08 22:00,54
05-05-08 21:00,60
05-05-08 20:00,31
05-05-08 19:00,33
05-05-08 18:00,23
05-05-08 17:00,28
05-05-08 16:00,25
05-05-08 15:00,23
05-05-08 14:00,29
05-05-08 13:00,23
05-05-08 12:00,26
05-05-08 11:00,28
05-05-08 10:00,27
05-05-08 09:00,27
05-05-08 08:00,33
05-05-08 07:00,28
05-05-08 06:00,30
05-05-08 05:00,25
05-05-08 04:00,22
05-05-08 03:00,19
05-05-08 02:00,18
05-05-08 01:00,18
05-05-08 00:00,22
04-05-08 23:00,29
04-05-08 22:00,29
04-05-08 21:00,18
04-05-08 20:00,16
04-05-08 19:00,12
04-05-08 18:00,10
04-05-08 17:00,13
04-05-08 16:00,9
04-05-08 15:00,10
04-05-08 14:00,9
04-05-08 13:00,8
04-05-08 12:00,9
04-05-08 11:00,10
04-05-08 10:00,10
04-05-08 09:00,12
04-05-08 08:00,13
04-05-08 07:00,14
04-05-08 06:00,13
04-05-08 05:00,11
04-05-08 04:00,10
04-05-08 03:00,12
04-05-08 02:00,15
04-05-08 01:00,18
04-05-08 00:00,21
03-05-08 23:00,26
03-05-08 22:00,45
03-05-08 21:00,61
03-05-08 20:00,35
03-05-08 19:00,20
03-05-08 18:00,13
03-05-08 17:00,15
03-05-08 16:00,17
03-05-08 15:00,14
03-05-08 14:00,15
03-05-08 13:00,10
03-05-08 12:00,10
03-05-08 11:00,10
03-05-08 10:00,12
03-05-08 09:00,12
03-05-08 08:00,13
03-05-08 07:00,22
03-05-08 06:00,20
03-05-08 05:00,23
03-05-08 04:00,16
03-05-08 03:00,14
03-05-08 02:00,15
03-05-08 01:00,15
03-05-08 00:00,19
02-05-08 23:00,21
02-05-08 22:00,28
02-05-08 21:00,25
02-05-08 20:00,59
02-05-08 19:00,33
02-05-08 18:00,38
02-05-08 17:00,29
02-05-08 16:00,32
02-05-08 15:00,31
02-05-08 14:00,15
02-05-08 13:00,10
02-05-08 12:00,9
02-05-08 11:00,10
02-05-08 10:00,17
02-05-08 09:00,27
02-05-08 08:00,26
02-05-08 07:00,30
02-05-08 06:00,37
02-05-08 05:00,40
02-05-08 04:00,17
02-05-08 03:00,9
02-05-08 02:00,12
02-05-08 01:00,12
02-05-08 00:00,17
01-05-08 23:00,28
01-05-08 22:00,43
01-05-08 21:00,31
01-05-08 20:00,19
01-05-08 19:00,10
01-05-08 18:00,8
01-05-08 17:00,8
01-05-08 16:00,8
01-05-08 15:00,9
01-05-08 14:00,7
01-05-08 13:00,8
01-05-08 12:00,7
01-05-08 11:00,9
01-05-08 10:00,11
01-05-08 09:00,14
01-05-08 08:00,20
01-05-08 07:00,12
01-05-08 06:00,13
01-05-08 05:00,11
01-05-08 04:00,10
01-05-08 03:00,8
01-05-08 02:00,8
01-05-08 01:00,12

