Datum Zeit,Glauchau NO
27-05-08 13:00,1
27-05-08 12:00,2
27-05-08 11:00,2
27-05-08 10:00,2
27-05-08 09:00,2
27-05-08 08:00,3
27-05-08 07:00,4
27-05-08 06:00,2
27-05-08 05:00,1
27-05-08 04:00,10
27-05-08 03:00,13
27-05-08 02:00,13
27-05-08 01:00,14
27-05-08 00:00,3
26-05-08 23:00,1
26-05-08 22:00,5
26-05-08 21:00,3
26-05-08 20:00,5
26-05-08 19:00,2
26-05-08 18:00,6
26-05-08 17:00,7
26-05-08 16:00,11
26-05-08 15:00,25
26-05-08 14:00,13
26-05-08 13:00,8
26-05-08 12:00,8
26-05-08 11:00,10
26-05-08 10:00,9
26-05-08 09:00,7
26-05-08 08:00,15
26-05-08 07:00,12
26-05-08 06:00,60
26-05-08 05:00,24
26-05-08 04:00,5
26-05-08 03:00,2
26-05-08 02:00,2
26-05-08 01:00,1
26-05-08 00:00,1
25-05-08 23:00,1
25-05-08 22:00,1
25-05-08 21:00,1
25-05-08 20:00,1
25-05-08 19:00,1
25-05-08 18:00,1
25-05-08 17:00,1
25-05-08 16:00,1
25-05-08 15:00,1
25-05-08 14:00,1
25-05-08 13:00,1
25-05-08 12:00,1
25-05-08 11:00,1
25-05-08 10:00,1
25-05-08 09:00,5
25-05-08 08:00,6
25-05-08 07:00,6
25-05-08 06:00,7
25-05-08 05:00,2
25-05-08 04:00,1
25-05-08 03:00,1
25-05-08 02:00,1
25-05-08 01:00,1
25-05-08 00:00,1
24-05-08 23:00,2
24-05-08 22:00,2
24-05-08 21:00,1
24-05-08 20:00,1
24-05-08 19:00,1
24-05-08 18:00,3
24-05-08 17:00,1
24-05-08 16:00,1
24-05-08 15:00,1
24-05-08 14:00,1
24-05-08 13:00,1
24-05-08 12:00,1
24-05-08 11:00,2
24-05-08 10:00,1
24-05-08 09:00,2
24-05-08 08:00,10
24-05-08 07:00,10
24-05-08 06:00,8
24-05-08 05:00,3
24-05-08 04:00,1
24-05-08 03:00,1
24-05-08 02:00,2
24-05-08 01:00,1
24-05-08 00:00,1
23-05-08 23:00,1
23-05-08 22:00,1
23-05-08 21:00,1
23-05-08 20:00,2
23-05-08 19:00,1
23-05-08 18:00,1
23-05-08 17:00,2
23-05-08 16:00,1
23-05-08 15:00,3
23-05-08 14:00,1
23-05-08 13:00,3
23-05-08 12:00,5
23-05-08 11:00,11
23-05-08 10:00,18
23-05-08 09:00,35
23-05-08 08:00,29
23-05-08 07:00,37
23-05-08 06:00,31
23-05-08 05:00,12
23-05-08 04:00,2
23-05-08 03:00,1
23-05-08 02:00,1
23-05-08 01:00,1
23-05-08 00:00,1
22-05-08 23:00,3
22-05-08 22:00,3
22-05-08 21:00,2
22-05-08 20:00,1
22-05-08 19:00,1
22-05-08 18:00,2
22-05-08 17:00,1
22-05-08 16:00,1
22-05-08 15:00,2
22-05-08 14:00,1
22-05-08 13:00,3
22-05-08 12:00,7
22-05-08 11:00,7
22-05-08 10:00,5
22-05-08 09:00,18
22-05-08 08:00,53
22-05-08 07:00,54
22-05-08 06:00,64
22-05-08 05:00,13
22-05-08 04:00,20
22-05-08 03:00,8
22-05-08 02:00,1
22-05-08 01:00,3
22-05-08 00:00,2
21-05-08 23:00,3
21-05-08 22:00,7
21-05-08 21:00,1
21-05-08 20:00,2
21-05-08 19:00,1
21-05-08 18:00,2
21-05-08 17:00,1
21-05-08 16:00,2
21-05-08 15:00,4
21-05-08 14:00,2
21-05-08 13:00,2
21-05-08 12:00,3
21-05-08 11:00,4
21-05-08 10:00,5
21-05-08 09:00,4
21-05-08 08:00,3
21-05-08 07:00,3
21-05-08 06:00,5
21-05-08 05:00,1
21-05-08 04:00,1
21-05-08 03:00,2
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,1
20-05-08 22:00,1
20-05-08 21:00,1
20-05-08 20:00,1
20-05-08 19:00,1
20-05-08 18:00,1
20-05-08 17:00,2
20-05-08 16:00,1
20-05-08 15:00,2
20-05-08 14:00,1
20-05-08 13:00,1
20-05-08 12:00,2
20-05-08 11:00,2
20-05-08 10:00,2
20-05-08 09:00,3
20-05-08 08:00,23
20-05-08 07:00,46
20-05-08 06:00,46
20-05-08 05:00,25
20-05-08 04:00,16
20-05-08 03:00,1
20-05-08 02:00,1
20-05-08 01:00,2
20-05-08 00:00,2
19-05-08 23:00,2
19-05-08 22:00,1
19-05-08 21:00,1
19-05-08 20:00,1
19-05-08 19:00,1
19-05-08 18:00,1
19-05-08 17:00,1
19-05-08 16:00,1
19-05-08 15:00,3
19-05-08 14:00,3
19-05-08 13:00,5
19-05-08 12:00,2
19-05-08 11:00,4
19-05-08 10:00,5
19-05-08 09:00,5
19-05-08 08:00,18
19-05-08 07:00,11
19-05-08 06:00,2
19-05-08 05:00,1
19-05-08 04:00,1
19-05-08 03:00,1
19-05-08 02:00,1
19-05-08 01:00,1
19-05-08 00:00,1
18-05-08 23:00,1
18-05-08 22:00,1
18-05-08 21:00,1
18-05-08 20:00,10
18-05-08 19:00,3
18-05-08 18:00,3
18-05-08 17:00,3
18-05-08 16:00,3
18-05-08 15:00,3
18-05-08 14:00,1
18-05-08 13:00,1
18-05-08 12:00,1
18-05-08 11:00,1
18-05-08 10:00,2
18-05-08 09:00,2
18-05-08 08:00,1
18-05-08 07:00,1
18-05-08 06:00,1
18-05-08 05:00,1
18-05-08 04:00,1
18-05-08 03:00,1
18-05-08 02:00,1
18-05-08 01:00,1
18-05-08 00:00,1
17-05-08 23:00,2
17-05-08 22:00,2
17-05-08 21:00,2
17-05-08 20:00,2
17-05-08 19:00,2
17-05-08 18:00,3
17-05-08 17:00,3
17-05-08 16:00,2
17-05-08 15:00,1
17-05-08 14:00,1
17-05-08 13:00,2
17-05-08 12:00,3
17-05-08 11:00,5
17-05-08 10:00,6
17-05-08 09:00,10
17-05-08 08:00,13
17-05-08 07:00,15
17-05-08 06:00,18
17-05-08 05:00,12
17-05-08 04:00,2
17-05-08 03:00,7
17-05-08 02:00,4
17-05-08 01:00,4
17-05-08 00:00,4
16-05-08 23:00,12
16-05-08 22:00,5
16-05-08 21:00,7
16-05-08 20:00,4
16-05-08 19:00,7
16-05-08 18:00,5
16-05-08 17:00,10
16-05-08 16:00,7
16-05-08 15:00,10
16-05-08 14:00,14
16-05-08 13:00,9
16-05-08 12:00,8
16-05-08 11:00,13
16-05-08 10:00,11
16-05-08 09:00,12
16-05-08 08:00,11
16-05-08 07:00,19
16-05-08 06:00,21
16-05-08 05:00,8
16-05-08 04:00,2
16-05-08 03:00,1
16-05-08 02:00,1
16-05-08 01:00,1
16-05-08 00:00,1
15-05-08 23:00,1
15-05-08 22:00,2
15-05-08 21:00,2
15-05-08 20:00,4
15-05-08 19:00,4
15-05-08 18:00,4
15-05-08 17:00,7
15-05-08 16:00,4
15-05-08 15:00,15
15-05-08 14:00,11
15-05-08 13:00,4
15-05-08 12:00,8
15-05-08 11:00,3
15-05-08 10:00,7
15-05-08 09:00,19
15-05-08 08:00,24
15-05-08 07:00,16
15-05-08 06:00,19
15-05-08 05:00,5
15-05-08 04:00,1
15-05-08 03:00,1
15-05-08 02:00,1
15-05-08 01:00,1
15-05-08 00:00,1
14-05-08 23:00,4
14-05-08 22:00,5
14-05-08 21:00,2
14-05-08 20:00,1
14-05-08 19:00,1
14-05-08 18:00,1
14-05-08 17:00,2
14-05-08 16:00,2
14-05-08 15:00,3
14-05-08 14:00,3
14-05-08 13:00,3
14-05-08 12:00,2
14-05-08 11:00,3
14-05-08 10:00,7
14-05-08 09:00,7
14-05-08 08:00,18
14-05-08 07:00,45
14-05-08 06:00,55
14-05-08 05:00,16
14-05-08 04:00,7
14-05-08 03:00,2
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,1
13-05-08 22:00,3
13-05-08 21:00,1
13-05-08 20:00,1
13-05-08 19:00,1
13-05-08 18:00,1
13-05-08 17:00,1
13-05-08 16:00,1
13-05-08 15:00,2
13-05-08 14:00,1
13-05-08 13:00,1
13-05-08 12:00,2
13-05-08 11:00,3
13-05-08 10:00,6
13-05-08 09:00,12
13-05-08 08:00,32
13-05-08 07:00,68
13-05-08 06:00,46
13-05-08 05:00,12
13-05-08 04:00,2
13-05-08 03:00,1
13-05-08 02:00,2
13-05-08 01:00,4
13-05-08 00:00,4
12-05-08 23:00,7
12-05-08 22:00,3
12-05-08 21:00,1
12-05-08 20:00,3
12-05-08 19:00,1
12-05-08 18:00,1
12-05-08 17:00,1
12-05-08 16:00,1
12-05-08 15:00,1
12-05-08 14:00,1
12-05-08 13:00,1
12-05-08 12:00,1
12-05-08 11:00,1
12-05-08 10:00,2
12-05-08 09:00,3
12-05-08 08:00,2
12-05-08 07:00,2
12-05-08 06:00,1
12-05-08 05:00,1
12-05-08 04:00,1
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,1
12-05-08 00:00,2
11-05-08 23:00,4
11-05-08 22:00,4
11-05-08 21:00,3
11-05-08 20:00,1
11-05-08 19:00,1
11-05-08 18:00,1
11-05-08 17:00,1
11-05-08 16:00,1
11-05-08 15:00,1
11-05-08 14:00,1
11-05-08 13:00,1
11-05-08 12:00,1
11-05-08 11:00,1
11-05-08 10:00,1
11-05-08 09:00,1
11-05-08 08:00,2
11-05-08 07:00,5
11-05-08 06:00,4
11-05-08 05:00,1
11-05-08 04:00,2
11-05-08 03:00,2
11-05-08 02:00,1
11-05-08 01:00,1
11-05-08 00:00,4
10-05-08 23:00,1
10-05-08 22:00,3
10-05-08 21:00,1
10-05-08 20:00,1
10-05-08 19:00,1
10-05-08 18:00,1
10-05-08 17:00,1
10-05-08 16:00,1
10-05-08 15:00,1
10-05-08 14:00,1
10-05-08 13:00,1
10-05-08 12:00,1
10-05-08 11:00,1
10-05-08 10:00,1
10-05-08 09:00,4
10-05-08 08:00,8
10-05-08 07:00,12
10-05-08 06:00,35
10-05-08 05:00,26
10-05-08 04:00,11
10-05-08 03:00,10
10-05-08 02:00,9
10-05-08 01:00,4
10-05-08 00:00,7
09-05-08 23:00,2
09-05-08 22:00,3
09-05-08 21:00,1
09-05-08 20:00,1
09-05-08 19:00,1
09-05-08 18:00,1
09-05-08 17:00,1
09-05-08 16:00,1
09-05-08 15:00,2
09-05-08 14:00,2
09-05-08 13:00,1
09-05-08 12:00,1
09-05-08 11:00,2
09-05-08 10:00,5
09-05-08 09:00,21
09-05-08 08:00,25
09-05-08 07:00,26
09-05-08 06:00,18
09-05-08 05:00,19
09-05-08 04:00,11
09-05-08 03:00,13
09-05-08 02:00,5
09-05-08 01:00,1
09-05-08 00:00,2
08-05-08 23:00,3
08-05-08 22:00,4
08-05-08 21:00,5
08-05-08 20:00,4
08-05-08 19:00,1
08-05-08 18:00,1
08-05-08 17:00,5
08-05-08 16:00,5
08-05-08 15:00,5
08-05-08 14:00,6
08-05-08 13:00,
08-05-08 12:00,
08-05-08 11:00,
08-05-08 10:00,
08-05-08 09:00,19
08-05-08 08:00,25
08-05-08 07:00,34
08-05-08 06:00,31
08-05-08 05:00,6
08-05-08 04:00,1
08-05-08 03:00,2
08-05-08 02:00,1
08-05-08 01:00,2
08-05-08 00:00,1
07-05-08 23:00,1
07-05-08 22:00,6
07-05-08 21:00,2
07-05-08 20:00,1
07-05-08 19:00,3
07-05-08 18:00,1
07-05-08 17:00,1
07-05-08 16:00,2
07-05-08 15:00,5
07-05-08 14:00,4
07-05-08 13:00,5
07-05-08 12:00,2
07-05-08 11:00,4
07-05-08 10:00,10
07-05-08 09:00,15
07-05-08 08:00,24
07-05-08 07:00,44
07-05-08 06:00,23
07-05-08 05:00,4
07-05-08 04:00,1
07-05-08 03:00,1
07-05-08 02:00,2
07-05-08 01:00,1
07-05-08 00:00,1
06-05-08 23:00,3
06-05-08 22:00,6
06-05-08 21:00,4
06-05-08 20:00,1
06-05-08 19:00,1
06-05-08 18:00,1
06-05-08 17:00,1
06-05-08 16:00,1
06-05-08 15:00,2
06-05-08 14:00,2
06-05-08 13:00,1
06-05-08 12:00,2
06-05-08 11:00,5
06-05-08 10:00,20
06-05-08 09:00,31
06-05-08 08:00,38
06-05-08 07:00,42
06-05-08 06:00,40
06-05-08 05:00,48
06-05-08 04:00,37
06-05-08 03:00,30
06-05-08 02:00,24
06-05-08 01:00,17
06-05-08 00:00,8
05-05-08 23:00,9
05-05-08 22:00,2
05-05-08 21:00,1
05-05-08 20:00,1
05-05-08 19:00,1
05-05-08 18:00,1
05-05-08 17:00,4
05-05-08 16:00,3
05-05-08 15:00,18
05-05-08 14:00,9
05-05-08 13:00,8
05-05-08 12:00,18
05-05-08 11:00,22
05-05-08 10:00,18
05-05-08 09:00,28
05-05-08 08:00,32
05-05-08 07:00,38
05-05-08 06:00,26
05-05-08 05:00,13
05-05-08 04:00,10
05-05-08 03:00,2
05-05-08 02:00,3
05-05-08 01:00,1
05-05-08 00:00,1
04-05-08 23:00,2
04-05-08 22:00,6
04-05-08 21:00,2
04-05-08 20:00,2
04-05-08 19:00,1
04-05-08 18:00,1
04-05-08 17:00,1
04-05-08 16:00,1
04-05-08 15:00,1
04-05-08 14:00,1
04-05-08 13:00,1
04-05-08 12:00,1
04-05-08 11:00,1
04-05-08 10:00,1
04-05-08 09:00,2
04-05-08 08:00,3
04-05-08 07:00,5
04-05-08 06:00,3
04-05-08 05:00,3
04-05-08 04:00,3
04-05-08 03:00,1
04-05-08 02:00,2
04-05-08 01:00,4
04-05-08 00:00,3
03-05-08 23:00,7
03-05-08 22:00,10
03-05-08 21:00,2
03-05-08 20:00,1
03-05-08 19:00,1
03-05-08 18:00,1
03-05-08 17:00,4
03-05-08 16:00,2
03-05-08 15:00,3
03-05-08 14:00,3
03-05-08 13:00,2
03-05-08 12:00,2
03-05-08 11:00,4
03-05-08 10:00,3
03-05-08 09:00,3
03-05-08 08:00,4
03-05-08 07:00,9
03-05-08 06:00,6
03-05-08 05:00,1
03-05-08 04:00,1
03-05-08 03:00,1
03-05-08 02:00,1
03-05-08 01:00,1
03-05-08 00:00,3
02-05-08 23:00,4
02-05-08 22:00,6
02-05-08 21:00,1
02-05-08 20:00,2
02-05-08 19:00,2
02-05-08 18:00,1
02-05-08 17:00,6
02-05-08 16:00,10
02-05-08 15:00,6
02-05-08 14:00,6
02-05-08 13:00,7
02-05-08 12:00,9
02-05-08 11:00,7
02-05-08 10:00,9
02-05-08 09:00,12
02-05-08 08:00,15
02-05-08 07:00,27
02-05-08 06:00,39
02-05-08 05:00,18
02-05-08 04:00,6
02-05-08 03:00,4
02-05-08 02:00,1
02-05-08 01:00,1
02-05-08 00:00,1
01-05-08 23:00,1
01-05-08 22:00,2
01-05-08 21:00,2
01-05-08 20:00,1
01-05-08 19:00,2
01-05-08 18:00,1
01-05-08 17:00,1
01-05-08 16:00,1
01-05-08 15:00,1
01-05-08 14:00,1
01-05-08 13:00,1
01-05-08 12:00,1
01-05-08 11:00,2
01-05-08 10:00,1
01-05-08 09:00,1
01-05-08 08:00,1
01-05-08 07:00,1
01-05-08 06:00,2
01-05-08 05:00,1
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,1
01-05-08 01:00,1

