Datum Zeit,Leipzig-Mitte NO
28-05-08 06:00,20
28-05-08 05:00,9
28-05-08 04:00,5
28-05-08 03:00,2
28-05-08 02:00,5
28-05-08 01:00,10
28-05-08 00:00,227
27-05-08 23:00,35
27-05-08 22:00,11
27-05-08 21:00,19
27-05-08 20:00,23
27-05-08 19:00,45
27-05-08 18:00,45
27-05-08 17:00,39
27-05-08 16:00,25
27-05-08 15:00,24
27-05-08 14:00,36
27-05-08 13:00,34
27-05-08 12:00,51
27-05-08 11:00,49
27-05-08 10:00,76
27-05-08 09:00,60
27-05-08 08:00,62
27-05-08 07:00,57
27-05-08 06:00,66
27-05-08 05:00,26
27-05-08 04:00,10
27-05-08 03:00,12
27-05-08 02:00,6
27-05-08 01:00,15
27-05-08 00:00,19
26-05-08 23:00,16
26-05-08 22:00,48
26-05-08 21:00,81
26-05-08 20:00,33
26-05-08 19:00,54
26-05-08 18:00,36
26-05-08 17:00,71
26-05-08 16:00,65
26-05-08 15:00,83
26-05-08 14:00,81
26-05-08 13:00,71
26-05-08 12:00,82
26-05-08 11:00,109
26-05-08 10:00,88
26-05-08 09:00,119
26-05-08 08:00,112
26-05-08 07:00,111
26-05-08 06:00,59
26-05-08 05:00,22
26-05-08 04:00,12
26-05-08 03:00,4
26-05-08 02:00,9
26-05-08 01:00,2
26-05-08 00:00,6
25-05-08 23:00,16
25-05-08 22:00,14
25-05-08 21:00,7
25-05-08 20:00,9
25-05-08 19:00,10
25-05-08 18:00,13
25-05-08 17:00,16
25-05-08 16:00,20
25-05-08 15:00,19
25-05-08 14:00,25
25-05-08 13:00,19
25-05-08 12:00,30
25-05-08 11:00,17
25-05-08 10:00,21
25-05-08 09:00,21
25-05-08 08:00,18
25-05-08 07:00,24
25-05-08 06:00,23
25-05-08 05:00,25
25-05-08 04:00,20
25-05-08 03:00,29
25-05-08 02:00,34
25-05-08 01:00,36
25-05-08 00:00,31
24-05-08 23:00,18
24-05-08 22:00,26
24-05-08 21:00,14
24-05-08 20:00,17
24-05-08 19:00,16
24-05-08 18:00,27
24-05-08 17:00,42
24-05-08 16:00,35
24-05-08 15:00,45
24-05-08 14:00,42
24-05-08 13:00,29
24-05-08 12:00,30
24-05-08 11:00,42
24-05-08 10:00,56
24-05-08 09:00,62
24-05-08 08:00,27
24-05-08 07:00,43
24-05-08 06:00,25
24-05-08 05:00,24
24-05-08 04:00,23
24-05-08 03:00,14
24-05-08 02:00,16
24-05-08 01:00,48
24-05-08 00:00,55
23-05-08 23:00,49
23-05-08 22:00,66
23-05-08 21:00,34
23-05-08 20:00,45
23-05-08 19:00,43
23-05-08 18:00,51
23-05-08 17:00,52
23-05-08 16:00,78
23-05-08 15:00,66
23-05-08 14:00,57
23-05-08 13:00,57
23-05-08 12:00,86
23-05-08 11:00,98
23-05-08 10:00,90
23-05-08 09:00,103
23-05-08 08:00,104
23-05-08 07:00,130
23-05-08 06:00,95
23-05-08 05:00,54
23-05-08 04:00,30
23-05-08 03:00,31
23-05-08 02:00,20
23-05-08 01:00,33
23-05-08 00:00,35
22-05-08 23:00,48
22-05-08 22:00,51
22-05-08 21:00,39
22-05-08 20:00,42
22-05-08 19:00,72
22-05-08 18:00,53
22-05-08 17:00,91
22-05-08 16:00,72
22-05-08 15:00,77
22-05-08 14:00,31
22-05-08 13:00,36
22-05-08 12:00,66
22-05-08 11:00,74
22-05-08 10:00,90
22-05-08 09:00,112
22-05-08 08:00,137
22-05-08 07:00,164
22-05-08 06:00,136
22-05-08 05:00,72
22-05-08 04:00,34
22-05-08 03:00,20
22-05-08 02:00,9
22-05-08 01:00,16
22-05-08 00:00,36
21-05-08 23:00,28
21-05-08 22:00,29
21-05-08 21:00,27
21-05-08 20:00,52
21-05-08 19:00,48
21-05-08 18:00,42
21-05-08 17:00,61
21-05-08 16:00,52
21-05-08 15:00,37
21-05-08 14:00,33
21-05-08 13:00,58
21-05-08 12:00,40
21-05-08 11:00,33
21-05-08 10:00,38
21-05-08 09:00,61
21-05-08 08:00,53
21-05-08 07:00,80
21-05-08 06:00,63
21-05-08 05:00,23
21-05-08 04:00,17
21-05-08 03:00,6
21-05-08 02:00,11
21-05-08 01:00,8
21-05-08 00:00,5
20-05-08 23:00,13
20-05-08 22:00,25
20-05-08 21:00,20
20-05-08 20:00,29
20-05-08 19:00,24
20-05-08 18:00,20
20-05-08 17:00,21
20-05-08 16:00,41
20-05-08 15:00,46
20-05-08 14:00,41
20-05-08 13:00,43
20-05-08 12:00,35
20-05-08 11:00,37
20-05-08 10:00,51
20-05-08 09:00,64
20-05-08 08:00,77
20-05-08 07:00,137
20-05-08 06:00,71
20-05-08 05:00,50
20-05-08 04:00,20
20-05-08 03:00,16
20-05-08 02:00,11
20-05-08 01:00,13
20-05-08 00:00,17
19-05-08 23:00,20
19-05-08 22:00,14
19-05-08 21:00,31
19-05-08 20:00,49
19-05-08 19:00,36
19-05-08 18:00,58
19-05-08 17:00,54
19-05-08 16:00,52
19-05-08 15:00,71
19-05-08 14:00,70
19-05-08 13:00,40
19-05-08 12:00,61
19-05-08 11:00,53
19-05-08 10:00,61
19-05-08 09:00,75
19-05-08 08:00,133
19-05-08 07:00,96
19-05-08 06:00,71
19-05-08 05:00,33
19-05-08 04:00,19
19-05-08 03:00,11
19-05-08 02:00,11
19-05-08 01:00,8
19-05-08 00:00,13
18-05-08 23:00,28
18-05-08 22:00,40
18-05-08 21:00,20
18-05-08 20:00,31
18-05-08 19:00,42
18-05-08 18:00,37
18-05-08 17:00,40
18-05-08 16:00,45
18-05-08 15:00,35
18-05-08 14:00,37
18-05-08 13:00,37
18-05-08 12:00,30
18-05-08 11:00,32
18-05-08 10:00,30
18-05-08 09:00,28
18-05-08 08:00,15
18-05-08 07:00,10
18-05-08 06:00,10
18-05-08 05:00,14
18-05-08 04:00,18
18-05-08 03:00,21
18-05-08 02:00,20
18-05-08 01:00,24
18-05-08 00:00,16
17-05-08 23:00,26
17-05-08 22:00,32
17-05-08 21:00,39
17-05-08 20:00,21
17-05-08 19:00,24
17-05-08 18:00,30
17-05-08 17:00,32
17-05-08 16:00,25
17-05-08 15:00,33
17-05-08 14:00,28
17-05-08 13:00,27
17-05-08 12:00,30
17-05-08 11:00,46
17-05-08 10:00,47
17-05-08 09:00,60
17-05-08 08:00,30
17-05-08 07:00,39
17-05-08 06:00,67
17-05-08 05:00,57
17-05-08 04:00,49
17-05-08 03:00,112
17-05-08 02:00,92
17-05-08 01:00,58
17-05-08 00:00,136
16-05-08 23:00,85
16-05-08 22:00,100
16-05-08 21:00,30
16-05-08 20:00,25
16-05-08 19:00,44
16-05-08 18:00,55
16-05-08 17:00,35
16-05-08 16:00,58
16-05-08 15:00,47
16-05-08 14:00,70
16-05-08 13:00,68
16-05-08 12:00,63
16-05-08 11:00,53
16-05-08 10:00,53
16-05-08 09:00,44
16-05-08 08:00,46
16-05-08 07:00,38
16-05-08 06:00,
16-05-08 05:00,
16-05-08 04:00,
16-05-08 03:00,3
16-05-08 02:00,13
16-05-08 01:00,14
16-05-08 00:00,17
15-05-08 23:00,25
15-05-08 22:00,15
15-05-08 21:00,50
15-05-08 20:00,46
15-05-08 19:00,36
15-05-08 18:00,38
15-05-08 17:00,33
15-05-08 16:00,55
15-05-08 15:00,85
15-05-08 14:00,50
15-05-08 13:00,76
15-05-08 12:00,68
15-05-08 11:00,58
15-05-08 10:00,79
15-05-08 09:00,129
15-05-08 08:00,111
15-05-08 07:00,118
15-05-08 06:00,78
15-05-08 05:00,66
15-05-08 04:00,39
15-05-08 03:00,33
15-05-08 02:00,11
15-05-08 01:00,35
15-05-08 00:00,19
14-05-08 23:00,44
14-05-08 22:00,71
14-05-08 21:00,26
14-05-08 20:00,35
14-05-08 19:00,39
14-05-08 18:00,31
14-05-08 17:00,31
14-05-08 16:00,48
14-05-08 15:00,58
14-05-08 14:00,46
14-05-08 13:00,57
14-05-08 12:00,43
14-05-08 11:00,69
14-05-08 10:00,76
14-05-08 09:00,83
14-05-08 08:00,98
14-05-08 07:00,95
14-05-08 06:00,48
14-05-08 05:00,31
14-05-08 04:00,15
14-05-08 03:00,14
14-05-08 02:00,8
14-05-08 01:00,5
14-05-08 00:00,14
13-05-08 23:00,14
13-05-08 22:00,18
13-05-08 21:00,18
13-05-08 20:00,27
13-05-08 19:00,24
13-05-08 18:00,32
13-05-08 17:00,26
13-05-08 16:00,30
13-05-08 15:00,34
13-05-08 14:00,37
13-05-08 13:00,39
13-05-08 12:00,36
13-05-08 11:00,57
13-05-08 10:00,51
13-05-08 09:00,52
13-05-08 08:00,77
13-05-08 07:00,83
13-05-08 06:00,49
13-05-08 05:00,37
13-05-08 04:00,19
13-05-08 03:00,13
13-05-08 02:00,4
13-05-08 01:00,12
13-05-08 00:00,6
12-05-08 23:00,28
12-05-08 22:00,21
12-05-08 21:00,32
12-05-08 20:00,36
12-05-08 19:00,28
12-05-08 18:00,20
12-05-08 17:00,15
12-05-08 16:00,17
12-05-08 15:00,19
12-05-08 14:00,30
12-05-08 13:00,20
12-05-08 12:00,17
12-05-08 11:00,20
12-05-08 10:00,12
12-05-08 09:00,18
12-05-08 08:00,17
12-05-08 07:00,23
12-05-08 06:00,33
12-05-08 05:00,56
12-05-08 04:00,58
12-05-08 03:00,77
12-05-08 02:00,102
12-05-08 01:00,110
12-05-08 00:00,60
11-05-08 23:00,122
11-05-08 22:00,89
11-05-08 21:00,33
11-05-08 20:00,29
11-05-08 19:00,20
11-05-08 18:00,14
11-05-08 17:00,16
11-05-08 16:00,17
11-05-08 15:00,15
11-05-08 14:00,21
11-05-08 13:00,24
11-05-08 12:00,34
11-05-08 11:00,19
11-05-08 10:00,30
11-05-08 09:00,32
11-05-08 08:00,17
11-05-08 07:00,11
11-05-08 06:00,12
11-05-08 05:00,11
11-05-08 04:00,5
11-05-08 03:00,4
11-05-08 02:00,5
11-05-08 01:00,16
11-05-08 00:00,9
10-05-08 23:00,24
10-05-08 22:00,26
10-05-08 21:00,19
10-05-08 20:00,20
10-05-08 19:00,22
10-05-08 18:00,22
10-05-08 17:00,18
10-05-08 16:00,20
10-05-08 15:00,18
10-05-08 14:00,20
10-05-08 13:00,31
10-05-08 12:00,25
10-05-08 11:00,28
10-05-08 10:00,37
10-05-08 09:00,52
10-05-08 08:00,70
10-05-08 07:00,41
10-05-08 06:00,18
10-05-08 05:00,19
10-05-08 04:00,31
10-05-08 03:00,18
10-05-08 02:00,6
10-05-08 01:00,16
10-05-08 00:00,10
09-05-08 23:00,21
09-05-08 22:00,23
09-05-08 21:00,34
09-05-08 20:00,34
09-05-08 19:00,24
09-05-08 18:00,36
09-05-08 17:00,37
09-05-08 16:00,43
09-05-08 15:00,41
09-05-08 14:00,41
09-05-08 13:00,39
09-05-08 12:00,46
09-05-08 11:00,47
09-05-08 10:00,56
09-05-08 09:00,76
09-05-08 08:00,112
09-05-08 07:00,119
09-05-08 06:00,97
09-05-08 05:00,28
09-05-08 04:00,14
09-05-08 03:00,25
09-05-08 02:00,29
09-05-08 01:00,52
09-05-08 00:00,65
08-05-08 23:00,16
08-05-08 22:00,61
08-05-08 21:00,40
08-05-08 20:00,69
08-05-08 19:00,52
08-05-08 18:00,54
08-05-08 17:00,44
08-05-08 16:00,53
08-05-08 15:00,52
08-05-08 14:00,56
08-05-08 13:00,55
08-05-08 12:00,50
08-05-08 11:00,80
08-05-08 10:00,72
08-05-08 09:00,116
08-05-08 08:00,104
08-05-08 07:00,84
08-05-08 06:00,79
08-05-08 05:00,31
08-05-08 04:00,17
08-05-08 03:00,11
08-05-08 02:00,10
08-05-08 01:00,57
08-05-08 00:00,49
07-05-08 23:00,77
07-05-08 22:00,131
07-05-08 21:00,67
07-05-08 20:00,38
07-05-08 19:00,48
07-05-08 18:00,39
07-05-08 17:00,49
07-05-08 16:00,39
07-05-08 15:00,47
07-05-08 14:00,54
07-05-08 13:00,60
07-05-08 12:00,53
07-05-08 11:00,58
07-05-08 10:00,69
07-05-08 09:00,93
07-05-08 08:00,109
07-05-08 07:00,57
07-05-08 06:00,79
07-05-08 05:00,34
07-05-08 04:00,9
07-05-08 03:00,16
07-05-08 02:00,16
07-05-08 01:00,11
07-05-08 00:00,5
06-05-08 23:00,14
06-05-08 22:00,35
06-05-08 21:00,44
06-05-08 20:00,27
06-05-08 19:00,29
06-05-08 18:00,22
06-05-08 17:00,33
06-05-08 16:00,37
06-05-08 15:00,43
06-05-08 14:00,36
06-05-08 13:00,54
06-05-08 12:00,37
06-05-08 11:00,40
06-05-08 10:00,88
06-05-08 09:00,101
06-05-08 08:00,104
06-05-08 07:00,88
06-05-08 06:00,48
06-05-08 05:00,38
06-05-08 04:00,21
06-05-08 03:00,10
06-05-08 02:00,12
06-05-08 01:00,6
06-05-08 00:00,13
05-05-08 23:00,22
05-05-08 22:00,19
05-05-08 21:00,19
05-05-08 20:00,38
05-05-08 19:00,45
05-05-08 18:00,57
05-05-08 17:00,51
05-05-08 16:00,41
05-05-08 15:00,46
05-05-08 14:00,44
05-05-08 13:00,48
05-05-08 12:00,50
05-05-08 11:00,63
05-05-08 10:00,85
05-05-08 09:00,63
05-05-08 08:00,89
05-05-08 07:00,97
05-05-08 06:00,45
05-05-08 05:00,22
05-05-08 04:00,10
05-05-08 03:00,10
05-05-08 02:00,17
05-05-08 01:00,11
05-05-08 00:00,5
04-05-08 23:00,14
04-05-08 22:00,16
04-05-08 21:00,21
04-05-08 20:00,16
04-05-08 19:00,25
04-05-08 18:00,21
04-05-08 17:00,23
04-05-08 16:00,22
04-05-08 15:00,21
04-05-08 14:00,22
04-05-08 13:00,21
04-05-08 12:00,24
04-05-08 11:00,19
04-05-08 10:00,15
04-05-08 09:00,23
04-05-08 08:00,17
04-05-08 07:00,23
04-05-08 06:00,27
04-05-08 05:00,21
04-05-08 04:00,6
04-05-08 03:00,37
04-05-08 02:00,29
04-05-08 01:00,28
04-05-08 00:00,51
03-05-08 23:00,155
03-05-08 22:00,163
03-05-08 21:00,90
03-05-08 20:00,28
03-05-08 19:00,19
03-05-08 18:00,22
03-05-08 17:00,19
03-05-08 16:00,44
03-05-08 15:00,36
03-05-08 14:00,53
03-05-08 13:00,36
03-05-08 12:00,41
03-05-08 11:00,38
03-05-08 10:00,48
03-05-08 09:00,44
03-05-08 08:00,34
03-05-08 07:00,20
03-05-08 06:00,23
03-05-08 05:00,23
03-05-08 04:00,20
03-05-08 03:00,24
03-05-08 02:00,33
03-05-08 01:00,32
03-05-08 00:00,27
02-05-08 23:00,28
02-05-08 22:00,44
02-05-08 21:00,34
02-05-08 20:00,48
02-05-08 19:00,40
02-05-08 18:00,59
02-05-08 17:00,63
02-05-08 16:00,68
02-05-08 15:00,57
02-05-08 14:00,49
02-05-08 13:00,50
02-05-08 12:00,51
02-05-08 11:00,50
02-05-08 10:00,55
02-05-08 09:00,43
02-05-08 08:00,43
02-05-08 07:00,62
02-05-08 06:00,28
02-05-08 05:00,27
02-05-08 04:00,18
02-05-08 03:00,23
02-05-08 02:00,27
02-05-08 01:00,26
02-05-08 00:00,31
01-05-08 23:00,33
01-05-08 22:00,47
01-05-08 21:00,41
01-05-08 20:00,26
01-05-08 19:00,36
01-05-08 18:00,28
01-05-08 17:00,28
01-05-08 16:00,23
01-05-08 15:00,26
01-05-08 14:00,20
01-05-08 13:00,22
01-05-08 12:00,17
01-05-08 11:00,13
01-05-08 10:00,17
01-05-08 09:00,15
01-05-08 08:00,11
01-05-08 07:00,15
01-05-08 06:00,6
01-05-08 05:00,11
01-05-08 04:00,9
01-05-08 03:00,11
01-05-08 02:00,12
01-05-08 01:00,12

