Datum Zeit,Glauchau NO2
27-05-08 16:00,10
27-05-08 15:00,11
27-05-08 14:00,10
27-05-08 13:00,12
27-05-08 12:00,11
27-05-08 11:00,14
27-05-08 10:00,16
27-05-08 09:00,20
27-05-08 08:00,17
27-05-08 07:00,21
27-05-08 06:00,17
27-05-08 05:00,18
27-05-08 04:00,26
27-05-08 03:00,23
27-05-08 02:00,25
27-05-08 01:00,28
27-05-08 00:00,27
26-05-08 23:00,21
26-05-08 22:00,34
26-05-08 21:00,27
26-05-08 20:00,27
26-05-08 19:00,19
26-05-08 18:00,23
26-05-08 17:00,24
26-05-08 16:00,29
26-05-08 15:00,40
26-05-08 14:00,36
26-05-08 13:00,24
26-05-08 12:00,24
26-05-08 11:00,22
26-05-08 10:00,23
26-05-08 09:00,24
26-05-08 08:00,33
26-05-08 07:00,40
26-05-08 06:00,55
26-05-08 05:00,42
26-05-08 04:00,25
26-05-08 03:00,20
26-05-08 02:00,19
26-05-08 01:00,29
26-05-08 00:00,31
25-05-08 23:00,28
25-05-08 22:00,22
25-05-08 21:00,15
25-05-08 20:00,20
25-05-08 19:00,11
25-05-08 18:00,7
25-05-08 17:00,7
25-05-08 16:00,8
25-05-08 15:00,8
25-05-08 14:00,6
25-05-08 13:00,6
25-05-08 12:00,6
25-05-08 11:00,7
25-05-08 10:00,10
25-05-08 09:00,14
25-05-08 08:00,14
25-05-08 07:00,13
25-05-08 06:00,15
25-05-08 05:00,17
25-05-08 04:00,19
25-05-08 03:00,23
25-05-08 02:00,28
25-05-08 01:00,23
25-05-08 00:00,23
24-05-08 23:00,25
24-05-08 22:00,22
24-05-08 21:00,21
24-05-08 20:00,15
24-05-08 19:00,14
24-05-08 18:00,17
24-05-08 17:00,15
24-05-08 16:00,12
24-05-08 15:00,6
24-05-08 14:00,6
24-05-08 13:00,6
24-05-08 12:00,6
24-05-08 11:00,8
24-05-08 10:00,8
24-05-08 09:00,13
24-05-08 08:00,26
24-05-08 07:00,24
24-05-08 06:00,27
24-05-08 05:00,28
24-05-08 04:00,21
24-05-08 03:00,22
24-05-08 02:00,30
24-05-08 01:00,32
24-05-08 00:00,33
23-05-08 23:00,27
23-05-08 22:00,40
23-05-08 21:00,37
23-05-08 20:00,34
23-05-08 19:00,20
23-05-08 18:00,16
23-05-08 17:00,19
23-05-08 16:00,17
23-05-08 15:00,10
23-05-08 14:00,9
23-05-08 13:00,13
23-05-08 12:00,16
23-05-08 11:00,26
23-05-08 10:00,33
23-05-08 09:00,42
23-05-08 08:00,43
23-05-08 07:00,41
23-05-08 06:00,36
23-05-08 05:00,23
23-05-08 04:00,15
23-05-08 03:00,15
23-05-08 02:00,22
23-05-08 01:00,21
23-05-08 00:00,20
22-05-08 23:00,42
22-05-08 22:00,50
22-05-08 21:00,51
22-05-08 20:00,19
22-05-08 19:00,17
22-05-08 18:00,15
22-05-08 17:00,14
22-05-08 16:00,12
22-05-08 15:00,13
22-05-08 14:00,13
22-05-08 13:00,14
22-05-08 12:00,17
22-05-08 11:00,22
22-05-08 10:00,22
22-05-08 09:00,31
22-05-08 08:00,40
22-05-08 07:00,32
22-05-08 06:00,30
22-05-08 05:00,22
22-05-08 04:00,23
22-05-08 03:00,23
22-05-08 02:00,17
22-05-08 01:00,20
22-05-08 00:00,29
21-05-08 23:00,40
21-05-08 22:00,48
21-05-08 21:00,37
21-05-08 20:00,19
21-05-08 19:00,18
21-05-08 18:00,18
21-05-08 17:00,14
21-05-08 16:00,18
21-05-08 15:00,20
21-05-08 14:00,14
21-05-08 13:00,12
21-05-08 12:00,15
21-05-08 11:00,15
21-05-08 10:00,19
21-05-08 09:00,21
21-05-08 08:00,26
21-05-08 07:00,33
21-05-08 06:00,41
21-05-08 05:00,32
21-05-08 04:00,24
21-05-08 03:00,24
21-05-08 02:00,41
21-05-08 01:00,25
21-05-08 00:00,35
20-05-08 23:00,33
20-05-08 22:00,27
20-05-08 21:00,15
20-05-08 20:00,17
20-05-08 19:00,17
20-05-08 18:00,18
20-05-08 17:00,16
20-05-08 16:00,12
20-05-08 15:00,12
20-05-08 14:00,11
20-05-08 13:00,10
20-05-08 12:00,11
20-05-08 11:00,11
20-05-08 10:00,13
20-05-08 09:00,15
20-05-08 08:00,33
20-05-08 07:00,31
20-05-08 06:00,29
20-05-08 05:00,27
20-05-08 04:00,24
20-05-08 03:00,23
20-05-08 02:00,27
20-05-08 01:00,30
20-05-08 00:00,36
19-05-08 23:00,36
19-05-08 22:00,36
19-05-08 21:00,36
19-05-08 20:00,22
19-05-08 19:00,15
19-05-08 18:00,9
19-05-08 17:00,12
19-05-08 16:00,9
19-05-08 15:00,13
19-05-08 14:00,12
19-05-08 13:00,12
19-05-08 12:00,12
19-05-08 11:00,15
19-05-08 10:00,18
19-05-08 09:00,17
19-05-08 08:00,27
19-05-08 07:00,31
19-05-08 06:00,28
19-05-08 05:00,21
19-05-08 04:00,14
19-05-08 03:00,17
19-05-08 02:00,14
19-05-08 01:00,10
19-05-08 00:00,12
18-05-08 23:00,11
18-05-08 22:00,16
18-05-08 21:00,10
18-05-08 20:00,22
18-05-08 19:00,19
18-05-08 18:00,14
18-05-08 17:00,11
18-05-08 16:00,12
18-05-08 15:00,13
18-05-08 14:00,11
18-05-08 13:00,11
18-05-08 12:00,11
18-05-08 11:00,10
18-05-08 10:00,12
18-05-08 09:00,10
18-05-08 08:00,8
18-05-08 07:00,8
18-05-08 06:00,7
18-05-08 05:00,7
18-05-08 04:00,8
18-05-08 03:00,10
18-05-08 02:00,13
18-05-08 01:00,12
18-05-08 00:00,11
17-05-08 23:00,20
17-05-08 22:00,18
17-05-08 21:00,17
17-05-08 20:00,13
17-05-08 19:00,11
17-05-08 18:00,11
17-05-08 17:00,11
17-05-08 16:00,9
17-05-08 15:00,9
17-05-08 14:00,9
17-05-08 13:00,10
17-05-08 12:00,15
17-05-08 11:00,16
17-05-08 10:00,18
17-05-08 09:00,21
17-05-08 08:00,22
17-05-08 07:00,19
17-05-08 06:00,18
17-05-08 05:00,19
17-05-08 04:00,19
17-05-08 03:00,21
17-05-08 02:00,18
17-05-08 01:00,22
17-05-08 00:00,23
16-05-08 23:00,33
16-05-08 22:00,33
16-05-08 21:00,36
16-05-08 20:00,25
16-05-08 19:00,22
16-05-08 18:00,18
16-05-08 17:00,18
16-05-08 16:00,21
16-05-08 15:00,19
16-05-08 14:00,30
16-05-08 13:00,21
16-05-08 12:00,21
16-05-08 11:00,26
16-05-08 10:00,30
16-05-08 09:00,26
16-05-08 08:00,27
16-05-08 07:00,35
16-05-08 06:00,32
16-05-08 05:00,21
16-05-08 04:00,15
16-05-08 03:00,20
16-05-08 02:00,31
16-05-08 01:00,10
16-05-08 00:00,7
15-05-08 23:00,10
15-05-08 22:00,15
15-05-08 21:00,46
15-05-08 20:00,41
15-05-08 19:00,30
15-05-08 18:00,21
15-05-08 17:00,32
15-05-08 16:00,21
15-05-08 15:00,42
15-05-08 14:00,31
15-05-08 13:00,17
15-05-08 12:00,25
15-05-08 11:00,13
15-05-08 10:00,24
15-05-08 09:00,35
15-05-08 08:00,32
15-05-08 07:00,31
15-05-08 06:00,29
15-05-08 05:00,25
15-05-08 04:00,14
15-05-08 03:00,15
15-05-08 02:00,15
15-05-08 01:00,24
15-05-08 00:00,23
14-05-08 23:00,48
14-05-08 22:00,48
14-05-08 21:00,41
14-05-08 20:00,27
14-05-08 19:00,18
14-05-08 18:00,11
14-05-08 17:00,13
14-05-08 16:00,13
14-05-08 15:00,13
14-05-08 14:00,13
14-05-08 13:00,13
14-05-08 12:00,12
14-05-08 11:00,17
14-05-08 10:00,21
14-05-08 09:00,21
14-05-08 08:00,32
14-05-08 07:00,42
14-05-08 06:00,39
14-05-08 05:00,39
14-05-08 04:00,34
14-05-08 03:00,24
14-05-08 02:00,21
14-05-08 01:00,20
14-05-08 00:00,34
13-05-08 23:00,22
13-05-08 22:00,38
13-05-08 21:00,34
13-05-08 20:00,25
13-05-08 19:00,14
13-05-08 18:00,11
13-05-08 17:00,12
13-05-08 16:00,11
13-05-08 15:00,13
13-05-08 14:00,11
13-05-08 13:00,11
13-05-08 12:00,13
13-05-08 11:00,20
13-05-08 10:00,24
13-05-08 09:00,29
13-05-08 08:00,44
13-05-08 07:00,51
13-05-08 06:00,41
13-05-08 05:00,32
13-05-08 04:00,31
13-05-08 03:00,29
13-05-08 02:00,34
13-05-08 01:00,42
13-05-08 00:00,45
12-05-08 23:00,56
12-05-08 22:00,54
12-05-08 21:00,41
12-05-08 20:00,34
12-05-08 19:00,11
12-05-08 18:00,7
12-05-08 17:00,6
12-05-08 16:00,6
12-05-08 15:00,6
12-05-08 14:00,4
12-05-08 13:00,6
12-05-08 12:00,7
12-05-08 11:00,9
12-05-08 10:00,13
12-05-08 09:00,13
12-05-08 08:00,11
12-05-08 07:00,13
12-05-08 06:00,17
12-05-08 05:00,21
12-05-08 04:00,16
12-05-08 03:00,19
12-05-08 02:00,20
12-05-08 01:00,22
12-05-08 00:00,25
11-05-08 23:00,37
11-05-08 22:00,34
11-05-08 21:00,33
11-05-08 20:00,14
11-05-08 19:00,13
11-05-08 18:00,6
11-05-08 17:00,6
11-05-08 16:00,5
11-05-08 15:00,5
11-05-08 14:00,6
11-05-08 13:00,6
11-05-08 12:00,5
11-05-08 11:00,6
11-05-08 10:00,7
11-05-08 09:00,9
11-05-08 08:00,14
11-05-08 07:00,19
11-05-08 06:00,21
11-05-08 05:00,16
11-05-08 04:00,21
11-05-08 03:00,32
11-05-08 02:00,29
11-05-08 01:00,22
11-05-08 00:00,28
10-05-08 23:00,20
10-05-08 22:00,22
10-05-08 21:00,19
10-05-08 20:00,16
10-05-08 19:00,11
10-05-08 18:00,7
10-05-08 17:00,7
10-05-08 16:00,7
10-05-08 15:00,7
10-05-08 14:00,6
10-05-08 13:00,6
10-05-08 12:00,7
10-05-08 11:00,9
10-05-08 10:00,11
10-05-08 09:00,21
10-05-08 08:00,26
10-05-08 07:00,33
10-05-08 06:00,35
10-05-08 05:00,36
10-05-08 04:00,33
10-05-08 03:00,40
10-05-08 02:00,44
10-05-08 01:00,41
10-05-08 00:00,47
09-05-08 23:00,37
09-05-08 22:00,57
09-05-08 21:00,42
09-05-08 20:00,24
09-05-08 19:00,15
09-05-08 18:00,11
09-05-08 17:00,13
09-05-08 16:00,11
09-05-08 15:00,13
09-05-08 14:00,10
09-05-08 13:00,11
09-05-08 12:00,10
09-05-08 11:00,13
09-05-08 10:00,22
09-05-08 09:00,39
09-05-08 08:00,35
09-05-08 07:00,33
09-05-08 06:00,28
09-05-08 05:00,30
09-05-08 04:00,32
09-05-08 03:00,34
09-05-08 02:00,27
09-05-08 01:00,24
09-05-08 00:00,32
08-05-08 23:00,49
08-05-08 22:00,54
08-05-08 21:00,78
08-05-08 20:00,50
08-05-08 19:00,24
08-05-08 18:00,12
08-05-08 17:00,20
08-05-08 16:00,19
08-05-08 15:00,16
08-05-08 14:00,19
08-05-08 13:00,
08-05-08 12:00,
08-05-08 11:00,
08-05-08 10:00,
08-05-08 09:00,35
08-05-08 08:00,36
08-05-08 07:00,40
08-05-08 06:00,32
08-05-08 05:00,19
08-05-08 04:00,14
08-05-08 03:00,26
08-05-08 02:00,31
08-05-08 01:00,27
08-05-08 00:00,23
07-05-08 23:00,30
07-05-08 22:00,54
07-05-08 21:00,41
07-05-08 20:00,29
07-05-08 19:00,27
07-05-08 18:00,12
07-05-08 17:00,11
07-05-08 16:00,13
07-05-08 15:00,14
07-05-08 14:00,12
07-05-08 13:00,12
07-05-08 12:00,12
07-05-08 11:00,13
07-05-08 10:00,22
07-05-08 09:00,26
07-05-08 08:00,31
07-05-08 07:00,38
07-05-08 06:00,27
07-05-08 05:00,20
07-05-08 04:00,14
07-05-08 03:00,13
07-05-08 02:00,15
07-05-08 01:00,21
07-05-08 00:00,25
06-05-08 23:00,43
06-05-08 22:00,44
06-05-08 21:00,50
06-05-08 20:00,22
06-05-08 19:00,13
06-05-08 18:00,10
06-05-08 17:00,10
06-05-08 16:00,10
06-05-08 15:00,10
06-05-08 14:00,10
06-05-08 13:00,9
06-05-08 12:00,10
06-05-08 11:00,15
06-05-08 10:00,29
06-05-08 09:00,35
06-05-08 08:00,34
06-05-08 07:00,31
06-05-08 06:00,26
06-05-08 05:00,20
06-05-08 04:00,22
06-05-08 03:00,25
06-05-08 02:00,29
06-05-08 01:00,35
06-05-08 00:00,38
05-05-08 23:00,36
05-05-08 22:00,25
05-05-08 21:00,12
05-05-08 20:00,11
05-05-08 19:00,13
05-05-08 18:00,10
05-05-08 17:00,12
05-05-08 16:00,12
05-05-08 15:00,25
05-05-08 14:00,24
05-05-08 13:00,23
05-05-08 12:00,27
05-05-08 11:00,30
05-05-08 10:00,29
05-05-08 09:00,39
05-05-08 08:00,42
05-05-08 07:00,42
05-05-08 06:00,37
05-05-08 05:00,28
05-05-08 04:00,30
05-05-08 03:00,25
05-05-08 02:00,19
05-05-08 01:00,18
05-05-08 00:00,21
04-05-08 23:00,42
04-05-08 22:00,43
04-05-08 21:00,39
04-05-08 20:00,26
04-05-08 19:00,14
04-05-08 18:00,6
04-05-08 17:00,6
04-05-08 16:00,4
04-05-08 15:00,5
04-05-08 14:00,5
04-05-08 13:00,5
04-05-08 12:00,5
04-05-08 11:00,7
04-05-08 10:00,8
04-05-08 09:00,9
04-05-08 08:00,9
04-05-08 07:00,13
04-05-08 06:00,12
04-05-08 05:00,18
04-05-08 04:00,14
04-05-08 03:00,16
04-05-08 02:00,18
04-05-08 01:00,23
04-05-08 00:00,24
03-05-08 23:00,34
03-05-08 22:00,37
03-05-08 21:00,30
03-05-08 20:00,12
03-05-08 19:00,11
03-05-08 18:00,7
03-05-08 17:00,10
03-05-08 16:00,9
03-05-08 15:00,9
03-05-08 14:00,9
03-05-08 13:00,9
03-05-08 12:00,10
03-05-08 11:00,12
03-05-08 10:00,12
03-05-08 09:00,14
03-05-08 08:00,16
03-05-08 07:00,18
03-05-08 06:00,19
03-05-08 05:00,17
03-05-08 04:00,12
03-05-08 03:00,12
03-05-08 02:00,13
03-05-08 01:00,13
03-05-08 00:00,16
02-05-08 23:00,25
02-05-08 22:00,23
02-05-08 21:00,16
02-05-08 20:00,14
02-05-08 19:00,14
02-05-08 18:00,10
02-05-08 17:00,17
02-05-08 16:00,15
02-05-08 15:00,14
02-05-08 14:00,15
02-05-08 13:00,14
02-05-08 12:00,16
02-05-08 11:00,16
02-05-08 10:00,18
02-05-08 09:00,24
02-05-08 08:00,26
02-05-08 07:00,29
02-05-08 06:00,26
02-05-08 05:00,26
02-05-08 04:00,27
02-05-08 03:00,23
02-05-08 02:00,15
02-05-08 01:00,17
02-05-08 00:00,19
01-05-08 23:00,26
01-05-08 22:00,31
01-05-08 21:00,31
01-05-08 20:00,21
01-05-08 19:00,12
01-05-08 18:00,8
01-05-08 17:00,7
01-05-08 16:00,6
01-05-08 15:00,5
01-05-08 14:00,6
01-05-08 13:00,6
01-05-08 12:00,6
01-05-08 11:00,7
01-05-08 10:00,7
01-05-08 09:00,7
01-05-08 08:00,9
01-05-08 07:00,9
01-05-08 06:00,10
01-05-08 05:00,8
01-05-08 04:00,7
01-05-08 03:00,7
01-05-08 02:00,10
01-05-08 01:00,8

