Datum Zeit,Radebeul-Wahnsdorf NO2
26-05-08 00:00,7
25-05-08 23:00,6
25-05-08 22:00,6
25-05-08 21:00,6
25-05-08 20:00,9
25-05-08 19:00,7
25-05-08 18:00,12
25-05-08 17:00,5
25-05-08 16:00,4
25-05-08 15:00,4
25-05-08 14:00,4
25-05-08 13:00,5
25-05-08 12:00,5
25-05-08 11:00,5
25-05-08 10:00,7
25-05-08 09:00,7
25-05-08 08:00,7
25-05-08 07:00,8
25-05-08 06:00,9
25-05-08 05:00,10
25-05-08 04:00,9
25-05-08 03:00,9
25-05-08 02:00,10
25-05-08 01:00,16
25-05-08 00:00,15
24-05-08 23:00,21
24-05-08 22:00,11
24-05-08 21:00,10
24-05-08 20:00,9
24-05-08 19:00,11
24-05-08 18:00,9
24-05-08 17:00,6
24-05-08 16:00,5
24-05-08 15:00,6
24-05-08 14:00,6
24-05-08 13:00,6
24-05-08 12:00,5
24-05-08 11:00,7
24-05-08 10:00,11
24-05-08 09:00,21
24-05-08 08:00,20
24-05-08 07:00,24
24-05-08 06:00,26
24-05-08 05:00,31
24-05-08 04:00,30
24-05-08 03:00,32
24-05-08 02:00,11
24-05-08 01:00,12
24-05-08 00:00,13
23-05-08 23:00,17
23-05-08 22:00,17
23-05-08 21:00,13
23-05-08 20:00,10
23-05-08 19:00,8
23-05-08 18:00,6
23-05-08 17:00,7
23-05-08 16:00,11
23-05-08 15:00,12
23-05-08 14:00,7
23-05-08 13:00,6
23-05-08 12:00,8
23-05-08 11:00,7
23-05-08 10:00,7
23-05-08 09:00,9
23-05-08 08:00,13
23-05-08 07:00,19
23-05-08 06:00,16
23-05-08 05:00,13
23-05-08 04:00,14
23-05-08 03:00,13
23-05-08 02:00,11
23-05-08 01:00,11
23-05-08 00:00,10
22-05-08 23:00,11
22-05-08 22:00,10
22-05-08 21:00,13
22-05-08 20:00,15
22-05-08 19:00,13
22-05-08 18:00,12
22-05-08 17:00,8
22-05-08 16:00,9
22-05-08 15:00,8
22-05-08 14:00,8
22-05-08 13:00,10
22-05-08 12:00,11
22-05-08 11:00,
22-05-08 10:00,9
22-05-08 09:00,15
22-05-08 08:00,20
22-05-08 07:00,19
22-05-08 06:00,21
22-05-08 05:00,16
22-05-08 04:00,13
22-05-08 03:00,12
22-05-08 02:00,9
22-05-08 01:00,11
22-05-08 00:00,17
21-05-08 23:00,14
21-05-08 22:00,13
21-05-08 21:00,11
21-05-08 20:00,14
21-05-08 19:00,8
21-05-08 18:00,10
21-05-08 17:00,15
21-05-08 16:00,
21-05-08 15:00,
21-05-08 14:00,12
21-05-08 13:00,12
21-05-08 12:00,13
21-05-08 11:00,13
21-05-08 10:00,10
21-05-08 09:00,10
21-05-08 08:00,11
21-05-08 07:00,13
21-05-08 06:00,12
21-05-08 05:00,8
21-05-08 04:00,7
21-05-08 03:00,6
21-05-08 02:00,8
21-05-08 01:00,11
21-05-08 00:00,11
20-05-08 23:00,12
20-05-08 22:00,17
20-05-08 21:00,19
20-05-08 20:00,13
20-05-08 19:00,10
20-05-08 18:00,8
20-05-08 17:00,10
20-05-08 16:00,9
20-05-08 15:00,5
20-05-08 14:00,5
20-05-08 13:00,7
20-05-08 12:00,
20-05-08 11:00,6
20-05-08 10:00,8
20-05-08 09:00,14
20-05-08 08:00,18
20-05-08 07:00,19
20-05-08 06:00,21
20-05-08 05:00,21
20-05-08 04:00,27
20-05-08 03:00,22
20-05-08 02:00,23
20-05-08 01:00,28
20-05-08 00:00,20
19-05-08 23:00,7
19-05-08 22:00,7
19-05-08 21:00,10
19-05-08 20:00,8
19-05-08 19:00,6
19-05-08 18:00,5
19-05-08 17:00,5
19-05-08 16:00,6
19-05-08 15:00,5
19-05-08 14:00,6
19-05-08 13:00,8
19-05-08 12:00,9
19-05-08 11:00,7
19-05-08 10:00,12
19-05-08 09:00,13
19-05-08 08:00,18
19-05-08 07:00,11
19-05-08 06:00,8
19-05-08 05:00,7
19-05-08 04:00,6
19-05-08 03:00,6
19-05-08 02:00,6
19-05-08 01:00,6
19-05-08 00:00,6
18-05-08 23:00,6
18-05-08 22:00,5
18-05-08 21:00,8
18-05-08 20:00,6
18-05-08 19:00,4
18-05-08 18:00,4
18-05-08 17:00,4
18-05-08 16:00,4
18-05-08 15:00,4
18-05-08 14:00,4
18-05-08 13:00,4
18-05-08 12:00,4
18-05-08 11:00,4
18-05-08 10:00,5
18-05-08 09:00,3
18-05-08 08:00,3
18-05-08 07:00,3
18-05-08 06:00,5
18-05-08 05:00,6
18-05-08 04:00,6
18-05-08 03:00,6
18-05-08 02:00,6
18-05-08 01:00,6
18-05-08 00:00,6
17-05-08 23:00,8
17-05-08 22:00,8
17-05-08 21:00,7
17-05-08 20:00,6
17-05-08 19:00,7
17-05-08 18:00,6
17-05-08 17:00,12
17-05-08 16:00,11
17-05-08 15:00,10
17-05-08 14:00,9
17-05-08 13:00,10
17-05-08 12:00,13
17-05-08 11:00,14
17-05-08 10:00,16
17-05-08 09:00,17
17-05-08 08:00,16
17-05-08 07:00,13
17-05-08 06:00,13
17-05-08 05:00,13
17-05-08 04:00,13
17-05-08 03:00,16
17-05-08 02:00,18
17-05-08 01:00,29
17-05-08 00:00,26
16-05-08 23:00,18
16-05-08 22:00,13
16-05-08 21:00,15
16-05-08 20:00,17
16-05-08 19:00,24
16-05-08 18:00,27
16-05-08 17:00,22
16-05-08 16:00,10
16-05-08 15:00,7
16-05-08 14:00,6
16-05-08 13:00,8
16-05-08 12:00,13
16-05-08 11:00,11
16-05-08 10:00,13
16-05-08 09:00,13
16-05-08 08:00,19
16-05-08 07:00,19
16-05-08 06:00,18
16-05-08 05:00,14
16-05-08 04:00,13
16-05-08 03:00,15
16-05-08 02:00,14
16-05-08 01:00,16
16-05-08 00:00,15
15-05-08 23:00,10
15-05-08 22:00,10
15-05-08 21:00,10
15-05-08 20:00,9
15-05-08 19:00,7
15-05-08 18:00,6
15-05-08 17:00,5
15-05-08 16:00,6
15-05-08 15:00,6
15-05-08 14:00,6
15-05-08 13:00,7
15-05-08 12:00,14
15-05-08 11:00,21
15-05-08 10:00,21
15-05-08 09:00,23
15-05-08 08:00,29
15-05-08 07:00,26
15-05-08 06:00,19
15-05-08 05:00,17
15-05-08 04:00,16
15-05-08 03:00,19
15-05-08 02:00,22
15-05-08 01:00,23
15-05-08 00:00,14
14-05-08 23:00,27
14-05-08 22:00,32
14-05-08 21:00,29
14-05-08 20:00,18
14-05-08 19:00,7
14-05-08 18:00,5
14-05-08 17:00,5
14-05-08 16:00,6
14-05-08 15:00,6
14-05-08 14:00,6
14-05-08 13:00,6
14-05-08 12:00,7
14-05-08 11:00,7
14-05-08 10:00,15
14-05-08 09:00,34
14-05-08 08:00,35
14-05-08 07:00,20
14-05-08 06:00,17
14-05-08 05:00,18
14-05-08 04:00,14
14-05-08 03:00,7
14-05-08 02:00,14
14-05-08 01:00,21
14-05-08 00:00,18
13-05-08 23:00,13
13-05-08 22:00,10
13-05-08 21:00,10
13-05-08 20:00,9
13-05-08 19:00,8
13-05-08 18:00,7
13-05-08 17:00,8
13-05-08 16:00,7
13-05-08 15:00,8
13-05-08 14:00,6
13-05-08 13:00,8
13-05-08 12:00,7
13-05-08 11:00,8
13-05-08 10:00,9
13-05-08 09:00,15
13-05-08 08:00,14
13-05-08 07:00,26
13-05-08 06:00,33
13-05-08 05:00,27
13-05-08 04:00,16
13-05-08 03:00,12
13-05-08 02:00,15
13-05-08 01:00,16
13-05-08 00:00,14
12-05-08 23:00,34
12-05-08 22:00,8
12-05-08 21:00,6
12-05-08 20:00,5
12-05-08 19:00,6
12-05-08 18:00,5
12-05-08 17:00,4
12-05-08 16:00,4
12-05-08 15:00,3
12-05-08 14:00,4
12-05-08 13:00,4
12-05-08 12:00,4
12-05-08 11:00,7
12-05-08 10:00,11
12-05-08 09:00,9
12-05-08 08:00,10
12-05-08 07:00,11
12-05-08 06:00,15
12-05-08 05:00,19
12-05-08 04:00,19
12-05-08 03:00,23
12-05-08 02:00,22
12-05-08 01:00,28
12-05-08 00:00,32
11-05-08 23:00,24
11-05-08 22:00,13
11-05-08 21:00,26
11-05-08 20:00,20
11-05-08 19:00,7
11-05-08 18:00,5
11-05-08 17:00,4
11-05-08 16:00,5
11-05-08 15:00,5
11-05-08 14:00,5
11-05-08 13:00,5
11-05-08 12:00,6
11-05-08 11:00,6
11-05-08 10:00,7
11-05-08 09:00,7
11-05-08 08:00,9
11-05-08 07:00,9
11-05-08 06:00,9
11-05-08 05:00,10
11-05-08 04:00,8
11-05-08 03:00,10
11-05-08 02:00,11
11-05-08 01:00,9
11-05-08 00:00,9
10-05-08 23:00,8
10-05-08 22:00,8
10-05-08 21:00,7
10-05-08 20:00,8
10-05-08 19:00,5
10-05-08 18:00,5
10-05-08 17:00,6
10-05-08 16:00,5
10-05-08 15:00,4
10-05-08 14:00,4
10-05-08 13:00,5
10-05-08 12:00,6
10-05-08 11:00,6
10-05-08 10:00,6
10-05-08 09:00,9
10-05-08 08:00,12
10-05-08 07:00,10
10-05-08 06:00,9
10-05-08 05:00,10
10-05-08 04:00,11
10-05-08 03:00,10
10-05-08 02:00,9
10-05-08 01:00,8
10-05-08 00:00,8
09-05-08 23:00,9
09-05-08 22:00,16
09-05-08 21:00,20
09-05-08 20:00,29
09-05-08 19:00,12
09-05-08 18:00,8
09-05-08 17:00,7
09-05-08 16:00,6
09-05-08 15:00,6
09-05-08 14:00,6
09-05-08 13:00,6
09-05-08 12:00,8
09-05-08 11:00,8
09-05-08 10:00,12
09-05-08 09:00,23
09-05-08 08:00,21
09-05-08 07:00,25
09-05-08 06:00,35
09-05-08 05:00,27
09-05-08 04:00,23
09-05-08 03:00,26
09-05-08 02:00,27
09-05-08 01:00,45
09-05-08 00:00,22
08-05-08 23:00,6
08-05-08 22:00,6
08-05-08 21:00,11
08-05-08 20:00,13
08-05-08 19:00,5
08-05-08 18:00,5
08-05-08 17:00,4
08-05-08 16:00,5
08-05-08 15:00,4
08-05-08 14:00,5
08-05-08 13:00,4
08-05-08 12:00,6
08-05-08 11:00,11
08-05-08 10:00,15
08-05-08 09:00,17
08-05-08 08:00,20
08-05-08 07:00,25
08-05-08 06:00,22
08-05-08 05:00,19
08-05-08 04:00,18
08-05-08 03:00,18
08-05-08 02:00,25
08-05-08 01:00,31
08-05-08 00:00,37
07-05-08 23:00,14
07-05-08 22:00,10
07-05-08 21:00,6
07-05-08 20:00,5
07-05-08 19:00,6
07-05-08 18:00,5
07-05-08 17:00,4
07-05-08 16:00,5
07-05-08 15:00,6
07-05-08 14:00,6
07-05-08 13:00,7
07-05-08 12:00,7
07-05-08 11:00,7
07-05-08 10:00,15
07-05-08 09:00,32
07-05-08 08:00,37
07-05-08 07:00,23
07-05-08 06:00,12
07-05-08 05:00,9
07-05-08 04:00,8
07-05-08 03:00,12
07-05-08 02:00,16
07-05-08 01:00,21
07-05-08 00:00,23
06-05-08 23:00,16
06-05-08 22:00,14
06-05-08 21:00,26
06-05-08 20:00,24
06-05-08 19:00,17
06-05-08 18:00,9
06-05-08 17:00,6
06-05-08 16:00,6
06-05-08 15:00,5
06-05-08 14:00,5
06-05-08 13:00,6
06-05-08 12:00,7
06-05-08 11:00,12
06-05-08 10:00,14
06-05-08 09:00,15
06-05-08 08:00,10
06-05-08 07:00,12
06-05-08 06:00,12
06-05-08 05:00,10
06-05-08 04:00,9
06-05-08 03:00,11
06-05-08 02:00,10
06-05-08 01:00,9
06-05-08 00:00,8
05-05-08 23:00,9
05-05-08 22:00,8
05-05-08 21:00,11
05-05-08 20:00,16
05-05-08 19:00,12
05-05-08 18:00,9
05-05-08 17:00,7
05-05-08 16:00,7
05-05-08 15:00,8
05-05-08 14:00,8
05-05-08 13:00,9
05-05-08 12:00,8
05-05-08 11:00,11
05-05-08 10:00,13
05-05-08 09:00,13
05-05-08 08:00,12
05-05-08 07:00,14
05-05-08 06:00,14
05-05-08 05:00,12
05-05-08 04:00,10
05-05-08 03:00,8
05-05-08 02:00,9
05-05-08 01:00,8
05-05-08 00:00,8
04-05-08 23:00,7
04-05-08 22:00,10
04-05-08 21:00,19
04-05-08 20:00,15
04-05-08 19:00,5
04-05-08 18:00,4
04-05-08 17:00,4
04-05-08 16:00,4
04-05-08 15:00,4
04-05-08 14:00,4
04-05-08 13:00,4
04-05-08 12:00,5
04-05-08 11:00,5
04-05-08 10:00,5
04-05-08 09:00,9
04-05-08 08:00,15
04-05-08 07:00,15
04-05-08 06:00,21
04-05-08 05:00,27
04-05-08 04:00,21
04-05-08 03:00,32
04-05-08 02:00,49
04-05-08 01:00,24
04-05-08 00:00,9
03-05-08 23:00,9
03-05-08 22:00,11
03-05-08 21:00,10
03-05-08 20:00,10
03-05-08 19:00,6
03-05-08 18:00,4
03-05-08 17:00,5
03-05-08 16:00,5
03-05-08 15:00,5
03-05-08 14:00,4
03-05-08 13:00,5
03-05-08 12:00,5
03-05-08 11:00,7
03-05-08 10:00,8
03-05-08 09:00,9
03-05-08 08:00,10
03-05-08 07:00,11
03-05-08 06:00,12
03-05-08 05:00,10
03-05-08 04:00,10
03-05-08 03:00,9
03-05-08 02:00,8
03-05-08 01:00,8
03-05-08 00:00,9
02-05-08 23:00,11
02-05-08 22:00,12
02-05-08 21:00,18
02-05-08 20:00,21
02-05-08 19:00,20
02-05-08 18:00,8
02-05-08 17:00,15
02-05-08 16:00,13
02-05-08 15:00,7
02-05-08 14:00,6
02-05-08 13:00,6
02-05-08 12:00,5
02-05-08 11:00,6
02-05-08 10:00,7
02-05-08 09:00,10
02-05-08 08:00,14
02-05-08 07:00,17
02-05-08 06:00,15
02-05-08 05:00,14
02-05-08 04:00,11
02-05-08 03:00,11
02-05-08 02:00,9
02-05-08 01:00,11
02-05-08 00:00,16
01-05-08 23:00,12
01-05-08 22:00,14
01-05-08 21:00,12
01-05-08 20:00,10
01-05-08 19:00,6
01-05-08 18:00,6
01-05-08 17:00,6
01-05-08 16:00,5
01-05-08 15:00,5
01-05-08 14:00,5
01-05-08 13:00,5
01-05-08 12:00,5
01-05-08 11:00,5
01-05-08 10:00,7
01-05-08 09:00,9
01-05-08 08:00,8
01-05-08 07:00,7
01-05-08 06:00,8
01-05-08 05:00,6
01-05-08 04:00,7
01-05-08 03:00,7
01-05-08 02:00,7
01-05-08 01:00,21

