Datum Zeit,Borna NO
27-05-08 16:00,23
27-05-08 15:00,16
27-05-08 14:00,19
27-05-08 13:00,22
27-05-08 12:00,20
27-05-08 11:00,28
27-05-08 10:00,9
27-05-08 09:00,8
27-05-08 08:00,24
27-05-08 07:00,11
27-05-08 06:00,2
27-05-08 05:00,3
27-05-08 04:00,1
27-05-08 03:00,2
27-05-08 02:00,1
27-05-08 01:00,1
27-05-08 00:00,1
26-05-08 23:00,1
26-05-08 22:00,3
26-05-08 21:00,4
26-05-08 20:00,7
26-05-08 19:00,23
26-05-08 18:00,31
26-05-08 17:00,39
26-05-08 16:00,45
26-05-08 15:00,40
26-05-08 14:00,52
26-05-08 13:00,44
26-05-08 12:00,42
26-05-08 11:00,55
26-05-08 10:00,49
26-05-08 09:00,58
26-05-08 08:00,64
26-05-08 07:00,93
26-05-08 06:00,71
26-05-08 05:00,38
26-05-08 04:00,15
26-05-08 03:00,6
26-05-08 02:00,4
26-05-08 01:00,3
26-05-08 00:00,1
25-05-08 23:00,2
25-05-08 22:00,2
25-05-08 21:00,6
25-05-08 20:00,10
25-05-08 19:00,11
25-05-08 18:00,20
25-05-08 17:00,13
25-05-08 16:00,18
25-05-08 15:00,9
25-05-08 14:00,9
25-05-08 13:00,7
25-05-08 12:00,11
25-05-08 11:00,11
25-05-08 10:00,17
25-05-08 09:00,10
25-05-08 08:00,5
25-05-08 07:00,5
25-05-08 06:00,5
25-05-08 05:00,1
25-05-08 04:00,1
25-05-08 03:00,1
25-05-08 02:00,2
25-05-08 01:00,4
25-05-08 00:00,7
24-05-08 23:00,7
24-05-08 22:00,8
24-05-08 21:00,6
24-05-08 20:00,3
24-05-08 19:00,14
24-05-08 18:00,11
24-05-08 17:00,7
24-05-08 16:00,10
24-05-08 15:00,13
24-05-08 14:00,12
24-05-08 13:00,13
24-05-08 12:00,9
24-05-08 11:00,10
24-05-08 10:00,16
24-05-08 09:00,21
24-05-08 08:00,21
24-05-08 07:00,7
24-05-08 06:00,5
24-05-08 05:00,1
24-05-08 04:00,2
24-05-08 03:00,1
24-05-08 02:00,1
24-05-08 01:00,3
24-05-08 00:00,1
23-05-08 23:00,1
23-05-08 22:00,1
23-05-08 21:00,1
23-05-08 20:00,4
23-05-08 19:00,18
23-05-08 18:00,28
23-05-08 17:00,35
23-05-08 16:00,25
23-05-08 15:00,35
23-05-08 14:00,19
23-05-08 13:00,17
23-05-08 12:00,19
23-05-08 11:00,28
23-05-08 10:00,16
23-05-08 09:00,18
23-05-08 08:00,7
23-05-08 07:00,16
23-05-08 06:00,19
23-05-08 05:00,11
23-05-08 04:00,6
23-05-08 03:00,6
23-05-08 02:00,1
23-05-08 01:00,2
23-05-08 00:00,1
22-05-08 23:00,1
22-05-08 22:00,2
22-05-08 21:00,2
22-05-08 20:00,5
22-05-08 19:00,14
22-05-08 18:00,28
22-05-08 17:00,38
22-05-08 16:00,33
22-05-08 15:00,32
22-05-08 14:00,29
22-05-08 13:00,25
22-05-08 12:00,33
22-05-08 11:00,17
22-05-08 10:00,19
22-05-08 09:00,21
22-05-08 08:00,7
22-05-08 07:00,21
22-05-08 06:00,55
22-05-08 05:00,26
22-05-08 04:00,26
22-05-08 03:00,9
22-05-08 02:00,4
22-05-08 01:00,3
22-05-08 00:00,1
21-05-08 23:00,1
21-05-08 22:00,1
21-05-08 21:00,1
21-05-08 20:00,3
21-05-08 19:00,11
21-05-08 18:00,23
21-05-08 17:00,23
21-05-08 16:00,25
21-05-08 15:00,
21-05-08 14:00,
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,10
21-05-08 10:00,16
21-05-08 09:00,13
21-05-08 08:00,22
21-05-08 07:00,21
21-05-08 06:00,30
21-05-08 05:00,15
21-05-08 04:00,5
21-05-08 03:00,4
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,1
20-05-08 22:00,1
20-05-08 21:00,6
20-05-08 20:00,1
20-05-08 19:00,2
20-05-08 18:00,21
20-05-08 17:00,11
20-05-08 16:00,6
20-05-08 15:00,11
20-05-08 14:00,11
20-05-08 13:00,12
20-05-08 12:00,12
20-05-08 11:00,14
20-05-08 10:00,26
20-05-08 09:00,33
20-05-08 08:00,18
20-05-08 07:00,65
20-05-08 06:00,46
20-05-08 05:00,24
20-05-08 04:00,8
20-05-08 03:00,4
20-05-08 02:00,6
20-05-08 01:00,2
20-05-08 00:00,1
19-05-08 23:00,4
19-05-08 22:00,1
19-05-08 21:00,1
19-05-08 20:00,4
19-05-08 19:00,1
19-05-08 18:00,9
19-05-08 17:00,15
19-05-08 16:00,20
19-05-08 15:00,31
19-05-08 14:00,30
19-05-08 13:00,18
19-05-08 12:00,26
19-05-08 11:00,38
19-05-08 10:00,35
19-05-08 09:00,39
19-05-08 08:00,28
19-05-08 07:00,35
19-05-08 06:00,11
19-05-08 05:00,4
19-05-08 04:00,1
19-05-08 03:00,3
19-05-08 02:00,1
19-05-08 01:00,1
19-05-08 00:00,1
18-05-08 23:00,1
18-05-08 22:00,1
18-05-08 21:00,1
18-05-08 20:00,1
18-05-08 19:00,1
18-05-08 18:00,1
18-05-08 17:00,1
18-05-08 16:00,1
18-05-08 15:00,1
18-05-08 14:00,1
18-05-08 13:00,1
18-05-08 12:00,3
18-05-08 11:00,4
18-05-08 10:00,1
18-05-08 09:00,1
18-05-08 08:00,1
18-05-08 07:00,1
18-05-08 06:00,1
18-05-08 05:00,1
18-05-08 04:00,1
18-05-08 03:00,1
18-05-08 02:00,1
18-05-08 01:00,1
18-05-08 00:00,1
17-05-08 23:00,1
17-05-08 22:00,3
17-05-08 21:00,5
17-05-08 20:00,4
17-05-08 19:00,6
17-05-08 18:00,12
17-05-08 17:00,10
17-05-08 16:00,17
17-05-08 15:00,11
17-05-08 14:00,14
17-05-08 13:00,16
17-05-08 12:00,21
17-05-08 11:00,30
17-05-08 10:00,30
17-05-08 09:00,28
17-05-08 08:00,28
17-05-08 07:00,25
17-05-08 06:00,17
17-05-08 05:00,19
17-05-08 04:00,8
17-05-08 03:00,7
17-05-08 02:00,2
17-05-08 01:00,2
17-05-08 00:00,4
16-05-08 23:00,14
16-05-08 22:00,12
16-05-08 21:00,34
16-05-08 20:00,4
16-05-08 19:00,17
16-05-08 18:00,13
16-05-08 17:00,35
16-05-08 16:00,49
16-05-08 15:00,51
16-05-08 14:00,15
16-05-08 13:00,22
16-05-08 12:00,33
16-05-08 11:00,42
16-05-08 10:00,38
16-05-08 09:00,41
16-05-08 08:00,41
16-05-08 07:00,53
16-05-08 06:00,55
16-05-08 05:00,19
16-05-08 04:00,6
16-05-08 03:00,5
16-05-08 02:00,1
16-05-08 01:00,1
16-05-08 00:00,1
15-05-08 23:00,1
15-05-08 22:00,3
15-05-08 21:00,1
15-05-08 20:00,1
15-05-08 19:00,4
15-05-08 18:00,5
15-05-08 17:00,4
15-05-08 16:00,3
15-05-08 15:00,2
15-05-08 14:00,3
15-05-08 13:00,2
15-05-08 12:00,16
15-05-08 11:00,28
15-05-08 10:00,31
15-05-08 09:00,49
15-05-08 08:00,55
15-05-08 07:00,96
15-05-08 06:00,56
15-05-08 05:00,29
15-05-08 04:00,9
15-05-08 03:00,5
15-05-08 02:00,5
15-05-08 01:00,2
15-05-08 00:00,2
14-05-08 23:00,1
14-05-08 22:00,1
14-05-08 21:00,1
14-05-08 20:00,1
14-05-08 19:00,7
14-05-08 18:00,12
14-05-08 17:00,9
14-05-08 16:00,14
14-05-08 15:00,18
14-05-08 14:00,12
14-05-08 13:00,14
14-05-08 12:00,13
14-05-08 11:00,11
14-05-08 10:00,13
14-05-08 09:00,10
14-05-08 08:00,6
14-05-08 07:00,8
14-05-08 06:00,2
14-05-08 05:00,1
14-05-08 04:00,1
14-05-08 03:00,2
14-05-08 02:00,3
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,1
13-05-08 22:00,1
13-05-08 21:00,2
13-05-08 20:00,1
13-05-08 19:00,1
13-05-08 18:00,4
13-05-08 17:00,3
13-05-08 16:00,7
13-05-08 15:00,6
13-05-08 14:00,7
13-05-08 13:00,11
13-05-08 12:00,15
13-05-08 11:00,17
13-05-08 10:00,25
13-05-08 09:00,26
13-05-08 08:00,15
13-05-08 07:00,17
13-05-08 06:00,58
13-05-08 05:00,51
13-05-08 04:00,20
13-05-08 03:00,15
13-05-08 02:00,6
13-05-08 01:00,5
13-05-08 00:00,1
12-05-08 23:00,1
12-05-08 22:00,1
12-05-08 21:00,1
12-05-08 20:00,1
12-05-08 19:00,4
12-05-08 18:00,11
12-05-08 17:00,7
12-05-08 16:00,7
12-05-08 15:00,4
12-05-08 14:00,4
12-05-08 13:00,5
12-05-08 12:00,6
12-05-08 11:00,6
12-05-08 10:00,4
12-05-08 09:00,4
12-05-08 08:00,9
12-05-08 07:00,10
12-05-08 06:00,3
12-05-08 05:00,3
12-05-08 04:00,1
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,2
12-05-08 00:00,1
11-05-08 23:00,2
11-05-08 22:00,2
11-05-08 21:00,1
11-05-08 20:00,3
11-05-08 19:00,11
11-05-08 18:00,6
11-05-08 17:00,6
11-05-08 16:00,7
11-05-08 15:00,6
11-05-08 14:00,5
11-05-08 13:00,5
11-05-08 12:00,5
11-05-08 11:00,8
11-05-08 10:00,8
11-05-08 09:00,11
11-05-08 08:00,7
11-05-08 07:00,4
11-05-08 06:00,4
11-05-08 05:00,2
11-05-08 04:00,1
11-05-08 03:00,1
11-05-08 02:00,1
11-05-08 01:00,4
11-05-08 00:00,3
10-05-08 23:00,2
10-05-08 22:00,1
10-05-08 21:00,1
10-05-08 20:00,2
10-05-08 19:00,8
10-05-08 18:00,9
10-05-08 17:00,12
10-05-08 16:00,12
10-05-08 15:00,13
10-05-08 14:00,11
10-05-08 13:00,12
10-05-08 12:00,15
10-05-08 11:00,15
10-05-08 10:00,22
10-05-08 09:00,21
10-05-08 08:00,16
10-05-08 07:00,21
10-05-08 06:00,17
10-05-08 05:00,7
10-05-08 04:00,3
10-05-08 03:00,2
10-05-08 02:00,2
10-05-08 01:00,2
10-05-08 00:00,1
09-05-08 23:00,3
09-05-08 22:00,2
09-05-08 21:00,1
09-05-08 20:00,4
09-05-08 19:00,13
09-05-08 18:00,13
09-05-08 17:00,15
09-05-08 16:00,12
09-05-08 15:00,17
09-05-08 14:00,27
09-05-08 13:00,12
09-05-08 12:00,19
09-05-08 11:00,20
09-05-08 10:00,12
09-05-08 09:00,22
09-05-08 08:00,43
09-05-08 07:00,89
09-05-08 06:00,76
09-05-08 05:00,30
09-05-08 04:00,9
09-05-08 03:00,12
09-05-08 02:00,7
09-05-08 01:00,4
09-05-08 00:00,1
08-05-08 23:00,3
08-05-08 22:00,4
08-05-08 21:00,5
08-05-08 20:00,1
08-05-08 19:00,9
08-05-08 18:00,3
08-05-08 17:00,9
08-05-08 16:00,13
08-05-08 15:00,8
08-05-08 14:00,4
08-05-08 13:00,7
08-05-08 12:00,7
08-05-08 11:00,5
08-05-08 10:00,31
08-05-08 09:00,35
08-05-08 08:00,73
08-05-08 07:00,92
08-05-08 06:00,75
08-05-08 05:00,26
08-05-08 04:00,15
08-05-08 03:00,6
08-05-08 02:00,5
08-05-08 01:00,3
08-05-08 00:00,1
07-05-08 23:00,1
07-05-08 22:00,4
07-05-08 21:00,1
07-05-08 20:00,1
07-05-08 19:00,2
07-05-08 18:00,12
07-05-08 17:00,14
07-05-08 16:00,14
07-05-08 15:00,15
07-05-08 14:00,16
07-05-08 13:00,25
07-05-08 12:00,16
07-05-08 11:00,33
07-05-08 10:00,25
07-05-08 09:00,47
07-05-08 08:00,67
07-05-08 07:00,94
07-05-08 06:00,103
07-05-08 05:00,45
07-05-08 04:00,21
07-05-08 03:00,5
07-05-08 02:00,5
07-05-08 01:00,2
07-05-08 00:00,3
06-05-08 23:00,3
06-05-08 22:00,1
06-05-08 21:00,1
06-05-08 20:00,2
06-05-08 19:00,10
06-05-08 18:00,21
06-05-08 17:00,25
06-05-08 16:00,20
06-05-08 15:00,17
06-05-08 14:00,20
06-05-08 13:00,21
06-05-08 12:00,13
06-05-08 11:00,15
06-05-08 10:00,4
06-05-08 09:00,18
06-05-08 08:00,16
06-05-08 07:00,121
06-05-08 06:00,127
06-05-08 05:00,69
06-05-08 04:00,29
06-05-08 03:00,25
06-05-08 02:00,7
06-05-08 01:00,7
06-05-08 00:00,2
05-05-08 23:00,2
05-05-08 22:00,3
05-05-08 21:00,1
05-05-08 20:00,1
05-05-08 19:00,7
05-05-08 18:00,26
05-05-08 17:00,12
05-05-08 16:00,24
05-05-08 15:00,35
05-05-08 14:00,25
05-05-08 13:00,8
05-05-08 12:00,28
05-05-08 11:00,9
05-05-08 10:00,6
05-05-08 09:00,5
05-05-08 08:00,14
05-05-08 07:00,4
05-05-08 06:00,5
05-05-08 05:00,18
05-05-08 04:00,4
05-05-08 03:00,1
05-05-08 02:00,1
05-05-08 01:00,2
05-05-08 00:00,1
04-05-08 23:00,2
04-05-08 22:00,1
04-05-08 21:00,1
04-05-08 20:00,1
04-05-08 19:00,2
04-05-08 18:00,4
04-05-08 17:00,3
04-05-08 16:00,4
04-05-08 15:00,6
04-05-08 14:00,3
04-05-08 13:00,3
04-05-08 12:00,4
04-05-08 11:00,3
04-05-08 10:00,5
04-05-08 09:00,9
04-05-08 08:00,12
04-05-08 07:00,12
04-05-08 06:00,6
04-05-08 05:00,2
04-05-08 04:00,1
04-05-08 03:00,2
04-05-08 02:00,2
04-05-08 01:00,2
04-05-08 00:00,3
03-05-08 23:00,4
03-05-08 22:00,2
03-05-08 21:00,1
03-05-08 20:00,1
03-05-08 19:00,1
03-05-08 18:00,2
03-05-08 17:00,13
03-05-08 16:00,5
03-05-08 15:00,2
03-05-08 14:00,1
03-05-08 13:00,14
03-05-08 12:00,5
03-05-08 11:00,7
03-05-08 10:00,13
03-05-08 09:00,16
03-05-08 08:00,15
03-05-08 07:00,28
03-05-08 06:00,22
03-05-08 05:00,16
03-05-08 04:00,19
03-05-08 03:00,5
03-05-08 02:00,2
03-05-08 01:00,1
03-05-08 00:00,4
02-05-08 23:00,2
02-05-08 22:00,1
02-05-08 21:00,3
02-05-08 20:00,1
02-05-08 19:00,4
02-05-08 18:00,4
02-05-08 17:00,1
02-05-08 16:00,8
02-05-08 15:00,17
02-05-08 14:00,18
02-05-08 13:00,28
02-05-08 12:00,22
02-05-08 11:00,29
02-05-08 10:00,28
02-05-08 09:00,41
02-05-08 08:00,41
02-05-08 07:00,47
02-05-08 06:00,51
02-05-08 05:00,20
02-05-08 04:00,17
02-05-08 03:00,5
02-05-08 02:00,4
02-05-08 01:00,5
02-05-08 00:00,4
01-05-08 23:00,4
01-05-08 22:00,4
01-05-08 21:00,8
01-05-08 20:00,8
01-05-08 19:00,8
01-05-08 18:00,9
01-05-08 17:00,5
01-05-08 16:00,6
01-05-08 15:00,7
01-05-08 14:00,7
01-05-08 13:00,5
01-05-08 12:00,5
01-05-08 11:00,7
01-05-08 10:00,8
01-05-08 09:00,9
01-05-08 08:00,7
01-05-08 07:00,2
01-05-08 06:00,4
01-05-08 05:00,1
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,1
01-05-08 01:00,2

