Datum Zeit,Zwickau-Werdauer Straße NO2
16-05-08 15:00,51
16-05-08 14:00,58
16-05-08 13:00,36
16-05-08 12:00,39
16-05-08 11:00,46
16-05-08 10:00,48
16-05-08 09:00,51
16-05-08 08:00,53
16-05-08 07:00,69
16-05-08 06:00,55
16-05-08 05:00,41
16-05-08 04:00,29
16-05-08 03:00,33
16-05-08 02:00,24
16-05-08 01:00,19
16-05-08 00:00,18
15-05-08 23:00,21
15-05-08 22:00,24
15-05-08 21:00,57
15-05-08 20:00,54
15-05-08 19:00,48
15-05-08 18:00,47
15-05-08 17:00,39
15-05-08 16:00,42
15-05-08 15:00,55
15-05-08 14:00,54
15-05-08 13:00,45
15-05-08 12:00,44
15-05-08 11:00,53
15-05-08 10:00,51
15-05-08 09:00,64
15-05-08 08:00,50
15-05-08 07:00,52
15-05-08 06:00,49
15-05-08 05:00,38
15-05-08 04:00,24
15-05-08 03:00,20
15-05-08 02:00,19
15-05-08 01:00,22
15-05-08 00:00,22
14-05-08 23:00,34
14-05-08 22:00,59
14-05-08 21:00,55
14-05-08 20:00,38
14-05-08 19:00,39
14-05-08 18:00,40
14-05-08 17:00,40
14-05-08 16:00,44
14-05-08 15:00,45
14-05-08 14:00,55
14-05-08 13:00,46
14-05-08 12:00,42
14-05-08 11:00,48
14-05-08 10:00,65
14-05-08 09:00,57
14-05-08 08:00,57
14-05-08 07:00,54
14-05-08 06:00,46
14-05-08 05:00,44
14-05-08 04:00,37
14-05-08 03:00,34
14-05-08 02:00,34
14-05-08 01:00,38
14-05-08 00:00,41
13-05-08 23:00,33
13-05-08 22:00,33
13-05-08 21:00,33
13-05-08 20:00,34
13-05-08 19:00,29
13-05-08 18:00,27
13-05-08 17:00,31
13-05-08 16:00,42
13-05-08 15:00,37
13-05-08 14:00,40
13-05-08 13:00,43
13-05-08 12:00,38
13-05-08 11:00,57
13-05-08 10:00,60
13-05-08 09:00,62
13-05-08 08:00,67
13-05-08 07:00,59
13-05-08 06:00,53
13-05-08 05:00,46
13-05-08 04:00,44
13-05-08 03:00,33
13-05-08 02:00,32
13-05-08 01:00,34
13-05-08 00:00,31
12-05-08 23:00,45
12-05-08 22:00,54
12-05-08 21:00,38
12-05-08 20:00,34
12-05-08 19:00,22
12-05-08 18:00,17
12-05-08 17:00,17
12-05-08 16:00,19
12-05-08 15:00,15
12-05-08 14:00,18
12-05-08 13:00,19
12-05-08 12:00,15
12-05-08 11:00,21
12-05-08 10:00,24
12-05-08 09:00,19
12-05-08 08:00,14
12-05-08 07:00,15
12-05-08 06:00,22
12-05-08 05:00,21
12-05-08 04:00,18
12-05-08 03:00,19
12-05-08 02:00,23
12-05-08 01:00,32
12-05-08 00:00,37
11-05-08 23:00,49
11-05-08 22:00,46
11-05-08 21:00,35
11-05-08 20:00,26
11-05-08 19:00,17
11-05-08 18:00,16
11-05-08 17:00,14
11-05-08 16:00,13
11-05-08 15:00,12
11-05-08 14:00,12
11-05-08 13:00,12
11-05-08 12:00,10
11-05-08 11:00,12
11-05-08 10:00,12
11-05-08 09:00,14
11-05-08 08:00,22
11-05-08 07:00,21
11-05-08 06:00,20
11-05-08 05:00,25
11-05-08 04:00,27
11-05-08 03:00,32
11-05-08 02:00,37
11-05-08 01:00,42
11-05-08 00:00,43
10-05-08 23:00,39
10-05-08 22:00,36
10-05-08 21:00,26
10-05-08 20:00,22
10-05-08 19:00,17
10-05-08 18:00,18
10-05-08 17:00,22
10-05-08 16:00,21
10-05-08 15:00,18
10-05-08 14:00,20
10-05-08 13:00,20
10-05-08 12:00,18
10-05-08 11:00,21
10-05-08 10:00,25
10-05-08 09:00,33
10-05-08 08:00,37
10-05-08 07:00,44
10-05-08 06:00,41
10-05-08 05:00,44
10-05-08 04:00,39
10-05-08 03:00,47
10-05-08 02:00,43
10-05-08 01:00,58
10-05-08 00:00,63
09-05-08 23:00,62
09-05-08 22:00,53
09-05-08 21:00,32
09-05-08 20:00,29
09-05-08 19:00,34
09-05-08 18:00,34
09-05-08 17:00,38
09-05-08 16:00,35
09-05-08 15:00,39
09-05-08 14:00,43
09-05-08 13:00,40
09-05-08 12:00,48
09-05-08 11:00,60
09-05-08 10:00,47
09-05-08 09:00,59
09-05-08 08:00,56
09-05-08 07:00,57
09-05-08 06:00,51
09-05-08 05:00,46
09-05-08 04:00,36
09-05-08 03:00,31
09-05-08 02:00,30
09-05-08 01:00,31
09-05-08 00:00,37
08-05-08 23:00,52
08-05-08 22:00,61
08-05-08 21:00,60
08-05-08 20:00,53
08-05-08 19:00,47
08-05-08 18:00,53
08-05-08 17:00,44
08-05-08 16:00,44
08-05-08 15:00,53
08-05-08 14:00,43
08-05-08 13:00,43
08-05-08 12:00,44
08-05-08 11:00,50
08-05-08 10:00,62
08-05-08 09:00,63
08-05-08 08:00,55
08-05-08 07:00,49
08-05-08 06:00,50
08-05-08 05:00,39
08-05-08 04:00,27
08-05-08 03:00,25
08-05-08 02:00,24
08-05-08 01:00,25
08-05-08 00:00,27
07-05-08 23:00,49
07-05-08 22:00,57
07-05-08 21:00,42
07-05-08 20:00,35
07-05-08 19:00,36
07-05-08 18:00,42
07-05-08 17:00,42
07-05-08 16:00,41
07-05-08 15:00,35
07-05-08 14:00,31
07-05-08 13:00,38
07-05-08 12:00,52
07-05-08 11:00,30
07-05-08 10:00,39
07-05-08 09:00,57
07-05-08 08:00,56
07-05-08 07:00,53
07-05-08 06:00,44
07-05-08 05:00,40
07-05-08 04:00,34
07-05-08 03:00,29
07-05-08 02:00,27
07-05-08 01:00,29
07-05-08 00:00,44
06-05-08 23:00,62
06-05-08 22:00,64
06-05-08 21:00,54
06-05-08 20:00,37
06-05-08 19:00,34
06-05-08 18:00,33
06-05-08 17:00,38
06-05-08 16:00,37
06-05-08 15:00,48
06-05-08 14:00,133
06-05-08 13:00,118
06-05-08 12:00,40
06-05-08 11:00,42
06-05-08 10:00,46
06-05-08 09:00,46
06-05-08 08:00,54
06-05-08 07:00,48
06-05-08 06:00,35
06-05-08 05:00,34
06-05-08 04:00,33
06-05-08 03:00,30
06-05-08 02:00,33
06-05-08 01:00,37
06-05-08 00:00,46
05-05-08 23:00,45
05-05-08 22:00,42
05-05-08 21:00,25
05-05-08 20:00,38
05-05-08 19:00,30
05-05-08 18:00,45
05-05-08 17:00,40
05-05-08 16:00,50
05-05-08 15:00,47
05-05-08 14:00,53
05-05-08 13:00,91
05-05-08 12:00,98
05-05-08 11:00,70
05-05-08 10:00,62
05-05-08 09:00,77
05-05-08 08:00,85
05-05-08 07:00,63
05-05-08 06:00,54
05-05-08 05:00,42
05-05-08 04:00,41
05-05-08 03:00,34
05-05-08 02:00,32
05-05-08 01:00,32
05-05-08 00:00,39
04-05-08 23:00,67
04-05-08 22:00,58
04-05-08 21:00,31
04-05-08 20:00,30
04-05-08 19:00,29
04-05-08 18:00,22
04-05-08 17:00,20
04-05-08 16:00,17
04-05-08 15:00,17
04-05-08 14:00,25
04-05-08 13:00,18
04-05-08 12:00,14
04-05-08 11:00,21
04-05-08 10:00,18
04-05-08 09:00,19
04-05-08 08:00,16
04-05-08 07:00,13
04-05-08 06:00,15
04-05-08 05:00,18
04-05-08 04:00,19
04-05-08 03:00,19
04-05-08 02:00,20
04-05-08 01:00,25
04-05-08 00:00,32
03-05-08 23:00,40
03-05-08 22:00,47
03-05-08 21:00,44
03-05-08 20:00,28
03-05-08 19:00,25
03-05-08 18:00,23
03-05-08 17:00,25
03-05-08 16:00,25
03-05-08 15:00,27
03-05-08 14:00,23
03-05-08 13:00,27
03-05-08 12:00,26
03-05-08 11:00,23
03-05-08 10:00,29
03-05-08 09:00,24
03-05-08 08:00,20
03-05-08 07:00,20
03-05-08 06:00,23
03-05-08 05:00,21
03-05-08 04:00,20
03-05-08 03:00,21
03-05-08 02:00,20
03-05-08 01:00,25
03-05-08 00:00,37
02-05-08 23:00,35
02-05-08 22:00,47
02-05-08 21:00,33
02-05-08 20:00,36
02-05-08 19:00,26
02-05-08 18:00,40
02-05-08 17:00,35
02-05-08 16:00,30
02-05-08 15:00,29
02-05-08 14:00,30
02-05-08 13:00,35
02-05-08 12:00,30
02-05-08 11:00,40
02-05-08 10:00,35
02-05-08 09:00,44
02-05-08 08:00,40
02-05-08 07:00,42
02-05-08 06:00,48
02-05-08 05:00,40
02-05-08 04:00,32
02-05-08 03:00,18
02-05-08 02:00,24
02-05-08 01:00,26
02-05-08 00:00,35
01-05-08 23:00,40
01-05-08 22:00,39
01-05-08 21:00,46
01-05-08 20:00,30
01-05-08 19:00,24
01-05-08 18:00,18
01-05-08 17:00,20
01-05-08 16:00,18
01-05-08 15:00,15
01-05-08 14:00,13
01-05-08 13:00,14
01-05-08 12:00,17
01-05-08 11:00,15
01-05-08 10:00,14
01-05-08 09:00,15
01-05-08 08:00,15
01-05-08 07:00,13
01-05-08 06:00,17
01-05-08 05:00,14
01-05-08 04:00,12
01-05-08 03:00,11
01-05-08 02:00,12
01-05-08 01:00,19

