Datum Zeit,Annaberg-Buchholz O3
26-05-08 00:00,70
25-05-08 23:00,67
25-05-08 22:00,35
25-05-08 21:00,37
25-05-08 20:00,55
25-05-08 19:00,73
25-05-08 18:00,71
25-05-08 17:00,63
25-05-08 16:00,84
25-05-08 15:00,82
25-05-08 14:00,71
25-05-08 13:00,71
25-05-08 12:00,61
25-05-08 11:00,85
25-05-08 10:00,81
25-05-08 09:00,70
25-05-08 08:00,37
25-05-08 07:00,11
25-05-08 06:00,6
25-05-08 05:00,2
25-05-08 04:00,1
25-05-08 03:00,7
25-05-08 02:00,13
25-05-08 01:00,11
25-05-08 00:00,15
24-05-08 23:00,8
24-05-08 22:00,5
24-05-08 21:00,9
24-05-08 20:00,17
24-05-08 19:00,44
24-05-08 18:00,39
24-05-08 17:00,48
24-05-08 16:00,56
24-05-08 15:00,70
24-05-08 14:00,63
24-05-08 13:00,65
24-05-08 12:00,57
24-05-08 11:00,58
24-05-08 10:00,51
24-05-08 09:00,52
24-05-08 08:00,20
24-05-08 07:00,8
24-05-08 06:00,5
24-05-08 05:00,5
24-05-08 04:00,4
24-05-08 03:00,8
24-05-08 02:00,11
24-05-08 01:00,15
24-05-08 00:00,11
23-05-08 23:00,2
23-05-08 22:00,5
23-05-08 21:00,13
23-05-08 20:00,27
23-05-08 19:00,46
23-05-08 18:00,34
23-05-08 17:00,52
23-05-08 16:00,60
23-05-08 15:00,66
23-05-08 14:00,66
23-05-08 13:00,38
23-05-08 12:00,65
23-05-08 11:00,61
23-05-08 10:00,59
23-05-08 09:00,43
23-05-08 08:00,14
23-05-08 07:00,4
23-05-08 06:00,4
23-05-08 05:00,6
23-05-08 04:00,9
23-05-08 03:00,17
23-05-08 02:00,26
23-05-08 01:00,30
23-05-08 00:00,37
22-05-08 23:00,49
22-05-08 22:00,62
22-05-08 21:00,63
22-05-08 20:00,72
22-05-08 19:00,69
22-05-08 18:00,72
22-05-08 17:00,83
22-05-08 16:00,84
22-05-08 15:00,85
22-05-08 14:00,87
22-05-08 13:00,74
22-05-08 12:00,82
22-05-08 11:00,69
22-05-08 10:00,68
22-05-08 09:00,49
22-05-08 08:00,38
22-05-08 07:00,13
22-05-08 06:00,1
22-05-08 05:00,2
22-05-08 04:00,11
22-05-08 03:00,20
22-05-08 02:00,19
22-05-08 01:00,25
22-05-08 00:00,17
21-05-08 23:00,27
21-05-08 22:00,25
21-05-08 21:00,16
21-05-08 20:00,45
21-05-08 19:00,60
21-05-08 18:00,67
21-05-08 17:00,60
21-05-08 16:00,62
21-05-08 15:00,60
21-05-08 14:00,68
21-05-08 13:00,62
21-05-08 12:00,57
21-05-08 11:00,56
21-05-08 10:00,56
21-05-08 09:00,49
21-05-08 08:00,39
21-05-08 07:00,27
21-05-08 06:00,32
21-05-08 05:00,43
21-05-08 04:00,40
21-05-08 03:00,28
21-05-08 02:00,32
21-05-08 01:00,40
21-05-08 00:00,42
20-05-08 23:00,46
20-05-08 22:00,43
20-05-08 21:00,73
20-05-08 20:00,89
20-05-08 19:00,84
20-05-08 18:00,85
20-05-08 17:00,85
20-05-08 16:00,86
20-05-08 15:00,91
20-05-08 14:00,92
20-05-08 13:00,94
20-05-08 12:00,96
20-05-08 11:00,93
20-05-08 10:00,88
20-05-08 09:00,77
20-05-08 08:00,48
20-05-08 07:00,9
20-05-08 06:00,5
20-05-08 05:00,13
20-05-08 04:00,22
20-05-08 03:00,24
20-05-08 02:00,22
20-05-08 01:00,22
20-05-08 00:00,24
19-05-08 23:00,28
19-05-08 22:00,28
19-05-08 21:00,36
19-05-08 20:00,49
19-05-08 19:00,76
19-05-08 18:00,76
19-05-08 17:00,85
19-05-08 16:00,83
19-05-08 15:00,79
19-05-08 14:00,75
19-05-08 13:00,71
19-05-08 12:00,58
19-05-08 11:00,43
19-05-08 10:00,41
19-05-08 09:00,35
19-05-08 08:00,31
19-05-08 07:00,30
19-05-08 06:00,32
19-05-08 05:00,39
19-05-08 04:00,46
19-05-08 03:00,52
19-05-08 02:00,53
19-05-08 01:00,53
19-05-08 00:00,53
18-05-08 23:00,53
18-05-08 22:00,51
18-05-08 21:00,49
18-05-08 20:00,54
18-05-08 19:00,61
18-05-08 18:00,60
18-05-08 17:00,65
18-05-08 16:00,70
18-05-08 15:00,67
18-05-08 14:00,61
18-05-08 13:00,50
18-05-08 12:00,47
18-05-08 11:00,47
18-05-08 10:00,44
18-05-08 09:00,43
18-05-08 08:00,41
18-05-08 07:00,47
18-05-08 06:00,39
18-05-08 05:00,33
18-05-08 04:00,11
18-05-08 03:00,10
18-05-08 02:00,9
18-05-08 01:00,12
18-05-08 00:00,14
17-05-08 23:00,22
17-05-08 22:00,25
17-05-08 21:00,41
17-05-08 20:00,49
17-05-08 19:00,70
17-05-08 18:00,82
17-05-08 17:00,83
17-05-08 16:00,89
17-05-08 15:00,98
17-05-08 14:00,93
17-05-08 13:00,69
17-05-08 12:00,66
17-05-08 11:00,94
17-05-08 10:00,91
17-05-08 09:00,61
17-05-08 08:00,26
17-05-08 07:00,11
17-05-08 06:00,13
17-05-08 05:00,20
17-05-08 04:00,15
17-05-08 03:00,22
17-05-08 02:00,24
17-05-08 01:00,22
17-05-08 00:00,23
16-05-08 23:00,18
16-05-08 22:00,16
16-05-08 21:00,17
16-05-08 20:00,28
16-05-08 19:00,62
16-05-08 18:00,79
16-05-08 17:00,80
16-05-08 16:00,69
16-05-08 15:00,75
16-05-08 14:00,81
16-05-08 13:00,59
16-05-08 12:00,68
16-05-08 11:00,69
16-05-08 10:00,53
16-05-08 09:00,45
16-05-08 08:00,59
16-05-08 07:00,22
16-05-08 06:00,6
16-05-08 05:00,11
16-05-08 04:00,25
16-05-08 03:00,47
16-05-08 02:00,61
16-05-08 01:00,63
16-05-08 00:00,81
15-05-08 23:00,104
15-05-08 22:00,73
15-05-08 21:00,42
15-05-08 20:00,23
15-05-08 19:00,50
15-05-08 18:00,79
15-05-08 17:00,84
15-05-08 16:00,84
15-05-08 15:00,104
15-05-08 14:00,103
15-05-08 13:00,121
15-05-08 12:00,118
15-05-08 11:00,106
15-05-08 10:00,96
15-05-08 09:00,83
15-05-08 08:00,35
15-05-08 07:00,22
15-05-08 06:00,11
15-05-08 05:00,14
15-05-08 04:00,21
15-05-08 03:00,30
15-05-08 02:00,36
15-05-08 01:00,39
15-05-08 00:00,40
14-05-08 23:00,39
14-05-08 22:00,32
14-05-08 21:00,27
14-05-08 20:00,28
14-05-08 19:00,56
14-05-08 18:00,88
14-05-08 17:00,90
14-05-08 16:00,76
14-05-08 15:00,53
14-05-08 14:00,92
14-05-08 13:00,105
14-05-08 12:00,106
14-05-08 11:00,100
14-05-08 10:00,93
14-05-08 09:00,75
14-05-08 08:00,36
14-05-08 07:00,9
14-05-08 06:00,5
14-05-08 05:00,12
14-05-08 04:00,20
14-05-08 03:00,29
14-05-08 02:00,34
14-05-08 01:00,35
14-05-08 00:00,34
13-05-08 23:00,42
13-05-08 22:00,51
13-05-08 21:00,58
13-05-08 20:00,81
13-05-08 19:00,108
13-05-08 18:00,118
13-05-08 17:00,124
13-05-08 16:00,124
13-05-08 15:00,118
13-05-08 14:00,112
13-05-08 13:00,84
13-05-08 12:00,97
13-05-08 11:00,101
13-05-08 10:00,85
13-05-08 09:00,70
13-05-08 08:00,27
13-05-08 07:00,15
13-05-08 06:00,10
13-05-08 05:00,15
13-05-08 04:00,32
13-05-08 03:00,47
13-05-08 02:00,54
13-05-08 01:00,54
13-05-08 00:00,53
12-05-08 23:00,49
12-05-08 22:00,46
12-05-08 21:00,46
12-05-08 20:00,56
12-05-08 19:00,100
12-05-08 18:00,112
12-05-08 17:00,120
12-05-08 16:00,124
12-05-08 15:00,125
12-05-08 14:00,119
12-05-08 13:00,117
12-05-08 12:00,111
12-05-08 11:00,104
12-05-08 10:00,103
12-05-08 09:00,91
12-05-08 08:00,51
12-05-08 07:00,42
12-05-08 06:00,30
12-05-08 05:00,35
12-05-08 04:00,35
12-05-08 03:00,40
12-05-08 02:00,41
12-05-08 01:00,45
12-05-08 00:00,47
11-05-08 23:00,44
11-05-08 22:00,39
11-05-08 21:00,45
11-05-08 20:00,73
11-05-08 19:00,90
11-05-08 18:00,103
11-05-08 17:00,100
11-05-08 16:00,100
11-05-08 15:00,101
11-05-08 14:00,100
11-05-08 13:00,98
11-05-08 12:00,99
11-05-08 11:00,98
11-05-08 10:00,96
11-05-08 09:00,95
11-05-08 08:00,77
11-05-08 07:00,56
11-05-08 06:00,30
11-05-08 05:00,27
11-05-08 04:00,38
11-05-08 03:00,40
11-05-08 02:00,47
11-05-08 01:00,53
11-05-08 00:00,49
10-05-08 23:00,45
10-05-08 22:00,43
10-05-08 21:00,61
10-05-08 20:00,73
10-05-08 19:00,82
10-05-08 18:00,97
10-05-08 17:00,98
10-05-08 16:00,101
10-05-08 15:00,97
10-05-08 14:00,94
10-05-08 13:00,99
10-05-08 12:00,96
10-05-08 11:00,99
10-05-08 10:00,89
10-05-08 09:00,84
10-05-08 08:00,54
10-05-08 07:00,31
10-05-08 06:00,25
10-05-08 05:00,44
10-05-08 04:00,56
10-05-08 03:00,64
10-05-08 02:00,72
10-05-08 01:00,66
10-05-08 00:00,58
09-05-08 23:00,52
09-05-08 22:00,49
09-05-08 21:00,66
09-05-08 20:00,96
09-05-08 19:00,113
09-05-08 18:00,114
09-05-08 17:00,115
09-05-08 16:00,117
09-05-08 15:00,116
09-05-08 14:00,113
09-05-08 13:00,110
09-05-08 12:00,110
09-05-08 11:00,108
09-05-08 10:00,105
09-05-08 09:00,88
09-05-08 08:00,35
09-05-08 07:00,19
09-05-08 06:00,11
09-05-08 05:00,19
09-05-08 04:00,32
09-05-08 03:00,44
09-05-08 02:00,47
09-05-08 01:00,47
09-05-08 00:00,44
08-05-08 23:00,47
08-05-08 22:00,46
08-05-08 21:00,45
08-05-08 20:00,77
08-05-08 19:00,100
08-05-08 18:00,115
08-05-08 17:00,115
08-05-08 16:00,108
08-05-08 15:00,109
08-05-08 14:00,105
08-05-08 13:00,106
08-05-08 12:00,107
08-05-08 11:00,107
08-05-08 10:00,104
08-05-08 09:00,79
08-05-08 08:00,35
08-05-08 07:00,17
08-05-08 06:00,14
08-05-08 05:00,17
08-05-08 04:00,31
08-05-08 03:00,36
08-05-08 02:00,36
08-05-08 01:00,37
08-05-08 00:00,37
07-05-08 23:00,37
07-05-08 22:00,39
07-05-08 21:00,40
07-05-08 20:00,52
07-05-08 19:00,84
07-05-08 18:00,101
07-05-08 17:00,104
07-05-08 16:00,113
07-05-08 15:00,111
07-05-08 14:00,108
07-05-08 13:00,101
07-05-08 12:00,95
07-05-08 11:00,92
07-05-08 10:00,82
07-05-08 09:00,76
07-05-08 08:00,46
07-05-08 07:00,23
07-05-08 06:00,10
07-05-08 05:00,11
07-05-08 04:00,21
07-05-08 03:00,28
07-05-08 02:00,33
07-05-08 01:00,32
07-05-08 00:00,34
06-05-08 23:00,38
06-05-08 22:00,34
06-05-08 21:00,41
06-05-08 20:00,73
06-05-08 19:00,93
06-05-08 18:00,100
06-05-08 17:00,103
06-05-08 16:00,97
06-05-08 15:00,92
06-05-08 14:00,93
06-05-08 13:00,79
06-05-08 12:00,76
06-05-08 11:00,84
06-05-08 10:00,76
06-05-08 09:00,64
06-05-08 08:00,15
06-05-08 07:00,11
06-05-08 06:00,3
06-05-08 05:00,3
06-05-08 04:00,3
06-05-08 03:00,7
06-05-08 02:00,14
06-05-08 01:00,23
06-05-08 00:00,30
05-05-08 23:00,23
05-05-08 22:00,18
05-05-08 21:00,42
05-05-08 20:00,75
05-05-08 19:00,86
05-05-08 18:00,83
05-05-08 17:00,78
05-05-08 16:00,75
05-05-08 15:00,64
05-05-08 14:00,54
05-05-08 13:00,40
05-05-08 12:00,34
05-05-08 11:00,28
05-05-08 10:00,35
05-05-08 09:00,39
05-05-08 08:00,39
05-05-08 07:00,14
05-05-08 06:00,13
05-05-08 05:00,22
05-05-08 04:00,27
05-05-08 03:00,38
05-05-08 02:00,36
05-05-08 01:00,38
05-05-08 00:00,45
04-05-08 23:00,45
04-05-08 22:00,48
04-05-08 21:00,55
04-05-08 20:00,83
04-05-08 19:00,102
04-05-08 18:00,115
04-05-08 17:00,117
04-05-08 16:00,119
04-05-08 15:00,119
04-05-08 14:00,115
04-05-08 13:00,115
04-05-08 12:00,111
04-05-08 11:00,104
04-05-08 10:00,98
04-05-08 09:00,81
04-05-08 08:00,47
04-05-08 07:00,33
04-05-08 06:00,24
04-05-08 05:00,23
04-05-08 04:00,21
04-05-08 03:00,24
04-05-08 02:00,25
04-05-08 01:00,26
04-05-08 00:00,22
03-05-08 23:00,24
03-05-08 22:00,23
03-05-08 21:00,32
03-05-08 20:00,58
03-05-08 19:00,86
03-05-08 18:00,90
03-05-08 17:00,95
03-05-08 16:00,102
03-05-08 15:00,100
03-05-08 14:00,94
03-05-08 13:00,91
03-05-08 12:00,93
03-05-08 11:00,84
03-05-08 10:00,74
03-05-08 09:00,60
03-05-08 08:00,55
03-05-08 07:00,35
03-05-08 06:00,24
03-05-08 05:00,19
03-05-08 04:00,24
03-05-08 03:00,32
03-05-08 02:00,36
03-05-08 01:00,43
03-05-08 00:00,43
02-05-08 23:00,61
02-05-08 22:00,75
02-05-08 21:00,86
02-05-08 20:00,75
02-05-08 19:00,46
02-05-08 18:00,65
02-05-08 17:00,66
02-05-08 16:00,82
02-05-08 15:00,81
02-05-08 14:00,80
02-05-08 13:00,74
02-05-08 12:00,72
02-05-08 11:00,66
02-05-08 10:00,80
02-05-08 09:00,77
02-05-08 08:00,61
02-05-08 07:00,22
02-05-08 06:00,10
02-05-08 05:00,17
02-05-08 04:00,22
02-05-08 03:00,31
02-05-08 02:00,31
02-05-08 01:00,30
02-05-08 00:00,30
01-05-08 23:00,27
01-05-08 22:00,34
01-05-08 21:00,34
01-05-08 20:00,50
01-05-08 19:00,77
01-05-08 18:00,91
01-05-08 17:00,97
01-05-08 16:00,96
01-05-08 15:00,94
01-05-08 14:00,93
01-05-08 13:00,93
01-05-08 12:00,94
01-05-08 11:00,91
01-05-08 10:00,86
01-05-08 09:00,76
01-05-08 08:00,74
01-05-08 07:00,75
01-05-08 06:00,77
01-05-08 05:00,85
01-05-08 04:00,99
01-05-08 03:00,106
01-05-08 02:00,99
01-05-08 01:00,83

