Datum Zeit,Collmberg O3
28-05-08 06:00,64
28-05-08 05:00,72
28-05-08 04:00,77
28-05-08 03:00,80
28-05-08 02:00,83
28-05-08 01:00,81
28-05-08 00:00,78
27-05-08 23:00,81
27-05-08 22:00,86
27-05-08 21:00,89
27-05-08 20:00,97
27-05-08 19:00,95
27-05-08 18:00,101
27-05-08 17:00,108
27-05-08 16:00,108
27-05-08 15:00,102
27-05-08 14:00,97
27-05-08 13:00,88
27-05-08 12:00,80
27-05-08 11:00,69
27-05-08 10:00,58
27-05-08 09:00,49
27-05-08 08:00,46
27-05-08 07:00,39
27-05-08 06:00,47
27-05-08 05:00,44
27-05-08 04:00,43
27-05-08 03:00,38
27-05-08 02:00,33
27-05-08 01:00,42
27-05-08 00:00,50
26-05-08 23:00,60
26-05-08 22:00,63
26-05-08 21:00,71
26-05-08 20:00,68
26-05-08 19:00,60
26-05-08 18:00,53
26-05-08 17:00,49
26-05-08 16:00,53
26-05-08 15:00,55
26-05-08 14:00,59
26-05-08 13:00,54
26-05-08 12:00,35
26-05-08 11:00,28
26-05-08 10:00,27
26-05-08 09:00,27
26-05-08 08:00,28
26-05-08 07:00,32
26-05-08 06:00,37
26-05-08 05:00,42
26-05-08 04:00,42
26-05-08 03:00,48
26-05-08 02:00,54
26-05-08 01:00,59
26-05-08 00:00,62
25-05-08 23:00,68
25-05-08 22:00,73
25-05-08 21:00,80
25-05-08 20:00,89
25-05-08 19:00,98
25-05-08 18:00,101
25-05-08 17:00,104
25-05-08 16:00,105
25-05-08 15:00,103
25-05-08 14:00,96
25-05-08 13:00,95
25-05-08 12:00,92
25-05-08 11:00,89
25-05-08 10:00,77
25-05-08 09:00,62
25-05-08 08:00,56
25-05-08 07:00,56
25-05-08 06:00,57
25-05-08 05:00,59
25-05-08 04:00,67
25-05-08 03:00,69
25-05-08 02:00,70
25-05-08 01:00,65
25-05-08 00:00,73
24-05-08 23:00,74
24-05-08 22:00,79
24-05-08 21:00,86
24-05-08 20:00,86
24-05-08 19:00,96
24-05-08 18:00,101
24-05-08 17:00,101
24-05-08 16:00,99
24-05-08 15:00,102
24-05-08 14:00,99
24-05-08 13:00,88
24-05-08 12:00,70
24-05-08 11:00,66
24-05-08 10:00,63
24-05-08 09:00,60
24-05-08 08:00,62
24-05-08 07:00,66
24-05-08 06:00,68
24-05-08 05:00,74
24-05-08 04:00,67
24-05-08 03:00,71
24-05-08 02:00,79
24-05-08 01:00,98
24-05-08 00:00,100
23-05-08 23:00,100
23-05-08 22:00,93
23-05-08 21:00,81
23-05-08 20:00,82
23-05-08 19:00,87
23-05-08 18:00,93
23-05-08 17:00,88
23-05-08 16:00,100
23-05-08 15:00,93
23-05-08 14:00,76
23-05-08 13:00,72
23-05-08 12:00,72
23-05-08 11:00,68
23-05-08 10:00,63
23-05-08 09:00,57
23-05-08 08:00,62
23-05-08 07:00,73
23-05-08 06:00,80
23-05-08 05:00,82
23-05-08 04:00,82
23-05-08 03:00,82
23-05-08 02:00,85
23-05-08 01:00,79
23-05-08 00:00,94
22-05-08 23:00,101
22-05-08 22:00,100
22-05-08 21:00,98
22-05-08 20:00,95
22-05-08 19:00,97
22-05-08 18:00,94
22-05-08 17:00,91
22-05-08 16:00,94
22-05-08 15:00,92
22-05-08 14:00,90
22-05-08 13:00,83
22-05-08 12:00,81
22-05-08 11:00,76
22-05-08 10:00,81
22-05-08 09:00,79
22-05-08 08:00,76
22-05-08 07:00,76
22-05-08 06:00,101
22-05-08 05:00,100
22-05-08 04:00,85
22-05-08 03:00,60
22-05-08 02:00,58
22-05-08 01:00,58
22-05-08 00:00,68
21-05-08 23:00,73
21-05-08 22:00,77
21-05-08 21:00,85
21-05-08 20:00,90
21-05-08 19:00,92
21-05-08 18:00,90
21-05-08 17:00,96
21-05-08 16:00,101
21-05-08 15:00,100
21-05-08 14:00,92
21-05-08 13:00,89
21-05-08 12:00,88
21-05-08 11:00,77
21-05-08 10:00,71
21-05-08 09:00,72
21-05-08 08:00,75
21-05-08 07:00,79
21-05-08 06:00,85
21-05-08 05:00,88
21-05-08 04:00,86
21-05-08 03:00,87
21-05-08 02:00,87
21-05-08 01:00,88
21-05-08 00:00,94
20-05-08 23:00,97
20-05-08 22:00,97
20-05-08 21:00,101
20-05-08 20:00,102
20-05-08 19:00,102
20-05-08 18:00,104
20-05-08 17:00,106
20-05-08 16:00,108
20-05-08 15:00,110
20-05-08 14:00,110
20-05-08 13:00,109
20-05-08 12:00,103
20-05-08 11:00,96
20-05-08 10:00,84
20-05-08 09:00,74
20-05-08 08:00,73
20-05-08 07:00,74
20-05-08 06:00,76
20-05-08 05:00,74
20-05-08 04:00,70
20-05-08 03:00,80
20-05-08 02:00,88
20-05-08 01:00,82
20-05-08 00:00,80
19-05-08 23:00,83
19-05-08 22:00,85
19-05-08 21:00,94
19-05-08 20:00,94
19-05-08 19:00,95
19-05-08 18:00,99
19-05-08 17:00,103
19-05-08 16:00,107
19-05-08 15:00,100
19-05-08 14:00,98
19-05-08 13:00,98
19-05-08 12:00,91
19-05-08 11:00,83
19-05-08 10:00,82
19-05-08 09:00,76
19-05-08 08:00,65
19-05-08 07:00,61
19-05-08 06:00,55
19-05-08 05:00,47
19-05-08 04:00,46
19-05-08 03:00,51
19-05-08 02:00,56
19-05-08 01:00,59
19-05-08 00:00,59
18-05-08 23:00,64
18-05-08 22:00,68
18-05-08 21:00,69
18-05-08 20:00,63
18-05-08 19:00,66
18-05-08 18:00,72
18-05-08 17:00,70
18-05-08 16:00,67
18-05-08 15:00,69
18-05-08 14:00,71
18-05-08 13:00,69
18-05-08 12:00,69
18-05-08 11:00,67
18-05-08 10:00,62
18-05-08 09:00,59
18-05-08 08:00,58
18-05-08 07:00,58
18-05-08 06:00,55
18-05-08 05:00,54
18-05-08 04:00,54
18-05-08 03:00,52
18-05-08 02:00,49
18-05-08 01:00,47
18-05-08 00:00,59
17-05-08 23:00,68
17-05-08 22:00,79
17-05-08 21:00,78
17-05-08 20:00,79
17-05-08 19:00,84
17-05-08 18:00,90
17-05-08 17:00,95
17-05-08 16:00,95
17-05-08 15:00,85
17-05-08 14:00,79
17-05-08 13:00,78
17-05-08 12:00,73
17-05-08 11:00,67
17-05-08 10:00,46
17-05-08 09:00,56
17-05-08 08:00,65
17-05-08 07:00,59
17-05-08 06:00,67
17-05-08 05:00,77
17-05-08 04:00,86
17-05-08 03:00,92
17-05-08 02:00,95
17-05-08 01:00,98
17-05-08 00:00,91
16-05-08 23:00,80
16-05-08 22:00,74
16-05-08 21:00,58
16-05-08 20:00,65
16-05-08 19:00,61
16-05-08 18:00,67
16-05-08 17:00,61
16-05-08 16:00,59
16-05-08 15:00,70
16-05-08 14:00,78
16-05-08 13:00,74
16-05-08 12:00,60
16-05-08 11:00,61
16-05-08 10:00,72
16-05-08 09:00,64
16-05-08 08:00,56
16-05-08 07:00,62
16-05-08 06:00,71
16-05-08 05:00,79
16-05-08 04:00,90
16-05-08 03:00,88
16-05-08 02:00,98
16-05-08 01:00,121
16-05-08 00:00,115
15-05-08 23:00,138
15-05-08 22:00,141
15-05-08 21:00,137
15-05-08 20:00,113
15-05-08 19:00,104
15-05-08 18:00,110
15-05-08 17:00,116
15-05-08 16:00,112
15-05-08 15:00,123
15-05-08 14:00,124
15-05-08 13:00,127
15-05-08 12:00,115
15-05-08 11:00,110
15-05-08 10:00,93
15-05-08 09:00,77
15-05-08 08:00,80
15-05-08 07:00,96
15-05-08 06:00,87
15-05-08 05:00,87
15-05-08 04:00,84
15-05-08 03:00,108
15-05-08 02:00,104
15-05-08 01:00,102
15-05-08 00:00,100
14-05-08 23:00,103
14-05-08 22:00,111
14-05-08 21:00,116
14-05-08 20:00,122
14-05-08 19:00,120
14-05-08 18:00,121
14-05-08 17:00,118
14-05-08 16:00,118
14-05-08 15:00,118
14-05-08 14:00,117
14-05-08 13:00,114
14-05-08 12:00,111
14-05-08 11:00,95
14-05-08 10:00,82
14-05-08 09:00,67
14-05-08 08:00,59
14-05-08 07:00,68
14-05-08 06:00,71
14-05-08 05:00,72
14-05-08 04:00,75
14-05-08 03:00,80
14-05-08 02:00,86
14-05-08 01:00,86
14-05-08 00:00,92
13-05-08 23:00,96
13-05-08 22:00,100
13-05-08 21:00,106
13-05-08 20:00,108
13-05-08 19:00,113
13-05-08 18:00,118
13-05-08 17:00,124
13-05-08 16:00,127
13-05-08 15:00,123
13-05-08 14:00,122
13-05-08 13:00,121
13-05-08 12:00,111
13-05-08 11:00,94
13-05-08 10:00,87
13-05-08 09:00,86
13-05-08 08:00,84
13-05-08 07:00,101
13-05-08 06:00,106
13-05-08 05:00,106
13-05-08 04:00,108
13-05-08 03:00,111
13-05-08 02:00,102
13-05-08 01:00,106
13-05-08 00:00,120
12-05-08 23:00,125
12-05-08 22:00,126
12-05-08 21:00,125
12-05-08 20:00,126
12-05-08 19:00,120
12-05-08 18:00,119
12-05-08 17:00,122
12-05-08 16:00,122
12-05-08 15:00,122
12-05-08 14:00,120
12-05-08 13:00,115
12-05-08 12:00,113
12-05-08 11:00,107
12-05-08 10:00,102
12-05-08 09:00,98
12-05-08 08:00,91
12-05-08 07:00,94
12-05-08 06:00,98
12-05-08 05:00,110
12-05-08 04:00,120
12-05-08 03:00,121
12-05-08 02:00,115
12-05-08 01:00,113
12-05-08 00:00,120
11-05-08 23:00,124
11-05-08 22:00,123
11-05-08 21:00,119
11-05-08 20:00,119
11-05-08 19:00,115
11-05-08 18:00,113
11-05-08 17:00,109
11-05-08 16:00,111
11-05-08 15:00,110
11-05-08 14:00,112
11-05-08 13:00,109
11-05-08 12:00,107
11-05-08 11:00,103
11-05-08 10:00,86
11-05-08 09:00,79
11-05-08 08:00,79
11-05-08 07:00,81
11-05-08 06:00,82
11-05-08 05:00,84
11-05-08 04:00,86
11-05-08 03:00,85
11-05-08 02:00,83
11-05-08 01:00,82
11-05-08 00:00,86
10-05-08 23:00,93
10-05-08 22:00,98
10-05-08 21:00,100
10-05-08 20:00,104
10-05-08 19:00,104
10-05-08 18:00,102
10-05-08 17:00,107
10-05-08 16:00,109
10-05-08 15:00,109
10-05-08 14:00,106
10-05-08 13:00,104
10-05-08 12:00,106
10-05-08 11:00,103
10-05-08 10:00,88
10-05-08 09:00,68
10-05-08 08:00,63
10-05-08 07:00,64
10-05-08 06:00,59
10-05-08 05:00,84
10-05-08 04:00,81
10-05-08 03:00,73
10-05-08 02:00,79
10-05-08 01:00,76
10-05-08 00:00,82
09-05-08 23:00,83
09-05-08 22:00,92
09-05-08 21:00,102
09-05-08 20:00,107
09-05-08 19:00,112
09-05-08 18:00,120
09-05-08 17:00,120
09-05-08 16:00,123
09-05-08 15:00,122
09-05-08 14:00,121
09-05-08 13:00,120
09-05-08 12:00,111
09-05-08 11:00,97
09-05-08 10:00,84
09-05-08 09:00,75
09-05-08 08:00,73
09-05-08 07:00,85
09-05-08 06:00,97
09-05-08 05:00,92
09-05-08 04:00,92
09-05-08 03:00,97
09-05-08 02:00,107
09-05-08 01:00,118
09-05-08 00:00,143
08-05-08 23:00,141
08-05-08 22:00,141
08-05-08 21:00,133
08-05-08 20:00,132
08-05-08 19:00,126
08-05-08 18:00,121
08-05-08 17:00,126
08-05-08 16:00,126
08-05-08 15:00,127
08-05-08 14:00,121
08-05-08 13:00,118
08-05-08 12:00,118
08-05-08 11:00,115
08-05-08 10:00,94
08-05-08 09:00,68
08-05-08 08:00,57
08-05-08 07:00,68
08-05-08 06:00,80
08-05-08 05:00,92
08-05-08 04:00,93
08-05-08 03:00,103
08-05-08 02:00,111
08-05-08 01:00,114
08-05-08 00:00,127
07-05-08 23:00,125
07-05-08 22:00,124
07-05-08 21:00,125
07-05-08 20:00,125
07-05-08 19:00,123
07-05-08 18:00,126
07-05-08 17:00,126
07-05-08 16:00,121
07-05-08 15:00,122
07-05-08 14:00,119
07-05-08 13:00,114
07-05-08 12:00,107
07-05-08 11:00,102
07-05-08 10:00,92
07-05-08 09:00,77
07-05-08 08:00,63
07-05-08 07:00,75
07-05-08 06:00,73
07-05-08 05:00,78
07-05-08 04:00,85
07-05-08 03:00,93
07-05-08 02:00,89
07-05-08 01:00,76
07-05-08 00:00,81
06-05-08 23:00,82
06-05-08 22:00,89
06-05-08 21:00,98
06-05-08 20:00,96
06-05-08 19:00,110
06-05-08 18:00,114
06-05-08 17:00,116
06-05-08 16:00,115
06-05-08 15:00,110
06-05-08 14:00,103
06-05-08 13:00,84
06-05-08 12:00,
06-05-08 11:00,
06-05-08 10:00,
06-05-08 09:00,
06-05-08 08:00,64
06-05-08 07:00,71
06-05-08 06:00,65
06-05-08 05:00,70
06-05-08 04:00,74
06-05-08 03:00,75
06-05-08 02:00,77
06-05-08 01:00,82
06-05-08 00:00,89
05-05-08 23:00,94
05-05-08 22:00,99
05-05-08 21:00,104
05-05-08 20:00,103
05-05-08 19:00,96
05-05-08 18:00,97
05-05-08 17:00,98
05-05-08 16:00,104
05-05-08 15:00,102
05-05-08 14:00,100
05-05-08 13:00,90
05-05-08 12:00,74
05-05-08 11:00,60
05-05-08 10:00,49
05-05-08 09:00,50
05-05-08 08:00,49
05-05-08 07:00,39
05-05-08 06:00,52
05-05-08 05:00,61
05-05-08 04:00,63
05-05-08 03:00,70
05-05-08 02:00,77
05-05-08 01:00,84
05-05-08 00:00,89
04-05-08 23:00,95
04-05-08 22:00,100
04-05-08 21:00,98
04-05-08 20:00,111
04-05-08 19:00,116
04-05-08 18:00,120
04-05-08 17:00,122
04-05-08 16:00,122
04-05-08 15:00,121
04-05-08 14:00,121
04-05-08 13:00,119
04-05-08 12:00,117
04-05-08 11:00,114
04-05-08 10:00,109
04-05-08 09:00,98
04-05-08 08:00,83
04-05-08 07:00,77
04-05-08 06:00,82
04-05-08 05:00,83
04-05-08 04:00,84
04-05-08 03:00,89
04-05-08 02:00,90
04-05-08 01:00,96
04-05-08 00:00,100
03-05-08 23:00,105
03-05-08 22:00,107
03-05-08 21:00,109
03-05-08 20:00,110
03-05-08 19:00,98
03-05-08 18:00,102
03-05-08 17:00,106
03-05-08 16:00,102
03-05-08 15:00,98
03-05-08 14:00,97
03-05-08 13:00,93
03-05-08 12:00,93
03-05-08 11:00,75
03-05-08 10:00,67
03-05-08 09:00,57
03-05-08 08:00,49
03-05-08 07:00,48
03-05-08 06:00,53
03-05-08 05:00,51
03-05-08 04:00,48
03-05-08 03:00,53
03-05-08 02:00,56
03-05-08 01:00,61
03-05-08 00:00,62
02-05-08 23:00,63
02-05-08 22:00,77
02-05-08 21:00,77
02-05-08 20:00,74
02-05-08 19:00,82
02-05-08 18:00,88
02-05-08 17:00,99
02-05-08 16:00,94
02-05-08 15:00,93
02-05-08 14:00,90
02-05-08 13:00,83
02-05-08 12:00,83
02-05-08 11:00,75
02-05-08 10:00,76
02-05-08 09:00,70
02-05-08 08:00,63
02-05-08 07:00,59
02-05-08 06:00,61
02-05-08 05:00,63
02-05-08 04:00,68
02-05-08 03:00,71
02-05-08 02:00,72
02-05-08 01:00,75
02-05-08 00:00,83
01-05-08 23:00,85
01-05-08 22:00,93
01-05-08 21:00,94
01-05-08 20:00,97
01-05-08 19:00,103
01-05-08 18:00,105
01-05-08 17:00,108
01-05-08 16:00,107
01-05-08 15:00,106
01-05-08 14:00,105
01-05-08 13:00,108
01-05-08 12:00,103
01-05-08 11:00,95
01-05-08 10:00,84
01-05-08 09:00,71
01-05-08 08:00,68
01-05-08 07:00,77
01-05-08 06:00,91
01-05-08 05:00,98
01-05-08 04:00,98
01-05-08 03:00,101
01-05-08 02:00,106
01-05-08 01:00,97

