Datum Zeit,Glauchau O3
12-05-08 03:00,10
12-05-08 02:00,13
12-05-08 01:00,15
12-05-08 00:00,18
11-05-08 23:00,17
11-05-08 22:00,28
11-05-08 21:00,49
11-05-08 20:00,87
11-05-08 19:00,104
11-05-08 18:00,118
11-05-08 17:00,120
11-05-08 16:00,117
11-05-08 15:00,115
11-05-08 14:00,114
11-05-08 13:00,112
11-05-08 12:00,109
11-05-08 11:00,106
11-05-08 10:00,100
11-05-08 09:00,86
11-05-08 08:00,68
11-05-08 07:00,24
11-05-08 06:00,11
11-05-08 05:00,12
11-05-08 04:00,10
11-05-08 03:00,7
11-05-08 02:00,12
11-05-08 01:00,18
11-05-08 00:00,26
10-05-08 23:00,54
10-05-08 22:00,64
10-05-08 21:00,78
10-05-08 20:00,87
10-05-08 19:00,96
10-05-08 18:00,97
10-05-08 17:00,102
10-05-08 16:00,103
10-05-08 15:00,103
10-05-08 14:00,103
10-05-08 13:00,105
10-05-08 12:00,106
10-05-08 11:00,104
10-05-08 10:00,95
10-05-08 09:00,67
10-05-08 08:00,37
10-05-08 07:00,23
10-05-08 06:00,2
10-05-08 05:00,1
10-05-08 04:00,5
10-05-08 03:00,1
10-05-08 02:00,4
10-05-08 01:00,7
10-05-08 00:00,10
09-05-08 23:00,38
09-05-08 22:00,28
09-05-08 21:00,56
09-05-08 20:00,91
09-05-08 19:00,112
09-05-08 18:00,120
09-05-08 17:00,119
09-05-08 16:00,121
09-05-08 15:00,119
09-05-08 14:00,114
09-05-08 13:00,110
09-05-08 12:00,110
09-05-08 11:00,100
09-05-08 10:00,78
09-05-08 09:00,32
09-05-08 08:00,21
09-05-08 07:00,15
09-05-08 06:00,5
09-05-08 05:00,1
09-05-08 04:00,1
09-05-08 03:00,1
09-05-08 02:00,5
09-05-08 01:00,12
09-05-08 00:00,14
08-05-08 23:00,9
08-05-08 22:00,16
08-05-08 21:00,11
08-05-08 20:00,64
08-05-08 19:00,102
08-05-08 18:00,120
08-05-08 17:00,117
08-05-08 16:00,117
08-05-08 15:00,115
08-05-08 14:00,107
08-05-08 13:00,102
08-05-08 12:00,90
08-05-08 11:00,85
08-05-08 10:00,62
08-05-08 09:00,40
08-05-08 08:00,26
08-05-08 07:00,16
08-05-08 06:00,12
08-05-08 05:00,17
08-05-08 04:00,22
08-05-08 03:00,9
08-05-08 02:00,7
08-05-08 01:00,14
08-05-08 00:00,20
07-05-08 23:00,25
07-05-08 22:00,19
07-05-08 21:00,48
07-05-08 20:00,81
07-05-08 19:00,97
07-05-08 18:00,114
07-05-08 17:00,117
07-05-08 16:00,112
07-05-08 15:00,111
07-05-08 14:00,111
07-05-08 13:00,107
07-05-08 12:00,101
07-05-08 11:00,93
07-05-08 10:00,71
07-05-08 09:00,49
07-05-08 08:00,27
07-05-08 07:00,15
07-05-08 06:00,7
07-05-08 05:00,8
07-05-08 04:00,11
07-05-08 03:00,12
07-05-08 02:00,13
07-05-08 01:00,10
07-05-08 00:00,15
06-05-08 23:00,6
06-05-08 22:00,16
06-05-08 21:00,29
06-05-08 20:00,80
06-05-08 19:00,99
06-05-08 18:00,103
06-05-08 17:00,103
06-05-08 16:00,100
06-05-08 15:00,98
06-05-08 14:00,93
06-05-08 13:00,80
06-05-08 12:00,72
06-05-08 11:00,54
06-05-08 10:00,30
06-05-08 09:00,12
06-05-08 08:00,6
06-05-08 07:00,5
06-05-08 06:00,2
06-05-08 05:00,1
06-05-08 04:00,1
06-05-08 03:00,1
06-05-08 02:00,1
06-05-08 01:00,1
06-05-08 00:00,1
05-05-08 23:00,13
05-05-08 22:00,38
05-05-08 21:00,73
05-05-08 20:00,84
05-05-08 19:00,86
05-05-08 18:00,91
05-05-08 17:00,86
05-05-08 16:00,77
05-05-08 15:00,47
05-05-08 14:00,39
05-05-08 13:00,35
05-05-08 12:00,25
05-05-08 11:00,21
05-05-08 10:00,24
05-05-08 09:00,12
05-05-08 08:00,11
05-05-08 07:00,11
05-05-08 06:00,12
05-05-08 05:00,14
05-05-08 04:00,14
05-05-08 03:00,14
05-05-08 02:00,19
05-05-08 01:00,19
05-05-08 00:00,20
04-05-08 23:00,9
04-05-08 22:00,23
04-05-08 21:00,44
04-05-08 20:00,76
04-05-08 19:00,98
04-05-08 18:00,112
04-05-08 17:00,111
04-05-08 16:00,112
04-05-08 15:00,114
04-05-08 14:00,115
04-05-08 13:00,111
04-05-08 12:00,107
04-05-08 11:00,98
04-05-08 10:00,83
04-05-08 09:00,53
04-05-08 08:00,25
04-05-08 07:00,12
04-05-08 06:00,5
04-05-08 05:00,1
04-05-08 04:00,5
04-05-08 03:00,4
04-05-08 02:00,5
04-05-08 01:00,4
04-05-08 00:00,11
03-05-08 23:00,8
03-05-08 22:00,11
03-05-08 21:00,40
03-05-08 20:00,75
03-05-08 19:00,88
03-05-08 18:00,94
03-05-08 17:00,102
03-05-08 16:00,106
03-05-08 15:00,103
03-05-08 14:00,98
03-05-08 13:00,93
03-05-08 12:00,89
03-05-08 11:00,79
03-05-08 10:00,72
03-05-08 09:00,63
03-05-08 08:00,42
03-05-08 07:00,25
03-05-08 06:00,12
03-05-08 05:00,14
03-05-08 04:00,21
03-05-08 03:00,25
03-05-08 02:00,30
03-05-08 01:00,35
03-05-08 00:00,40
02-05-08 23:00,35
02-05-08 22:00,40
02-05-08 21:00,57
02-05-08 20:00,72
02-05-08 19:00,77
02-05-08 18:00,78
02-05-08 17:00,80
02-05-08 16:00,79
02-05-08 15:00,76
02-05-08 14:00,76
02-05-08 13:00,73
02-05-08 12:00,67
02-05-08 11:00,65
02-05-08 10:00,58
02-05-08 09:00,44
02-05-08 08:00,33
02-05-08 07:00,11
02-05-08 06:00,1
02-05-08 05:00,1
02-05-08 04:00,1
02-05-08 03:00,3
02-05-08 02:00,13
02-05-08 01:00,14
02-05-08 00:00,16
01-05-08 23:00,13
01-05-08 22:00,17
01-05-08 21:00,36
01-05-08 20:00,62
01-05-08 19:00,83
01-05-08 18:00,91
01-05-08 17:00,91
01-05-08 16:00,92
01-05-08 15:00,93
01-05-08 14:00,91
01-05-08 13:00,93
01-05-08 12:00,93
01-05-08 11:00,91
01-05-08 10:00,79
01-05-08 09:00,71
01-05-08 08:00,63
01-05-08 07:00,57
01-05-08 06:00,60
01-05-08 05:00,72
01-05-08 04:00,81
01-05-08 03:00,92
01-05-08 02:00,85
01-05-08 01:00,91

