Datum Zeit,Chemnitz-Mitte NO2
22-05-08 22:00,38
22-05-08 21:00,29
22-05-08 20:00,21
22-05-08 19:00,20
22-05-08 18:00,21
22-05-08 17:00,22
22-05-08 16:00,17
22-05-08 15:00,21
22-05-08 14:00,22
22-05-08 13:00,18
22-05-08 12:00,26
22-05-08 11:00,25
22-05-08 10:00,29
22-05-08 09:00,31
22-05-08 08:00,36
22-05-08 07:00,48
22-05-08 06:00,31
22-05-08 05:00,28
22-05-08 04:00,27
22-05-08 03:00,27
22-05-08 02:00,31
22-05-08 01:00,29
22-05-08 00:00,29
21-05-08 23:00,51
21-05-08 22:00,55
21-05-08 21:00,49
21-05-08 20:00,24
21-05-08 19:00,32
21-05-08 18:00,21
21-05-08 17:00,23
21-05-08 16:00,21
21-05-08 15:00,19
21-05-08 14:00,19
21-05-08 13:00,22
21-05-08 12:00,23
21-05-08 11:00,22
21-05-08 10:00,28
21-05-08 09:00,31
21-05-08 08:00,33
21-05-08 07:00,33
21-05-08 06:00,27
21-05-08 05:00,20
21-05-08 04:00,23
21-05-08 03:00,21
21-05-08 02:00,32
21-05-08 01:00,32
21-05-08 00:00,42
20-05-08 23:00,35
20-05-08 22:00,21
20-05-08 21:00,17
20-05-08 20:00,19
20-05-08 19:00,23
20-05-08 18:00,27
20-05-08 17:00,22
20-05-08 16:00,18
20-05-08 15:00,16
20-05-08 14:00,13
20-05-08 13:00,13
20-05-08 12:00,17
20-05-08 11:00,18
20-05-08 10:00,15
20-05-08 09:00,22
20-05-08 08:00,33
20-05-08 07:00,44
20-05-08 06:00,26
20-05-08 05:00,29
20-05-08 04:00,27
20-05-08 03:00,31
20-05-08 02:00,34
20-05-08 01:00,40
20-05-08 00:00,43
19-05-08 23:00,56
19-05-08 22:00,43
19-05-08 21:00,33
19-05-08 20:00,22
19-05-08 19:00,19
19-05-08 18:00,17
19-05-08 17:00,15
19-05-08 16:00,15
19-05-08 15:00,15
19-05-08 14:00,14
19-05-08 13:00,14
19-05-08 12:00,15
19-05-08 11:00,18
19-05-08 10:00,19
19-05-08 09:00,26
19-05-08 08:00,31
19-05-08 07:00,32
19-05-08 06:00,25
19-05-08 05:00,18
19-05-08 04:00,14
19-05-08 03:00,13
19-05-08 02:00,15
19-05-08 01:00,15
19-05-08 00:00,14
18-05-08 23:00,13
18-05-08 22:00,14
18-05-08 21:00,16
18-05-08 20:00,16
18-05-08 19:00,14
18-05-08 18:00,14
18-05-08 17:00,12
18-05-08 16:00,12
18-05-08 15:00,15
18-05-08 14:00,9
18-05-08 13:00,8
18-05-08 12:00,10
18-05-08 11:00,9
18-05-08 10:00,9
18-05-08 09:00,8
18-05-08 08:00,7
18-05-08 07:00,6
18-05-08 06:00,7
18-05-08 05:00,7
18-05-08 04:00,8
18-05-08 03:00,11
18-05-08 02:00,11
18-05-08 01:00,12
18-05-08 00:00,22
17-05-08 23:00,23
17-05-08 22:00,24
17-05-08 21:00,22
17-05-08 20:00,17
17-05-08 19:00,12
17-05-08 18:00,15
17-05-08 17:00,13
17-05-08 16:00,13
17-05-08 15:00,13
17-05-08 14:00,13
17-05-08 13:00,21
17-05-08 12:00,18
17-05-08 11:00,18
17-05-08 10:00,19
17-05-08 09:00,21
17-05-08 08:00,29
17-05-08 07:00,26
17-05-08 06:00,29
17-05-08 05:00,29
17-05-08 04:00,23
17-05-08 03:00,22
17-05-08 02:00,22
17-05-08 01:00,29
17-05-08 00:00,38
16-05-08 23:00,48
16-05-08 22:00,59
16-05-08 21:00,67
16-05-08 20:00,37
16-05-08 19:00,19
16-05-08 18:00,24
16-05-08 17:00,29
16-05-08 16:00,30
16-05-08 15:00,38
16-05-08 14:00,26
16-05-08 13:00,21
16-05-08 12:00,24
16-05-08 11:00,21
16-05-08 10:00,25
16-05-08 09:00,25
16-05-08 08:00,30
16-05-08 07:00,43
16-05-08 06:00,38
16-05-08 05:00,25
16-05-08 04:00,20
16-05-08 03:00,24
16-05-08 02:00,22
16-05-08 01:00,12
16-05-08 00:00,12
15-05-08 23:00,13
15-05-08 22:00,37
15-05-08 21:00,50
15-05-08 20:00,28
15-05-08 19:00,29
15-05-08 18:00,48
15-05-08 17:00,32
15-05-08 16:00,31
15-05-08 15:00,22
15-05-08 14:00,19
15-05-08 13:00,29
15-05-08 12:00,28
15-05-08 11:00,25
15-05-08 10:00,34
15-05-08 09:00,39
15-05-08 08:00,54
15-05-08 07:00,51
15-05-08 06:00,43
15-05-08 05:00,28
15-05-08 04:00,23
15-05-08 03:00,21
15-05-08 02:00,22
15-05-08 01:00,24
15-05-08 00:00,30
14-05-08 23:00,50
14-05-08 22:00,78
14-05-08 21:00,69
14-05-08 20:00,26
14-05-08 19:00,20
14-05-08 18:00,24
14-05-08 17:00,20
14-05-08 16:00,21
14-05-08 15:00,20
14-05-08 14:00,16
14-05-08 13:00,15
14-05-08 12:00,14
14-05-08 11:00,16
14-05-08 10:00,18
14-05-08 09:00,26
14-05-08 08:00,41
14-05-08 07:00,58
14-05-08 06:00,47
14-05-08 05:00,44
14-05-08 04:00,39
14-05-08 03:00,37
14-05-08 02:00,35
14-05-08 01:00,36
14-05-08 00:00,30
13-05-08 23:00,44
13-05-08 22:00,44
13-05-08 21:00,33
13-05-08 20:00,23
13-05-08 19:00,17
13-05-08 18:00,18
13-05-08 17:00,20
13-05-08 16:00,19
13-05-08 15:00,18
13-05-08 14:00,20
13-05-08 13:00,20
13-05-08 12:00,21
13-05-08 11:00,29
13-05-08 10:00,28
13-05-08 09:00,29
13-05-08 08:00,48
13-05-08 07:00,48
13-05-08 06:00,48
13-05-08 05:00,46
13-05-08 04:00,24
13-05-08 03:00,25
13-05-08 02:00,25
13-05-08 01:00,29
13-05-08 00:00,42
12-05-08 23:00,52
12-05-08 22:00,86
12-05-08 21:00,60
12-05-08 20:00,35
12-05-08 19:00,13
12-05-08 18:00,12
12-05-08 17:00,10
12-05-08 16:00,12
12-05-08 15:00,10
12-05-08 14:00,8
12-05-08 13:00,8
12-05-08 12:00,9
12-05-08 11:00,10
12-05-08 10:00,10
12-05-08 09:00,16
12-05-08 08:00,15
12-05-08 07:00,16
12-05-08 06:00,19
12-05-08 05:00,23
12-05-08 04:00,23
12-05-08 03:00,23
12-05-08 02:00,26
12-05-08 01:00,28
12-05-08 00:00,41
11-05-08 23:00,65
11-05-08 22:00,77
11-05-08 21:00,48
11-05-08 20:00,21
11-05-08 19:00,10
11-05-08 18:00,10
11-05-08 17:00,9
11-05-08 16:00,8
11-05-08 15:00,8
11-05-08 14:00,9
11-05-08 13:00,8
11-05-08 12:00,8
11-05-08 11:00,7
11-05-08 10:00,8
11-05-08 09:00,11
11-05-08 08:00,15
11-05-08 07:00,27
11-05-08 06:00,29
11-05-08 05:00,33
11-05-08 04:00,34
11-05-08 03:00,35
11-05-08 02:00,36
11-05-08 01:00,38
11-05-08 00:00,43
10-05-08 23:00,20
10-05-08 22:00,22
10-05-08 21:00,20
10-05-08 20:00,14
10-05-08 19:00,12
10-05-08 18:00,9
10-05-08 17:00,10
10-05-08 16:00,11
10-05-08 15:00,10
10-05-08 14:00,10
10-05-08 13:00,11
10-05-08 12:00,11
10-05-08 11:00,13
10-05-08 10:00,12
10-05-08 09:00,17
10-05-08 08:00,24
10-05-08 07:00,47
10-05-08 06:00,49
10-05-08 05:00,43
10-05-08 04:00,28
10-05-08 03:00,34
10-05-08 02:00,24
10-05-08 01:00,43
10-05-08 00:00,44
09-05-08 23:00,29
09-05-08 22:00,20
09-05-08 21:00,26
09-05-08 20:00,21
09-05-08 19:00,19
09-05-08 18:00,17
09-05-08 17:00,17
09-05-08 16:00,15
09-05-08 15:00,17
09-05-08 14:00,13
09-05-08 13:00,16
09-05-08 12:00,21
09-05-08 11:00,23
09-05-08 10:00,25
09-05-08 09:00,44
09-05-08 08:00,51
09-05-08 07:00,54
09-05-08 06:00,46
09-05-08 05:00,42
09-05-08 04:00,32
09-05-08 03:00,39
09-05-08 02:00,27
09-05-08 01:00,31
09-05-08 00:00,41
08-05-08 23:00,66
08-05-08 22:00,91
08-05-08 21:00,51
08-05-08 20:00,30
08-05-08 19:00,21
08-05-08 18:00,19
08-05-08 17:00,17
08-05-08 16:00,17
08-05-08 15:00,18
08-05-08 14:00,14
08-05-08 13:00,14
08-05-08 12:00,14
08-05-08 11:00,17
08-05-08 10:00,28
08-05-08 09:00,43
08-05-08 08:00,54
08-05-08 07:00,42
08-05-08 06:00,42
08-05-08 05:00,29
08-05-08 04:00,23
08-05-08 03:00,20
08-05-08 02:00,19
08-05-08 01:00,21
08-05-08 00:00,29
07-05-08 23:00,50
07-05-08 22:00,93
07-05-08 21:00,70
07-05-08 20:00,49
07-05-08 19:00,21
07-05-08 18:00,19
07-05-08 17:00,21
07-05-08 16:00,14
07-05-08 15:00,13
07-05-08 14:00,13
07-05-08 13:00,18
07-05-08 12:00,14
07-05-08 11:00,15
07-05-08 10:00,16
07-05-08 09:00,34
07-05-08 08:00,51
07-05-08 07:00,63
07-05-08 06:00,43
07-05-08 05:00,41
07-05-08 04:00,34
07-05-08 03:00,32
07-05-08 02:00,40
07-05-08 01:00,43
07-05-08 00:00,53
06-05-08 23:00,46
06-05-08 22:00,27
06-05-08 21:00,28
06-05-08 20:00,26
06-05-08 19:00,19
06-05-08 18:00,19
06-05-08 17:00,18
06-05-08 16:00,17
06-05-08 15:00,22
06-05-08 14:00,17
06-05-08 13:00,16
06-05-08 12:00,19
06-05-08 11:00,28
06-05-08 10:00,31
06-05-08 09:00,45
06-05-08 08:00,44
06-05-08 07:00,39
06-05-08 06:00,30
06-05-08 05:00,24
06-05-08 04:00,24
06-05-08 03:00,26
06-05-08 02:00,35
06-05-08 01:00,38
06-05-08 00:00,40
05-05-08 23:00,55
05-05-08 22:00,67
05-05-08 21:00,67
05-05-08 20:00,31
05-05-08 19:00,20
05-05-08 18:00,25
05-05-08 17:00,19
05-05-08 16:00,20
05-05-08 15:00,23
05-05-08 14:00,19
05-05-08 13:00,22
05-05-08 12:00,26
05-05-08 11:00,25
05-05-08 10:00,37
05-05-08 09:00,41
05-05-08 08:00,39
05-05-08 07:00,56
05-05-08 06:00,48
05-05-08 05:00,43
05-05-08 04:00,28
05-05-08 03:00,20
05-05-08 02:00,21
05-05-08 01:00,42
05-05-08 00:00,52
04-05-08 23:00,41
04-05-08 22:00,42
04-05-08 21:00,40
04-05-08 20:00,23
04-05-08 19:00,10
04-05-08 18:00,11
04-05-08 17:00,10
04-05-08 16:00,8
04-05-08 15:00,8
04-05-08 14:00,9
04-05-08 13:00,12
04-05-08 12:00,7
04-05-08 11:00,8
04-05-08 10:00,9
04-05-08 09:00,10
04-05-08 08:00,13
04-05-08 07:00,12
04-05-08 06:00,13
04-05-08 05:00,15
04-05-08 04:00,21
04-05-08 03:00,20
04-05-08 02:00,22
04-05-08 01:00,28
04-05-08 00:00,32
03-05-08 23:00,32
03-05-08 22:00,55
03-05-08 21:00,65
03-05-08 20:00,39
03-05-08 19:00,16
03-05-08 18:00,14
03-05-08 17:00,14
03-05-08 16:00,12
03-05-08 15:00,13
03-05-08 14:00,12
03-05-08 13:00,17
03-05-08 12:00,14
03-05-08 11:00,18
03-05-08 10:00,16
03-05-08 09:00,16
03-05-08 08:00,17
03-05-08 07:00,24
03-05-08 06:00,18
03-05-08 05:00,17
03-05-08 04:00,18
03-05-08 03:00,16
03-05-08 02:00,17
03-05-08 01:00,22
03-05-08 00:00,24
02-05-08 23:00,31
02-05-08 22:00,29
02-05-08 21:00,17
02-05-08 20:00,25
02-05-08 19:00,33
02-05-08 18:00,33
02-05-08 17:00,28
02-05-08 16:00,29
02-05-08 15:00,24
02-05-08 14:00,21
02-05-08 13:00,16
02-05-08 12:00,13
02-05-08 11:00,14
02-05-08 10:00,16
02-05-08 09:00,16
02-05-08 08:00,30
02-05-08 07:00,40
02-05-08 06:00,36
02-05-08 05:00,36
02-05-08 04:00,31
02-05-08 03:00,24
02-05-08 02:00,25
02-05-08 01:00,31
02-05-08 00:00,27
01-05-08 23:00,28
01-05-08 22:00,51
01-05-08 21:00,60
01-05-08 20:00,20
01-05-08 19:00,11
01-05-08 18:00,12
01-05-08 17:00,9
01-05-08 16:00,8
01-05-08 15:00,8
01-05-08 14:00,9
01-05-08 13:00,10
01-05-08 12:00,10
01-05-08 11:00,9
01-05-08 10:00,9
01-05-08 09:00,9
01-05-08 08:00,10
01-05-08 07:00,10
01-05-08 06:00,14
01-05-08 05:00,10
01-05-08 04:00,10
01-05-08 03:00,9
01-05-08 02:00,10
01-05-08 01:00,12

