Datum Zeit,Radebeul-Wahnsdorf NO
27-05-08 17:00,1
27-05-08 16:00,1
27-05-08 15:00,1
27-05-08 14:00,1
27-05-08 13:00,1
27-05-08 12:00,1
27-05-08 11:00,1
27-05-08 10:00,1
27-05-08 09:00,1
27-05-08 08:00,1
27-05-08 07:00,1
27-05-08 06:00,1
27-05-08 05:00,1
27-05-08 04:00,1
27-05-08 03:00,1
27-05-08 02:00,1
27-05-08 01:00,1
27-05-08 00:00,1
26-05-08 23:00,1
26-05-08 22:00,1
26-05-08 21:00,1
26-05-08 20:00,1
26-05-08 19:00,1
26-05-08 18:00,1
26-05-08 17:00,1
26-05-08 16:00,2
26-05-08 15:00,1
26-05-08 14:00,1
26-05-08 13:00,1
26-05-08 12:00,1
26-05-08 11:00,1
26-05-08 10:00,1
26-05-08 09:00,1
26-05-08 08:00,1
26-05-08 07:00,1
26-05-08 06:00,1
26-05-08 05:00,1
26-05-08 04:00,1
26-05-08 03:00,1
26-05-08 02:00,1
26-05-08 01:00,1
26-05-08 00:00,1
25-05-08 23:00,1
25-05-08 22:00,1
25-05-08 21:00,1
25-05-08 20:00,1
25-05-08 19:00,1
25-05-08 18:00,1
25-05-08 17:00,1
25-05-08 16:00,1
25-05-08 15:00,1
25-05-08 14:00,1
25-05-08 13:00,1
25-05-08 12:00,1
25-05-08 11:00,1
25-05-08 10:00,1
25-05-08 09:00,1
25-05-08 08:00,1
25-05-08 07:00,1
25-05-08 06:00,1
25-05-08 05:00,1
25-05-08 04:00,1
25-05-08 03:00,1
25-05-08 02:00,1
25-05-08 01:00,1
25-05-08 00:00,1
24-05-08 23:00,1
24-05-08 22:00,1
24-05-08 21:00,1
24-05-08 20:00,1
24-05-08 19:00,1
24-05-08 18:00,1
24-05-08 17:00,1
24-05-08 16:00,1
24-05-08 15:00,1
24-05-08 14:00,1
24-05-08 13:00,1
24-05-08 12:00,1
24-05-08 11:00,1
24-05-08 10:00,1
24-05-08 09:00,5
24-05-08 08:00,4
24-05-08 07:00,5
24-05-08 06:00,4
24-05-08 05:00,2
24-05-08 04:00,1
24-05-08 03:00,1
24-05-08 02:00,1
24-05-08 01:00,1
24-05-08 00:00,1
23-05-08 23:00,1
23-05-08 22:00,1
23-05-08 21:00,1
23-05-08 20:00,1
23-05-08 19:00,1
23-05-08 18:00,1
23-05-08 17:00,1
23-05-08 16:00,1
23-05-08 15:00,1
23-05-08 14:00,1
23-05-08 13:00,1
23-05-08 12:00,1
23-05-08 11:00,1
23-05-08 10:00,1
23-05-08 09:00,1
23-05-08 08:00,1
23-05-08 07:00,2
23-05-08 06:00,1
23-05-08 05:00,1
23-05-08 04:00,1
23-05-08 03:00,1
23-05-08 02:00,1
23-05-08 01:00,1
23-05-08 00:00,1
22-05-08 23:00,1
22-05-08 22:00,1
22-05-08 21:00,1
22-05-08 20:00,1
22-05-08 19:00,1
22-05-08 18:00,1
22-05-08 17:00,1
22-05-08 16:00,1
22-05-08 15:00,1
22-05-08 14:00,1
22-05-08 13:00,1
22-05-08 12:00,1
22-05-08 11:00,
22-05-08 10:00,1
22-05-08 09:00,1
22-05-08 08:00,1
22-05-08 07:00,1
22-05-08 06:00,1
22-05-08 05:00,1
22-05-08 04:00,1
22-05-08 03:00,1
22-05-08 02:00,1
22-05-08 01:00,1
22-05-08 00:00,1
21-05-08 23:00,1
21-05-08 22:00,1
21-05-08 21:00,1
21-05-08 20:00,1
21-05-08 19:00,1
21-05-08 18:00,1
21-05-08 17:00,1
21-05-08 16:00,
21-05-08 15:00,
21-05-08 14:00,1
21-05-08 13:00,1
21-05-08 12:00,2
21-05-08 11:00,2
21-05-08 10:00,1
21-05-08 09:00,1
21-05-08 08:00,1
21-05-08 07:00,1
21-05-08 06:00,1
21-05-08 05:00,1
21-05-08 04:00,1
21-05-08 03:00,1
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,1
20-05-08 22:00,1
20-05-08 21:00,1
20-05-08 20:00,1
20-05-08 19:00,1
20-05-08 18:00,1
20-05-08 17:00,1
20-05-08 16:00,1
20-05-08 15:00,1
20-05-08 14:00,1
20-05-08 13:00,1
20-05-08 12:00,
20-05-08 11:00,1
20-05-08 10:00,1
20-05-08 09:00,3
20-05-08 08:00,5
20-05-08 07:00,7
20-05-08 06:00,7
20-05-08 05:00,1
20-05-08 04:00,1
20-05-08 03:00,1
20-05-08 02:00,1
20-05-08 01:00,1
20-05-08 00:00,1
19-05-08 23:00,1
19-05-08 22:00,1
19-05-08 21:00,1
19-05-08 20:00,1
19-05-08 19:00,1
19-05-08 18:00,1
19-05-08 17:00,1
19-05-08 16:00,1
19-05-08 15:00,1
19-05-08 14:00,1
19-05-08 13:00,1
19-05-08 12:00,1
19-05-08 11:00,1
19-05-08 10:00,1
19-05-08 09:00,1
19-05-08 08:00,1
19-05-08 07:00,1
19-05-08 06:00,1
19-05-08 05:00,1
19-05-08 04:00,1
19-05-08 03:00,1
19-05-08 02:00,1
19-05-08 01:00,1
19-05-08 00:00,1
18-05-08 23:00,1
18-05-08 22:00,1
18-05-08 21:00,1
18-05-08 20:00,1
18-05-08 19:00,1
18-05-08 18:00,1
18-05-08 17:00,1
18-05-08 16:00,1
18-05-08 15:00,1
18-05-08 14:00,1
18-05-08 13:00,1
18-05-08 12:00,1
18-05-08 11:00,1
18-05-08 10:00,1
18-05-08 09:00,1
18-05-08 08:00,1
18-05-08 07:00,1
18-05-08 06:00,1
18-05-08 05:00,1
18-05-08 04:00,1
18-05-08 03:00,1
18-05-08 02:00,1
18-05-08 01:00,1
18-05-08 00:00,1
17-05-08 23:00,1
17-05-08 22:00,1
17-05-08 21:00,1
17-05-08 20:00,1
17-05-08 19:00,1
17-05-08 18:00,1
17-05-08 17:00,1
17-05-08 16:00,1
17-05-08 15:00,1
17-05-08 14:00,1
17-05-08 13:00,1
17-05-08 12:00,1
17-05-08 11:00,2
17-05-08 10:00,4
17-05-08 09:00,5
17-05-08 08:00,5
17-05-08 07:00,2
17-05-08 06:00,1
17-05-08 05:00,1
17-05-08 04:00,1
17-05-08 03:00,1
17-05-08 02:00,1
17-05-08 01:00,1
17-05-08 00:00,1
16-05-08 23:00,1
16-05-08 22:00,1
16-05-08 21:00,1
16-05-08 20:00,1
16-05-08 19:00,1
16-05-08 18:00,2
16-05-08 17:00,2
16-05-08 16:00,1
16-05-08 15:00,1
16-05-08 14:00,1
16-05-08 13:00,1
16-05-08 12:00,1
16-05-08 11:00,1
16-05-08 10:00,1
16-05-08 09:00,1
16-05-08 08:00,1
16-05-08 07:00,1
16-05-08 06:00,1
16-05-08 05:00,1
16-05-08 04:00,1
16-05-08 03:00,1
16-05-08 02:00,1
16-05-08 01:00,1
16-05-08 00:00,1
15-05-08 23:00,1
15-05-08 22:00,1
15-05-08 21:00,1
15-05-08 20:00,1
15-05-08 19:00,1
15-05-08 18:00,1
15-05-08 17:00,1
15-05-08 16:00,1
15-05-08 15:00,1
15-05-08 14:00,1
15-05-08 13:00,1
15-05-08 12:00,1
15-05-08 11:00,3
15-05-08 10:00,4
15-05-08 09:00,5
15-05-08 08:00,7
15-05-08 07:00,4
15-05-08 06:00,1
15-05-08 05:00,1
15-05-08 04:00,1
15-05-08 03:00,1
15-05-08 02:00,1
15-05-08 01:00,1
15-05-08 00:00,1
14-05-08 23:00,1
14-05-08 22:00,1
14-05-08 21:00,1
14-05-08 20:00,1
14-05-08 19:00,1
14-05-08 18:00,1
14-05-08 17:00,1
14-05-08 16:00,1
14-05-08 15:00,1
14-05-08 14:00,1
14-05-08 13:00,1
14-05-08 12:00,1
14-05-08 11:00,1
14-05-08 10:00,3
14-05-08 09:00,12
14-05-08 08:00,14
14-05-08 07:00,3
14-05-08 06:00,1
14-05-08 05:00,1
14-05-08 04:00,1
14-05-08 03:00,1
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,1
13-05-08 22:00,1
13-05-08 21:00,1
13-05-08 20:00,1
13-05-08 19:00,1
13-05-08 18:00,1
13-05-08 17:00,1
13-05-08 16:00,1
13-05-08 15:00,1
13-05-08 14:00,1
13-05-08 13:00,1
13-05-08 12:00,1
13-05-08 11:00,1
13-05-08 10:00,1
13-05-08 09:00,2
13-05-08 08:00,2
13-05-08 07:00,10
13-05-08 06:00,6
13-05-08 05:00,1
13-05-08 04:00,1
13-05-08 03:00,1
13-05-08 02:00,1
13-05-08 01:00,1
13-05-08 00:00,1
12-05-08 23:00,1
12-05-08 22:00,1
12-05-08 21:00,1
12-05-08 20:00,1
12-05-08 19:00,1
12-05-08 18:00,1
12-05-08 17:00,1
12-05-08 16:00,1
12-05-08 15:00,1
12-05-08 14:00,1
12-05-08 13:00,1
12-05-08 12:00,1
12-05-08 11:00,1
12-05-08 10:00,1
12-05-08 09:00,1
12-05-08 08:00,1
12-05-08 07:00,1
12-05-08 06:00,1
12-05-08 05:00,1
12-05-08 04:00,1
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,1
12-05-08 00:00,1
11-05-08 23:00,1
11-05-08 22:00,1
11-05-08 21:00,1
11-05-08 20:00,1
11-05-08 19:00,1
11-05-08 18:00,1
11-05-08 17:00,1
11-05-08 16:00,1
11-05-08 15:00,1
11-05-08 14:00,1
11-05-08 13:00,1
11-05-08 12:00,1
11-05-08 11:00,1
11-05-08 10:00,1
11-05-08 09:00,1
11-05-08 08:00,1
11-05-08 07:00,1
11-05-08 06:00,1
11-05-08 05:00,1
11-05-08 04:00,1
11-05-08 03:00,1
11-05-08 02:00,1
11-05-08 01:00,1
11-05-08 00:00,1
10-05-08 23:00,1
10-05-08 22:00,1
10-05-08 21:00,1
10-05-08 20:00,1
10-05-08 19:00,1
10-05-08 18:00,1
10-05-08 17:00,1
10-05-08 16:00,1
10-05-08 15:00,1
10-05-08 14:00,1
10-05-08 13:00,1
10-05-08 12:00,1
10-05-08 11:00,1
10-05-08 10:00,1
10-05-08 09:00,1
10-05-08 08:00,1
10-05-08 07:00,1
10-05-08 06:00,1
10-05-08 05:00,1
10-05-08 04:00,1
10-05-08 03:00,1
10-05-08 02:00,1
10-05-08 01:00,1
10-05-08 00:00,1
09-05-08 23:00,1
09-05-08 22:00,1
09-05-08 21:00,1
09-05-08 20:00,1
09-05-08 19:00,1
09-05-08 18:00,1
09-05-08 17:00,1
09-05-08 16:00,1
09-05-08 15:00,1
09-05-08 14:00,1
09-05-08 13:00,1
09-05-08 12:00,1
09-05-08 11:00,1
09-05-08 10:00,3
09-05-08 09:00,8
09-05-08 08:00,8
09-05-08 07:00,8
09-05-08 06:00,8
09-05-08 05:00,1
09-05-08 04:00,1
09-05-08 03:00,1
09-05-08 02:00,1
09-05-08 01:00,1
09-05-08 00:00,1
08-05-08 23:00,1
08-05-08 22:00,1
08-05-08 21:00,1
08-05-08 20:00,1
08-05-08 19:00,1
08-05-08 18:00,1
08-05-08 17:00,1
08-05-08 16:00,1
08-05-08 15:00,1
08-05-08 14:00,1
08-05-08 13:00,1
08-05-08 12:00,1
08-05-08 11:00,1
08-05-08 10:00,2
08-05-08 09:00,3
08-05-08 08:00,3
08-05-08 07:00,4
08-05-08 06:00,1
08-05-08 05:00,1
08-05-08 04:00,1
08-05-08 03:00,1
08-05-08 02:00,1
08-05-08 01:00,1
08-05-08 00:00,1
07-05-08 23:00,1
07-05-08 22:00,1
07-05-08 21:00,1
07-05-08 20:00,1
07-05-08 19:00,1
07-05-08 18:00,1
07-05-08 17:00,1
07-05-08 16:00,1
07-05-08 15:00,1
07-05-08 14:00,1
07-05-08 13:00,1
07-05-08 12:00,1
07-05-08 11:00,1
07-05-08 10:00,2
07-05-08 09:00,11
07-05-08 08:00,13
07-05-08 07:00,4
07-05-08 06:00,1
07-05-08 05:00,1
07-05-08 04:00,1
07-05-08 03:00,1
07-05-08 02:00,1
07-05-08 01:00,1
07-05-08 00:00,1
06-05-08 23:00,1
06-05-08 22:00,1
06-05-08 21:00,1
06-05-08 20:00,1
06-05-08 19:00,1
06-05-08 18:00,1
06-05-08 17:00,1
06-05-08 16:00,1
06-05-08 15:00,1
06-05-08 14:00,1
06-05-08 13:00,1
06-05-08 12:00,1
06-05-08 11:00,2
06-05-08 10:00,3
06-05-08 09:00,4
06-05-08 08:00,2
06-05-08 07:00,2
06-05-08 06:00,1
06-05-08 05:00,1
06-05-08 04:00,1
06-05-08 03:00,1
06-05-08 02:00,1
06-05-08 01:00,1
06-05-08 00:00,1
05-05-08 23:00,1
05-05-08 22:00,1
05-05-08 21:00,1
05-05-08 20:00,1
05-05-08 19:00,1
05-05-08 18:00,1
05-05-08 17:00,1
05-05-08 16:00,1
05-05-08 15:00,1
05-05-08 14:00,1
05-05-08 13:00,1
05-05-08 12:00,1
05-05-08 11:00,1
05-05-08 10:00,1
05-05-08 09:00,1
05-05-08 08:00,1
05-05-08 07:00,1
05-05-08 06:00,1
05-05-08 05:00,1
05-05-08 04:00,1
05-05-08 03:00,1
05-05-08 02:00,1
05-05-08 01:00,1
05-05-08 00:00,1
04-05-08 23:00,1
04-05-08 22:00,1
04-05-08 21:00,1
04-05-08 20:00,1
04-05-08 19:00,1
04-05-08 18:00,1
04-05-08 17:00,1
04-05-08 16:00,1
04-05-08 15:00,1
04-05-08 14:00,1
04-05-08 13:00,1
04-05-08 12:00,1
04-05-08 11:00,1
04-05-08 10:00,1
04-05-08 09:00,1
04-05-08 08:00,3
04-05-08 07:00,5
04-05-08 06:00,3
04-05-08 05:00,1
04-05-08 04:00,1
04-05-08 03:00,1
04-05-08 02:00,1
04-05-08 01:00,1
04-05-08 00:00,1
03-05-08 23:00,1
03-05-08 22:00,1
03-05-08 21:00,1
03-05-08 20:00,1
03-05-08 19:00,1
03-05-08 18:00,1
03-05-08 17:00,1
03-05-08 16:00,1
03-05-08 15:00,1
03-05-08 14:00,1
03-05-08 13:00,1
03-05-08 12:00,1
03-05-08 11:00,1
03-05-08 10:00,1
03-05-08 09:00,1
03-05-08 08:00,1
03-05-08 07:00,1
03-05-08 06:00,1
03-05-08 05:00,1
03-05-08 04:00,1
03-05-08 03:00,1
03-05-08 02:00,1
03-05-08 01:00,1
03-05-08 00:00,1
02-05-08 23:00,1
02-05-08 22:00,1
02-05-08 21:00,1
02-05-08 20:00,1
02-05-08 19:00,1
02-05-08 18:00,1
02-05-08 17:00,1
02-05-08 16:00,1
02-05-08 15:00,1
02-05-08 14:00,1
02-05-08 13:00,1
02-05-08 12:00,1
02-05-08 11:00,1
02-05-08 10:00,1
02-05-08 09:00,1
02-05-08 08:00,2
02-05-08 07:00,2
02-05-08 06:00,1
02-05-08 05:00,1
02-05-08 04:00,1
02-05-08 03:00,1
02-05-08 02:00,1
02-05-08 01:00,1
02-05-08 00:00,1
01-05-08 23:00,1
01-05-08 22:00,1
01-05-08 21:00,1
01-05-08 20:00,1
01-05-08 19:00,1
01-05-08 18:00,1
01-05-08 17:00,1
01-05-08 16:00,1
01-05-08 15:00,1
01-05-08 14:00,1
01-05-08 13:00,1
01-05-08 12:00,1
01-05-08 11:00,1
01-05-08 10:00,1
01-05-08 09:00,1
01-05-08 08:00,1
01-05-08 07:00,1
01-05-08 06:00,1
01-05-08 05:00,1
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,1
01-05-08 01:00,1

