Datum Zeit,Bautzen O3
13-05-08 14:00,99
13-05-08 13:00,98
13-05-08 12:00,94
13-05-08 11:00,83
13-05-08 10:00,71
13-05-08 09:00,51
13-05-08 08:00,44
13-05-08 07:00,12
13-05-08 06:00,7
13-05-08 05:00,7
13-05-08 04:00,17
13-05-08 03:00,34
13-05-08 02:00,39
13-05-08 01:00,40
13-05-08 00:00,39
12-05-08 23:00,46
12-05-08 22:00,43
12-05-08 21:00,41
12-05-08 20:00,76
12-05-08 19:00,106
12-05-08 18:00,121
12-05-08 17:00,124
12-05-08 16:00,126
12-05-08 15:00,126
12-05-08 14:00,123
12-05-08 13:00,119
12-05-08 12:00,115
12-05-08 11:00,97
12-05-08 10:00,84
12-05-08 09:00,88
12-05-08 08:00,76
12-05-08 07:00,54
12-05-08 06:00,43
12-05-08 05:00,46
12-05-08 04:00,47
12-05-08 03:00,53
12-05-08 02:00,56
12-05-08 01:00,60
12-05-08 00:00,57
11-05-08 23:00,48
11-05-08 22:00,49
11-05-08 21:00,41
11-05-08 20:00,58
11-05-08 19:00,97
11-05-08 18:00,109
11-05-08 17:00,110
11-05-08 16:00,111
11-05-08 15:00,109
11-05-08 14:00,109
11-05-08 13:00,110
11-05-08 12:00,109
11-05-08 11:00,105
11-05-08 10:00,97
11-05-08 09:00,81
11-05-08 08:00,68
11-05-08 07:00,63
11-05-08 06:00,45
11-05-08 05:00,48
11-05-08 04:00,53
11-05-08 03:00,46
11-05-08 02:00,48
11-05-08 01:00,41
11-05-08 00:00,52
10-05-08 23:00,62
10-05-08 22:00,66
10-05-08 21:00,69
10-05-08 20:00,85
10-05-08 19:00,100
10-05-08 18:00,109
10-05-08 17:00,110
10-05-08 16:00,111
10-05-08 15:00,102
10-05-08 14:00,106
10-05-08 13:00,106
10-05-08 12:00,104
10-05-08 11:00,103
10-05-08 10:00,96
10-05-08 09:00,62
10-05-08 08:00,45
10-05-08 07:00,42
10-05-08 06:00,42
10-05-08 05:00,55
10-05-08 04:00,38
10-05-08 03:00,44
10-05-08 02:00,71
10-05-08 01:00,79
10-05-08 00:00,70
09-05-08 23:00,61
09-05-08 22:00,52
09-05-08 21:00,44
09-05-08 20:00,64
09-05-08 19:00,85
09-05-08 18:00,99
09-05-08 17:00,100
09-05-08 16:00,108
09-05-08 15:00,103
09-05-08 14:00,101
09-05-08 13:00,100
09-05-08 12:00,93
09-05-08 11:00,91
09-05-08 10:00,68
09-05-08 09:00,61
09-05-08 08:00,39
09-05-08 07:00,29
09-05-08 06:00,11
09-05-08 05:00,13
09-05-08 04:00,25
09-05-08 03:00,30
09-05-08 02:00,38
09-05-08 01:00,37
09-05-08 00:00,41
08-05-08 23:00,48
08-05-08 22:00,44
08-05-08 21:00,22
08-05-08 20:00,69
08-05-08 19:00,103
08-05-08 18:00,118
08-05-08 17:00,116
08-05-08 16:00,112
08-05-08 15:00,113
08-05-08 14:00,110
08-05-08 13:00,108
08-05-08 12:00,107
08-05-08 11:00,103
08-05-08 10:00,96
08-05-08 09:00,73
08-05-08 08:00,57
08-05-08 07:00,25
08-05-08 06:00,11
08-05-08 05:00,21
08-05-08 04:00,45
08-05-08 03:00,57
08-05-08 02:00,62
08-05-08 01:00,61
08-05-08 00:00,58
07-05-08 23:00,58
07-05-08 22:00,49
07-05-08 21:00,43
07-05-08 20:00,55
07-05-08 19:00,93
07-05-08 18:00,115
07-05-08 17:00,116
07-05-08 16:00,110
07-05-08 15:00,101
07-05-08 14:00,110
07-05-08 13:00,104
07-05-08 12:00,101
07-05-08 11:00,93
07-05-08 10:00,92
07-05-08 09:00,69
07-05-08 08:00,46
07-05-08 07:00,22
07-05-08 06:00,12
07-05-08 05:00,31
07-05-08 04:00,51
07-05-08 03:00,55
07-05-08 02:00,55
07-05-08 01:00,51
07-05-08 00:00,44
06-05-08 23:00,31
06-05-08 22:00,14
06-05-08 21:00,20
06-05-08 20:00,38
06-05-08 19:00,73
06-05-08 18:00,79
06-05-08 17:00,82
06-05-08 16:00,86
06-05-08 15:00,89
06-05-08 14:00,93
06-05-08 13:00,91
06-05-08 12:00,79
06-05-08 11:00,72
06-05-08 10:00,54
06-05-08 09:00,35
06-05-08 08:00,19
06-05-08 07:00,11
06-05-08 06:00,4
06-05-08 05:00,3
06-05-08 04:00,11
06-05-08 03:00,13
06-05-08 02:00,20
06-05-08 01:00,20
06-05-08 00:00,22
05-05-08 23:00,18
05-05-08 22:00,14
05-05-08 21:00,26
05-05-08 20:00,52
05-05-08 19:00,64
05-05-08 18:00,64
05-05-08 17:00,64
05-05-08 16:00,75
05-05-08 15:00,81
05-05-08 14:00,76
05-05-08 13:00,69
05-05-08 12:00,65
05-05-08 11:00,57
05-05-08 10:00,39
05-05-08 09:00,25
05-05-08 08:00,25
05-05-08 07:00,16
05-05-08 06:00,20
05-05-08 05:00,9
05-05-08 04:00,21
05-05-08 03:00,25
05-05-08 02:00,25
05-05-08 01:00,32
05-05-08 00:00,42
04-05-08 23:00,44
04-05-08 22:00,39
04-05-08 21:00,47
04-05-08 20:00,77
04-05-08 19:00,92
04-05-08 18:00,93
04-05-08 17:00,100
04-05-08 16:00,111
04-05-08 15:00,106
04-05-08 14:00,111
04-05-08 13:00,110
04-05-08 12:00,102
04-05-08 11:00,95
04-05-08 10:00,103
04-05-08 09:00,89
04-05-08 08:00,67
04-05-08 07:00,36
04-05-08 06:00,15
04-05-08 05:00,12
04-05-08 04:00,17
04-05-08 03:00,18
04-05-08 02:00,22
04-05-08 01:00,30
04-05-08 00:00,23
03-05-08 23:00,35
03-05-08 22:00,41
03-05-08 21:00,43
03-05-08 20:00,49
03-05-08 19:00,96
03-05-08 18:00,98
03-05-08 17:00,90
03-05-08 16:00,94
03-05-08 15:00,91
03-05-08 14:00,91
03-05-08 13:00,97
03-05-08 12:00,87
03-05-08 11:00,74
03-05-08 10:00,61
03-05-08 09:00,51
03-05-08 08:00,42
03-05-08 07:00,38
03-05-08 06:00,29
03-05-08 05:00,27
03-05-08 04:00,30
03-05-08 03:00,30
03-05-08 02:00,35
03-05-08 01:00,44
03-05-08 00:00,52
02-05-08 23:00,63
02-05-08 22:00,70
02-05-08 21:00,67
02-05-08 20:00,75
02-05-08 19:00,82
02-05-08 18:00,88
02-05-08 17:00,92
02-05-08 16:00,88
02-05-08 15:00,92
02-05-08 14:00,88
02-05-08 13:00,90
02-05-08 12:00,86
02-05-08 11:00,79
02-05-08 10:00,71
02-05-08 09:00,65
02-05-08 08:00,63
02-05-08 07:00,51
02-05-08 06:00,31
02-05-08 05:00,25
02-05-08 04:00,42
02-05-08 03:00,34
02-05-08 02:00,39
02-05-08 01:00,45
02-05-08 00:00,41
01-05-08 23:00,41
01-05-08 22:00,47
01-05-08 21:00,54
01-05-08 20:00,59
01-05-08 19:00,87
01-05-08 18:00,100
01-05-08 17:00,104
01-05-08 16:00,102
01-05-08 15:00,100
01-05-08 14:00,100
01-05-08 13:00,92
01-05-08 12:00,86
01-05-08 11:00,73
01-05-08 10:00,63
01-05-08 09:00,68
01-05-08 08:00,78
01-05-08 07:00,88
01-05-08 06:00,93
01-05-08 05:00,95
01-05-08 04:00,90
01-05-08 03:00,70
01-05-08 02:00,63
01-05-08 01:00,64

