Datum Zeit,Zwickau-Werdauer Straße NO
22-05-08 14:00,37
22-05-08 13:00,34
22-05-08 12:00,42
22-05-08 11:00,49
22-05-08 10:00,36
22-05-08 09:00,56
22-05-08 08:00,54
22-05-08 07:00,49
22-05-08 06:00,93
22-05-08 05:00,47
22-05-08 04:00,18
22-05-08 03:00,5
22-05-08 02:00,6
22-05-08 01:00,6
22-05-08 00:00,10
21-05-08 23:00,9
21-05-08 22:00,13
21-05-08 21:00,12
21-05-08 20:00,5
21-05-08 19:00,11
21-05-08 18:00,19
21-05-08 17:00,21
21-05-08 16:00,20
21-05-08 15:00,20
21-05-08 14:00,27
21-05-08 13:00,26
21-05-08 12:00,24
21-05-08 11:00,40
21-05-08 10:00,37
21-05-08 09:00,43
21-05-08 08:00,48
21-05-08 07:00,58
21-05-08 06:00,67
21-05-08 05:00,25
21-05-08 04:00,16
21-05-08 03:00,7
21-05-08 02:00,2
21-05-08 01:00,1
21-05-08 00:00,2
20-05-08 23:00,9
20-05-08 22:00,4
20-05-08 21:00,4
20-05-08 20:00,17
20-05-08 19:00,16
20-05-08 18:00,19
20-05-08 17:00,20
20-05-08 16:00,21
20-05-08 15:00,19
20-05-08 14:00,27
20-05-08 13:00,19
20-05-08 12:00,24
20-05-08 11:00,21
20-05-08 10:00,27
20-05-08 09:00,58
20-05-08 08:00,55
20-05-08 07:00,80
20-05-08 06:00,65
20-05-08 05:00,41
20-05-08 04:00,12
20-05-08 03:00,6
20-05-08 02:00,7
20-05-08 01:00,5
20-05-08 00:00,2
19-05-08 23:00,2
19-05-08 22:00,6
19-05-08 21:00,13
19-05-08 20:00,12
19-05-08 19:00,9
19-05-08 18:00,19
19-05-08 17:00,17
19-05-08 16:00,24
19-05-08 15:00,32
19-05-08 14:00,29
19-05-08 13:00,20
19-05-08 12:00,27
19-05-08 11:00,26
19-05-08 10:00,38
19-05-08 09:00,32
19-05-08 08:00,43
19-05-08 07:00,57
19-05-08 06:00,57
19-05-08 05:00,31
19-05-08 04:00,10
19-05-08 03:00,7
19-05-08 02:00,6
19-05-08 01:00,3
19-05-08 00:00,4
18-05-08 23:00,3
18-05-08 22:00,16
18-05-08 21:00,9
18-05-08 20:00,10
18-05-08 19:00,10
18-05-08 18:00,10
18-05-08 17:00,20
18-05-08 16:00,15
18-05-08 15:00,14
18-05-08 14:00,10
18-05-08 13:00,15
18-05-08 12:00,8
18-05-08 11:00,11
18-05-08 10:00,10
18-05-08 09:00,10
18-05-08 08:00,3
18-05-08 07:00,2
18-05-08 06:00,1
18-05-08 05:00,3
18-05-08 04:00,4
18-05-08 03:00,4
18-05-08 02:00,4
18-05-08 01:00,4
18-05-08 00:00,10
17-05-08 23:00,5
17-05-08 22:00,4
17-05-08 21:00,4
17-05-08 20:00,7
17-05-08 19:00,10
17-05-08 18:00,9
17-05-08 17:00,6
17-05-08 16:00,5
17-05-08 15:00,3
17-05-08 14:00,6
17-05-08 13:00,7
17-05-08 12:00,9
17-05-08 11:00,9
17-05-08 10:00,13
17-05-08 09:00,17
17-05-08 08:00,15
17-05-08 07:00,16
17-05-08 06:00,18
17-05-08 05:00,9
17-05-08 04:00,11
17-05-08 03:00,9
17-05-08 02:00,5
17-05-08 01:00,4
17-05-08 00:00,7
16-05-08 23:00,14
16-05-08 22:00,20
16-05-08 21:00,27
16-05-08 20:00,20
16-05-08 19:00,13
16-05-08 18:00,11
16-05-08 17:00,31
16-05-08 16:00,22
16-05-08 15:00,30
16-05-08 14:00,31
16-05-08 13:00,18
16-05-08 12:00,25
16-05-08 11:00,30
16-05-08 10:00,31
16-05-08 09:00,26
16-05-08 08:00,33
16-05-08 07:00,61
16-05-08 06:00,71
16-05-08 05:00,32
16-05-08 04:00,13
16-05-08 03:00,5
16-05-08 02:00,3
16-05-08 01:00,5
16-05-08 00:00,1
15-05-08 23:00,5
15-05-08 22:00,5
15-05-08 21:00,14
15-05-08 20:00,12
15-05-08 19:00,7
15-05-08 18:00,15
15-05-08 17:00,12
15-05-08 16:00,16
15-05-08 15:00,22
15-05-08 14:00,17
15-05-08 13:00,16
15-05-08 12:00,16
15-05-08 11:00,28
15-05-08 10:00,20
15-05-08 09:00,45
15-05-08 08:00,37
15-05-08 07:00,56
15-05-08 06:00,62
15-05-08 05:00,36
15-05-08 04:00,5
15-05-08 03:00,2
15-05-08 02:00,3
15-05-08 01:00,5
15-05-08 00:00,2
14-05-08 23:00,3
14-05-08 22:00,4
14-05-08 21:00,4
14-05-08 20:00,9
14-05-08 19:00,10
14-05-08 18:00,16
14-05-08 17:00,18
14-05-08 16:00,20
14-05-08 15:00,22
14-05-08 14:00,25
14-05-08 13:00,21
14-05-08 12:00,22
14-05-08 11:00,35
14-05-08 10:00,48
14-05-08 09:00,46
14-05-08 08:00,57
14-05-08 07:00,88
14-05-08 06:00,72
14-05-08 05:00,50
14-05-08 04:00,15
14-05-08 03:00,7
14-05-08 02:00,3
14-05-08 01:00,5
14-05-08 00:00,6
13-05-08 23:00,4
13-05-08 22:00,4
13-05-08 21:00,12
13-05-08 20:00,10
13-05-08 19:00,10
13-05-08 18:00,10
13-05-08 17:00,11
13-05-08 16:00,17
13-05-08 15:00,14
13-05-08 14:00,17
13-05-08 13:00,22
13-05-08 12:00,18
13-05-08 11:00,42
13-05-08 10:00,55
13-05-08 09:00,62
13-05-08 08:00,69
13-05-08 07:00,58
13-05-08 06:00,56
13-05-08 05:00,33
13-05-08 04:00,13
13-05-08 03:00,2
13-05-08 02:00,1
13-05-08 01:00,7
13-05-08 00:00,3
12-05-08 23:00,5
12-05-08 22:00,6
12-05-08 21:00,2
12-05-08 20:00,6
12-05-08 19:00,7
12-05-08 18:00,4
12-05-08 17:00,3
12-05-08 16:00,4
12-05-08 15:00,4
12-05-08 14:00,6
12-05-08 13:00,5
12-05-08 12:00,4
12-05-08 11:00,8
12-05-08 10:00,10
12-05-08 09:00,6
12-05-08 08:00,3
12-05-08 07:00,2
12-05-08 06:00,2
12-05-08 05:00,2
12-05-08 04:00,2
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,5
12-05-08 00:00,8
11-05-08 23:00,6
11-05-08 22:00,8
11-05-08 21:00,4
11-05-08 20:00,1
11-05-08 19:00,1
11-05-08 18:00,2
11-05-08 17:00,2
11-05-08 16:00,2
11-05-08 15:00,1
11-05-08 14:00,3
11-05-08 13:00,2
11-05-08 12:00,1
11-05-08 11:00,1
11-05-08 10:00,1
11-05-08 09:00,2
11-05-08 08:00,6
11-05-08 07:00,5
11-05-08 06:00,4
11-05-08 05:00,4
11-05-08 04:00,4
11-05-08 03:00,3
11-05-08 02:00,6
11-05-08 01:00,11
11-05-08 00:00,8
10-05-08 23:00,5
10-05-08 22:00,6
10-05-08 21:00,1
10-05-08 20:00,1
10-05-08 19:00,3
10-05-08 18:00,4
10-05-08 17:00,7
10-05-08 16:00,8
10-05-08 15:00,5
10-05-08 14:00,5
10-05-08 13:00,7
10-05-08 12:00,5
10-05-08 11:00,6
10-05-08 10:00,8
10-05-08 09:00,15
10-05-08 08:00,15
10-05-08 07:00,18
10-05-08 06:00,36
10-05-08 05:00,12
10-05-08 04:00,3
10-05-08 03:00,6
10-05-08 02:00,4
10-05-08 01:00,3
10-05-08 00:00,8
09-05-08 23:00,7
09-05-08 22:00,8
09-05-08 21:00,5
09-05-08 20:00,3
09-05-08 19:00,10
09-05-08 18:00,12
09-05-08 17:00,20
09-05-08 16:00,16
09-05-08 15:00,20
09-05-08 14:00,27
09-05-08 13:00,22
09-05-08 12:00,25
09-05-08 11:00,35
09-05-08 10:00,28
09-05-08 09:00,32
09-05-08 08:00,34
09-05-08 07:00,50
09-05-08 06:00,56
09-05-08 05:00,42
09-05-08 04:00,10
09-05-08 03:00,3
09-05-08 02:00,1
09-05-08 01:00,4
09-05-08 00:00,4
08-05-08 23:00,7
08-05-08 22:00,6
08-05-08 21:00,3
08-05-08 20:00,16
08-05-08 19:00,17
08-05-08 18:00,27
08-05-08 17:00,20
08-05-08 16:00,23
08-05-08 15:00,34
08-05-08 14:00,28
08-05-08 13:00,26
08-05-08 12:00,22
08-05-08 11:00,30
08-05-08 10:00,41
08-05-08 09:00,61
08-05-08 08:00,51
08-05-08 07:00,50
08-05-08 06:00,49
08-05-08 05:00,32
08-05-08 04:00,9
08-05-08 03:00,7
08-05-08 02:00,6
08-05-08 01:00,4
08-05-08 00:00,3
07-05-08 23:00,5
07-05-08 22:00,8
07-05-08 21:00,2
07-05-08 20:00,8
07-05-08 19:00,12
07-05-08 18:00,15
07-05-08 17:00,20
07-05-08 16:00,17
07-05-08 15:00,20
07-05-08 14:00,15
07-05-08 13:00,16
07-05-08 12:00,38
07-05-08 11:00,17
07-05-08 10:00,22
07-05-08 09:00,41
07-05-08 08:00,44
07-05-08 07:00,55
07-05-08 06:00,45
07-05-08 05:00,46
07-05-08 04:00,17
07-05-08 03:00,4
07-05-08 02:00,4
07-05-08 01:00,4
07-05-08 00:00,5
06-05-08 23:00,14
06-05-08 22:00,15
06-05-08 21:00,10
06-05-08 20:00,7
06-05-08 19:00,8
06-05-08 18:00,9
06-05-08 17:00,18
06-05-08 16:00,20
06-05-08 15:00,28
06-05-08 14:00,172
06-05-08 13:00,136
06-05-08 12:00,37
06-05-08 11:00,36
06-05-08 10:00,57
06-05-08 09:00,47
06-05-08 08:00,74
06-05-08 07:00,73
06-05-08 06:00,89
06-05-08 05:00,70
06-05-08 04:00,27
06-05-08 03:00,14
06-05-08 02:00,12
06-05-08 01:00,6
06-05-08 00:00,9
05-05-08 23:00,5
05-05-08 22:00,5
05-05-08 21:00,2
05-05-08 20:00,8
05-05-08 19:00,8
05-05-08 18:00,30
05-05-08 17:00,26
05-05-08 16:00,33
05-05-08 15:00,40
05-05-08 14:00,53
05-05-08 13:00,66
05-05-08 12:00,130
05-05-08 11:00,119
05-05-08 10:00,74
05-05-08 09:00,78
05-05-08 08:00,151
05-05-08 07:00,78
05-05-08 06:00,63
05-05-08 05:00,27
05-05-08 04:00,11
05-05-08 03:00,5
05-05-08 02:00,1
05-05-08 01:00,3
05-05-08 00:00,2
04-05-08 23:00,13
04-05-08 22:00,12
04-05-08 21:00,1
04-05-08 20:00,5
04-05-08 19:00,9
04-05-08 18:00,9
04-05-08 17:00,8
04-05-08 16:00,7
04-05-08 15:00,6
04-05-08 14:00,13
04-05-08 13:00,9
04-05-08 12:00,6
04-05-08 11:00,9
04-05-08 10:00,9
04-05-08 09:00,10
04-05-08 08:00,7
04-05-08 07:00,5
04-05-08 06:00,3
04-05-08 05:00,3
04-05-08 04:00,4
04-05-08 03:00,2
04-05-08 02:00,5
04-05-08 01:00,7
04-05-08 00:00,10
03-05-08 23:00,13
03-05-08 22:00,11
03-05-08 21:00,10
03-05-08 20:00,5
03-05-08 19:00,8
03-05-08 18:00,9
03-05-08 17:00,11
03-05-08 16:00,12
03-05-08 15:00,13
03-05-08 14:00,11
03-05-08 13:00,14
03-05-08 12:00,13
03-05-08 11:00,12
03-05-08 10:00,22
03-05-08 09:00,14
03-05-08 08:00,8
03-05-08 07:00,13
03-05-08 06:00,7
03-05-08 05:00,10
03-05-08 04:00,5
03-05-08 03:00,6
03-05-08 02:00,5
03-05-08 01:00,5
03-05-08 00:00,8
02-05-08 23:00,13
02-05-08 22:00,14
02-05-08 21:00,6
02-05-08 20:00,9
02-05-08 19:00,8
02-05-08 18:00,19
02-05-08 17:00,17
02-05-08 16:00,20
02-05-08 15:00,20
02-05-08 14:00,22
02-05-08 13:00,23
02-05-08 12:00,20
02-05-08 11:00,34
02-05-08 10:00,30
02-05-08 09:00,34
02-05-08 08:00,33
02-05-08 07:00,43
02-05-08 06:00,54
02-05-08 05:00,35
02-05-08 04:00,14
02-05-08 03:00,2
02-05-08 02:00,1
02-05-08 01:00,6
02-05-08 00:00,7
01-05-08 23:00,5
01-05-08 22:00,6
01-05-08 21:00,11
01-05-08 20:00,8
01-05-08 19:00,6
01-05-08 18:00,5
01-05-08 17:00,8
01-05-08 16:00,7
01-05-08 15:00,5
01-05-08 14:00,4
01-05-08 13:00,7
01-05-08 12:00,8
01-05-08 11:00,5
01-05-08 10:00,5
01-05-08 09:00,5
01-05-08 08:00,3
01-05-08 07:00,2
01-05-08 06:00,3
01-05-08 05:00,3
01-05-08 04:00,2
01-05-08 03:00,2
01-05-08 02:00,1
01-05-08 01:00,4

