Datum Zeit,Klingenthal O3
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,
22-05-08 09:00,
22-05-08 08:00,
22-05-08 07:00,
22-05-08 06:00,
22-05-08 05:00,
22-05-08 04:00,
22-05-08 03:00,
22-05-08 02:00,
22-05-08 01:00,
22-05-08 00:00,
21-05-08 23:00,
21-05-08 22:00,
21-05-08 21:00,
21-05-08 20:00,
21-05-08 19:00,
21-05-08 18:00,
21-05-08 17:00,
21-05-08 16:00,
21-05-08 15:00,
21-05-08 14:00,
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,
21-05-08 10:00,
21-05-08 09:00,
21-05-08 08:00,
21-05-08 07:00,
21-05-08 06:00,13
21-05-08 05:00,10
21-05-08 04:00,17
21-05-08 03:00,24
21-05-08 02:00,27
21-05-08 01:00,24
21-05-08 00:00,30
20-05-08 23:00,34
20-05-08 22:00,44
20-05-08 21:00,57
20-05-08 20:00,87
20-05-08 19:00,98
20-05-08 18:00,104
20-05-08 17:00,107
20-05-08 16:00,108
20-05-08 15:00,108
20-05-08 14:00,108
20-05-08 13:00,113
20-05-08 12:00,110
20-05-08 11:00,105
20-05-08 10:00,108
20-05-08 09:00,102
20-05-08 08:00,78
20-05-08 07:00,17
20-05-08 06:00,5
20-05-08 05:00,5
20-05-08 04:00,7
20-05-08 03:00,8
20-05-08 02:00,8
20-05-08 01:00,8
20-05-08 00:00,14
19-05-08 23:00,20
19-05-08 22:00,15
19-05-08 21:00,14
19-05-08 20:00,26
19-05-08 19:00,42
19-05-08 18:00,60
19-05-08 17:00,66
19-05-08 16:00,69
19-05-08 15:00,74
19-05-08 14:00,73
19-05-08 13:00,73
19-05-08 12:00,44
19-05-08 11:00,33
19-05-08 10:00,27
19-05-08 09:00,37
19-05-08 08:00,45
19-05-08 07:00,32
19-05-08 06:00,25
19-05-08 05:00,51
19-05-08 04:00,37
19-05-08 03:00,58
19-05-08 02:00,60
19-05-08 01:00,60
19-05-08 00:00,60
18-05-08 23:00,64
18-05-08 22:00,66
18-05-08 21:00,69
18-05-08 20:00,66
18-05-08 19:00,71
18-05-08 18:00,72
18-05-08 17:00,73
18-05-08 16:00,75
18-05-08 15:00,74
18-05-08 14:00,54
18-05-08 13:00,50
18-05-08 12:00,53
18-05-08 11:00,56
18-05-08 10:00,40
18-05-08 09:00,39
18-05-08 08:00,37
18-05-08 07:00,33
18-05-08 06:00,24
18-05-08 05:00,3
18-05-08 04:00,4
18-05-08 03:00,8
18-05-08 02:00,12
18-05-08 01:00,12
18-05-08 00:00,8
17-05-08 23:00,12
17-05-08 22:00,13
17-05-08 21:00,26
17-05-08 20:00,35
17-05-08 19:00,46
17-05-08 18:00,55
17-05-08 17:00,63
17-05-08 16:00,68
17-05-08 15:00,87
17-05-08 14:00,97
17-05-08 13:00,80
17-05-08 12:00,45
17-05-08 11:00,49
17-05-08 10:00,63
17-05-08 09:00,25
17-05-08 08:00,13
17-05-08 07:00,5
17-05-08 06:00,5
17-05-08 05:00,4
17-05-08 04:00,6
17-05-08 03:00,8
17-05-08 02:00,10
17-05-08 01:00,14
17-05-08 00:00,9
16-05-08 23:00,13
16-05-08 22:00,19
16-05-08 21:00,13
16-05-08 20:00,11
16-05-08 19:00,32
16-05-08 18:00,45
16-05-08 17:00,81
16-05-08 16:00,78
16-05-08 15:00,90
16-05-08 14:00,81
16-05-08 13:00,78
16-05-08 12:00,75
16-05-08 11:00,80
16-05-08 10:00,74
16-05-08 09:00,51
16-05-08 08:00,22
16-05-08 07:00,17
16-05-08 06:00,17
16-05-08 05:00,16
16-05-08 04:00,28
16-05-08 03:00,43
16-05-08 02:00,31
16-05-08 01:00,37
16-05-08 00:00,40
15-05-08 23:00,40
15-05-08 22:00,33
15-05-08 21:00,35
15-05-08 20:00,44
15-05-08 19:00,77
15-05-08 18:00,97
15-05-08 17:00,103
15-05-08 16:00,97
15-05-08 15:00,104
15-05-08 14:00,125
15-05-08 13:00,133
15-05-08 12:00,135
15-05-08 11:00,116
15-05-08 10:00,90
15-05-08 09:00,46
15-05-08 08:00,34
15-05-08 07:00,8
15-05-08 06:00,2
15-05-08 05:00,2
15-05-08 04:00,3
15-05-08 03:00,9
15-05-08 02:00,13
15-05-08 01:00,14
15-05-08 00:00,10
14-05-08 23:00,6
14-05-08 22:00,10
14-05-08 21:00,19
14-05-08 20:00,26
14-05-08 19:00,25
14-05-08 18:00,41
14-05-08 17:00,61
14-05-08 16:00,78
14-05-08 15:00,85
14-05-08 14:00,75
14-05-08 13:00,83
14-05-08 12:00,110
14-05-08 11:00,117
14-05-08 10:00,111
14-05-08 09:00,84
14-05-08 08:00,50
14-05-08 07:00,16
14-05-08 06:00,7
14-05-08 05:00,11
14-05-08 04:00,21
14-05-08 03:00,29
14-05-08 02:00,40
14-05-08 01:00,49
14-05-08 00:00,60
13-05-08 23:00,67
13-05-08 22:00,69
13-05-08 21:00,82
13-05-08 20:00,109
13-05-08 19:00,129
13-05-08 18:00,137
13-05-08 17:00,136
13-05-08 16:00,134
13-05-08 15:00,129
13-05-08 14:00,127
13-05-08 13:00,123
13-05-08 12:00,121
13-05-08 11:00,108
13-05-08 10:00,120
13-05-08 09:00,81
13-05-08 08:00,41
13-05-08 07:00,23
13-05-08 06:00,12
13-05-08 05:00,20
13-05-08 04:00,31
13-05-08 03:00,38
13-05-08 02:00,44
13-05-08 01:00,50
13-05-08 00:00,52
12-05-08 23:00,53
12-05-08 22:00,51
12-05-08 21:00,63
12-05-08 20:00,66
12-05-08 19:00,117
12-05-08 18:00,121
12-05-08 17:00,127
12-05-08 16:00,128
12-05-08 15:00,127
12-05-08 14:00,122
12-05-08 13:00,115
12-05-08 12:00,112
12-05-08 11:00,100
12-05-08 10:00,69
12-05-08 09:00,85
12-05-08 08:00,54
12-05-08 07:00,37
12-05-08 06:00,24
12-05-08 05:00,29
12-05-08 04:00,33
12-05-08 03:00,38
12-05-08 02:00,42
12-05-08 01:00,45
12-05-08 00:00,49
11-05-08 23:00,51
11-05-08 22:00,59
11-05-08 21:00,67
11-05-08 20:00,88
11-05-08 19:00,110
11-05-08 18:00,114
11-05-08 17:00,116
11-05-08 16:00,116
11-05-08 15:00,113
11-05-08 14:00,110
11-05-08 13:00,107
11-05-08 12:00,106
11-05-08 11:00,104
11-05-08 10:00,102
11-05-08 09:00,102
11-05-08 08:00,98
11-05-08 07:00,68
11-05-08 06:00,23
11-05-08 05:00,27
11-05-08 04:00,31
11-05-08 03:00,35
11-05-08 02:00,36
11-05-08 01:00,38
11-05-08 00:00,40
10-05-08 23:00,48
10-05-08 22:00,56
10-05-08 21:00,61
10-05-08 20:00,85
10-05-08 19:00,109
10-05-08 18:00,111
10-05-08 17:00,109
10-05-08 16:00,105
10-05-08 15:00,105
10-05-08 14:00,104
10-05-08 13:00,105
10-05-08 12:00,106
10-05-08 11:00,108
10-05-08 10:00,108
10-05-08 09:00,104
10-05-08 08:00,95
10-05-08 07:00,44
10-05-08 06:00,38
10-05-08 05:00,52
10-05-08 04:00,52
10-05-08 03:00,26
10-05-08 02:00,32
10-05-08 01:00,37
10-05-08 00:00,37
09-05-08 23:00,44
09-05-08 22:00,52
09-05-08 21:00,57
09-05-08 20:00,89
09-05-08 19:00,124
09-05-08 18:00,129
09-05-08 17:00,128
09-05-08 16:00,118
09-05-08 15:00,125
09-05-08 14:00,119
09-05-08 13:00,120
09-05-08 12:00,118
09-05-08 11:00,116
09-05-08 10:00,111
09-05-08 09:00,74
09-05-08 08:00,33
09-05-08 07:00,16
09-05-08 06:00,6
09-05-08 05:00,12
09-05-08 04:00,21
09-05-08 03:00,26
09-05-08 02:00,30
09-05-08 01:00,36
09-05-08 00:00,43
08-05-08 23:00,46
08-05-08 22:00,52
08-05-08 21:00,59
08-05-08 20:00,80
08-05-08 19:00,118
08-05-08 18:00,122
08-05-08 17:00,122
08-05-08 16:00,118
08-05-08 15:00,119
08-05-08 14:00,121
08-05-08 13:00,123
08-05-08 12:00,120
08-05-08 11:00,117
08-05-08 10:00,97
08-05-08 09:00,57
08-05-08 08:00,36
08-05-08 07:00,16
08-05-08 06:00,8
08-05-08 05:00,11
08-05-08 04:00,19
08-05-08 03:00,22
08-05-08 02:00,29
08-05-08 01:00,32
08-05-08 00:00,37
07-05-08 23:00,40
07-05-08 22:00,48
07-05-08 21:00,52
07-05-08 20:00,67
07-05-08 19:00,88
07-05-08 18:00,118
07-05-08 17:00,122
07-05-08 16:00,118
07-05-08 15:00,116
07-05-08 14:00,116
07-05-08 13:00,116
07-05-08 12:00,115
07-05-08 11:00,110
07-05-08 10:00,106
07-05-08 09:00,76
07-05-08 08:00,37
07-05-08 07:00,13
07-05-08 06:00,4
07-05-08 05:00,4
07-05-08 04:00,5
07-05-08 03:00,7
07-05-08 02:00,7
07-05-08 01:00,8
07-05-08 00:00,8
06-05-08 23:00,7
06-05-08 22:00,9
06-05-08 21:00,20
06-05-08 20:00,34
06-05-08 19:00,53
06-05-08 18:00,72
06-05-08 17:00,82
06-05-08 16:00,96
06-05-08 15:00,92
06-05-08 14:00,92
06-05-08 13:00,90
06-05-08 12:00,88
06-05-08 11:00,81
06-05-08 10:00,90
06-05-08 09:00,89
06-05-08 08:00,17
06-05-08 07:00,4
06-05-08 06:00,2
06-05-08 05:00,2
06-05-08 04:00,3
06-05-08 03:00,7
06-05-08 02:00,12
06-05-08 01:00,16
06-05-08 00:00,20
05-05-08 23:00,21
05-05-08 22:00,18
05-05-08 21:00,28
05-05-08 20:00,61
05-05-08 19:00,76
05-05-08 18:00,79
05-05-08 17:00,76
05-05-08 16:00,69
05-05-08 15:00,51
05-05-08 14:00,45
05-05-08 13:00,51
05-05-08 12:00,52
05-05-08 11:00,77
05-05-08 10:00,83
05-05-08 09:00,71
05-05-08 08:00,13
05-05-08 07:00,7
05-05-08 06:00,8
05-05-08 05:00,9
05-05-08 04:00,13
05-05-08 03:00,19
05-05-08 02:00,24
05-05-08 01:00,29
05-05-08 00:00,35
04-05-08 23:00,43
04-05-08 22:00,48
04-05-08 21:00,48
04-05-08 20:00,65
04-05-08 19:00,110
04-05-08 18:00,119
04-05-08 17:00,122
04-05-08 16:00,121
04-05-08 15:00,119
04-05-08 14:00,116
04-05-08 13:00,112
04-05-08 12:00,108
04-05-08 11:00,105
04-05-08 10:00,97
04-05-08 09:00,49
04-05-08 08:00,38
04-05-08 07:00,15
04-05-08 06:00,6
04-05-08 05:00,6
04-05-08 04:00,6
04-05-08 03:00,7
04-05-08 02:00,10
04-05-08 01:00,12
04-05-08 00:00,17
03-05-08 23:00,25
03-05-08 22:00,34
03-05-08 21:00,43
03-05-08 20:00,74
03-05-08 19:00,101
03-05-08 18:00,110
03-05-08 17:00,109
03-05-08 16:00,110
03-05-08 15:00,104
03-05-08 14:00,103
03-05-08 13:00,100
03-05-08 12:00,97
03-05-08 11:00,93
03-05-08 10:00,81
03-05-08 09:00,74
03-05-08 08:00,51
03-05-08 07:00,7
03-05-08 06:00,3
03-05-08 05:00,4
03-05-08 04:00,6
03-05-08 03:00,10
03-05-08 02:00,15
03-05-08 01:00,19
03-05-08 00:00,13
02-05-08 23:00,15
02-05-08 22:00,26
02-05-08 21:00,42
02-05-08 20:00,78
02-05-08 19:00,75
02-05-08 18:00,74
02-05-08 17:00,88
02-05-08 16:00,84
02-05-08 15:00,84
02-05-08 14:00,75
02-05-08 13:00,66
02-05-08 12:00,75
02-05-08 11:00,65
02-05-08 10:00,88
02-05-08 09:00,53
02-05-08 08:00,22
02-05-08 07:00,2
02-05-08 06:00,2
02-05-08 05:00,2
02-05-08 04:00,3
02-05-08 03:00,4
02-05-08 02:00,6
02-05-08 01:00,8
02-05-08 00:00,10
01-05-08 23:00,14
01-05-08 22:00,21
01-05-08 21:00,32
01-05-08 20:00,43
01-05-08 19:00,57
01-05-08 18:00,94
01-05-08 17:00,96
01-05-08 16:00,96
01-05-08 15:00,98
01-05-08 14:00,93
01-05-08 13:00,94
01-05-08 12:00,96
01-05-08 11:00,95
01-05-08 10:00,89
01-05-08 09:00,84
01-05-08 08:00,75
01-05-08 07:00,64
01-05-08 06:00,62
01-05-08 05:00,72
01-05-08 04:00,77
01-05-08 03:00,84
01-05-08 02:00,93
01-05-08 01:00,101

