Datum Zeit,Bautzen NO
27-05-08 16:00,11
27-05-08 15:00,8
27-05-08 14:00,
27-05-08 13:00,
27-05-08 12:00,
27-05-08 11:00,
27-05-08 10:00,
27-05-08 09:00,
27-05-08 08:00,
27-05-08 07:00,
27-05-08 06:00,
27-05-08 05:00,
27-05-08 04:00,
27-05-08 03:00,
27-05-08 02:00,
27-05-08 01:00,
27-05-08 00:00,
26-05-08 23:00,
26-05-08 22:00,
26-05-08 21:00,
26-05-08 20:00,
26-05-08 19:00,
26-05-08 18:00,
26-05-08 17:00,
26-05-08 16:00,
26-05-08 15:00,
26-05-08 14:00,
26-05-08 13:00,
26-05-08 12:00,
26-05-08 11:00,
26-05-08 10:00,
26-05-08 09:00,
26-05-08 08:00,
26-05-08 07:00,
26-05-08 06:00,
26-05-08 05:00,
26-05-08 04:00,
26-05-08 03:00,
26-05-08 02:00,
26-05-08 01:00,
26-05-08 00:00,
25-05-08 23:00,
25-05-08 22:00,
25-05-08 21:00,
25-05-08 20:00,
25-05-08 19:00,
25-05-08 18:00,
25-05-08 17:00,
25-05-08 16:00,
25-05-08 15:00,
25-05-08 14:00,
25-05-08 13:00,
25-05-08 12:00,
25-05-08 11:00,
25-05-08 10:00,
25-05-08 09:00,
25-05-08 08:00,
25-05-08 07:00,
25-05-08 06:00,
25-05-08 05:00,
25-05-08 04:00,
25-05-08 03:00,
25-05-08 02:00,
25-05-08 01:00,
25-05-08 00:00,
24-05-08 23:00,
24-05-08 22:00,
24-05-08 21:00,
24-05-08 20:00,
24-05-08 19:00,
24-05-08 18:00,
24-05-08 17:00,
24-05-08 16:00,
24-05-08 15:00,
24-05-08 14:00,
24-05-08 13:00,
24-05-08 12:00,
24-05-08 11:00,
24-05-08 10:00,
24-05-08 09:00,
24-05-08 08:00,
24-05-08 07:00,
24-05-08 06:00,
24-05-08 05:00,
24-05-08 04:00,
24-05-08 03:00,
24-05-08 02:00,
24-05-08 01:00,
24-05-08 00:00,
23-05-08 23:00,
23-05-08 22:00,
23-05-08 21:00,
23-05-08 20:00,
23-05-08 19:00,
23-05-08 18:00,
23-05-08 17:00,
23-05-08 16:00,
23-05-08 15:00,
23-05-08 14:00,
23-05-08 13:00,
23-05-08 12:00,
23-05-08 11:00,
23-05-08 10:00,
23-05-08 09:00,
23-05-08 08:00,
23-05-08 07:00,
23-05-08 06:00,
23-05-08 05:00,
23-05-08 04:00,
23-05-08 03:00,
23-05-08 02:00,
23-05-08 01:00,
23-05-08 00:00,
22-05-08 23:00,
22-05-08 22:00,
22-05-08 21:00,
22-05-08 20:00,
22-05-08 19:00,
22-05-08 18:00,
22-05-08 17:00,
22-05-08 16:00,
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,
22-05-08 09:00,16
22-05-08 08:00,15
22-05-08 07:00,17
22-05-08 06:00,38
22-05-08 05:00,10
22-05-08 04:00,3
22-05-08 03:00,1
22-05-08 02:00,1
22-05-08 01:00,3
22-05-08 00:00,2
21-05-08 23:00,1
21-05-08 22:00,2
21-05-08 21:00,2
21-05-08 20:00,1
21-05-08 19:00,2
21-05-08 18:00,4
21-05-08 17:00,9
21-05-08 16:00,11
21-05-08 15:00,23
21-05-08 14:00,18
21-05-08 13:00,12
21-05-08 12:00,11
21-05-08 11:00,12
21-05-08 10:00,8
21-05-08 09:00,12
21-05-08 08:00,18
21-05-08 07:00,31
21-05-08 06:00,21
21-05-08 05:00,12
21-05-08 04:00,2
21-05-08 03:00,1
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,1
20-05-08 22:00,3
20-05-08 21:00,4
20-05-08 20:00,8
20-05-08 19:00,7
20-05-08 18:00,2
20-05-08 17:00,12
20-05-08 16:00,17
20-05-08 15:00,11
20-05-08 14:00,10
20-05-08 13:00,10
20-05-08 12:00,9
20-05-08 11:00,15
20-05-08 10:00,11
20-05-08 09:00,16
20-05-08 08:00,25
20-05-08 07:00,38
20-05-08 06:00,55
20-05-08 05:00,45
20-05-08 04:00,20
20-05-08 03:00,2
20-05-08 02:00,4
20-05-08 01:00,7
20-05-08 00:00,1
19-05-08 23:00,3
19-05-08 22:00,15
19-05-08 21:00,15
19-05-08 20:00,14
19-05-08 19:00,3
19-05-08 18:00,6
19-05-08 17:00,5
19-05-08 16:00,11
19-05-08 15:00,12
19-05-08 14:00,13
19-05-08 13:00,8
19-05-08 12:00,11
19-05-08 11:00,16
19-05-08 10:00,18
19-05-08 09:00,26
19-05-08 08:00,28
19-05-08 07:00,14
19-05-08 06:00,18
19-05-08 05:00,7
19-05-08 04:00,3
19-05-08 03:00,3
19-05-08 02:00,1
19-05-08 01:00,2
19-05-08 00:00,3
18-05-08 23:00,9
18-05-08 22:00,8
18-05-08 21:00,6
18-05-08 20:00,2
18-05-08 19:00,4
18-05-08 18:00,3
18-05-08 17:00,1
18-05-08 16:00,3
18-05-08 15:00,3
18-05-08 14:00,2
18-05-08 13:00,2
18-05-08 12:00,2
18-05-08 11:00,2
18-05-08 10:00,1
18-05-08 09:00,1
18-05-08 08:00,1
18-05-08 07:00,1
18-05-08 06:00,1
18-05-08 05:00,1
18-05-08 04:00,1
18-05-08 03:00,1
18-05-08 02:00,1
18-05-08 01:00,1
18-05-08 00:00,1
17-05-08 23:00,1
17-05-08 22:00,4
17-05-08 21:00,1
17-05-08 20:00,1
17-05-08 19:00,1
17-05-08 18:00,1
17-05-08 17:00,1
17-05-08 16:00,2
17-05-08 15:00,3
17-05-08 14:00,1
17-05-08 13:00,1
17-05-08 12:00,1
17-05-08 11:00,2
17-05-08 10:00,2
17-05-08 09:00,5
17-05-08 08:00,6
17-05-08 07:00,4
17-05-08 06:00,3
17-05-08 05:00,4
17-05-08 04:00,4
17-05-08 03:00,1
17-05-08 02:00,1
17-05-08 01:00,1
17-05-08 00:00,1
16-05-08 23:00,1
16-05-08 22:00,1
16-05-08 21:00,1
16-05-08 20:00,1
16-05-08 19:00,7
16-05-08 18:00,2
16-05-08 17:00,5
16-05-08 16:00,2
16-05-08 15:00,6
16-05-08 14:00,10
16-05-08 13:00,5
16-05-08 12:00,6
16-05-08 11:00,8
16-05-08 10:00,7
16-05-08 09:00,9
16-05-08 08:00,9
16-05-08 07:00,15
16-05-08 06:00,9
16-05-08 05:00,3
16-05-08 04:00,1
16-05-08 03:00,1
16-05-08 02:00,1
16-05-08 01:00,2
16-05-08 00:00,1
15-05-08 23:00,1
15-05-08 22:00,4
15-05-08 21:00,4
15-05-08 20:00,5
15-05-08 19:00,4
15-05-08 18:00,3
15-05-08 17:00,4
15-05-08 16:00,7
15-05-08 15:00,8
15-05-08 14:00,3
15-05-08 13:00,8
15-05-08 12:00,4
15-05-08 11:00,10
15-05-08 10:00,11
15-05-08 09:00,12
15-05-08 08:00,19
15-05-08 07:00,21
15-05-08 06:00,44
15-05-08 05:00,26
15-05-08 04:00,7
15-05-08 03:00,6
15-05-08 02:00,1
15-05-08 01:00,3
15-05-08 00:00,1
14-05-08 23:00,2
14-05-08 22:00,3
14-05-08 21:00,6
14-05-08 20:00,5
14-05-08 19:00,4
14-05-08 18:00,5
14-05-08 17:00,6
14-05-08 16:00,6
14-05-08 15:00,7
14-05-08 14:00,7
14-05-08 13:00,7
14-05-08 12:00,7
14-05-08 11:00,8
14-05-08 10:00,10
14-05-08 09:00,18
14-05-08 08:00,18
14-05-08 07:00,29
14-05-08 06:00,34
14-05-08 05:00,22
14-05-08 04:00,10
14-05-08 03:00,4
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,3
13-05-08 22:00,2
13-05-08 21:00,2
13-05-08 20:00,3
13-05-08 19:00,2
13-05-08 18:00,6
13-05-08 17:00,6
13-05-08 16:00,8
13-05-08 15:00,11
13-05-08 14:00,8
13-05-08 13:00,9
13-05-08 12:00,8
13-05-08 11:00,12
13-05-08 10:00,10
13-05-08 09:00,19
13-05-08 08:00,29
13-05-08 07:00,34
13-05-08 06:00,63
13-05-08 05:00,27
13-05-08 04:00,22
13-05-08 03:00,2
13-05-08 02:00,3
13-05-08 01:00,2
13-05-08 00:00,1
12-05-08 23:00,2
12-05-08 22:00,5
12-05-08 21:00,9
12-05-08 20:00,4
12-05-08 19:00,3
12-05-08 18:00,1
12-05-08 17:00,2
12-05-08 16:00,1
12-05-08 15:00,1
12-05-08 14:00,1
12-05-08 13:00,1
12-05-08 12:00,1
12-05-08 11:00,3
12-05-08 10:00,4
12-05-08 09:00,1
12-05-08 08:00,1
12-05-08 07:00,1
12-05-08 06:00,2
12-05-08 05:00,2
12-05-08 04:00,1
12-05-08 03:00,1
12-05-08 02:00,2
12-05-08 01:00,1
12-05-08 00:00,1
11-05-08 23:00,5
11-05-08 22:00,6
11-05-08 21:00,12
11-05-08 20:00,8
11-05-08 19:00,4
11-05-08 18:00,1
11-05-08 17:00,2
11-05-08 16:00,1
11-05-08 15:00,1
11-05-08 14:00,2
11-05-08 13:00,1
11-05-08 12:00,1
11-05-08 11:00,3
11-05-08 10:00,2
11-05-08 09:00,3
11-05-08 08:00,3
11-05-08 07:00,2
11-05-08 06:00,2
11-05-08 05:00,3
11-05-08 04:00,1
11-05-08 03:00,5
11-05-08 02:00,3
11-05-08 01:00,5
11-05-08 00:00,6
10-05-08 23:00,3
10-05-08 22:00,3
10-05-08 21:00,3
10-05-08 20:00,3
10-05-08 19:00,1
10-05-08 18:00,1
10-05-08 17:00,2
10-05-08 16:00,1
10-05-08 15:00,4
10-05-08 14:00,2
10-05-08 13:00,2
10-05-08 12:00,2
10-05-08 11:00,3
10-05-08 10:00,7
10-05-08 09:00,9
10-05-08 08:00,14
10-05-08 07:00,9
10-05-08 06:00,10
10-05-08 05:00,5
10-05-08 04:00,5
10-05-08 03:00,4
10-05-08 02:00,2
10-05-08 01:00,1
10-05-08 00:00,2
09-05-08 23:00,4
09-05-08 22:00,5
09-05-08 21:00,10
09-05-08 20:00,8
09-05-08 19:00,7
09-05-08 18:00,7
09-05-08 17:00,9
09-05-08 16:00,8
09-05-08 15:00,9
09-05-08 14:00,11
09-05-08 13:00,14
09-05-08 12:00,14
09-05-08 11:00,10
09-05-08 10:00,12
09-05-08 09:00,14
09-05-08 08:00,21
09-05-08 07:00,31
09-05-08 06:00,52
09-05-08 05:00,28
09-05-08 04:00,11
09-05-08 03:00,4
09-05-08 02:00,1
09-05-08 01:00,3
09-05-08 00:00,3
08-05-08 23:00,8
08-05-08 22:00,9
08-05-08 21:00,21
08-05-08 20:00,11
08-05-08 19:00,6
08-05-08 18:00,3
08-05-08 17:00,5
08-05-08 16:00,7
08-05-08 15:00,10
08-05-08 14:00,7
08-05-08 13:00,5
08-05-08 12:00,6
08-05-08 11:00,6
08-05-08 10:00,9
08-05-08 09:00,14
08-05-08 08:00,14
08-05-08 07:00,27
08-05-08 06:00,40
08-05-08 05:00,43
08-05-08 04:00,10
08-05-08 03:00,5
08-05-08 02:00,1
08-05-08 01:00,1
08-05-08 00:00,1
07-05-08 23:00,2
07-05-08 22:00,8
07-05-08 21:00,15
07-05-08 20:00,24
07-05-08 19:00,10
07-05-08 18:00,4
07-05-08 17:00,4
07-05-08 16:00,5
07-05-08 15:00,10
07-05-08 14:00,5
07-05-08 13:00,8
07-05-08 12:00,5
07-05-08 11:00,8
07-05-08 10:00,6
07-05-08 09:00,14
07-05-08 08:00,18
07-05-08 07:00,49
07-05-08 06:00,72
07-05-08 05:00,29
07-05-08 04:00,6
07-05-08 03:00,5
07-05-08 02:00,2
07-05-08 01:00,2
07-05-08 00:00,2
06-05-08 23:00,8
06-05-08 22:00,13
06-05-08 21:00,23
06-05-08 20:00,16
06-05-08 19:00,10
06-05-08 18:00,12
06-05-08 17:00,13
06-05-08 16:00,10
06-05-08 15:00,10
06-05-08 14:00,7
06-05-08 13:00,7
06-05-08 12:00,7
06-05-08 11:00,10
06-05-08 10:00,13
06-05-08 09:00,13
06-05-08 08:00,36
06-05-08 07:00,35
06-05-08 06:00,49
06-05-08 05:00,42
06-05-08 04:00,18
06-05-08 03:00,2
06-05-08 02:00,3
06-05-08 01:00,1
06-05-08 00:00,3
05-05-08 23:00,6
05-05-08 22:00,16
05-05-08 21:00,16
05-05-08 20:00,9
05-05-08 19:00,4
05-05-08 18:00,10
05-05-08 17:00,7
05-05-08 16:00,7
05-05-08 15:00,10
05-05-08 14:00,12
05-05-08 13:00,10
05-05-08 12:00,8
05-05-08 11:00,8
05-05-08 10:00,16
05-05-08 09:00,17
05-05-08 08:00,19
05-05-08 07:00,22
05-05-08 06:00,26
05-05-08 05:00,12
05-05-08 04:00,5
05-05-08 03:00,4
05-05-08 02:00,1
05-05-08 01:00,5
05-05-08 00:00,1
04-05-08 23:00,1
04-05-08 22:00,4
04-05-08 21:00,4
04-05-08 20:00,4
04-05-08 19:00,1
04-05-08 18:00,3
04-05-08 17:00,2
04-05-08 16:00,1
04-05-08 15:00,1
04-05-08 14:00,1
04-05-08 13:00,1
04-05-08 12:00,2
04-05-08 11:00,4
04-05-08 10:00,1
04-05-08 09:00,1
04-05-08 08:00,2
04-05-08 07:00,3
04-05-08 06:00,5
04-05-08 05:00,5
04-05-08 04:00,4
04-05-08 03:00,4
04-05-08 02:00,3
04-05-08 01:00,3
04-05-08 00:00,4
03-05-08 23:00,5
03-05-08 22:00,6
03-05-08 21:00,10
03-05-08 20:00,9
03-05-08 19:00,3
03-05-08 18:00,2
03-05-08 17:00,4
03-05-08 16:00,2
03-05-08 15:00,3
03-05-08 14:00,2
03-05-08 13:00,2
03-05-08 12:00,3
03-05-08 11:00,4
03-05-08 10:00,4
03-05-08 09:00,5
03-05-08 08:00,4
03-05-08 07:00,6
03-05-08 06:00,14
03-05-08 05:00,12
03-05-08 04:00,2
03-05-08 03:00,2
03-05-08 02:00,1
03-05-08 01:00,2
03-05-08 00:00,4
02-05-08 23:00,3
02-05-08 22:00,2
02-05-08 21:00,3
02-05-08 20:00,1
02-05-08 19:00,1
02-05-08 18:00,1
02-05-08 17:00,1
02-05-08 16:00,4
02-05-08 15:00,4
02-05-08 14:00,8
02-05-08 13:00,4
02-05-08 12:00,5
02-05-08 11:00,9
02-05-08 10:00,6
02-05-08 09:00,11
02-05-08 08:00,11
02-05-08 07:00,11
02-05-08 06:00,10
02-05-08 05:00,21
02-05-08 04:00,5
02-05-08 03:00,8
02-05-08 02:00,3
02-05-08 01:00,3
02-05-08 00:00,4
01-05-08 23:00,3
01-05-08 22:00,4
01-05-08 21:00,3
01-05-08 20:00,10
01-05-08 19:00,2
01-05-08 18:00,1
01-05-08 17:00,1
01-05-08 16:00,1
01-05-08 15:00,2
01-05-08 14:00,2
01-05-08 13:00,2
01-05-08 12:00,2
01-05-08 11:00,2
01-05-08 10:00,3
01-05-08 09:00,2
01-05-08 08:00,1
01-05-08 07:00,1
01-05-08 06:00,1
01-05-08 05:00,1
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,1
01-05-08 01:00,1

