Datum Zeit,Fichtelberg SO2
16-05-08 12:00,1.0
16-05-08 11:00,1.0
16-05-08 10:00,1.0
16-05-08 09:00,1.0
16-05-08 08:00,1.0
16-05-08 07:00,1.0
16-05-08 06:00,1.0
16-05-08 05:00,1.0
16-05-08 04:00,1.9
16-05-08 03:00,1.0
16-05-08 02:00,1.0
16-05-08 01:00,1.0
16-05-08 00:00,1.0
15-05-08 23:00,1.0
15-05-08 22:00,1.9
15-05-08 21:00,1.6
15-05-08 20:00,1.0
15-05-08 19:00,1.0
15-05-08 18:00,1.0
15-05-08 17:00,1.1
15-05-08 16:00,1.0
15-05-08 15:00,1.0
15-05-08 14:00,3.3
15-05-08 13:00,2.2
15-05-08 12:00,4.0
15-05-08 11:00,1.0
15-05-08 10:00,1.0
15-05-08 09:00,1.0
15-05-08 08:00,1.0
15-05-08 07:00,1.0
15-05-08 06:00,1.0
15-05-08 05:00,1.1
15-05-08 04:00,1.2
15-05-08 03:00,1.0
15-05-08 02:00,1.5
15-05-08 01:00,2.4
15-05-08 00:00,2.0
14-05-08 23:00,1.8
14-05-08 22:00,4.3
14-05-08 21:00,2.8
14-05-08 20:00,1.1
14-05-08 19:00,2.0
14-05-08 18:00,1.1
14-05-08 17:00,1.0
14-05-08 16:00,3.4
14-05-08 15:00,2.1
14-05-08 14:00,2.4
14-05-08 13:00,15.2
14-05-08 12:00,22.3
14-05-08 11:00,49.2
14-05-08 10:00,14.6
14-05-08 09:00,42.0
14-05-08 08:00,23.9
14-05-08 07:00,8.9
14-05-08 06:00,12.8
14-05-08 05:00,27.6
14-05-08 04:00,42.6
14-05-08 03:00,47.8
14-05-08 02:00,40.0
14-05-08 01:00,72.6
14-05-08 00:00,30.7
13-05-08 23:00,17.5
13-05-08 22:00,9.0
13-05-08 21:00,4.7
13-05-08 20:00,3.7
13-05-08 19:00,3.5
13-05-08 18:00,4.0
13-05-08 17:00,2.5
13-05-08 16:00,3.6
13-05-08 15:00,5.0
13-05-08 14:00,4.4
13-05-08 13:00,5.1
13-05-08 12:00,10.9
13-05-08 11:00,21.6
13-05-08 10:00,8.0
13-05-08 09:00,26.3
13-05-08 08:00,20.6
13-05-08 07:00,19.4
13-05-08 06:00,13.4
13-05-08 05:00,44.0
13-05-08 04:00,68.2
13-05-08 03:00,1.4
13-05-08 02:00,2.8
13-05-08 01:00,3.7
13-05-08 00:00,3.8
12-05-08 23:00,3.7
12-05-08 22:00,2.9
12-05-08 21:00,2.5
12-05-08 20:00,4.6
12-05-08 19:00,15.4
12-05-08 18:00,17.1
12-05-08 17:00,12.2
12-05-08 16:00,9.7
12-05-08 15:00,7.8
12-05-08 14:00,10.2
12-05-08 13:00,11.1
12-05-08 12:00,10.7
12-05-08 11:00,15.9
12-05-08 10:00,7.3
12-05-08 09:00,5.8
12-05-08 08:00,9.5
12-05-08 07:00,23.0
12-05-08 06:00,186.3
12-05-08 05:00,44.2
12-05-08 04:00,3.6
12-05-08 03:00,7.2
12-05-08 02:00,21.7
12-05-08 01:00,15.3
12-05-08 00:00,6.9
11-05-08 23:00,9.7
11-05-08 22:00,3.1
11-05-08 21:00,4.9
11-05-08 20:00,9.0
11-05-08 19:00,10.0
11-05-08 18:00,9.3
11-05-08 17:00,6.1
11-05-08 16:00,4.0
11-05-08 15:00,5.0
11-05-08 14:00,6.2
11-05-08 13:00,6.4
11-05-08 12:00,5.8
11-05-08 11:00,6.3
11-05-08 10:00,20.3
11-05-08 09:00,21.5
11-05-08 08:00,22.6
11-05-08 07:00,23.5
11-05-08 06:00,27.6
11-05-08 05:00,28.6
11-05-08 04:00,14.9
11-05-08 03:00,9.1
11-05-08 02:00,5.6
11-05-08 01:00,6.0
11-05-08 00:00,10.0
10-05-08 23:00,13.8
10-05-08 22:00,10.0
10-05-08 21:00,11.9
10-05-08 20:00,9.6
10-05-08 19:00,6.2
10-05-08 18:00,5.4
10-05-08 17:00,5.9
10-05-08 16:00,7.7
10-05-08 15:00,6.0
10-05-08 14:00,8.9
10-05-08 13:00,11.1
10-05-08 12:00,9.9
10-05-08 11:00,10.0
10-05-08 10:00,6.8
10-05-08 09:00,5.8
10-05-08 08:00,3.5
10-05-08 07:00,1.7
10-05-08 06:00,2.0
10-05-08 05:00,2.4
10-05-08 04:00,2.2
10-05-08 03:00,4.7
10-05-08 02:00,8.5
10-05-08 01:00,10.1
10-05-08 00:00,20.1
09-05-08 23:00,27.3
09-05-08 22:00,16.4
09-05-08 21:00,6.7
09-05-08 20:00,8.0
09-05-08 19:00,8.2
09-05-08 18:00,6.1
09-05-08 17:00,7.1
09-05-08 16:00,11.3
09-05-08 15:00,12.2
09-05-08 14:00,1.7
09-05-08 13:00,1.1
09-05-08 12:00,2.0
09-05-08 11:00,2.0
09-05-08 10:00,1.3
09-05-08 09:00,2.2
09-05-08 08:00,3.5
09-05-08 07:00,3.4
09-05-08 06:00,2.6
09-05-08 05:00,2.0
09-05-08 04:00,3.0
09-05-08 03:00,6.1
09-05-08 02:00,4.2
09-05-08 01:00,1.0
09-05-08 00:00,1.0
08-05-08 23:00,1.0
08-05-08 22:00,1.0
08-05-08 21:00,1.0
08-05-08 20:00,1.0
08-05-08 19:00,1.0
08-05-08 18:00,1.1
08-05-08 17:00,1.1
08-05-08 16:00,2.4
08-05-08 15:00,4.0
08-05-08 14:00,3.0
08-05-08 13:00,2.2
08-05-08 12:00,2.5
08-05-08 11:00,1.8
08-05-08 10:00,1.4
08-05-08 09:00,1.2
08-05-08 08:00,2.0
08-05-08 07:00,2.9
08-05-08 06:00,3.4
08-05-08 05:00,2.5
08-05-08 04:00,3.4
08-05-08 03:00,9.6
08-05-08 02:00,32.4
08-05-08 01:00,19.9
08-05-08 00:00,9.9
07-05-08 23:00,15.8
07-05-08 22:00,15.5
07-05-08 21:00,15.9
07-05-08 20:00,15.8
07-05-08 19:00,11.3
07-05-08 18:00,10.1
07-05-08 17:00,9.3
07-05-08 16:00,8.5
07-05-08 15:00,8.2
07-05-08 14:00,10.1
07-05-08 13:00,7.9
07-05-08 12:00,3.0
07-05-08 11:00,3.5
07-05-08 10:00,4.1
07-05-08 09:00,4.7
07-05-08 08:00,6.4
07-05-08 07:00,5.2
07-05-08 06:00,4.0
07-05-08 05:00,3.2
07-05-08 04:00,3.2
07-05-08 03:00,10.8
07-05-08 02:00,4.3
07-05-08 01:00,20.6
07-05-08 00:00,55.4
06-05-08 23:00,59.1
06-05-08 22:00,19.7
06-05-08 21:00,13.5
06-05-08 20:00,8.6
06-05-08 19:00,9.4
06-05-08 18:00,12.5
06-05-08 17:00,17.7
06-05-08 16:00,15.7
06-05-08 15:00,23.9
06-05-08 14:00,22.4
06-05-08 13:00,2.7
06-05-08 12:00,1.0
06-05-08 11:00,1.0
06-05-08 10:00,1.0
06-05-08 09:00,1.1
06-05-08 08:00,1.0
06-05-08 07:00,1.0
06-05-08 06:00,2.0
06-05-08 05:00,2.6
06-05-08 04:00,4.1
06-05-08 03:00,2.6
06-05-08 02:00,2.7
06-05-08 01:00,1.8
06-05-08 00:00,2.1
05-05-08 23:00,2.9
05-05-08 22:00,3.6
05-05-08 21:00,2.2
05-05-08 20:00,2.1
05-05-08 19:00,1.0
05-05-08 18:00,1.0
05-05-08 17:00,1.0
05-05-08 16:00,1.0
05-05-08 15:00,1.0
05-05-08 14:00,1.0
05-05-08 13:00,1.0
05-05-08 12:00,1.0
05-05-08 11:00,1.0
05-05-08 10:00,1.0
05-05-08 09:00,1.0
05-05-08 08:00,1.4
05-05-08 07:00,1.0
05-05-08 06:00,1.0
05-05-08 05:00,2.0
05-05-08 04:00,1.9
05-05-08 03:00,1.7
05-05-08 02:00,2.1
05-05-08 01:00,1.0
05-05-08 00:00,1.6
04-05-08 23:00,1.9
04-05-08 22:00,1.0
04-05-08 21:00,1.0
04-05-08 20:00,1.0
04-05-08 19:00,1.0
04-05-08 18:00,1.0
04-05-08 17:00,1.0
04-05-08 16:00,1.0
04-05-08 15:00,1.0
04-05-08 14:00,1.0
04-05-08 13:00,1.0
04-05-08 12:00,1.0
04-05-08 11:00,1.2
04-05-08 10:00,2.5
04-05-08 09:00,2.5
04-05-08 08:00,4.2
04-05-08 07:00,3.4
04-05-08 06:00,3.8
04-05-08 05:00,1.5
04-05-08 04:00,1.0
04-05-08 03:00,1.0
04-05-08 02:00,1.0
04-05-08 01:00,1.0
04-05-08 00:00,1.0
03-05-08 23:00,1.0
03-05-08 22:00,1.0
03-05-08 21:00,1.2
03-05-08 20:00,1.0
03-05-08 19:00,1.0
03-05-08 18:00,1.0
03-05-08 17:00,1.8
03-05-08 16:00,1.0
03-05-08 15:00,1.5
03-05-08 14:00,1.0
03-05-08 13:00,1.0
03-05-08 12:00,1.0
03-05-08 11:00,1.0
03-05-08 10:00,1.0
03-05-08 09:00,1.2
03-05-08 08:00,1.4
03-05-08 07:00,1.3
03-05-08 06:00,1.4
03-05-08 05:00,2.6
03-05-08 04:00,1.5
03-05-08 03:00,5.1
03-05-08 02:00,10.3
03-05-08 01:00,4.7
03-05-08 00:00,1.3
02-05-08 23:00,1.0
02-05-08 22:00,1.0
02-05-08 21:00,1.0
02-05-08 20:00,1.0
02-05-08 19:00,1.0
02-05-08 18:00,1.0
02-05-08 17:00,1.0
02-05-08 16:00,3.4
02-05-08 15:00,1.0
02-05-08 14:00,1.0
02-05-08 13:00,1.0
02-05-08 12:00,1.0
02-05-08 11:00,1.2
02-05-08 10:00,1.0
02-05-08 09:00,1.0
02-05-08 08:00,1.0
02-05-08 07:00,1.0
02-05-08 06:00,1.0
02-05-08 05:00,1.0
02-05-08 04:00,1.0
02-05-08 03:00,1.0
02-05-08 02:00,1.0
02-05-08 01:00,1.0
02-05-08 00:00,1.0
01-05-08 23:00,1.0
01-05-08 22:00,1.0
01-05-08 21:00,1.0
01-05-08 20:00,1.0
01-05-08 19:00,1.0
01-05-08 18:00,1.0
01-05-08 17:00,1.0
01-05-08 16:00,1.0
01-05-08 15:00,1.0
01-05-08 14:00,1.0
01-05-08 13:00,1.0
01-05-08 12:00,1.0
01-05-08 11:00,1.0
01-05-08 10:00,1.0
01-05-08 09:00,1.0
01-05-08 08:00,1.0
01-05-08 07:00,1.0
01-05-08 06:00,1.0
01-05-08 05:00,1.0
01-05-08 04:00,1.0
01-05-08 03:00,1.0
01-05-08 02:00,1.0
01-05-08 01:00,1.0

