Datum Zeit,Klingenthal NO
27-05-08 16:00,1
27-05-08 15:00,1
27-05-08 14:00,9
27-05-08 13:00,2
27-05-08 12:00,1
27-05-08 11:00,3
27-05-08 10:00,4
27-05-08 09:00,1
27-05-08 08:00,6
27-05-08 07:00,16
27-05-08 06:00,17
27-05-08 05:00,12
27-05-08 04:00,3
27-05-08 03:00,2
27-05-08 02:00,1
27-05-08 01:00,1
27-05-08 00:00,1
26-05-08 23:00,1
26-05-08 22:00,1
26-05-08 21:00,1
26-05-08 20:00,1
26-05-08 19:00,2
26-05-08 18:00,1
26-05-08 17:00,1
26-05-08 16:00,2
26-05-08 15:00,3
26-05-08 14:00,1
26-05-08 13:00,1
26-05-08 12:00,4
26-05-08 11:00,2
26-05-08 10:00,1
26-05-08 09:00,1
26-05-08 08:00,5
26-05-08 07:00,6
26-05-08 06:00,11
26-05-08 05:00,4
26-05-08 04:00,1
26-05-08 03:00,1
26-05-08 02:00,1
26-05-08 01:00,1
26-05-08 00:00,1
25-05-08 23:00,1
25-05-08 22:00,1
25-05-08 21:00,1
25-05-08 20:00,1
25-05-08 19:00,1
25-05-08 18:00,1
25-05-08 17:00,1
25-05-08 16:00,1
25-05-08 15:00,1
25-05-08 14:00,1
25-05-08 13:00,1
25-05-08 12:00,1
25-05-08 11:00,1
25-05-08 10:00,1
25-05-08 09:00,1
25-05-08 08:00,2
25-05-08 07:00,3
25-05-08 06:00,4
25-05-08 05:00,1
25-05-08 04:00,1
25-05-08 03:00,1
25-05-08 02:00,1
25-05-08 01:00,1
25-05-08 00:00,1
24-05-08 23:00,1
24-05-08 22:00,1
24-05-08 21:00,1
24-05-08 20:00,2
24-05-08 19:00,1
24-05-08 18:00,1
24-05-08 17:00,1
24-05-08 16:00,1
24-05-08 15:00,1
24-05-08 14:00,1
24-05-08 13:00,1
24-05-08 12:00,1
24-05-08 11:00,1
24-05-08 10:00,1
24-05-08 09:00,1
24-05-08 08:00,8
24-05-08 07:00,7
24-05-08 06:00,7
24-05-08 05:00,1
24-05-08 04:00,1
24-05-08 03:00,2
24-05-08 02:00,1
24-05-08 01:00,1
24-05-08 00:00,1
23-05-08 23:00,1
23-05-08 22:00,2
23-05-08 21:00,1
23-05-08 20:00,1
23-05-08 19:00,2
23-05-08 18:00,1
23-05-08 17:00,1
23-05-08 16:00,5
23-05-08 15:00,1
23-05-08 14:00,7
23-05-08 13:00,2
23-05-08 12:00,3
23-05-08 11:00,7
23-05-08 10:00,2
23-05-08 09:00,3
23-05-08 08:00,8
23-05-08 07:00,7
23-05-08 06:00,
23-05-08 05:00,
23-05-08 04:00,
23-05-08 03:00,
23-05-08 02:00,
23-05-08 01:00,
23-05-08 00:00,
22-05-08 23:00,
22-05-08 22:00,
22-05-08 21:00,
22-05-08 20:00,
22-05-08 19:00,
22-05-08 18:00,
22-05-08 17:00,
22-05-08 16:00,
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,
22-05-08 09:00,
22-05-08 08:00,
22-05-08 07:00,
22-05-08 06:00,
22-05-08 05:00,
22-05-08 04:00,
22-05-08 03:00,
22-05-08 02:00,
22-05-08 01:00,
22-05-08 00:00,
21-05-08 23:00,
21-05-08 22:00,
21-05-08 21:00,
21-05-08 20:00,
21-05-08 19:00,
21-05-08 18:00,
21-05-08 17:00,
21-05-08 16:00,
21-05-08 15:00,
21-05-08 14:00,
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,
21-05-08 10:00,
21-05-08 09:00,
21-05-08 08:00,
21-05-08 07:00,
21-05-08 06:00,2
21-05-08 05:00,2
21-05-08 04:00,1
21-05-08 03:00,1
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,1
20-05-08 22:00,1
20-05-08 21:00,1
20-05-08 20:00,1
20-05-08 19:00,1
20-05-08 18:00,1
20-05-08 17:00,1
20-05-08 16:00,3
20-05-08 15:00,4
20-05-08 14:00,4
20-05-08 13:00,2
20-05-08 12:00,2
20-05-08 11:00,11
20-05-08 10:00,7
20-05-08 09:00,1
20-05-08 08:00,6
20-05-08 07:00,11
20-05-08 06:00,11
20-05-08 05:00,6
20-05-08 04:00,1
20-05-08 03:00,1
20-05-08 02:00,1
20-05-08 01:00,1
20-05-08 00:00,1
19-05-08 23:00,1
19-05-08 22:00,1
19-05-08 21:00,1
19-05-08 20:00,2
19-05-08 19:00,1
19-05-08 18:00,1
19-05-08 17:00,2
19-05-08 16:00,4
19-05-08 15:00,1
19-05-08 14:00,1
19-05-08 13:00,5
19-05-08 12:00,16
19-05-08 11:00,10
19-05-08 10:00,31
19-05-08 09:00,23
19-05-08 08:00,13
19-05-08 07:00,4
19-05-08 06:00,1
19-05-08 05:00,1
19-05-08 04:00,1
19-05-08 03:00,1
19-05-08 02:00,1
19-05-08 01:00,1
19-05-08 00:00,1
18-05-08 23:00,1
18-05-08 22:00,1
18-05-08 21:00,1
18-05-08 20:00,1
18-05-08 19:00,1
18-05-08 18:00,1
18-05-08 17:00,1
18-05-08 16:00,2
18-05-08 15:00,1
18-05-08 14:00,2
18-05-08 13:00,2
18-05-08 12:00,2
18-05-08 11:00,2
18-05-08 10:00,3
18-05-08 09:00,2
18-05-08 08:00,1
18-05-08 07:00,1
18-05-08 06:00,1
18-05-08 05:00,1
18-05-08 04:00,1
18-05-08 03:00,1
18-05-08 02:00,1
18-05-08 01:00,1
18-05-08 00:00,1
17-05-08 23:00,1
17-05-08 22:00,3
17-05-08 21:00,1
17-05-08 20:00,2
17-05-08 19:00,1
17-05-08 18:00,2
17-05-08 17:00,2
17-05-08 16:00,1
17-05-08 15:00,1
17-05-08 14:00,1
17-05-08 13:00,1
17-05-08 12:00,2
17-05-08 11:00,1
17-05-08 10:00,2
17-05-08 09:00,4
17-05-08 08:00,5
17-05-08 07:00,6
17-05-08 06:00,3
17-05-08 05:00,1
17-05-08 04:00,1
17-05-08 03:00,1
17-05-08 02:00,1
17-05-08 01:00,1
17-05-08 00:00,1
16-05-08 23:00,1
16-05-08 22:00,1
16-05-08 21:00,2
16-05-08 20:00,6
16-05-08 19:00,4
16-05-08 18:00,3
16-05-08 17:00,1
16-05-08 16:00,2
16-05-08 15:00,1
16-05-08 14:00,1
16-05-08 13:00,3
16-05-08 12:00,1
16-05-08 11:00,1
16-05-08 10:00,2
16-05-08 09:00,2
16-05-08 08:00,4
16-05-08 07:00,4
16-05-08 06:00,2
16-05-08 05:00,1
16-05-08 04:00,1
16-05-08 03:00,1
16-05-08 02:00,1
16-05-08 01:00,1
16-05-08 00:00,1
15-05-08 23:00,1
15-05-08 22:00,1
15-05-08 21:00,1
15-05-08 20:00,1
15-05-08 19:00,1
15-05-08 18:00,1
15-05-08 17:00,1
15-05-08 16:00,1
15-05-08 15:00,8
15-05-08 14:00,1
15-05-08 13:00,1
15-05-08 12:00,11
15-05-08 11:00,8
15-05-08 10:00,2
15-05-08 09:00,5
15-05-08 08:00,8
15-05-08 07:00,18
15-05-08 06:00,19
15-05-08 05:00,7
15-05-08 04:00,1
15-05-08 03:00,1
15-05-08 02:00,1
15-05-08 01:00,1
15-05-08 00:00,1
14-05-08 23:00,1
14-05-08 22:00,3
14-05-08 21:00,3
14-05-08 20:00,2
14-05-08 19:00,3
14-05-08 18:00,3
14-05-08 17:00,3
14-05-08 16:00,1
14-05-08 15:00,1
14-05-08 14:00,5
14-05-08 13:00,1
14-05-08 12:00,1
14-05-08 11:00,1
14-05-08 10:00,1
14-05-08 09:00,2
14-05-08 08:00,4
14-05-08 07:00,15
14-05-08 06:00,8
14-05-08 05:00,4
14-05-08 04:00,1
14-05-08 03:00,1
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,1
13-05-08 22:00,1
13-05-08 21:00,2
13-05-08 20:00,1
13-05-08 19:00,1
13-05-08 18:00,1
13-05-08 17:00,2
13-05-08 16:00,2
13-05-08 15:00,3
13-05-08 14:00,1
13-05-08 13:00,1
13-05-08 12:00,1
13-05-08 11:00,1
13-05-08 10:00,1
13-05-08 09:00,4
13-05-08 08:00,14
13-05-08 07:00,14
13-05-08 06:00,12
13-05-08 05:00,3
13-05-08 04:00,1
13-05-08 03:00,1
13-05-08 02:00,1
13-05-08 01:00,1
13-05-08 00:00,1
12-05-08 23:00,1
12-05-08 22:00,1
12-05-08 21:00,1
12-05-08 20:00,1
12-05-08 19:00,1
12-05-08 18:00,1
12-05-08 17:00,1
12-05-08 16:00,1
12-05-08 15:00,1
12-05-08 14:00,1
12-05-08 13:00,1
12-05-08 12:00,2
12-05-08 11:00,1
12-05-08 10:00,1
12-05-08 09:00,1
12-05-08 08:00,2
12-05-08 07:00,3
12-05-08 06:00,2
12-05-08 05:00,1
12-05-08 04:00,1
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,1
12-05-08 00:00,1
11-05-08 23:00,1
11-05-08 22:00,1
11-05-08 21:00,1
11-05-08 20:00,1
11-05-08 19:00,1
11-05-08 18:00,1
11-05-08 17:00,1
11-05-08 16:00,1
11-05-08 15:00,1
11-05-08 14:00,1
11-05-08 13:00,1
11-05-08 12:00,1
11-05-08 11:00,1
11-05-08 10:00,1
11-05-08 09:00,1
11-05-08 08:00,1
11-05-08 07:00,1
11-05-08 06:00,1
11-05-08 05:00,1
11-05-08 04:00,1
11-05-08 03:00,1
11-05-08 02:00,1
11-05-08 01:00,1
11-05-08 00:00,1
10-05-08 23:00,1
10-05-08 22:00,1
10-05-08 21:00,1
10-05-08 20:00,1
10-05-08 19:00,1
10-05-08 18:00,1
10-05-08 17:00,1
10-05-08 16:00,1
10-05-08 15:00,1
10-05-08 14:00,1
10-05-08 13:00,1
10-05-08 12:00,1
10-05-08 11:00,1
10-05-08 10:00,1
10-05-08 09:00,1
10-05-08 08:00,1
10-05-08 07:00,2
10-05-08 06:00,1
10-05-08 05:00,1
10-05-08 04:00,1
10-05-08 03:00,1
10-05-08 02:00,1
10-05-08 01:00,1
10-05-08 00:00,1
09-05-08 23:00,1
09-05-08 22:00,1
09-05-08 21:00,1
09-05-08 20:00,1
09-05-08 19:00,1
09-05-08 18:00,1
09-05-08 17:00,2
09-05-08 16:00,7
09-05-08 15:00,2
09-05-08 14:00,3
09-05-08 13:00,2
09-05-08 12:00,1
09-05-08 11:00,2
09-05-08 10:00,2
09-05-08 09:00,8
09-05-08 08:00,32
09-05-08 07:00,28
09-05-08 06:00,21
09-05-08 05:00,4
09-05-08 04:00,1
09-05-08 03:00,1
09-05-08 02:00,1
09-05-08 01:00,1
09-05-08 00:00,1
08-05-08 23:00,1
08-05-08 22:00,1
08-05-08 21:00,1
08-05-08 20:00,2
08-05-08 19:00,1
08-05-08 18:00,1
08-05-08 17:00,1
08-05-08 16:00,8
08-05-08 15:00,9
08-05-08 14:00,9
08-05-08 13:00,3
08-05-08 12:00,1
08-05-08 11:00,2
08-05-08 10:00,9
08-05-08 09:00,6
08-05-08 08:00,13
08-05-08 07:00,28
08-05-08 06:00,13
08-05-08 05:00,5
08-05-08 04:00,3
08-05-08 03:00,1
08-05-08 02:00,1
08-05-08 01:00,1
08-05-08 00:00,1
07-05-08 23:00,1
07-05-08 22:00,1
07-05-08 21:00,1
07-05-08 20:00,1
07-05-08 19:00,3
07-05-08 18:00,1
07-05-08 17:00,1
07-05-08 16:00,1
07-05-08 15:00,2
07-05-08 14:00,1
07-05-08 13:00,1
07-05-08 12:00,2
07-05-08 11:00,2
07-05-08 10:00,1
07-05-08 09:00,2
07-05-08 08:00,9
07-05-08 07:00,18
07-05-08 06:00,17
07-05-08 05:00,6
07-05-08 04:00,2
07-05-08 03:00,2
07-05-08 02:00,1
07-05-08 01:00,1
07-05-08 00:00,1
06-05-08 23:00,1
06-05-08 22:00,2
06-05-08 21:00,1
06-05-08 20:00,3
06-05-08 19:00,1
06-05-08 18:00,1
06-05-08 17:00,1
06-05-08 16:00,1
06-05-08 15:00,1
06-05-08 14:00,17
06-05-08 13:00,17
06-05-08 12:00,18
06-05-08 11:00,29
06-05-08 10:00,23
06-05-08 09:00,7
06-05-08 08:00,30
06-05-08 07:00,44
06-05-08 06:00,30
06-05-08 05:00,7
06-05-08 04:00,2
06-05-08 03:00,1
06-05-08 02:00,1
06-05-08 01:00,1
06-05-08 00:00,1
05-05-08 23:00,1
05-05-08 22:00,2
05-05-08 21:00,1
05-05-08 20:00,1
05-05-08 19:00,1
05-05-08 18:00,2
05-05-08 17:00,10
05-05-08 16:00,19
05-05-08 15:00,30
05-05-08 14:00,14
05-05-08 13:00,15
05-05-08 12:00,24
05-05-08 11:00,7
05-05-08 10:00,5
05-05-08 09:00,5
05-05-08 08:00,26
05-05-08 07:00,29
05-05-08 06:00,8
05-05-08 05:00,3
05-05-08 04:00,1
05-05-08 03:00,1
05-05-08 02:00,1
05-05-08 01:00,1
05-05-08 00:00,1
04-05-08 23:00,1
04-05-08 22:00,1
04-05-08 21:00,2
04-05-08 20:00,1
04-05-08 19:00,1
04-05-08 18:00,1
04-05-08 17:00,1
04-05-08 16:00,1
04-05-08 15:00,1
04-05-08 14:00,1
04-05-08 13:00,2
04-05-08 12:00,1
04-05-08 11:00,1
04-05-08 10:00,1
04-05-08 09:00,2
04-05-08 08:00,3
04-05-08 07:00,4
04-05-08 06:00,3
04-05-08 05:00,1
04-05-08 04:00,1
04-05-08 03:00,1
04-05-08 02:00,1
04-05-08 01:00,1
04-05-08 00:00,1
03-05-08 23:00,1
03-05-08 22:00,1
03-05-08 21:00,1
03-05-08 20:00,2
03-05-08 19:00,1
03-05-08 18:00,1
03-05-08 17:00,1
03-05-08 16:00,1
03-05-08 15:00,2
03-05-08 14:00,1
03-05-08 13:00,1
03-05-08 12:00,1
03-05-08 11:00,2
03-05-08 10:00,2
03-05-08 09:00,1
03-05-08 08:00,4
03-05-08 07:00,8
03-05-08 06:00,5
03-05-08 05:00,1
03-05-08 04:00,1
03-05-08 03:00,1
03-05-08 02:00,1
03-05-08 01:00,1
03-05-08 00:00,1
02-05-08 23:00,1
02-05-08 22:00,2
02-05-08 21:00,2
02-05-08 20:00,1
02-05-08 19:00,2
02-05-08 18:00,2
02-05-08 17:00,1
02-05-08 16:00,1
02-05-08 15:00,1
02-05-08 14:00,1
02-05-08 13:00,1
02-05-08 12:00,1
02-05-08 11:00,2
02-05-08 10:00,1
02-05-08 09:00,2
02-05-08 08:00,2
02-05-08 07:00,14
02-05-08 06:00,8
02-05-08 05:00,4
02-05-08 04:00,1
02-05-08 03:00,1
02-05-08 02:00,1
02-05-08 01:00,1
02-05-08 00:00,1
01-05-08 23:00,1
01-05-08 22:00,1
01-05-08 21:00,1
01-05-08 20:00,2
01-05-08 19:00,1
01-05-08 18:00,1
01-05-08 17:00,1
01-05-08 16:00,1
01-05-08 15:00,1
01-05-08 14:00,1
01-05-08 13:00,1
01-05-08 12:00,1
01-05-08 11:00,1
01-05-08 10:00,1
01-05-08 09:00,1
01-05-08 08:00,1
01-05-08 07:00,1
01-05-08 06:00,1
01-05-08 05:00,1
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,1
01-05-08 01:00,1

