Datum Zeit,Schwartenberg NO
27-05-08 16:00,1
27-05-08 15:00,2
27-05-08 14:00,2
27-05-08 13:00,1
27-05-08 12:00,1
27-05-08 11:00,2
27-05-08 10:00,1
27-05-08 09:00,1
27-05-08 08:00,3
27-05-08 07:00,1
27-05-08 06:00,1
27-05-08 05:00,1
27-05-08 04:00,1
27-05-08 03:00,1
27-05-08 02:00,1
27-05-08 01:00,1
27-05-08 00:00,1
26-05-08 23:00,1
26-05-08 22:00,1
26-05-08 21:00,1
26-05-08 20:00,1
26-05-08 19:00,1
26-05-08 18:00,3
26-05-08 17:00,4
26-05-08 16:00,4
26-05-08 15:00,4
26-05-08 14:00,2
26-05-08 13:00,5
26-05-08 12:00,8
26-05-08 11:00,7
26-05-08 10:00,5
26-05-08 09:00,7
26-05-08 08:00,6
26-05-08 07:00,4
26-05-08 06:00,2
26-05-08 05:00,1
26-05-08 04:00,1
26-05-08 03:00,1
26-05-08 02:00,1
26-05-08 01:00,1
26-05-08 00:00,1
25-05-08 23:00,1
25-05-08 22:00,1
25-05-08 21:00,1
25-05-08 20:00,1
25-05-08 19:00,1
25-05-08 18:00,1
25-05-08 17:00,1
25-05-08 16:00,1
25-05-08 15:00,1
25-05-08 14:00,1
25-05-08 13:00,1
25-05-08 12:00,1
25-05-08 11:00,1
25-05-08 10:00,1
25-05-08 09:00,1
25-05-08 08:00,1
25-05-08 07:00,2
25-05-08 06:00,1
25-05-08 05:00,2
25-05-08 04:00,2
25-05-08 03:00,1
25-05-08 02:00,1
25-05-08 01:00,1
25-05-08 00:00,1
24-05-08 23:00,1
24-05-08 22:00,1
24-05-08 21:00,1
24-05-08 20:00,1
24-05-08 19:00,1
24-05-08 18:00,1
24-05-08 17:00,1
24-05-08 16:00,1
24-05-08 15:00,1
24-05-08 14:00,1
24-05-08 13:00,1
24-05-08 12:00,1
24-05-08 11:00,2
24-05-08 10:00,2
24-05-08 09:00,1
24-05-08 08:00,3
24-05-08 07:00,2
24-05-08 06:00,1
24-05-08 05:00,1
24-05-08 04:00,1
24-05-08 03:00,1
24-05-08 02:00,1
24-05-08 01:00,1
24-05-08 00:00,1
23-05-08 23:00,1
23-05-08 22:00,1
23-05-08 21:00,1
23-05-08 20:00,1
23-05-08 19:00,1
23-05-08 18:00,1
23-05-08 17:00,1
23-05-08 16:00,1
23-05-08 15:00,1
23-05-08 14:00,1
23-05-08 13:00,1
23-05-08 12:00,1
23-05-08 11:00,1
23-05-08 10:00,1
23-05-08 09:00,1
23-05-08 08:00,1
23-05-08 07:00,1
23-05-08 06:00,1
23-05-08 05:00,1
23-05-08 04:00,1
23-05-08 03:00,1
23-05-08 02:00,1
23-05-08 01:00,1
23-05-08 00:00,1
22-05-08 23:00,1
22-05-08 22:00,1
22-05-08 21:00,1
22-05-08 20:00,1
22-05-08 19:00,1
22-05-08 18:00,1
22-05-08 17:00,1
22-05-08 16:00,1
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,1
22-05-08 09:00,1
22-05-08 08:00,1
22-05-08 07:00,1
22-05-08 06:00,1
22-05-08 05:00,1
22-05-08 04:00,1
22-05-08 03:00,1
22-05-08 02:00,1
22-05-08 01:00,1
22-05-08 00:00,1
21-05-08 23:00,1
21-05-08 22:00,1
21-05-08 21:00,1
21-05-08 20:00,1
21-05-08 19:00,1
21-05-08 18:00,1
21-05-08 17:00,1
21-05-08 16:00,1
21-05-08 15:00,1
21-05-08 14:00,1
21-05-08 13:00,1
21-05-08 12:00,1
21-05-08 11:00,1
21-05-08 10:00,1
21-05-08 09:00,1
21-05-08 08:00,1
21-05-08 07:00,1
21-05-08 06:00,1
21-05-08 05:00,1
21-05-08 04:00,1
21-05-08 03:00,1
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,1
20-05-08 22:00,1
20-05-08 21:00,1
20-05-08 20:00,1
20-05-08 19:00,1
20-05-08 18:00,1
20-05-08 17:00,1
20-05-08 16:00,1
20-05-08 15:00,1
20-05-08 14:00,1
20-05-08 13:00,1
20-05-08 12:00,1
20-05-08 11:00,1
20-05-08 10:00,1
20-05-08 09:00,1
20-05-08 08:00,1
20-05-08 07:00,1
20-05-08 06:00,1
20-05-08 05:00,1
20-05-08 04:00,1
20-05-08 03:00,1
20-05-08 02:00,1
20-05-08 01:00,1
20-05-08 00:00,1
19-05-08 23:00,1
19-05-08 22:00,1
19-05-08 21:00,1
19-05-08 20:00,1
19-05-08 19:00,1
19-05-08 18:00,1
19-05-08 17:00,1
19-05-08 16:00,1
19-05-08 15:00,1
19-05-08 14:00,1
19-05-08 13:00,1
19-05-08 12:00,1
19-05-08 11:00,1
19-05-08 10:00,1
19-05-08 09:00,1
19-05-08 08:00,1
19-05-08 07:00,1
19-05-08 06:00,1
19-05-08 05:00,1
19-05-08 04:00,1
19-05-08 03:00,1
19-05-08 02:00,1
19-05-08 01:00,1
19-05-08 00:00,1
18-05-08 23:00,1
18-05-08 22:00,1
18-05-08 21:00,1
18-05-08 20:00,1
18-05-08 19:00,1
18-05-08 18:00,1
18-05-08 17:00,1
18-05-08 16:00,1
18-05-08 15:00,1
18-05-08 14:00,1
18-05-08 13:00,1
18-05-08 12:00,1
18-05-08 11:00,1
18-05-08 10:00,1
18-05-08 09:00,1
18-05-08 08:00,1
18-05-08 07:00,1
18-05-08 06:00,1
18-05-08 05:00,1
18-05-08 04:00,1
18-05-08 03:00,1
18-05-08 02:00,1
18-05-08 01:00,1
18-05-08 00:00,1
17-05-08 23:00,1
17-05-08 22:00,1
17-05-08 21:00,1
17-05-08 20:00,1
17-05-08 19:00,1
17-05-08 18:00,1
17-05-08 17:00,1
17-05-08 16:00,1
17-05-08 15:00,1
17-05-08 14:00,1
17-05-08 13:00,1
17-05-08 12:00,1
17-05-08 11:00,1
17-05-08 10:00,1
17-05-08 09:00,1
17-05-08 08:00,1
17-05-08 07:00,1
17-05-08 06:00,1
17-05-08 05:00,1
17-05-08 04:00,1
17-05-08 03:00,1
17-05-08 02:00,1
17-05-08 01:00,1
17-05-08 00:00,1
16-05-08 23:00,1
16-05-08 22:00,1
16-05-08 21:00,1
16-05-08 20:00,1
16-05-08 19:00,1
16-05-08 18:00,1
16-05-08 17:00,1
16-05-08 16:00,1
16-05-08 15:00,1
16-05-08 14:00,1
16-05-08 13:00,1
16-05-08 12:00,1
16-05-08 11:00,1
16-05-08 10:00,1
16-05-08 09:00,1
16-05-08 08:00,1
16-05-08 07:00,1
16-05-08 06:00,1
16-05-08 05:00,1
16-05-08 04:00,1
16-05-08 03:00,1
16-05-08 02:00,1
16-05-08 01:00,1
16-05-08 00:00,1
15-05-08 23:00,1
15-05-08 22:00,1
15-05-08 21:00,1
15-05-08 20:00,1
15-05-08 19:00,1
15-05-08 18:00,1
15-05-08 17:00,1
15-05-08 16:00,1
15-05-08 15:00,1
15-05-08 14:00,1
15-05-08 13:00,2
15-05-08 12:00,2
15-05-08 11:00,1
15-05-08 10:00,1
15-05-08 09:00,1
15-05-08 08:00,1
15-05-08 07:00,1
15-05-08 06:00,1
15-05-08 05:00,1
15-05-08 04:00,1
15-05-08 03:00,1
15-05-08 02:00,1
15-05-08 01:00,1
15-05-08 00:00,1
14-05-08 23:00,1
14-05-08 22:00,1
14-05-08 21:00,1
14-05-08 20:00,1
14-05-08 19:00,1
14-05-08 18:00,1
14-05-08 17:00,1
14-05-08 16:00,1
14-05-08 15:00,1
14-05-08 14:00,1
14-05-08 13:00,1
14-05-08 12:00,2
14-05-08 11:00,2
14-05-08 10:00,1
14-05-08 09:00,1
14-05-08 08:00,1
14-05-08 07:00,1
14-05-08 06:00,1
14-05-08 05:00,1
14-05-08 04:00,1
14-05-08 03:00,1
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,1
13-05-08 22:00,1
13-05-08 21:00,1
13-05-08 20:00,1
13-05-08 19:00,1
13-05-08 18:00,1
13-05-08 17:00,1
13-05-08 16:00,1
13-05-08 15:00,1
13-05-08 14:00,1
13-05-08 13:00,1
13-05-08 12:00,1
13-05-08 11:00,1
13-05-08 10:00,1
13-05-08 09:00,1
13-05-08 08:00,1
13-05-08 07:00,1
13-05-08 06:00,1
13-05-08 05:00,1
13-05-08 04:00,1
13-05-08 03:00,1
13-05-08 02:00,1
13-05-08 01:00,1
13-05-08 00:00,1
12-05-08 23:00,1
12-05-08 22:00,1
12-05-08 21:00,1
12-05-08 20:00,1
12-05-08 19:00,1
12-05-08 18:00,1
12-05-08 17:00,1
12-05-08 16:00,1
12-05-08 15:00,1
12-05-08 14:00,1
12-05-08 13:00,1
12-05-08 12:00,1
12-05-08 11:00,1
12-05-08 10:00,1
12-05-08 09:00,1
12-05-08 08:00,1
12-05-08 07:00,1
12-05-08 06:00,1
12-05-08 05:00,1
12-05-08 04:00,1
12-05-08 03:00,1
12-05-08 02:00,1
12-05-08 01:00,1
12-05-08 00:00,1
11-05-08 23:00,1
11-05-08 22:00,1
11-05-08 21:00,1
11-05-08 20:00,1
11-05-08 19:00,1
11-05-08 18:00,2
11-05-08 17:00,1
11-05-08 16:00,1
11-05-08 15:00,1
11-05-08 14:00,1
11-05-08 13:00,1
11-05-08 12:00,1
11-05-08 11:00,2
11-05-08 10:00,1
11-05-08 09:00,1
11-05-08 08:00,1
11-05-08 07:00,1
11-05-08 06:00,1
11-05-08 05:00,1
11-05-08 04:00,1
11-05-08 03:00,1
11-05-08 02:00,1
11-05-08 01:00,1
11-05-08 00:00,1
10-05-08 23:00,1
10-05-08 22:00,1
10-05-08 21:00,1
10-05-08 20:00,1
10-05-08 19:00,1
10-05-08 18:00,1
10-05-08 17:00,1
10-05-08 16:00,1
10-05-08 15:00,1
10-05-08 14:00,1
10-05-08 13:00,1
10-05-08 12:00,1
10-05-08 11:00,1
10-05-08 10:00,1
10-05-08 09:00,1
10-05-08 08:00,1
10-05-08 07:00,1
10-05-08 06:00,1
10-05-08 05:00,1
10-05-08 04:00,1
10-05-08 03:00,1
10-05-08 02:00,1
10-05-08 01:00,1
10-05-08 00:00,1
09-05-08 23:00,1
09-05-08 22:00,1
09-05-08 21:00,1
09-05-08 20:00,1
09-05-08 19:00,1
09-05-08 18:00,1
09-05-08 17:00,1
09-05-08 16:00,1
09-05-08 15:00,1
09-05-08 14:00,1
09-05-08 13:00,1
09-05-08 12:00,1
09-05-08 11:00,1
09-05-08 10:00,1
09-05-08 09:00,1
09-05-08 08:00,1
09-05-08 07:00,1
09-05-08 06:00,1
09-05-08 05:00,1
09-05-08 04:00,1
09-05-08 03:00,1
09-05-08 02:00,1
09-05-08 01:00,1
09-05-08 00:00,1
08-05-08 23:00,1
08-05-08 22:00,1
08-05-08 21:00,1
08-05-08 20:00,1
08-05-08 19:00,1
08-05-08 18:00,1
08-05-08 17:00,1
08-05-08 16:00,1
08-05-08 15:00,1
08-05-08 14:00,1
08-05-08 13:00,1
08-05-08 12:00,1
08-05-08 11:00,1
08-05-08 10:00,1
08-05-08 09:00,1
08-05-08 08:00,1
08-05-08 07:00,1
08-05-08 06:00,1
08-05-08 05:00,1
08-05-08 04:00,1
08-05-08 03:00,1
08-05-08 02:00,1
08-05-08 01:00,1
08-05-08 00:00,1
07-05-08 23:00,1
07-05-08 22:00,1
07-05-08 21:00,1
07-05-08 20:00,1
07-05-08 19:00,1
07-05-08 18:00,1
07-05-08 17:00,1
07-05-08 16:00,1
07-05-08 15:00,1
07-05-08 14:00,1
07-05-08 13:00,1
07-05-08 12:00,1
07-05-08 11:00,1
07-05-08 10:00,1
07-05-08 09:00,1
07-05-08 08:00,13
07-05-08 07:00,6
07-05-08 06:00,1
07-05-08 05:00,1
07-05-08 04:00,1
07-05-08 03:00,1
07-05-08 02:00,1
07-05-08 01:00,1
07-05-08 00:00,1
06-05-08 23:00,1
06-05-08 22:00,1
06-05-08 21:00,1
06-05-08 20:00,1
06-05-08 19:00,1
06-05-08 18:00,1
06-05-08 17:00,1
06-05-08 16:00,1
06-05-08 15:00,1
06-05-08 14:00,1
06-05-08 13:00,1
06-05-08 12:00,2
06-05-08 11:00,1
06-05-08 10:00,1
06-05-08 09:00,1
06-05-08 08:00,1
06-05-08 07:00,1
06-05-08 06:00,1
06-05-08 05:00,1
06-05-08 04:00,1
06-05-08 03:00,1
06-05-08 02:00,1
06-05-08 01:00,1
06-05-08 00:00,1
05-05-08 23:00,1
05-05-08 22:00,1
05-05-08 21:00,1
05-05-08 20:00,1
05-05-08 19:00,1
05-05-08 18:00,1
05-05-08 17:00,1
05-05-08 16:00,1
05-05-08 15:00,1
05-05-08 14:00,1
05-05-08 13:00,1
05-05-08 12:00,1
05-05-08 11:00,1
05-05-08 10:00,1
05-05-08 09:00,1
05-05-08 08:00,1
05-05-08 07:00,1
05-05-08 06:00,1
05-05-08 05:00,1
05-05-08 04:00,1
05-05-08 03:00,1
05-05-08 02:00,1
05-05-08 01:00,1
05-05-08 00:00,1
04-05-08 23:00,1
04-05-08 22:00,1
04-05-08 21:00,1
04-05-08 20:00,1
04-05-08 19:00,1
04-05-08 18:00,1
04-05-08 17:00,1
04-05-08 16:00,1
04-05-08 15:00,1
04-05-08 14:00,1
04-05-08 13:00,1
04-05-08 12:00,1
04-05-08 11:00,1
04-05-08 10:00,1
04-05-08 09:00,1
04-05-08 08:00,1
04-05-08 07:00,1
04-05-08 06:00,1
04-05-08 05:00,1
04-05-08 04:00,1
04-05-08 03:00,1
04-05-08 02:00,1
04-05-08 01:00,1
04-05-08 00:00,1
03-05-08 23:00,1
03-05-08 22:00,1
03-05-08 21:00,1
03-05-08 20:00,1
03-05-08 19:00,1
03-05-08 18:00,1
03-05-08 17:00,1
03-05-08 16:00,1
03-05-08 15:00,1
03-05-08 14:00,1
03-05-08 13:00,1
03-05-08 12:00,1
03-05-08 11:00,1
03-05-08 10:00,1
03-05-08 09:00,1
03-05-08 08:00,1
03-05-08 07:00,1
03-05-08 06:00,1
03-05-08 05:00,1
03-05-08 04:00,1
03-05-08 03:00,1
03-05-08 02:00,1
03-05-08 01:00,1
03-05-08 00:00,1
02-05-08 23:00,1
02-05-08 22:00,1
02-05-08 21:00,1
02-05-08 20:00,1
02-05-08 19:00,1
02-05-08 18:00,1
02-05-08 17:00,1
02-05-08 16:00,1
02-05-08 15:00,1
02-05-08 14:00,1
02-05-08 13:00,1
02-05-08 12:00,1
02-05-08 11:00,1
02-05-08 10:00,1
02-05-08 09:00,1
02-05-08 08:00,1
02-05-08 07:00,1
02-05-08 06:00,1
02-05-08 05:00,1
02-05-08 04:00,1
02-05-08 03:00,1
02-05-08 02:00,1
02-05-08 01:00,1
02-05-08 00:00,1
01-05-08 23:00,1
01-05-08 22:00,1
01-05-08 21:00,1
01-05-08 20:00,1
01-05-08 19:00,1
01-05-08 18:00,1
01-05-08 17:00,1
01-05-08 16:00,1
01-05-08 15:00,1
01-05-08 14:00,1
01-05-08 13:00,1
01-05-08 12:00,1
01-05-08 11:00,1
01-05-08 10:00,1
01-05-08 09:00,1
01-05-08 08:00,1
01-05-08 07:00,1
01-05-08 06:00,1
01-05-08 05:00,1
01-05-08 04:00,1
01-05-08 03:00,1
01-05-08 02:00,1
01-05-08 01:00,1

