Datum Zeit,Carlsfeld O3
27-05-08 20:00,93
27-05-08 19:00,101
27-05-08 18:00,94
27-05-08 17:00,89
27-05-08 16:00,89
27-05-08 15:00,96
27-05-08 14:00,95
27-05-08 13:00,81
27-05-08 12:00,72
27-05-08 11:00,64
27-05-08 10:00,77
27-05-08 09:00,76
27-05-08 08:00,66
27-05-08 07:00,49
27-05-08 06:00,47
27-05-08 05:00,48
27-05-08 04:00,46
27-05-08 03:00,30
27-05-08 02:00,36
27-05-08 01:00,42
27-05-08 00:00,52
26-05-08 23:00,57
26-05-08 22:00,62
26-05-08 21:00,64
26-05-08 20:00,57
26-05-08 19:00,63
26-05-08 18:00,78
26-05-08 17:00,73
26-05-08 16:00,74
26-05-08 15:00,75
26-05-08 14:00,77
26-05-08 13:00,79
26-05-08 12:00,85
26-05-08 11:00,91
26-05-08 10:00,88
26-05-08 09:00,83
26-05-08 08:00,79
26-05-08 07:00,78
26-05-08 06:00,80
26-05-08 05:00,82
26-05-08 04:00,87
26-05-08 03:00,91
26-05-08 02:00,91
26-05-08 01:00,94
26-05-08 00:00,99
25-05-08 23:00,103
25-05-08 22:00,100
25-05-08 21:00,94
25-05-08 20:00,96
25-05-08 19:00,97
25-05-08 18:00,97
25-05-08 17:00,97
25-05-08 16:00,96
25-05-08 15:00,90
25-05-08 14:00,100
25-05-08 13:00,78
25-05-08 12:00,64
25-05-08 11:00,66
25-05-08 10:00,93
25-05-08 09:00,90
25-05-08 08:00,89
25-05-08 07:00,88
25-05-08 06:00,80
25-05-08 05:00,74
25-05-08 04:00,75
25-05-08 03:00,71
25-05-08 02:00,67
25-05-08 01:00,70
25-05-08 00:00,72
24-05-08 23:00,61
24-05-08 22:00,50
24-05-08 21:00,44
24-05-08 20:00,57
24-05-08 19:00,72
24-05-08 18:00,75
24-05-08 17:00,86
24-05-08 16:00,93
24-05-08 15:00,89
24-05-08 14:00,91
24-05-08 13:00,93
24-05-08 12:00,83
24-05-08 11:00,83
24-05-08 10:00,80
24-05-08 09:00,73
24-05-08 08:00,79
24-05-08 07:00,73
24-05-08 06:00,44
24-05-08 05:00,33
24-05-08 04:00,38
24-05-08 03:00,40
24-05-08 02:00,41
24-05-08 01:00,45
24-05-08 00:00,59
23-05-08 23:00,43
23-05-08 22:00,77
23-05-08 21:00,75
23-05-08 20:00,77
23-05-08 19:00,81
23-05-08 18:00,76
23-05-08 17:00,77
23-05-08 16:00,75
23-05-08 15:00,76
23-05-08 14:00,78
23-05-08 13:00,87
23-05-08 12:00,95
23-05-08 11:00,92
23-05-08 10:00,89
23-05-08 09:00,74
23-05-08 08:00,79
23-05-08 07:00,80
23-05-08 06:00,80
23-05-08 05:00,74
23-05-08 04:00,70
23-05-08 03:00,72
23-05-08 02:00,69
23-05-08 01:00,68
23-05-08 00:00,44
22-05-08 23:00,73
22-05-08 22:00,78
22-05-08 21:00,77
22-05-08 20:00,80
22-05-08 19:00,88
22-05-08 18:00,95
22-05-08 17:00,98
22-05-08 16:00,101
22-05-08 15:00,101
22-05-08 14:00,101
22-05-08 13:00,101
22-05-08 12:00,98
22-05-08 11:00,92
22-05-08 10:00,88
22-05-08 09:00,89
22-05-08 08:00,91
22-05-08 07:00,77
22-05-08 06:00,59
22-05-08 05:00,53
22-05-08 04:00,54
22-05-08 03:00,55
22-05-08 02:00,34
22-05-08 01:00,16
22-05-08 00:00,25
21-05-08 23:00,34
21-05-08 22:00,47
21-05-08 21:00,66
21-05-08 20:00,71
21-05-08 19:00,72
21-05-08 18:00,76
21-05-08 17:00,77
21-05-08 16:00,86
21-05-08 15:00,82
21-05-08 14:00,73
21-05-08 13:00,72
21-05-08 12:00,77
21-05-08 11:00,83
21-05-08 10:00,83
21-05-08 09:00,83
21-05-08 08:00,78
21-05-08 07:00,84
21-05-08 06:00,80
21-05-08 05:00,80
21-05-08 04:00,84
21-05-08 03:00,87
21-05-08 02:00,86
21-05-08 01:00,87
21-05-08 00:00,90
20-05-08 23:00,90
20-05-08 22:00,96
20-05-08 21:00,92
20-05-08 20:00,98
20-05-08 19:00,102
20-05-08 18:00,105
20-05-08 17:00,108
20-05-08 16:00,110
20-05-08 15:00,113
20-05-08 14:00,112
20-05-08 13:00,112
20-05-08 12:00,112
20-05-08 11:00,110
20-05-08 10:00,108
20-05-08 09:00,100
20-05-08 08:00,94
20-05-08 07:00,94
20-05-08 06:00,92
20-05-08 05:00,68
20-05-08 04:00,64
20-05-08 03:00,56
20-05-08 02:00,62
20-05-08 01:00,53
20-05-08 00:00,39
19-05-08 23:00,47
19-05-08 22:00,46
19-05-08 21:00,68
19-05-08 20:00,77
19-05-08 19:00,80
19-05-08 18:00,78
19-05-08 17:00,77
19-05-08 16:00,75
19-05-08 15:00,76
19-05-08 14:00,77
19-05-08 13:00,72
19-05-08 12:00,69
19-05-08 11:00,44
19-05-08 10:00,38
19-05-08 09:00,38
19-05-08 08:00,47
19-05-08 07:00,56
19-05-08 06:00,55
19-05-08 05:00,56
19-05-08 04:00,62
19-05-08 03:00,66
19-05-08 02:00,65
19-05-08 01:00,65
19-05-08 00:00,64
18-05-08 23:00,64
18-05-08 22:00,68
18-05-08 21:00,70
18-05-08 20:00,68
18-05-08 19:00,72
18-05-08 18:00,74
18-05-08 17:00,75
18-05-08 16:00,78
18-05-08 15:00,79
18-05-08 14:00,60
18-05-08 13:00,51
18-05-08 12:00,56
18-05-08 11:00,59
18-05-08 10:00,53
18-05-08 09:00,44
18-05-08 08:00,48
18-05-08 07:00,41
18-05-08 06:00,30
18-05-08 05:00,45
18-05-08 04:00,47
18-05-08 03:00,58
18-05-08 02:00,55
18-05-08 01:00,62
18-05-08 00:00,57
17-05-08 23:00,57
17-05-08 22:00,63
17-05-08 21:00,71
17-05-08 20:00,78
17-05-08 19:00,81
17-05-08 18:00,94
17-05-08 17:00,91
17-05-08 16:00,97
17-05-08 15:00,104
17-05-08 14:00,105
17-05-08 13:00,100
17-05-08 12:00,77
17-05-08 11:00,86
17-05-08 10:00,99
17-05-08 09:00,115
17-05-08 08:00,100
17-05-08 07:00,87
17-05-08 06:00,76
17-05-08 05:00,67
17-05-08 04:00,61
17-05-08 03:00,60
17-05-08 02:00,58
17-05-08 01:00,58
17-05-08 00:00,46
16-05-08 23:00,26
16-05-08 22:00,25
16-05-08 21:00,30
16-05-08 20:00,54
16-05-08 19:00,83
16-05-08 18:00,83
16-05-08 17:00,99
16-05-08 16:00,96
16-05-08 15:00,102
16-05-08 14:00,95
16-05-08 13:00,92
16-05-08 12:00,95
16-05-08 11:00,93
16-05-08 10:00,89
16-05-08 09:00,97
16-05-08 08:00,99
16-05-08 07:00,98
16-05-08 06:00,94
16-05-08 05:00,95
16-05-08 04:00,105
16-05-08 03:00,101
16-05-08 02:00,62
16-05-08 01:00,66
16-05-08 00:00,65
15-05-08 23:00,81
15-05-08 22:00,110
15-05-08 21:00,112
15-05-08 20:00,110
15-05-08 19:00,104
15-05-08 18:00,117
15-05-08 17:00,126
15-05-08 16:00,131
15-05-08 15:00,129
15-05-08 14:00,138
15-05-08 13:00,138
15-05-08 12:00,135
15-05-08 11:00,136
15-05-08 10:00,133
15-05-08 09:00,132
15-05-08 08:00,119
15-05-08 07:00,85
15-05-08 06:00,65
15-05-08 05:00,55
15-05-08 04:00,75
15-05-08 03:00,87
15-05-08 02:00,107
15-05-08 01:00,90
15-05-08 00:00,64
14-05-08 23:00,68
14-05-08 22:00,54
14-05-08 21:00,49
14-05-08 20:00,62
14-05-08 19:00,80
14-05-08 18:00,91
14-05-08 17:00,109
14-05-08 16:00,121
14-05-08 15:00,106
14-05-08 14:00,108
14-05-08 13:00,110
14-05-08 12:00,113
14-05-08 11:00,120
14-05-08 10:00,118
14-05-08 09:00,112
14-05-08 08:00,104
14-05-08 07:00,91
14-05-08 06:00,51
14-05-08 05:00,48
14-05-08 04:00,60
14-05-08 03:00,71
14-05-08 02:00,75
14-05-08 01:00,71
14-05-08 00:00,68
13-05-08 23:00,78
13-05-08 22:00,96
13-05-08 21:00,112
13-05-08 20:00,119
13-05-08 19:00,126
13-05-08 18:00,138
13-05-08 17:00,140
13-05-08 16:00,138
13-05-08 15:00,134
13-05-08 14:00,132
13-05-08 13:00,129
13-05-08 12:00,125
13-05-08 11:00,123
13-05-08 10:00,119
13-05-08 09:00,122
13-05-08 08:00,116
13-05-08 07:00,100
13-05-08 06:00,105
13-05-08 05:00,104
13-05-08 04:00,116
13-05-08 03:00,110
13-05-08 02:00,107
13-05-08 01:00,110
13-05-08 00:00,98
12-05-08 23:00,88
12-05-08 22:00,77
12-05-08 21:00,84
12-05-08 20:00,112
12-05-08 19:00,128
12-05-08 18:00,127
12-05-08 17:00,127
12-05-08 16:00,125
12-05-08 15:00,124
12-05-08 14:00,124
12-05-08 13:00,120
12-05-08 12:00,117
12-05-08 11:00,114
12-05-08 10:00,113
12-05-08 09:00,110
12-05-08 08:00,94
12-05-08 07:00,87
12-05-08 06:00,76
12-05-08 05:00,67
12-05-08 04:00,75
12-05-08 03:00,72
12-05-08 02:00,75
12-05-08 01:00,83
12-05-08 00:00,88
11-05-08 23:00,93
11-05-08 22:00,101
11-05-08 21:00,104
11-05-08 20:00,112
11-05-08 19:00,117
11-05-08 18:00,116
11-05-08 17:00,116
11-05-08 16:00,114
11-05-08 15:00,112
11-05-08 14:00,109
11-05-08 13:00,107
11-05-08 12:00,104
11-05-08 11:00,101
11-05-08 10:00,103
11-05-08 09:00,105
11-05-08 08:00,103
11-05-08 07:00,98
11-05-08 06:00,95
11-05-08 05:00,96
11-05-08 04:00,90
11-05-08 03:00,88
11-05-08 02:00,95
11-05-08 01:00,94
11-05-08 00:00,93
10-05-08 23:00,101
10-05-08 22:00,99
10-05-08 21:00,92
10-05-08 20:00,103
10-05-08 19:00,110
10-05-08 18:00,113
10-05-08 17:00,111
10-05-08 16:00,102
10-05-08 15:00,104
10-05-08 14:00,100
10-05-08 13:00,100
10-05-08 12:00,103
10-05-08 11:00,107
10-05-08 10:00,108
10-05-08 09:00,108
10-05-08 08:00,105
10-05-08 07:00,102
10-05-08 06:00,100
10-05-08 05:00,98
10-05-08 04:00,101
10-05-08 03:00,102
10-05-08 02:00,102
10-05-08 01:00,99
10-05-08 00:00,86
09-05-08 23:00,86
09-05-08 22:00,108
09-05-08 21:00,109
09-05-08 20:00,115
09-05-08 19:00,124
09-05-08 18:00,128
09-05-08 17:00,132
09-05-08 16:00,131
09-05-08 15:00,127
09-05-08 14:00,126
09-05-08 13:00,127
09-05-08 12:00,128
09-05-08 11:00,125
09-05-08 10:00,122
09-05-08 09:00,117
09-05-08 08:00,115
09-05-08 07:00,111
09-05-08 06:00,92
09-05-08 05:00,76
09-05-08 04:00,69
09-05-08 03:00,81
09-05-08 02:00,88
09-05-08 01:00,71
09-05-08 00:00,74
08-05-08 23:00,74
08-05-08 22:00,82
08-05-08 21:00,84
08-05-08 20:00,103
08-05-08 19:00,122
08-05-08 18:00,126
08-05-08 17:00,126
08-05-08 16:00,124
08-05-08 15:00,126
08-05-08 14:00,127
08-05-08 13:00,126
08-05-08 12:00,124
08-05-08 11:00,123
08-05-08 10:00,124
08-05-08 09:00,123
08-05-08 08:00,122
08-05-08 07:00,70
08-05-08 06:00,63
08-05-08 05:00,70
08-05-08 04:00,65
08-05-08 03:00,64
08-05-08 02:00,70
08-05-08 01:00,63
08-05-08 00:00,68
07-05-08 23:00,67
07-05-08 22:00,53
07-05-08 21:00,67
07-05-08 20:00,88
07-05-08 19:00,114
07-05-08 18:00,110
07-05-08 17:00,121
07-05-08 16:00,119
07-05-08 15:00,116
07-05-08 14:00,
07-05-08 13:00,
07-05-08 12:00,116
07-05-08 11:00,114
07-05-08 10:00,109
07-05-08 09:00,107
07-05-08 08:00,106
07-05-08 07:00,95
07-05-08 06:00,86
07-05-08 05:00,79
07-05-08 04:00,95
07-05-08 03:00,94
07-05-08 02:00,86
07-05-08 01:00,82
07-05-08 00:00,73
06-05-08 23:00,57
06-05-08 22:00,72
06-05-08 21:00,42
06-05-08 20:00,50
06-05-08 19:00,85
06-05-08 18:00,98
06-05-08 17:00,96
06-05-08 16:00,100
06-05-08 15:00,105
06-05-08 14:00,100
06-05-08 13:00,91
06-05-08 12:00,85
06-05-08 11:00,78
06-05-08 10:00,105
06-05-08 09:00,100
06-05-08 08:00,94
06-05-08 07:00,83
06-05-08 06:00,46
06-05-08 05:00,49
06-05-08 04:00,80
06-05-08 03:00,81
06-05-08 02:00,65
06-05-08 01:00,65
06-05-08 00:00,52
05-05-08 23:00,82
05-05-08 22:00,71
05-05-08 21:00,74
05-05-08 20:00,69
05-05-08 19:00,75
05-05-08 18:00,78
05-05-08 17:00,79
05-05-08 16:00,77
05-05-08 15:00,66
05-05-08 14:00,41
05-05-08 13:00,41
05-05-08 12:00,53
05-05-08 11:00,59
05-05-08 10:00,70
05-05-08 09:00,77
05-05-08 08:00,74
05-05-08 07:00,74
05-05-08 06:00,77
05-05-08 05:00,71
05-05-08 04:00,76
05-05-08 03:00,79
05-05-08 02:00,64
05-05-08 01:00,58
05-05-08 00:00,60
04-05-08 23:00,53
04-05-08 22:00,59
04-05-08 21:00,71
04-05-08 20:00,95
04-05-08 19:00,112
04-05-08 18:00,118
04-05-08 17:00,123
04-05-08 16:00,124
04-05-08 15:00,121
04-05-08 14:00,119
04-05-08 13:00,112
04-05-08 12:00,111
04-05-08 11:00,105
04-05-08 10:00,107
04-05-08 09:00,106
04-05-08 08:00,103
04-05-08 07:00,80
04-05-08 06:00,51
04-05-08 05:00,43
04-05-08 04:00,47
04-05-08 03:00,54
04-05-08 02:00,50
04-05-08 01:00,41
04-05-08 00:00,45
03-05-08 23:00,49
03-05-08 22:00,48
03-05-08 21:00,58
03-05-08 20:00,81
03-05-08 19:00,95
03-05-08 18:00,109
03-05-08 17:00,109
03-05-08 16:00,108
03-05-08 15:00,108
03-05-08 14:00,103
03-05-08 13:00,99
03-05-08 12:00,97
03-05-08 11:00,94
03-05-08 10:00,85
03-05-08 09:00,74
03-05-08 08:00,71
03-05-08 07:00,69
03-05-08 06:00,58
03-05-08 05:00,67
03-05-08 04:00,78
03-05-08 03:00,75
03-05-08 02:00,62
03-05-08 01:00,60
03-05-08 00:00,59
02-05-08 23:00,62
02-05-08 22:00,60
02-05-08 21:00,85
02-05-08 20:00,90
02-05-08 19:00,87
02-05-08 18:00,86
02-05-08 17:00,91
02-05-08 16:00,85
02-05-08 15:00,88
02-05-08 14:00,90
02-05-08 13:00,85
02-05-08 12:00,85
02-05-08 11:00,94
02-05-08 10:00,94
02-05-08 09:00,95
02-05-08 08:00,90
02-05-08 07:00,63
02-05-08 06:00,50
02-05-08 05:00,47
02-05-08 04:00,49
02-05-08 03:00,41
02-05-08 02:00,38
02-05-08 01:00,43
02-05-08 00:00,50
01-05-08 23:00,44
01-05-08 22:00,54
01-05-08 21:00,37
01-05-08 20:00,57
01-05-08 19:00,78
01-05-08 18:00,92
01-05-08 17:00,96
01-05-08 16:00,98
01-05-08 15:00,98
01-05-08 14:00,97
01-05-08 13:00,96
01-05-08 12:00,97
01-05-08 11:00,96
01-05-08 10:00,89
01-05-08 09:00,88
01-05-08 08:00,81
01-05-08 07:00,81
01-05-08 06:00,82
01-05-08 05:00,86
01-05-08 04:00,92
01-05-08 03:00,104
01-05-08 02:00,111
01-05-08 01:00,118

