Datum Zeit,Goerlitz NO2
22-05-08 06:00,48
22-05-08 05:00,27
22-05-08 04:00,12
22-05-08 03:00,10
22-05-08 02:00,15
22-05-08 01:00,20
22-05-08 00:00,20
21-05-08 23:00,19
21-05-08 22:00,14
21-05-08 21:00,17
21-05-08 20:00,11
21-05-08 19:00,11
21-05-08 18:00,11
21-05-08 17:00,14
21-05-08 16:00,14
21-05-08 15:00,14
21-05-08 14:00,10
21-05-08 13:00,9
21-05-08 12:00,9
21-05-08 11:00,12
21-05-08 10:00,20
21-05-08 09:00,20
21-05-08 08:00,19
21-05-08 07:00,19
21-05-08 06:00,31
21-05-08 05:00,19
21-05-08 04:00,14
21-05-08 03:00,9
21-05-08 02:00,18
21-05-08 01:00,11
21-05-08 00:00,8
20-05-08 23:00,9
20-05-08 22:00,11
20-05-08 21:00,11
20-05-08 20:00,9
20-05-08 19:00,18
20-05-08 18:00,12
20-05-08 17:00,12
20-05-08 16:00,11
20-05-08 15:00,8
20-05-08 14:00,7
20-05-08 13:00,7
20-05-08 12:00,7
20-05-08 11:00,8
20-05-08 10:00,10
20-05-08 09:00,8
20-05-08 08:00,16
20-05-08 07:00,23
20-05-08 06:00,30
20-05-08 05:00,20
20-05-08 04:00,15
20-05-08 03:00,15
20-05-08 02:00,17
20-05-08 01:00,19
20-05-08 00:00,23
19-05-08 23:00,28
19-05-08 22:00,40
19-05-08 21:00,42
19-05-08 20:00,12
19-05-08 19:00,10
19-05-08 18:00,7
19-05-08 17:00,17
19-05-08 16:00,19
19-05-08 15:00,18
19-05-08 14:00,16
19-05-08 13:00,9
19-05-08 12:00,15
19-05-08 11:00,14
19-05-08 10:00,16
19-05-08 09:00,16
19-05-08 08:00,17
19-05-08 07:00,19
19-05-08 06:00,13
19-05-08 05:00,14
19-05-08 04:00,7
19-05-08 03:00,13
19-05-08 02:00,14
19-05-08 01:00,25
19-05-08 00:00,23
18-05-08 23:00,30
18-05-08 22:00,28
18-05-08 21:00,22
18-05-08 20:00,30
18-05-08 19:00,29
18-05-08 18:00,16
18-05-08 17:00,14
18-05-08 16:00,22
18-05-08 15:00,21
18-05-08 14:00,13
18-05-08 13:00,10
18-05-08 12:00,13
18-05-08 11:00,23
18-05-08 10:00,17
18-05-08 09:00,22
18-05-08 08:00,16
18-05-08 07:00,11
18-05-08 06:00,13
18-05-08 05:00,11
18-05-08 04:00,10
18-05-08 03:00,16
18-05-08 02:00,19
18-05-08 01:00,26
18-05-08 00:00,27
17-05-08 23:00,36
17-05-08 22:00,39
17-05-08 21:00,40
17-05-08 20:00,30
17-05-08 19:00,36
17-05-08 18:00,35
17-05-08 17:00,44
17-05-08 16:00,39
17-05-08 15:00,34
17-05-08 14:00,38
17-05-08 13:00,31
17-05-08 12:00,32
17-05-08 11:00,36
17-05-08 10:00,33
17-05-08 09:00,32
17-05-08 08:00,24
17-05-08 07:00,22
17-05-08 06:00,25
17-05-08 05:00,24
17-05-08 04:00,18
17-05-08 03:00,16
17-05-08 02:00,20
17-05-08 01:00,18
17-05-08 00:00,39
16-05-08 23:00,35
16-05-08 22:00,34
16-05-08 21:00,38
16-05-08 20:00,48
16-05-08 19:00,48
16-05-08 18:00,64
16-05-08 17:00,61
16-05-08 16:00,54
16-05-08 15:00,54
16-05-08 14:00,58
16-05-08 13:00,66
16-05-08 12:00,62
16-05-08 11:00,57
16-05-08 10:00,57
16-05-08 09:00,66
16-05-08 08:00,56
16-05-08 07:00,68
16-05-08 06:00,57
16-05-08 05:00,28
16-05-08 04:00,27
16-05-08 03:00,14
16-05-08 02:00,16
16-05-08 01:00,15
16-05-08 00:00,13
15-05-08 23:00,17
15-05-08 22:00,48
15-05-08 21:00,44
15-05-08 20:00,13
15-05-08 19:00,19
15-05-08 18:00,49
15-05-08 17:00,55
15-05-08 16:00,51
15-05-08 15:00,54
15-05-08 14:00,44
15-05-08 13:00,38
15-05-08 12:00,32
15-05-08 11:00,20
15-05-08 10:00,27
15-05-08 09:00,34
15-05-08 08:00,27
15-05-08 07:00,42
15-05-08 06:00,43
15-05-08 05:00,42
15-05-08 04:00,27
15-05-08 03:00,25
15-05-08 02:00,31
15-05-08 01:00,18
15-05-08 00:00,22
14-05-08 23:00,14
14-05-08 22:00,17
14-05-08 21:00,19
14-05-08 20:00,11
14-05-08 19:00,7
14-05-08 18:00,8
14-05-08 17:00,13
14-05-08 16:00,10
14-05-08 15:00,8
14-05-08 14:00,7
14-05-08 13:00,7
14-05-08 12:00,8
14-05-08 11:00,9
14-05-08 10:00,8
14-05-08 09:00,10
14-05-08 08:00,15
14-05-08 07:00,19
14-05-08 06:00,16
14-05-08 05:00,30
14-05-08 04:00,11
14-05-08 03:00,11
14-05-08 02:00,12
14-05-08 01:00,14
14-05-08 00:00,17
13-05-08 23:00,17
13-05-08 22:00,12
13-05-08 21:00,12
13-05-08 20:00,10
13-05-08 19:00,7
13-05-08 18:00,7
13-05-08 17:00,8
13-05-08 16:00,9
13-05-08 15:00,6
13-05-08 14:00,9
13-05-08 13:00,9
13-05-08 12:00,9
13-05-08 11:00,9
13-05-08 10:00,13
13-05-08 09:00,24
13-05-08 08:00,28
13-05-08 07:00,24
13-05-08 06:00,36
13-05-08 05:00,46
13-05-08 04:00,31
13-05-08 03:00,23
13-05-08 02:00,19
13-05-08 01:00,21
13-05-08 00:00,35
12-05-08 23:00,35
12-05-08 22:00,46
12-05-08 21:00,47
12-05-08 20:00,75
12-05-08 19:00,12
12-05-08 18:00,8
12-05-08 17:00,32
12-05-08 16:00,31
12-05-08 15:00,12
12-05-08 14:00,21
12-05-08 13:00,18
12-05-08 12:00,21
12-05-08 11:00,21
12-05-08 10:00,20
12-05-08 09:00,20
12-05-08 08:00,15
12-05-08 07:00,12
12-05-08 06:00,20
12-05-08 05:00,17
12-05-08 04:00,15
12-05-08 03:00,20
12-05-08 02:00,18
12-05-08 01:00,24
12-05-08 00:00,30
11-05-08 23:00,34
11-05-08 22:00,51
11-05-08 21:00,46
11-05-08 20:00,48
11-05-08 19:00,7
11-05-08 18:00,6
11-05-08 17:00,6
11-05-08 16:00,7
11-05-08 15:00,9
11-05-08 14:00,5
11-05-08 13:00,7
11-05-08 12:00,5
11-05-08 11:00,4
11-05-08 10:00,7
11-05-08 09:00,11
11-05-08 08:00,14
11-05-08 07:00,11
11-05-08 06:00,17
11-05-08 05:00,24
11-05-08 04:00,25
11-05-08 03:00,19
11-05-08 02:00,21
11-05-08 01:00,25
11-05-08 00:00,37
10-05-08 23:00,68
10-05-08 22:00,15
10-05-08 21:00,16
10-05-08 20:00,12
10-05-08 19:00,9
10-05-08 18:00,8
10-05-08 17:00,8
10-05-08 16:00,6
10-05-08 15:00,6
10-05-08 14:00,6
10-05-08 13:00,6
10-05-08 12:00,6
10-05-08 11:00,6
10-05-08 10:00,8
10-05-08 09:00,16
10-05-08 08:00,29
10-05-08 07:00,17
10-05-08 06:00,25
10-05-08 05:00,29
10-05-08 04:00,21
10-05-08 03:00,20
10-05-08 02:00,24
10-05-08 01:00,26
10-05-08 00:00,53
09-05-08 23:00,34
09-05-08 22:00,21
09-05-08 21:00,16
09-05-08 20:00,12
09-05-08 19:00,10
09-05-08 18:00,8
09-05-08 17:00,9
09-05-08 16:00,8
09-05-08 15:00,6
09-05-08 14:00,7
09-05-08 13:00,6
09-05-08 12:00,7
09-05-08 11:00,8
09-05-08 10:00,13
09-05-08 09:00,19
09-05-08 08:00,23
09-05-08 07:00,33
09-05-08 06:00,30
09-05-08 05:00,29
09-05-08 04:00,21
09-05-08 03:00,18
09-05-08 02:00,26
09-05-08 01:00,20
09-05-08 00:00,32
08-05-08 23:00,33
08-05-08 22:00,42
08-05-08 21:00,53
08-05-08 20:00,61
08-05-08 19:00,12
08-05-08 18:00,16
08-05-08 17:00,35
08-05-08 16:00,41
08-05-08 15:00,39
08-05-08 14:00,44
08-05-08 13:00,43
08-05-08 12:00,40
08-05-08 11:00,33
08-05-08 10:00,30
08-05-08 09:00,43
08-05-08 08:00,47
08-05-08 07:00,63
08-05-08 06:00,48
08-05-08 05:00,31
08-05-08 04:00,32
08-05-08 03:00,22
08-05-08 02:00,21
08-05-08 01:00,19
08-05-08 00:00,25
07-05-08 23:00,25
07-05-08 22:00,45
07-05-08 21:00,54
07-05-08 20:00,68
07-05-08 19:00,58
07-05-08 18:00,33
07-05-08 17:00,19
07-05-08 16:00,33
07-05-08 15:00,30
07-05-08 14:00,39
07-05-08 13:00,19
07-05-08 12:00,23
07-05-08 11:00,39
07-05-08 10:00,33
07-05-08 09:00,36
07-05-08 08:00,40
07-05-08 07:00,40
07-05-08 06:00,37
07-05-08 05:00,34
07-05-08 04:00,20
07-05-08 03:00,21
07-05-08 02:00,17
07-05-08 01:00,15
07-05-08 00:00,30
06-05-08 23:00,33
06-05-08 22:00,43
06-05-08 21:00,65
06-05-08 20:00,37
06-05-08 19:00,9
06-05-08 18:00,7
06-05-08 17:00,5
06-05-08 16:00,7
06-05-08 15:00,6
06-05-08 14:00,8
06-05-08 13:00,6
06-05-08 12:00,8
06-05-08 11:00,7
06-05-08 10:00,13
06-05-08 09:00,18
06-05-08 08:00,17
06-05-08 07:00,32
06-05-08 06:00,27
06-05-08 05:00,28
06-05-08 04:00,22
06-05-08 03:00,20
06-05-08 02:00,25
06-05-08 01:00,17
06-05-08 00:00,18
05-05-08 23:00,25
05-05-08 22:00,38
05-05-08 21:00,49
05-05-08 20:00,24
05-05-08 19:00,40
05-05-08 18:00,43
05-05-08 17:00,47
05-05-08 16:00,21
05-05-08 15:00,15
05-05-08 14:00,11
05-05-08 13:00,8
05-05-08 12:00,20
05-05-08 11:00,19
05-05-08 10:00,11
05-05-08 09:00,11
05-05-08 08:00,20
05-05-08 07:00,41
05-05-08 06:00,45
05-05-08 05:00,34
05-05-08 04:00,30
05-05-08 03:00,20
05-05-08 02:00,21
05-05-08 01:00,23
05-05-08 00:00,27
04-05-08 23:00,13
04-05-08 22:00,13
04-05-08 21:00,22
04-05-08 20:00,35
04-05-08 19:00,18
04-05-08 18:00,14
04-05-08 17:00,29
04-05-08 16:00,25
04-05-08 15:00,14
04-05-08 14:00,9
04-05-08 13:00,16
04-05-08 12:00,15
04-05-08 11:00,9
04-05-08 10:00,8
04-05-08 09:00,11
04-05-08 08:00,15
04-05-08 07:00,13
04-05-08 06:00,16
04-05-08 05:00,19
04-05-08 04:00,16
04-05-08 03:00,16
04-05-08 02:00,17
04-05-08 01:00,28
04-05-08 00:00,26
03-05-08 23:00,40
03-05-08 22:00,39
03-05-08 21:00,47
03-05-08 20:00,43
03-05-08 19:00,43
03-05-08 18:00,17
03-05-08 17:00,34
03-05-08 16:00,36
03-05-08 15:00,34
03-05-08 14:00,33
03-05-08 13:00,32
03-05-08 12:00,23
03-05-08 11:00,17
03-05-08 10:00,25
03-05-08 09:00,21
03-05-08 08:00,25
03-05-08 07:00,20
03-05-08 06:00,17
03-05-08 05:00,20
03-05-08 04:00,15
03-05-08 03:00,13
03-05-08 02:00,14
03-05-08 01:00,19
03-05-08 00:00,23
02-05-08 23:00,30
02-05-08 22:00,35
02-05-08 21:00,38
02-05-08 20:00,33
02-05-08 19:00,24
02-05-08 18:00,37
02-05-08 17:00,33
02-05-08 16:00,37
02-05-08 15:00,36
02-05-08 14:00,41
02-05-08 13:00,36
02-05-08 12:00,33
02-05-08 11:00,37
02-05-08 10:00,37
02-05-08 09:00,37
02-05-08 08:00,33
02-05-08 07:00,40
02-05-08 06:00,46
02-05-08 05:00,28
02-05-08 04:00,24
02-05-08 03:00,19
02-05-08 02:00,21
02-05-08 01:00,33
02-05-08 00:00,34
01-05-08 23:00,33
01-05-08 22:00,36
01-05-08 21:00,39
01-05-08 20:00,51
01-05-08 19:00,32
01-05-08 18:00,26
01-05-08 17:00,24
01-05-08 16:00,20
01-05-08 15:00,19
01-05-08 14:00,20
01-05-08 13:00,19
01-05-08 12:00,18
01-05-08 11:00,23
01-05-08 10:00,23
01-05-08 09:00,25
01-05-08 08:00,13
01-05-08 07:00,11
01-05-08 06:00,12
01-05-08 05:00,11
01-05-08 04:00,13
01-05-08 03:00,20
01-05-08 02:00,28
01-05-08 01:00,28

