Datum Zeit,Fichtelberg O3
25-05-08 05:00,
25-05-08 04:00,
25-05-08 03:00,
25-05-08 02:00,
25-05-08 01:00,
25-05-08 00:00,
24-05-08 23:00,
24-05-08 22:00,
24-05-08 21:00,
24-05-08 20:00,
24-05-08 19:00,
24-05-08 18:00,
24-05-08 17:00,
24-05-08 16:00,
24-05-08 15:00,
24-05-08 14:00,
24-05-08 13:00,
24-05-08 12:00,
24-05-08 11:00,
24-05-08 10:00,
24-05-08 09:00,
24-05-08 08:00,
24-05-08 07:00,
24-05-08 06:00,
24-05-08 05:00,
24-05-08 04:00,
24-05-08 03:00,
24-05-08 02:00,
24-05-08 01:00,
24-05-08 00:00,
23-05-08 23:00,
23-05-08 22:00,
23-05-08 21:00,
23-05-08 20:00,
23-05-08 19:00,
23-05-08 18:00,
23-05-08 17:00,
23-05-08 16:00,
23-05-08 15:00,
23-05-08 14:00,
23-05-08 13:00,
23-05-08 12:00,
23-05-08 11:00,
23-05-08 10:00,
23-05-08 09:00,
23-05-08 08:00,
23-05-08 07:00,
23-05-08 06:00,
23-05-08 05:00,
23-05-08 04:00,
23-05-08 03:00,
23-05-08 02:00,
23-05-08 01:00,
23-05-08 00:00,
22-05-08 23:00,
22-05-08 22:00,
22-05-08 21:00,
22-05-08 20:00,
22-05-08 19:00,
22-05-08 18:00,
22-05-08 17:00,
22-05-08 16:00,
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,
22-05-08 09:00,103
22-05-08 08:00,101
22-05-08 07:00,109
22-05-08 06:00,110
22-05-08 05:00,101
22-05-08 04:00,104
22-05-08 03:00,99
22-05-08 02:00,101
22-05-08 01:00,91
22-05-08 00:00,86
21-05-08 23:00,66
21-05-08 22:00,65
21-05-08 21:00,74
21-05-08 20:00,85
21-05-08 19:00,88
21-05-08 18:00,84
21-05-08 17:00,82
21-05-08 16:00,81
21-05-08 15:00,89
21-05-08 14:00,95
21-05-08 13:00,101
21-05-08 12:00,102
21-05-08 11:00,97
21-05-08 10:00,92
21-05-08 09:00,91
21-05-08 08:00,91
21-05-08 07:00,95
21-05-08 06:00,91
21-05-08 05:00,92
21-05-08 04:00,89
21-05-08 03:00,90
21-05-08 02:00,94
21-05-08 01:00,100
21-05-08 00:00,103
20-05-08 23:00,104
20-05-08 22:00,104
20-05-08 21:00,102
20-05-08 20:00,99
20-05-08 19:00,93
20-05-08 18:00,107
20-05-08 17:00,111
20-05-08 16:00,110
20-05-08 15:00,112
20-05-08 14:00,113
20-05-08 13:00,112
20-05-08 12:00,111
20-05-08 11:00,114
20-05-08 10:00,112
20-05-08 09:00,111
20-05-08 08:00,104
20-05-08 07:00,97
20-05-08 06:00,101
20-05-08 05:00,106
20-05-08 04:00,102
20-05-08 03:00,99
20-05-08 02:00,103
20-05-08 01:00,106
20-05-08 00:00,109
19-05-08 23:00,105
19-05-08 22:00,98
19-05-08 21:00,98
19-05-08 20:00,92
19-05-08 19:00,93
19-05-08 18:00,95
19-05-08 17:00,92
19-05-08 16:00,86
19-05-08 15:00,84
19-05-08 14:00,84
19-05-08 13:00,85
19-05-08 12:00,76
19-05-08 11:00,55
19-05-08 10:00,56
19-05-08 09:00,49
19-05-08 08:00,50
19-05-08 07:00,67
19-05-08 06:00,71
19-05-08 05:00,71
19-05-08 04:00,73
19-05-08 03:00,76
19-05-08 02:00,72
19-05-08 01:00,72
19-05-08 00:00,73
18-05-08 23:00,78
18-05-08 22:00,78
18-05-08 21:00,78
18-05-08 20:00,79
18-05-08 19:00,81
18-05-08 18:00,84
18-05-08 17:00,85
18-05-08 16:00,88
18-05-08 15:00,89
18-05-08 14:00,69
18-05-08 13:00,66
18-05-08 12:00,64
18-05-08 11:00,70
18-05-08 10:00,57
18-05-08 09:00,46
18-05-08 08:00,42
18-05-08 07:00,36
18-05-08 06:00,52
18-05-08 05:00,77
18-05-08 04:00,78
18-05-08 03:00,80
18-05-08 02:00,80
18-05-08 01:00,79
18-05-08 00:00,85
17-05-08 23:00,86
17-05-08 22:00,86
17-05-08 21:00,95
17-05-08 20:00,99
17-05-08 19:00,98
17-05-08 18:00,101
17-05-08 17:00,106
17-05-08 16:00,106
17-05-08 15:00,109
17-05-08 14:00,118
17-05-08 13:00,118
17-05-08 12:00,102
17-05-08 11:00,97
17-05-08 10:00,126
17-05-08 09:00,126
17-05-08 08:00,125
17-05-08 07:00,129
17-05-08 06:00,130
17-05-08 05:00,128
17-05-08 04:00,129
17-05-08 03:00,121
17-05-08 02:00,115
17-05-08 01:00,124
17-05-08 00:00,122
16-05-08 23:00,121
16-05-08 22:00,110
16-05-08 21:00,98
16-05-08 20:00,92
16-05-08 19:00,95
16-05-08 18:00,104
16-05-08 17:00,105
16-05-08 16:00,106
16-05-08 15:00,105
16-05-08 14:00,108
16-05-08 13:00,104
16-05-08 12:00,105
16-05-08 11:00,103
16-05-08 10:00,102
16-05-08 09:00,105
16-05-08 08:00,105
16-05-08 07:00,109
16-05-08 06:00,109
16-05-08 05:00,119
16-05-08 04:00,128
16-05-08 03:00,140
16-05-08 02:00,137
16-05-08 01:00,134
16-05-08 00:00,134
15-05-08 23:00,131
15-05-08 22:00,128
15-05-08 21:00,145
15-05-08 20:00,155
15-05-08 19:00,153
15-05-08 18:00,149
15-05-08 17:00,145
15-05-08 16:00,144
15-05-08 15:00,143
15-05-08 14:00,139
15-05-08 13:00,138
15-05-08 12:00,126
15-05-08 11:00,135
15-05-08 10:00,136
15-05-08 09:00,134
15-05-08 08:00,134
15-05-08 07:00,131
15-05-08 06:00,136
15-05-08 05:00,138
15-05-08 04:00,141
15-05-08 03:00,143
15-05-08 02:00,142
15-05-08 01:00,141
15-05-08 00:00,143
14-05-08 23:00,142
14-05-08 22:00,133
14-05-08 21:00,134
14-05-08 20:00,129
14-05-08 19:00,128
14-05-08 18:00,133
14-05-08 17:00,130
14-05-08 16:00,122
14-05-08 15:00,124
14-05-08 14:00,130
14-05-08 13:00,107
14-05-08 12:00,105
14-05-08 11:00,90
14-05-08 10:00,110
14-05-08 09:00,82
14-05-08 08:00,101
14-05-08 07:00,112
14-05-08 06:00,106
14-05-08 05:00,71
14-05-08 04:00,73
14-05-08 03:00,74
14-05-08 02:00,101
14-05-08 01:00,67
14-05-08 00:00,91
13-05-08 23:00,110
13-05-08 22:00,125
13-05-08 21:00,126
13-05-08 20:00,129
13-05-08 19:00,129
13-05-08 18:00,137
13-05-08 17:00,143
13-05-08 16:00,140
13-05-08 15:00,139
13-05-08 14:00,134
13-05-08 13:00,132
13-05-08 12:00,123
13-05-08 11:00,124
13-05-08 10:00,134
13-05-08 09:00,112
13-05-08 08:00,108
13-05-08 07:00,107
13-05-08 06:00,109
13-05-08 05:00,76
13-05-08 04:00,83
13-05-08 03:00,127
13-05-08 02:00,127
13-05-08 01:00,129
13-05-08 00:00,130
12-05-08 23:00,133
12-05-08 22:00,131
12-05-08 21:00,128
12-05-08 20:00,128
12-05-08 19:00,118
12-05-08 18:00,118
12-05-08 17:00,126
12-05-08 16:00,130
12-05-08 15:00,132
12-05-08 14:00,124
12-05-08 13:00,122
12-05-08 12:00,126
12-05-08 11:00,117
12-05-08 10:00,120
12-05-08 09:00,114
12-05-08 08:00,100
12-05-08 07:00,103
12-05-08 06:00,72
12-05-08 05:00,81
12-05-08 04:00,117
12-05-08 03:00,118
12-05-08 02:00,108
12-05-08 01:00,108
12-05-08 00:00,117
11-05-08 23:00,116
11-05-08 22:00,120
11-05-08 21:00,116
11-05-08 20:00,111
11-05-08 19:00,114
11-05-08 18:00,116
11-05-08 17:00,116
11-05-08 16:00,117
11-05-08 15:00,113
11-05-08 14:00,109
11-05-08 13:00,106
11-05-08 12:00,105
11-05-08 11:00,100
11-05-08 10:00,88
11-05-08 09:00,88
11-05-08 08:00,86
11-05-08 07:00,84
11-05-08 06:00,78
11-05-08 05:00,72
11-05-08 04:00,87
11-05-08 03:00,89
11-05-08 02:00,91
11-05-08 01:00,94
11-05-08 00:00,92
10-05-08 23:00,93
10-05-08 22:00,98
10-05-08 21:00,94
10-05-08 20:00,100
10-05-08 19:00,109
10-05-08 18:00,114
10-05-08 17:00,115
10-05-08 16:00,111
10-05-08 15:00,107
10-05-08 14:00,103
10-05-08 13:00,100
10-05-08 12:00,101
10-05-08 11:00,100
10-05-08 10:00,112
10-05-08 09:00,109
10-05-08 08:00,107
10-05-08 07:00,108
10-05-08 06:00,110
10-05-08 05:00,108
10-05-08 04:00,109
10-05-08 03:00,108
10-05-08 02:00,100
10-05-08 01:00,101
10-05-08 00:00,93
09-05-08 23:00,92
09-05-08 22:00,108
09-05-08 21:00,119
09-05-08 20:00,119
09-05-08 19:00,125
09-05-08 18:00,131
09-05-08 17:00,132
09-05-08 16:00,128
09-05-08 15:00,128
09-05-08 14:00,129
09-05-08 13:00,126
09-05-08 12:00,126
09-05-08 11:00,126
09-05-08 10:00,127
09-05-08 09:00,123
09-05-08 08:00,122
09-05-08 07:00,123
09-05-08 06:00,123
09-05-08 05:00,127
09-05-08 04:00,133
09-05-08 03:00,134
09-05-08 02:00,137
09-05-08 01:00,135
09-05-08 00:00,127
08-05-08 23:00,127
08-05-08 22:00,128
08-05-08 21:00,128
08-05-08 20:00,125
08-05-08 19:00,128
08-05-08 18:00,130
08-05-08 17:00,130
08-05-08 16:00,127
08-05-08 15:00,129
08-05-08 14:00,127
08-05-08 13:00,128
08-05-08 12:00,128
08-05-08 11:00,125
08-05-08 10:00,127
08-05-08 09:00,129
08-05-08 08:00,126
08-05-08 07:00,129
08-05-08 06:00,125
08-05-08 05:00,129
08-05-08 04:00,132
08-05-08 03:00,125
08-05-08 02:00,106
08-05-08 01:00,115
08-05-08 00:00,117
07-05-08 23:00,108
07-05-08 22:00,109
07-05-08 21:00,111
07-05-08 20:00,116
07-05-08 19:00,117
07-05-08 18:00,120
07-05-08 17:00,120
07-05-08 16:00,125
07-05-08 15:00,123
07-05-08 14:00,118
07-05-08 13:00,114
07-05-08 12:00,117
07-05-08 11:00,120
07-05-08 10:00,121
07-05-08 09:00,117
07-05-08 08:00,111
07-05-08 07:00,110
07-05-08 06:00,114
07-05-08 05:00,119
07-05-08 04:00,117
07-05-08 03:00,107
07-05-08 02:00,109
07-05-08 01:00,95
07-05-08 00:00,72
06-05-08 23:00,69
06-05-08 22:00,91
06-05-08 21:00,98
06-05-08 20:00,108
06-05-08 19:00,107
06-05-08 18:00,100
06-05-08 17:00,95
06-05-08 16:00,98
06-05-08 15:00,88
06-05-08 14:00,82
06-05-08 13:00,94
06-05-08 12:00,98
06-05-08 11:00,106
06-05-08 10:00,103
06-05-08 09:00,100
06-05-08 08:00,104
06-05-08 07:00,106
06-05-08 06:00,106
06-05-08 05:00,105
06-05-08 04:00,103
06-05-08 03:00,99
06-05-08 02:00,98
06-05-08 01:00,100
06-05-08 00:00,95
05-05-08 23:00,99
05-05-08 22:00,98
05-05-08 21:00,94
05-05-08 20:00,90
05-05-08 19:00,89
05-05-08 18:00,89
05-05-08 17:00,88
05-05-08 16:00,91
05-05-08 15:00,85
05-05-08 14:00,71
05-05-08 13:00,63
05-05-08 12:00,66
05-05-08 11:00,76
05-05-08 10:00,84
05-05-08 09:00,84
05-05-08 08:00,89
05-05-08 07:00,85
05-05-08 06:00,91
05-05-08 05:00,95
05-05-08 04:00,104
05-05-08 03:00,105
05-05-08 02:00,109
05-05-08 01:00,111
05-05-08 00:00,110
04-05-08 23:00,112
04-05-08 22:00,109
04-05-08 21:00,112
04-05-08 20:00,116
04-05-08 19:00,117
04-05-08 18:00,123
04-05-08 17:00,124
04-05-08 16:00,127
04-05-08 15:00,124
04-05-08 14:00,122
04-05-08 13:00,120
04-05-08 12:00,114
04-05-08 11:00,113
04-05-08 10:00,105
04-05-08 09:00,108
04-05-08 08:00,105
04-05-08 07:00,105
04-05-08 06:00,103
04-05-08 05:00,111
04-05-08 04:00,111
04-05-08 03:00,111
04-05-08 02:00,112
04-05-08 01:00,112
04-05-08 00:00,112
03-05-08 23:00,111
03-05-08 22:00,110
03-05-08 21:00,104
03-05-08 20:00,104
03-05-08 19:00,101
03-05-08 18:00,100
03-05-08 17:00,112
03-05-08 16:00,110
03-05-08 15:00,108
03-05-08 14:00,105
03-05-08 13:00,103
03-05-08 12:00,100
03-05-08 11:00,101
03-05-08 10:00,100
03-05-08 09:00,91
03-05-08 08:00,89
03-05-08 07:00,87
03-05-08 06:00,89
03-05-08 05:00,87
03-05-08 04:00,89
03-05-08 03:00,92
03-05-08 02:00,93
03-05-08 01:00,93
03-05-08 00:00,100
02-05-08 23:00,104
02-05-08 22:00,108
02-05-08 21:00,101
02-05-08 20:00,98
02-05-08 19:00,86
02-05-08 18:00,89
02-05-08 17:00,90
02-05-08 16:00,94
02-05-08 15:00,101
02-05-08 14:00,103
02-05-08 13:00,103
02-05-08 12:00,97
02-05-08 11:00,90
02-05-08 10:00,96
02-05-08 09:00,97
02-05-08 08:00,96
02-05-08 07:00,92
02-05-08 06:00,93
02-05-08 05:00,93
02-05-08 04:00,95
02-05-08 03:00,96
02-05-08 02:00,95
02-05-08 01:00,94
02-05-08 00:00,93
01-05-08 23:00,94
01-05-08 22:00,95
01-05-08 21:00,99
01-05-08 20:00,93
01-05-08 19:00,93
01-05-08 18:00,99
01-05-08 17:00,101
01-05-08 16:00,101
01-05-08 15:00,100
01-05-08 14:00,100
01-05-08 13:00,99
01-05-08 12:00,101
01-05-08 11:00,99
01-05-08 10:00,97
01-05-08 09:00,93
01-05-08 08:00,88
01-05-08 07:00,90
01-05-08 06:00,93
01-05-08 05:00,95
01-05-08 04:00,105
01-05-08 03:00,112
01-05-08 02:00,120
01-05-08 01:00,112

