Datum Zeit,Borna NO2
28-05-08 11:00,32
28-05-08 10:00,32
28-05-08 09:00,42
28-05-08 08:00,35
28-05-08 07:00,43
28-05-08 06:00,42
28-05-08 05:00,27
28-05-08 04:00,20
28-05-08 03:00,14
28-05-08 02:00,9
28-05-08 01:00,8
28-05-08 00:00,8
27-05-08 23:00,11
27-05-08 22:00,14
27-05-08 21:00,15
27-05-08 20:00,14
27-05-08 19:00,18
27-05-08 18:00,23
27-05-08 17:00,28
27-05-08 16:00,32
27-05-08 15:00,25
27-05-08 14:00,24
27-05-08 13:00,26
27-05-08 12:00,24
27-05-08 11:00,26
27-05-08 10:00,15
27-05-08 09:00,17
27-05-08 08:00,26
27-05-08 07:00,20
27-05-08 06:00,17
27-05-08 05:00,14
27-05-08 04:00,11
27-05-08 03:00,14
27-05-08 02:00,20
27-05-08 01:00,23
27-05-08 00:00,19
26-05-08 23:00,26
26-05-08 22:00,36
26-05-08 21:00,38
26-05-08 20:00,33
26-05-08 19:00,43
26-05-08 18:00,46
26-05-08 17:00,51
26-05-08 16:00,54
26-05-08 15:00,52
26-05-08 14:00,56
26-05-08 13:00,54
26-05-08 12:00,50
26-05-08 11:00,51
26-05-08 10:00,48
26-05-08 09:00,50
26-05-08 08:00,55
26-05-08 07:00,62
26-05-08 06:00,53
26-05-08 05:00,42
26-05-08 04:00,23
26-05-08 03:00,20
26-05-08 02:00,14
26-05-08 01:00,12
26-05-08 00:00,11
25-05-08 23:00,14
25-05-08 22:00,12
25-05-08 21:00,18
25-05-08 20:00,25
25-05-08 19:00,25
25-05-08 18:00,33
25-05-08 17:00,25
25-05-08 16:00,27
25-05-08 15:00,18
25-05-08 14:00,16
25-05-08 13:00,15
25-05-08 12:00,19
25-05-08 11:00,19
25-05-08 10:00,26
25-05-08 09:00,20
25-05-08 08:00,13
25-05-08 07:00,14
25-05-08 06:00,16
25-05-08 05:00,16
25-05-08 04:00,13
25-05-08 03:00,14
25-05-08 02:00,14
25-05-08 01:00,19
25-05-08 00:00,25
24-05-08 23:00,28
24-05-08 22:00,23
24-05-08 21:00,28
24-05-08 20:00,23
24-05-08 19:00,29
24-05-08 18:00,20
24-05-08 17:00,16
24-05-08 16:00,21
24-05-08 15:00,20
24-05-08 14:00,20
24-05-08 13:00,18
24-05-08 12:00,15
24-05-08 11:00,16
24-05-08 10:00,20
24-05-08 09:00,30
24-05-08 08:00,39
24-05-08 07:00,22
24-05-08 06:00,23
24-05-08 05:00,21
24-05-08 04:00,24
24-05-08 03:00,23
24-05-08 02:00,22
24-05-08 01:00,20
24-05-08 00:00,16
23-05-08 23:00,18
23-05-08 22:00,20
23-05-08 21:00,13
23-05-08 20:00,21
23-05-08 19:00,38
23-05-08 18:00,43
23-05-08 17:00,46
23-05-08 16:00,32
23-05-08 15:00,40
23-05-08 14:00,29
23-05-08 13:00,23
23-05-08 12:00,25
23-05-08 11:00,33
23-05-08 10:00,25
23-05-08 09:00,29
23-05-08 08:00,31
23-05-08 07:00,32
23-05-08 06:00,35
23-05-08 05:00,40
23-05-08 04:00,30
23-05-08 03:00,21
23-05-08 02:00,19
23-05-08 01:00,16
23-05-08 00:00,20
22-05-08 23:00,23
22-05-08 22:00,29
22-05-08 21:00,40
22-05-08 20:00,31
22-05-08 19:00,38
22-05-08 18:00,53
22-05-08 17:00,51
22-05-08 16:00,46
22-05-08 15:00,44
22-05-08 14:00,42
22-05-08 13:00,38
22-05-08 12:00,41
22-05-08 11:00,27
22-05-08 10:00,31
22-05-08 09:00,37
22-05-08 08:00,23
22-05-08 07:00,26
22-05-08 06:00,38
22-05-08 05:00,29
22-05-08 04:00,28
22-05-08 03:00,21
22-05-08 02:00,19
22-05-08 01:00,20
22-05-08 00:00,15
21-05-08 23:00,12
21-05-08 22:00,16
21-05-08 21:00,14
21-05-08 20:00,18
21-05-08 19:00,25
21-05-08 18:00,38
21-05-08 17:00,37
21-05-08 16:00,39
21-05-08 15:00,
21-05-08 14:00,
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,19
21-05-08 10:00,27
21-05-08 09:00,25
21-05-08 08:00,32
21-05-08 07:00,34
21-05-08 06:00,41
21-05-08 05:00,27
21-05-08 04:00,16
21-05-08 03:00,15
21-05-08 02:00,9
21-05-08 01:00,8
21-05-08 00:00,8
20-05-08 23:00,8
20-05-08 22:00,11
20-05-08 21:00,21
20-05-08 20:00,12
20-05-08 19:00,15
20-05-08 18:00,29
20-05-08 17:00,25
20-05-08 16:00,15
20-05-08 15:00,19
20-05-08 14:00,19
20-05-08 13:00,18
20-05-08 12:00,20
20-05-08 11:00,22
20-05-08 10:00,36
20-05-08 09:00,39
20-05-08 08:00,29
20-05-08 07:00,49
20-05-08 06:00,46
20-05-08 05:00,35
20-05-08 04:00,30
20-05-08 03:00,27
20-05-08 02:00,20
20-05-08 01:00,19
20-05-08 00:00,15
19-05-08 23:00,19
19-05-08 22:00,17
19-05-08 21:00,25
19-05-08 20:00,22
19-05-08 19:00,11
19-05-08 18:00,22
19-05-08 17:00,27
19-05-08 16:00,31
19-05-08 15:00,41
19-05-08 14:00,35
19-05-08 13:00,23
19-05-08 12:00,30
19-05-08 11:00,42
19-05-08 10:00,41
19-05-08 09:00,41
19-05-08 08:00,32
19-05-08 07:00,35
19-05-08 06:00,22
19-05-08 05:00,15
19-05-08 04:00,11
19-05-08 03:00,13
19-05-08 02:00,11
19-05-08 01:00,9
19-05-08 00:00,10
18-05-08 23:00,10
18-05-08 22:00,10
18-05-08 21:00,8
18-05-08 20:00,9
18-05-08 19:00,8
18-05-08 18:00,8
18-05-08 17:00,8
18-05-08 16:00,7
18-05-08 15:00,7
18-05-08 14:00,6
18-05-08 13:00,6
18-05-08 12:00,9
18-05-08 11:00,10
18-05-08 10:00,8
18-05-08 09:00,6
18-05-08 08:00,6
18-05-08 07:00,5
18-05-08 06:00,5
18-05-08 05:00,4
18-05-08 04:00,4
18-05-08 03:00,5
18-05-08 02:00,6
18-05-08 01:00,10
18-05-08 00:00,12
17-05-08 23:00,12
17-05-08 22:00,14
17-05-08 21:00,17
17-05-08 20:00,17
17-05-08 19:00,17
17-05-08 18:00,23
17-05-08 17:00,22
17-05-08 16:00,27
17-05-08 15:00,24
17-05-08 14:00,26
17-05-08 13:00,28
17-05-08 12:00,34
17-05-08 11:00,37
17-05-08 10:00,38
17-05-08 09:00,34
17-05-08 08:00,26
17-05-08 07:00,26
17-05-08 06:00,20
17-05-08 05:00,20
17-05-08 04:00,20
17-05-08 03:00,19
17-05-08 02:00,21
17-05-08 01:00,23
17-05-08 00:00,28
16-05-08 23:00,33
16-05-08 22:00,38
16-05-08 21:00,47
16-05-08 20:00,38
16-05-08 19:00,38
16-05-08 18:00,28
16-05-08 17:00,49
16-05-08 16:00,59
16-05-08 15:00,60
16-05-08 14:00,27
16-05-08 13:00,37
16-05-08 12:00,39
16-05-08 11:00,46
16-05-08 10:00,43
16-05-08 09:00,44
16-05-08 08:00,44
16-05-08 07:00,50
16-05-08 06:00,52
16-05-08 05:00,33
16-05-08 04:00,21
16-05-08 03:00,19
16-05-08 02:00,20
16-05-08 01:00,15
16-05-08 00:00,14
15-05-08 23:00,15
15-05-08 22:00,18
15-05-08 21:00,19
15-05-08 20:00,19
15-05-08 19:00,23
15-05-08 18:00,21
15-05-08 17:00,15
15-05-08 16:00,15
15-05-08 15:00,21
15-05-08 14:00,18
15-05-08 13:00,12
15-05-08 12:00,33
15-05-08 11:00,42
15-05-08 10:00,47
15-05-08 09:00,45
15-05-08 08:00,50
15-05-08 07:00,58
15-05-08 06:00,41
15-05-08 05:00,35
15-05-08 04:00,27
15-05-08 03:00,20
15-05-08 02:00,22
15-05-08 01:00,22
15-05-08 00:00,26
14-05-08 23:00,34
14-05-08 22:00,36
14-05-08 21:00,23
14-05-08 20:00,19
14-05-08 19:00,27
14-05-08 18:00,27
14-05-08 17:00,23
14-05-08 16:00,27
14-05-08 15:00,29
14-05-08 14:00,25
14-05-08 13:00,26
14-05-08 12:00,22
14-05-08 11:00,20
14-05-08 10:00,23
14-05-08 09:00,22
14-05-08 08:00,20
14-05-08 07:00,23
14-05-08 06:00,21
14-05-08 05:00,12
14-05-08 04:00,14
14-05-08 03:00,12
14-05-08 02:00,13
14-05-08 01:00,7
14-05-08 00:00,10
13-05-08 23:00,11
13-05-08 22:00,12
13-05-08 21:00,17
13-05-08 20:00,11
13-05-08 19:00,11
13-05-08 18:00,15
13-05-08 17:00,13
13-05-08 16:00,17
13-05-08 15:00,16
13-05-08 14:00,16
13-05-08 13:00,21
13-05-08 12:00,25
13-05-08 11:00,29
13-05-08 10:00,37
13-05-08 09:00,34
13-05-08 08:00,25
13-05-08 07:00,38
13-05-08 06:00,44
13-05-08 05:00,41
13-05-08 04:00,40
13-05-08 03:00,40
13-05-08 02:00,35
13-05-08 01:00,39
13-05-08 00:00,27
12-05-08 23:00,24
12-05-08 22:00,24
12-05-08 21:00,23
12-05-08 20:00,18
12-05-08 19:00,20
12-05-08 18:00,24
12-05-08 17:00,14
12-05-08 16:00,16
12-05-08 15:00,11
12-05-08 14:00,11
12-05-08 13:00,14
12-05-08 12:00,17
12-05-08 11:00,16
12-05-08 10:00,16
12-05-08 09:00,18
12-05-08 08:00,20
12-05-08 07:00,22
12-05-08 06:00,16
12-05-08 05:00,16
12-05-08 04:00,13
12-05-08 03:00,14
12-05-08 02:00,15
12-05-08 01:00,16
12-05-08 00:00,20
11-05-08 23:00,26
11-05-08 22:00,29
11-05-08 21:00,14
11-05-08 20:00,15
11-05-08 19:00,24
11-05-08 18:00,15
11-05-08 17:00,16
11-05-08 16:00,17
11-05-08 15:00,16
11-05-08 14:00,13
11-05-08 13:00,13
11-05-08 12:00,13
11-05-08 11:00,17
11-05-08 10:00,18
11-05-08 09:00,21
11-05-08 08:00,17
11-05-08 07:00,15
11-05-08 06:00,15
11-05-08 05:00,16
11-05-08 04:00,14
11-05-08 03:00,17
11-05-08 02:00,16
11-05-08 01:00,26
11-05-08 00:00,19
10-05-08 23:00,18
10-05-08 22:00,20
10-05-08 21:00,18
10-05-08 20:00,17
10-05-08 19:00,28
10-05-08 18:00,22
10-05-08 17:00,22
10-05-08 16:00,20
10-05-08 15:00,21
10-05-08 14:00,19
10-05-08 13:00,21
10-05-08 12:00,23
10-05-08 11:00,28
10-05-08 10:00,33
10-05-08 09:00,35
10-05-08 08:00,29
10-05-08 07:00,34
10-05-08 06:00,34
10-05-08 05:00,27
10-05-08 04:00,24
10-05-08 03:00,26
10-05-08 02:00,20
10-05-08 01:00,19
10-05-08 00:00,22
09-05-08 23:00,33
09-05-08 22:00,28
09-05-08 21:00,18
09-05-08 20:00,22
09-05-08 19:00,33
09-05-08 18:00,29
09-05-08 17:00,28
09-05-08 16:00,25
09-05-08 15:00,27
09-05-08 14:00,37
09-05-08 13:00,22
09-05-08 12:00,28
09-05-08 11:00,30
09-05-08 10:00,24
09-05-08 09:00,32
09-05-08 08:00,44
09-05-08 07:00,50
09-05-08 06:00,47
09-05-08 05:00,36
09-05-08 04:00,29
09-05-08 03:00,25
09-05-08 02:00,27
09-05-08 01:00,23
09-05-08 00:00,27
08-05-08 23:00,37
08-05-08 22:00,51
08-05-08 21:00,43
08-05-08 20:00,22
08-05-08 19:00,32
08-05-08 18:00,14
08-05-08 17:00,20
08-05-08 16:00,23
08-05-08 15:00,20
08-05-08 14:00,13
08-05-08 13:00,19
08-05-08 12:00,17
08-05-08 11:00,20
08-05-08 10:00,41
08-05-08 09:00,40
08-05-08 08:00,53
08-05-08 07:00,58
08-05-08 06:00,50
08-05-08 05:00,32
08-05-08 04:00,29
08-05-08 03:00,22
08-05-08 02:00,20
08-05-08 01:00,16
08-05-08 00:00,17
07-05-08 23:00,22
07-05-08 22:00,40
07-05-08 21:00,28
07-05-08 20:00,18
07-05-08 19:00,14
07-05-08 18:00,25
07-05-08 17:00,25
07-05-08 16:00,28
07-05-08 15:00,27
07-05-08 14:00,29
07-05-08 13:00,32
07-05-08 12:00,29
07-05-08 11:00,43
07-05-08 10:00,31
07-05-08 09:00,46
07-05-08 08:00,47
07-05-08 07:00,51
07-05-08 06:00,51
07-05-08 05:00,38
07-05-08 04:00,28
07-05-08 03:00,23
07-05-08 02:00,20
07-05-08 01:00,20
07-05-08 00:00,25
06-05-08 23:00,31
06-05-08 22:00,20
06-05-08 21:00,22
06-05-08 20:00,23
06-05-08 19:00,33
06-05-08 18:00,41
06-05-08 17:00,39
06-05-08 16:00,30
06-05-08 15:00,28
06-05-08 14:00,28
06-05-08 13:00,26
06-05-08 12:00,20
06-05-08 11:00,25
06-05-08 10:00,16
06-05-08 09:00,22
06-05-08 08:00,24
06-05-08 07:00,49
06-05-08 06:00,41
06-05-08 05:00,24
06-05-08 04:00,22
06-05-08 03:00,23
06-05-08 02:00,18
06-05-08 01:00,17
06-05-08 00:00,17
05-05-08 23:00,24
05-05-08 22:00,26
05-05-08 21:00,20
05-05-08 20:00,20
05-05-08 19:00,31
05-05-08 18:00,42
05-05-08 17:00,19
05-05-08 16:00,33
05-05-08 15:00,41
05-05-08 14:00,33
05-05-08 13:00,18
05-05-08 12:00,34
05-05-08 11:00,17
05-05-08 10:00,17
05-05-08 09:00,19
05-05-08 08:00,24
05-05-08 07:00,23
05-05-08 06:00,26
05-05-08 05:00,29
05-05-08 04:00,21
05-05-08 03:00,12
05-05-08 02:00,18
05-05-08 01:00,28
05-05-08 00:00,20
04-05-08 23:00,19
04-05-08 22:00,15
04-05-08 21:00,9
04-05-08 20:00,9
04-05-08 19:00,10
04-05-08 18:00,12
04-05-08 17:00,9
04-05-08 16:00,11
04-05-08 15:00,13
04-05-08 14:00,9
04-05-08 13:00,8
04-05-08 12:00,8
04-05-08 11:00,9
04-05-08 10:00,11
04-05-08 09:00,17
04-05-08 08:00,20
04-05-08 07:00,16
04-05-08 06:00,13
04-05-08 05:00,12
04-05-08 04:00,13
04-05-08 03:00,14
04-05-08 02:00,16
04-05-08 01:00,19
04-05-08 00:00,20
03-05-08 23:00,31
03-05-08 22:00,31
03-05-08 21:00,20
03-05-08 20:00,13
03-05-08 19:00,8
03-05-08 18:00,10
03-05-08 17:00,21
03-05-08 16:00,12
03-05-08 15:00,9
03-05-08 14:00,8
03-05-08 13:00,21
03-05-08 12:00,12
03-05-08 11:00,15
03-05-08 10:00,21
03-05-08 09:00,22
03-05-08 08:00,22
03-05-08 07:00,24
03-05-08 06:00,22
03-05-08 05:00,21
03-05-08 04:00,23
03-05-08 03:00,17
03-05-08 02:00,16
03-05-08 01:00,14
03-05-08 00:00,20
02-05-08 23:00,17
02-05-08 22:00,14
02-05-08 21:00,18
02-05-08 20:00,10
02-05-08 19:00,13
02-05-08 18:00,14
02-05-08 17:00,10
02-05-08 16:00,15
02-05-08 15:00,21
02-05-08 14:00,20
02-05-08 13:00,30
02-05-08 12:00,24
02-05-08 11:00,28
02-05-08 10:00,27
02-05-08 09:00,38
02-05-08 08:00,34
02-05-08 07:00,39
02-05-08 06:00,38
02-05-08 05:00,28
02-05-08 04:00,22
02-05-08 03:00,16
02-05-08 02:00,19
02-05-08 01:00,17
02-05-08 00:00,17
01-05-08 23:00,32
01-05-08 22:00,32
01-05-08 21:00,37
01-05-08 20:00,28
01-05-08 19:00,20
01-05-08 18:00,17
01-05-08 17:00,11
01-05-08 16:00,12
01-05-08 15:00,13
01-05-08 14:00,12
01-05-08 13:00,10
01-05-08 12:00,9
01-05-08 11:00,11
01-05-08 10:00,13
01-05-08 09:00,14
01-05-08 08:00,14
01-05-08 07:00,11
01-05-08 06:00,12
01-05-08 05:00,9
01-05-08 04:00,8
01-05-08 03:00,8
01-05-08 02:00,7
01-05-08 01:00,8

