Datum Zeit,Leipzig-Luetzner Straße NO2
28-05-08 06:00,42
28-05-08 05:00,30
28-05-08 04:00,22
28-05-08 03:00,14
28-05-08 02:00,13
28-05-08 01:00,14
28-05-08 00:00,23
27-05-08 23:00,26
27-05-08 22:00,32
27-05-08 21:00,42
27-05-08 20:00,46
27-05-08 19:00,53
27-05-08 18:00,65
27-05-08 17:00,78
27-05-08 16:00,78
27-05-08 15:00,69
27-05-08 14:00,61
27-05-08 13:00,61
27-05-08 12:00,51
27-05-08 11:00,54
27-05-08 10:00,59
27-05-08 09:00,59
27-05-08 08:00,62
27-05-08 07:00,45
27-05-08 06:00,43
27-05-08 05:00,35
27-05-08 04:00,27
27-05-08 03:00,15
27-05-08 02:00,14
27-05-08 01:00,25
27-05-08 00:00,33
26-05-08 23:00,39
26-05-08 22:00,79
26-05-08 21:00,77
26-05-08 20:00,79
26-05-08 19:00,70
26-05-08 18:00,48
26-05-08 17:00,36
26-05-08 16:00,46
26-05-08 15:00,67
26-05-08 14:00,
26-05-08 13:00,
26-05-08 12:00,
26-05-08 11:00,
26-05-08 10:00,
26-05-08 09:00,
26-05-08 08:00,
26-05-08 07:00,
26-05-08 06:00,
26-05-08 05:00,
26-05-08 04:00,
26-05-08 03:00,
26-05-08 02:00,
26-05-08 01:00,
26-05-08 00:00,
25-05-08 23:00,
25-05-08 22:00,
25-05-08 21:00,
25-05-08 20:00,
25-05-08 19:00,
25-05-08 18:00,
25-05-08 17:00,
25-05-08 16:00,
25-05-08 15:00,
25-05-08 14:00,
25-05-08 13:00,
25-05-08 12:00,
25-05-08 11:00,
25-05-08 10:00,
25-05-08 09:00,
25-05-08 08:00,
25-05-08 07:00,
25-05-08 06:00,
25-05-08 05:00,33
25-05-08 04:00,30
25-05-08 03:00,26
25-05-08 02:00,31
25-05-08 01:00,37
25-05-08 00:00,56
24-05-08 23:00,61
24-05-08 22:00,55
24-05-08 21:00,63
24-05-08 20:00,69
24-05-08 19:00,55
24-05-08 18:00,60
24-05-08 17:00,56
24-05-08 16:00,39
24-05-08 15:00,54
24-05-08 14:00,48
24-05-08 13:00,40
24-05-08 12:00,43
24-05-08 11:00,46
24-05-08 10:00,48
24-05-08 09:00,47
24-05-08 08:00,39
24-05-08 07:00,43
24-05-08 06:00,34
24-05-08 05:00,43
24-05-08 04:00,39
24-05-08 03:00,36
24-05-08 02:00,47
24-05-08 01:00,62
24-05-08 00:00,60
23-05-08 23:00,53
23-05-08 22:00,71
23-05-08 21:00,65
23-05-08 20:00,55
23-05-08 19:00,41
23-05-08 18:00,55
23-05-08 17:00,66
23-05-08 16:00,71
23-05-08 15:00,77
23-05-08 14:00,75
23-05-08 13:00,74
23-05-08 12:00,66
23-05-08 11:00,66
23-05-08 10:00,76
23-05-08 09:00,86
23-05-08 08:00,81
23-05-08 07:00,91
23-05-08 06:00,82
23-05-08 05:00,65
23-05-08 04:00,52
23-05-08 03:00,61
23-05-08 02:00,62
23-05-08 01:00,63
23-05-08 00:00,45
22-05-08 23:00,65
22-05-08 22:00,76
22-05-08 21:00,74
22-05-08 20:00,65
22-05-08 19:00,69
22-05-08 18:00,84
22-05-08 17:00,99
22-05-08 16:00,94
22-05-08 15:00,79
22-05-08 14:00,71
22-05-08 13:00,70
22-05-08 12:00,68
22-05-08 11:00,63
22-05-08 10:00,67
22-05-08 09:00,62
22-05-08 08:00,58
22-05-08 07:00,
22-05-08 06:00,58
22-05-08 05:00,44
22-05-08 04:00,35
22-05-08 03:00,25
22-05-08 02:00,18
22-05-08 01:00,32
22-05-08 00:00,34
21-05-08 23:00,39
21-05-08 22:00,43
21-05-08 21:00,43
21-05-08 20:00,63
21-05-08 19:00,61
21-05-08 18:00,61
21-05-08 17:00,67
21-05-08 16:00,56
21-05-08 15:00,74
21-05-08 14:00,79
21-05-08 13:00,69
21-05-08 12:00,65
21-05-08 11:00,64
21-05-08 10:00,46
21-05-08 09:00,57
21-05-08 08:00,72
21-05-08 07:00,72
21-05-08 06:00,52
21-05-08 05:00,31
21-05-08 04:00,25
21-05-08 03:00,14
21-05-08 02:00,15
21-05-08 01:00,16
21-05-08 00:00,23
20-05-08 23:00,31
20-05-08 22:00,29
20-05-08 21:00,30
20-05-08 20:00,45
20-05-08 19:00,51
20-05-08 18:00,56
20-05-08 17:00,47
20-05-08 16:00,60
20-05-08 15:00,63
20-05-08 14:00,56
20-05-08 13:00,55
20-05-08 12:00,56
20-05-08 11:00,60
20-05-08 10:00,64
20-05-08 09:00,61
20-05-08 08:00,62
20-05-08 07:00,58
20-05-08 06:00,62
20-05-08 05:00,43
20-05-08 04:00,31
20-05-08 03:00,31
20-05-08 02:00,29
20-05-08 01:00,30
20-05-08 00:00,34
19-05-08 23:00,38
19-05-08 22:00,37
19-05-08 21:00,36
19-05-08 20:00,41
19-05-08 19:00,51
19-05-08 18:00,60
19-05-08 17:00,73
19-05-08 16:00,80
19-05-08 15:00,64
19-05-08 14:00,68
19-05-08 13:00,63
19-05-08 12:00,55
19-05-08 11:00,65
19-05-08 10:00,64
19-05-08 09:00,73
19-05-08 08:00,73
19-05-08 07:00,63
19-05-08 06:00,54
19-05-08 05:00,32
19-05-08 04:00,28
19-05-08 03:00,17
19-05-08 02:00,17
19-05-08 01:00,23
19-05-08 00:00,30
18-05-08 23:00,35
18-05-08 22:00,38
18-05-08 21:00,38
18-05-08 20:00,41
18-05-08 19:00,33
18-05-08 18:00,30
18-05-08 17:00,32
18-05-08 16:00,28
18-05-08 15:00,28
18-05-08 14:00,26
18-05-08 13:00,27
18-05-08 12:00,26
18-05-08 11:00,27
18-05-08 10:00,18
18-05-08 09:00,22
18-05-08 08:00,16
18-05-08 07:00,10
18-05-08 06:00,11
18-05-08 05:00,11
18-05-08 04:00,14
18-05-08 03:00,10
18-05-08 02:00,11
18-05-08 01:00,14
18-05-08 00:00,18
17-05-08 23:00,21
17-05-08 22:00,27
17-05-08 21:00,32
17-05-08 20:00,34
17-05-08 19:00,22
17-05-08 18:00,24
17-05-08 17:00,37
17-05-08 16:00,24
17-05-08 15:00,24
17-05-08 14:00,26
17-05-08 13:00,35
17-05-08 12:00,35
17-05-08 11:00,27
17-05-08 10:00,31
17-05-08 09:00,48
17-05-08 08:00,45
17-05-08 07:00,34
17-05-08 06:00,36
17-05-08 05:00,34
17-05-08 04:00,38
17-05-08 03:00,39
17-05-08 02:00,40
17-05-08 01:00,44
17-05-08 00:00,62
16-05-08 23:00,72
16-05-08 22:00,85
16-05-08 21:00,64
16-05-08 20:00,42
16-05-08 19:00,50
16-05-08 18:00,51
16-05-08 17:00,46
16-05-08 16:00,56
16-05-08 15:00,57
16-05-08 14:00,67
16-05-08 13:00,71
16-05-08 12:00,61
16-05-08 11:00,64
16-05-08 10:00,57
16-05-08 09:00,50
16-05-08 08:00,63
16-05-08 07:00,62
16-05-08 06:00,44
16-05-08 05:00,31
16-05-08 04:00,35
16-05-08 03:00,26
16-05-08 02:00,22
16-05-08 01:00,23
16-05-08 00:00,34
15-05-08 23:00,46
15-05-08 22:00,69
15-05-08 21:00,91
15-05-08 20:00,71
15-05-08 19:00,75
15-05-08 18:00,89
15-05-08 17:00,69
15-05-08 16:00,63
15-05-08 15:00,59
15-05-08 14:00,67
15-05-08 13:00,79
15-05-08 12:00,84
15-05-08 11:00,60
15-05-08 10:00,69
15-05-08 09:00,83
15-05-08 08:00,61
15-05-08 07:00,50
15-05-08 06:00,58
15-05-08 05:00,52
15-05-08 04:00,56
15-05-08 03:00,55
15-05-08 02:00,52
15-05-08 01:00,55
15-05-08 00:00,77
14-05-08 23:00,87
14-05-08 22:00,101
14-05-08 21:00,86
14-05-08 20:00,77
14-05-08 19:00,78
14-05-08 18:00,84
14-05-08 17:00,64
14-05-08 16:00,76
14-05-08 15:00,80
14-05-08 14:00,68
14-05-08 13:00,75
14-05-08 12:00,75
14-05-08 11:00,94
14-05-08 10:00,92
14-05-08 09:00,82
14-05-08 08:00,68
14-05-08 07:00,71
14-05-08 06:00,57
14-05-08 05:00,41
14-05-08 04:00,28
14-05-08 03:00,20
14-05-08 02:00,17
14-05-08 01:00,20
14-05-08 00:00,25
13-05-08 23:00,23
13-05-08 22:00,31
13-05-08 21:00,43
13-05-08 20:00,41
13-05-08 19:00,44
13-05-08 18:00,57
13-05-08 17:00,63
13-05-08 16:00,62
13-05-08 15:00,57
13-05-08 14:00,59
13-05-08 13:00,66
13-05-08 12:00,77
13-05-08 11:00,73
13-05-08 10:00,75
13-05-08 09:00,83
13-05-08 08:00,87
13-05-08 07:00,79
13-05-08 06:00,70
13-05-08 05:00,52
13-05-08 04:00,53
13-05-08 03:00,30
13-05-08 02:00,25
13-05-08 01:00,34
13-05-08 00:00,53
12-05-08 23:00,76
12-05-08 22:00,92
12-05-08 21:00,96
12-05-08 20:00,80
12-05-08 19:00,53
12-05-08 18:00,47
12-05-08 17:00,38
12-05-08 16:00,36
12-05-08 15:00,39
12-05-08 14:00,38
12-05-08 13:00,41
12-05-08 12:00,32
12-05-08 11:00,35
12-05-08 10:00,33
12-05-08 09:00,36
12-05-08 08:00,29
12-05-08 07:00,30
12-05-08 06:00,43
12-05-08 05:00,46
12-05-08 04:00,49
12-05-08 03:00,55
12-05-08 02:00,57
12-05-08 01:00,55
12-05-08 00:00,59
11-05-08 23:00,80
11-05-08 22:00,90
11-05-08 21:00,93
11-05-08 20:00,70
11-05-08 19:00,46
11-05-08 18:00,46
11-05-08 17:00,43
11-05-08 16:00,35
11-05-08 15:00,35
11-05-08 14:00,35
11-05-08 13:00,36
11-05-08 12:00,31
11-05-08 11:00,29
11-05-08 10:00,31
11-05-08 09:00,33
11-05-08 08:00,34
11-05-08 07:00,29
11-05-08 06:00,43
11-05-08 05:00,46
11-05-08 04:00,56
11-05-08 03:00,59
11-05-08 02:00,44
11-05-08 01:00,47
11-05-08 00:00,49
10-05-08 23:00,63
10-05-08 22:00,72
10-05-08 21:00,75
10-05-08 20:00,86
10-05-08 19:00,58
10-05-08 18:00,49
10-05-08 17:00,47
10-05-08 16:00,44
10-05-08 15:00,40
10-05-08 14:00,46
10-05-08 13:00,47
10-05-08 12:00,42
10-05-08 11:00,49
10-05-08 10:00,51
10-05-08 09:00,46
10-05-08 08:00,51
10-05-08 07:00,51
10-05-08 06:00,58
10-05-08 05:00,65
10-05-08 04:00,60
10-05-08 03:00,49
10-05-08 02:00,47
10-05-08 01:00,48
10-05-08 00:00,52
09-05-08 23:00,52
09-05-08 22:00,75
09-05-08 21:00,86
09-05-08 20:00,87
09-05-08 19:00,78
09-05-08 18:00,81
09-05-08 17:00,65
09-05-08 16:00,79
09-05-08 15:00,74
09-05-08 14:00,80
09-05-08 13:00,80
09-05-08 12:00,78
09-05-08 11:00,75
09-05-08 10:00,80
09-05-08 09:00,95
09-05-08 08:00,84
09-05-08 07:00,55
09-05-08 06:00,84
09-05-08 05:00,72
09-05-08 04:00,60
09-05-08 03:00,49
09-05-08 02:00,62
09-05-08 01:00,72
09-05-08 00:00,88
08-05-08 23:00,102
08-05-08 22:00,114
08-05-08 21:00,113
08-05-08 20:00,81
08-05-08 19:00,80
08-05-08 18:00,67
08-05-08 17:00,71
08-05-08 16:00,81
08-05-08 15:00,76
08-05-08 14:00,64
08-05-08 13:00,73
08-05-08 12:00,69
08-05-08 11:00,69
08-05-08 10:00,82
08-05-08 09:00,76
08-05-08 08:00,76
08-05-08 07:00,77
08-05-08 06:00,61
08-05-08 05:00,55
08-05-08 04:00,57
08-05-08 03:00,53
08-05-08 02:00,50
08-05-08 01:00,58
08-05-08 00:00,74
07-05-08 23:00,89
07-05-08 22:00,108
07-05-08 21:00,113
07-05-08 20:00,74
07-05-08 19:00,78
07-05-08 18:00,88
07-05-08 17:00,78
07-05-08 16:00,71
07-05-08 15:00,78
07-05-08 14:00,88
07-05-08 13:00,65
07-05-08 12:00,63
07-05-08 11:00,54
07-05-08 10:00,58
07-05-08 09:00,53
07-05-08 08:00,42
07-05-08 07:00,50
07-05-08 06:00,49
07-05-08 05:00,44
07-05-08 04:00,46
07-05-08 03:00,37
07-05-08 02:00,38
07-05-08 01:00,60
07-05-08 00:00,76
06-05-08 23:00,90
06-05-08 22:00,112
06-05-08 21:00,105
06-05-08 20:00,95
06-05-08 19:00,79
06-05-08 18:00,65
06-05-08 17:00,64
06-05-08 16:00,67
06-05-08 15:00,78
06-05-08 14:00,75
06-05-08 13:00,61
06-05-08 12:00,60
06-05-08 11:00,57
06-05-08 10:00,65
06-05-08 09:00,78
06-05-08 08:00,78
06-05-08 07:00,75
06-05-08 06:00,61
06-05-08 05:00,35
06-05-08 04:00,32
06-05-08 03:00,20
06-05-08 02:00,26
06-05-08 01:00,28
06-05-08 00:00,46
05-05-08 23:00,54
05-05-08 22:00,62
05-05-08 21:00,50
05-05-08 20:00,68
05-05-08 19:00,68
05-05-08 18:00,74
05-05-08 17:00,64
05-05-08 16:00,74
05-05-08 15:00,70
05-05-08 14:00,57
05-05-08 13:00,62
05-05-08 12:00,49
05-05-08 11:00,52
05-05-08 10:00,56
05-05-08 09:00,58
05-05-08 08:00,71
05-05-08 07:00,69
05-05-08 06:00,60
05-05-08 05:00,49
05-05-08 04:00,43
05-05-08 03:00,31
05-05-08 02:00,27
05-05-08 01:00,38
05-05-08 00:00,41
04-05-08 23:00,61
04-05-08 22:00,70
04-05-08 21:00,54
04-05-08 20:00,54
04-05-08 19:00,44
04-05-08 18:00,35
04-05-08 17:00,42
04-05-08 16:00,42
04-05-08 15:00,38
04-05-08 14:00,43
04-05-08 13:00,33
04-05-08 12:00,32
04-05-08 11:00,34
04-05-08 10:00,31
04-05-08 09:00,35
04-05-08 08:00,35
04-05-08 07:00,28
04-05-08 06:00,37
04-05-08 05:00,47
04-05-08 04:00,63
04-05-08 03:00,46
04-05-08 02:00,47
04-05-08 01:00,75
04-05-08 00:00,77
03-05-08 23:00,87
03-05-08 22:00,99
03-05-08 21:00,104
03-05-08 20:00,86
03-05-08 19:00,49
03-05-08 18:00,46
03-05-08 17:00,45
03-05-08 16:00,43
03-05-08 15:00,38
03-05-08 14:00,48
03-05-08 13:00,43
03-05-08 12:00,43
03-05-08 11:00,43
03-05-08 10:00,38
03-05-08 09:00,42
03-05-08 08:00,35
03-05-08 07:00,32
03-05-08 06:00,28
03-05-08 05:00,32
03-05-08 04:00,36
03-05-08 03:00,29
03-05-08 02:00,25
03-05-08 01:00,35
03-05-08 00:00,52
02-05-08 23:00,60
02-05-08 22:00,51
02-05-08 21:00,49
02-05-08 20:00,54
02-05-08 19:00,43
02-05-08 18:00,44
02-05-08 17:00,50
02-05-08 16:00,63
02-05-08 15:00,57
02-05-08 14:00,56
02-05-08 13:00,51
02-05-08 12:00,49
02-05-08 11:00,46
02-05-08 10:00,43
02-05-08 09:00,47
02-05-08 08:00,51
02-05-08 07:00,44
02-05-08 06:00,40
02-05-08 05:00,37
02-05-08 04:00,41
02-05-08 03:00,44
02-05-08 02:00,45
02-05-08 01:00,37
02-05-08 00:00,30
01-05-08 23:00,55
01-05-08 22:00,69
01-05-08 21:00,60
01-05-08 20:00,61
01-05-08 19:00,47
01-05-08 18:00,30
01-05-08 17:00,21
01-05-08 16:00,27
01-05-08 15:00,24
01-05-08 14:00,20
01-05-08 13:00,19
01-05-08 12:00,20
01-05-08 11:00,21
01-05-08 10:00,20
01-05-08 09:00,21
01-05-08 08:00,18
01-05-08 07:00,23
01-05-08 06:00,18
01-05-08 05:00,13
01-05-08 04:00,21
01-05-08 03:00,27
01-05-08 02:00,21
01-05-08 01:00,18

