Datum Zeit,Chemnitz-Leipziger Str. NO2
16-01-10 15:00,57
16-01-10 14:00,58
16-01-10 13:00,61
16-01-10 12:00,55
16-01-10 11:00,59
16-01-10 10:00,49
16-01-10 09:00,52
16-01-10 08:00,43
16-01-10 07:00,38
16-01-10 06:00,35
16-01-10 05:00,31
16-01-10 04:00,25
16-01-10 03:00,27
16-01-10 02:00,29
16-01-10 01:00,44
16-01-10 00:00,64
15-01-10 23:00,71
15-01-10 22:00,70
15-01-10 21:00,69
15-01-10 20:00,86
15-01-10 19:00,96
15-01-10 18:00,106
15-01-10 17:00,110
15-01-10 16:00,99
15-01-10 15:00,103
15-01-10 14:00,96
15-01-10 13:00,89
15-01-10 12:00,93
15-01-10 11:00,98
15-01-10 10:00,108
15-01-10 09:00,106
15-01-10 08:00,99
15-01-10 07:00,75
15-01-10 06:00,42
15-01-10 05:00,21
15-01-10 04:00,16
15-01-10 03:00,12
15-01-10 02:00,15
15-01-10 01:00,21
15-01-10 00:00,30
14-01-10 23:00,37
14-01-10 22:00,41
14-01-10 21:00,47
14-01-10 20:00,59
14-01-10 19:00,68
14-01-10 18:00,73
14-01-10 17:00,71
14-01-10 16:00,73
14-01-10 15:00,56
14-01-10 14:00,58
14-01-10 13:00,61
14-01-10 12:00,67
14-01-10 11:00,62
14-01-10 10:00,69
14-01-10 09:00,67
14-01-10 08:00,65
14-01-10 07:00,49
14-01-10 06:00,39
14-01-10 05:00,31
14-01-10 04:00,28
14-01-10 03:00,33
14-01-10 02:00,45
14-01-10 01:00,30
14-01-10 00:00,36
13-01-10 23:00,37
13-01-10 22:00,41
13-01-10 21:00,42
13-01-10 20:00,49
13-01-10 19:00,60
13-01-10 18:00,76
13-01-10 17:00,77
13-01-10 16:00,62
13-01-10 15:00,51
13-01-10 14:00,53
13-01-10 13:00,51
13-01-10 12:00,63
13-01-10 11:00,64
13-01-10 10:00,113
13-01-10 09:00,86
13-01-10 08:00,87
13-01-10 07:00,72
13-01-10 06:00,46
13-01-10 05:00,42
13-01-10 04:00,31
13-01-10 03:00,30
13-01-10 02:00,30
13-01-10 01:00,42
13-01-10 00:00,45
12-01-10 23:00,38
12-01-10 22:00,38
12-01-10 21:00,48
12-01-10 20:00,54
12-01-10 19:00,62
12-01-10 18:00,74
12-01-10 17:00,75
12-01-10 16:00,70
12-01-10 15:00,70
12-01-10 14:00,69
12-01-10 13:00,64
12-01-10 12:00,79
12-01-10 11:00,124
12-01-10 10:00,116
12-01-10 09:00,110
12-01-10 08:00,114
12-01-10 07:00,83
12-01-10 06:00,66
12-01-10 05:00,54
12-01-10 04:00,40
12-01-10 03:00,40
12-01-10 02:00,41
12-01-10 01:00,43
12-01-10 00:00,43
11-01-10 23:00,44
11-01-10 22:00,46
11-01-10 21:00,53
11-01-10 20:00,45
11-01-10 19:00,46
11-01-10 18:00,50
11-01-10 17:00,45
11-01-10 16:00,51
11-01-10 15:00,43
11-01-10 14:00,39
11-01-10 13:00,33
11-01-10 12:00,38
11-01-10 11:00,33
11-01-10 10:00,45
11-01-10 09:00,47
11-01-10 08:00,50
11-01-10 07:00,52
11-01-10 06:00,27
11-01-10 05:00,20
11-01-10 04:00,17
11-01-10 03:00,15
11-01-10 02:00,17
11-01-10 01:00,14
11-01-10 00:00,15
10-01-10 23:00,18
10-01-10 22:00,19
10-01-10 21:00,20
10-01-10 20:00,20
10-01-10 19:00,19
10-01-10 18:00,23
10-01-10 17:00,19
10-01-10 16:00,21
10-01-10 15:00,25
10-01-10 14:00,21
10-01-10 13:00,19
10-01-10 12:00,21
10-01-10 11:00,18
10-01-10 10:00,17
10-01-10 09:00,18
10-01-10 08:00,17
10-01-10 07:00,15
10-01-10 06:00,15
10-01-10 05:00,14
10-01-10 04:00,14
10-01-10 03:00,15
10-01-10 02:00,16
10-01-10 01:00,17
10-01-10 00:00,17
09-01-10 23:00,19
09-01-10 22:00,20
09-01-10 21:00,18
09-01-10 20:00,19
09-01-10 19:00,20
09-01-10 18:00,19
09-01-10 17:00,23
09-01-10 16:00,24
09-01-10 15:00,22
09-01-10 14:00,22
09-01-10 13:00,19
09-01-10 12:00,16
09-01-10 11:00,18
09-01-10 10:00,17
09-01-10 09:00,16
09-01-10 08:00,17
09-01-10 07:00,16
09-01-10 06:00,17
09-01-10 05:00,18
09-01-10 04:00,17
09-01-10 03:00,19
09-01-10 02:00,20
09-01-10 01:00,20
09-01-10 00:00,20
08-01-10 23:00,20
08-01-10 22:00,20
08-01-10 21:00,22
08-01-10 20:00,25
08-01-10 19:00,26
08-01-10 18:00,31
08-01-10 17:00,34
08-01-10 16:00,43
08-01-10 15:00,44
08-01-10 14:00,36
08-01-10 13:00,42
08-01-10 12:00,43
08-01-10 11:00,44
08-01-10 10:00,60
08-01-10 09:00,68
08-01-10 08:00,74
08-01-10 07:00,68
08-01-10 06:00,54
08-01-10 05:00,54
08-01-10 04:00,58
08-01-10 03:00,62
08-01-10 02:00,61
08-01-10 01:00,65
08-01-10 00:00,76
07-01-10 23:00,85
07-01-10 22:00,87
07-01-10 21:00,94
07-01-10 20:00,115
07-01-10 19:00,112
07-01-10 18:00,131
07-01-10 17:00,119
07-01-10 16:00,111
07-01-10 15:00,101
07-01-10 14:00,86
07-01-10 13:00,66
07-01-10 12:00,70
07-01-10 11:00,79
07-01-10 10:00,101
07-01-10 09:00,97
07-01-10 08:00,96
07-01-10 07:00,70
07-01-10 06:00,36
07-01-10 05:00,23
07-01-10 04:00,15
07-01-10 03:00,13
07-01-10 02:00,15
07-01-10 01:00,15
07-01-10 00:00,19
06-01-10 23:00,48
06-01-10 22:00,57
06-01-10 21:00,69
06-01-10 20:00,69
06-01-10 19:00,74
06-01-10 18:00,83
06-01-10 17:00,70
06-01-10 16:00,80
06-01-10 15:00,62
06-01-10 14:00,63
06-01-10 13:00,58
06-01-10 12:00,64
06-01-10 11:00,72
06-01-10 10:00,70
06-01-10 09:00,87
06-01-10 08:00,86
06-01-10 07:00,75
06-01-10 06:00,73
06-01-10 05:00,61
06-01-10 04:00,59
06-01-10 03:00,63
06-01-10 02:00,65
06-01-10 01:00,66
06-01-10 00:00,66
05-01-10 23:00,66
05-01-10 22:00,66
05-01-10 21:00,60
05-01-10 20:00,64
05-01-10 19:00,84
05-01-10 18:00,96
05-01-10 17:00,92
05-01-10 16:00,83
05-01-10 15:00,85
05-01-10 14:00,74
05-01-10 13:00,79
05-01-10 12:00,90
05-01-10 11:00,109
05-01-10 10:00,96
05-01-10 09:00,83
05-01-10 08:00,108
05-01-10 07:00,78
05-01-10 06:00,62
05-01-10 05:00,55
05-01-10 04:00,50
05-01-10 03:00,46
05-01-10 02:00,47
05-01-10 01:00,52
05-01-10 00:00,58
04-01-10 23:00,64
04-01-10 22:00,71
04-01-10 21:00,72
04-01-10 20:00,89
04-01-10 19:00,83
04-01-10 18:00,84
04-01-10 17:00,76
04-01-10 16:00,79
04-01-10 15:00,72
04-01-10 14:00,67
04-01-10 13:00,54
04-01-10 12:00,70
04-01-10 11:00,60
04-01-10 10:00,61
04-01-10 09:00,67
04-01-10 08:00,63
04-01-10 07:00,60
04-01-10 06:00,41
04-01-10 05:00,21
04-01-10 04:00,16
04-01-10 03:00,17
04-01-10 02:00,15
04-01-10 01:00,20
04-01-10 00:00,32
03-01-10 23:00,42
03-01-10 22:00,52
03-01-10 21:00,39
03-01-10 20:00,51
03-01-10 19:00,63
03-01-10 18:00,61
03-01-10 17:00,67
03-01-10 16:00,68
03-01-10 15:00,62
03-01-10 14:00,55
03-01-10 13:00,54
03-01-10 12:00,48
03-01-10 11:00,50
03-01-10 10:00,34
03-01-10 09:00,39
03-01-10 08:00,24
03-01-10 07:00,21
03-01-10 06:00,21
03-01-10 05:00,19
03-01-10 04:00,30
03-01-10 03:00,23
03-01-10 02:00,21
03-01-10 01:00,36
03-01-10 00:00,64
02-01-10 23:00,54
02-01-10 22:00,39
02-01-10 21:00,32
02-01-10 20:00,35
02-01-10 19:00,55
02-01-10 18:00,47
02-01-10 17:00,48
02-01-10 16:00,44
02-01-10 15:00,45
02-01-10 14:00,40
02-01-10 13:00,43
02-01-10 12:00,49
02-01-10 11:00,47
02-01-10 10:00,39
02-01-10 09:00,28
02-01-10 08:00,24
02-01-10 07:00,21
02-01-10 06:00,20
02-01-10 05:00,16
02-01-10 04:00,15
02-01-10 03:00,17
02-01-10 02:00,18
02-01-10 01:00,20
02-01-10 00:00,20
01-01-10 23:00,16
01-01-10 22:00,20
01-01-10 21:00,20
01-01-10 20:00,19
01-01-10 19:00,18
01-01-10 18:00,18
01-01-10 17:00,23
01-01-10 16:00,18
01-01-10 15:00,21
01-01-10 14:00,19
01-01-10 13:00,23
01-01-10 12:00,17
01-01-10 11:00,15
01-01-10 10:00,12
01-01-10 09:00,11
01-01-10 08:00,13
01-01-10 07:00,15
01-01-10 06:00,14
01-01-10 05:00,16
01-01-10 04:00,21
01-01-10 03:00,24
01-01-10 02:00,24
01-01-10 01:00,27

