Datum Zeit,Zwickau-Werdauer Straße NO2
27-01-10 19:00,43
27-01-10 18:00,50
27-01-10 17:00,61
27-01-10 16:00,72
27-01-10 15:00,68
27-01-10 14:00,66
27-01-10 13:00,67
27-01-10 12:00,77
27-01-10 11:00,73
27-01-10 10:00,76
27-01-10 09:00,80
27-01-10 08:00,80
27-01-10 07:00,81
27-01-10 06:00,80
27-01-10 05:00,73
27-01-10 04:00,69
27-01-10 03:00,69
27-01-10 02:00,79
27-01-10 01:00,82
27-01-10 00:00,82
26-01-10 23:00,84
26-01-10 22:00,87
26-01-10 21:00,87
26-01-10 20:00,87
26-01-10 19:00,88
26-01-10 18:00,69
26-01-10 17:00,80
26-01-10 16:00,73
26-01-10 15:00,63
26-01-10 14:00,59
26-01-10 13:00,55
26-01-10 12:00,57
26-01-10 11:00,53
26-01-10 10:00,56
26-01-10 09:00,62
26-01-10 08:00,56
26-01-10 07:00,50
26-01-10 06:00,45
26-01-10 05:00,40
26-01-10 04:00,37
26-01-10 03:00,35
26-01-10 02:00,35
26-01-10 01:00,40
26-01-10 00:00,39
25-01-10 23:00,45
25-01-10 22:00,46
25-01-10 21:00,45
25-01-10 20:00,51
25-01-10 19:00,53
25-01-10 18:00,52
25-01-10 17:00,51
25-01-10 16:00,48
25-01-10 15:00,57
25-01-10 14:00,47
25-01-10 13:00,40
25-01-10 12:00,39
25-01-10 11:00,39
25-01-10 10:00,58
25-01-10 09:00,50
25-01-10 08:00,61
25-01-10 07:00,72
25-01-10 06:00,59
25-01-10 05:00,37
25-01-10 04:00,23
25-01-10 03:00,20
25-01-10 02:00,32
25-01-10 01:00,52
25-01-10 00:00,60
24-01-10 23:00,57
24-01-10 22:00,56
24-01-10 21:00,50
24-01-10 20:00,50
24-01-10 19:00,50
24-01-10 18:00,47
24-01-10 17:00,43
24-01-10 16:00,38
24-01-10 15:00,41
24-01-10 14:00,40
24-01-10 13:00,33
24-01-10 12:00,33
24-01-10 11:00,37
24-01-10 10:00,36
24-01-10 09:00,36
24-01-10 08:00,39
24-01-10 07:00,40
24-01-10 06:00,40
24-01-10 05:00,41
24-01-10 04:00,40
24-01-10 03:00,36
24-01-10 02:00,31
24-01-10 01:00,29
24-01-10 00:00,30
23-01-10 23:00,38
23-01-10 22:00,31
23-01-10 21:00,32
23-01-10 20:00,40
23-01-10 19:00,38
23-01-10 18:00,39
23-01-10 17:00,41
23-01-10 16:00,40
23-01-10 15:00,35
23-01-10 14:00,29
23-01-10 13:00,30
23-01-10 12:00,35
23-01-10 11:00,39
23-01-10 10:00,41
23-01-10 09:00,42
23-01-10 08:00,42
23-01-10 07:00,40
23-01-10 06:00,39
23-01-10 05:00,32
23-01-10 04:00,37
23-01-10 03:00,27
23-01-10 02:00,28
23-01-10 01:00,25
23-01-10 00:00,30
22-01-10 23:00,36
22-01-10 22:00,60
22-01-10 21:00,67
22-01-10 20:00,59
22-01-10 19:00,49
22-01-10 18:00,51
22-01-10 17:00,49
22-01-10 16:00,40
22-01-10 15:00,41
22-01-10 14:00,41
22-01-10 13:00,47
22-01-10 12:00,
22-01-10 11:00,
22-01-10 10:00,
22-01-10 09:00,
22-01-10 08:00,65
22-01-10 07:00,54
22-01-10 06:00,46
22-01-10 05:00,40
22-01-10 04:00,35
22-01-10 03:00,36
22-01-10 02:00,34
22-01-10 01:00,35
22-01-10 00:00,
21-01-10 23:00,
21-01-10 22:00,
21-01-10 21:00,
21-01-10 20:00,
21-01-10 19:00,
21-01-10 18:00,
21-01-10 17:00,
21-01-10 16:00,
21-01-10 15:00,
21-01-10 14:00,
21-01-10 13:00,
21-01-10 12:00,
21-01-10 11:00,
21-01-10 10:00,
21-01-10 09:00,
21-01-10 08:00,
21-01-10 07:00,
21-01-10 06:00,
21-01-10 05:00,
21-01-10 04:00,
21-01-10 03:00,
21-01-10 02:00,
21-01-10 01:00,
21-01-10 00:00,
20-01-10 23:00,
20-01-10 22:00,
20-01-10 21:00,
20-01-10 20:00,
20-01-10 19:00,
20-01-10 18:00,
20-01-10 17:00,
20-01-10 16:00,
20-01-10 15:00,
20-01-10 14:00,
20-01-10 13:00,
20-01-10 12:00,
20-01-10 11:00,
20-01-10 10:00,
20-01-10 09:00,
20-01-10 08:00,
20-01-10 07:00,
20-01-10 06:00,
20-01-10 05:00,
20-01-10 04:00,
20-01-10 03:00,
20-01-10 02:00,
20-01-10 01:00,
20-01-10 00:00,
19-01-10 23:00,
19-01-10 22:00,
19-01-10 21:00,
19-01-10 20:00,
19-01-10 19:00,
19-01-10 18:00,
19-01-10 17:00,
19-01-10 16:00,
19-01-10 15:00,
19-01-10 14:00,
19-01-10 13:00,
19-01-10 12:00,
19-01-10 11:00,
19-01-10 10:00,
19-01-10 09:00,
19-01-10 08:00,
19-01-10 07:00,
19-01-10 06:00,
19-01-10 05:00,
19-01-10 04:00,
19-01-10 03:00,
19-01-10 02:00,
19-01-10 01:00,
19-01-10 00:00,
18-01-10 23:00,
18-01-10 22:00,
18-01-10 21:00,
18-01-10 20:00,
18-01-10 19:00,
18-01-10 18:00,
18-01-10 17:00,
18-01-10 16:00,
18-01-10 15:00,
18-01-10 14:00,
18-01-10 13:00,
18-01-10 12:00,48
18-01-10 11:00,55
18-01-10 10:00,54
18-01-10 09:00,73
18-01-10 08:00,72
18-01-10 07:00,67
18-01-10 06:00,52
18-01-10 05:00,40
18-01-10 04:00,22
18-01-10 03:00,15
18-01-10 02:00,13
18-01-10 01:00,16
18-01-10 00:00,28
17-01-10 23:00,37
17-01-10 22:00,35
17-01-10 21:00,38
17-01-10 20:00,54
17-01-10 19:00,50
17-01-10 18:00,62
17-01-10 17:00,61
17-01-10 16:00,41
17-01-10 15:00,45
17-01-10 14:00,34
17-01-10 13:00,27
17-01-10 12:00,27
17-01-10 11:00,25
17-01-10 10:00,23
17-01-10 09:00,31
17-01-10 08:00,34
17-01-10 07:00,27
17-01-10 06:00,29
17-01-10 05:00,54
17-01-10 04:00,56
17-01-10 03:00,55
17-01-10 02:00,63
17-01-10 01:00,62
17-01-10 00:00,63
16-01-10 23:00,64
16-01-10 22:00,70
16-01-10 21:00,79
16-01-10 20:00,80
16-01-10 19:00,86
16-01-10 18:00,80
16-01-10 17:00,68
16-01-10 16:00,33
16-01-10 15:00,32
16-01-10 14:00,24
16-01-10 13:00,25
16-01-10 12:00,23
16-01-10 11:00,24
16-01-10 10:00,30
16-01-10 09:00,27
16-01-10 08:00,23
16-01-10 07:00,18
16-01-10 06:00,18
16-01-10 05:00,20
16-01-10 04:00,27
16-01-10 03:00,38
16-01-10 02:00,45
16-01-10 01:00,57
16-01-10 00:00,58
15-01-10 23:00,69
15-01-10 22:00,71
15-01-10 21:00,76
15-01-10 20:00,83
15-01-10 19:00,82
15-01-10 18:00,71
15-01-10 17:00,65
15-01-10 16:00,70
15-01-10 15:00,69
15-01-10 14:00,67
15-01-10 13:00,82
15-01-10 12:00,85
15-01-10 11:00,82
15-01-10 10:00,81
15-01-10 09:00,83
15-01-10 08:00,81
15-01-10 07:00,80
15-01-10 06:00,68
15-01-10 05:00,60
15-01-10 04:00,56
15-01-10 03:00,56
15-01-10 02:00,58
15-01-10 01:00,59
15-01-10 00:00,63
14-01-10 23:00,64
14-01-10 22:00,69
14-01-10 21:00,70
14-01-10 20:00,64
14-01-10 19:00,50
14-01-10 18:00,56
14-01-10 17:00,
14-01-10 16:00,
14-01-10 15:00,
14-01-10 14:00,
14-01-10 13:00,
14-01-10 12:00,
14-01-10 11:00,
14-01-10 10:00,
14-01-10 09:00,
14-01-10 08:00,
14-01-10 07:00,
14-01-10 06:00,
14-01-10 05:00,
14-01-10 04:00,
14-01-10 03:00,
14-01-10 02:00,
14-01-10 01:00,
14-01-10 00:00,
13-01-10 23:00,
13-01-10 22:00,
13-01-10 21:00,
13-01-10 20:00,
13-01-10 19:00,
13-01-10 18:00,
13-01-10 17:00,
13-01-10 16:00,
13-01-10 15:00,
13-01-10 14:00,
13-01-10 13:00,
13-01-10 12:00,
13-01-10 11:00,
13-01-10 10:00,
13-01-10 09:00,
13-01-10 08:00,
13-01-10 07:00,
13-01-10 06:00,
13-01-10 05:00,
13-01-10 04:00,
13-01-10 03:00,
13-01-10 02:00,
13-01-10 01:00,
13-01-10 00:00,
12-01-10 23:00,
12-01-10 22:00,
12-01-10 21:00,
12-01-10 20:00,
12-01-10 19:00,
12-01-10 18:00,
12-01-10 17:00,
12-01-10 16:00,
12-01-10 15:00,
12-01-10 14:00,
12-01-10 13:00,
12-01-10 12:00,
12-01-10 11:00,
12-01-10 10:00,
12-01-10 09:00,
12-01-10 08:00,
12-01-10 07:00,52
12-01-10 06:00,49
12-01-10 05:00,46
12-01-10 04:00,46
12-01-10 03:00,45
12-01-10 02:00,46
12-01-10 01:00,47
12-01-10 00:00,48
11-01-10 23:00,49
11-01-10 22:00,46
11-01-10 21:00,50
11-01-10 20:00,43
11-01-10 19:00,50
11-01-10 18:00,50
11-01-10 17:00,60
11-01-10 16:00,59
11-01-10 15:00,44
11-01-10 14:00,43
11-01-10 13:00,47
11-01-10 12:00,55
11-01-10 11:00,52
11-01-10 10:00,43
11-01-10 09:00,57
11-01-10 08:00,46
11-01-10 07:00,41
11-01-10 06:00,31
11-01-10 05:00,28
11-01-10 04:00,29
11-01-10 03:00,22
11-01-10 02:00,19
11-01-10 01:00,22
11-01-10 00:00,21
10-01-10 23:00,24
10-01-10 22:00,27
10-01-10 21:00,27
10-01-10 20:00,28
10-01-10 19:00,25
10-01-10 18:00,32
10-01-10 17:00,30
10-01-10 16:00,27
10-01-10 15:00,23
10-01-10 14:00,20
10-01-10 13:00,22
10-01-10 12:00,20
10-01-10 11:00,20
10-01-10 10:00,21
10-01-10 09:00,25
10-01-10 08:00,21
10-01-10 07:00,18
10-01-10 06:00,16
10-01-10 05:00,18
10-01-10 04:00,18
10-01-10 03:00,20
10-01-10 02:00,23
10-01-10 01:00,23
10-01-10 00:00,24
09-01-10 23:00,24
09-01-10 22:00,23
09-01-10 21:00,23
09-01-10 20:00,21
09-01-10 19:00,21
09-01-10 18:00,22
09-01-10 17:00,22
09-01-10 16:00,24
09-01-10 15:00,23
09-01-10 14:00,21
09-01-10 13:00,22
09-01-10 12:00,21
09-01-10 11:00,23
09-01-10 10:00,21
09-01-10 09:00,21
09-01-10 08:00,20
09-01-10 07:00,18
09-01-10 06:00,19
09-01-10 05:00,22
09-01-10 04:00,20
09-01-10 03:00,20
09-01-10 02:00,22
09-01-10 01:00,27
09-01-10 00:00,25
08-01-10 23:00,21
08-01-10 22:00,21
08-01-10 21:00,23
08-01-10 20:00,28
08-01-10 19:00,33
08-01-10 18:00,40
08-01-10 17:00,44
08-01-10 16:00,46
08-01-10 15:00,45
08-01-10 14:00,48
08-01-10 13:00,56
08-01-10 12:00,59
08-01-10 11:00,61
08-01-10 10:00,66
08-01-10 09:00,72
08-01-10 08:00,65
08-01-10 07:00,60
08-01-10 06:00,57
08-01-10 05:00,49
08-01-10 04:00,48
08-01-10 03:00,49
08-01-10 02:00,50
08-01-10 01:00,51
08-01-10 00:00,54
07-01-10 23:00,54
07-01-10 22:00,58
07-01-10 21:00,59
07-01-10 20:00,63
07-01-10 19:00,77
07-01-10 18:00,87
07-01-10 17:00,66
07-01-10 16:00,56
07-01-10 15:00,40
07-01-10 14:00,40
07-01-10 13:00,36
07-01-10 12:00,40
07-01-10 11:00,43
07-01-10 10:00,58
07-01-10 09:00,66
07-01-10 08:00,62
07-01-10 07:00,57
07-01-10 06:00,39
07-01-10 05:00,24
07-01-10 04:00,18
07-01-10 03:00,17
07-01-10 02:00,14
07-01-10 01:00,14
07-01-10 00:00,17
06-01-10 23:00,24
06-01-10 22:00,25
06-01-10 21:00,55
06-01-10 20:00,60
06-01-10 19:00,68
06-01-10 18:00,60
06-01-10 17:00,56
06-01-10 16:00,55
06-01-10 15:00,51
06-01-10 14:00,61
06-01-10 13:00,59
06-01-10 12:00,52
06-01-10 11:00,57
06-01-10 10:00,66
06-01-10 09:00,62
06-01-10 08:00,58
06-01-10 07:00,56
06-01-10 06:00,54
06-01-10 05:00,52
06-01-10 04:00,52
06-01-10 03:00,50
06-01-10 02:00,52
06-01-10 01:00,50
06-01-10 00:00,52
05-01-10 23:00,55
05-01-10 22:00,59
05-01-10 21:00,69
05-01-10 20:00,72
05-01-10 19:00,76
05-01-10 18:00,91
05-01-10 17:00,83
05-01-10 16:00,75
05-01-10 15:00,66
05-01-10 14:00,61
05-01-10 13:00,55
05-01-10 12:00,54
05-01-10 11:00,57
05-01-10 10:00,57
05-01-10 09:00,57
05-01-10 08:00,57
05-01-10 07:00,52
05-01-10 06:00,46
05-01-10 05:00,43
05-01-10 04:00,41
05-01-10 03:00,42
05-01-10 02:00,42
05-01-10 01:00,46
05-01-10 00:00,53
04-01-10 23:00,49
04-01-10 22:00,51
04-01-10 21:00,59
04-01-10 20:00,65
04-01-10 19:00,64
04-01-10 18:00,53
04-01-10 17:00,43
04-01-10 16:00,40
04-01-10 15:00,40
04-01-10 14:00,37
04-01-10 13:00,39
04-01-10 12:00,36
04-01-10 11:00,34
04-01-10 10:00,45
04-01-10 09:00,44
04-01-10 08:00,38
04-01-10 07:00,37
04-01-10 06:00,26
04-01-10 05:00,23
04-01-10 04:00,19
04-01-10 03:00,18
04-01-10 02:00,20
04-01-10 01:00,21
04-01-10 00:00,23
03-01-10 23:00,25
03-01-10 22:00,33
03-01-10 21:00,40
03-01-10 20:00,52
03-01-10 19:00,47
03-01-10 18:00,39
03-01-10 17:00,41
03-01-10 16:00,30
03-01-10 15:00,27
03-01-10 14:00,23
03-01-10 13:00,20
03-01-10 12:00,17
03-01-10 11:00,19
03-01-10 10:00,24
03-01-10 09:00,26
03-01-10 08:00,20
03-01-10 07:00,21
03-01-10 06:00,20
03-01-10 05:00,22
03-01-10 04:00,14
03-01-10 03:00,16
03-01-10 02:00,19
03-01-10 01:00,23
03-01-10 00:00,37
02-01-10 23:00,33
02-01-10 22:00,40
02-01-10 21:00,26
02-01-10 20:00,29
02-01-10 19:00,37
02-01-10 18:00,37
02-01-10 17:00,31
02-01-10 16:00,19
02-01-10 15:00,18
02-01-10 14:00,18
02-01-10 13:00,16
02-01-10 12:00,22
02-01-10 11:00,22
02-01-10 10:00,21
02-01-10 09:00,22
02-01-10 08:00,25
02-01-10 07:00,27
02-01-10 06:00,24
02-01-10 05:00,17
02-01-10 04:00,15
02-01-10 03:00,16
02-01-10 02:00,17
02-01-10 01:00,17
02-01-10 00:00,22
01-01-10 23:00,17
01-01-10 22:00,20
01-01-10 21:00,19
01-01-10 20:00,20
01-01-10 19:00,26
01-01-10 18:00,22
01-01-10 17:00,21
01-01-10 16:00,21
01-01-10 15:00,24
01-01-10 14:00,19
01-01-10 13:00,21
01-01-10 12:00,21
01-01-10 11:00,17
01-01-10 10:00,19
01-01-10 09:00,17
01-01-10 08:00,21
01-01-10 07:00,23
01-01-10 06:00,18
01-01-10 05:00,19
01-01-10 04:00,21
01-01-10 03:00,21
01-01-10 02:00,20
01-01-10 01:00,22

