Datum Zeit,Zittau-Ost NO
13-01-10 01:00,26
13-01-10 00:00,22
12-01-10 23:00,23
12-01-10 22:00,30
12-01-10 21:00,44
12-01-10 20:00,41
12-01-10 19:00,54
12-01-10 18:00,74
12-01-10 17:00,84
12-01-10 16:00,53
12-01-10 15:00,33
12-01-10 14:00,27
12-01-10 13:00,28
12-01-10 12:00,23
12-01-10 11:00,17
12-01-10 10:00,17
12-01-10 09:00,9
12-01-10 08:00,7
12-01-10 07:00,9
12-01-10 06:00,7
12-01-10 05:00,1
12-01-10 04:00,1
12-01-10 03:00,1
12-01-10 02:00,1
12-01-10 01:00,1
12-01-10 00:00,1
11-01-10 23:00,1
11-01-10 22:00,1
11-01-10 21:00,1
11-01-10 20:00,1
11-01-10 19:00,1
11-01-10 18:00,1
11-01-10 17:00,1
11-01-10 16:00,2
11-01-10 15:00,4
11-01-10 14:00,3
11-01-10 13:00,3
11-01-10 12:00,3
11-01-10 11:00,2
11-01-10 10:00,1
11-01-10 09:00,1
11-01-10 08:00,1
11-01-10 07:00,1
11-01-10 06:00,1
11-01-10 05:00,1
11-01-10 04:00,1
11-01-10 03:00,1
11-01-10 02:00,1
11-01-10 01:00,1
11-01-10 00:00,1
10-01-10 23:00,1
10-01-10 22:00,1
10-01-10 21:00,1
10-01-10 20:00,1
10-01-10 19:00,1
10-01-10 18:00,1
10-01-10 17:00,1
10-01-10 16:00,1
10-01-10 15:00,1
10-01-10 14:00,1
10-01-10 13:00,1
10-01-10 12:00,2
10-01-10 11:00,1
10-01-10 10:00,1
10-01-10 09:00,1
10-01-10 08:00,1
10-01-10 07:00,1
10-01-10 06:00,1
10-01-10 05:00,1
10-01-10 04:00,1
10-01-10 03:00,1
10-01-10 02:00,1
10-01-10 01:00,1
10-01-10 00:00,1
09-01-10 23:00,1
09-01-10 22:00,3
09-01-10 21:00,1
09-01-10 20:00,1
09-01-10 19:00,1
09-01-10 18:00,2
09-01-10 17:00,2
09-01-10 16:00,2
09-01-10 15:00,2
09-01-10 14:00,4
09-01-10 13:00,4
09-01-10 12:00,2
09-01-10 11:00,2
09-01-10 10:00,1
09-01-10 09:00,1
09-01-10 08:00,1
09-01-10 07:00,1
09-01-10 06:00,1
09-01-10 05:00,1
09-01-10 04:00,1
09-01-10 03:00,1
09-01-10 02:00,1
09-01-10 01:00,1
09-01-10 00:00,1
08-01-10 23:00,1
08-01-10 22:00,1
08-01-10 21:00,2
08-01-10 20:00,1
08-01-10 19:00,1
08-01-10 18:00,2
08-01-10 17:00,2
08-01-10 16:00,2
08-01-10 15:00,3
08-01-10 14:00,3
08-01-10 13:00,3
08-01-10 12:00,4
08-01-10 11:00,6
08-01-10 10:00,11
08-01-10 09:00,15
08-01-10 08:00,18
08-01-10 07:00,18
08-01-10 06:00,20
08-01-10 05:00,18
08-01-10 04:00,13
08-01-10 03:00,12
08-01-10 02:00,9
08-01-10 01:00,7
08-01-10 00:00,9
07-01-10 23:00,25
07-01-10 22:00,37
07-01-10 21:00,39
07-01-10 20:00,50
07-01-10 19:00,35
07-01-10 18:00,29
07-01-10 17:00,11
07-01-10 16:00,4
07-01-10 15:00,4
07-01-10 14:00,3
07-01-10 13:00,4
07-01-10 12:00,6
07-01-10 11:00,4
07-01-10 10:00,2
07-01-10 09:00,1
07-01-10 08:00,1
07-01-10 07:00,1
07-01-10 06:00,1
07-01-10 05:00,1
07-01-10 04:00,1
07-01-10 03:00,1
07-01-10 02:00,1
07-01-10 01:00,1
07-01-10 00:00,1
06-01-10 23:00,1
06-01-10 22:00,1
06-01-10 21:00,1
06-01-10 20:00,1
06-01-10 19:00,1
06-01-10 18:00,3
06-01-10 17:00,4
06-01-10 16:00,4
06-01-10 15:00,6
06-01-10 14:00,6
06-01-10 13:00,7
06-01-10 12:00,7
06-01-10 11:00,5
06-01-10 10:00,6
06-01-10 09:00,1
06-01-10 08:00,1
06-01-10 07:00,1
06-01-10 06:00,1
06-01-10 05:00,1
06-01-10 04:00,1
06-01-10 03:00,1
06-01-10 02:00,1
06-01-10 01:00,1
06-01-10 00:00,1
05-01-10 23:00,1
05-01-10 22:00,1
05-01-10 21:00,1
05-01-10 20:00,1
05-01-10 19:00,3
05-01-10 18:00,4
05-01-10 17:00,6
05-01-10 16:00,10
05-01-10 15:00,3
05-01-10 14:00,4
05-01-10 13:00,4
05-01-10 12:00,5
05-01-10 11:00,4
05-01-10 10:00,4
05-01-10 09:00,2
05-01-10 08:00,3
05-01-10 07:00,1
05-01-10 06:00,1
05-01-10 05:00,1
05-01-10 04:00,1
05-01-10 03:00,1
05-01-10 02:00,1
05-01-10 01:00,1
05-01-10 00:00,1
04-01-10 23:00,3
04-01-10 22:00,12
04-01-10 21:00,23
04-01-10 20:00,19
04-01-10 19:00,35
04-01-10 18:00,20
04-01-10 17:00,3
04-01-10 16:00,3
04-01-10 15:00,4
04-01-10 14:00,3
04-01-10 13:00,5
04-01-10 12:00,8
04-01-10 11:00,4
04-01-10 10:00,9
04-01-10 09:00,4
04-01-10 08:00,4
04-01-10 07:00,2
04-01-10 06:00,1
04-01-10 05:00,1
04-01-10 04:00,1
04-01-10 03:00,1
04-01-10 02:00,1
04-01-10 01:00,1
04-01-10 00:00,2
03-01-10 23:00,2
03-01-10 22:00,17
03-01-10 21:00,7
03-01-10 20:00,3
03-01-10 19:00,2
03-01-10 18:00,9
03-01-10 17:00,1
03-01-10 16:00,2
03-01-10 15:00,2
03-01-10 14:00,4
03-01-10 13:00,6
03-01-10 12:00,6
03-01-10 11:00,3
03-01-10 10:00,2
03-01-10 09:00,2
03-01-10 08:00,1
03-01-10 07:00,1
03-01-10 06:00,1
03-01-10 05:00,1
03-01-10 04:00,1
03-01-10 03:00,1
03-01-10 02:00,1
03-01-10 01:00,1
03-01-10 00:00,1
02-01-10 23:00,1
02-01-10 22:00,1
02-01-10 21:00,1
02-01-10 20:00,1
02-01-10 19:00,1
02-01-10 18:00,1
02-01-10 17:00,1
02-01-10 16:00,1
02-01-10 15:00,1
02-01-10 14:00,1
02-01-10 13:00,2
02-01-10 12:00,3
02-01-10 11:00,2
02-01-10 10:00,1
02-01-10 09:00,1
02-01-10 08:00,1
02-01-10 07:00,1
02-01-10 06:00,1
02-01-10 05:00,1
02-01-10 04:00,1
02-01-10 03:00,1
02-01-10 02:00,1
02-01-10 01:00,1
02-01-10 00:00,1
01-01-10 23:00,1
01-01-10 22:00,1
01-01-10 21:00,1
01-01-10 20:00,1
01-01-10 19:00,1
01-01-10 18:00,1
01-01-10 17:00,1
01-01-10 16:00,1
01-01-10 15:00,1
01-01-10 14:00,1
01-01-10 13:00,2
01-01-10 12:00,2
01-01-10 11:00,2
01-01-10 10:00,1
01-01-10 09:00,1
01-01-10 08:00,1
01-01-10 07:00,1
01-01-10 06:00,1
01-01-10 05:00,1
01-01-10 04:00,1
01-01-10 03:00,1
01-01-10 02:00,1
01-01-10 01:00,3

