Datum Zeit,Glauchau NO
21-01-10 02:00,1
21-01-10 01:00,1
21-01-10 00:00,1
20-01-10 23:00,2
20-01-10 22:00,2
20-01-10 21:00,6
20-01-10 20:00,3
20-01-10 19:00,5
20-01-10 18:00,8
20-01-10 17:00,15
20-01-10 16:00,35
20-01-10 15:00,31
20-01-10 14:00,35
20-01-10 13:00,36
20-01-10 12:00,45
20-01-10 11:00,53
20-01-10 10:00,86
20-01-10 09:00,133
20-01-10 08:00,108
20-01-10 07:00,61
20-01-10 06:00,28
20-01-10 05:00,17
20-01-10 04:00,10
20-01-10 03:00,16
20-01-10 02:00,3
20-01-10 01:00,2
20-01-10 00:00,8
19-01-10 23:00,10
19-01-10 22:00,18
19-01-10 21:00,25
19-01-10 20:00,43
19-01-10 19:00,57
19-01-10 18:00,61
19-01-10 17:00,74
19-01-10 16:00,55
19-01-10 15:00,36
19-01-10 14:00,30
19-01-10 13:00,31
19-01-10 12:00,32
19-01-10 11:00,27
19-01-10 10:00,30
19-01-10 09:00,31
19-01-10 08:00,35
19-01-10 07:00,16
19-01-10 06:00,8
19-01-10 05:00,4
19-01-10 04:00,2
19-01-10 03:00,1
19-01-10 02:00,1
19-01-10 01:00,3
19-01-10 00:00,3
18-01-10 23:00,27
18-01-10 22:00,24
18-01-10 21:00,11
18-01-10 20:00,10
18-01-10 19:00,10
18-01-10 18:00,24
18-01-10 17:00,30
18-01-10 16:00,42
18-01-10 15:00,29
18-01-10 14:00,29
18-01-10 13:00,29
18-01-10 12:00,31
18-01-10 11:00,29
18-01-10 10:00,24
18-01-10 09:00,52
18-01-10 08:00,70
18-01-10 07:00,41
18-01-10 06:00,10
18-01-10 05:00,8
18-01-10 04:00,2
18-01-10 03:00,1
18-01-10 02:00,1
18-01-10 01:00,1
18-01-10 00:00,2
17-01-10 23:00,3
17-01-10 22:00,2
17-01-10 21:00,5
17-01-10 20:00,4
17-01-10 19:00,9
17-01-10 18:00,21
17-01-10 17:00,11
17-01-10 16:00,9
17-01-10 15:00,5
17-01-10 14:00,6
17-01-10 13:00,5
17-01-10 12:00,5
17-01-10 11:00,5
17-01-10 10:00,9
17-01-10 09:00,4
17-01-10 08:00,2
17-01-10 07:00,5
17-01-10 06:00,4
17-01-10 05:00,23
17-01-10 04:00,19
17-01-10 03:00,17
17-01-10 02:00,18
17-01-10 01:00,12
17-01-10 00:00,25
16-01-10 23:00,33
16-01-10 22:00,54
16-01-10 21:00,54
16-01-10 20:00,44
16-01-10 19:00,51
16-01-10 18:00,6
16-01-10 17:00,3
16-01-10 16:00,4
16-01-10 15:00,9
16-01-10 14:00,5
16-01-10 13:00,3
16-01-10 12:00,4
16-01-10 11:00,8
16-01-10 10:00,4
16-01-10 09:00,3
16-01-10 08:00,2
16-01-10 07:00,2
16-01-10 06:00,1
16-01-10 05:00,1
16-01-10 04:00,4
16-01-10 03:00,3
16-01-10 02:00,12
16-01-10 01:00,18
16-01-10 00:00,55
15-01-10 23:00,77
15-01-10 22:00,24
15-01-10 21:00,30
15-01-10 20:00,17
15-01-10 19:00,18
15-01-10 18:00,29
15-01-10 17:00,47
15-01-10 16:00,30
15-01-10 15:00,21
15-01-10 14:00,27
15-01-10 13:00,43
15-01-10 12:00,96
15-01-10 11:00,115
15-01-10 10:00,71
15-01-10 09:00,65
15-01-10 08:00,56
15-01-10 07:00,42
15-01-10 06:00,12
15-01-10 05:00,13
15-01-10 04:00,6
15-01-10 03:00,5
15-01-10 02:00,20
15-01-10 01:00,8
15-01-10 00:00,11
14-01-10 23:00,39
14-01-10 22:00,3
14-01-10 21:00,3
14-01-10 20:00,10
14-01-10 19:00,15
14-01-10 18:00,5
14-01-10 17:00,3
14-01-10 16:00,15
14-01-10 15:00,13
14-01-10 14:00,9
14-01-10 13:00,10
14-01-10 12:00,51
14-01-10 11:00,225
14-01-10 10:00,155
14-01-10 09:00,154
14-01-10 08:00,117
14-01-10 07:00,83
14-01-10 06:00,67
14-01-10 05:00,56
14-01-10 04:00,46
14-01-10 03:00,54
14-01-10 02:00,71
14-01-10 01:00,98
14-01-10 00:00,99
13-01-10 23:00,100
13-01-10 22:00,86
13-01-10 21:00,82
13-01-10 20:00,135
13-01-10 19:00,196
13-01-10 18:00,158
13-01-10 17:00,116
13-01-10 16:00,93
13-01-10 15:00,95
13-01-10 14:00,106
13-01-10 13:00,93
13-01-10 12:00,115
13-01-10 11:00,136
13-01-10 10:00,216
13-01-10 09:00,117
13-01-10 08:00,124
13-01-10 07:00,83
13-01-10 06:00,78
13-01-10 05:00,60
13-01-10 04:00,81
13-01-10 03:00,57
13-01-10 02:00,76
13-01-10 01:00,66
13-01-10 00:00,62
12-01-10 23:00,105
12-01-10 22:00,104
12-01-10 21:00,90
12-01-10 20:00,42
12-01-10 19:00,90
12-01-10 18:00,60
12-01-10 17:00,106
12-01-10 16:00,101
12-01-10 15:00,87
12-01-10 14:00,99
12-01-10 13:00,125
12-01-10 12:00,136
12-01-10 11:00,101
12-01-10 10:00,153
12-01-10 09:00,181
12-01-10 08:00,187
12-01-10 07:00,111
12-01-10 06:00,66
12-01-10 05:00,37
12-01-10 04:00,34
12-01-10 03:00,13
12-01-10 02:00,7
12-01-10 01:00,5
12-01-10 00:00,9
11-01-10 23:00,6
11-01-10 22:00,9
11-01-10 21:00,5
11-01-10 20:00,7
11-01-10 19:00,7
11-01-10 18:00,11
11-01-10 17:00,14
11-01-10 16:00,17
11-01-10 15:00,10
11-01-10 14:00,20
11-01-10 13:00,10
11-01-10 12:00,12
11-01-10 11:00,20
11-01-10 10:00,14
11-01-10 09:00,15
11-01-10 08:00,12
11-01-10 07:00,5
11-01-10 06:00,3
11-01-10 05:00,2
11-01-10 04:00,1
11-01-10 03:00,1
11-01-10 02:00,8
11-01-10 01:00,1
11-01-10 00:00,2
10-01-10 23:00,5
10-01-10 22:00,7
10-01-10 21:00,5
10-01-10 20:00,3
10-01-10 19:00,8
10-01-10 18:00,6
10-01-10 17:00,5
10-01-10 16:00,9
10-01-10 15:00,3
10-01-10 14:00,4
10-01-10 13:00,3
10-01-10 12:00,5
10-01-10 11:00,7
10-01-10 10:00,10
10-01-10 09:00,1
10-01-10 08:00,1
10-01-10 07:00,1
10-01-10 06:00,1
10-01-10 05:00,2
10-01-10 04:00,1
10-01-10 03:00,1
10-01-10 02:00,1
10-01-10 01:00,1
10-01-10 00:00,1
09-01-10 23:00,1
09-01-10 22:00,1
09-01-10 21:00,2
09-01-10 20:00,2
09-01-10 19:00,1
09-01-10 18:00,2
09-01-10 17:00,1
09-01-10 16:00,2
09-01-10 15:00,3
09-01-10 14:00,3
09-01-10 13:00,3
09-01-10 12:00,3
09-01-10 11:00,2
09-01-10 10:00,2
09-01-10 09:00,1
09-01-10 08:00,1
09-01-10 07:00,2
09-01-10 06:00,1
09-01-10 05:00,1
09-01-10 04:00,1
09-01-10 03:00,1
09-01-10 02:00,1
09-01-10 01:00,1
09-01-10 00:00,2
08-01-10 23:00,1
08-01-10 22:00,1
08-01-10 21:00,2
08-01-10 20:00,2
08-01-10 19:00,3
08-01-10 18:00,6
08-01-10 17:00,5
08-01-10 16:00,9
08-01-10 15:00,14
08-01-10 14:00,14
08-01-10 13:00,21
08-01-10 12:00,37
08-01-10 11:00,48
08-01-10 10:00,55
08-01-10 09:00,71
08-01-10 08:00,109
08-01-10 07:00,106
08-01-10 06:00,90
08-01-10 05:00,72
08-01-10 04:00,81
08-01-10 03:00,76
08-01-10 02:00,65
08-01-10 01:00,71
08-01-10 00:00,67
07-01-10 23:00,112
07-01-10 22:00,136
07-01-10 21:00,143
07-01-10 20:00,135
07-01-10 19:00,139
07-01-10 18:00,155
07-01-10 17:00,91
07-01-10 16:00,53
07-01-10 15:00,34
07-01-10 14:00,
07-01-10 13:00,
07-01-10 12:00,
07-01-10 11:00,
07-01-10 10:00,31
07-01-10 09:00,33
07-01-10 08:00,38
07-01-10 07:00,19
07-01-10 06:00,9
07-01-10 05:00,4
07-01-10 04:00,4
07-01-10 03:00,1
07-01-10 02:00,1
07-01-10 01:00,1
07-01-10 00:00,1
06-01-10 23:00,2
06-01-10 22:00,4
06-01-10 21:00,13
06-01-10 20:00,16
06-01-10 19:00,8
06-01-10 18:00,11
06-01-10 17:00,18
06-01-10 16:00,28
06-01-10 15:00,
06-01-10 14:00,20
06-01-10 13:00,15
06-01-10 12:00,33
06-01-10 11:00,78
06-01-10 10:00,77
06-01-10 09:00,56
06-01-10 08:00,60
06-01-10 07:00,36
06-01-10 06:00,35
06-01-10 05:00,24
06-01-10 04:00,34
06-01-10 03:00,41
06-01-10 02:00,46
06-01-10 01:00,43
06-01-10 00:00,52
05-01-10 23:00,110
05-01-10 22:00,126
05-01-10 21:00,138
05-01-10 20:00,83
05-01-10 19:00,125
05-01-10 18:00,227
05-01-10 17:00,190
05-01-10 16:00,108
05-01-10 15:00,63
05-01-10 14:00,83
05-01-10 13:00,115
05-01-10 12:00,147
05-01-10 11:00,168
05-01-10 10:00,185
05-01-10 09:00,194
05-01-10 08:00,150
05-01-10 07:00,85
05-01-10 06:00,67
05-01-10 05:00,86
05-01-10 04:00,71
05-01-10 03:00,50
05-01-10 02:00,73
05-01-10 01:00,71
05-01-10 00:00,70
04-01-10 23:00,57
04-01-10 22:00,56
04-01-10 21:00,39
04-01-10 20:00,62
04-01-10 19:00,31
04-01-10 18:00,12
04-01-10 17:00,28
04-01-10 16:00,33
04-01-10 15:00,29
04-01-10 14:00,22
04-01-10 13:00,20
04-01-10 12:00,16
04-01-10 11:00,19
04-01-10 10:00,21
04-01-10 09:00,23
04-01-10 08:00,34
04-01-10 07:00,17
04-01-10 06:00,10
04-01-10 05:00,2
04-01-10 04:00,3
04-01-10 03:00,4
04-01-10 02:00,1
04-01-10 01:00,1
04-01-10 00:00,1
03-01-10 23:00,2
03-01-10 22:00,2
03-01-10 21:00,5
03-01-10 20:00,10
03-01-10 19:00,5
03-01-10 18:00,7
03-01-10 17:00,4
03-01-10 16:00,6
03-01-10 15:00,6
03-01-10 14:00,5
03-01-10 13:00,6
03-01-10 12:00,6
03-01-10 11:00,6
03-01-10 10:00,8
03-01-10 09:00,2
03-01-10 08:00,3
03-01-10 07:00,2
03-01-10 06:00,1
03-01-10 05:00,3
03-01-10 04:00,1
03-01-10 03:00,1
03-01-10 02:00,1
03-01-10 01:00,2
03-01-10 00:00,2
02-01-10 23:00,17
02-01-10 22:00,4
02-01-10 21:00,5
02-01-10 20:00,2
02-01-10 19:00,6
02-01-10 18:00,5
02-01-10 17:00,4
02-01-10 16:00,4
02-01-10 15:00,5
02-01-10 14:00,8
02-01-10 13:00,8
02-01-10 12:00,6
02-01-10 11:00,6
02-01-10 10:00,4
02-01-10 09:00,6
02-01-10 08:00,5
02-01-10 07:00,2
02-01-10 06:00,2
02-01-10 05:00,1
02-01-10 04:00,1
02-01-10 03:00,1
02-01-10 02:00,1
02-01-10 01:00,1
02-01-10 00:00,2
01-01-10 23:00,2
01-01-10 22:00,3
01-01-10 21:00,1
01-01-10 20:00,
01-01-10 19:00,
01-01-10 18:00,
01-01-10 17:00,
01-01-10 16:00,
01-01-10 15:00,
01-01-10 14:00,
01-01-10 13:00,
01-01-10 12:00,
01-01-10 11:00,
01-01-10 10:00,
01-01-10 09:00,
01-01-10 08:00,
01-01-10 07:00,
01-01-10 06:00,
01-01-10 05:00,
01-01-10 04:00,
01-01-10 03:00,
01-01-10 02:00,
01-01-10 01:00,

