Datum Zeit,Chemnitz-Leipziger Str. NO
16-01-10 15:00,53
16-01-10 14:00,57
16-01-10 13:00,63
16-01-10 12:00,58
16-01-10 11:00,59
16-01-10 10:00,42
16-01-10 09:00,46
16-01-10 08:00,34
16-01-10 07:00,25
16-01-10 06:00,22
16-01-10 05:00,21
16-01-10 04:00,10
16-01-10 03:00,10
16-01-10 02:00,14
16-01-10 01:00,21
16-01-10 00:00,49
15-01-10 23:00,66
15-01-10 22:00,71
15-01-10 21:00,78
15-01-10 20:00,89
15-01-10 19:00,142
15-01-10 18:00,154
15-01-10 17:00,167
15-01-10 16:00,148
15-01-10 15:00,161
15-01-10 14:00,147
15-01-10 13:00,117
15-01-10 12:00,126
15-01-10 11:00,153
15-01-10 10:00,173
15-01-10 09:00,155
15-01-10 08:00,147
15-01-10 07:00,99
15-01-10 06:00,38
15-01-10 05:00,12
15-01-10 04:00,7
15-01-10 03:00,2
15-01-10 02:00,5
15-01-10 01:00,7
15-01-10 00:00,16
14-01-10 23:00,27
14-01-10 22:00,29
14-01-10 21:00,37
14-01-10 20:00,53
14-01-10 19:00,75
14-01-10 18:00,74
14-01-10 17:00,79
14-01-10 16:00,91
14-01-10 15:00,75
14-01-10 14:00,78
14-01-10 13:00,71
14-01-10 12:00,90
14-01-10 11:00,80
14-01-10 10:00,95
14-01-10 09:00,79
14-01-10 08:00,85
14-01-10 07:00,56
14-01-10 06:00,39
14-01-10 05:00,11
14-01-10 04:00,10
14-01-10 03:00,6
14-01-10 02:00,9
14-01-10 01:00,5
14-01-10 00:00,12
13-01-10 23:00,19
13-01-10 22:00,23
13-01-10 21:00,29
13-01-10 20:00,31
13-01-10 19:00,49
13-01-10 18:00,75
13-01-10 17:00,91
13-01-10 16:00,75
13-01-10 15:00,45
13-01-10 14:00,67
13-01-10 13:00,61
13-01-10 12:00,92
13-01-10 11:00,109
13-01-10 10:00,240
13-01-10 09:00,161
13-01-10 08:00,188
13-01-10 07:00,139
13-01-10 06:00,47
13-01-10 05:00,23
13-01-10 04:00,5
13-01-10 03:00,8
13-01-10 02:00,9
13-01-10 01:00,15
13-01-10 00:00,16
12-01-10 23:00,3
12-01-10 22:00,5
12-01-10 21:00,22
12-01-10 20:00,33
12-01-10 19:00,67
12-01-10 18:00,100
12-01-10 17:00,109
12-01-10 16:00,124
12-01-10 15:00,127
12-01-10 14:00,132
12-01-10 13:00,103
12-01-10 12:00,150
12-01-10 11:00,314
12-01-10 10:00,292
12-01-10 09:00,271
12-01-10 08:00,320
12-01-10 07:00,213
12-01-10 06:00,132
12-01-10 05:00,77
12-01-10 04:00,28
12-01-10 03:00,24
12-01-10 02:00,13
12-01-10 01:00,16
12-01-10 00:00,14
11-01-10 23:00,14
11-01-10 22:00,23
11-01-10 21:00,50
11-01-10 20:00,22
11-01-10 19:00,25
11-01-10 18:00,50
11-01-10 17:00,41
11-01-10 16:00,66
11-01-10 15:00,50
11-01-10 14:00,47
11-01-10 13:00,31
11-01-10 12:00,39
11-01-10 11:00,29
11-01-10 10:00,51
11-01-10 09:00,45
11-01-10 08:00,62
11-01-10 07:00,57
11-01-10 06:00,17
11-01-10 05:00,10
11-01-10 04:00,2
11-01-10 03:00,2
11-01-10 02:00,4
11-01-10 01:00,2
11-01-10 00:00,2
10-01-10 23:00,7
10-01-10 22:00,11
10-01-10 21:00,8
10-01-10 20:00,9
10-01-10 19:00,7
10-01-10 18:00,11
10-01-10 17:00,6
10-01-10 16:00,9
10-01-10 15:00,17
10-01-10 14:00,13
10-01-10 13:00,7
10-01-10 12:00,6
10-01-10 11:00,4
10-01-10 10:00,4
10-01-10 09:00,5
10-01-10 08:00,4
10-01-10 07:00,5
10-01-10 06:00,3
10-01-10 05:00,2
10-01-10 04:00,1
10-01-10 03:00,1
10-01-10 02:00,1
10-01-10 01:00,2
10-01-10 00:00,1
09-01-10 23:00,2
09-01-10 22:00,3
09-01-10 21:00,1
09-01-10 20:00,2
09-01-10 19:00,3
09-01-10 18:00,4
09-01-10 17:00,8
09-01-10 16:00,6
09-01-10 15:00,7
09-01-10 14:00,4
09-01-10 13:00,7
09-01-10 12:00,4
09-01-10 11:00,6
09-01-10 10:00,2
09-01-10 09:00,1
09-01-10 08:00,1
09-01-10 07:00,1
09-01-10 06:00,2
09-01-10 05:00,1
09-01-10 04:00,1
09-01-10 03:00,1
09-01-10 02:00,1
09-01-10 01:00,1
09-01-10 00:00,1
08-01-10 23:00,1
08-01-10 22:00,3
08-01-10 21:00,2
08-01-10 20:00,3
08-01-10 19:00,4
08-01-10 18:00,5
08-01-10 17:00,9
08-01-10 16:00,19
08-01-10 15:00,22
08-01-10 14:00,16
08-01-10 13:00,31
08-01-10 12:00,36
08-01-10 11:00,40
08-01-10 10:00,76
08-01-10 09:00,98
08-01-10 08:00,135
08-01-10 07:00,133
08-01-10 06:00,58
08-01-10 05:00,60
08-01-10 04:00,72
08-01-10 03:00,82
08-01-10 02:00,69
08-01-10 01:00,83
08-01-10 00:00,105
07-01-10 23:00,147
07-01-10 22:00,134
07-01-10 21:00,148
07-01-10 20:00,212
07-01-10 19:00,202
07-01-10 18:00,213
07-01-10 17:00,196
07-01-10 16:00,177
07-01-10 15:00,167
07-01-10 14:00,140
07-01-10 13:00,106
07-01-10 12:00,99
07-01-10 11:00,126
07-01-10 10:00,164
07-01-10 09:00,163
07-01-10 08:00,173
07-01-10 07:00,111
07-01-10 06:00,42
07-01-10 05:00,15
07-01-10 04:00,6
07-01-10 03:00,4
07-01-10 02:00,6
07-01-10 01:00,4
07-01-10 00:00,9
06-01-10 23:00,29
06-01-10 22:00,41
06-01-10 21:00,60
06-01-10 20:00,68
06-01-10 19:00,70
06-01-10 18:00,83
06-01-10 17:00,72
06-01-10 16:00,106
06-01-10 15:00,76
06-01-10 14:00,67
06-01-10 13:00,60
06-01-10 12:00,66
06-01-10 11:00,95
06-01-10 10:00,97
06-01-10 09:00,122
06-01-10 08:00,155
06-01-10 07:00,119
06-01-10 06:00,108
06-01-10 05:00,57
06-01-10 04:00,40
06-01-10 03:00,48
06-01-10 02:00,51
06-01-10 01:00,51
06-01-10 00:00,53
05-01-10 23:00,49
05-01-10 22:00,47
05-01-10 21:00,43
05-01-10 20:00,54
05-01-10 19:00,120
05-01-10 18:00,135
05-01-10 17:00,147
05-01-10 16:00,130
05-01-10 15:00,143
05-01-10 14:00,114
05-01-10 13:00,115
05-01-10 12:00,149
05-01-10 11:00,232
05-01-10 10:00,212
05-01-10 09:00,177
05-01-10 08:00,255
05-01-10 07:00,169
05-01-10 06:00,88
05-01-10 05:00,72
05-01-10 04:00,51
05-01-10 03:00,37
05-01-10 02:00,29
05-01-10 01:00,60
05-01-10 00:00,69
04-01-10 23:00,84
04-01-10 22:00,90
04-01-10 21:00,95
04-01-10 20:00,130
04-01-10 19:00,122
04-01-10 18:00,132
04-01-10 17:00,130
04-01-10 16:00,139
04-01-10 15:00,116
04-01-10 14:00,113
04-01-10 13:00,89
04-01-10 12:00,128
04-01-10 11:00,96
04-01-10 10:00,79
04-01-10 09:00,89
04-01-10 08:00,86
04-01-10 07:00,94
04-01-10 06:00,48
04-01-10 05:00,8
04-01-10 04:00,2
04-01-10 03:00,5
04-01-10 02:00,2
04-01-10 01:00,2
04-01-10 00:00,4
03-01-10 23:00,19
03-01-10 22:00,25
03-01-10 21:00,20
03-01-10 20:00,36
03-01-10 19:00,61
03-01-10 18:00,66
03-01-10 17:00,68
03-01-10 16:00,80
03-01-10 15:00,65
03-01-10 14:00,55
03-01-10 13:00,56
03-01-10 12:00,48
03-01-10 11:00,49
03-01-10 10:00,29
03-01-10 09:00,35
03-01-10 08:00,15
03-01-10 07:00,12
03-01-10 06:00,10
03-01-10 05:00,6
03-01-10 04:00,15
03-01-10 03:00,10
03-01-10 02:00,10
03-01-10 01:00,21
03-01-10 00:00,56
02-01-10 23:00,50
02-01-10 22:00,25
02-01-10 21:00,22
02-01-10 20:00,22
02-01-10 19:00,51
02-01-10 18:00,35
02-01-10 17:00,34
02-01-10 16:00,34
02-01-10 15:00,35
02-01-10 14:00,25
02-01-10 13:00,30
02-01-10 12:00,37
02-01-10 11:00,39
02-01-10 10:00,31
02-01-10 09:00,16
02-01-10 08:00,14
02-01-10 07:00,11
02-01-10 06:00,8
02-01-10 05:00,6
02-01-10 04:00,6
02-01-10 03:00,7
02-01-10 02:00,4
02-01-10 01:00,5
02-01-10 00:00,7
01-01-10 23:00,5
01-01-10 22:00,13
01-01-10 21:00,8
01-01-10 20:00,8
01-01-10 19:00,6
01-01-10 18:00,8
01-01-10 17:00,15
01-01-10 16:00,9
01-01-10 15:00,8
01-01-10 14:00,8
01-01-10 13:00,16
01-01-10 12:00,9
01-01-10 11:00,8
01-01-10 10:00,2
01-01-10 09:00,2
01-01-10 08:00,3
01-01-10 07:00,3
01-01-10 06:00,7
01-01-10 05:00,6
01-01-10 04:00,9
01-01-10 03:00,12
01-01-10 02:00,14
01-01-10 01:00,24

