Datum Zeit,Zinnwald O3
27-01-10 08:00,94
27-01-10 07:00,89
27-01-10 06:00,88
27-01-10 05:00,86
27-01-10 04:00,83
27-01-10 03:00,81
27-01-10 02:00,89
27-01-10 01:00,88
27-01-10 00:00,87
26-01-10 23:00,84
26-01-10 22:00,85
26-01-10 21:00,85
26-01-10 20:00,78
26-01-10 19:00,75
26-01-10 18:00,75
26-01-10 17:00,78
26-01-10 16:00,82
26-01-10 15:00,75
26-01-10 14:00,70
26-01-10 13:00,81
26-01-10 12:00,89
26-01-10 11:00,85
26-01-10 10:00,81
26-01-10 09:00,77
26-01-10 08:00,69
26-01-10 07:00,65
26-01-10 06:00,76
26-01-10 05:00,82
26-01-10 04:00,82
26-01-10 03:00,81
26-01-10 02:00,72
26-01-10 01:00,66
26-01-10 00:00,64
25-01-10 23:00,64
25-01-10 22:00,63
25-01-10 21:00,65
25-01-10 20:00,67
25-01-10 19:00,70
25-01-10 18:00,71
25-01-10 17:00,72
25-01-10 16:00,70
25-01-10 15:00,76
25-01-10 14:00,72
25-01-10 13:00,75
25-01-10 12:00,76
25-01-10 11:00,76
25-01-10 10:00,73
25-01-10 09:00,69
25-01-10 08:00,69
25-01-10 07:00,75
25-01-10 06:00,77
25-01-10 05:00,78
25-01-10 04:00,76
25-01-10 03:00,71
25-01-10 02:00,71
25-01-10 01:00,68
25-01-10 00:00,67
24-01-10 23:00,66
24-01-10 22:00,70
24-01-10 21:00,72
24-01-10 20:00,78
24-01-10 19:00,81
24-01-10 18:00,81
24-01-10 17:00,81
24-01-10 16:00,75
24-01-10 15:00,74
24-01-10 14:00,78
24-01-10 13:00,73
24-01-10 12:00,63
24-01-10 11:00,66
24-01-10 10:00,64
24-01-10 09:00,64
24-01-10 08:00,59
24-01-10 07:00,66
24-01-10 06:00,70
24-01-10 05:00,69
24-01-10 04:00,55
24-01-10 03:00,64
24-01-10 02:00,51
24-01-10 01:00,45
24-01-10 00:00,37
23-01-10 23:00,32
23-01-10 22:00,45
23-01-10 21:00,35
23-01-10 20:00,40
23-01-10 19:00,43
23-01-10 18:00,31
23-01-10 17:00,33
23-01-10 16:00,47
23-01-10 15:00,45
23-01-10 14:00,44
23-01-10 13:00,46
23-01-10 12:00,41
23-01-10 11:00,40
23-01-10 10:00,32
23-01-10 09:00,33
23-01-10 08:00,32
23-01-10 07:00,32
23-01-10 06:00,30
23-01-10 05:00,30
23-01-10 04:00,34
23-01-10 03:00,49
23-01-10 02:00,50
23-01-10 01:00,34
23-01-10 00:00,24
22-01-10 23:00,30
22-01-10 22:00,11
22-01-10 21:00,45
22-01-10 20:00,60
22-01-10 19:00,48
22-01-10 18:00,49
22-01-10 17:00,59
22-01-10 16:00,53
22-01-10 15:00,50
22-01-10 14:00,49
22-01-10 13:00,42
22-01-10 12:00,44
22-01-10 11:00,42
22-01-10 10:00,39
22-01-10 09:00,31
22-01-10 08:00,18
22-01-10 07:00,3
22-01-10 06:00,5
22-01-10 05:00,22
22-01-10 04:00,23
22-01-10 03:00,21
22-01-10 02:00,25
22-01-10 01:00,41
22-01-10 00:00,43
21-01-10 23:00,44
21-01-10 22:00,56
21-01-10 21:00,38
21-01-10 20:00,34
21-01-10 19:00,38
21-01-10 18:00,35
21-01-10 17:00,36
21-01-10 16:00,42
21-01-10 15:00,44
21-01-10 14:00,45
21-01-10 13:00,50
21-01-10 12:00,48
21-01-10 11:00,41
21-01-10 10:00,41
21-01-10 09:00,46
21-01-10 08:00,50
21-01-10 07:00,52
21-01-10 06:00,52
21-01-10 05:00,50
21-01-10 04:00,41
21-01-10 03:00,38
21-01-10 02:00,45
21-01-10 01:00,26
21-01-10 00:00,13
20-01-10 23:00,10
20-01-10 22:00,19
20-01-10 21:00,30
20-01-10 20:00,35
20-01-10 19:00,50
20-01-10 18:00,48
20-01-10 17:00,57
20-01-10 16:00,64
20-01-10 15:00,57
20-01-10 14:00,53
20-01-10 13:00,46
20-01-10 12:00,37
20-01-10 11:00,32
20-01-10 10:00,31
20-01-10 09:00,31
20-01-10 08:00,26
20-01-10 07:00,20
20-01-10 06:00,27
20-01-10 05:00,23
20-01-10 04:00,3
20-01-10 03:00,3
20-01-10 02:00,4
20-01-10 01:00,1
20-01-10 00:00,8
19-01-10 23:00,10
19-01-10 22:00,11
19-01-10 21:00,11
19-01-10 20:00,13
19-01-10 19:00,18
19-01-10 18:00,23
19-01-10 17:00,29
19-01-10 16:00,37
19-01-10 15:00,44
19-01-10 14:00,49
19-01-10 13:00,53
19-01-10 12:00,49
19-01-10 11:00,50
19-01-10 10:00,52
19-01-10 09:00,52
19-01-10 08:00,57
19-01-10 07:00,54
19-01-10 06:00,54
19-01-10 05:00,59
19-01-10 04:00,59
19-01-10 03:00,59
19-01-10 02:00,58
19-01-10 01:00,62
19-01-10 00:00,65
18-01-10 23:00,71
18-01-10 22:00,60
18-01-10 21:00,57
18-01-10 20:00,55
18-01-10 19:00,52
18-01-10 18:00,51
18-01-10 17:00,50
18-01-10 16:00,56
18-01-10 15:00,58
18-01-10 14:00,60
18-01-10 13:00,58
18-01-10 12:00,57
18-01-10 11:00,60
18-01-10 10:00,64
18-01-10 09:00,65
18-01-10 08:00,67
18-01-10 07:00,69
18-01-10 06:00,67
18-01-10 05:00,68
18-01-10 04:00,66
18-01-10 03:00,62
18-01-10 02:00,55
18-01-10 01:00,36
18-01-10 00:00,19
17-01-10 23:00,26
17-01-10 22:00,36
17-01-10 21:00,38
17-01-10 20:00,41
17-01-10 19:00,42
17-01-10 18:00,43
17-01-10 17:00,46
17-01-10 16:00,50
17-01-10 15:00,48
17-01-10 14:00,47
17-01-10 13:00,50
17-01-10 12:00,54
17-01-10 11:00,52
17-01-10 10:00,54
17-01-10 09:00,59
17-01-10 08:00,58
17-01-10 07:00,61
17-01-10 06:00,63
17-01-10 05:00,58
17-01-10 04:00,60
17-01-10 03:00,60
17-01-10 02:00,57
17-01-10 01:00,57
17-01-10 00:00,61
16-01-10 23:00,65
16-01-10 22:00,61
16-01-10 21:00,58
16-01-10 20:00,53
16-01-10 19:00,47
16-01-10 18:00,49
16-01-10 17:00,56
16-01-10 16:00,62
16-01-10 15:00,64
16-01-10 14:00,63
16-01-10 13:00,61
16-01-10 12:00,60
16-01-10 11:00,60
16-01-10 10:00,62
16-01-10 09:00,60
16-01-10 08:00,60
16-01-10 07:00,60
16-01-10 06:00,56
16-01-10 05:00,52
16-01-10 04:00,54
16-01-10 03:00,51
16-01-10 02:00,44
16-01-10 01:00,47
16-01-10 00:00,43
15-01-10 23:00,45
15-01-10 22:00,46
15-01-10 21:00,52
15-01-10 20:00,54
15-01-10 19:00,52
15-01-10 18:00,52
15-01-10 17:00,56
15-01-10 16:00,60
15-01-10 15:00,61
15-01-10 14:00,60
15-01-10 13:00,61
15-01-10 12:00,61
15-01-10 11:00,57
15-01-10 10:00,59
15-01-10 09:00,59
15-01-10 08:00,60
15-01-10 07:00,60
15-01-10 06:00,60
15-01-10 05:00,59
15-01-10 04:00,57
15-01-10 03:00,56
15-01-10 02:00,57
15-01-10 01:00,61
15-01-10 00:00,62
14-01-10 23:00,62
14-01-10 22:00,60
14-01-10 21:00,58
14-01-10 20:00,58
14-01-10 19:00,59
14-01-10 18:00,58
14-01-10 17:00,57
14-01-10 16:00,59
14-01-10 15:00,57
14-01-10 14:00,56
14-01-10 13:00,55
14-01-10 12:00,51
14-01-10 11:00,50
14-01-10 10:00,49
14-01-10 09:00,48
14-01-10 08:00,47
14-01-10 07:00,50
14-01-10 06:00,51
14-01-10 05:00,52
14-01-10 04:00,49
14-01-10 03:00,40
14-01-10 02:00,40
14-01-10 01:00,38
14-01-10 00:00,32
13-01-10 23:00,25
13-01-10 22:00,30
13-01-10 21:00,28
13-01-10 20:00,30
13-01-10 19:00,30
13-01-10 18:00,27
13-01-10 17:00,27
13-01-10 16:00,23
13-01-10 15:00,22
13-01-10 14:00,23
13-01-10 13:00,22
13-01-10 12:00,
13-01-10 11:00,
13-01-10 10:00,
13-01-10 09:00,
13-01-10 08:00,19
13-01-10 07:00,22
13-01-10 06:00,18
13-01-10 05:00,17
13-01-10 04:00,30
13-01-10 03:00,32
13-01-10 02:00,33
13-01-10 01:00,28
13-01-10 00:00,31
12-01-10 23:00,35
12-01-10 22:00,30
12-01-10 21:00,23
12-01-10 20:00,19
12-01-10 19:00,28
12-01-10 18:00,25
12-01-10 17:00,12
12-01-10 16:00,30
12-01-10 15:00,34
12-01-10 14:00,32
12-01-10 13:00,29
12-01-10 12:00,29
12-01-10 11:00,28
12-01-10 10:00,24
12-01-10 09:00,12
12-01-10 08:00,2
12-01-10 07:00,5
12-01-10 06:00,6
12-01-10 05:00,10
12-01-10 04:00,6
12-01-10 03:00,9
12-01-10 02:00,15
12-01-10 01:00,19
12-01-10 00:00,21
11-01-10 23:00,22
11-01-10 22:00,21
11-01-10 21:00,18
11-01-10 20:00,11
11-01-10 19:00,14
11-01-10 18:00,20
11-01-10 17:00,21
11-01-10 16:00,24
11-01-10 15:00,29
11-01-10 14:00,31
11-01-10 13:00,33
11-01-10 12:00,32
11-01-10 11:00,32
11-01-10 10:00,31
11-01-10 09:00,29
11-01-10 08:00,31
11-01-10 07:00,31
11-01-10 06:00,32
11-01-10 05:00,31
11-01-10 04:00,32
11-01-10 03:00,31
11-01-10 02:00,31
11-01-10 01:00,31
11-01-10 00:00,33
10-01-10 23:00,36
10-01-10 22:00,36
10-01-10 21:00,36
10-01-10 20:00,35
10-01-10 19:00,37
10-01-10 18:00,38
10-01-10 17:00,39
10-01-10 16:00,39
10-01-10 15:00,39
10-01-10 14:00,39
10-01-10 13:00,39
10-01-10 12:00,37
10-01-10 11:00,36
10-01-10 10:00,35
10-01-10 09:00,33
10-01-10 08:00,31
10-01-10 07:00,32
10-01-10 06:00,32
10-01-10 05:00,31
10-01-10 04:00,33
10-01-10 03:00,33
10-01-10 02:00,33
10-01-10 01:00,32
10-01-10 00:00,33
09-01-10 23:00,34
09-01-10 22:00,35
09-01-10 21:00,37
09-01-10 20:00,37
09-01-10 19:00,37
09-01-10 18:00,38
09-01-10 17:00,39
09-01-10 16:00,41
09-01-10 15:00,43
09-01-10 14:00,45
09-01-10 13:00,46
09-01-10 12:00,45
09-01-10 11:00,45
09-01-10 10:00,45
09-01-10 09:00,45
09-01-10 08:00,45
09-01-10 07:00,46
09-01-10 06:00,46
09-01-10 05:00,44
09-01-10 04:00,42
09-01-10 03:00,42
09-01-10 02:00,43
09-01-10 01:00,44
09-01-10 00:00,44
08-01-10 23:00,45
08-01-10 22:00,48
08-01-10 21:00,49
08-01-10 20:00,52
08-01-10 19:00,51
08-01-10 18:00,52
08-01-10 17:00,51
08-01-10 16:00,43
08-01-10 15:00,37
08-01-10 14:00,45
08-01-10 13:00,48
08-01-10 12:00,46
08-01-10 11:00,40
08-01-10 10:00,36
08-01-10 09:00,38
08-01-10 08:00,36
08-01-10 07:00,33
08-01-10 06:00,38
08-01-10 05:00,22
08-01-10 04:00,30
08-01-10 03:00,8
08-01-10 02:00,20
08-01-10 01:00,46
08-01-10 00:00,42
07-01-10 23:00,30
07-01-10 22:00,38
07-01-10 21:00,26
07-01-10 20:00,19
07-01-10 19:00,46
07-01-10 18:00,53
07-01-10 17:00,54
07-01-10 16:00,56
07-01-10 15:00,55
07-01-10 14:00,64
07-01-10 13:00,63
07-01-10 12:00,61
07-01-10 11:00,58
07-01-10 10:00,55
07-01-10 09:00,55
07-01-10 08:00,53
07-01-10 07:00,54
07-01-10 06:00,54
07-01-10 05:00,52
07-01-10 04:00,37
07-01-10 03:00,33
07-01-10 02:00,41
07-01-10 01:00,41
07-01-10 00:00,36
06-01-10 23:00,33
06-01-10 22:00,34
06-01-10 21:00,36
06-01-10 20:00,37
06-01-10 19:00,38
06-01-10 18:00,31
06-01-10 17:00,24
06-01-10 16:00,29
06-01-10 15:00,36
06-01-10 14:00,41
06-01-10 13:00,41
06-01-10 12:00,42
06-01-10 11:00,38
06-01-10 10:00,35
06-01-10 09:00,36
06-01-10 08:00,37
06-01-10 07:00,39
06-01-10 06:00,41
06-01-10 05:00,40
06-01-10 04:00,42
06-01-10 03:00,45
06-01-10 02:00,43
06-01-10 01:00,52
06-01-10 00:00,54
05-01-10 23:00,49
05-01-10 22:00,52
05-01-10 21:00,53
05-01-10 20:00,49
05-01-10 19:00,44
05-01-10 18:00,28
05-01-10 17:00,44
05-01-10 16:00,45
05-01-10 15:00,37
05-01-10 14:00,34
05-01-10 13:00,34
05-01-10 12:00,33
05-01-10 11:00,29
05-01-10 10:00,26
05-01-10 09:00,19
05-01-10 08:00,15
05-01-10 07:00,8
05-01-10 06:00,13
05-01-10 05:00,40
05-01-10 04:00,39
05-01-10 03:00,32
05-01-10 02:00,29
05-01-10 01:00,25
05-01-10 00:00,37
04-01-10 23:00,21
04-01-10 22:00,28
04-01-10 21:00,21
04-01-10 20:00,27
04-01-10 19:00,34
04-01-10 18:00,37
04-01-10 17:00,38
04-01-10 16:00,38
04-01-10 15:00,40
04-01-10 14:00,38
04-01-10 13:00,29
04-01-10 12:00,26
04-01-10 11:00,24
04-01-10 10:00,27
04-01-10 09:00,23
04-01-10 08:00,18
04-01-10 07:00,31
04-01-10 06:00,45
04-01-10 05:00,50
04-01-10 04:00,50
04-01-10 03:00,48
04-01-10 02:00,44
04-01-10 01:00,46
04-01-10 00:00,37
03-01-10 23:00,27
03-01-10 22:00,26
03-01-10 21:00,20
03-01-10 20:00,29
03-01-10 19:00,41
03-01-10 18:00,36
03-01-10 17:00,35
03-01-10 16:00,50
03-01-10 15:00,62
03-01-10 14:00,63
03-01-10 13:00,60
03-01-10 12:00,57
03-01-10 11:00,56
03-01-10 10:00,56
03-01-10 09:00,57
03-01-10 08:00,57
03-01-10 07:00,58
03-01-10 06:00,60
03-01-10 05:00,62
03-01-10 04:00,64
03-01-10 03:00,65
03-01-10 02:00,67
03-01-10 01:00,73
03-01-10 00:00,71
02-01-10 23:00,64
02-01-10 22:00,56
02-01-10 21:00,54
02-01-10 20:00,58
02-01-10 19:00,57
02-01-10 18:00,62
02-01-10 17:00,68
02-01-10 16:00,73
02-01-10 15:00,75
02-01-10 14:00,70
02-01-10 13:00,61
02-01-10 12:00,54
02-01-10 11:00,56
02-01-10 10:00,53
02-01-10 09:00,54
02-01-10 08:00,54
02-01-10 07:00,57
02-01-10 06:00,59
02-01-10 05:00,58
02-01-10 04:00,52
02-01-10 03:00,50
02-01-10 02:00,47
02-01-10 01:00,46
02-01-10 00:00,43
01-01-10 23:00,43
01-01-10 22:00,42
01-01-10 21:00,42
01-01-10 20:00,38
01-01-10 19:00,36
01-01-10 18:00,38
01-01-10 17:00,38
01-01-10 16:00,38
01-01-10 15:00,39
01-01-10 14:00,39
01-01-10 13:00,38
01-01-10 12:00,34
01-01-10 11:00,31
01-01-10 10:00,27
01-01-10 09:00,17
01-01-10 08:00,10
01-01-10 07:00,4
01-01-10 06:00,6
01-01-10 05:00,2
01-01-10 04:00,27
01-01-10 03:00,42
01-01-10 02:00,47
01-01-10 01:00,57

