Datum Zeit,Carlsfeld O3
19-01-10 06:00,69
19-01-10 05:00,64
19-01-10 04:00,61
19-01-10 03:00,55
19-01-10 02:00,55
19-01-10 01:00,59
19-01-10 00:00,54
18-01-10 23:00,48
18-01-10 22:00,56
18-01-10 21:00,62
18-01-10 20:00,65
18-01-10 19:00,64
18-01-10 18:00,65
18-01-10 17:00,61
18-01-10 16:00,58
18-01-10 15:00,60
18-01-10 14:00,66
18-01-10 13:00,64
18-01-10 12:00,60
18-01-10 11:00,59
18-01-10 10:00,58
18-01-10 09:00,59
18-01-10 08:00,62
18-01-10 07:00,65
18-01-10 06:00,64
18-01-10 05:00,63
18-01-10 04:00,67
18-01-10 03:00,67
18-01-10 02:00,62
18-01-10 01:00,58
18-01-10 00:00,52
17-01-10 23:00,28
17-01-10 22:00,24
17-01-10 21:00,32
17-01-10 20:00,37
17-01-10 19:00,42
17-01-10 18:00,44
17-01-10 17:00,44
17-01-10 16:00,45
17-01-10 15:00,45
17-01-10 14:00,49
17-01-10 13:00,51
17-01-10 12:00,50
17-01-10 11:00,47
17-01-10 10:00,46
17-01-10 09:00,43
17-01-10 08:00,50
17-01-10 07:00,53
17-01-10 06:00,62
17-01-10 05:00,68
17-01-10 04:00,65
17-01-10 03:00,71
17-01-10 02:00,73
17-01-10 01:00,74
17-01-10 00:00,68
16-01-10 23:00,61
16-01-10 22:00,65
16-01-10 21:00,69
16-01-10 20:00,73
16-01-10 19:00,74
16-01-10 18:00,70
16-01-10 17:00,71
16-01-10 16:00,66
16-01-10 15:00,63
16-01-10 14:00,61
16-01-10 13:00,60
16-01-10 12:00,64
16-01-10 11:00,62
16-01-10 10:00,57
16-01-10 09:00,59
16-01-10 08:00,60
16-01-10 07:00,56
16-01-10 06:00,56
16-01-10 05:00,49
16-01-10 04:00,52
16-01-10 03:00,53
16-01-10 02:00,57
16-01-10 01:00,59
16-01-10 00:00,60
15-01-10 23:00,62
15-01-10 22:00,60
15-01-10 21:00,57
15-01-10 20:00,61
15-01-10 19:00,63
15-01-10 18:00,63
15-01-10 17:00,58
15-01-10 16:00,55
15-01-10 15:00,58
15-01-10 14:00,64
15-01-10 13:00,64
15-01-10 12:00,64
15-01-10 11:00,65
15-01-10 10:00,65
15-01-10 09:00,65
15-01-10 08:00,65
15-01-10 07:00,66
15-01-10 06:00,67
15-01-10 05:00,69
15-01-10 04:00,68
15-01-10 03:00,67
15-01-10 02:00,67
15-01-10 01:00,66
15-01-10 00:00,64
14-01-10 23:00,63
14-01-10 22:00,63
14-01-10 21:00,65
14-01-10 20:00,64
14-01-10 19:00,58
14-01-10 18:00,56
14-01-10 17:00,57
14-01-10 16:00,58
14-01-10 15:00,57
14-01-10 14:00,57
14-01-10 13:00,59
14-01-10 12:00,58
14-01-10 11:00,55
14-01-10 10:00,56
14-01-10 09:00,57
14-01-10 08:00,57
14-01-10 07:00,55
14-01-10 06:00,55
14-01-10 05:00,52
14-01-10 04:00,51
14-01-10 03:00,50
14-01-10 02:00,47
14-01-10 01:00,42
14-01-10 00:00,35
13-01-10 23:00,38
13-01-10 22:00,35
13-01-10 21:00,37
13-01-10 20:00,39
13-01-10 19:00,40
13-01-10 18:00,39
13-01-10 17:00,41
13-01-10 16:00,47
13-01-10 15:00,49
13-01-10 14:00,48
13-01-10 13:00,42
13-01-10 12:00,41
13-01-10 11:00,40
13-01-10 10:00,32
13-01-10 09:00,32
13-01-10 08:00,45
13-01-10 07:00,48
13-01-10 06:00,46
13-01-10 05:00,48
13-01-10 04:00,48
13-01-10 03:00,49
13-01-10 02:00,54
13-01-10 01:00,52
13-01-10 00:00,46
12-01-10 23:00,47
12-01-10 22:00,46
12-01-10 21:00,45
12-01-10 20:00,43
12-01-10 19:00,41
12-01-10 18:00,39
12-01-10 17:00,34
12-01-10 16:00,32
12-01-10 15:00,32
12-01-10 14:00,32
12-01-10 13:00,29
12-01-10 12:00,28
12-01-10 11:00,27
12-01-10 10:00,25
12-01-10 09:00,22
12-01-10 08:00,21
12-01-10 07:00,23
12-01-10 06:00,25
12-01-10 05:00,24
12-01-10 04:00,23
12-01-10 03:00,26
12-01-10 02:00,22
12-01-10 01:00,16
12-01-10 00:00,14
11-01-10 23:00,10
11-01-10 22:00,10
11-01-10 21:00,12
11-01-10 20:00,15
11-01-10 19:00,15
11-01-10 18:00,16
11-01-10 17:00,15
11-01-10 16:00,20
11-01-10 15:00,25
11-01-10 14:00,27
11-01-10 13:00,29
11-01-10 12:00,29
11-01-10 11:00,33
11-01-10 10:00,33
11-01-10 09:00,34
11-01-10 08:00,36
11-01-10 07:00,37
11-01-10 06:00,37
11-01-10 05:00,37
11-01-10 04:00,38
11-01-10 03:00,40
11-01-10 02:00,40
11-01-10 01:00,37
11-01-10 00:00,39
10-01-10 23:00,40
10-01-10 22:00,39
10-01-10 21:00,38
10-01-10 20:00,40
10-01-10 19:00,41
10-01-10 18:00,41
10-01-10 17:00,39
10-01-10 16:00,39
10-01-10 15:00,39
10-01-10 14:00,38
10-01-10 13:00,36
10-01-10 12:00,36
10-01-10 11:00,36
10-01-10 10:00,34
10-01-10 09:00,30
10-01-10 08:00,28
10-01-10 07:00,29
10-01-10 06:00,29
10-01-10 05:00,28
10-01-10 04:00,28
10-01-10 03:00,30
10-01-10 02:00,31
10-01-10 01:00,32
10-01-10 00:00,33
09-01-10 23:00,34
09-01-10 22:00,35
09-01-10 21:00,36
09-01-10 20:00,37
09-01-10 19:00,39
09-01-10 18:00,41
09-01-10 17:00,42
09-01-10 16:00,46
09-01-10 15:00,47
09-01-10 14:00,48
09-01-10 13:00,50
09-01-10 12:00,50
09-01-10 11:00,49
09-01-10 10:00,49
09-01-10 09:00,49
09-01-10 08:00,49
09-01-10 07:00,48
09-01-10 06:00,46
09-01-10 05:00,44
09-01-10 04:00,44
09-01-10 03:00,46
09-01-10 02:00,47
09-01-10 01:00,46
09-01-10 00:00,47
08-01-10 23:00,49
08-01-10 22:00,50
08-01-10 21:00,53
08-01-10 20:00,53
08-01-10 19:00,55
08-01-10 18:00,53
08-01-10 17:00,41
08-01-10 16:00,49
08-01-10 15:00,49
08-01-10 14:00,47
08-01-10 13:00,41
08-01-10 12:00,40
08-01-10 11:00,23
08-01-10 10:00,20
08-01-10 09:00,28
08-01-10 08:00,36
08-01-10 07:00,49
08-01-10 06:00,56
08-01-10 05:00,49
08-01-10 04:00,46
08-01-10 03:00,50
08-01-10 02:00,50
08-01-10 01:00,46
08-01-10 00:00,49
07-01-10 23:00,49
07-01-10 22:00,49
07-01-10 21:00,52
07-01-10 20:00,46
07-01-10 19:00,46
07-01-10 18:00,49
07-01-10 17:00,51
07-01-10 16:00,55
07-01-10 15:00,57
07-01-10 14:00,59
07-01-10 13:00,59
07-01-10 12:00,58
07-01-10 11:00,53
07-01-10 10:00,56
07-01-10 09:00,58
07-01-10 08:00,56
07-01-10 07:00,57
07-01-10 06:00,56
07-01-10 05:00,55
07-01-10 04:00,52
07-01-10 03:00,51
07-01-10 02:00,51
07-01-10 01:00,52
07-01-10 00:00,54
06-01-10 23:00,56
06-01-10 22:00,54
06-01-10 21:00,55
06-01-10 20:00,51
06-01-10 19:00,51
06-01-10 18:00,50
06-01-10 17:00,50
06-01-10 16:00,51
06-01-10 15:00,53
06-01-10 14:00,51
06-01-10 13:00,44
06-01-10 12:00,37
06-01-10 11:00,39
06-01-10 10:00,43
06-01-10 09:00,46
06-01-10 08:00,48
06-01-10 07:00,44
06-01-10 06:00,47
06-01-10 05:00,51
06-01-10 04:00,54
06-01-10 03:00,58
06-01-10 02:00,57
06-01-10 01:00,56
06-01-10 00:00,57
05-01-10 23:00,57
05-01-10 22:00,56
05-01-10 21:00,51
05-01-10 20:00,50
05-01-10 19:00,56
05-01-10 18:00,61
05-01-10 17:00,57
05-01-10 16:00,59
05-01-10 15:00,59
05-01-10 14:00,54
05-01-10 13:00,53
05-01-10 12:00,42
05-01-10 11:00,38
05-01-10 10:00,51
05-01-10 09:00,51
05-01-10 08:00,49
05-01-10 07:00,48
05-01-10 06:00,47
05-01-10 05:00,46
05-01-10 04:00,43
05-01-10 03:00,41
05-01-10 02:00,46
05-01-10 01:00,46
05-01-10 00:00,47
04-01-10 23:00,47
04-01-10 22:00,50
04-01-10 21:00,52
04-01-10 20:00,50
04-01-10 19:00,54
04-01-10 18:00,55
04-01-10 17:00,51
04-01-10 16:00,53
04-01-10 15:00,55
04-01-10 14:00,54
04-01-10 13:00,44
04-01-10 12:00,44
04-01-10 11:00,45
04-01-10 10:00,38
04-01-10 09:00,34
04-01-10 08:00,28
04-01-10 07:00,24
04-01-10 06:00,27
04-01-10 05:00,30
04-01-10 04:00,29
04-01-10 03:00,28
04-01-10 02:00,26
04-01-10 01:00,29
04-01-10 00:00,39
03-01-10 23:00,45
03-01-10 22:00,49
03-01-10 21:00,48
03-01-10 20:00,49
03-01-10 19:00,52
03-01-10 18:00,55
03-01-10 17:00,59
03-01-10 16:00,59
03-01-10 15:00,57
03-01-10 14:00,58
03-01-10 13:00,56
03-01-10 12:00,55
03-01-10 11:00,56
03-01-10 10:00,60
03-01-10 09:00,58
03-01-10 08:00,56
03-01-10 07:00,57
03-01-10 06:00,61
03-01-10 05:00,61
03-01-10 04:00,60
03-01-10 03:00,64
03-01-10 02:00,64
03-01-10 01:00,66
03-01-10 00:00,68
02-01-10 23:00,69
02-01-10 22:00,73
02-01-10 21:00,75
02-01-10 20:00,71
02-01-10 19:00,68
02-01-10 18:00,61
02-01-10 17:00,59
02-01-10 16:00,58
02-01-10 15:00,66
02-01-10 14:00,74
02-01-10 13:00,68
02-01-10 12:00,64
02-01-10 11:00,63
02-01-10 10:00,65
02-01-10 09:00,66
02-01-10 08:00,61
02-01-10 07:00,56
02-01-10 06:00,56
02-01-10 05:00,57
02-01-10 04:00,53
02-01-10 03:00,52
02-01-10 02:00,48
02-01-10 01:00,44
02-01-10 00:00,41
01-01-10 23:00,40
01-01-10 22:00,40
01-01-10 21:00,40
01-01-10 20:00,40
01-01-10 19:00,39
01-01-10 18:00,38
01-01-10 17:00,39
01-01-10 16:00,38
01-01-10 15:00,37
01-01-10 14:00,37
01-01-10 13:00,36
01-01-10 12:00,34
01-01-10 11:00,31
01-01-10 10:00,28
01-01-10 09:00,23
01-01-10 08:00,18
01-01-10 07:00,13
01-01-10 06:00,10
01-01-10 05:00,8
01-01-10 04:00,20
01-01-10 03:00,58
01-01-10 02:00,66
01-01-10 01:00,71

