Datum Zeit,Zwickau-Werdauer Straße NO
21-01-10 18:00,
21-01-10 17:00,
21-01-10 16:00,
21-01-10 15:00,
21-01-10 14:00,
21-01-10 13:00,
21-01-10 12:00,
21-01-10 11:00,
21-01-10 10:00,
21-01-10 09:00,
21-01-10 08:00,
21-01-10 07:00,
21-01-10 06:00,
21-01-10 05:00,
21-01-10 04:00,
21-01-10 03:00,
21-01-10 02:00,
21-01-10 01:00,
21-01-10 00:00,
20-01-10 23:00,
20-01-10 22:00,
20-01-10 21:00,
20-01-10 20:00,
20-01-10 19:00,
20-01-10 18:00,
20-01-10 17:00,
20-01-10 16:00,
20-01-10 15:00,
20-01-10 14:00,
20-01-10 13:00,
20-01-10 12:00,
20-01-10 11:00,
20-01-10 10:00,
20-01-10 09:00,
20-01-10 08:00,
20-01-10 07:00,
20-01-10 06:00,
20-01-10 05:00,
20-01-10 04:00,
20-01-10 03:00,
20-01-10 02:00,
20-01-10 01:00,
20-01-10 00:00,
19-01-10 23:00,
19-01-10 22:00,
19-01-10 21:00,
19-01-10 20:00,
19-01-10 19:00,
19-01-10 18:00,
19-01-10 17:00,
19-01-10 16:00,
19-01-10 15:00,
19-01-10 14:00,
19-01-10 13:00,
19-01-10 12:00,
19-01-10 11:00,
19-01-10 10:00,
19-01-10 09:00,
19-01-10 08:00,
19-01-10 07:00,
19-01-10 06:00,
19-01-10 05:00,
19-01-10 04:00,
19-01-10 03:00,
19-01-10 02:00,
19-01-10 01:00,
19-01-10 00:00,
18-01-10 23:00,
18-01-10 22:00,
18-01-10 21:00,
18-01-10 20:00,
18-01-10 19:00,
18-01-10 18:00,
18-01-10 17:00,
18-01-10 16:00,
18-01-10 15:00,
18-01-10 14:00,
18-01-10 13:00,
18-01-10 12:00,50
18-01-10 11:00,66
18-01-10 10:00,51
18-01-10 09:00,91
18-01-10 08:00,74
18-01-10 07:00,61
18-01-10 06:00,35
18-01-10 05:00,15
18-01-10 04:00,4
18-01-10 03:00,3
18-01-10 02:00,3
18-01-10 01:00,2
18-01-10 00:00,9
17-01-10 23:00,26
17-01-10 22:00,12
17-01-10 21:00,15
17-01-10 20:00,34
17-01-10 19:00,31
17-01-10 18:00,41
17-01-10 17:00,48
17-01-10 16:00,17
17-01-10 15:00,27
17-01-10 14:00,16
17-01-10 13:00,9
17-01-10 12:00,11
17-01-10 11:00,9
17-01-10 10:00,6
17-01-10 09:00,9
17-01-10 08:00,7
17-01-10 07:00,5
17-01-10 06:00,5
17-01-10 05:00,9
17-01-10 04:00,11
17-01-10 03:00,8
17-01-10 02:00,20
17-01-10 01:00,23
17-01-10 00:00,35
16-01-10 23:00,43
16-01-10 22:00,53
16-01-10 21:00,80
16-01-10 20:00,77
16-01-10 19:00,70
16-01-10 18:00,58
16-01-10 17:00,53
16-01-10 16:00,16
16-01-10 15:00,19
16-01-10 14:00,12
16-01-10 13:00,16
16-01-10 12:00,15
16-01-10 11:00,12
16-01-10 10:00,12
16-01-10 09:00,9
16-01-10 08:00,10
16-01-10 07:00,3
16-01-10 06:00,3
16-01-10 05:00,3
16-01-10 04:00,9
16-01-10 03:00,10
16-01-10 02:00,12
16-01-10 01:00,19
16-01-10 00:00,22
15-01-10 23:00,40
15-01-10 22:00,45
15-01-10 21:00,51
15-01-10 20:00,76
15-01-10 19:00,69
15-01-10 18:00,51
15-01-10 17:00,52
15-01-10 16:00,62
15-01-10 15:00,57
15-01-10 14:00,49
15-01-10 13:00,94
15-01-10 12:00,109
15-01-10 11:00,94
15-01-10 10:00,85
15-01-10 09:00,109
15-01-10 08:00,128
15-01-10 07:00,125
15-01-10 06:00,66
15-01-10 05:00,29
15-01-10 04:00,17
15-01-10 03:00,8
15-01-10 02:00,11
15-01-10 01:00,11
15-01-10 00:00,18
14-01-10 23:00,23
14-01-10 22:00,35
14-01-10 21:00,35
14-01-10 20:00,21
14-01-10 19:00,31
14-01-10 18:00,34
14-01-10 17:00,
14-01-10 16:00,
14-01-10 15:00,
14-01-10 14:00,
14-01-10 13:00,
14-01-10 12:00,
14-01-10 11:00,
14-01-10 10:00,
14-01-10 09:00,
14-01-10 08:00,
14-01-10 07:00,
14-01-10 06:00,
14-01-10 05:00,
14-01-10 04:00,
14-01-10 03:00,
14-01-10 02:00,
14-01-10 01:00,
14-01-10 00:00,
13-01-10 23:00,
13-01-10 22:00,
13-01-10 21:00,
13-01-10 20:00,
13-01-10 19:00,
13-01-10 18:00,
13-01-10 17:00,
13-01-10 16:00,
13-01-10 15:00,
13-01-10 14:00,
13-01-10 13:00,
13-01-10 12:00,
13-01-10 11:00,
13-01-10 10:00,
13-01-10 09:00,
13-01-10 08:00,
13-01-10 07:00,
13-01-10 06:00,
13-01-10 05:00,
13-01-10 04:00,
13-01-10 03:00,
13-01-10 02:00,
13-01-10 01:00,
13-01-10 00:00,
12-01-10 23:00,
12-01-10 22:00,
12-01-10 21:00,
12-01-10 20:00,
12-01-10 19:00,
12-01-10 18:00,
12-01-10 17:00,
12-01-10 16:00,
12-01-10 15:00,
12-01-10 14:00,
12-01-10 13:00,
12-01-10 12:00,
12-01-10 11:00,
12-01-10 10:00,
12-01-10 09:00,
12-01-10 08:00,
12-01-10 07:00,99
12-01-10 06:00,66
12-01-10 05:00,45
12-01-10 04:00,33
12-01-10 03:00,18
12-01-10 02:00,12
12-01-10 01:00,9
12-01-10 00:00,11
11-01-10 23:00,20
11-01-10 22:00,15
11-01-10 21:00,23
11-01-10 20:00,24
11-01-10 19:00,40
11-01-10 18:00,37
11-01-10 17:00,82
11-01-10 16:00,80
11-01-10 15:00,45
11-01-10 14:00,51
11-01-10 13:00,62
11-01-10 12:00,101
11-01-10 11:00,62
11-01-10 10:00,38
11-01-10 09:00,76
11-01-10 08:00,36
11-01-10 07:00,30
11-01-10 06:00,15
11-01-10 05:00,11
11-01-10 04:00,9
11-01-10 03:00,6
11-01-10 02:00,3
11-01-10 01:00,10
11-01-10 00:00,2
10-01-10 23:00,8
10-01-10 22:00,8
10-01-10 21:00,11
10-01-10 20:00,13
10-01-10 19:00,11
10-01-10 18:00,11
10-01-10 17:00,12
10-01-10 16:00,12
10-01-10 15:00,13
10-01-10 14:00,7
10-01-10 13:00,10
10-01-10 12:00,8
10-01-10 11:00,9
10-01-10 10:00,7
10-01-10 09:00,18
10-01-10 08:00,3
10-01-10 07:00,3
10-01-10 06:00,1
10-01-10 05:00,2
10-01-10 04:00,2
10-01-10 03:00,2
10-01-10 02:00,6
10-01-10 01:00,5
10-01-10 00:00,6
09-01-10 23:00,7
09-01-10 22:00,6
09-01-10 21:00,6
09-01-10 20:00,4
09-01-10 19:00,6
09-01-10 18:00,7
09-01-10 17:00,8
09-01-10 16:00,8
09-01-10 15:00,10
09-01-10 14:00,7
09-01-10 13:00,10
09-01-10 12:00,12
09-01-10 11:00,12
09-01-10 10:00,6
09-01-10 09:00,7
09-01-10 08:00,3
09-01-10 07:00,2
09-01-10 06:00,2
09-01-10 05:00,2
09-01-10 04:00,4
09-01-10 03:00,1
09-01-10 02:00,2
09-01-10 01:00,8
09-01-10 00:00,3
08-01-10 23:00,4
08-01-10 22:00,5
08-01-10 21:00,5
08-01-10 20:00,6
08-01-10 19:00,9
08-01-10 18:00,14
08-01-10 17:00,19
08-01-10 16:00,28
08-01-10 15:00,34
08-01-10 14:00,42
08-01-10 13:00,78
08-01-10 12:00,89
08-01-10 11:00,91
08-01-10 10:00,117
08-01-10 09:00,129
08-01-10 08:00,131
08-01-10 07:00,95
08-01-10 06:00,76
08-01-10 05:00,41
08-01-10 04:00,26
08-01-10 03:00,23
08-01-10 02:00,27
08-01-10 01:00,29
08-01-10 00:00,43
07-01-10 23:00,37
07-01-10 22:00,37
07-01-10 21:00,38
07-01-10 20:00,43
07-01-10 19:00,107
07-01-10 18:00,141
07-01-10 17:00,69
07-01-10 16:00,52
07-01-10 15:00,35
07-01-10 14:00,43
07-01-10 13:00,35
07-01-10 12:00,44
07-01-10 11:00,41
07-01-10 10:00,54
07-01-10 09:00,64
07-01-10 08:00,56
07-01-10 07:00,41
07-01-10 06:00,29
07-01-10 05:00,5
07-01-10 04:00,2
07-01-10 03:00,1
07-01-10 02:00,1
07-01-10 01:00,2
07-01-10 00:00,2
06-01-10 23:00,4
06-01-10 22:00,9
06-01-10 21:00,27
06-01-10 20:00,33
06-01-10 19:00,49
06-01-10 18:00,38
06-01-10 17:00,28
06-01-10 16:00,43
06-01-10 15:00,54
06-01-10 14:00,74
06-01-10 13:00,71
06-01-10 12:00,52
06-01-10 11:00,70
06-01-10 10:00,112
06-01-10 09:00,90
06-01-10 08:00,68
06-01-10 07:00,59
06-01-10 06:00,42
06-01-10 05:00,26
06-01-10 04:00,10
06-01-10 03:00,4
06-01-10 02:00,4
06-01-10 01:00,6
06-01-10 00:00,11
05-01-10 23:00,24
05-01-10 22:00,42
05-01-10 21:00,72
05-01-10 20:00,67
05-01-10 19:00,98
05-01-10 18:00,152
05-01-10 17:00,94
05-01-10 16:00,62
05-01-10 15:00,60
05-01-10 14:00,80
05-01-10 13:00,65
05-01-10 12:00,76
05-01-10 11:00,109
05-01-10 10:00,110
05-01-10 09:00,125
05-01-10 08:00,100
05-01-10 07:00,81
05-01-10 06:00,45
05-01-10 05:00,24
05-01-10 04:00,14
05-01-10 03:00,14
05-01-10 02:00,16
05-01-10 01:00,32
05-01-10 00:00,67
04-01-10 23:00,33
04-01-10 22:00,35
04-01-10 21:00,69
04-01-10 20:00,76
04-01-10 19:00,75
04-01-10 18:00,44
04-01-10 17:00,30
04-01-10 16:00,34
04-01-10 15:00,40
04-01-10 14:00,37
04-01-10 13:00,47
04-01-10 12:00,32
04-01-10 11:00,32
04-01-10 10:00,47
04-01-10 09:00,43
04-01-10 08:00,31
04-01-10 07:00,37
04-01-10 06:00,19
04-01-10 05:00,8
04-01-10 04:00,4
04-01-10 03:00,2
04-01-10 02:00,2
04-01-10 01:00,2
04-01-10 00:00,4
03-01-10 23:00,2
03-01-10 22:00,4
03-01-10 21:00,8
03-01-10 20:00,24
03-01-10 19:00,16
03-01-10 18:00,9
03-01-10 17:00,11
03-01-10 16:00,9
03-01-10 15:00,13
03-01-10 14:00,7
03-01-10 13:00,7
03-01-10 12:00,5
03-01-10 11:00,7
03-01-10 10:00,9
03-01-10 09:00,10
03-01-10 08:00,1
03-01-10 07:00,2
03-01-10 06:00,2
03-01-10 05:00,4
03-01-10 04:00,2
03-01-10 03:00,2
03-01-10 02:00,3
03-01-10 01:00,5
03-01-10 00:00,9
02-01-10 23:00,8
02-01-10 22:00,14
02-01-10 21:00,11
02-01-10 20:00,9
02-01-10 19:00,18
02-01-10 18:00,20
02-01-10 17:00,15
02-01-10 16:00,5
02-01-10 15:00,6
02-01-10 14:00,7
02-01-10 13:00,4
02-01-10 12:00,11
02-01-10 11:00,10
02-01-10 10:00,9
02-01-10 09:00,8
02-01-10 08:00,12
02-01-10 07:00,10
02-01-10 06:00,7
02-01-10 05:00,2
02-01-10 04:00,3
02-01-10 03:00,3
02-01-10 02:00,2
02-01-10 01:00,4
02-01-10 00:00,11
01-01-10 23:00,4
01-01-10 22:00,8
01-01-10 21:00,6
01-01-10 20:00,7
01-01-10 19:00,11
01-01-10 18:00,9
01-01-10 17:00,11
01-01-10 16:00,11
01-01-10 15:00,14
01-01-10 14:00,7
01-01-10 13:00,11
01-01-10 12:00,11
01-01-10 11:00,5
01-01-10 10:00,6
01-01-10 09:00,4
01-01-10 08:00,4
01-01-10 07:00,8
01-01-10 06:00,4
01-01-10 05:00,6
01-01-10 04:00,6
01-01-10 03:00,7
01-01-10 02:00,9
01-01-10 01:00,10

