Datum Zeit,Radebeul-Wahnsdorf NO
21-01-10 10:00,1
21-01-10 09:00,1
21-01-10 08:00,1
21-01-10 07:00,1
21-01-10 06:00,1
21-01-10 05:00,1
21-01-10 04:00,1
21-01-10 03:00,1
21-01-10 02:00,1
21-01-10 01:00,1
21-01-10 00:00,1
20-01-10 23:00,1
20-01-10 22:00,1
20-01-10 21:00,1
20-01-10 20:00,1
20-01-10 19:00,2
20-01-10 18:00,2
20-01-10 17:00,2
20-01-10 16:00,4
20-01-10 15:00,3
20-01-10 14:00,8
20-01-10 13:00,8
20-01-10 12:00,8
20-01-10 11:00,10
20-01-10 10:00,9
20-01-10 09:00,9
20-01-10 08:00,11
20-01-10 07:00,14
20-01-10 06:00,14
20-01-10 05:00,6
20-01-10 04:00,5
20-01-10 03:00,4
20-01-10 02:00,16
20-01-10 01:00,22
20-01-10 00:00,25
19-01-10 23:00,25
19-01-10 22:00,30
19-01-10 21:00,13
19-01-10 20:00,11
19-01-10 19:00,3
19-01-10 18:00,2
19-01-10 17:00,2
19-01-10 16:00,3
19-01-10 15:00,6
19-01-10 14:00,13
19-01-10 13:00,18
19-01-10 12:00,24
19-01-10 11:00,22
19-01-10 10:00,11
19-01-10 09:00,6
19-01-10 08:00,2
19-01-10 07:00,1
19-01-10 06:00,1
19-01-10 05:00,1
19-01-10 04:00,1
19-01-10 03:00,1
19-01-10 02:00,1
19-01-10 01:00,1
19-01-10 00:00,1
18-01-10 23:00,1
18-01-10 22:00,1
18-01-10 21:00,1
18-01-10 20:00,1
18-01-10 19:00,1
18-01-10 18:00,1
18-01-10 17:00,1
18-01-10 16:00,1
18-01-10 15:00,2
18-01-10 14:00,2
18-01-10 13:00,3
18-01-10 12:00,2
18-01-10 11:00,1
18-01-10 10:00,2
18-01-10 09:00,1
18-01-10 08:00,2
18-01-10 07:00,1
18-01-10 06:00,1
18-01-10 05:00,1
18-01-10 04:00,1
18-01-10 03:00,1
18-01-10 02:00,1
18-01-10 01:00,1
18-01-10 00:00,1
17-01-10 23:00,1
17-01-10 22:00,1
17-01-10 21:00,1
17-01-10 20:00,1
17-01-10 19:00,1
17-01-10 18:00,1
17-01-10 17:00,1
17-01-10 16:00,1
17-01-10 15:00,1
17-01-10 14:00,2
17-01-10 13:00,2
17-01-10 12:00,2
17-01-10 11:00,1
17-01-10 10:00,1
17-01-10 09:00,1
17-01-10 08:00,1
17-01-10 07:00,1
17-01-10 06:00,1
17-01-10 05:00,1
17-01-10 04:00,1
17-01-10 03:00,1
17-01-10 02:00,1
17-01-10 01:00,1
17-01-10 00:00,1
16-01-10 23:00,1
16-01-10 22:00,1
16-01-10 21:00,1
16-01-10 20:00,1
16-01-10 19:00,1
16-01-10 18:00,1
16-01-10 17:00,1
16-01-10 16:00,1
16-01-10 15:00,1
16-01-10 14:00,1
16-01-10 13:00,1
16-01-10 12:00,1
16-01-10 11:00,1
16-01-10 10:00,1
16-01-10 09:00,1
16-01-10 08:00,1
16-01-10 07:00,1
16-01-10 06:00,1
16-01-10 05:00,1
16-01-10 04:00,1
16-01-10 03:00,1
16-01-10 02:00,1
16-01-10 01:00,1
16-01-10 00:00,1
15-01-10 23:00,1
15-01-10 22:00,1
15-01-10 21:00,1
15-01-10 20:00,1
15-01-10 19:00,1
15-01-10 18:00,1
15-01-10 17:00,1
15-01-10 16:00,1
15-01-10 15:00,3
15-01-10 14:00,3
15-01-10 13:00,3
15-01-10 12:00,2
15-01-10 11:00,3
15-01-10 10:00,4
15-01-10 09:00,1
15-01-10 08:00,1
15-01-10 07:00,1
15-01-10 06:00,1
15-01-10 05:00,1
15-01-10 04:00,1
15-01-10 03:00,1
15-01-10 02:00,1
15-01-10 01:00,1
15-01-10 00:00,1
14-01-10 23:00,1
14-01-10 22:00,1
14-01-10 21:00,1
14-01-10 20:00,1
14-01-10 19:00,1
14-01-10 18:00,1
14-01-10 17:00,1
14-01-10 16:00,4
14-01-10 15:00,1
14-01-10 14:00,3
14-01-10 13:00,2
14-01-10 12:00,2
14-01-10 11:00,1
14-01-10 10:00,1
14-01-10 09:00,1
14-01-10 08:00,1
14-01-10 07:00,1
14-01-10 06:00,1
14-01-10 05:00,1
14-01-10 04:00,1
14-01-10 03:00,1
14-01-10 02:00,1
14-01-10 01:00,1
14-01-10 00:00,1
13-01-10 23:00,1
13-01-10 22:00,1
13-01-10 21:00,1
13-01-10 20:00,1
13-01-10 19:00,1
13-01-10 18:00,1
13-01-10 17:00,1
13-01-10 16:00,2
13-01-10 15:00,3
13-01-10 14:00,4
13-01-10 13:00,5
13-01-10 12:00,6
13-01-10 11:00,7
13-01-10 10:00,6
13-01-10 09:00,5
13-01-10 08:00,1
13-01-10 07:00,1
13-01-10 06:00,1
13-01-10 05:00,1
13-01-10 04:00,1
13-01-10 03:00,1
13-01-10 02:00,1
13-01-10 01:00,1
13-01-10 00:00,1
12-01-10 23:00,1
12-01-10 22:00,1
12-01-10 21:00,1
12-01-10 20:00,2
12-01-10 19:00,8
12-01-10 18:00,19
12-01-10 17:00,24
12-01-10 16:00,40
12-01-10 15:00,50
12-01-10 14:00,24
12-01-10 13:00,22
12-01-10 12:00,29
12-01-10 11:00,30
12-01-10 10:00,24
12-01-10 09:00,12
12-01-10 08:00,14
12-01-10 07:00,8
12-01-10 06:00,2
12-01-10 05:00,1
12-01-10 04:00,1
12-01-10 03:00,1
12-01-10 02:00,1
12-01-10 01:00,1
12-01-10 00:00,1
11-01-10 23:00,3
11-01-10 22:00,1
11-01-10 21:00,1
11-01-10 20:00,1
11-01-10 19:00,1
11-01-10 18:00,1
11-01-10 17:00,1
11-01-10 16:00,1
11-01-10 15:00,1
11-01-10 14:00,2
11-01-10 13:00,2
11-01-10 12:00,2
11-01-10 11:00,2
11-01-10 10:00,1
11-01-10 09:00,1
11-01-10 08:00,1
11-01-10 07:00,1
11-01-10 06:00,1
11-01-10 05:00,1
11-01-10 04:00,1
11-01-10 03:00,1
11-01-10 02:00,1
11-01-10 01:00,1
11-01-10 00:00,1
10-01-10 23:00,1
10-01-10 22:00,1
10-01-10 21:00,1
10-01-10 20:00,1
10-01-10 19:00,1
10-01-10 18:00,1
10-01-10 17:00,1
10-01-10 16:00,1
10-01-10 15:00,1
10-01-10 14:00,1
10-01-10 13:00,1
10-01-10 12:00,1
10-01-10 11:00,1
10-01-10 10:00,1
10-01-10 09:00,1
10-01-10 08:00,1
10-01-10 07:00,1
10-01-10 06:00,1
10-01-10 05:00,1
10-01-10 04:00,1
10-01-10 03:00,1
10-01-10 02:00,1
10-01-10 01:00,1
10-01-10 00:00,1
09-01-10 23:00,1
09-01-10 22:00,1
09-01-10 21:00,1
09-01-10 20:00,1
09-01-10 19:00,1
09-01-10 18:00,1
09-01-10 17:00,1
09-01-10 16:00,1
09-01-10 15:00,1
09-01-10 14:00,1
09-01-10 13:00,1
09-01-10 12:00,1
09-01-10 11:00,1
09-01-10 10:00,1
09-01-10 09:00,1
09-01-10 08:00,1
09-01-10 07:00,1
09-01-10 06:00,1
09-01-10 05:00,1
09-01-10 04:00,1
09-01-10 03:00,1
09-01-10 02:00,1
09-01-10 01:00,1
09-01-10 00:00,1
08-01-10 23:00,1
08-01-10 22:00,1
08-01-10 21:00,1
08-01-10 20:00,1
08-01-10 19:00,1
08-01-10 18:00,1
08-01-10 17:00,1
08-01-10 16:00,1
08-01-10 15:00,1
08-01-10 14:00,2
08-01-10 13:00,4
08-01-10 12:00,13
08-01-10 11:00,23
08-01-10 10:00,29
08-01-10 09:00,19
08-01-10 08:00,9
08-01-10 07:00,4
08-01-10 06:00,5
08-01-10 05:00,2
08-01-10 04:00,1
08-01-10 03:00,5
08-01-10 02:00,4
08-01-10 01:00,4
08-01-10 00:00,11
07-01-10 23:00,7
07-01-10 22:00,14
07-01-10 21:00,17
07-01-10 20:00,22
07-01-10 19:00,2
07-01-10 18:00,8
07-01-10 17:00,4
07-01-10 16:00,3
07-01-10 15:00,4
07-01-10 14:00,5
07-01-10 13:00,4
07-01-10 12:00,4
07-01-10 11:00,4
07-01-10 10:00,4
07-01-10 09:00,2
07-01-10 08:00,1
07-01-10 07:00,1
07-01-10 06:00,1
07-01-10 05:00,1
07-01-10 04:00,1
07-01-10 03:00,1
07-01-10 02:00,1
07-01-10 01:00,1
07-01-10 00:00,1
06-01-10 23:00,4
06-01-10 22:00,4
06-01-10 21:00,1
06-01-10 20:00,1
06-01-10 19:00,2
06-01-10 18:00,1
06-01-10 17:00,2
06-01-10 16:00,5
06-01-10 15:00,2
06-01-10 14:00,3
06-01-10 13:00,5
06-01-10 12:00,6
06-01-10 11:00,7
06-01-10 10:00,10
06-01-10 09:00,4
06-01-10 08:00,1
06-01-10 07:00,1
06-01-10 06:00,1
06-01-10 05:00,1
06-01-10 04:00,1
06-01-10 03:00,1
06-01-10 02:00,1
06-01-10 01:00,1
06-01-10 00:00,1
05-01-10 23:00,1
05-01-10 22:00,1
05-01-10 21:00,1
05-01-10 20:00,1
05-01-10 19:00,1
05-01-10 18:00,1
05-01-10 17:00,1
05-01-10 16:00,4
05-01-10 15:00,8
05-01-10 14:00,21
05-01-10 13:00,32
05-01-10 12:00,34
05-01-10 11:00,25
05-01-10 10:00,24
05-01-10 09:00,15
05-01-10 08:00,5
05-01-10 07:00,2
05-01-10 06:00,2
05-01-10 05:00,3
05-01-10 04:00,2
05-01-10 03:00,9
05-01-10 02:00,13
05-01-10 01:00,22
05-01-10 00:00,17
04-01-10 23:00,24
04-01-10 22:00,3
04-01-10 21:00,1
04-01-10 20:00,1
04-01-10 19:00,2
04-01-10 18:00,2
04-01-10 17:00,3
04-01-10 16:00,2
04-01-10 15:00,4
04-01-10 14:00,5
04-01-10 13:00,5
04-01-10 12:00,4
04-01-10 11:00,6
04-01-10 10:00,4
04-01-10 09:00,1
04-01-10 08:00,1
04-01-10 07:00,1
04-01-10 06:00,1
04-01-10 05:00,1
04-01-10 04:00,1
04-01-10 03:00,1
04-01-10 02:00,1
04-01-10 01:00,1
04-01-10 00:00,1
03-01-10 23:00,1
03-01-10 22:00,1
03-01-10 21:00,1
03-01-10 20:00,1
03-01-10 19:00,1
03-01-10 18:00,1
03-01-10 17:00,1
03-01-10 16:00,2
03-01-10 15:00,4
03-01-10 14:00,7
03-01-10 13:00,6
03-01-10 12:00,5
03-01-10 11:00,2
03-01-10 10:00,1
03-01-10 09:00,1
03-01-10 08:00,1
03-01-10 07:00,1
03-01-10 06:00,1
03-01-10 05:00,1
03-01-10 04:00,1
03-01-10 03:00,1
03-01-10 02:00,1
03-01-10 01:00,1
03-01-10 00:00,1
02-01-10 23:00,1
02-01-10 22:00,1
02-01-10 21:00,1
02-01-10 20:00,1
02-01-10 19:00,1
02-01-10 18:00,1
02-01-10 17:00,1
02-01-10 16:00,2
02-01-10 15:00,1
02-01-10 14:00,1
02-01-10 13:00,1
02-01-10 12:00,2
02-01-10 11:00,4
02-01-10 10:00,5
02-01-10 09:00,3
02-01-10 08:00,4
02-01-10 07:00,2
02-01-10 06:00,1
02-01-10 05:00,1
02-01-10 04:00,1
02-01-10 03:00,1
02-01-10 02:00,1
02-01-10 01:00,1
02-01-10 00:00,1
01-01-10 23:00,1
01-01-10 22:00,1
01-01-10 21:00,1
01-01-10 20:00,1
01-01-10 19:00,1
01-01-10 18:00,1
01-01-10 17:00,1
01-01-10 16:00,1
01-01-10 15:00,1
01-01-10 14:00,1
01-01-10 13:00,1
01-01-10 12:00,1
01-01-10 11:00,1
01-01-10 10:00,1
01-01-10 09:00,1
01-01-10 08:00,1
01-01-10 07:00,1
01-01-10 06:00,1
01-01-10 05:00,1
01-01-10 04:00,1
01-01-10 03:00,1
01-01-10 02:00,1
01-01-10 01:00,2

