Datum Zeit,Bautzen O3
21-01-10 09:00,29
21-01-10 08:00,26
21-01-10 07:00,27
21-01-10 06:00,27
21-01-10 05:00,32
21-01-10 04:00,35
21-01-10 03:00,38
21-01-10 02:00,37
21-01-10 01:00,37
21-01-10 00:00,38
20-01-10 23:00,41
20-01-10 22:00,41
20-01-10 21:00,35
20-01-10 20:00,30
20-01-10 19:00,23
20-01-10 18:00,18
20-01-10 17:00,13
20-01-10 16:00,13
20-01-10 15:00,13
20-01-10 14:00,18
20-01-10 13:00,19
20-01-10 12:00,31
20-01-10 11:00,29
20-01-10 10:00,18
20-01-10 09:00,18
20-01-10 08:00,21
20-01-10 07:00,16
20-01-10 06:00,12
20-01-10 05:00,14
20-01-10 04:00,21
20-01-10 03:00,13
20-01-10 02:00,5
20-01-10 01:00,2
20-01-10 00:00,2
19-01-10 23:00,2
19-01-10 22:00,1
19-01-10 21:00,1
19-01-10 20:00,1
19-01-10 19:00,1
19-01-10 18:00,1
19-01-10 17:00,2
19-01-10 16:00,10
19-01-10 15:00,20
19-01-10 14:00,24
19-01-10 13:00,24
19-01-10 12:00,26
19-01-10 11:00,22
19-01-10 10:00,12
19-01-10 09:00,2
19-01-10 08:00,6
19-01-10 07:00,3
19-01-10 06:00,4
19-01-10 05:00,11
19-01-10 04:00,16
19-01-10 03:00,22
19-01-10 02:00,25
19-01-10 01:00,25
19-01-10 00:00,25
18-01-10 23:00,19
18-01-10 22:00,18
18-01-10 21:00,11
18-01-10 20:00,9
18-01-10 19:00,7
18-01-10 18:00,8
18-01-10 17:00,6
18-01-10 16:00,11
18-01-10 15:00,20
18-01-10 14:00,26
18-01-10 13:00,26
18-01-10 12:00,23
18-01-10 11:00,20
18-01-10 10:00,5
18-01-10 09:00,2
18-01-10 08:00,1
18-01-10 07:00,1
18-01-10 06:00,5
18-01-10 05:00,9
18-01-10 04:00,9
18-01-10 03:00,9
18-01-10 02:00,12
18-01-10 01:00,19
18-01-10 00:00,30
17-01-10 23:00,34
17-01-10 22:00,38
17-01-10 21:00,41
17-01-10 20:00,44
17-01-10 19:00,45
17-01-10 18:00,46
17-01-10 17:00,48
17-01-10 16:00,49
17-01-10 15:00,50
17-01-10 14:00,51
17-01-10 13:00,51
17-01-10 12:00,51
17-01-10 11:00,51
17-01-10 10:00,51
17-01-10 09:00,52
17-01-10 08:00,54
17-01-10 07:00,56
17-01-10 06:00,58
17-01-10 05:00,60
17-01-10 04:00,65
17-01-10 03:00,68
17-01-10 02:00,67
17-01-10 01:00,67
17-01-10 00:00,66
16-01-10 23:00,64
16-01-10 22:00,66
16-01-10 21:00,65
16-01-10 20:00,65
16-01-10 19:00,66
16-01-10 18:00,38
16-01-10 17:00,59
16-01-10 16:00,61
16-01-10 15:00,54
16-01-10 14:00,53
16-01-10 13:00,54
16-01-10 12:00,52
16-01-10 11:00,23
16-01-10 10:00,17
16-01-10 09:00,14
16-01-10 08:00,15
16-01-10 07:00,25
16-01-10 06:00,24
16-01-10 05:00,19
16-01-10 04:00,20
16-01-10 03:00,24
16-01-10 02:00,28
16-01-10 01:00,23
16-01-10 00:00,15
15-01-10 23:00,12
15-01-10 22:00,10
15-01-10 21:00,11
15-01-10 20:00,9
15-01-10 19:00,6
15-01-10 18:00,3
15-01-10 17:00,2
15-01-10 16:00,5
15-01-10 15:00,8
15-01-10 14:00,10
15-01-10 13:00,12
15-01-10 12:00,11
15-01-10 11:00,10
15-01-10 10:00,7
15-01-10 09:00,4
15-01-10 08:00,4
15-01-10 07:00,8
15-01-10 06:00,11
15-01-10 05:00,12
15-01-10 04:00,14
15-01-10 03:00,16
15-01-10 02:00,19
15-01-10 01:00,17
15-01-10 00:00,16
14-01-10 23:00,20
14-01-10 22:00,23
14-01-10 21:00,21
14-01-10 20:00,20
14-01-10 19:00,21
14-01-10 18:00,19
14-01-10 17:00,15
14-01-10 16:00,18
14-01-10 15:00,20
14-01-10 14:00,26
14-01-10 13:00,45
14-01-10 12:00,22
14-01-10 11:00,16
14-01-10 10:00,13
14-01-10 09:00,30
14-01-10 08:00,39
14-01-10 07:00,36
14-01-10 06:00,31
14-01-10 05:00,10
14-01-10 04:00,12
14-01-10 03:00,14
14-01-10 02:00,12
14-01-10 01:00,12
14-01-10 00:00,11
13-01-10 23:00,13
13-01-10 22:00,13
13-01-10 21:00,13
13-01-10 20:00,13
13-01-10 19:00,13
13-01-10 18:00,13
13-01-10 17:00,13
13-01-10 16:00,15
13-01-10 15:00,20
13-01-10 14:00,22
13-01-10 13:00,22
13-01-10 12:00,22
13-01-10 11:00,23
13-01-10 10:00,21
13-01-10 09:00,19
13-01-10 08:00,12
13-01-10 07:00,13
13-01-10 06:00,13
13-01-10 05:00,16
13-01-10 04:00,15
13-01-10 03:00,12
13-01-10 02:00,7
13-01-10 01:00,11
13-01-10 00:00,11
12-01-10 23:00,2
12-01-10 22:00,1
12-01-10 21:00,1
12-01-10 20:00,2
12-01-10 19:00,1
12-01-10 18:00,2
12-01-10 17:00,2
12-01-10 16:00,5
12-01-10 15:00,16
12-01-10 14:00,15
12-01-10 13:00,14
12-01-10 12:00,8
12-01-10 11:00,5
12-01-10 10:00,4
12-01-10 09:00,3
12-01-10 08:00,1
12-01-10 07:00,1
12-01-10 06:00,1
12-01-10 05:00,2
12-01-10 04:00,10
12-01-10 03:00,15
12-01-10 02:00,17
12-01-10 01:00,12
12-01-10 00:00,11
11-01-10 23:00,11
11-01-10 22:00,9
11-01-10 21:00,9
11-01-10 20:00,11
11-01-10 19:00,14
11-01-10 18:00,15
11-01-10 17:00,18
11-01-10 16:00,18
11-01-10 15:00,16
11-01-10 14:00,27
11-01-10 13:00,26
11-01-10 12:00,23
11-01-10 11:00,19
11-01-10 10:00,15
11-01-10 09:00,17
11-01-10 08:00,15
11-01-10 07:00,21
11-01-10 06:00,24
11-01-10 05:00,30
11-01-10 04:00,33
11-01-10 03:00,32
11-01-10 02:00,33
11-01-10 01:00,31
11-01-10 00:00,32
10-01-10 23:00,33
10-01-10 22:00,34
10-01-10 21:00,32
10-01-10 20:00,32
10-01-10 19:00,32
10-01-10 18:00,34
10-01-10 17:00,34
10-01-10 16:00,35
10-01-10 15:00,36
10-01-10 14:00,37
10-01-10 13:00,36
10-01-10 12:00,35
10-01-10 11:00,36
10-01-10 10:00,33
10-01-10 09:00,32
10-01-10 08:00,32
10-01-10 07:00,34
10-01-10 06:00,32
10-01-10 05:00,32
10-01-10 04:00,31
10-01-10 03:00,31
10-01-10 02:00,32
10-01-10 01:00,32
10-01-10 00:00,32
09-01-10 23:00,32
09-01-10 22:00,33
09-01-10 21:00,33
09-01-10 20:00,34
09-01-10 19:00,34
09-01-10 18:00,34
09-01-10 17:00,34
09-01-10 16:00,34
09-01-10 15:00,34
09-01-10 14:00,36
09-01-10 13:00,38
09-01-10 12:00,39
09-01-10 11:00,40
09-01-10 10:00,40
09-01-10 09:00,43
09-01-10 08:00,45
09-01-10 07:00,47
09-01-10 06:00,46
09-01-10 05:00,46
09-01-10 04:00,46
09-01-10 03:00,45
09-01-10 02:00,41
09-01-10 01:00,39
09-01-10 00:00,43
08-01-10 23:00,43
08-01-10 22:00,40
08-01-10 21:00,40
08-01-10 20:00,38
08-01-10 19:00,41
08-01-10 18:00,39
08-01-10 17:00,37
08-01-10 16:00,34
08-01-10 15:00,38
08-01-10 14:00,42
08-01-10 13:00,31
08-01-10 12:00,14
08-01-10 11:00,10
08-01-10 10:00,5
08-01-10 09:00,2
08-01-10 08:00,1
08-01-10 07:00,1
08-01-10 06:00,1
08-01-10 05:00,2
08-01-10 04:00,12
08-01-10 03:00,16
08-01-10 02:00,13
08-01-10 01:00,5
08-01-10 00:00,5
07-01-10 23:00,4
07-01-10 22:00,2
07-01-10 21:00,2
07-01-10 20:00,2
07-01-10 19:00,1
07-01-10 18:00,4
07-01-10 17:00,15
07-01-10 16:00,28
07-01-10 15:00,44
07-01-10 14:00,45
07-01-10 13:00,40
07-01-10 12:00,42
07-01-10 11:00,43
07-01-10 10:00,37
07-01-10 09:00,23
07-01-10 08:00,28
07-01-10 07:00,37
07-01-10 06:00,38
07-01-10 05:00,29
07-01-10 04:00,25
07-01-10 03:00,30
07-01-10 02:00,27
07-01-10 01:00,28
07-01-10 00:00,23
06-01-10 23:00,17
06-01-10 22:00,25
06-01-10 21:00,22
06-01-10 20:00,21
06-01-10 19:00,20
06-01-10 18:00,13
06-01-10 17:00,10
06-01-10 16:00,9
06-01-10 15:00,13
06-01-10 14:00,15
06-01-10 13:00,15
06-01-10 12:00,11
06-01-10 11:00,7
06-01-10 10:00,5
06-01-10 09:00,2
06-01-10 08:00,1
06-01-10 07:00,1
06-01-10 06:00,3
06-01-10 05:00,4
06-01-10 04:00,8
06-01-10 03:00,13
06-01-10 02:00,24
06-01-10 01:00,31
06-01-10 00:00,15
05-01-10 23:00,11
05-01-10 22:00,6
05-01-10 21:00,3
05-01-10 20:00,22
05-01-10 19:00,22
05-01-10 18:00,23
05-01-10 17:00,43
05-01-10 16:00,45
05-01-10 15:00,49
05-01-10 14:00,35
05-01-10 13:00,32
05-01-10 12:00,30
05-01-10 11:00,28
05-01-10 10:00,27
05-01-10 09:00,17
05-01-10 08:00,2
05-01-10 07:00,1
05-01-10 06:00,1
05-01-10 05:00,6
05-01-10 04:00,8
05-01-10 03:00,7
05-01-10 02:00,3
05-01-10 01:00,1
05-01-10 00:00,1
04-01-10 23:00,2
04-01-10 22:00,3
04-01-10 21:00,6
04-01-10 20:00,6
04-01-10 19:00,5
04-01-10 18:00,8
04-01-10 17:00,4
04-01-10 16:00,12
04-01-10 15:00,16
04-01-10 14:00,19
04-01-10 13:00,16
04-01-10 12:00,19
04-01-10 11:00,8
04-01-10 10:00,9
04-01-10 09:00,5
04-01-10 08:00,11
04-01-10 07:00,17
04-01-10 06:00,26
04-01-10 05:00,30
04-01-10 04:00,30
04-01-10 03:00,32
04-01-10 02:00,30
04-01-10 01:00,34
04-01-10 00:00,33
03-01-10 23:00,28
03-01-10 22:00,32
03-01-10 21:00,32
03-01-10 20:00,30
03-01-10 19:00,24
03-01-10 18:00,33
03-01-10 17:00,34
03-01-10 16:00,40
03-01-10 15:00,40
03-01-10 14:00,47
03-01-10 13:00,52
03-01-10 12:00,50
03-01-10 11:00,47
03-01-10 10:00,49
03-01-10 09:00,47
03-01-10 08:00,50
03-01-10 07:00,53
03-01-10 06:00,52
03-01-10 05:00,50
03-01-10 04:00,48
03-01-10 03:00,55
03-01-10 02:00,57
03-01-10 01:00,57
03-01-10 00:00,58
02-01-10 23:00,59
02-01-10 22:00,55
02-01-10 21:00,45
02-01-10 20:00,40
02-01-10 19:00,47
02-01-10 18:00,51
02-01-10 17:00,56
02-01-10 16:00,61
02-01-10 15:00,60
02-01-10 14:00,58
02-01-10 13:00,53
02-01-10 12:00,45
02-01-10 11:00,42
02-01-10 10:00,42
02-01-10 09:00,45
02-01-10 08:00,49
02-01-10 07:00,49
02-01-10 06:00,49
02-01-10 05:00,48
02-01-10 04:00,52
02-01-10 03:00,52
02-01-10 02:00,53
02-01-10 01:00,51
02-01-10 00:00,50
01-01-10 23:00,46
01-01-10 22:00,45
01-01-10 21:00,44
01-01-10 20:00,41
01-01-10 19:00,41
01-01-10 18:00,37
01-01-10 17:00,36
01-01-10 16:00,34
01-01-10 15:00,34
01-01-10 14:00,34
01-01-10 13:00,35
01-01-10 12:00,35
01-01-10 11:00,37
01-01-10 10:00,33
01-01-10 09:00,32
01-01-10 08:00,31
01-01-10 07:00,28
01-01-10 06:00,26
01-01-10 05:00,19
01-01-10 04:00,18
01-01-10 03:00,17
01-01-10 02:00,15
01-01-10 01:00,13

