Datum Zeit,Leipzig-Mitte NO2
18-01-10 12:00,62
18-01-10 11:00,73
18-01-10 10:00,77
18-01-10 09:00,82
18-01-10 08:00,72
18-01-10 07:00,62
18-01-10 06:00,53
18-01-10 05:00,32
18-01-10 04:00,23
18-01-10 03:00,29
18-01-10 02:00,34
18-01-10 01:00,43
18-01-10 00:00,46
17-01-10 23:00,44
17-01-10 22:00,42
17-01-10 21:00,40
17-01-10 20:00,42
17-01-10 19:00,59
17-01-10 18:00,61
17-01-10 17:00,49
17-01-10 16:00,57
17-01-10 15:00,51
17-01-10 14:00,47
17-01-10 13:00,51
17-01-10 12:00,58
17-01-10 11:00,57
17-01-10 10:00,46
17-01-10 09:00,30
17-01-10 08:00,27
17-01-10 07:00,33
17-01-10 06:00,37
17-01-10 05:00,55
17-01-10 04:00,56
17-01-10 03:00,48
17-01-10 02:00,56
17-01-10 01:00,63
17-01-10 00:00,64
16-01-10 23:00,50
16-01-10 22:00,54
16-01-10 21:00,64
16-01-10 20:00,64
16-01-10 19:00,72
16-01-10 18:00,70
16-01-10 17:00,84
16-01-10 16:00,55
16-01-10 15:00,52
16-01-10 14:00,55
16-01-10 13:00,49
16-01-10 12:00,43
16-01-10 11:00,59
16-01-10 10:00,52
16-01-10 09:00,53
16-01-10 08:00,59
16-01-10 07:00,59
16-01-10 06:00,53
16-01-10 05:00,54
16-01-10 04:00,59
16-01-10 03:00,73
16-01-10 02:00,74
16-01-10 01:00,74
16-01-10 00:00,85
15-01-10 23:00,84
15-01-10 22:00,83
15-01-10 21:00,83
15-01-10 20:00,96
15-01-10 19:00,100
15-01-10 18:00,104
15-01-10 17:00,91
15-01-10 16:00,83
15-01-10 15:00,84
15-01-10 14:00,87
15-01-10 13:00,87
15-01-10 12:00,95
15-01-10 11:00,75
15-01-10 10:00,86
15-01-10 09:00,83
15-01-10 08:00,72
15-01-10 07:00,60
15-01-10 06:00,67
15-01-10 05:00,52
15-01-10 04:00,50
15-01-10 03:00,47
15-01-10 02:00,48
15-01-10 01:00,51
15-01-10 00:00,52
14-01-10 23:00,50
14-01-10 22:00,56
14-01-10 21:00,55
14-01-10 20:00,66
14-01-10 19:00,63
14-01-10 18:00,61
14-01-10 17:00,60
14-01-10 16:00,67
14-01-10 15:00,55
14-01-10 14:00,56
14-01-10 13:00,63
14-01-10 12:00,64
14-01-10 11:00,73
14-01-10 10:00,70
14-01-10 09:00,68
14-01-10 08:00,67
14-01-10 07:00,60
14-01-10 06:00,51
14-01-10 05:00,45
14-01-10 04:00,53
14-01-10 03:00,54
14-01-10 02:00,52
14-01-10 01:00,45
14-01-10 00:00,48
13-01-10 23:00,48
13-01-10 22:00,50
13-01-10 21:00,52
13-01-10 20:00,56
13-01-10 19:00,59
13-01-10 18:00,68
13-01-10 17:00,68
13-01-10 16:00,55
13-01-10 15:00,52
13-01-10 14:00,54
13-01-10 13:00,49
13-01-10 12:00,49
13-01-10 11:00,51
13-01-10 10:00,54
13-01-10 09:00,53
13-01-10 08:00,48
13-01-10 07:00,42
13-01-10 06:00,34
13-01-10 05:00,33
13-01-10 04:00,41
13-01-10 03:00,49
13-01-10 02:00,48
13-01-10 01:00,54
13-01-10 00:00,54
12-01-10 23:00,55
12-01-10 22:00,56
12-01-10 21:00,59
12-01-10 20:00,58
12-01-10 19:00,63
12-01-10 18:00,68
12-01-10 17:00,75
12-01-10 16:00,78
12-01-10 15:00,51
12-01-10 14:00,58
12-01-10 13:00,50
12-01-10 12:00,49
12-01-10 11:00,55
12-01-10 10:00,62
12-01-10 09:00,68
12-01-10 08:00,61
12-01-10 07:00,53
12-01-10 06:00,42
12-01-10 05:00,36
12-01-10 04:00,39
12-01-10 03:00,42
12-01-10 02:00,43
12-01-10 01:00,46
12-01-10 00:00,50
11-01-10 23:00,52
11-01-10 22:00,48
11-01-10 21:00,47
11-01-10 20:00,47
11-01-10 19:00,66
11-01-10 18:00,64
11-01-10 17:00,63
11-01-10 16:00,47
11-01-10 15:00,44
11-01-10 14:00,38
11-01-10 13:00,42
11-01-10 12:00,48
11-01-10 11:00,49
11-01-10 10:00,46
11-01-10 09:00,51
11-01-10 08:00,52
11-01-10 07:00,45
11-01-10 06:00,33
11-01-10 05:00,42
11-01-10 04:00,36
11-01-10 03:00,21
11-01-10 02:00,24
11-01-10 01:00,21
11-01-10 00:00,21
10-01-10 23:00,23
10-01-10 22:00,25
10-01-10 21:00,26
10-01-10 20:00,26
10-01-10 19:00,32
10-01-10 18:00,29
10-01-10 17:00,27
10-01-10 16:00,26
10-01-10 15:00,22
10-01-10 14:00,20
10-01-10 13:00,21
10-01-10 12:00,20
10-01-10 11:00,22
10-01-10 10:00,19
10-01-10 09:00,17
10-01-10 08:00,19
10-01-10 07:00,17
10-01-10 06:00,17
10-01-10 05:00,18
10-01-10 04:00,19
10-01-10 03:00,20
10-01-10 02:00,21
10-01-10 01:00,20
10-01-10 00:00,24
09-01-10 23:00,21
09-01-10 22:00,25
09-01-10 21:00,24
09-01-10 20:00,29
09-01-10 19:00,27
09-01-10 18:00,32
09-01-10 17:00,26
09-01-10 16:00,32
09-01-10 15:00,34
09-01-10 14:00,33
09-01-10 13:00,29
09-01-10 12:00,25
09-01-10 11:00,27
09-01-10 10:00,30
09-01-10 09:00,28
09-01-10 08:00,27
09-01-10 07:00,30
09-01-10 06:00,26
09-01-10 05:00,26
09-01-10 04:00,25
09-01-10 03:00,24
09-01-10 02:00,24
09-01-10 01:00,21
09-01-10 00:00,25
08-01-10 23:00,26
08-01-10 22:00,29
08-01-10 21:00,30
08-01-10 20:00,33
08-01-10 19:00,37
08-01-10 18:00,44
08-01-10 17:00,44
08-01-10 16:00,50
08-01-10 15:00,50
08-01-10 14:00,50
08-01-10 13:00,54
08-01-10 12:00,66
08-01-10 11:00,68
08-01-10 10:00,73
08-01-10 09:00,78
08-01-10 08:00,90
08-01-10 07:00,77
08-01-10 06:00,68
08-01-10 05:00,77
08-01-10 04:00,99
08-01-10 03:00,89
08-01-10 02:00,77
08-01-10 01:00,105
08-01-10 00:00,120
07-01-10 23:00,119
07-01-10 22:00,107
07-01-10 21:00,113
07-01-10 20:00,97
07-01-10 19:00,96
07-01-10 18:00,77
07-01-10 17:00,71
07-01-10 16:00,61
07-01-10 15:00,82
07-01-10 14:00,72
07-01-10 13:00,65
07-01-10 12:00,61
07-01-10 11:00,65
07-01-10 10:00,59
07-01-10 09:00,79
07-01-10 08:00,73
07-01-10 07:00,57
07-01-10 06:00,56
07-01-10 05:00,62
07-01-10 04:00,48
07-01-10 03:00,50
07-01-10 02:00,56
07-01-10 01:00,50
07-01-10 00:00,62
06-01-10 23:00,49
06-01-10 22:00,49
06-01-10 21:00,77
06-01-10 20:00,88
06-01-10 19:00,93
06-01-10 18:00,99
06-01-10 17:00,83
06-01-10 16:00,75
06-01-10 15:00,75
06-01-10 14:00,66
06-01-10 13:00,71
06-01-10 12:00,95
06-01-10 11:00,83
06-01-10 10:00,111
06-01-10 09:00,112
06-01-10 08:00,113
06-01-10 07:00,92
06-01-10 06:00,78
06-01-10 05:00,73
06-01-10 04:00,76
06-01-10 03:00,77
06-01-10 02:00,82
06-01-10 01:00,74
06-01-10 00:00,87
05-01-10 23:00,78
05-01-10 22:00,86
05-01-10 21:00,90
05-01-10 20:00,95
05-01-10 19:00,99
05-01-10 18:00,99
05-01-10 17:00,98
05-01-10 16:00,73
05-01-10 15:00,65
05-01-10 14:00,51
05-01-10 13:00,44
05-01-10 12:00,60
05-01-10 11:00,60
05-01-10 10:00,61
05-01-10 09:00,73
05-01-10 08:00,68
05-01-10 07:00,52
05-01-10 06:00,41
05-01-10 05:00,34
05-01-10 04:00,36
05-01-10 03:00,46
05-01-10 02:00,48
05-01-10 01:00,42
05-01-10 00:00,43
04-01-10 23:00,51
04-01-10 22:00,53
04-01-10 21:00,63
04-01-10 20:00,64
04-01-10 19:00,67
04-01-10 18:00,64
04-01-10 17:00,59
04-01-10 16:00,54
04-01-10 15:00,45
04-01-10 14:00,53
04-01-10 13:00,51
04-01-10 12:00,60
04-01-10 11:00,64
04-01-10 10:00,57
04-01-10 09:00,67
04-01-10 08:00,56
04-01-10 07:00,46
04-01-10 06:00,48
04-01-10 05:00,27
04-01-10 04:00,24
04-01-10 03:00,24
04-01-10 02:00,19
04-01-10 01:00,19
04-01-10 00:00,20
03-01-10 23:00,22
03-01-10 22:00,19
03-01-10 21:00,22
03-01-10 20:00,28
03-01-10 19:00,30
03-01-10 18:00,38
03-01-10 17:00,43
03-01-10 16:00,56
03-01-10 15:00,51
03-01-10 14:00,46
03-01-10 13:00,31
03-01-10 12:00,38
03-01-10 11:00,30
03-01-10 10:00,27
03-01-10 09:00,27
03-01-10 08:00,22
03-01-10 07:00,28
03-01-10 06:00,31
03-01-10 05:00,36
03-01-10 04:00,33
03-01-10 03:00,35
03-01-10 02:00,31
03-01-10 01:00,36
03-01-10 00:00,46
02-01-10 23:00,46
02-01-10 22:00,40
02-01-10 21:00,45
02-01-10 20:00,51
02-01-10 19:00,58
02-01-10 18:00,42
02-01-10 17:00,37
02-01-10 16:00,38
02-01-10 15:00,37
02-01-10 14:00,40
02-01-10 13:00,39
02-01-10 12:00,48
02-01-10 11:00,43
02-01-10 10:00,43
02-01-10 09:00,36
02-01-10 08:00,30
02-01-10 07:00,23
02-01-10 06:00,22
02-01-10 05:00,27
02-01-10 04:00,26
02-01-10 03:00,29
02-01-10 02:00,26
02-01-10 01:00,28
02-01-10 00:00,29
01-01-10 23:00,29
01-01-10 22:00,26
01-01-10 21:00,21
01-01-10 20:00,20
01-01-10 19:00,30
01-01-10 18:00,28
01-01-10 17:00,34
01-01-10 16:00,28
01-01-10 15:00,26
01-01-10 14:00,23
01-01-10 13:00,23
01-01-10 12:00,21
01-01-10 11:00,22
01-01-10 10:00,19
01-01-10 09:00,16
01-01-10 08:00,16
01-01-10 07:00,18
01-01-10 06:00,19
01-01-10 05:00,22
01-01-10 04:00,29
01-01-10 03:00,27
01-01-10 02:00,24
01-01-10 01:00,33

