Datum Zeit,Collmberg NO
21-01-10 09:00,1
21-01-10 08:00,1
21-01-10 07:00,1
21-01-10 06:00,1
21-01-10 05:00,1
21-01-10 04:00,1
21-01-10 03:00,1
21-01-10 02:00,1
21-01-10 01:00,1
21-01-10 00:00,1
20-01-10 23:00,1
20-01-10 22:00,1
20-01-10 21:00,1
20-01-10 20:00,1
20-01-10 19:00,1
20-01-10 18:00,1
20-01-10 17:00,1
20-01-10 16:00,1
20-01-10 15:00,1
20-01-10 14:00,3
20-01-10 13:00,4
20-01-10 12:00,5
20-01-10 11:00,7
20-01-10 10:00,8
20-01-10 09:00,12
20-01-10 08:00,17
20-01-10 07:00,13
20-01-10 06:00,5
20-01-10 05:00,3
20-01-10 04:00,9
20-01-10 03:00,3
20-01-10 02:00,4
20-01-10 01:00,11
20-01-10 00:00,11
19-01-10 23:00,8
19-01-10 22:00,7
19-01-10 21:00,6
19-01-10 20:00,2
19-01-10 19:00,1
19-01-10 18:00,1
19-01-10 17:00,1
19-01-10 16:00,2
19-01-10 15:00,
19-01-10 14:00,
19-01-10 13:00,
19-01-10 12:00,
19-01-10 11:00,
19-01-10 10:00,1
19-01-10 09:00,1
19-01-10 08:00,1
19-01-10 07:00,1
19-01-10 06:00,1
19-01-10 05:00,1
19-01-10 04:00,1
19-01-10 03:00,1
19-01-10 02:00,1
19-01-10 01:00,1
19-01-10 00:00,1
18-01-10 23:00,1
18-01-10 22:00,1
18-01-10 21:00,1
18-01-10 20:00,1
18-01-10 19:00,1
18-01-10 18:00,1
18-01-10 17:00,1
18-01-10 16:00,2
18-01-10 15:00,2
18-01-10 14:00,2
18-01-10 13:00,2
18-01-10 12:00,3
18-01-10 11:00,2
18-01-10 10:00,1
18-01-10 09:00,1
18-01-10 08:00,1
18-01-10 07:00,1
18-01-10 06:00,1
18-01-10 05:00,1
18-01-10 04:00,1
18-01-10 03:00,1
18-01-10 02:00,1
18-01-10 01:00,1
18-01-10 00:00,1
17-01-10 23:00,1
17-01-10 22:00,1
17-01-10 21:00,1
17-01-10 20:00,1
17-01-10 19:00,1
17-01-10 18:00,1
17-01-10 17:00,1
17-01-10 16:00,1
17-01-10 15:00,1
17-01-10 14:00,1
17-01-10 13:00,1
17-01-10 12:00,1
17-01-10 11:00,1
17-01-10 10:00,1
17-01-10 09:00,1
17-01-10 08:00,1
17-01-10 07:00,1
17-01-10 06:00,1
17-01-10 05:00,1
17-01-10 04:00,1
17-01-10 03:00,1
17-01-10 02:00,1
17-01-10 01:00,1
17-01-10 00:00,1
16-01-10 23:00,1
16-01-10 22:00,1
16-01-10 21:00,1
16-01-10 20:00,1
16-01-10 19:00,1
16-01-10 18:00,1
16-01-10 17:00,1
16-01-10 16:00,1
16-01-10 15:00,1
16-01-10 14:00,1
16-01-10 13:00,1
16-01-10 12:00,1
16-01-10 11:00,1
16-01-10 10:00,1
16-01-10 09:00,1
16-01-10 08:00,1
16-01-10 07:00,1
16-01-10 06:00,1
16-01-10 05:00,1
16-01-10 04:00,1
16-01-10 03:00,1
16-01-10 02:00,1
16-01-10 01:00,1
16-01-10 00:00,1
15-01-10 23:00,1
15-01-10 22:00,1
15-01-10 21:00,1
15-01-10 20:00,1
15-01-10 19:00,1
15-01-10 18:00,1
15-01-10 17:00,1
15-01-10 16:00,1
15-01-10 15:00,1
15-01-10 14:00,2
15-01-10 13:00,3
15-01-10 12:00,3
15-01-10 11:00,2
15-01-10 10:00,2
15-01-10 09:00,1
15-01-10 08:00,1
15-01-10 07:00,1
15-01-10 06:00,1
15-01-10 05:00,1
15-01-10 04:00,1
15-01-10 03:00,1
15-01-10 02:00,1
15-01-10 01:00,1
15-01-10 00:00,1
14-01-10 23:00,1
14-01-10 22:00,1
14-01-10 21:00,1
14-01-10 20:00,1
14-01-10 19:00,1
14-01-10 18:00,1
14-01-10 17:00,1
14-01-10 16:00,1
14-01-10 15:00,1
14-01-10 14:00,1
14-01-10 13:00,1
14-01-10 12:00,1
14-01-10 11:00,1
14-01-10 10:00,1
14-01-10 09:00,1
14-01-10 08:00,1
14-01-10 07:00,1
14-01-10 06:00,1
14-01-10 05:00,1
14-01-10 04:00,1
14-01-10 03:00,1
14-01-10 02:00,1
14-01-10 01:00,1
14-01-10 00:00,1
13-01-10 23:00,1
13-01-10 22:00,1
13-01-10 21:00,1
13-01-10 20:00,1
13-01-10 19:00,1
13-01-10 18:00,1
13-01-10 17:00,1
13-01-10 16:00,4
13-01-10 15:00,5
13-01-10 14:00,4
13-01-10 13:00,5
13-01-10 12:00,6
13-01-10 11:00,6
13-01-10 10:00,4
13-01-10 09:00,1
13-01-10 08:00,1
13-01-10 07:00,1
13-01-10 06:00,1
13-01-10 05:00,1
13-01-10 04:00,1
13-01-10 03:00,1
13-01-10 02:00,1
13-01-10 01:00,1
13-01-10 00:00,1
12-01-10 23:00,1
12-01-10 22:00,1
12-01-10 21:00,1
12-01-10 20:00,1
12-01-10 19:00,1
12-01-10 18:00,1
12-01-10 17:00,5
12-01-10 16:00,19
12-01-10 15:00,16
12-01-10 14:00,15
12-01-10 13:00,21
12-01-10 12:00,15
12-01-10 11:00,12
12-01-10 10:00,8
12-01-10 09:00,4
12-01-10 08:00,1
12-01-10 07:00,1
12-01-10 06:00,1
12-01-10 05:00,1
12-01-10 04:00,1
12-01-10 03:00,1
12-01-10 02:00,1
12-01-10 01:00,1
12-01-10 00:00,1
11-01-10 23:00,1
11-01-10 22:00,1
11-01-10 21:00,1
11-01-10 20:00,1
11-01-10 19:00,1
11-01-10 18:00,1
11-01-10 17:00,1
11-01-10 16:00,1
11-01-10 15:00,1
11-01-10 14:00,1
11-01-10 13:00,1
11-01-10 12:00,1
11-01-10 11:00,1
11-01-10 10:00,1
11-01-10 09:00,1
11-01-10 08:00,1
11-01-10 07:00,1
11-01-10 06:00,1
11-01-10 05:00,1
11-01-10 04:00,1
11-01-10 03:00,1
11-01-10 02:00,1
11-01-10 01:00,1
11-01-10 00:00,1
10-01-10 23:00,1
10-01-10 22:00,1
10-01-10 21:00,1
10-01-10 20:00,1
10-01-10 19:00,1
10-01-10 18:00,1
10-01-10 17:00,1
10-01-10 16:00,1
10-01-10 15:00,1
10-01-10 14:00,1
10-01-10 13:00,1
10-01-10 12:00,1
10-01-10 11:00,1
10-01-10 10:00,1
10-01-10 09:00,1
10-01-10 08:00,1
10-01-10 07:00,1
10-01-10 06:00,1
10-01-10 05:00,1
10-01-10 04:00,1
10-01-10 03:00,1
10-01-10 02:00,1
10-01-10 01:00,1
10-01-10 00:00,1
09-01-10 23:00,1
09-01-10 22:00,1
09-01-10 21:00,1
09-01-10 20:00,1
09-01-10 19:00,1
09-01-10 18:00,1
09-01-10 17:00,1
09-01-10 16:00,1
09-01-10 15:00,1
09-01-10 14:00,1
09-01-10 13:00,1
09-01-10 12:00,1
09-01-10 11:00,1
09-01-10 10:00,1
09-01-10 09:00,1
09-01-10 08:00,1
09-01-10 07:00,1
09-01-10 06:00,1
09-01-10 05:00,1
09-01-10 04:00,1
09-01-10 03:00,1
09-01-10 02:00,1
09-01-10 01:00,1
09-01-10 00:00,1
08-01-10 23:00,1
08-01-10 22:00,1
08-01-10 21:00,1
08-01-10 20:00,1
08-01-10 19:00,1
08-01-10 18:00,1
08-01-10 17:00,1
08-01-10 16:00,1
08-01-10 15:00,4
08-01-10 14:00,5
08-01-10 13:00,6
08-01-10 12:00,8
08-01-10 11:00,7
08-01-10 10:00,6
08-01-10 09:00,2
08-01-10 08:00,1
08-01-10 07:00,1
08-01-10 06:00,1
08-01-10 05:00,1
08-01-10 04:00,1
08-01-10 03:00,1
08-01-10 02:00,1
08-01-10 01:00,1
08-01-10 00:00,1
07-01-10 23:00,1
07-01-10 22:00,1
07-01-10 21:00,1
07-01-10 20:00,1
07-01-10 19:00,1
07-01-10 18:00,1
07-01-10 17:00,1
07-01-10 16:00,1
07-01-10 15:00,2
07-01-10 14:00,2
07-01-10 13:00,3
07-01-10 12:00,3
07-01-10 11:00,1
07-01-10 10:00,1
07-01-10 09:00,1
07-01-10 08:00,1
07-01-10 07:00,1
07-01-10 06:00,1
07-01-10 05:00,1
07-01-10 04:00,1
07-01-10 03:00,1
07-01-10 02:00,1
07-01-10 01:00,1
07-01-10 00:00,1
06-01-10 23:00,1
06-01-10 22:00,1
06-01-10 21:00,1
06-01-10 20:00,1
06-01-10 19:00,1
06-01-10 18:00,1
06-01-10 17:00,1
06-01-10 16:00,3
06-01-10 15:00,4
06-01-10 14:00,6
06-01-10 13:00,7
06-01-10 12:00,4
06-01-10 11:00,2
06-01-10 10:00,1
06-01-10 09:00,1
06-01-10 08:00,1
06-01-10 07:00,1
06-01-10 06:00,1
06-01-10 05:00,1
06-01-10 04:00,1
06-01-10 03:00,1
06-01-10 02:00,1
06-01-10 01:00,1
06-01-10 00:00,1
05-01-10 23:00,1
05-01-10 22:00,1
05-01-10 21:00,1
05-01-10 20:00,2
05-01-10 19:00,1
05-01-10 18:00,2
05-01-10 17:00,2
05-01-10 16:00,7
05-01-10 15:00,13
05-01-10 14:00,9
05-01-10 13:00,6
05-01-10 12:00,5
05-01-10 11:00,4
05-01-10 10:00,2
05-01-10 09:00,1
05-01-10 08:00,1
05-01-10 07:00,1
05-01-10 06:00,1
05-01-10 05:00,1
05-01-10 04:00,1
05-01-10 03:00,1
05-01-10 02:00,1
05-01-10 01:00,1
05-01-10 00:00,1
04-01-10 23:00,1
04-01-10 22:00,1
04-01-10 21:00,1
04-01-10 20:00,1
04-01-10 19:00,1
04-01-10 18:00,1
04-01-10 17:00,1
04-01-10 16:00,2
04-01-10 15:00,3
04-01-10 14:00,4
04-01-10 13:00,3
04-01-10 12:00,2
04-01-10 11:00,
04-01-10 10:00,
04-01-10 09:00,
04-01-10 08:00,
04-01-10 07:00,
04-01-10 06:00,
04-01-10 05:00,
04-01-10 04:00,
04-01-10 03:00,
04-01-10 02:00,
04-01-10 01:00,
04-01-10 00:00,
03-01-10 23:00,
03-01-10 22:00,
03-01-10 21:00,
03-01-10 20:00,
03-01-10 19:00,
03-01-10 18:00,
03-01-10 17:00,
03-01-10 16:00,
03-01-10 15:00,
03-01-10 14:00,
03-01-10 13:00,
03-01-10 12:00,
03-01-10 11:00,
03-01-10 10:00,
03-01-10 09:00,
03-01-10 08:00,
03-01-10 07:00,
03-01-10 06:00,
03-01-10 05:00,
03-01-10 04:00,
03-01-10 03:00,
03-01-10 02:00,
03-01-10 01:00,
03-01-10 00:00,
02-01-10 23:00,
02-01-10 22:00,
02-01-10 21:00,
02-01-10 20:00,
02-01-10 19:00,
02-01-10 18:00,
02-01-10 17:00,
02-01-10 16:00,
02-01-10 15:00,
02-01-10 14:00,
02-01-10 13:00,
02-01-10 12:00,
02-01-10 11:00,
02-01-10 10:00,
02-01-10 09:00,
02-01-10 08:00,
02-01-10 07:00,
02-01-10 06:00,
02-01-10 05:00,
02-01-10 04:00,
02-01-10 03:00,
02-01-10 02:00,
02-01-10 01:00,
02-01-10 00:00,
01-01-10 23:00,
01-01-10 22:00,
01-01-10 21:00,
01-01-10 20:00,
01-01-10 19:00,
01-01-10 18:00,
01-01-10 17:00,
01-01-10 16:00,
01-01-10 15:00,
01-01-10 14:00,
01-01-10 13:00,
01-01-10 12:00,
01-01-10 11:00,
01-01-10 10:00,
01-01-10 09:00,
01-01-10 08:00,
01-01-10 07:00,
01-01-10 06:00,
01-01-10 05:00,
01-01-10 04:00,
01-01-10 03:00,
01-01-10 02:00,
01-01-10 01:00,

