Datum Zeit,Niesky NO2
17-01-10 16:00,13
17-01-10 15:00,13
17-01-10 14:00,13
17-01-10 13:00,12
17-01-10 12:00,13
17-01-10 11:00,13
17-01-10 10:00,13
17-01-10 09:00,14
17-01-10 08:00,14
17-01-10 07:00,15
17-01-10 06:00,19
17-01-10 05:00,27
17-01-10 04:00,28
17-01-10 03:00,25
17-01-10 02:00,26
17-01-10 01:00,26
17-01-10 00:00,29
16-01-10 23:00,30
16-01-10 22:00,34
16-01-10 21:00,33
16-01-10 20:00,34
16-01-10 19:00,29
16-01-10 18:00,29
16-01-10 17:00,30
16-01-10 16:00,30
16-01-10 15:00,32
16-01-10 14:00,31
16-01-10 13:00,28
16-01-10 12:00,27
16-01-10 11:00,28
16-01-10 10:00,30
16-01-10 09:00,34
16-01-10 08:00,35
16-01-10 07:00,38
16-01-10 06:00,41
16-01-10 05:00,41
16-01-10 04:00,43
16-01-10 03:00,43
16-01-10 02:00,39
16-01-10 01:00,38
16-01-10 00:00,37
15-01-10 23:00,39
15-01-10 22:00,42
15-01-10 21:00,44
15-01-10 20:00,48
15-01-10 19:00,48
15-01-10 18:00,53
15-01-10 17:00,53
15-01-10 16:00,52
15-01-10 15:00,52
15-01-10 14:00,51
15-01-10 13:00,51
15-01-10 12:00,47
15-01-10 11:00,42
15-01-10 10:00,42
15-01-10 09:00,49
15-01-10 08:00,53
15-01-10 07:00,48
15-01-10 06:00,46
15-01-10 05:00,41
15-01-10 04:00,38
15-01-10 03:00,40
15-01-10 02:00,41
15-01-10 01:00,39
15-01-10 00:00,37
14-01-10 23:00,37
14-01-10 22:00,36
14-01-10 21:00,34
14-01-10 20:00,32
14-01-10 19:00,31
14-01-10 18:00,32
14-01-10 17:00,32
14-01-10 16:00,32
14-01-10 15:00,28
14-01-10 14:00,28
14-01-10 13:00,30
14-01-10 12:00,30
14-01-10 11:00,30
14-01-10 10:00,31
14-01-10 09:00,30
14-01-10 08:00,29
14-01-10 07:00,30
14-01-10 06:00,32
14-01-10 05:00,26
14-01-10 04:00,28
14-01-10 03:00,27
14-01-10 02:00,26
14-01-10 01:00,28
14-01-10 00:00,29
13-01-10 23:00,28
13-01-10 22:00,28
13-01-10 21:00,27
13-01-10 20:00,25
13-01-10 19:00,25
13-01-10 18:00,28
13-01-10 17:00,30
13-01-10 16:00,27
13-01-10 15:00,23
13-01-10 14:00,23
13-01-10 13:00,24
13-01-10 12:00,23
13-01-10 11:00,23
13-01-10 10:00,25
13-01-10 09:00,23
13-01-10 08:00,22
13-01-10 07:00,25
13-01-10 06:00,25
13-01-10 05:00,30
13-01-10 04:00,30
13-01-10 03:00,24
13-01-10 02:00,25
13-01-10 01:00,27
13-01-10 00:00,31
12-01-10 23:00,32
12-01-10 22:00,34
12-01-10 21:00,33
12-01-10 20:00,31
12-01-10 19:00,35
12-01-10 18:00,40
12-01-10 17:00,38
12-01-10 16:00,37
12-01-10 15:00,37
12-01-10 14:00,39
12-01-10 13:00,37
12-01-10 12:00,33
12-01-10 11:00,35
12-01-10 10:00,35
12-01-10 09:00,35
12-01-10 08:00,35
12-01-10 07:00,37
12-01-10 06:00,38
12-01-10 05:00,36
12-01-10 04:00,38
12-01-10 03:00,35
12-01-10 02:00,29
12-01-10 01:00,22
12-01-10 00:00,14
11-01-10 23:00,15
11-01-10 22:00,17
11-01-10 21:00,23
11-01-10 20:00,19
11-01-10 19:00,19
11-01-10 18:00,17
11-01-10 17:00,15
11-01-10 16:00,12
11-01-10 15:00,12
11-01-10 14:00,13
11-01-10 13:00,13
11-01-10 12:00,12
11-01-10 11:00,11
11-01-10 10:00,12
11-01-10 09:00,12
11-01-10 08:00,13
11-01-10 07:00,13
11-01-10 06:00,12
11-01-10 05:00,12
11-01-10 04:00,11
11-01-10 03:00,12
11-01-10 02:00,12
11-01-10 01:00,12
11-01-10 00:00,13
10-01-10 23:00,12
10-01-10 22:00,12
10-01-10 21:00,13
10-01-10 20:00,14
10-01-10 19:00,13
10-01-10 18:00,12
10-01-10 17:00,11
10-01-10 16:00,12
10-01-10 15:00,11
10-01-10 14:00,10
10-01-10 13:00,12
10-01-10 12:00,15
10-01-10 11:00,15
10-01-10 10:00,12
10-01-10 09:00,12
10-01-10 08:00,14
10-01-10 07:00,17
10-01-10 06:00,18
10-01-10 05:00,15
10-01-10 04:00,15
10-01-10 03:00,17
10-01-10 02:00,15
10-01-10 01:00,16
10-01-10 00:00,18
09-01-10 23:00,15
09-01-10 22:00,14
09-01-10 21:00,15
09-01-10 20:00,15
09-01-10 19:00,15
09-01-10 18:00,16
09-01-10 17:00,15
09-01-10 16:00,16
09-01-10 15:00,15
09-01-10 14:00,14
09-01-10 13:00,15
09-01-10 12:00,13
09-01-10 11:00,13
09-01-10 10:00,13
09-01-10 09:00,13
09-01-10 08:00,12
09-01-10 07:00,12
09-01-10 06:00,14
09-01-10 05:00,13
09-01-10 04:00,13
09-01-10 03:00,14
09-01-10 02:00,16
09-01-10 01:00,20
09-01-10 00:00,19
08-01-10 23:00,18
08-01-10 22:00,20
08-01-10 21:00,19
08-01-10 20:00,22
08-01-10 19:00,24
08-01-10 18:00,19
08-01-10 17:00,19
08-01-10 16:00,19
08-01-10 15:00,18
08-01-10 14:00,15
08-01-10 13:00,15
08-01-10 12:00,16
08-01-10 11:00,20
08-01-10 10:00,28
08-01-10 09:00,42
08-01-10 08:00,46
08-01-10 07:00,47
08-01-10 06:00,47
08-01-10 05:00,45
08-01-10 04:00,41
08-01-10 03:00,48
08-01-10 02:00,46
08-01-10 01:00,46
08-01-10 00:00,52
07-01-10 23:00,53
07-01-10 22:00,53
07-01-10 21:00,39
07-01-10 20:00,30
07-01-10 19:00,27
07-01-10 18:00,20
07-01-10 17:00,19
07-01-10 16:00,19
07-01-10 15:00,15
07-01-10 14:00,14
07-01-10 13:00,14
07-01-10 12:00,12
07-01-10 11:00,13
07-01-10 10:00,13
07-01-10 09:00,13
07-01-10 08:00,14
07-01-10 07:00,16
07-01-10 06:00,19
07-01-10 05:00,24
07-01-10 04:00,22
07-01-10 03:00,29
07-01-10 02:00,24
07-01-10 01:00,23
07-01-10 00:00,22
06-01-10 23:00,23
06-01-10 22:00,24
06-01-10 21:00,28
06-01-10 20:00,34
06-01-10 19:00,36
06-01-10 18:00,45
06-01-10 17:00,49
06-01-10 16:00,44
06-01-10 15:00,42
06-01-10 14:00,43
06-01-10 13:00,44
06-01-10 12:00,45
06-01-10 11:00,51
06-01-10 10:00,58
06-01-10 09:00,64
06-01-10 08:00,63
06-01-10 07:00,61
06-01-10 06:00,58
06-01-10 05:00,52
06-01-10 04:00,44
06-01-10 03:00,38
06-01-10 02:00,43
06-01-10 01:00,48
06-01-10 00:00,40
05-01-10 23:00,33
05-01-10 22:00,29
05-01-10 21:00,32
05-01-10 20:00,27
05-01-10 19:00,20
05-01-10 18:00,18
05-01-10 17:00,14
05-01-10 16:00,13
05-01-10 15:00,12
05-01-10 14:00,11
05-01-10 13:00,12
05-01-10 12:00,18
05-01-10 11:00,25
05-01-10 10:00,26
05-01-10 09:00,29
05-01-10 08:00,34
05-01-10 07:00,24
05-01-10 06:00,25
05-01-10 05:00,27
05-01-10 04:00,27
05-01-10 03:00,26
05-01-10 02:00,33
05-01-10 01:00,34
05-01-10 00:00,35
04-01-10 23:00,40
04-01-10 22:00,37
04-01-10 21:00,24
04-01-10 20:00,17
04-01-10 19:00,16
04-01-10 18:00,14
04-01-10 17:00,12
04-01-10 16:00,11
04-01-10 15:00,10
04-01-10 14:00,10
04-01-10 13:00,12
04-01-10 12:00,13
04-01-10 11:00,15
04-01-10 10:00,15
04-01-10 09:00,17
04-01-10 08:00,17
04-01-10 07:00,14
04-01-10 06:00,11
04-01-10 05:00,8
04-01-10 04:00,12
04-01-10 03:00,9
04-01-10 02:00,8
04-01-10 01:00,9
04-01-10 00:00,10
03-01-10 23:00,10
03-01-10 22:00,10
03-01-10 21:00,10
03-01-10 20:00,13
03-01-10 19:00,12
03-01-10 18:00,16
03-01-10 17:00,14
03-01-10 16:00,12
03-01-10 15:00,11
03-01-10 14:00,7
03-01-10 13:00,7
03-01-10 12:00,8
03-01-10 11:00,9
03-01-10 10:00,9
03-01-10 09:00,9
03-01-10 08:00,8
03-01-10 07:00,8
03-01-10 06:00,8
03-01-10 05:00,8
03-01-10 04:00,6
03-01-10 03:00,6
03-01-10 02:00,6
03-01-10 01:00,4
03-01-10 00:00,5
02-01-10 23:00,5
02-01-10 22:00,6
02-01-10 21:00,8
02-01-10 20:00,11
02-01-10 19:00,8
02-01-10 18:00,11
02-01-10 17:00,14
02-01-10 16:00,8
02-01-10 15:00,9
02-01-10 14:00,9
02-01-10 13:00,9
02-01-10 12:00,9
02-01-10 11:00,8
02-01-10 10:00,9
02-01-10 09:00,8
02-01-10 08:00,6
02-01-10 07:00,6
02-01-10 06:00,6
02-01-10 05:00,6
02-01-10 04:00,6
02-01-10 03:00,7
02-01-10 02:00,7
02-01-10 01:00,7
02-01-10 00:00,8
01-01-10 23:00,8
01-01-10 22:00,9
01-01-10 21:00,9
01-01-10 20:00,10
01-01-10 19:00,10
01-01-10 18:00,10
01-01-10 17:00,11
01-01-10 16:00,12
01-01-10 15:00,12
01-01-10 14:00,13
01-01-10 13:00,12
01-01-10 12:00,13
01-01-10 11:00,13
01-01-10 10:00,20
01-01-10 09:00,16
01-01-10 08:00,14
01-01-10 07:00,14
01-01-10 06:00,13
01-01-10 05:00,17
01-01-10 04:00,16
01-01-10 03:00,16
01-01-10 02:00,17
01-01-10 01:00,17

