Datum Zeit,Fichtelberg O3
16-01-10 20:00,69
16-01-10 19:00,72
16-01-10 18:00,73
16-01-10 17:00,71
16-01-10 16:00,68
16-01-10 15:00,66
16-01-10 14:00,62
16-01-10 13:00,62
16-01-10 12:00,63
16-01-10 11:00,63
16-01-10 10:00,59
16-01-10 09:00,57
16-01-10 08:00,58
16-01-10 07:00,58
16-01-10 06:00,56
16-01-10 05:00,52
16-01-10 04:00,53
16-01-10 03:00,54
16-01-10 02:00,55
16-01-10 01:00,55
16-01-10 00:00,56
15-01-10 23:00,58
15-01-10 22:00,60
15-01-10 21:00,60
15-01-10 20:00,61
15-01-10 19:00,62
15-01-10 18:00,64
15-01-10 17:00,65
15-01-10 16:00,65
15-01-10 15:00,64
15-01-10 14:00,65
15-01-10 13:00,67
15-01-10 12:00,67
15-01-10 11:00,67
15-01-10 10:00,66
15-01-10 09:00,66
15-01-10 08:00,66
15-01-10 07:00,65
15-01-10 06:00,66
15-01-10 05:00,68
15-01-10 04:00,69
15-01-10 03:00,69
15-01-10 02:00,66
15-01-10 01:00,66
15-01-10 00:00,65
14-01-10 23:00,61
14-01-10 22:00,61
14-01-10 21:00,60
14-01-10 20:00,61
14-01-10 19:00,62
14-01-10 18:00,57
14-01-10 17:00,57
14-01-10 16:00,58
14-01-10 15:00,59
14-01-10 14:00,59
14-01-10 13:00,58
14-01-10 12:00,58
14-01-10 11:00,56
14-01-10 10:00,53
14-01-10 09:00,53
14-01-10 08:00,53
14-01-10 07:00,54
14-01-10 06:00,55
14-01-10 05:00,55
14-01-10 04:00,56
14-01-10 03:00,50
14-01-10 02:00,42
14-01-10 01:00,36
14-01-10 00:00,39
13-01-10 23:00,36
13-01-10 22:00,36
13-01-10 21:00,35
13-01-10 20:00,35
13-01-10 19:00,39
13-01-10 18:00,42
13-01-10 17:00,39
13-01-10 16:00,40
13-01-10 15:00,45
13-01-10 14:00,50
13-01-10 13:00,59
13-01-10 12:00,52
13-01-10 11:00,30
13-01-10 10:00,25
13-01-10 09:00,25
13-01-10 08:00,25
13-01-10 07:00,30
13-01-10 06:00,39
13-01-10 05:00,47
13-01-10 04:00,57
13-01-10 03:00,52
13-01-10 02:00,60
13-01-10 01:00,60
13-01-10 00:00,59
12-01-10 23:00,52
12-01-10 22:00,46
12-01-10 21:00,43
12-01-10 20:00,43
12-01-10 19:00,41
12-01-10 18:00,39
12-01-10 17:00,39
12-01-10 16:00,37
12-01-10 15:00,31
12-01-10 14:00,29
12-01-10 13:00,26
12-01-10 12:00,29
12-01-10 11:00,30
12-01-10 10:00,27
12-01-10 09:00,25
12-01-10 08:00,23
12-01-10 07:00,23
12-01-10 06:00,22
12-01-10 05:00,24
12-01-10 04:00,31
12-01-10 03:00,30
12-01-10 02:00,30
12-01-10 01:00,31
12-01-10 00:00,18
11-01-10 23:00,13
11-01-10 22:00,26
11-01-10 21:00,23
11-01-10 20:00,20
11-01-10 19:00,13
11-01-10 18:00,19
11-01-10 17:00,24
11-01-10 16:00,31
11-01-10 15:00,35
11-01-10 14:00,34
11-01-10 13:00,33
11-01-10 12:00,34
11-01-10 11:00,33
11-01-10 10:00,31
11-01-10 09:00,30
11-01-10 08:00,34
11-01-10 07:00,34
11-01-10 06:00,37
11-01-10 05:00,38
11-01-10 04:00,39
11-01-10 03:00,38
11-01-10 02:00,36
11-01-10 01:00,36
11-01-10 00:00,36
10-01-10 23:00,34
10-01-10 22:00,37
10-01-10 21:00,39
10-01-10 20:00,40
10-01-10 19:00,41
10-01-10 18:00,42
10-01-10 17:00,42
10-01-10 16:00,42
10-01-10 15:00,42
10-01-10 14:00,42
10-01-10 13:00,40
10-01-10 12:00,40
10-01-10 11:00,39
10-01-10 10:00,36
10-01-10 09:00,35
10-01-10 08:00,35
10-01-10 07:00,34
10-01-10 06:00,36
10-01-10 05:00,34
10-01-10 04:00,36
10-01-10 03:00,36
10-01-10 02:00,37
10-01-10 01:00,38
10-01-10 00:00,39
09-01-10 23:00,41
09-01-10 22:00,42
09-01-10 21:00,38
09-01-10 20:00,39
09-01-10 19:00,40
09-01-10 18:00,41
09-01-10 17:00,42
09-01-10 16:00,45
09-01-10 15:00,47
09-01-10 14:00,49
09-01-10 13:00,50
09-01-10 12:00,49
09-01-10 11:00,48
09-01-10 10:00,48
09-01-10 09:00,48
09-01-10 08:00,47
09-01-10 07:00,45
09-01-10 06:00,44
09-01-10 05:00,43
09-01-10 04:00,45
09-01-10 03:00,46
09-01-10 02:00,45
09-01-10 01:00,46
09-01-10 00:00,46
08-01-10 23:00,49
08-01-10 22:00,50
08-01-10 21:00,54
08-01-10 20:00,56
08-01-10 19:00,55
08-01-10 18:00,51
08-01-10 17:00,50
08-01-10 16:00,64
08-01-10 15:00,66
08-01-10 14:00,60
08-01-10 13:00,49
08-01-10 12:00,43
08-01-10 11:00,38
08-01-10 10:00,19
08-01-10 09:00,29
08-01-10 08:00,29
08-01-10 07:00,23
08-01-10 06:00,49
08-01-10 05:00,43
08-01-10 04:00,41
08-01-10 03:00,53
08-01-10 02:00,61
08-01-10 01:00,66
08-01-10 00:00,56
07-01-10 23:00,47
07-01-10 22:00,51
07-01-10 21:00,58
07-01-10 20:00,56
07-01-10 19:00,49
07-01-10 18:00,63
07-01-10 17:00,65
07-01-10 16:00,65
07-01-10 15:00,66
07-01-10 14:00,61
07-01-10 13:00,63
07-01-10 12:00,77
07-01-10 11:00,76
07-01-10 10:00,74
07-01-10 09:00,73
07-01-10 08:00,74
07-01-10 07:00,74
07-01-10 06:00,74
07-01-10 05:00,71
07-01-10 04:00,72
07-01-10 03:00,74
07-01-10 02:00,69
07-01-10 01:00,76
07-01-10 00:00,71
06-01-10 23:00,71
06-01-10 22:00,58
06-01-10 21:00,52
06-01-10 20:00,53
06-01-10 19:00,54
06-01-10 18:00,55
06-01-10 17:00,56
06-01-10 16:00,55
06-01-10 15:00,47
06-01-10 14:00,44
06-01-10 13:00,54
06-01-10 12:00,50
06-01-10 11:00,50
06-01-10 10:00,46
06-01-10 09:00,45
06-01-10 08:00,49
06-01-10 07:00,44
06-01-10 06:00,46
06-01-10 05:00,47
06-01-10 04:00,48
06-01-10 03:00,51
06-01-10 02:00,55
06-01-10 01:00,64
06-01-10 00:00,83
05-01-10 23:00,84
05-01-10 22:00,60
05-01-10 21:00,54
05-01-10 20:00,47
05-01-10 19:00,42
05-01-10 18:00,51
05-01-10 17:00,53
05-01-10 16:00,51
05-01-10 15:00,48
05-01-10 14:00,49
05-01-10 13:00,44
05-01-10 12:00,65
05-01-10 11:00,62
05-01-10 10:00,70
05-01-10 09:00,72
05-01-10 08:00,71
05-01-10 07:00,70
05-01-10 06:00,70
05-01-10 05:00,55
05-01-10 04:00,41
05-01-10 03:00,32
05-01-10 02:00,26
05-01-10 01:00,39
05-01-10 00:00,39
04-01-10 23:00,49
04-01-10 22:00,40
04-01-10 21:00,54
04-01-10 20:00,51
04-01-10 19:00,52
04-01-10 18:00,54
04-01-10 17:00,51
04-01-10 16:00,51
04-01-10 15:00,54
04-01-10 14:00,50
04-01-10 13:00,50
04-01-10 12:00,49
04-01-10 11:00,47
04-01-10 10:00,43
04-01-10 09:00,34
04-01-10 08:00,22
04-01-10 07:00,28
04-01-10 06:00,39
04-01-10 05:00,36
04-01-10 04:00,44
04-01-10 03:00,48
04-01-10 02:00,38
04-01-10 01:00,37
04-01-10 00:00,48
03-01-10 23:00,47
03-01-10 22:00,49
03-01-10 21:00,49
03-01-10 20:00,49
03-01-10 19:00,46
03-01-10 18:00,56
03-01-10 17:00,56
03-01-10 16:00,60
03-01-10 15:00,62
03-01-10 14:00,59
03-01-10 13:00,57
03-01-10 12:00,56
03-01-10 11:00,58
03-01-10 10:00,58
03-01-10 09:00,56
03-01-10 08:00,57
03-01-10 07:00,62
03-01-10 06:00,63
03-01-10 05:00,64
03-01-10 04:00,64
03-01-10 03:00,67
03-01-10 02:00,72
03-01-10 01:00,76
03-01-10 00:00,74
02-01-10 23:00,76
02-01-10 22:00,75
02-01-10 21:00,71
02-01-10 20:00,69
02-01-10 19:00,63
02-01-10 18:00,55
02-01-10 17:00,53
02-01-10 16:00,57
02-01-10 15:00,70
02-01-10 14:00,70
02-01-10 13:00,65
02-01-10 12:00,62
02-01-10 11:00,62
02-01-10 10:00,64
02-01-10 09:00,64
02-01-10 08:00,59
02-01-10 07:00,51
02-01-10 06:00,56
02-01-10 05:00,53
02-01-10 04:00,51
02-01-10 03:00,47
02-01-10 02:00,43
02-01-10 01:00,38
02-01-10 00:00,37
01-01-10 23:00,31
01-01-10 22:00,32
01-01-10 21:00,34
01-01-10 20:00,35
01-01-10 19:00,33
01-01-10 18:00,33
01-01-10 17:00,36
01-01-10 16:00,32
01-01-10 15:00,34
01-01-10 14:00,43
01-01-10 13:00,34
01-01-10 12:00,32
01-01-10 11:00,35
01-01-10 10:00,30
01-01-10 09:00,24
01-01-10 08:00,30
01-01-10 07:00,32
01-01-10 06:00,32
01-01-10 05:00,66
01-01-10 04:00,68
01-01-10 03:00,72
01-01-10 02:00,74
01-01-10 01:00,71

