Datum Zeit,Dresden-Winckelmannstr. NO
21-01-10 10:00,3
21-01-10 09:00,3
21-01-10 08:00,2
21-01-10 07:00,2
21-01-10 06:00,1
21-01-10 05:00,1
21-01-10 04:00,1
21-01-10 03:00,1
21-01-10 02:00,1
21-01-10 01:00,1
21-01-10 00:00,1
20-01-10 23:00,1
20-01-10 22:00,1
20-01-10 21:00,1
20-01-10 20:00,2
20-01-10 19:00,3
20-01-10 18:00,4
20-01-10 17:00,4
20-01-10 16:00,3
20-01-10 15:00,5
20-01-10 14:00,8
20-01-10 13:00,9
20-01-10 12:00,7
20-01-10 11:00,17
20-01-10 10:00,53
20-01-10 09:00,51
20-01-10 08:00,47
20-01-10 07:00,34
20-01-10 06:00,24
20-01-10 05:00,15
20-01-10 04:00,13
20-01-10 03:00,12
20-01-10 02:00,18
20-01-10 01:00,35
20-01-10 00:00,36
19-01-10 23:00,34
19-01-10 22:00,50
19-01-10 21:00,66
19-01-10 20:00,63
19-01-10 19:00,44
19-01-10 18:00,20
19-01-10 17:00,19
19-01-10 16:00,20
19-01-10 15:00,7
19-01-10 14:00,73
19-01-10 13:00,56
19-01-10 12:00,60
19-01-10 11:00,42
19-01-10 10:00,53
19-01-10 09:00,37
19-01-10 08:00,26
19-01-10 07:00,26
19-01-10 06:00,29
19-01-10 05:00,22
19-01-10 04:00,26
19-01-10 03:00,28
19-01-10 02:00,25
19-01-10 01:00,18
19-01-10 00:00,6
18-01-10 23:00,4
18-01-10 22:00,3
18-01-10 21:00,3
18-01-10 20:00,26
18-01-10 19:00,8
18-01-10 18:00,3
18-01-10 17:00,6
18-01-10 16:00,6
18-01-10 15:00,5
18-01-10 14:00,6
18-01-10 13:00,10
18-01-10 12:00,6
18-01-10 11:00,4
18-01-10 10:00,14
18-01-10 09:00,16
18-01-10 08:00,10
18-01-10 07:00,1
18-01-10 06:00,1
18-01-10 05:00,1
18-01-10 04:00,1
18-01-10 03:00,1
18-01-10 02:00,1
18-01-10 01:00,1
18-01-10 00:00,1
17-01-10 23:00,2
17-01-10 22:00,1
17-01-10 21:00,1
17-01-10 20:00,1
17-01-10 19:00,1
17-01-10 18:00,1
17-01-10 17:00,1
17-01-10 16:00,2
17-01-10 15:00,2
17-01-10 14:00,2
17-01-10 13:00,4
17-01-10 12:00,2
17-01-10 11:00,2
17-01-10 10:00,1
17-01-10 09:00,1
17-01-10 08:00,1
17-01-10 07:00,1
17-01-10 06:00,1
17-01-10 05:00,1
17-01-10 04:00,1
17-01-10 03:00,1
17-01-10 02:00,1
17-01-10 01:00,1
17-01-10 00:00,1
16-01-10 23:00,1
16-01-10 22:00,1
16-01-10 21:00,1
16-01-10 20:00,1
16-01-10 19:00,1
16-01-10 18:00,1
16-01-10 17:00,1
16-01-10 16:00,1
16-01-10 15:00,1
16-01-10 14:00,1
16-01-10 13:00,1
16-01-10 12:00,1
16-01-10 11:00,3
16-01-10 10:00,1
16-01-10 09:00,1
16-01-10 08:00,1
16-01-10 07:00,1
16-01-10 06:00,1
16-01-10 05:00,1
16-01-10 04:00,1
16-01-10 03:00,1
16-01-10 02:00,1
16-01-10 01:00,1
16-01-10 00:00,1
15-01-10 23:00,1
15-01-10 22:00,1
15-01-10 21:00,2
15-01-10 20:00,4
15-01-10 19:00,3
15-01-10 18:00,10
15-01-10 17:00,12
15-01-10 16:00,8
15-01-10 15:00,2
15-01-10 14:00,2
15-01-10 13:00,3
15-01-10 12:00,2
15-01-10 11:00,2
15-01-10 10:00,4
15-01-10 09:00,4
15-01-10 08:00,1
15-01-10 07:00,1
15-01-10 06:00,1
15-01-10 05:00,1
15-01-10 04:00,1
15-01-10 03:00,1
15-01-10 02:00,1
15-01-10 01:00,1
15-01-10 00:00,1
14-01-10 23:00,1
14-01-10 22:00,1
14-01-10 21:00,1
14-01-10 20:00,1
14-01-10 19:00,1
14-01-10 18:00,3
14-01-10 17:00,1
14-01-10 16:00,2
14-01-10 15:00,2
14-01-10 14:00,6
14-01-10 13:00,2
14-01-10 12:00,2
14-01-10 11:00,2
14-01-10 10:00,1
14-01-10 09:00,1
14-01-10 08:00,1
14-01-10 07:00,1
14-01-10 06:00,1
14-01-10 05:00,1
14-01-10 04:00,1
14-01-10 03:00,1
14-01-10 02:00,1
14-01-10 01:00,1
14-01-10 00:00,1
13-01-10 23:00,1
13-01-10 22:00,1
13-01-10 21:00,1
13-01-10 20:00,1
13-01-10 19:00,1
13-01-10 18:00,1
13-01-10 17:00,3
13-01-10 16:00,4
13-01-10 15:00,6
13-01-10 14:00,8
13-01-10 13:00,9
13-01-10 12:00,9
13-01-10 11:00,9
13-01-10 10:00,14
13-01-10 09:00,15
13-01-10 08:00,9
13-01-10 07:00,3
13-01-10 06:00,1
13-01-10 05:00,1
13-01-10 04:00,1
13-01-10 03:00,1
13-01-10 02:00,1
13-01-10 01:00,2
13-01-10 00:00,15
12-01-10 23:00,38
12-01-10 22:00,61
12-01-10 21:00,111
12-01-10 20:00,184
12-01-10 19:00,172
12-01-10 18:00,165
12-01-10 17:00,96
12-01-10 16:00,60
12-01-10 15:00,33
12-01-10 14:00,36
12-01-10 13:00,29
12-01-10 12:00,31
12-01-10 11:00,35
12-01-10 10:00,42
12-01-10 09:00,120
12-01-10 08:00,63
12-01-10 07:00,22
12-01-10 06:00,9
12-01-10 05:00,5
12-01-10 04:00,1
12-01-10 03:00,1
12-01-10 02:00,4
12-01-10 01:00,1
12-01-10 00:00,3
11-01-10 23:00,8
11-01-10 22:00,5
11-01-10 21:00,6
11-01-10 20:00,16
11-01-10 19:00,12
11-01-10 18:00,15
11-01-10 17:00,12
11-01-10 16:00,9
11-01-10 15:00,8
11-01-10 14:00,9
11-01-10 13:00,8
11-01-10 12:00,9
11-01-10 11:00,9
11-01-10 10:00,9
11-01-10 09:00,7
11-01-10 08:00,3
11-01-10 07:00,3
11-01-10 06:00,1
11-01-10 05:00,1
11-01-10 04:00,1
11-01-10 03:00,1
11-01-10 02:00,1
11-01-10 01:00,1
11-01-10 00:00,1
10-01-10 23:00,1
10-01-10 22:00,1
10-01-10 21:00,1
10-01-10 20:00,1
10-01-10 19:00,1
10-01-10 18:00,1
10-01-10 17:00,2
10-01-10 16:00,2
10-01-10 15:00,3
10-01-10 14:00,2
10-01-10 13:00,2
10-01-10 12:00,2
10-01-10 11:00,3
10-01-10 10:00,3
10-01-10 09:00,2
10-01-10 08:00,2
10-01-10 07:00,4
10-01-10 06:00,2
10-01-10 05:00,1
10-01-10 04:00,1
10-01-10 03:00,1
10-01-10 02:00,1
10-01-10 01:00,1
10-01-10 00:00,2
09-01-10 23:00,2
09-01-10 22:00,1
09-01-10 21:00,1
09-01-10 20:00,1
09-01-10 19:00,4
09-01-10 18:00,4
09-01-10 17:00,3
09-01-10 16:00,4
09-01-10 15:00,2
09-01-10 14:00,2
09-01-10 13:00,3
09-01-10 12:00,4
09-01-10 11:00,2
09-01-10 10:00,2
09-01-10 09:00,1
09-01-10 08:00,1
09-01-10 07:00,1
09-01-10 06:00,1
09-01-10 05:00,1
09-01-10 04:00,1
09-01-10 03:00,1
09-01-10 02:00,1
09-01-10 01:00,1
09-01-10 00:00,1
08-01-10 23:00,1
08-01-10 22:00,1
08-01-10 21:00,1
08-01-10 20:00,1
08-01-10 19:00,2
08-01-10 18:00,3
08-01-10 17:00,3
08-01-10 16:00,3
08-01-10 15:00,3
08-01-10 14:00,3
08-01-10 13:00,34
08-01-10 12:00,69
08-01-10 11:00,94
08-01-10 10:00,94
08-01-10 09:00,106
08-01-10 08:00,106
08-01-10 07:00,70
08-01-10 06:00,64
08-01-10 05:00,17
08-01-10 04:00,18
08-01-10 03:00,19
08-01-10 02:00,34
08-01-10 01:00,49
08-01-10 00:00,59
07-01-10 23:00,69
07-01-10 22:00,39
07-01-10 21:00,51
07-01-10 20:00,101
07-01-10 19:00,38
07-01-10 18:00,22
07-01-10 17:00,9
07-01-10 16:00,3
07-01-10 15:00,4
07-01-10 14:00,4
07-01-10 13:00,5
07-01-10 12:00,3
07-01-10 11:00,3
07-01-10 10:00,6
07-01-10 09:00,2
07-01-10 08:00,1
07-01-10 07:00,1
07-01-10 06:00,1
07-01-10 05:00,1
07-01-10 04:00,1
07-01-10 03:00,1
07-01-10 02:00,1
07-01-10 01:00,1
07-01-10 00:00,1
06-01-10 23:00,9
06-01-10 22:00,18
06-01-10 21:00,14
06-01-10 20:00,10
06-01-10 19:00,6
06-01-10 18:00,5
06-01-10 17:00,6
06-01-10 16:00,6
06-01-10 15:00,11
06-01-10 14:00,12
06-01-10 13:00,14
06-01-10 12:00,15
06-01-10 11:00,10
06-01-10 10:00,18
06-01-10 09:00,20
06-01-10 08:00,17
06-01-10 07:00,32
06-01-10 06:00,27
06-01-10 05:00,24
06-01-10 04:00,19
06-01-10 03:00,9
06-01-10 02:00,4
06-01-10 01:00,3
06-01-10 00:00,7
05-01-10 23:00,22
05-01-10 22:00,12
05-01-10 21:00,2
05-01-10 20:00,1
05-01-10 19:00,5
05-01-10 18:00,8
05-01-10 17:00,4
05-01-10 16:00,6
05-01-10 15:00,10
05-01-10 14:00,17
05-01-10 13:00,40
05-01-10 12:00,70
05-01-10 11:00,185
05-01-10 10:00,206
05-01-10 09:00,104
05-01-10 08:00,83
05-01-10 07:00,71
05-01-10 06:00,43
05-01-10 05:00,23
05-01-10 04:00,20
05-01-10 03:00,12
05-01-10 02:00,29
05-01-10 01:00,51
05-01-10 00:00,73
04-01-10 23:00,43
04-01-10 22:00,27
04-01-10 21:00,25
04-01-10 20:00,31
04-01-10 19:00,26
04-01-10 18:00,29
04-01-10 17:00,18
04-01-10 16:00,9
04-01-10 15:00,8
04-01-10 14:00,11
04-01-10 13:00,10
04-01-10 12:00,12
04-01-10 11:00,19
04-01-10 10:00,16
04-01-10 09:00,7
04-01-10 08:00,3
04-01-10 07:00,2
04-01-10 06:00,1
04-01-10 05:00,1
04-01-10 04:00,1
04-01-10 03:00,1
04-01-10 02:00,1
04-01-10 01:00,2
04-01-10 00:00,2
03-01-10 23:00,1
03-01-10 22:00,1
03-01-10 21:00,3
03-01-10 20:00,5
03-01-10 19:00,2
03-01-10 18:00,2
03-01-10 17:00,2
03-01-10 16:00,3
03-01-10 15:00,5
03-01-10 14:00,4
03-01-10 13:00,5
03-01-10 12:00,4
03-01-10 11:00,3
03-01-10 10:00,2
03-01-10 09:00,1
03-01-10 08:00,1
03-01-10 07:00,1
03-01-10 06:00,1
03-01-10 05:00,1
03-01-10 04:00,1
03-01-10 03:00,1
03-01-10 02:00,1
03-01-10 01:00,1
03-01-10 00:00,1
02-01-10 23:00,1
02-01-10 22:00,1
02-01-10 21:00,1
02-01-10 20:00,1
02-01-10 19:00,1
02-01-10 18:00,1
02-01-10 17:00,1
02-01-10 16:00,1
02-01-10 15:00,1
02-01-10 14:00,2
02-01-10 13:00,2
02-01-10 12:00,2
02-01-10 11:00,2
02-01-10 10:00,1
02-01-10 09:00,5
02-01-10 08:00,1
02-01-10 07:00,1
02-01-10 06:00,1
02-01-10 05:00,1
02-01-10 04:00,1
02-01-10 03:00,1
02-01-10 02:00,1
02-01-10 01:00,1
02-01-10 00:00,1
01-01-10 23:00,1
01-01-10 22:00,1
01-01-10 21:00,1
01-01-10 20:00,1
01-01-10 19:00,1
01-01-10 18:00,2
01-01-10 17:00,1
01-01-10 16:00,1
01-01-10 15:00,1
01-01-10 14:00,1
01-01-10 13:00,1
01-01-10 12:00,3
01-01-10 11:00,2
01-01-10 10:00,1
01-01-10 09:00,1
01-01-10 08:00,1
01-01-10 07:00,1
01-01-10 06:00,3
01-01-10 05:00,1
01-01-10 04:00,1
01-01-10 03:00,1
01-01-10 02:00,6
01-01-10 01:00,15

