Datum Zeit,Annaberg-Buchholz NO
28-12-06 08:00,6
28-12-06 07:00,4
28-12-06 06:00,7
28-12-06 05:00,1
28-12-06 04:00,5
28-12-06 03:00,4
28-12-06 02:00,2
28-12-06 01:00,4
28-12-06 00:00,10
27-12-06 23:00,15
27-12-06 22:00,21
27-12-06 21:00,41
27-12-06 20:00,62
27-12-06 19:00,70
27-12-06 18:00,108
27-12-06 17:00,117
27-12-06 16:00,164
27-12-06 15:00,94
27-12-06 14:00,115
27-12-06 13:00,72
27-12-06 12:00,64
27-12-06 11:00,73
27-12-06 10:00,71
27-12-06 09:00,47
27-12-06 08:00,51
27-12-06 07:00,43
27-12-06 06:00,26
27-12-06 05:00,5
27-12-06 04:00,3
27-12-06 03:00,2
27-12-06 02:00,3
27-12-06 01:00,5
27-12-06 00:00,11
26-12-06 23:00,12
26-12-06 22:00,25
26-12-06 21:00,36
26-12-06 20:00,50
26-12-06 19:00,52
26-12-06 18:00,53
26-12-06 17:00,38
26-12-06 16:00,63
26-12-06 15:00,19
26-12-06 14:00,9
26-12-06 13:00,11
26-12-06 12:00,23
26-12-06 11:00,23
26-12-06 10:00,23
26-12-06 09:00,10
26-12-06 08:00,5
26-12-06 07:00,5
26-12-06 06:00,1
26-12-06 05:00,1
26-12-06 04:00,1
26-12-06 03:00,1
26-12-06 02:00,1
26-12-06 01:00,1
26-12-06 00:00,7
25-12-06 23:00,7
25-12-06 22:00,12
25-12-06 21:00,16
25-12-06 20:00,12
25-12-06 19:00,14
25-12-06 18:00,21
25-12-06 17:00,13
25-12-06 16:00,9
25-12-06 15:00,7
25-12-06 14:00,9
25-12-06 13:00,4
25-12-06 12:00,18
25-12-06 11:00,8
25-12-06 10:00,7
25-12-06 09:00,2
25-12-06 08:00,3
25-12-06 07:00,2
25-12-06 06:00,1
25-12-06 05:00,1
25-12-06 04:00,1
25-12-06 03:00,1
25-12-06 02:00,1
25-12-06 01:00,1
25-12-06 00:00,2
24-12-06 23:00,3
24-12-06 22:00,6
24-12-06 21:00,13
24-12-06 20:00,26
24-12-06 19:00,17
24-12-06 18:00,54
24-12-06 17:00,58
24-12-06 16:00,102
24-12-06 15:00,48
24-12-06 14:00,38
24-12-06 13:00,16
24-12-06 12:00,33
24-12-06 11:00,25
24-12-06 10:00,33
24-12-06 09:00,22
24-12-06 08:00,20
24-12-06 07:00,13
24-12-06 06:00,1
24-12-06 05:00,3
24-12-06 04:00,6
24-12-06 03:00,9
24-12-06 02:00,18
24-12-06 01:00,39
24-12-06 00:00,58
23-12-06 23:00,76
23-12-06 22:00,62
23-12-06 21:00,48
23-12-06 20:00,39
23-12-06 19:00,42
23-12-06 18:00,31
23-12-06 17:00,28
23-12-06 16:00,24
23-12-06 15:00,20
23-12-06 14:00,21
23-12-06 13:00,23
23-12-06 12:00,21
23-12-06 11:00,21
23-12-06 10:00,18
23-12-06 09:00,13
23-12-06 08:00,6
23-12-06 07:00,5
23-12-06 06:00,3
23-12-06 05:00,1
23-12-06 04:00,1
23-12-06 03:00,2
23-12-06 02:00,3
23-12-06 01:00,2
23-12-06 00:00,3
22-12-06 23:00,2
22-12-06 22:00,5
22-12-06 21:00,6
22-12-06 20:00,14
22-12-06 19:00,14
22-12-06 18:00,20
22-12-06 17:00,14
22-12-06 16:00,20
22-12-06 15:00,21
22-12-06 14:00,24
22-12-06 13:00,17
22-12-06 12:00,17
22-12-06 11:00,15
22-12-06 10:00,13
22-12-06 09:00,32
22-12-06 08:00,39
22-12-06 07:00,24
22-12-06 06:00,15
22-12-06 05:00,9
22-12-06 04:00,2
22-12-06 03:00,2
22-12-06 02:00,3
22-12-06 01:00,9
22-12-06 00:00,11
21-12-06 23:00,23
21-12-06 22:00,30
21-12-06 21:00,31
21-12-06 20:00,37
21-12-06 19:00,42
21-12-06 18:00,47
21-12-06 17:00,37
21-12-06 16:00,31
21-12-06 15:00,22
21-12-06 14:00,29
21-12-06 13:00,31
21-12-06 12:00,34
21-12-06 11:00,53
21-12-06 10:00,56
21-12-06 09:00,81
21-12-06 08:00,102
21-12-06 07:00,48
21-12-06 06:00,24
21-12-06 05:00,7
21-12-06 04:00,1
21-12-06 03:00,2
21-12-06 02:00,2
21-12-06 01:00,3
21-12-06 00:00,5
20-12-06 23:00,13
20-12-06 22:00,10
20-12-06 21:00,6
20-12-06 20:00,8
20-12-06 19:00,7
20-12-06 18:00,10
20-12-06 17:00,5
20-12-06 16:00,5
20-12-06 15:00,9
20-12-06 14:00,10
20-12-06 13:00,7
20-12-06 12:00,6
20-12-06 11:00,6
20-12-06 10:00,16
20-12-06 09:00,6
20-12-06 08:00,8
20-12-06 07:00,8
20-12-06 06:00,3
20-12-06 05:00,1
20-12-06 04:00,1
20-12-06 03:00,1
20-12-06 02:00,1
20-12-06 01:00,2
20-12-06 00:00,2
19-12-06 23:00,2
19-12-06 22:00,7
19-12-06 21:00,3
19-12-06 20:00,3
19-12-06 19:00,15
19-12-06 18:00,10
19-12-06 17:00,6
19-12-06 16:00,12
19-12-06 15:00,14
19-12-06 14:00,22
19-12-06 13:00,15
19-12-06 12:00,21
19-12-06 11:00,16
19-12-06 10:00,22
19-12-06 09:00,14
19-12-06 08:00,14
19-12-06 07:00,8
19-12-06 06:00,15
19-12-06 05:00,6
19-12-06 04:00,2
19-12-06 03:00,1
19-12-06 02:00,1
19-12-06 01:00,1
19-12-06 00:00,1
18-12-06 23:00,3
18-12-06 22:00,16
18-12-06 21:00,21
18-12-06 20:00,21
18-12-06 19:00,54
18-12-06 18:00,57
18-12-06 17:00,36
18-12-06 16:00,25
18-12-06 15:00,20
18-12-06 14:00,30
18-12-06 13:00,10
18-12-06 12:00,10
18-12-06 11:00,13
18-12-06 10:00,13
18-12-06 09:00,13
18-12-06 08:00,10
18-12-06 07:00,10
18-12-06 06:00,5
18-12-06 05:00,1
18-12-06 04:00,1
18-12-06 03:00,1
18-12-06 02:00,1
18-12-06 01:00,1
18-12-06 00:00,3
17-12-06 23:00,9
17-12-06 22:00,4
17-12-06 21:00,5
17-12-06 20:00,11
17-12-06 19:00,31
17-12-06 18:00,42
17-12-06 17:00,38
17-12-06 16:00,17
17-12-06 15:00,13
17-12-06 14:00,7
17-12-06 13:00,10
17-12-06 12:00,7
17-12-06 11:00,10
17-12-06 10:00,7
17-12-06 09:00,1
17-12-06 08:00,1
17-12-06 07:00,1
17-12-06 06:00,1
17-12-06 05:00,1
17-12-06 04:00,1
17-12-06 03:00,1
17-12-06 02:00,1
17-12-06 01:00,1
17-12-06 00:00,1
16-12-06 23:00,1
16-12-06 22:00,2
16-12-06 21:00,4
16-12-06 20:00,5
16-12-06 19:00,11
16-12-06 18:00,5
16-12-06 17:00,8
16-12-06 16:00,11
16-12-06 15:00,11
16-12-06 14:00,9
16-12-06 13:00,10
16-12-06 12:00,13
16-12-06 11:00,22
16-12-06 10:00,32
16-12-06 09:00,49
16-12-06 08:00,52
16-12-06 07:00,41
16-12-06 06:00,13
16-12-06 05:00,19
16-12-06 04:00,5
16-12-06 03:00,4
16-12-06 02:00,6
16-12-06 01:00,6
16-12-06 00:00,14
15-12-06 23:00,11
15-12-06 22:00,20
15-12-06 21:00,36
15-12-06 20:00,45
15-12-06 19:00,74
15-12-06 18:00,68
15-12-06 17:00,142
15-12-06 16:00,168
15-12-06 15:00,166
15-12-06 14:00,35
15-12-06 13:00,34
15-12-06 12:00,148
15-12-06 11:00,150
15-12-06 10:00,140
15-12-06 09:00,88
15-12-06 08:00,155
15-12-06 07:00,128
15-12-06 06:00,51
15-12-06 05:00,13
15-12-06 04:00,2
15-12-06 03:00,3
15-12-06 02:00,1
15-12-06 01:00,4
15-12-06 00:00,12
14-12-06 23:00,36
14-12-06 22:00,41
14-12-06 21:00,36
14-12-06 20:00,13
14-12-06 19:00,30
14-12-06 18:00,208
14-12-06 17:00,190
14-12-06 16:00,64
14-12-06 15:00,36
14-12-06 14:00,29
14-12-06 13:00,15
14-12-06 12:00,17
14-12-06 11:00,19
14-12-06 10:00,21
14-12-06 09:00,20
14-12-06 08:00,29
14-12-06 07:00,20
14-12-06 06:00,7
14-12-06 05:00,1
14-12-06 04:00,1
14-12-06 03:00,1
14-12-06 02:00,1
14-12-06 01:00,1
14-12-06 00:00,3
13-12-06 23:00,10
13-12-06 22:00,4
13-12-06 21:00,7
13-12-06 20:00,42
13-12-06 19:00,23
13-12-06 18:00,28
13-12-06 17:00,38
13-12-06 16:00,27
13-12-06 15:00,28
13-12-06 14:00,19
13-12-06 13:00,13
13-12-06 12:00,19
13-12-06 11:00,23
13-12-06 10:00,22
13-12-06 09:00,17
13-12-06 08:00,24
13-12-06 07:00,22
13-12-06 06:00,15
13-12-06 05:00,2
13-12-06 04:00,1
13-12-06 03:00,1
13-12-06 02:00,1
13-12-06 01:00,2
13-12-06 00:00,3
12-12-06 23:00,5
12-12-06 22:00,13
12-12-06 21:00,31
12-12-06 20:00,24
12-12-06 19:00,57
12-12-06 18:00,67
12-12-06 17:00,31
12-12-06 16:00,18
12-12-06 15:00,20
12-12-06 14:00,24
12-12-06 13:00,26
12-12-06 12:00,21
12-12-06 11:00,22
12-12-06 10:00,21
12-12-06 09:00,17
12-12-06 08:00,22
12-12-06 07:00,13
12-12-06 06:00,5
12-12-06 05:00,1
12-12-06 04:00,1
12-12-06 03:00,1
12-12-06 02:00,1
12-12-06 01:00,1
12-12-06 00:00,1
11-12-06 23:00,2
11-12-06 22:00,3
11-12-06 21:00,6
11-12-06 20:00,8
11-12-06 19:00,21
11-12-06 18:00,27
11-12-06 17:00,29
11-12-06 16:00,36
11-12-06 15:00,33
11-12-06 14:00,41
11-12-06 13:00,27
11-12-06 12:00,24
11-12-06 11:00,40
11-12-06 10:00,43
11-12-06 09:00,54
11-12-06 08:00,100
11-12-06 07:00,58
11-12-06 06:00,15
11-12-06 05:00,6
11-12-06 04:00,2
11-12-06 03:00,1
11-12-06 02:00,1
11-12-06 01:00,1
11-12-06 00:00,10
10-12-06 23:00,15
10-12-06 22:00,18
10-12-06 21:00,25
10-12-06 20:00,13
10-12-06 19:00,19
10-12-06 18:00,17
10-12-06 17:00,14
10-12-06 16:00,10
10-12-06 15:00,14
10-12-06 14:00,11
10-12-06 13:00,9
10-12-06 12:00,4
10-12-06 11:00,5
10-12-06 10:00,2
10-12-06 09:00,2
10-12-06 08:00,1
10-12-06 07:00,1
10-12-06 06:00,1
10-12-06 05:00,1
10-12-06 04:00,1
10-12-06 03:00,4
10-12-06 02:00,1
10-12-06 01:00,1
10-12-06 00:00,1
09-12-06 23:00,1
09-12-06 22:00,1
09-12-06 21:00,6
09-12-06 20:00,9
09-12-06 19:00,4
09-12-06 18:00,5
09-12-06 17:00,22
09-12-06 16:00,23
09-12-06 15:00,18
09-12-06 14:00,20
09-12-06 13:00,9
09-12-06 12:00,28
09-12-06 11:00,24
09-12-06 10:00,49
09-12-06 09:00,31
09-12-06 08:00,17
09-12-06 07:00,20
09-12-06 06:00,8
09-12-06 05:00,5
09-12-06 04:00,5
09-12-06 03:00,1
09-12-06 02:00,1
09-12-06 01:00,2
09-12-06 00:00,2
08-12-06 23:00,6
08-12-06 22:00,30
08-12-06 21:00,59
08-12-06 20:00,40
08-12-06 19:00,59
08-12-06 18:00,78
08-12-06 17:00,87
08-12-06 16:00,71
08-12-06 15:00,64
08-12-06 14:00,51
08-12-06 13:00,36
08-12-06 12:00,25
08-12-06 11:00,26
08-12-06 10:00,33
08-12-06 09:00,41
08-12-06 08:00,54
08-12-06 07:00,63
08-12-06 06:00,20
08-12-06 05:00,3
08-12-06 04:00,1
08-12-06 03:00,1
08-12-06 02:00,1
08-12-06 01:00,1
08-12-06 00:00,2
07-12-06 23:00,6
07-12-06 22:00,11
07-12-06 21:00,7
07-12-06 20:00,15
07-12-06 19:00,29
07-12-06 18:00,54
07-12-06 17:00,54
07-12-06 16:00,41
07-12-06 15:00,34
07-12-06 14:00,34
07-12-06 13:00,32
07-12-06 12:00,33
07-12-06 11:00,36
07-12-06 10:00,39
07-12-06 09:00,42
07-12-06 08:00,36
07-12-06 07:00,33
07-12-06 06:00,18
07-12-06 05:00,4
07-12-06 04:00,1
07-12-06 03:00,1
07-12-06 02:00,1
07-12-06 01:00,1
07-12-06 00:00,4
06-12-06 23:00,2
06-12-06 22:00,3
06-12-06 21:00,7
06-12-06 20:00,7
06-12-06 19:00,14
06-12-06 18:00,20
06-12-06 17:00,26
06-12-06 16:00,36
06-12-06 15:00,24
06-12-06 14:00,15
06-12-06 13:00,19
06-12-06 12:00,18
06-12-06 11:00,27
06-12-06 10:00,39
06-12-06 09:00,41
06-12-06 08:00,52
06-12-06 07:00,35
06-12-06 06:00,12
06-12-06 05:00,3
06-12-06 04:00,1
06-12-06 03:00,1
06-12-06 02:00,1
06-12-06 01:00,1
06-12-06 00:00,5
05-12-06 23:00,5
05-12-06 22:00,14
05-12-06 21:00,28
05-12-06 20:00,25
05-12-06 19:00,36
05-12-06 18:00,30
05-12-06 17:00,29
05-12-06 16:00,20
05-12-06 15:00,27
05-12-06 14:00,16
05-12-06 13:00,12
05-12-06 12:00,12
05-12-06 11:00,16
05-12-06 10:00,11
05-12-06 09:00,16
05-12-06 08:00,21
05-12-06 07:00,19
05-12-06 06:00,6
05-12-06 05:00,3
05-12-06 04:00,1
05-12-06 03:00,1
05-12-06 02:00,1
05-12-06 01:00,1
05-12-06 00:00,1
04-12-06 23:00,2
04-12-06 22:00,2
04-12-06 21:00,3
04-12-06 20:00,9
04-12-06 19:00,16
04-12-06 18:00,23
04-12-06 17:00,31
04-12-06 16:00,23
04-12-06 15:00,18
04-12-06 14:00,32
04-12-06 13:00,25
04-12-06 12:00,23
04-12-06 11:00,23
04-12-06 10:00,23
04-12-06 09:00,21
04-12-06 08:00,28
04-12-06 07:00,20
04-12-06 06:00,9
04-12-06 05:00,1
04-12-06 04:00,1
04-12-06 03:00,1
04-12-06 02:00,1
04-12-06 01:00,1
04-12-06 00:00,1
03-12-06 23:00,2
03-12-06 22:00,5
03-12-06 21:00,7
03-12-06 20:00,12
03-12-06 19:00,25
03-12-06 18:00,19
03-12-06 17:00,27
03-12-06 16:00,25
03-12-06 15:00,22
03-12-06 14:00,25
03-12-06 13:00,23
03-12-06 12:00,38
03-12-06 11:00,81
03-12-06 10:00,100
03-12-06 09:00,11
03-12-06 08:00,10
03-12-06 07:00,4
03-12-06 06:00,1
03-12-06 05:00,3
03-12-06 04:00,14
03-12-06 03:00,21
03-12-06 02:00,12
03-12-06 01:00,20
03-12-06 00:00,18
02-12-06 23:00,38
02-12-06 22:00,29
02-12-06 21:00,34
02-12-06 20:00,36
02-12-06 19:00,48
02-12-06 18:00,70
02-12-06 17:00,66
02-12-06 16:00,36
02-12-06 15:00,22
02-12-06 14:00,21
02-12-06 13:00,27
02-12-06 12:00,29
02-12-06 11:00,38
02-12-06 10:00,28
02-12-06 09:00,17
02-12-06 08:00,14
02-12-06 07:00,25
02-12-06 06:00,51
02-12-06 05:00,28
02-12-06 04:00,6
02-12-06 03:00,3
02-12-06 02:00,8
02-12-06 01:00,11
02-12-06 00:00,19
01-12-06 23:00,26
01-12-06 22:00,40
01-12-06 21:00,51
01-12-06 20:00,54
01-12-06 19:00,52
01-12-06 18:00,70
01-12-06 17:00,80
01-12-06 16:00,65
01-12-06 15:00,59
01-12-06 14:00,41
01-12-06 13:00,42
01-12-06 12:00,52
01-12-06 11:00,55
01-12-06 10:00,72
01-12-06 09:00,53
01-12-06 08:00,68
01-12-06 07:00,34
01-12-06 06:00,15
01-12-06 05:00,2
01-12-06 04:00,1
01-12-06 03:00,1
01-12-06 02:00,1
01-12-06 01:00,1

